0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.08,18.14,28.73,26.47,23.91,21.49,13.36,19.59,24.03,13.19,14.31,18.95,23.8,20.11,30.87,24.65,28.07,29.35,24,22.65,22.81,32.42,33.31,12.8,14.35,21.8,27.04,30.45,31.58,31.84,29.55,14.35,23.2,20.73,21.3,25.42,24.5,20.22,15.8,19.34,22.4,22.18,24.81,22.45,31.49,20.26,13.67,10.83,14.28,23.45,24.41,13.27,27.06,30.07,25.83,22.23,18.71,20.29,24.25,29.49,32.9,33.98,30.9,31.3,32.42,31.04,36.1,37.48,37.52,31.51,23.78,27.08,14.02,25.81,27.86,32.32,29.32,30.19,31.62,27.52,29.45,30.15,31.65,28.75,29.1,29.15,35.52,29.84,33.02,34.62,33.67,32.3,32.82,34.58,21.09,23.45,26.1,24.97,25.97,28.6,30.66,31.36,29.24,29.47,29.18,29.57,30.79,29.4,25.03,31.73,31.38,32.42,32.35,33.11,33.78,34.5,33.47,32.35,33.95,25.62,31.63,32.85,32.28,35.09,35.38,34.53,31.92,32.65,36.1,29.62,35.2,36.77,38.67,34.85,38.23,25.05,34.33,18.67,26.05,34.32,34.8,30.67,34.34,38.7,36.28,36.88,33.86,27.97,33.47,33.21,35,35.06,34.4,35.24,35.19,36.51,36.71,34.51,26.04,34.64,30.37,29.31,33.63,32.42,32.21,34.05,33.75,32.44,24.03,26.05,33.24,33.06,25.5,20.86,31,32.07,30.78,32.35,32.99,29.6,31.17,24.93,18.32,18.73,14.78,22.05,23.68,19.61,19.36,20.5,26.72,24.57,28.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.76,18.63,29.25,27.91,24.58,21.56,14.46,20.21,23.92,13.33,14.95,19.45,24.62,20.41,32.13,25.22,28.02,31.89,23.96,23.58,17.82,33.6,34.74,12.59,14.97,22.62,28.2,31.19,32.27,32.21,27.33,14.24,23.79,21.1,21.37,25.62,25.28,21.08,16.22,19.52,23.07,22.67,25.26,24.34,32.2,19.4,13.78,10.95,14.71,23.64,25,14.29,27.88,29.69,23.41,22.58,19.1,20.55,24.32,30.76,33.44,34.32,32.25,32.44,33.62,32.25,37.45,38.81,38.77,30.15,23.84,27.54,14.13,25.77,29.39,32.95,29.49,30.02,32.44,28.08,29.69,30.51,32.32,29.04,29.38,30.27,36.4,31.17,33.6,35.14,33.75,33.67,32.18,34.75,21.19,24.47,25.55,27.29,27.47,28.86,31.37,31.68,30.07,30.05,29.48,30.38,31.93,29.88,24.77,29.64,31.25,33.34,32.92,33.87,35.17,35.34,34.47,34.14,34.96,27.16,32.27,33.56,32.96,36.02,36.37,36.04,32.69,37.34,39.04,30.16,35.59,37.6,38.95,35.72,38.3,26.48,35.27,19.1,25.32,35.44,36.01,31.66,35.17,39.7,37.69,37.67,37.48,27.89,34.37,34.63,35.68,35.37,34.97,36.35,36.09,37.39,37.01,34.02,27.11,38.27,30.99,30.42,35.34,32.94,33.16,34.77,33.66,32.91,22.37,27.49,34.32,30.91,27.15,20.4,31.38,32.98,31.71,33.61,33.21,32.51,33.82,22.12,17.22,19.34,15.05,22.35,24.56,19.77,20.02,20.75,27.58,24.57,29.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,19.51,29.62,28.48,25.2,22.16,14.67,20.65,24.4,13.17,14.91,20.39,24.75,21.3,33.3,26.42,28.92,33.67,25.76,24.82,18.78,34.32,37.4,13.1,16.62,23.07,29.25,31.82,32.4,32.64,28.79,14.6,23.52,21.32,21.8,25.91,25.94,21.8,16.34,19.69,23.65,25.13,25.54,24.88,32.64,20.82,13.82,11.68,14.97,23.89,25.27,15.68,28.67,30.47,21.91,22.79,19.41,20.54,24.65,31.78,34.24,35.1,33.48,32.55,34.07,35.67,38.45,39.53,40.27,29.37,24.15,28.28,15.11,25.97,29.86,33.45,30.75,29.78,32.92,28.65,30.55,28.01,33.34,30.3,29.73,30.73,37.33,32.17,34.08,36.4,35.43,34.54,32,34.29,21.57,24.37,26.24,25.95,28.02,29.7,31.68,32,30.13,30.26,29.97,30.77,31.78,30.87,26.83,31.75,31.02,34.08,33.6,34.72,35.45,36.16,35.33,35.41,35.42,29.44,32.92,33.94,33.82,36.9,37.12,37.43,33.31,34.23,39.86,30.13,36.41,38.34,39.37,35.98,39.31,26.06,36.28,19.01,25.31,36.09,37.49,31.06,36.32,39.89,36.81,38.72,39.05,28.68,35.57,35.59,36.58,36.2,35.23,36.81,37.08,38.16,38.27,35.98,27.47,38.7,32.14,32.31,35.97,34.04,34.2,35.38,35.34,34.27,22.51,29.7,35.39,28.99,26.95,19.73,32.98,33.82,32.47,34.82,34.3,32.98,33.92,22.99,17.72,20.26,15.31,22.9,24.72,19.78,20.19,20.96,28.67,24.87,29.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.87,19.78,30.16,29.4,26.65,23.45,15.53,21.36,24.96,12.37,15.21,20.45,24.98,21.84,33.21,26.02,29.78,34.35,27.73,24.96,21.31,35.6,38.35,13.3,15.22,23.44,30,31.98,32.87,33.05,29.3,15.29,23.91,21.98,22.96,25.59,26.19,22.22,16.17,20.07,24.6,24.82,26.02,25.9,32.82,20.45,13.7,12.03,15.37,23.55,25.46,17.27,29.14,31.02,21.35,23.44,19.55,21.24,25.09,33.28,35.21,35.9,34.22,33,35.19,36.3,39.92,39.95,41.51,30.35,25.54,28.02,15.4,26.83,28.67,34.39,31.13,30.67,32.93,29.21,31.03,28.77,34.04,29.62,30.26,31.26,37.79,32.92,34.95,37.2,36.21,35.25,31.93,35.45,21.5,25.8,26.93,26.03,28.5,29.96,31.98,32.54,30.5,30.79,30.42,31.1,30.81,31.24,29.16,32.79,31.21,34.56,33.87,35.4,36.12,36.89,36.39,36.36,36.26,30.42,33.9,35.26,34.57,38.35,38.45,38.54,33.11,34.85,35.78,30.99,38.4,39.01,40.1,36.95,37.94,26.45,36.27,19.34,27.15,37,38.45,27.81,37.58,41.12,37.72,39.29,39.79,29.09,36.29,36.19,37.54,36.93,36.01,37.8,37.39,39.53,38.88,36.55,31.44,36.84,32.67,31.85,36.88,34.65,34.7,36.52,36.82,34.5,22.53,32.5,35.35,28.3,27.72,19.33,33.04,35.23,32.55,35.63,35.02,33.47,35.65,23.82,17.63,19.29,15.5,23,24.59,19.73,20.41,20.79,29.2,26.78,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.22,20.6,29.76,30.35,27.16,23.58,15.73,22.39,25.52,12.27,15.53,21.07,25.27,22.85,33.54,26.33,31.13,35.26,30.53,25.22,25.01,36.7,35.3,14.06,14.33,23.93,31.32,31.67,32.12,32.81,29.91,16.45,23.99,22.62,24.02,25.84,26.52,23.12,16.87,20.52,24.85,25.46,26.52,24.17,33.11,19.91,13.73,11.87,15.52,23.27,25.39,19.09,29.69,32.5,21.13,24.2,19.78,21.75,25.94,34.6,36.67,37.25,35.84,36.02,34.99,36.74,41.43,40.85,41.82,31.87,26.87,28.56,15.76,27.07,29.9,35.24,32,31.35,33.63,30.55,31.5,28.9,34.99,30.59,30.1,31.79,38.12,33.58,35.67,37.82,36.82,36.55,34.2,35.55,21.48,25.88,26.79,28.79,29.19,29.9,31.86,32.85,30.71,30.4,30.95,31.57,32.94,32.06,30.54,33.23,30.07,34.69,34.38,35.81,36.4,37.92,37.43,36.67,35.42,31.65,34.65,35.44,35.2,39.24,38.64,39.07,33.58,35.34,35.82,31.48,40.16,39.75,40.91,38.19,38.07,27.26,37.67,20.2,25.17,36.92,38.75,25.04,38.47,41.79,36.86,40.45,40.4,28.66,37.62,36.91,38.75,37.83,37.1,38.57,39.42,40,40.18,34.3,32.94,36.82,33.32,32.67,37.63,36,36.48,37.03,38.32,34.34,23.1,35.67,36.14,28.95,24.35,18.55,33.54,35.92,33.91,36.36,35.71,33.42,35.92,25.08,18.76,19.7,15.53,23.46,24.83,20.27,20.24,21.76,29.68,27.72,27.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.04,20.78,29.89,30.36,27.38,24.29,15.71,23.06,27.48,11.71,15.73,21.9,25.61,23.25,34,28.45,31.52,36.2,34.93,26,26.85,37.22,41.2,13.04,15.06,24.43,31.5,31.66,32.13,32.66,28.56,16.9,24.25,24.05,25.01,26.11,27,23.9,17.1,20.91,24.89,25.5,26.32,22.63,33.57,20.02,14.11,11.88,15.93,23.63,25.89,19.62,29.99,33.21,20.76,24.47,19.92,22.28,26.52,35.58,37.47,38.63,37.2,36.81,35.01,36.93,42.4,42.32,43.6,33.02,26.92,28.54,16.95,26.17,31.27,36.11,30.77,31.93,34.42,30.27,31.8,30.84,35.05,31.19,31.53,33.06,38.74,34.11,36.34,38.61,36.52,35.04,35.57,38.25,20.97,27.32,27.42,28.27,28.49,30.08,32.47,33.77,30.79,31.5,31.72,32.08,32.97,32.85,29.85,33.76,31.01,35.3,34.46,36.5,36.85,38.8,37.84,37.19,37.29,32.48,35.37,36.12,35.96,39.72,39.72,40.16,34.19,35.19,36.3,31.53,40.6,40.34,40.88,39.48,37.47,26.37,38.55,20.62,25.66,37.74,39.25,22.97,38.87,42.84,37.62,40.75,42.22,27.56,38.01,37.78,38.75,38.81,37.44,38.54,40.08,40.77,40.65,34.32,33.25,35.5,32.84,33.4,37.84,37,36.56,37.95,38.5,37.44,22.59,30.97,35.9,31.12,23.57,18.57,33.68,29.53,33.85,37.28,36.24,31.3,36.85,26.35,17.14,20.26,15.68,23.81,25.02,20.14,20.37,21.38,30.08,28.09,28.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.41,21.28,30.69,30.99,27.95,24.77,16.85,23.27,26.48,11.72,16.35,22.49,26.17,23.84,33.87,28.55,32.15,36.98,36.87,27.98,29.24,38.11,41.63,13.27,13.77,24.64,32.29,31.14,31.67,32.27,29.72,17.71,24.77,24.96,26.47,26.21,27.41,24.2,17.75,21.2,25.4,25.34,25.62,23.11,35.03,21.48,14.22,11.82,16.31,23.76,26.54,20.59,30.98,33.22,17.85,25.01,19.83,22.47,26.66,36.8,38.99,40.23,38.67,37.59,35.2,38.35,43,41.77,44.88,33.7,27.02,28.73,17.12,28.17,32.2,36.82,30.48,32.83,35.25,30.17,31.97,31.26,35.86,31.36,31.93,32.13,39.25,34.63,36.63,38.53,36.81,35.96,35.45,38.62,21.23,27.8,27.37,28.32,29.3,29.85,33,33.87,30.62,32.1,32.09,32.45,33.29,33.51,29.03,34.37,32.06,35.82,34.95,36.6,37.22,39.7,38.36,39.3,39.1,33.3,35.91,37.54,36.53,40.88,40.65,40.24,34.62,35.37,37.25,32.54,40.67,41.28,39.8,39.31,40.39,28.63,39.61,20.52,26.09,38.37,40.07,23.77,39.15,43.52,37.82,40.98,41.85,27.01,37.88,38.62,38.72,38.73,38.49,39.86,40.49,41.17,41.42,33.58,35,36.24,33.68,32.36,38.55,37.78,36.35,37.92,40.06,38.43,24.44,30.63,36.82,31.18,22.47,18.81,34.41,30.18,34.74,36.72,36.52,34.85,37.22,25.77,15.63,21.4,16.01,23.8,25.14,19.65,20.39,22.04,30.13,28.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.72,21.82,30.83,31.2,27.95,25.05,17.53,23.25,26.94,12.03,16.85,22.97,26.17,23.68,34.67,28.57,32.52,37.56,35.26,27.83,32.43,38.84,43.12,14.35,13.89,25.14,27.67,31.69,32.94,33.22,29.32,18.48,25.46,24.09,26.72,26.57,27.73,24.63,18.95,22.25,25.6,25.53,25.6,23.7,35.84,23.65,14.02,11.97,16.6,23.93,27.05,21.64,32.27,33.16,14.56,25.32,19.86,22.48,27.61,37.38,40.64,40.77,39.7,39.02,33.4,38.67,40.86,40.39,45.61,35.16,26.27,28.91,17.35,28.89,29.87,37.72,30.73,33.37,35.76,30.2,32.66,31.84,36.55,32.17,31.04,32.81,38.9,35.14,36.98,39.5,38.49,37.59,33.89,38.92,21.26,28.3,27.37,29.37,29.33,28.15,33.43,34.02,30.6,32.27,32.8,33.04,33.7,33.77,30.66,34.23,34.37,35.83,35.2,37.07,37.6,40.75,39.21,37.58,39.84,33.71,36.4,35.91,36.97,37.3,40.49,40.71,35.15,35.54,35.99,33.37,41.88,41.95,39.84,40.37,41.24,30.6,39.4,20.2,25.73,38.14,40.24,24.85,39.04,43.06,40.84,42.17,42.5,26.9,38.57,38.85,38.92,39.15,38.93,40.12,41.49,41.38,41.03,32.74,34.05,38.41,33.92,31.43,38.59,38.75,36.69,38.53,39.82,40.68,26.92,33.8,37.84,32.46,20.15,18.99,34.96,35.8,34.74,37.49,36.93,35.71,37.18,30.45,15.76,20.2,16.02,24.24,25.16,19.18,20.31,22.52,30.3,28.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.74,22.31,29.69,31.71,28.81,25.13,17.29,23.27,27.28,12.27,16.38,23.77,26.5,23.67,34.08,26.53,32.97,38.25,35.45,28.2,34.19,39.4,38.35,14.38,14.04,25.52,25.62,32.82,34.25,35.02,30.54,18.57,25.83,24.61,22.99,26.35,27.76,24.84,19.24,22.01,25.72,25.05,25.76,24.47,37.53,25.4,13.88,12.06,16.69,24.5,26.8,22.45,32.76,33.47,13.9,25.71,20.07,23.07,28.1,37.95,41.03,41.17,40.52,39.62,32.52,39.7,43.64,40.29,46.43,33.78,26.62,28.64,17.83,28.36,33.05,38.49,31.61,34.23,35.93,31.52,33.12,32.34,37.16,31.85,30.82,34.02,39.3,35.55,37.53,40.02,38.12,34.2,35.61,39.62,21.57,28.78,28.75,29.8,29.66,31.46,33.71,33.97,30.84,32.45,33.14,33.31,33.96,34.57,31.43,35.13,34.77,36.34,35.54,37.42,38.15,40.52,39.68,40.87,40.17,32.99,36.97,36.27,37.54,37.46,40.76,40.8,34.98,36.51,44.17,33.18,42.78,42.25,39.31,41.27,41.71,31.31,40.8,19.05,28.61,38.4,40.61,25.77,39.72,44.73,42.12,43.51,42.31,26.72,38.95,39.01,39.47,38.28,39.93,40.47,37.21,41.38,41.15,40.12,35.75,35.37,34.37,33.21,39.19,38.51,37.39,38.47,35.02,42.08,30.16,36.27,37.57,36.46,19.5,18.85,33.84,27.9,34.87,37.08,37.24,35.89,37.33,29.49,13.83,22.45,16.2,24.51,25.98,18.85,20.25,22.95,30.5,29.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.81,23.02,29.7,32.07,28.44,24.92,18.73,24.53,27.79,12.99,17.27,24.26,27.15,23.79,34.41,27.05,32.35,38.65,33.96,27.67,35.25,40.12,37.39,14.16,15.4,26.22,28.05,34.43,35.75,36.6,29.72,18.12,25.81,24.22,18.82,26.31,27.96,24.97,18.29,22.01,25.63,25.66,26.07,25.95,35.79,26.07,13.72,12.76,16.82,23.96,26.6,22,33.29,34.02,14.19,25.86,20.14,22.62,29.14,38.13,41.92,41.57,40.5,39.66,33.44,40.58,41.8,42.15,47.15,34.36,27.2,28.72,17.15,29.21,31.22,38.99,32.07,34.7,36.74,31.44,33.26,32.76,37.47,34.67,31.17,34.56,37.75,35.85,37.05,40.06,36.76,34.1,36.97,40.36,21.53,29.39,28.06,29.57,28.7,32.59,33.59,33.72,30.8,32.73,32.97,33.86,34.25,35.01,32.21,36.11,35.49,37.1,36.72,37.9,38.8,40.87,39.78,41.08,40.64,33.9,38,35.87,38.11,38.72,41.32,40.43,35.18,42.24,38.32,33.53,42.1,42.43,37.98,41.44,38.97,33.73,41.72,19.63,29.27,39.23,41.09,31.25,40.9,45.36,41.11,43.31,43.32,28.6,39.54,39.64,39.91,40.05,40.42,40.46,40.39,41.02,41.66,40.05,35.43,35.46,34.31,36.59,40.09,39.52,37.54,39.24,33.6,43.63,31.63,35.38,37.4,34.6,18.15,18.94,29.92,27.83,35.66,37.96,37.79,35.91,37.05,29.91,14.17,22.92,16.33,24.51,25.12,19.23,20.37,23.05,30.61,29.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,24.35,29.48,32.3,27.86,25.79,18.81,25.4,27.66,12.85,17.14,24.69,26.58,23.6,34.96,27.1,33.01,38.58,34.45,27.29,35.57,41.05,40.33,13.51,16.01,26.3,27.87,35.66,37.1,37.61,29.6,21.27,26.08,24.41,17.81,26.52,28.12,25.52,17.75,22.66,25.96,25.88,26.23,25.6,35.61,26.77,14.08,13.67,16.61,24.17,26.84,22.82,34.15,35.6,13.12,26.17,20.15,23.27,29.81,38.68,42.33,41.08,38.12,39.68,36.9,42.53,42.85,43.79,48.08,37.4,28.14,29.35,18.52,26.69,33.39,39.36,30.86,34.91,37.17,32.22,33.62,33.23,38.27,35.01,31.51,34.82,37.4,36.15,37.07,40.5,36.2,36.86,35.09,40,20.87,29.07,28.51,30.21,31.2,31.41,33.57,33.34,31.27,32.85,33.2,34.04,33.61,35.53,32.78,36.44,36.21,38.02,37.55,38.65,38.95,41.7,40.31,36.19,41.72,34.36,38.52,35.51,38.47,41.2,41.13,40.75,40.85,42.81,38.27,34.05,42.28,43.32,36.87,41.71,34.72,35.64,42.37,21.59,29.17,38.99,41.55,31.28,40.03,40.55,37.65,43.08,42.89,30.25,39.91,39.85,40.2,39.83,40.69,40.34,39.53,41.74,41.47,34.77,35.61,38.34,34.7,33.68,39.77,39.77,37.77,40.27,38.75,42.8,31.1,35.59,37.14,33.95,19,19.7,35.85,30.44,36.29,37.24,37.53,36.94,36.4,30.08,14.81,22.51,16.4,24.99,25.27,19.5,20.57,22.83,30.78,29.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.95,24.41,29.83,32.27,28.31,25.72,19.19,25.47,28.01,12.94,17.59,25.07,27.35,24,34.59,27.38,32.56,39.17,31.57,26.55,31.09,41.38,35.53,12.82,17.1,26.33,28.68,36.86,37.75,39.22,34.22,23.5,26.41,26.25,18.05,26.84,28.73,26.45,18.29,23.39,26.14,26.24,25.39,25.56,38.49,26.67,14.03,13.97,17.12,24.27,27.11,23.12,34.38,35.06,13.35,25.89,19.99,23.28,29.68,39.17,42.54,41.3,39.07,40.06,39.38,42.47,40.34,45.26,48.47,37.99,28.54,26.18,19.87,25.55,34.34,39.43,30.2,35.29,37.09,33.38,33.84,32.72,38.7,36.18,32.3,35.37,39.89,36.12,37.6,40.16,36.8,39.05,37.85,39.75,21,29.41,28.4,28.77,30.7,32.43,33.9,33.48,31.8,33.22,33.92,34.75,35.03,35.77,32.47,37.27,36.51,38.55,37.85,38.98,39.02,41.86,40.84,38.03,34.38,35.16,38.49,38.25,38.99,41.3,42.2,40.79,35.52,36.61,38.29,34.16,41.75,43.5,36.75,42.37,33.4,37.21,42.22,22.53,29.27,39.88,41.69,31.95,40.72,39.07,37.39,43.27,41.88,29.47,39.97,39.91,40.24,41.03,40.84,40.42,41.42,41.5,42.01,28.59,35.82,38.83,34.8,37.61,40.26,39.3,37.92,39.77,37.81,43.47,30.11,34.32,39.42,37.46,19.75,20.88,33.65,30.37,36.15,37.02,36.94,37,37.69,30.45,14.01,21.03,16.5,25.14,24.91,19.21,20.24,23.27,30.87,29.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
