"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
17.7775,15.6475,8.74,0.080720206,0,0.2286,21.1,0,0.0089425,0,3.52575
19.265,15.1775,7.7275,0.079731247,0,0.2286,21.46,0,0.3822,0,5.24125
20.3925,13.5825,6.505,0.153023731,0,0.2286,22.2625,0,2.33575,0,5.52925
21.435,11.415,5.28925,0.513497892,0,0.2286,23.275,0,3.96725,0,7.3625
22.2675,10.89,4.8585,0.966952001,0,0.2286,24.2,0,5.31375,0,6.88875
22.9125,9.65,4.3005,1.391145004,0,0.2286,24.48,0,4.8905,0,5.863
23.6575,9.4125,4.04675,1.631184798,0,0.2286,25.3375,0,5.40975,0,5.1025
24.0225,8.4,3.69575,1.565355277,0,0.2286,25.7175,0,3.75675,0,6.153
23.71,9.915,4.17325,1.375920262,0,0.2286,25.3875,0,3.25975,0,3.771
21.0325,12.68,5.9235,1.283338845,0,0.2286,24.71,0,2.92275,0,2.38575
17.41,12.8225,7.456,0.779054759,0,0.2286,23.85,0,1.3908,0,1.993
16.215,12.925,8.1,0.434481009,0,0.2286,23.0375,0,0.192985,0,0.80825
14.57,12.5725,8.785,0.405077197,0,0.2286,22.3425,0,0.000665,0,0.86425
13.455,12.1475,9.18,0.366691804,0,0.2286,21.7275,0,7.5e-06,0,0.66925
12.8125,11.8225,9.3725,0.339833,0,0.2286,21.1675,0,1e-05,0,0.51625
12.02,11.2575,9.51,0.324764538,0,0.2286,20.65,0,5e-06,0,0.8205
11.3425,10.7,9.5825,0.30535669,0,0.2286,20.1625,0,7.5e-06,0,0.62775
10.8975,10.32,9.625,0.281785855,0,0.2286,19.715,0,0,0,0.69025
10.4525,9.925,9.655,0.24841212,0,0,19.2925,0,0,0,0.59525
10.195,9.7,9.675,0.187900548,0,0,18.905,0,0,0,0.6075
10.0825,9.6175,9.695,0.161854672,0,0,18.5575,0,0,0,0.745
10.185,9.745,9.71,0.134082453,0,0,18.2675,0,0,0,0.8645
10.6325,10.2125,9.725,0.116551156,0,0,18.0275,0,0,0,0.78175
12.5925,12.205,9.75,0.109540796,0,0,17.865,0,1e-05,0,1.87125
17.5725,15.96,9.055,0.109375044,0,0,18.0325,0,0.0053825,0,3.78725
21.3575,16.01,7.16775,0.114587586,0,0,18.925,0,0.16511,0,4.925
23.8875,16.805,6.46275,0.206696872,0,0,20.3025,0,1.001375,0,5.674
25.5725,17.6775,6.1755,0.344774719,0,0,21.8525,0,1.90525,0,6.3085
26.3125,17.9425,6.0125,0.579833183,0,0,22.9875,0,2.9635,0,6.02075
27.085,17.105,5.45575,0.872347001,0,0,23.7025,0,4.01675,0,5.8085
27.135,16.46,5.2155,0.811662164,0,0,24.4425,0,2.24225,0,6.4635
26.6675,16.2825,5.3015,0.690911725,0,0,24.7875,0,2.63925,0,5.65425
26.0325,16.425,5.563,0.690930916,0,0,24.7125,0,1.844,0,4.99175
24.3725,17.47,6.55225,0.720668357,0,0,24.28,0,1.79775,0,3.78875
21.8975,17.3825,7.5625,0.751925467,0,0,23.6575,0,1.4005,0,2.8305
20.6475,17.305,8.12,0.747040251,0,0,23.06,0,0.4069775,0,2.6195
20.195,17.2425,8.3175,0.569251992,0,0,22.57,0,0.0047225,0,2.89525
19.7175,17.1475,8.515,0.410862932,0,0,22.17,0,0,0,2.94475
19.1375,17.065,8.7825,0.241229021,0,0,21.81,0,0,0,2.11675
18.2675,16.79,9.1125,0.15811894,0,0,21.4725,0,0,0,0.96
17.125,16.1275,9.385,0.125824133,0,0,21.1225,0,0,0,0.6755
16.43,15.6475,9.515,0.101411925,0,0,20.8,0,0,0,0.77875
15.775,15.12,9.59,0.092590581,0,0,20.4975,0,0,0,0.69775
16.215,15.6625,9.655,0.091763001,0,0,20.2475,0,5e-06,0,1.57125
17.3625,16.8075,9.655,0.086278749,0,0,20.06,0,7.5e-06,0,1.159
17.81,17.225,9.64,0.081513613,0,0,20.05,0,2.5e-06,0,2.043
18.445,17.4275,9.3825,0.075873645,0,0,20.0425,0,1.75e-05,0,2.7
19.0975,17.4325,9.0125,0.073891751,0,0,19.965,0,2.25e-05,0,2.641
22.1525,18.2625,7.875,0.0741462,0,0,20.1175,0,0.006435,0,4.013
24.8775,18.61,6.828,0.07158446,0,0,20.9,0,0.3481,0,5.115
26.205,18.305,6.18825,0.166942907,0,0,22.115,0,2.255,0,5.67075
26.815,18.2325,5.94275,0.665096108,0,0,23.2125,0,3.9835,0,6.07775
27.2775,17.47,5.51475,0.993851169,0,0,24.0875,0,5.273,0,7.20875
27.735,17.125,5.2535,1.206942863,0,0,24.695,0,6.181,0,7.13875
27.4225,17.1425,5.35975,1.444218335,0,0,25.415,0,5.99225,0,6.87625
26.4775,17.895,5.93675,1.678666264,0,0,25.5475,0,5.9535,0,6.34625
26.075,17.9775,6.10875,1.646866054,0,0,25.3725,0,2.81675,0,4.06925
24.775,17.7225,6.4995,1.546066584,0,0,24.9825,0,2.371,0,4.06625
23.245,18.085,7.285,1.666849932,0,0,24.4425,0,2.199,0,3.69675
22.1525,18.585,8.03,1.366640223,0,0,23.8675,0,0.5239,0,3.7015
21.5025,19.3575,8.7625,0.753564371,0,0,23.395,0,0.0032475,0,3.913
21.0375,19.5625,9.1325,0.529109074,0,0,23.0225,0,0,0,3.5655
20.74,19.53,9.28,0.309351537,0,0,22.7175,0,0,0,3.5055
20.34,19.3475,9.405,0.187740404,0,0,22.445,0,0,0,4.145
20.0025,19.155,9.4875,0.140159889,0,0,22.215,0,0,0,4.746
19.8275,19.0675,9.54,0.113208208,0,0,22.0025,0,0,0,3.79725
20.185,19.4075,9.53,0.104225722,0,0,21.805,0,0,0,4.4785
20.8825,19.825,9.37,0.104451167,0,0,21.715,0,2.5e-06,0,4.80625
20.835,19.65,9.295,0.099892539,0,0,21.6925,0,7.5e-06,0,4.44575
20.5125,19.4225,9.3475,0.135027848,0,0,21.6225,0,1e-05,0,4.8035
20.12,19.155,9.42,0.183113005,0,0,21.485,0,0,0,4.93725
20.53,19.4075,9.33,0.196256884,0,0,21.3825,0,0,0,5.53075
22.265,19.78,8.59,0.179273213,0,0,21.5175,0,0.0015925,0,6.73975
24.0825,20.145,7.8725,0.19460049,0,0,22.1525,0,0.111925,0,7.2675
25.1425,20.37,7.4925,0.228701513,0,0,23.1125,0,0.537,0,6.62325
25.97,20.315,7.11,0.276735809,0,0,24.025,0,1.285,0,7.06825
26.0425,20.7875,7.303,0.450463654,0,0,24.7175,0,4.5975,0,7.17825
26.4275,20.54,7.01975,0.649866174,0,0,25.315,0,5.93125,0,8.3725
26.3825,20.125,6.85825,0.835131329,0,0,25.76,0,5.9215,0,6.59925
26.6475,19.675,6.57075,0.930964911,0,0,25.7925,0,3.20275,0,5.3635
26.09,19.045,6.5255,0.923558617,0,0,25.8025,0,2.57975,0,6.25575
24.3,19.0475,7.26575,1.058115485,0,0,25.2625,0,3.68175,0,5.37675
22.7175,18.185,7.5675,1.135875315,0,0,24.615,0,2.20375,0,4.8755
21.95,16.985,7.3475,0.911451953,0,0,24.0375,0,0.4885825,0,4.9325
21.87,16.9,7.345,0.459170627,0,0,23.625,0,0.00273,0,5.2485
21.04,16.825,7.6925,0.456137389,0,0,23.3025,0,2.5e-06,0,5.55625
19.9375,16.8125,8.225,0.68165102,0,0,22.9275,0,1e-05,0,3.5205
19.3225,16.74,8.505,0.560467215,0,0,22.56,0,1.25e-05,0,3.095
19.155,16.665,8.5525,0.53427596,0,0,22.2375,0,2e-05,0,3.56375
19.065,16.8125,8.6825,0.356680947,0,0,22.025,0,1.25e-05,0,3.04275
18.065,16.4175,9.0125,0.320907652,0,0,21.805,0,2.75e-05,0,3.7555
17.4,16.1075,9.2125,0.265008645,0,0,21.535,0,3.75e-05,0,3.8105
17.1375,16.0075,9.3075,0.230111375,0,0,21.255,0,5.75e-05,0,3.3455
16.9975,15.7525,9.24,0.178263725,0,0,20.9825,0,6.25e-05,0,3.81575
17.235,15.77,9.1125,0.149549537,0,0,20.7475,0,4.75e-05,0,4.38325
18.295,16.775,9.0875,0.136367099,0,0,20.625,0,5.25e-05,0,3.76925
21.4475,18.6975,8.44,0.139275102,0,0,20.845,0,0.0075825,0,5.446
23.5375,19.59,7.8625,0.127747547,0,0,21.5525,0,0.241475,0,7.6375
25.925,20.4975,7.21,0.147038813,0,0,22.84,0,1.14225,0,6.75475
26.5775,20.7225,7.0355,0.25573731,0,0,23.915,0,3.13025,0,6.13375
26.085,20.7725,7.265,0.442197304,0,0,24.5325,0,5.148,0,9.065
26.765,21.005,7.08,0.578314961,0,0,25.035,0,4.03825,0,9.32
27.0675,20.7575,6.85075,0.633594566,0,0,25.6675,0,2.75925,0,7.75375
26.715,20.6475,6.9475,0.698634801,0,0,25.9225,0,2.43875,0,6.84875
25.8525,20.3425,7.17275,0.75395367,0,0,25.72,0,3.0605,0,7.46325
24.125,20.0575,7.81,0.794421946,0,0,25.2425,0,2.57275,0,6.23275
23.5225,19.645,7.8925,0.729693015,0,0,24.75,0,0.974025,0,4.5275
22.7375,19.6075,8.2575,0.527328673,0,0,24.405,0,0.225745,0,4.74025
22.5175,19.775,8.455,0.346330825,0,0,24.075,0,0.0011525,0,5.5945
21.94,19.705,8.7175,0.261935047,0,0,23.735,0,5e-06,0,4.22975
21.5875,19.5975,8.8475,0.443532709,0,0,23.4275,0,3.5e-05,0,4.63275
21.32,19.5325,8.9575,0.326820129,0,0,23.1625,0,2.5e-05,0,5.12
20.955,19.51,9.1475,0.266804296,0,0,22.94,0,1.25e-05,0,4.34
20.5025,19.3675,9.3225,0.257031335,0,0,22.77,0,2e-05,0,5.63825
20.435,19.4375,9.4025,0.288285179,0,0.2286,22.59,0,7.5e-05,0,5.96925
20.895,19.745,9.3175,0.224707518,0,0.2286,22.4475,0,2.25e-05,0,5.9745
21.395,19.77,9.0475,0.178500751,0,0.2286,22.3525,0,3.5e-05,0,6.504
21.6625,19.955,9.005,0.142163225,0,0.2286,22.325,0,2.5e-05,0,6.092
21.8875,20.1475,8.99,0.133351342,0,0.2286,22.35,0,2.25e-05,0,5.86325
22.13,20.61,9.1125,0.133649769,0,0.2286,22.405,0,5e-05,0,6.03875
23.865,21.8375,8.85,0.128279181,0,0.2286,22.6675,0,0.00328,0,7.2025
26.5825,22.34,7.77,0.135211723,0,0.2286,23.355,0,0.41895,0,6.93825
28.185,21.8325,6.8545,0.187542756,0,0.2286,24.32,0,1.14375,0,7.4825
29.135,21.3725,6.31175,0.269543878,0,0.2286,25.34,0,2.07,0,7.54375
28.1675,21.2175,6.61725,0.45444526,0,0.2286,26.1325,0,5.022,0,7.95675
28.9925,21.595,6.448,0.673013489,0,0.2286,26.505,0,5.2245,0,8.2575
28.465,21.9025,6.789,0.795079585,0.2286,0.2286,27.1525,0,4.46025,0,5.7555
29.3075,20.5775,5.9505,0.964469847,0,0.2286,27.34,0,6.0545,0,6.36875
28.2475,20.7975,6.414,1.04736334,0,0.2286,27.2,0,4.46475,0,5.11975
26.2975,20.7725,7.176,0.948708771,0,0.2286,26.6675,0,3.19175,0,3.012
24.75,20.6425,7.8,0.849584144,0,0.2286,26.0375,0,1.72975,0,2.734
24.06,20.83,8.2225,0.68573924,0,0.2286,25.5,0,0.3634275,0,3.4175
23.4925,21.0475,8.62,0.492431907,0,0.2286,25.07,0,0.0023,0,2.9655
23.2175,21.1825,8.8375,0.421918879,0,0.2286,24.72,0,5e-06,0,2.2415
22.3675,20.9325,9.1625,0.347184249,0,0.2286,24.4,0,7.5e-06,0,1.25825
22.31,21.1925,9.34,0.306892604,0,0.2286,24.12,0,1.5e-05,0,1.266
22.3225,21.3225,9.41,0.262099723,0,0.2286,23.91,0,2.5e-05,0,1.43225
22.6775,21.7075,9.4275,0.2120168,0,0.2286,23.765,0,3.75e-05,0,1.72475
22.405,21.5075,9.47,0.157281214,0,0,23.61,0,2.25e-05,0,1.0155
22.0375,21.2325,9.52,0.136405917,0,0,23.4425,0,4.25e-05,0,1.42
22.0625,21.2975,9.545,0.151064644,0,0,23.2775,0,5.75e-05,0,0.9805
21.215,20.515,9.58,0.143933075,0,0,23.1525,0,6e-05,0,0.69125
22.3075,21.6475,9.605,0.144087279,0,0,23.12,0,5.5e-05,0,1.1205
23.13,22.45,9.5975,0.157256902,0,0,23.24,0,8e-05,0,2.519
24.365,23.4125,9.4475,0.173278931,0,0,23.5975,0,0.0059075,0,4.5125
27.025,23.735,8.24,0.205938279,0,0,24.335,0,0.43415,0,3.74625
28.4825,23.1425,7.29725,0.318475943,0,0,25.36,0,2.27025,0,4.996
29.9425,21.9725,6.2495,0.565101605,0,0,26.335,0,3.97575,0,6.0295
30.04,21.7375,6.12325,0.83807457,0,0,27.1675,0,5.14975,0,6.615
30.1275,21.5925,6.04,1.074896928,0,0,27.53,0,6.20225,0,4.71425
29.98,22.08,6.27525,1.24633844,0,0,27.82,0,5.4485,0,3.97975
27.535,21.1,6.823,1.386193476,0,0,27.7425,0,5.2195,0,6.178
25.3675,20.5025,7.46775,1.509284686,0,0,27.385,0,4.905,0,3.4055
23.9475,21.705,8.7325,1.504569469,0,0,26.875,0,2.92825,0,2.409
23.3225,21.6475,9.035,1.468661878,0,0,26.33,0,2.46925,0,1.16825
23.325,21.64,9.03,1.014019934,0,0,25.9525,0,0.43671,0,1.03
22.97,21.4075,9.095,0.642364223,0,0,25.655,0,0.0008875,0,1.076
22.38,21.1725,9.29,0.449010871,0,0,25.3575,0,0,0,0.867
21.8225,20.88,9.44,0.322536992,0,0,25.0475,0,0,0,0.8775
21.915,21.085,9.505,0.205447611,0,0,24.815,0,2.5e-06,0,0.71575
21.8125,21.05,9.545,0.182850829,0,0,24.625,0,1.75e-05,0,0.86125
23.205,22.485,9.575,0.159415418,0,0,24.505,0,1e-05,0,1.7695
23.3425,22.6175,9.5725,0.105859242,0,8.7122,24.5075,0,1.75e-05,0,1.57375
23.345,22.6575,9.5925,0.094296788,0,8.7122,24.5075,0,2.75e-05,0,2.04825
23.3425,22.6625,9.6,0.078629132,0,8.7122,24.5,0,3.25e-05,0,1.36925
23.2075,22.5475,9.61,0.066195658,0,8.7122,24.4775,0,1.25e-05,0,1.3675
23.18,22.535,9.6175,0.066324812,0,8.7122,24.4125,0,0.0001025,0,1.35425
23.5875,22.9425,9.6175,0.059713417,0,8.7122,24.4075,0,3e-05,0,1.739
24.3325,23.565,9.5525,0.056713949,0,8.7122,24.6175,0,0.0030175,0,4.443
25.8775,23.7075,8.795,0.053480047,0,8.7122,25.0225,0,0.509975,0,3.87875
27.1875,23.5175,8.0475,0.252641817,0,8.7122,25.525,0,2.6065,0,4.7955
28.7875,23.43,7.2925,0.643891086,0,8.7122,26.3075,0,3.893,0,5.10775
29.645,23.05,6.784,0.958260759,0,8.7122,27.22,0,4.28325,0,4.53175
29.52,23.245,6.914,1.344056383,0,8.7122,27.815,0,5.799,0,2.1815
29.3375,23.1625,6.95175,1.521818755,0,8.7122,28.0625,0,6.779,0,3.07975
30.275,22.96,6.50975,1.6955531,0,8.7122,28.29,0,6.6895,0,2.69775
28.6075,23.1275,7.24375,1.631826292,1.1684,8.7122,28.3075,0,5.64725,0,2.953
23.545,22.0125,9.1175,1.727314646,7.0866,8.7122,27.54,0,4.06525,0,5.24925
22.5275,21.4375,9.36,1.656336778,0.2286,8.7122,26.7225,0,2.2175,0,3.16475
22.3,21.415,9.475,1.319115767,0.2286,8.7122,26.2525,0,0.43854,0,1.317
22.0625,21.255,9.52,0.949551175,0,8.7122,25.84,0,0.001055,0,1.72375
21.6775,20.9375,9.5575,0.559315864,0,8.7122,25.4425,0,2.5e-06,0,1.76775
21.3325,20.6375,9.5825,0.263031412,0,8.7122,25.0575,0,5e-06,0,1.6615
21.1875,20.5475,9.615,0.141284888,0,8.7122,24.715,0,2.5e-06,0,1.868
21.3075,20.685,9.6275,0.092382804,0,8.7122,24.425,0,5e-06,0,2.02625
21.0325,20.4225,9.63,0.064244919,0,8.7122,24.165,0,2.5e-06,0,1.417
20.6525,20.07,9.6475,0.055531035,0,0,23.9225,0,5e-06,0,0.8555
20.6675,20.1125,9.665,0.071184489,0,0,23.74,0,1e-05,0,0.90225
20.8725,20.3025,9.655,0.071587796,0,0,23.6575,0,2.5e-06,0,0.93675
20.435,19.8925,9.67,0.055855312,0,0,23.49,0,2.5e-06,0,1.1295
20.575,20.0425,9.6775,0.085898127,0,0,23.36,0,2.5e-06,0,1.25225
21.27,20.74,9.68,0.190219755,0,0,23.3425,0,1e-05,0,1.401
22.44,21.885,9.6675,0.231715357,0,0,23.5825,0,0.004695,0,1.564
23.4425,22.8375,9.6425,0.238214678,0,0,24.1825,0,0.244375,0,1.97725
25.245,23.9275,9.25,0.481580063,0,0,25.295,0,2.299,0,2.3715
27.9375,23.065,7.5,0.773803275,0,0,26.7275,0,4.061,0,2.36725
28.8925,22.945,7.0395,1.044760578,0,0,27.8275,0,5.4325,0,3.56325
28.375,23.005,7.28,1.374298745,0,0,28.02,0,6.30675,0,5.491
27.8625,23.12,7.5575,1.477155835,0,0,27.9925,0,6.467,0,6.61
28.845,22.765,6.98125,1.58118661,0,0,28.225,0,5.94675,0,4.552
28.3775,22.695,7.146,1.650442382,0,0,28.125,0,5.28575,0,3.05775
25.19,22.26,8.39,1.608301587,0,0,27.5725,0,3.83325,0,2.28975
23.9725,21.9575,8.855,1.397987894,0,0,26.9225,0,2.0755,0,0.7955
23.51,22.015,9.135,1.02799083,0,0,26.4375,0,0.4016825,0,1.25375
22.8525,21.63,9.285,0.665377377,0,0,26.035,0,0.0008175,0,0.9065
22.0875,21.1125,9.4225,0.509471332,0,0,25.605,0,0,0,1.215
21.4725,20.665,9.5175,0.453528562,0,0,25.215,0,7.5e-06,0,1.37125
21.025,20.3125,9.5725,0.372038643,0,0,24.8675,0,1.25e-05,0,0.6395
20.9675,20.2925,9.595,0.282422988,0,0,24.5875,0,0,0,0.964
20.89,20.26,9.62,0.24214237,0,0,24.4025,0,1e-05,0,0.94125
21.06,20.4575,9.6375,0.219131977,0,0,24.2775,0,2e-05,0,0.6985
21.3925,20.8025,9.645,0.166029496,0,0,24.2225,0,7.5e-06,0,1.21975
21.7125,21.1225,9.645,0.180077077,0,0,24.1675,0,3.5e-05,0,1.185
21.56,20.9875,9.6575,0.116827314,0,0,24.0925,0,1.75e-05,0,1.0455
21.7925,21.2375,9.6675,0.067278453,0,0,24.035,0,2.5e-05,0,1.3855
22.3075,21.7475,9.665,0.059676871,0,0,24.0375,0,3e-05,0,2.97
22.6,22.02,9.655,0.055492933,0,0,24.2275,0,0.0040575,0,1.808
23.63,22.8425,9.5375,0.053332756,0,0,24.805,0,0.23005,0,3.2605
25.575,22.66,8.41,0.205804163,0,0,25.6375,0,2.2375,0,3.59925
27.845,21.925,7.03925,0.568531057,0,0,26.56,0,3.925,0,2.73525
28.735,21.3175,6.437,1.12221446,0,0,27.5325,0,5.344,0,2.3585
29.715,20.8625,5.91325,1.337447102,0,0,28.3325,0,5.07975,0,2.6275
30.09,20.7375,5.74275,1.506653023,0,0,29.035,0,5.57875,0,2.59525
29.85,20.8075,5.848,1.722968407,0,0,29.27,0,5.9075,0,3.313
28.975,21.2925,6.34225,1.738850588,0,0,28.96,0,5.11325,0,2.7905
25.705,21.845,7.9425,1.576044723,0,0,28.25,0,3.05975,0,0.88175
23.8025,21.53,8.7175,1.385413035,0,0,27.495,0,1.80975,0,0.47675
22.745,21.32,9.17,0.995223032,0,0,26.8375,0,0.2055475,0,1.0255
22.0425,20.9675,9.365,0.564201859,0,0,26.3025,0,0.0006025,0,0.7805
21.5025,20.6,9.4625,0.400080985,0,0,25.835,0,5e-06,0,0.74775
21.0275,20.235,9.525,0.361336032,0,0,25.405,0,1.75e-05,0,1.01125
20.5575,19.8275,9.56,0.357859595,0,0,25.0175,0,3.25e-05,0,0.5725
20.105,19.4325,9.5925,0.253534076,0,0,24.6775,0,3.25e-05,0,0.455
19.7525,19.1175,9.6125,0.189813613,0,0,24.4,0,3.25e-05,0,1.073
19.47,18.875,9.6375,0.162199474,0,0.2286,24.155,0,5e-05,0,0.496
19.205,18.645,9.6575,0.103112793,0,0.2286,23.945,0,2.25e-05,0,0.71575
19.415,18.885,9.675,0.078062653,0,0.2286,23.77,0,1.5e-05,0,0.73925
20.0275,19.4975,9.68,0.072418181,0,0.2286,23.68,0,2.75e-05,0,0.691
20.7375,20.2125,9.6825,0.061351037,0.2286,0.2286,23.6425,0,2.75e-05,0,1.0275
21.375,20.835,9.675,0.059202823,0,0.2286,23.68,0,4.75e-05,0,2.441
22.205,21.655,9.67,0.059043348,0,0.2286,23.95,0,0.0034175,0,2.94225
23.9125,23.055,9.5,0.058641749,0,0.2286,24.59,0,0.23201,0,2.34425
27.14,21.7525,7.27225,0.195773494,0,0.2286,25.7275,0,1.0988,0,4.09575
28.2125,20.97,6.4915,0.474723734,0,0.2286,26.935,0,2.41625,0,4.99625
29.2425,20.4875,5.93825,0.939241873,0,0.2286,27.625,0,4.23675,0,4.38225
29.035,20.2825,5.9335,1.439280941,0,0.2286,28.2525,0,4.7115,0,3.89975
29.0925,20.4875,5.98875,1.706284031,0,0.2286,28.675,0,5.50525,0,5.494
28.9525,20.475,6.035,1.622700339,0,0.2286,28.935,0,5.90025,0,5.06925
27.25,21.0675,6.91425,1.500114186,0,0.2286,28.64,0,4.6875,0,4.1165
25.15,20.645,7.62,1.882577584,0,0.2286,27.965,0,3.957,0,3.13975
23.7225,20.51,8.225,1.711550575,0,0.2286,27.2475,0,2.1285,0,3.617
23.0075,20.56,8.615,1.157923975,0,0.2286,26.6325,0,0.297015,0,3.21975
22.4075,20.5525,8.9275,0.872708088,0,0.2286,26.1225,0,0.00052,0,3.851
21.995,20.3875,9.0625,0.669889782,0,0.2286,25.6825,0,0,0,4.0195
22.11,20.4425,9.03,0.476226648,0,0.2286,25.34,0,0,0,4.451
22.235,20.4,8.9375,0.395426431,0,0.2286,25.0925,0,2.5e-06,0,3.934
22.015,20.3375,9.025,0.357181182,0,0.2286,24.8875,0,2e-05,0,3.7565
21.8575,20.305,9.0925,0.285059803,0,0.2286,24.7075,0,5e-06,0,4.9385
21.61,20.1675,9.1525,0.338306053,0,0,24.575,0,4.25e-05,0,5.036
21.8825,20.2075,9.025,0.282090341,0,0,24.4625,0,1.25e-05,0,5.8495
21.99,19.915,8.805,0.259330988,0,0,24.355,0,1.25e-05,0,6.71875
21.92,19.6775,8.7125,0.264711496,0,0,24.23,0,2.5e-05,0,7.75
21.395,19.15,8.7075,0.314732268,0,0,24.095,0,1.75e-05,0,8.355
20.4775,18.485,8.8375,0.336077749,0,0,23.935,0,3.5e-05,0,8.9725
19.4475,17.6225,8.9225,0.322811956,0,0,23.7625,0,0.00089,0,10.025
18.5725,16.2625,8.645,0.327024777,0,0,23.5675,0,0.2391775,0,9.8825
18.275,15.6725,8.4825,0.425744351,0,0,23.4675,0,0.682825,0,9.175
18.135,15.36,8.3875,0.631672478,0,0,23.4275,0,2.1725,0,9.2825
18.4775,15.41,8.235,1.115476461,0,0,23.435,0,2.21125,0,9.175
17.995,15.1925,8.3725,1.30282988,0,0,23.3825,0,2.6605,0,10.18
17.1675,14.9125,8.6625,1.43176029,0,0,23.1975,0,2.81375,0,10.935
16.8875,14.8175,8.7625,1.332427458,0,0,22.95,0,2.53675,0,10.5025
16.49,14.6475,8.8875,1.247725049,0,0,22.6725,0,1.304375,0,10.2775
16.175,14.6625,9.0775,1.039320984,0,0,22.3925,0,0.71495,0,9.7175
15.98,14.7825,9.26,1.004003147,0,0,22.1275,0,0.36025,0,8.8925
16.045,15.0175,9.365,0.933061483,0,0,21.9,0,0.0951375,0,8.505
16.1475,15.3025,9.475,0.832058524,0,0,21.72,0,2.5e-06,0,8.345
16.0825,15.19,9.445,0.728774685,0,0,21.56,0,0,0,8.955
15.995,14.915,9.3325,0.595246745,0,0,21.3925,0,0,0,9.53
15.6125,14.3475,9.2175,0.554702651,0,0,21.2225,0,0,0,9.2875
15.2,13.6025,9.02,0.409334099,0,0,21.035,0,2.5e-06,0,8.6575
14.95,13.085,8.8625,0.271888572,0,0,20.84,0,2.5e-06,0,8.74
14.8875,13.015,8.8575,0.308166837,0,0,20.6525,0,7.5e-06,0,8.53
14.335,12.49,8.8675,0.404855773,0,0,20.485,0,7.5e-06,0,8.7225
14.14,12.315,8.88,0.410543707,0,0,20.3125,0,2.5e-06,0,8.54
13.945,12.155,8.8975,0.385694023,0,0,20.155,0,0,0,9.4275
13.8175,12.03,8.8975,0.344566733,0,0,19.99,0,7.5e-06,0,8.95
14.5425,12.665,8.8525,0.350011358,0,0,19.87,0,5e-06,0,8.355
15.4975,13.435,8.755,0.322689846,0,0,19.8925,0,0.00109,0,8
16.49,14.07,8.5625,0.27454351,0,0,20.1075,0,0.13274,0,8.23
17.3125,14.5675,8.3925,0.288907135,0,0,20.47,0,0.541575,0,8.6975
18.405,15.185,8.155,0.458113638,0,0,20.91,0,1.69425,0,8.6975
18.6175,15.4725,8.1975,0.843084891,0,0,21.295,0,3.22625,0,7.53
18.83,15.875,8.3,1.308134983,0,0,21.585,0,5.78,0,8.175
18.9725,16.1125,8.35,1.530584329,0,0,21.7325,0,4.5375,0,7.00125
19.2375,16.455,8.395,1.395194606,0,0,21.78,0,1.826,0,6.68675
19.2675,16.615,8.465,1.322837087,0,0,21.74,0,1.25825,0,6.597
19.0775,16.5775,8.545,1.342327581,0,0,21.6275,0,0.967175,0,7.22025
18.75,16.4675,8.6625,1.174259084,0,0,21.4925,0,0.43525,0,6.81125
18.3725,16.28,8.7625,0.9448061,0,0,21.3675,0,0.0332925,0,6.46925
18.1875,16.12,8.775,0.220055726,0,0,21.255,0,0,0,7.28725
18.1925,16.0575,8.7375,0.167044466,0,0,21.1425,0,2.5e-06,0,6.695
18.1975,16.0525,8.7325,0.175774815,0,0,21.0525,0,2.5e-06,0,5.97475
17.8175,15.8925,8.8525,0.168981189,0,0,20.935,0,1e-05,0,4.8475
17.6275,15.91,8.97,0.184088861,0,0,20.7975,0,5e-06,0,3.656
17.5175,16.085,9.1325,0.214137766,0,0,20.6975,0,1e-05,0,2.3545
17.6875,16.5775,9.3225,0.200276555,0,0,20.595,0,5e-06,0,5.36375
17.28,16.22,9.35,0.251171979,0,0,20.555,0,1e-05,0,7.30375
17.145,16,9.3,0.291131922,0,0,20.455,0,0,0,5.1335
17.4375,16.205,9.2475,0.362101538,0,0,20.36,0,7.5e-06,0,2.6695
17.205,16.1825,9.3725,0.36643242,0,0,20.2325,0,1e-05,0,2.5115
17.535,16.615,9.435,0.158135548,0,0,20.12,0,3.25e-05,0,1.6475
20.58,18.215,8.645,0.126157259,0,0,20.305,0,0.0003575,0,3.707
23.4175,18.545,7.42625,0.117698057,0,0,21.0175,0,0.279485,0,4.91875
25.38,18.435,6.5545,0.134909752,0,0,22.1425,0,0.8455,0,4.887
26.5075,18.4975,6.15325,0.222669394,0,0,23.4825,0,1.831425,0,5.04975
26.8725,18.44,6.001,0.347239078,0,0,24.5725,0,2.176,0,5.3515
26.805,17.745,5.77,0.401813419,0,0,25.4225,0,3.5805,0,5.077
26.7875,17.4975,5.688,0.468778814,0,0,25.9375,0,3.027,0,4.67225
26.65,16.9725,5.5495,0.501160176,0,0,25.93,0,3.72125,0,4.42825
24.995,17.08,6.15575,0.543531368,0,0,25.715,0,2.287,0,4.145
22.9625,17.515,7.15625,0.835402414,0,0,25.1375,0,3.4165,0,2.1755
21.56,18.095,8.0725,0.623071436,0,0,24.5125,0,1.21895,0,2.21325
20.645,18.3925,8.6975,0.389960939,0,0,23.9675,0,0.085035,0,2.80575
