AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
5.21,-4.074166667,5.109416667,0.434166667,0,0,10.26166667,11.46833333,0,2.793333334,3.768333334
4.790833333,-4.87,4.954416667,0.433333334,0,0,10.0875,11.335,0,3.18,4.151666667
4.856666667,-4.275833333,5.158333333,0.419166667,0,0,9.9225,11.215,0.057141667,3.4925,4.665833333
5.5475,-3.313333333,5.283333333,0.428333334,0,0,9.774166667,11.09833333,1.145566667,4.259166667,5.5275
7.020833333,-2.334166667,5.13525,0.488333333,0,0,9.701666667,10.99166667,2.8841,5.350833334,6.7975
8.964166667,-1.225833333,4.881666667,0.586666667,0,0,9.860833333,10.91583334,4.381091667,4.998333334,6.209166667
11.06666667,0.540833333,4.823833333,0.6825,0,0,10.2975,10.9,5.403883333,5.246666667,6.516666667
12.7075,1.4875,4.635333333,0.788333333,0,0,10.95083334,10.97833333,5.8493,4.9,6.015
13.93166667,2.048333334,4.455166667,0.8825,0,0,11.70583334,11.14416667,5.644008333,4.475,5.509166667
14.635,1.741666667,4.166333333,0.970833334,0,0,12.4525,11.39083333,4.828766667,3.744166667,4.545
14.98916667,1.2625,3.93325,1.035,0,0,13.0575,11.6775,3.486975,3.476666667,4.21
14.69916667,1.058333333,3.949,1.010833334,0,0,13.44416667,11.97,1.829608333,3.4825,4.2975
13.35333334,1.123333333,4.329833333,0.87,0,0,13.55583334,12.225,0.282058333,3.4625,4.2725
11.85916667,1.055833334,4.753083333,0.7275,0,0,13.41,12.40666667,0.000266667,2.456666667,3.205
10.81333333,1.481666667,5.251916667,0.615833333,0,0,13.11083333,12.49916667,0,2.340833333,3.1825
9.596666668,1.613333334,5.751416667,0.51,0,0,12.77166667,12.50833334,0,1.924166667,2.896666667
8.9825,2.135833333,6.21925,0.434166667,0,0,12.43833333,12.46333334,0,2.3225,3.304166667
8.315833333,2.595833333,6.72425,0.36,0,0,12.11916667,12.38416667,0,2.5,3.660833333
7.7725,3.118333334,7.239416667,0.291666667,0,0,11.84083333,12.28583333,0,2.3975,3.835
7.581666667,3.499166667,7.534083333,0.2575,0,0,11.59083333,12.17916667,0,1.751666667,3.26
8.0675,4.171666667,7.641333333,0.255,0,0,11.36916667,12.07166667,0,1.6225,2.965
8.933333334,5.138333333,7.710416667,0.261666667,0,0,11.20833333,11.965,0,2.195833334,3.596666667
9.234166667,6.016666667,8.029583333,0.23,0,0,11.14666667,11.87083333,0,2.1275,3.415833334
9.5275,7.0375,8.447833333,0.185,0,0,11.14333333,11.80666667,0,2.715833333,4.320833334
9.6,8.106666667,9.041416667,0.114166667,0,0,11.17666667,11.7625,0,2.709166667,4.536666667
10.00666667,8.868333334,9.263416667,0.090833333,0,0,11.23,11.7425,0,2.7225,4.48
10.835,9.334166667,9.044333333,0.124166667,0,0,11.29166667,11.74,0.022416667,2.735,4.614166667
11.505,9.744166667,8.894916667,0.15,0,0,11.3625,11.745,0.3234,3.161666667,5.226666667
12.52666667,10.00083333,8.46375,0.223333333,0,0,11.4625,11.76416667,0.679566667,4.0975,6.794166667
13.64916667,9.755833333,7.738166667,0.354166667,0,0,11.60416667,11.79833333,1.276425,4.565,7.55
14.74333333,9.3,6.99125,0.506666667,0,0,11.80333333,11.85166667,1.917125,5.4325,9.043333334
16.165,8.926666667,6.228166667,0.696666667,0,0,12.0625,11.93,3.5311,6.138333334,9.937499998
17.12166667,8.618333334,5.734666667,0.835,0,0,12.4175,12.035,3.192483334,6.336666667,10.22833333
16.4825,8.5975,5.963,0.756666667,0,0,12.83416667,12.18083333,2.176216667,8.043333333,11.10083333
16.26916667,8.785,6.121416667,0.716666667,0,0,13.13333333,12.3525,2.111141667,7.720833334,10.12083333
16.38583333,9.061666667,6.191,0.710833334,0,0,13.31916667,12.5175,1.59805,6.3525,8.34
15.54416667,9.234166667,6.610833334,0.600833333,0,0,13.42833333,12.66166667,0.263983333,5.57,7.444166667
14.32833333,9.274166667,7.167916667,0.463333333,0,0,13.41916667,12.78,2.00E-04,4.450833334,5.941666667
13.14,9.206666667,7.70625,0.3475,0,0,13.3,12.85833334,0,4.2425,5.720833333
12.19833333,9.099166667,8.136583333,0.264166667,0,0,13.13,12.88833333,0,3.9325,5.201666667
11.36833333,8.7525,8.394916667,0.215,0,0,12.945,12.8875,0,4.2,5.598333333
9.916666669,5.053333334,7.178333333,0.3425,0,0,12.75416667,12.85916667,0,2.625,3.588333333
7.425833334,1.193333334,6.46125,0.365833333,0,0,12.52583334,12.81,0,2.749166667,4.031666667
6.331666667,-1.034166667,5.927333333,0.39,0,0,12.235,12.735,0,2.9775,4.349166667
4.980833333,-2.421666667,5.874,0.359166667,0,0,11.90666667,12.625,0,2.281666667,3.681666667
4.0625,-3.179166667,5.919666667,0.334166667,0,0,11.56833333,12.49833333,0,2.2425,3.399166667
4.419166667,-3.77,5.535333333,0.375833333,0,0,11.2275,12.34916667,0,3,4.1975
5.233333333,-3.8825,5.1775,0.429166667,0,0,10.91416667,12.1875,0,2.700833334,3.964166667
4.194166667,-3.925833334,5.547916667,0.3675,0,0,10.6425,12.02083333,0,2.164166667,3.3225
3.9025,-4.375,5.474416667,0.365833333,0,0,10.39,11.8575,0,2.6775,3.886666667
3.454166667,-4.396666667,5.642833334,0.34,0,0,10.15166667,11.69833334,0.049633333,2.3975,3.584166667
4.634166667,-4.198333334,5.270583334,0.4025,0,0,9.930833333,11.54333333,1.132583333,2.805833333,3.691666667
7.6325,-3.591666667,4.491166667,0.579166667,0,0,9.804166667,11.39666667,2.969608333,3.3275,3.965
10.93583333,-3.055,3.738916667,0.82,0,0,9.966666666,11.28083333,4.501683334,5.261666667,6.229166667
13.15,-3.47,3.137833333,1.040833333,0,0,10.44083333,11.23666667,5.551416667,4.8025,5.715
14.89916667,-4.188333334,2.651333333,1.245,0,0,11.13166667,11.29333334,5.992025,4.39,5.128333333
16.3275,-4.516666667,2.359666667,1.419166667,0,0,11.93833333,11.4475,5.789583334,4.045,4.7525
17.01916667,-5.693333333,2.066666667,1.541666667,0,0,12.7375,11.685,4.966725,2.879166667,3.3825
17.88083333,-6.495,1.839833333,1.6725,0,0,13.4175,11.97166667,3.611108334,1.563333333,1.798333333
17.54416667,-7.046666667,1.801,1.645833333,0,0,13.8875,12.275,1.933891667,1.484166667,1.740833334
16.78583333,-6.984166667,1.906916667,1.555,0,0,14.045,12.5475,0.290083333,0.561666667,0.775
11.66416667,-6.196666667,2.839416667,0.993333334,0,0,13.84083333,12.74583334,0.000216667,0.219166667,0.608333333
10.36833333,-5.22,3.299583334,0.844166667,0,0,13.375,12.8325,0,0.176666667,0.645833333
8.299166667,-4.1625,4.113083333,0.646666667,0,0,12.8325,12.80166667,0,0.460833333,0.601666667
6.628333333,-3.868333334,4.7115,0.516666667,0,0,12.305,12.69333333,0,0.270833333,0.3375
6.499166667,-4.4725,4.55225,0.53,0,0,11.815,12.54,0,0.355833333,1.243333334
6.249166667,-4.661666667,4.552,0.52,0,0,11.36833333,12.3575,0,0.505833333,1.6475
4.418333334,-4.9275,5.065166667,0.415,0,0,10.97583333,12.16333334,0,0.506666667,0.75
2.4375,-6.450833334,5.185416667,0.35,0,0,10.6375,11.97,0,0.768333334,1.490833334
2.393333333,-6.9725,4.997583333,0.364166667,0,0,10.33083333,11.7825,0,0.5225,1.556666667
2.486666667,-6.61,5.11,0.3575,0,0,10.0425,11.59916667,0,0.205,1.103333333
1.9225,-5.275,5.884666667,0.289166667,0,0,9.76,11.4175,0,0.171666667,0.845
0.715,-6.075,6.042416667,0.254166667,0,0,9.466666667,11.23833333,0,0.328333333,0.91
-0.339166667,-6.864166667,6.138166667,0.231666667,0,0,9.1775,11.055,0,0.570833334,0.715833334
0.178333333,-5.4125,6.603416667,0.21,0,0,8.901666667,10.87333333,0.041225,0.601666667,1.295833333
3.206666667,-5.410833333,5.3465,0.366666667,0,0,8.646666667,10.69333334,1.101575,0.8525,1.499166667
8.107499999,-4.030833333,4.21775,0.634166667,0,0,8.513333333,10.52083333,2.968875,1.2475,1.4525
13.25166667,-2.531666667,3.339166667,1.018333333,0,0,8.7575,10.39166667,4.523908333,3.163333333,3.949166667
15.65666667,-1.96,2.981666667,1.25,0,0,9.405,10.35833333,5.539266667,3.981666667,4.963333334
17.31083333,-2.37,2.603083333,1.461666667,0,0,10.26166667,10.4525,5.983691667,4.205,5.22
18.3925,-3.271666667,2.275583334,1.635,0,0,11.19333333,10.66416667,5.7707,3.833333334,4.706666667
19.47,-4.695,1.91175,1.830833334,0,0,12.07416667,10.95916667,4.900375,2.3425,2.730833333
20.17333334,-5.379166667,1.737416667,1.953333334,0,0,12.83916667,11.305,3.51555,1.590833334,1.758333333
19.66083334,-6.770833334,1.611333333,1.9225,0,0,13.39833333,11.665,1.818741667,2.951666667,3.545833334
16.12583333,-8.095833333,1.822833334,1.505,0,0,13.63666667,11.99666667,0.289,3.7375,4.738333333
12.99833333,-7.665,2.300666667,1.153333333,0,0,13.5225,12.2475,0.000408333,4.114166667,5.266666667
11.10083334,-6.763333333,2.79425,0.953333333,0,0,13.1925,12.3875,0,4.631666667,5.999166667
9.910000002,-6.163333333,3.164916667,0.834166667,0,0,12.81416667,12.42833334,0,4.5875,6.1225
8.633333334,-4.7225,3.868083333,0.689166667,0,0,12.455,12.40333333,0,6.378333334,8.214166667
6.439166667,-2.596666667,5.258333333,0.459166667,0,0,12.13833333,12.33583334,0,6.960833333,8.893333333
4.589166667,-1.966666667,6.243916667,0.318333333,0,0,11.85666667,12.25,0,6.301666667,8.175
3.48,-2.405833333,6.533,0.271666667,0,0,11.5775,12.15333333,0,5.149166667,6.761666667
2.688333334,-2.585833334,6.81825,0.236666667,0,0,11.28,12.0375,0,4.473333333,5.7925
1.956666667,-3.445833333,6.735916667,0.229166667,0,0,10.98083333,11.91083333,0,5.181666667,6.493333334
1.140833333,-5.4825,6.125083333,0.256666667,0,0,10.69083334,11.7725,0,4.750833333,6.1825
0.23,-7.173333333,5.746083334,0.263333334,0,0,10.40083333,11.625,0,3.831666667,4.95
-0.879166667,-8.299166667,5.70825,0.245833333,0,0,10.1025,11.46916667,0,2.459166667,3.426666667
-2.238333333,-8.501666667,6.214666667,0.195833333,0,0,9.7925,11.3025,0,1.810833334,2.624166667
-3.643333334,-8.286666667,7.016,0.14,0,0,9.47,11.12916667,0.028766667,1.3,2.1825
-3.2325,-7.575833334,7.1905,0.135833333,0,0,9.143333333,10.945,0.484808333,2.269166667,2.958333334
-0.666666667,-9.014166666,5.398583334,0.2725,0,0,8.8675,10.75916667,1.981066667,4.02,4.76
1.660833333,-14.15,2.992083333,0.483333333,0,0,8.784166667,10.5825,4.308691667,5.125833333,6.143333333
3.206666667,-15.29166667,2.424,0.583333333,0,0,8.995833333,10.455,5.278716667,4.685833334,5.583333333
4.521666667,-14.47083333,2.365083333,0.645833334,0,0,9.461666667,10.4125,5.608191667,4.555833334,5.309166667
5.608333333,-13.73833333,2.329583333,0.698333333,0,0,10.03416667,10.46083334,5.577525,4.331666667,5.065833334
6.600833333,-12.96583334,2.316333334,0.7475,0,0,10.60166667,10.58666667,4.757208333,3.785833333,4.416666667
7.180833334,-12.11833333,2.382916667,0.7725,0,0,11.08916667,10.7575,3.4566,3.543333334,4.148333333
7.600833333,-11.7675,2.382916667,0.795,0,0,11.41833333,10.94583333,2.219066667,2.834166667,3.31
6.110833333,-11.19583333,2.765,0.6825,0,0,11.53583333,11.11166667,0.263833334,2.795833334,3.483333334
3.673333334,-11.5875,3.176583334,0.541666667,0,0,11.40666667,11.23,0.000341667,1.3225,2.268333333
2.24,-11.8525,3.44,0.470833333,0,0,11.05583334,11.26916667,0,1.1325,2.131666667
1.1025,-12.20833333,3.626083334,0.42,0,0,10.6175,11.22333334,0,0.3875,0.973333333
0.595,-12.08916667,3.798083333,0.395,0,0,10.16333333,11.11166667,0,0.419166667,0.799166667
-0.004166667,-11.8075,4.056916667,0.3625,0,0,9.7175,10.9575,0,0.530833333,0.546666667
-0.64,-11.26416667,4.442333334,0.325,0,0,9.305,10.7775,0,0.529166667,0.523333333
-0.605833333,-10.7575,4.610833333,0.316666667,0,0,8.939166667,10.5875,0,0.359166667,0.2
-0.8425,-9.2675,5.277416667,0.271666667,0,0,8.624166667,10.3925,0,0.169166667,0.294166667
-0.991666667,-9.185833333,5.370333333,0.2625,0,0,8.346666667,10.205,0,0.536666667,1.2625
-0.9475,-11.895,4.339583334,0.323333334,0,0,8.068333333,10.025,0,1.453333333,2.6125
-1.495833334,-13.62,3.920833333,0.333333333,0,0,7.800833333,9.845,0,1.3525,2.288333334
-1.824166667,-13.29333334,4.112833333,0.314166667,0,0,7.5725,9.668333334,0,1.190833333,2.235833333
-2.073333334,-13.65166667,4.064416667,0.3125,0,0,7.354166667,9.498333334,0,1.525,2.601666667
-1.9625,-13.7475,4.000083333,0.318333333,0,0,7.154166667,9.335833334,0.047775,1.6975,2.77
-0.630833333,-13.75916667,3.63525,0.373333333,0,0,6.981666667,9.18,0.935241667,2.2275,3.113333334
2.264166667,-13.81666667,2.92975,0.509166667,0,0,6.881666667,9.0375,2.769008333,3.263333333,4.089166667
5.075,-12.91416667,2.58575,0.6525,0,0,7.006666667,8.92,4.388975,3.9175,4.805833333
7.250833333,-11.2525,2.543666667,0.759166667,0,0,7.4225,8.869166667,4.961533333,5.155,6.57
9.014166667,-7.745,2.976083333,0.8075,0,0,8.033333334,8.911666667,5.802583334,5.500833333,7.0225
9.897500001,-7.244166667,2.916333333,0.864166667,0,0,8.743333334,9.044166667,5.356966667,5.931666667,7.565
10.22666667,-9.320833333,2.42425,0.945,0,0,9.4325,9.250833333,3.097166667,6.044166667,7.8175
10.74333334,-9.2325,2.359583334,0.9875,0,0,9.910000001,9.498333333,2.469141667,5.720833333,7.446666667
10.36,-8.785833333,2.50725,0.943333333,0,0,10.15583333,9.726666667,1.022975,5.423333333,7.251666667
9.569166667,-8.445,2.71475,0.869166667,0,0,10.22583333,9.913333333,0.230591667,4.4225,6.0425
8.8675,-7.700833334,3.0145,0.795,0,0,10.15583333,10.04333333,0,3.926666667,5.360833334
7.9875,-6.34,3.558,0.690833333,0,0,10.00583333,10.1225,0,4.235,5.789166667
7.4475,-5.570833333,3.909416667,0.63,0,0,9.828333333,10.15416667,0,4.55,6.1575
7.16,-5.300833333,4.070666667,0.600833333,0,0,9.658333334,10.15,0,4.265833334,5.7875
6.73,-4.595833333,4.42325,0.549166667,0,0,9.511666667,10.13,0,4.1525,5.6425
5.9825,-4.188333333,4.803333333,0.485,0,0,9.364166667,10.095,0,4.564166667,6.160833333
5.268333334,-3.825,5.185,0.428333333,0,0,9.225,10.05,0,3.705,4.9775
4.66,-3.623333334,5.491583333,0.385,0,0,9.084166667,9.998333335,0,3.38,4.4925
3.81,-3.610833333,5.8355,0.333333334,0,0,8.941666667,9.94,0,2.330833334,3.145
3.109166667,-3.425,6.217416667,0.288333333,0,0,8.79,9.875833333,0,2.4125,3.2475
3.3875,-2.445,6.556083334,0.27,0,0,8.63,9.8025,0,3.538333333,4.720833334
3.5675,-2.066666667,6.6575,0.264166667,0,0,8.485833333,9.723333333,0,3.7,4.8375
3.235,-2.159166667,6.768916667,0.249166667,0,0,8.375,9.645,0,3.200833334,4.253333333
3.4175,-2.236666667,6.645166667,0.261666667,0,0,8.2775,9.570833333,0.090025,3.220833333,4.163333334
5.398333333,-2.27,5.7875,0.383333334,0,0,8.193333333,9.501666667,1.281016667,3.466666667,4.333333334
9.7925,-2.085833334,4.342333334,0.6875,0,0,8.195833333,9.440833333,2.643566667,3.549166667,4.1625
12.6625,-1.735,3.694,0.930833333,0,0,8.443333333,9.409166667,3.838991667,3.745833333,4.446666667
16.74666667,-1.269166667,2.930833333,1.355,0,0,8.970833333,9.449166667,5.010075,4.590833333,5.478333333
22.23083333,-1.6525,2.043666667,2.1475,0,0,9.715833334,9.5825,5.915441667,6.249166667,7.501666667
24.31083334,-2.7925,1.64025,2.541666667,0,0,10.62333333,9.815833334,5.555916667,6.683333333,8.048333333
24.6225,-3.453333333,1.5325,2.623333333,0,0,11.5325,10.13583333,4.735416667,6.816666667,8.145833333
24.5575,-3.278333334,1.559666667,2.603333334,0,0,12.29333334,10.5075,3.439841667,6.021666667,7.205833334
23.75333333,-2.748333333,1.704,2.439166667,0,0,12.83666667,10.88916667,1.807833333,5.601666667,6.835
21.67166667,-1.063333333,2.197333334,2.0275,0,0,13.115,11.23333334,0.267483333,3.308333333,4.453333333
18.72166667,-0.066666667,2.822666667,1.551666667,0,0,13.12833333,11.51666667,0.000258333,2.418333333,3.658333334
17.3025,0.0675,3.11375,1.361666667,0,0,12.94916667,11.71,0,3.369166667,4.779166667
16.27166667,0.349166667,3.3925,1.223333333,0,0,12.69666667,11.81666667,0,4.434166667,5.8425
15.6775,0.484166667,3.558166667,1.146666667,0,0,12.47083333,11.86,0,4.9425,6.391666667
14.10083333,0.221666667,3.867333334,0.989166667,0,0,12.27583334,11.87,0,4.434166667,5.699166667
13.56916667,-0.251666667,3.866833333,0.955,0,0,12.09583333,11.85833333,0,4.346666667,5.646666667
12.74333334,-0.538333333,3.996,0.885833333,0,0,11.91,11.83416667,0,4.085,5.343333333
11.61083333,-1.090833334,4.135416667,0.804166667,0,0,11.72166667,11.7925,0,3.825,4.934166667
9.336666667,-0.745833333,4.935833333,0.596666667,0,0,11.54416667,11.7425,0,3.308333333,4.578333334
8.598333334,-0.620833333,5.230416667,0.5325,0,0,11.3475,11.68166667,0,2.450833333,3.4225
7.939166667,-0.678333333,5.4485,0.4875,0,0,11.13083333,11.61,0,2.388333334,3.321666667
6.250833334,-0.954166667,5.994333334,0.381666667,0,0,10.91083333,11.52166667,0,1.348333333,2.154166667
4.944166667,-1.1325,6.478,0.305833333,0,0,10.67,11.4275,0,0.765833333,1.360833333
4.193333334,-1.208333334,6.787833333,0.265,0,0,10.40166667,11.315,0.033808333,0.669166667,1.155833333
6.563333333,-0.755,5.9745,0.398333333,0,0,10.12083333,11.19333333,1.048925,0.961666667,1.416666667
10.155,-0.310833333,4.826833333,0.645,0,0,9.935,11.05833333,2.311891667,1.775833333,2.036666667
13.2175,-0.3,3.945833333,0.923333333,0,0,10.055,10.9525,3.475108333,2.579166667,2.966666667
16.70583333,-0.385833334,3.14875,1.311666667,0,0,10.49166667,10.92166667,3.565016667,3.194166667,3.736666667
20.1925,-2.223333334,2.20125,1.845833333,0,0,11.0675,10.99166667,4.115258333,5.448333333,6.598333334
20.96666667,-3.6875,1.8805,2.015833334,0,0,11.6925,11.13916667,3.084766667,5.2175,6.4375
21.505,-6.631666667,1.459416667,2.190833333,0,0,12.24916667,11.35166667,2.400133333,6.0175,7.4875
21.035,-5.6275,1.617,2.089166667,0,0,12.67083334,11.58416667,1.3927,5.564166667,6.888333333
20.46,-6.206666667,1.60175,2.020833333,0,0,12.94666667,11.8125,0.301033333,3.9825,5.113333333
19.71416667,-6.643333333,1.622,1.925833333,0,0,13.05083333,12.0075,0.0755,3.215,4.251666667
18.05916667,-6.015,1.890083333,1.683333334,0,0,13.0375,12.15916667,0,2.380833333,3.480833333
17.1625,-4.374166667,2.2635,1.515,0,0,12.94333333,12.26166667,0,4.1675,5.456666667
16.23166667,-2.996666667,2.663333333,1.353333333,0,0,12.7925,12.32333334,0,4.893333333,6.08
15.6725,-1.414166667,3.098916667,1.23,0,0,12.63833333,12.345,0,3.909166667,5.111666667
13.90916667,1.443333333,4.386583333,0.916666667,0,0,12.53416667,12.3475,0,7.03,8.565833333
10.57916667,2.323333334,5.664416667,0.5525,0,0,12.48583333,12.34083333,0,4.518333333,5.570833334
9.035,1.951666667,6.116583334,0.4475,0,0,12.41083333,12.34,0,1.951666667,2.689166667
8.124166667,1.055833334,6.103916667,0.421666667,0,0,12.235,12.325,0,3.319166667,4.39
8.0725,-0.246666667,5.570833334,0.478333334,0,0,11.9925,12.27916667,0,4.509166667,5.660833333
7.0225,-1.5425,5.447333333,0.4575,0,0,11.76,12.20333333,0,5.4325,6.623333333
6.8125,-2.850833334,5.021333334,0.494166667,0,0,11.52833334,12.11416667,0,7.640833333,9.314166666
3.655,-1.665,6.82175,0.254166667,0,0,11.345,12.01666667,0,8.773333333,10.8325
2.879166667,-2.568333334,6.736333334,0.244166667,0,0,11.19833334,11.925,0,9.415000001,11.64083334
2.348333334,-3.483333333,6.532583333,0.250833334,0,0,11.05,11.8375,0.012508334,8.848333333,10.97
1.228333333,-4.701666667,6.458666667,0.2375,0,0,10.8875,11.74583333,0.505008334,9.815833334,12.12333333
1.515,-5.231666667,6.078416667,0.2675,0,0,10.71416667,11.64833334,1.758183333,10.6275,13.22
1.8275,-5.499166667,5.823916667,0.291666667,0,0,10.58583333,11.54916667,1.396141667,10.36,12.81416667
2.245,-5.755,5.54475,0.320833333,0,0,10.52166667,11.4525,1.703783333,11.34166667,13.985
3.4575,-6.3125,4.87525,0.401666667,0,0,10.48416667,11.37333333,3.202708334,12.32416667,15.26166667
4.4975,-6.555833334,4.448833333,0.469166667,0,0,10.51666667,11.31083333,4.088941667,12.66416667,15.6575
5.413333333,-6.964166667,4.044916667,0.535833333,0,0,10.63,11.27083333,3.878558334,12.23166667,15.275
6.0375,-7.711666667,3.654083334,0.595,0,0,10.7775,11.26333333,3.150716667,11.54416667,14.37083333
6.005,-7.928333334,3.600833334,0.599166667,0,0,10.89,11.275,1.783116667,9.508333333,11.82416667
5.3825,-8.103333334,3.7115,0.564166667,0,0,10.89833334,11.29,0.311775,7.305833334,9.1425
3.93,-7.921666667,4.168416667,0.474166667,0,0,10.76833334,11.28666667,0.00045,3.8775,5.029166667
2.198333333,-7.785,4.75775,0.374166667,0,0,10.5125,11.24583334,0,2.566666667,3.834166667
2.201666667,-7.533333333,4.851916667,0.369166667,0,0,10.18416667,11.16,0,3.9275,5.160833334
1.535833334,-7.618333333,5.053166667,0.339166667,0,0,9.855833333,11.035,0,3.129166667,4.375833333
1.034166667,-7.295,5.373666667,0.305833334,0,0,9.545833333,10.88916667,0,2.87,4.005833334
-0.629166667,-7.499166667,5.968083334,0.235833334,0,0,9.248333333,10.73,0,2.22,3.486666667
-1.681666667,-7.665833333,6.360666667,0.196666667,0,0,8.9575,10.56583333,0,2.606666667,3.838333334
-2.0675,-7.675833334,6.539166667,0.183333333,0,0,8.663333334,10.39416667,0,2.973333333,4.210833334
-2.474166667,-7.799166667,6.674666667,0.17,0,0,8.381666667,10.22,0,2.645833334,3.7875
-3.123333333,-8.061666667,6.86525,0.151666667,0,0,8.1125,10.04,0,2.353333333,3.533333333
-4.098333333,-8.516666667,7.12675,0.129166667,0,0,7.8525,9.861666667,0,2.02,3.229166667
-4.528333334,-8.78,7.210416667,0.120833333,0,0,7.593333333,9.680833333,0,2.376666667,3.52
-4.418333333,-8.918333333,7.074583333,0.13,0,0,7.34,9.500833334,0,2.139166667,3.213333334
-4.820833334,-9.179166667,7.145833333,0.123333334,0,0,7.1,9.32,0.029966667,1.795833333,2.854166667
-3.548333334,-8.986666667,6.59475,0.160833334,0,0,6.87,9.145,1.142033334,1.899166667,2.479166667
-0.2975,-8.2075,5.53025,0.271666667,0,0,6.703333333,8.974166667,2.8793,2.170833333,2.493333333
3.48,-8.686666667,4.070833333,0.468333333,0,0,6.805,8.826666667,4.385775,1.6175,1.8025
5.941666667,-9.893333334,3.105916667,0.643333334,0,0,7.294166667,8.755,5.426125,1.235,1.295
7.580833333,-11.1525,2.509166667,0.780833333,0,0,8.086666667,8.8,5.876241667,1.565,1.705833334
8.5625,-11.46,2.28725,0.8575,0,0,8.993333334,8.9625,5.7264,3.459166667,4.134166667
9.234166667,-11.3,2.213833333,0.908333333,0,0,9.785,9.215,4.94835,4.001666667,4.860833334
9.600833334,-11.32583334,2.155416667,0.938333333,0,0,10.35,9.499166667,3.632225,4.460833333,5.624166667
9.254166667,-11.3675,2.199,0.91,0,0,10.66916667,9.7675,1.983341667,4.421666667,5.725833334
8.004166667,-11.44666667,2.3795,0.819166667,0,0,10.73833333,9.997500002,0.331875,4.045,5.514166667
6.365833334,-11.6675,2.613916667,0.7075,0,0,10.5725,10.1525,0.000375,3.5275,4.851666667
5.4075,-11.76833334,2.77,0.648333334,0,0,10.25333333,10.2225,0,3.683333334,5.080833333
4.695,-11.7275,2.920833333,0.604166667,0,0,9.9,10.22,0,3.2375,4.575833333
4.05,-11.51,3.111,0.563333333,0,0,9.558333334,10.16333333,0,2.951666667,4.191666667
3.076666667,-11.46833333,3.341666667,0.506666667,0,0,9.241666667,10.0725,0,3.036666667,4.298333333
2.760833333,-11.18,3.498083333,0.484166667,0,0,8.949166667,9.965,0,3.174166667,4.4225
2.111666667,-10.76333334,3.786916667,0.441666667,0,0,8.6775,9.8425,0,2.645833333,3.831666667
0.740833334,-10.6675,4.212416667,0.3725,0,0,8.425833333,9.7125,0,1.885833334,3.088333333
-0.6675,-10.68333334,4.665083334,0.311666667,0,0,8.176666667,9.581666667,0,1.249166667,1.753333333
-2.641666667,-11.00833333,5.251,0.238333333,0,0,7.906666667,9.445833333,0,0.483333334,0.563333334
-4.1725,-11.6525,5.589916667,0.1975,0,0,7.601666667,9.296666667,0,0.4775,0.853333334
-4.253333333,-10.66416667,6.08925,0.175,0,0,7.278333334,9.1325,0,0.2775,0.819166667
-4.479166667,-10.77333334,6.137583333,0.170833333,0,0,6.958333334,8.955,0,0.3425,0.819166667
-3.785,-10.25083334,6.073,0.181666667,0,0,6.655,8.77,0.027208333,0.53,1.23
-1.718333334,-10.365,5.186166667,0.260833334,0,0,6.381666667,8.585,1.108558334,1.5775,2.125833333
2.675,-10.6,3.701416667,0.470833334,0,0,6.200833334,8.406666667,2.905941667,1.77,1.968333333
7.900833333,-9.41,2.823416667,0.769166667,0,0,6.345,8.26,4.411716667,1.966666667,2.215
11.82583333,-9.370833334,2.1755,1.0875,0,0,6.925833333,8.205833333,5.494041667,2.36,2.695
13.63166667,-9.570833334,1.9015,1.265833333,0,0,7.816666667,8.2875,5.905716667,1.860833334,2.084166667
15.86083334,-10.51833333,1.527916667,1.526666667,0,0,8.849166667,8.498333333,5.723808333,1.07,1.1275
16.27416667,-11.31916667,1.396,1.591666667,0,0,9.871666668,8.815,4.897266667,2.109166667,2.393333334
16.80083334,-12.04416667,1.272166667,1.669166667,0,0,10.69833333,9.193333333,3.587741667,2.510833333,2.960833333
16.27,-12.17333333,1.302,1.609166667,0,0,11.21916667,9.58,1.938141667,2.883333333,3.581666667
14.28583333,-11.45583334,1.5745,1.376666667,0,0,11.4275,9.913333333,0.318866667,2.435833333,3.489166667
11.795,-10.0775,2.0595,1.098333333,0,0,11.34333334,10.16416667,0.000391667,1.930833333,3.028333333
9.379166667,-9.389166667,2.56425,0.881666667,0,0,11.04916667,10.3175,0,2.664166667,3.8775
5.234166667,-9.975000002,3.236083333,0.599166667,0,0,10.685,10.36833333,0,3.938333333,5.158333333
3.885,-9.530833334,3.684916667,0.510833334,0,0,10.32583333,10.35166667,0,4.0625,5.3725
2.789166667,-8.755833334,4.230583333,0.43,0,0,9.980833333,10.2875,0,3.648333334,4.821666667
2.471666667,-8.146666667,4.5365,0.399166667,0,0,9.643333333,10.1925,0,3.801666667,5.101666667
1.110833333,-7.516666667,5.260833333,0.315,0,0,9.320833334,10.08416667,0,3.286666667,4.284166667
-0.925833333,-6.6225,6.531083334,0.198333333,0,0,9.019166667,9.954166667,0,3.706666667,4.829166667
-2.385833333,-6.473333334,7.349833333,0.136666667,0,0,8.721666667,9.82,0,3.2375,4.284166667
-3.4425,-6.653333333,7.838,0.101666667,0,0,8.428333333,9.676666667,0,3.2525,4.2475
