AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
19.90916667,18.39916667,9.103416667,0.208333333,0,10.73333333,23.63166667,24.9725,1.069141667,2.406666667,3.1175
20.04833333,18.6,9.138833333,0.2025,0,10.73333333,23.62583333,24.8,1.563675,3.615833333,5.0425
20.78083333,18.45333333,8.6575,0.329166667,0,10.73333333,23.705,24.68916667,3.401241667,4.055,6.02
22.32416667,19.15333333,8.232416667,0.4775,0,10.73333333,23.9075,24.63666667,5.013516667,3.699166667,5.463333333
23.84083333,19.5275,7.686583333,0.683333333,0,10.73333333,24.35166667,24.66333333,7.144075,3.413333333,4.9075
24.50583333,19.65833333,7.4495,0.785833333,0,10.73333333,25.03583333,24.8,6.358708333,3.065,4.326666667
25.37083333,19.8825,7.175083333,0.916666667,0.133333333,10.73333333,25.7,25.04416667,6.494925,2.806666667,3.933333333
23.45916667,19.72333333,7.971083333,0.591666667,0.133333333,10.73333333,26.175,25.32583333,1.471658333,3.93,5.5575
22.24666667,19.30666667,8.347583333,0.445,0.3,10.73333333,26.09416667,25.56,1.320941667,4.014166667,5.726666667
21.56916667,19.16833333,8.62625,0.354166667,0.3,10.73333333,25.7925,25.65083333,1.7887,4.180833333,6.136666667
21.09583333,18.54083333,8.538333333,0.366666667,0,10.73333333,25.50666667,25.63583333,0.777966667,3.795,5.485
20.15,18.03333333,8.766416667,0.2925,0,10.73333333,25.20833333,25.5675,0.036616667,3.36,4.993333333
19.90666667,17.775,8.756,0.2875,0,10.73333333,24.85916667,25.45583333,0.014558333,3.395833333,5.129166667
20.06083333,18.03416667,8.815416667,0.278333333,0,10.73333333,24.53833333,25.30583333,0.012866667,2.965,4.4825
20.06583333,18.2225,8.916166667,0.254166667,0,10.73333333,24.2725,25.14416667,0.010616667,2.435,3.68
20.1375,18.57166667,9.07275,0.22,0,10.73333333,24.07416667,24.99,0.01,2.331666667,3.534166667
20.15833333,18.58666667,9.070916667,0.219166667,0,0,23.92,24.84666667,0.01,1.233333333,1.9825
20.03083333,18.60416667,9.150916667,0.1975,0,0,23.76916667,24.715,0.009991667,1.265,1.996666667
20.03166667,18.63166667,9.167666667,0.195,0,0,23.64666667,24.595,0.009958333,1.433333333,2.040833333
19.83166667,18.63,9.280083333,0.165833333,0,0,23.56333333,24.485,0.009783333,1.290833333,1.874166667
19.7775,18.55,9.265166667,0.168333333,0,0,23.48666667,24.38916667,0.009316667,1.220833333,1.799166667
19.745,18.5975,9.311666667,0.16,0,0,23.4,24.3,0.007391667,1.130833333,1.643333333
19.94833333,18.6275,9.210833333,0.184166667,0,0,23.32,24.21583333,0.034625,0.846666667,1.309166667
20.16583333,18.685,9.122,0.2075,0,0,23.26666667,24.13583333,0.305841667,1.0675,1.549166667
20.11,18.82,9.230583333,0.181666667,0,0,23.255,24.06333333,0.675175,0.941666667,1.209166667
20.845,19.24083333,9.05775,0.231666667,0,0,23.33,24.02,1.391375,0.874166667,1.085833333
21.565,19.25083333,8.671833333,0.341666667,0,0,23.52166667,24.01416667,2.067716667,1.33,1.679166667
22.345,19.43583333,8.366583333,0.443333333,0,0,23.79,24.05583333,3.272666667,1.665833333,2.0975
24.3125,19.34916667,7.401083333,0.7975,0,0,24.1425,24.14833333,4.612691667,0.729166667,0.755833333
25.75166667,18.97833333,6.632333333,1.118333333,0,0,24.74583333,24.30166667,6.3571,1.186666667,1.405
25.84333333,18.71416667,6.489166667,1.1725,0,0,25.53583333,24.56416667,4.870508333,1.778333333,2.195
27.0375,18.3075,5.896333333,1.468333333,0,0,26.05916667,24.88833333,5.856908333,2.170833333,2.934166667
26.17333333,18.5475,6.300333333,1.26,0,0,26.505,25.2,2.816675,3.049166667,4.439166667
24.95083333,18.37166667,6.693083333,1.045833333,0,0,26.47833333,25.46583333,0.899933333,2.855,4.3875
24.07416667,17.29333333,6.592666667,1.021666667,0,0,26.11916667,25.58833333,0.210633333,3.045833333,4.430833333
19.0675,16.53666667,8.553583333,0.33,0,0,25.65333333,25.5675,0.002491667,4.930833333,6.648333333
17.47833333,15.49166667,8.813666667,0.236666667,0,0,25.115,25.45166667,0,4.651666667,6.1775
16.94166667,14.85666667,8.753333333,0.240833333,0,0,24.5875,25.265,0,4.116666667,5.770833333
16.53,14,8.502666667,0.2825,0,0,24.11083333,25.04,0,4.596666667,6.336666667
16.08583333,13.52333333,8.48,0.276666667,0,0,23.67416667,24.79083333,0,4.5125,6.165
15.62333333,13.33333333,8.627416667,0.243333333,0,0,23.27083333,24.53916667,0,3.800833333,5.2875
14.96166667,12.91583333,8.759583333,0.210833333,0,0,22.915,24.29,0,3.894166667,5.31
14.4975,12.6225,8.852666667,0.190833333,0,0,22.59,24.0475,0,4.045,5.505
14.32666667,12.41,8.827,0.190833333,0,0,22.27583333,23.80916667,0,4.060833333,5.460833333
14.21666667,12.12833333,8.72675,0.206666667,0,0,21.98583333,23.5725,0,3.67,4.926666667
14.0925,12.13,8.79775,0.193333333,0,0,21.72083333,23.34583333,0,3.4675,4.591666667
13.73,12.045,8.957666667,0.163333333,0,0,21.48166667,23.1275,0.03545,3.535,4.750833333
14.06,11.11,8.245916667,0.280833333,0,0,21.25916667,22.92416667,0.459266667,3.474166667,4.69
14.55416667,9.9725,7.406416667,0.430833333,0,0,21.09,22.73166667,1.28965,3.500833333,4.830833333
15.0475,9.475833333,6.934166667,0.524166667,0,0,21.005,22.56166667,1.489291667,3.09,4.201666667
15.70083333,9.5525,6.685083333,0.590833333,0,0,20.99333333,22.42666667,2.321983333,2.8225,3.755
17.2975,9.4425,5.998916667,0.791666667,0,0,21.11583333,22.33416667,4.326825,2.4025,2.964166667
19.29,9.309166667,5.25,1.065,0,0,21.5175,22.3175,7.619525,2.54,3.1325
21.46833333,9.050833333,4.509,1.405833333,0,0,22.34916667,22.42333333,9.179125,2.213333333,2.7425
22.62166667,8.771666667,4.12375,1.613333333,0,0,23.51916667,22.71083333,7.942516667,1.8925,2.266666667
23.75333333,9.305833333,3.99225,1.768333333,0,0,24.54083333,23.145,6.561608333,1.581666667,1.943333333
24.16666667,10.25583333,4.1525,1.763333333,0,0,25.215,23.61083333,4.41725,1.48,1.879166667
24.63583333,10.3675,4.067,1.839166667,0,0,25.45333333,24.01166667,2.783666667,0.935833333,1.128333333
23.79083333,10.6525,4.375333333,1.666666667,0,0,25.325,24.28166667,0.786391667,0.705,1.211666667
21.0975,10.77666667,5.179583333,1.205833333,0,0,24.90583333,24.41,0.009575,1.126666667,2.274166667
20.55333333,9.965833333,5.069,1.193333333,0,0,24.36583333,24.39916667,0,1.328333333,2.2425
18.94416667,10.40833333,5.7705,0.925,0,0,23.84416667,24.28916667,0,0.925,1.928333333
18.44083333,10.13,5.8455,0.883333333,0,0,23.38166667,24.1225,0,1.7525,2.898333333
17.82333333,10.61333333,6.272666667,0.761666667,0,0,22.95166667,23.93,0,1.6775,2.791666667
17.4325,10.4375,6.354583333,0.726666667,0,0,22.5875,23.72166667,0,1.2825,2.4025
16.64666667,10.68333333,6.790666667,0.61,0,0,22.28166667,23.51583333,0,0.685833333,1.731666667
16.09666667,11.16833333,7.259416667,0.500833333,0,0,21.99833333,23.31833333,0,0.835833333,2.04
15.9675,11.465,7.464333333,0.46,0,0,21.7375,23.12583333,0,0.511666667,1.44
15.93833333,11.3425,7.4175,0.468333333,0,0,21.51583333,22.945,0,1.0275,2.263333333
15.80583333,11.67583333,7.648583333,0.4225,0,0,21.29,22.76916667,0,1.063333333,2.1875
15.7325,12.5825,8.157166667,0.33,0,0,21.07666667,22.59583333,0.045625,0.903333333,1.9975
16.7,13.60416667,8.200083333,0.343333333,0,0,20.91083333,22.43,0.992291667,0.809166667,1.554166667
19.55833333,13.78,6.93575,0.700833333,0,0,20.86166667,22.29333333,3.275708333,1.565833333,2.4575
21.22333333,14.34416667,6.488583333,0.885,0,0,21.0875,22.19916667,4.608816667,1.535,2.2425
22.90916667,14.8825,6.063416667,1.1,0,0,21.67083333,22.20916667,7.117733333,2.1425,3.150833333
23.97916667,15.215,5.808416667,1.25,0,0,22.59416667,22.36333333,8.120533333,2.475833333,3.57
24.80083333,15.6375,5.6805,1.353333333,0,0,23.66583333,22.67083333,7.9682,2.961666667,4.741666667
25.78666667,16.0375,5.495333333,1.495833333,0,0,24.6275,23.08833333,8.487941667,3.1725,5.036666667
25.45916667,16.14,5.6405,1.419166667,0,0,25.49333333,23.55833333,5.927525,3.415,5.871666667
25.3975,16.05333333,5.631833333,1.419166667,0,0,25.91333333,24.0125,3.749275,2.7875,4.799166667
25.84916667,16.02916667,5.474,1.5075,0,0,25.9675,24.35916667,3.879316667,2.5875,4.148333333
25.65666667,15.8525,5.473583333,1.490833333,0,0,26.00666667,24.60583333,2.644266667,2.453333333,3.945
24.41666667,15.99583333,5.94975,1.2425,0,0,25.86166667,24.78416667,0.6719,2.539166667,4.729166667
23.02583333,15.98083333,6.4585,0.9975,0,0,25.4625,24.86666667,0.006333333,1.995,3.9475
22.09416667,16.31666667,6.983166667,0.803333333,0,0,24.99166667,24.84,0,1.715,3.3975
21.43,16.31083333,7.267583333,0.6975,0,0,24.56,24.73916667,0,1.986666667,3.81
20.9075,16.22333333,7.463833333,0.626666667,0,0,24.17833333,24.60416667,0,2.695,4.5525
19.85416667,15.67166667,7.690916667,0.533333333,0,0,23.83583333,24.44916667,0,2.0175,3.678333333
19.17,12.43333333,6.507916667,0.775,0,0,23.52666667,24.28666667,0,1.939166667,3.286666667
18.09833333,11.1125,6.373083333,0.754166667,0,0,23.21666667,24.1175,0,1.518333333,2.6825
17.28083333,11.0375,6.677083333,0.655833333,0,0,22.86416667,23.93166667,0,1.365,2.755
16.92333333,11.23916667,6.92275,0.595,0,0,22.5175,23.7325,0,1.488333333,2.929166667
16.48833333,11.49083333,7.233833333,0.519166667,0,0,22.195,23.5225,0,1.86,3.730833333
16.38583333,11.5625,7.315583333,0.5,0,0,21.89666667,23.31333333,0,1.5375,3.265833333
15.98833333,11.69833333,7.572,0.4425,0,0,21.61916667,23.10416667,0.064008333,1.411666667,2.939166667
17.1125,12.48083333,7.421833333,0.505,0,0,21.38083333,22.9075,1.362875,1.46,2.413333333
19.515,14.35833333,7.215333333,0.6325,0,0,21.26083333,22.72583333,3.379183333,1.78,2.7675
22.24916667,15.98333333,6.774333333,0.87,0,0,21.45666667,22.59666667,5.324341667,2.181666667,3.349166667
24.23166667,16.68,6.282833333,1.126666667,0,0,22.11666667,22.58916667,6.956566667,3.050833333,5.071666667
25.90833333,16.89333333,5.763166667,1.418333333,0,0,23.07333333,22.75,8.053416667,3.043333333,4.915833333
27.22166667,16.93333333,5.349416667,1.6825,0,0,24.175,23.0675,8.551116667,3.040833333,4.849166667
28.46166667,16.97666667,4.991,1.945833333,0,0,25.27666667,23.50416667,8.531233333,3.014166667,4.591666667
29.26583333,16.085,4.502083333,2.2375,0,0,26.2875,24.0175,7.044566667,2.401666667,3.433333333
29.82416667,15.86416667,4.297083333,2.393333333,0,0,27.04333333,24.55333333,5.279883333,2.18,3.33
30.02583333,16.09916667,4.31575,2.418333333,0,0,27.43583333,25.0375,4.860033333,2.419166667,3.660833333
29.4875,16.90416667,4.680916667,2.191666667,0,0,27.58083333,25.42416667,2.597525,2.6225,4.565
28.15833333,16.92416667,5.063416667,1.885,0,0,27.39166667,25.69833333,0.68085,2.680833333,4.38
26.45583333,17.01166667,5.621583333,1.513333333,0,0,26.9425,25.825,0.008158333,2.334166667,3.798333333
25.0775,16.36916667,5.85475,1.319166667,0,0,26.43333333,25.82416667,0,3.0575,4.526666667
23.76916667,16.00833333,6.1875,1.124166667,0,0,25.95,25.73916667,0,3.145,4.5375
22.94666667,16.21166667,6.585833333,0.955833333,0,0,25.5,25.6025,0,3.101666667,4.5425
22.40166667,16.05333333,6.737916667,0.883333333,0,0,25.09833333,25.43666667,0,2.8825,4.163333333
21.88333333,15.86333333,6.870833333,0.8225,0,0,24.7375,25.26,0,2.4925,3.793333333
20.98166667,15.87666667,7.26675,0.680833333,0,0,24.40583333,25.07916667,0,2.536666667,3.854166667
20.1275,15.94,7.6885,0.545,0,0,24.09666667,24.89416667,0,2.058333333,3.314166667
19.3575,15.95583333,8.075083333,0.433333333,0,0,23.80083333,24.70916667,0,1.198333333,2.265
18.62333333,15.95166667,8.44775,0.3325,0,0,23.52166667,24.5225,0,1.201666667,2.41
18.40583333,15.95833333,8.567,0.3025,0,0,23.26,24.34,0,0.741666667,1.7875
18.20833333,16.0075,8.701666667,0.271666667,0,0,23.01,24.15666667,0.071308333,0.498333333,1.344166667
20.10083333,16.93833333,8.21675,0.426666667,0,0,22.7925,23.98583333,1.322975,0.519166667,0.954166667
22.73083333,17.74333333,7.353833333,0.735,0,0,22.70166667,23.82916667,3.358433333,1.211666667,1.683333333
25.125,18.35416667,6.620916667,1.0825,0,0,22.9275,23.72666667,5.298733333,1.650833333,2.315
27.0475,18.10833333,5.822083333,1.495,0,0,23.60916667,23.74083333,6.913583333,2.0625,2.729166667
28.43833333,17.05916667,5.025333333,1.929166667,0,0,24.61,23.9225,7.656616667,2.381666667,3.128333333
29.03,16.17166667,4.591,2.173333333,0,0,25.7,24.26,7.694608333,2.789166667,3.806666667
29.81833333,15.485,4.196416667,2.436666667,0,0,26.65916667,24.6975,8.56275,2.805833333,3.87
30.495,13.9,3.644416667,2.774166667,0,0,27.61083333,25.185,8.22525,2.9,4.236666667
30.20583333,14.4375,3.836916667,2.6475,0,0,28.3875,25.70583333,5.863816667,3.431666667,4.898333333
29.80916667,14.50166667,3.940416667,2.543333333,0,0,28.7275,26.18416667,4.454308333,3.173333333,4.594166667
28.67416667,14.7925,4.288166667,2.2475,0,0,28.70166667,26.53416667,1.990508333,3.735,5.420833333
27.3325,14.88333333,4.661333333,1.941666667,0,0,28.3525,26.74083333,0.345133333,3.309166667,4.875
25.83833333,15.41833333,5.270916667,1.575833333,0,0,27.78333333,26.79166667,0.006691667,3.591666667,5.2275
24.51333333,15.21666667,5.624,1.345833333,0,0,27.19333333,26.7125,0,3.726666667,5.455833333
23.43833333,14.82583333,5.8505,1.196666667,0,0,26.65333333,26.56,0,4.021666667,5.926666667
22.47,14.60583333,6.116833333,1.058333333,0,0,26.16083333,26.37,0,3.656666667,5.401666667
21.4225,14.66,6.541166667,0.883333333,0,0,25.71,26.16083333,0,3.5375,5.206666667
20.77916667,14.59833333,6.778666667,0.791666667,0,0,25.2975,25.94166667,0,3.366666667,4.968333333
19.93916667,14.77583333,7.220416667,0.6475,0,0,24.915,25.71583333,0,2.971666667,4.5275
19.06166667,14.8525,7.66525,0.5175,0,0,24.56083333,25.49166667,0,2.085833333,3.2125
17.68666667,15.02916667,8.449416667,0.315,0,0,24.23916667,25.26916667,0,1.5575,2.48
17.36416667,15.935,9.134583333,0.1725,0,0,23.955,25.055,0,2.0925,3.193333333
17.37166667,16.25083333,9.314833333,0.1375,0,0,23.7375,24.85416667,0,2.3925,3.553333333
17.63666667,16.52666667,9.322083333,0.136666667,0,0,23.57333333,24.675,0.016525,2.493333333,3.649166667
17.99166667,16.66583333,9.1985,0.165833333,0,0,23.44,24.515,0.486083333,2.761666667,3.933333333
18.62666667,17.00333333,9.031666667,0.209166667,0,0,23.37166667,24.37916667,1.413483333,3.148333333,4.476666667
19.59833333,17.37,8.700833333,0.295833333,0,0,23.42833333,24.27833333,2.2557,3.229166667,4.755
20.66083333,17.58166667,8.2595,0.425,0,0,23.61916667,24.22666667,3.656291667,3.085,4.769166667
21.73,17.82833333,7.855666667,0.56,0,0,23.98166667,24.24666667,4.986083333,3.1525,4.5275
24.0525,18.31083333,7.044916667,0.891666667,0,0,24.56416667,24.34916667,7.999766667,2.744166667,3.9375
26.005,18.355,6.288083333,1.253333333,0,0,25.57083333,24.5825,7.379825,2.76,4.215833333
27.5325,17.83833333,5.561333333,1.633333333,0,0,26.54416667,24.95583333,7.458366667,2.825833333,4.379166667
28.25916667,17.04083333,5.07525,1.8925,0,0,27.36833333,25.39333333,5.366366667,2.9125,4.999166667
28.52583333,16.425,4.799833333,2.026666667,0,0,27.77916667,25.81083333,4.243983333,3.158333333,5.49
28.19666667,16.6025,4.947166667,1.930833333,0,0,27.87166667,26.13333333,2.5124,2.833333333,5.226666667
26.94916667,16.30833333,5.227833333,1.7,0,0,27.6575,26.33916667,0.582758333,2.546666667,4.766666667
25.25083333,16.905,5.998083333,1.288333333,0,0,27.215,26.41,0.005558333,2.756666667,4.648333333
24.13833333,17.23916667,6.543,1.040833333,0,0,26.71666667,26.36583333,0,2.533333333,4.198333333
23.26083333,17.15666667,6.861666667,0.895833333,0,0,26.2525,26.24666667,0,3.021666667,4.825833333
22.25,16.95583333,7.20175,0.751666667,0,0,25.82916667,26.08833333,0,2.563333333,4.311666667
21.92166667,16.0075,6.918,0.810833333,0,0,25.44083333,25.91,0,2.42,4.614166667
21.14833333,15.5425,7.039416667,0.743333333,0,0,25.075,25.72,0,2.809166667,5.6075
20.855,15.57083333,7.182,0.693333333,0,0,24.7275,25.5225,0,3.2825,6.596666667
20.34416667,15.81333333,7.52575,0.59,0,0,24.405,25.32,0,2.5025,4.773333333
19.37416667,15.79916667,7.986,0.453333333,0,0,24.11,25.11916667,0,2.063333333,3.878333333
18.65166667,15.49083333,8.188666667,0.39,0,0,23.83083333,24.91833333,0,2.070833333,3.751666667
17.70416667,15.20083333,8.530333333,0.2975,0,0,23.55416667,24.72166667,0,1.469166667,2.813333333
17.2075,15.19833333,8.80025,0.235833333,0,0,23.2875,24.52583333,0.067575,0.968333333,2.065
19.02666667,16.14,8.342916667,0.366666667,0,0,23.03916667,24.33583333,1.323883333,1.938333333,3.175833333
21.505,17.15083333,7.6315,0.61,0,0,22.91166667,24.15916667,3.478166667,3.096666667,4.711666667
23.445,17.6,6.981416667,0.875,0,0,23.06583333,24.02583333,5.522691667,4.0175,6.4825
24.87166667,17.63333333,6.419916667,1.125,0,0,23.61416667,24.00166667,7.016733333,4.208333333,7.288333333
25.51416667,17.34166667,6.0705,1.285833333,0,0,24.4175,24.1175,7.756533333,3.84,6.334166667
27.18333333,16.34,5.17075,1.745833333,0,0,25.355,24.37,8.604058333,3.695833333,6.175
28.35833333,15.41333333,4.545416667,2.105,0,0,26.33583333,24.73,8.448991667,3.8325,6.5775
29.18333333,14.98,4.2135,2.3425,0,0,27.21583333,25.16083333,7.740541667,3.904166667,6.62
29.205,14.585,4.102916667,2.391666667,0,0,27.895,25.61583333,5.897391667,3.889166667,7.061666667
29.18166667,13.0325,3.7155,2.543333333,0,0,28.21666667,26.03166667,4.325833333,3.865833333,6.906666667
28.64083333,12.68833333,3.745916667,2.453333333,0,0,28.1725,26.33916667,2.559983333,3.598333333,6.640833333
27.34666667,12.92166667,4.107083333,2.149166667,0,0,27.85916667,26.51416667,0.590008333,2.915833333,5.67
25.77916667,13.66583333,4.722,1.7525,0,0,27.34666667,26.55,0.004508333,2.3175,4.406666667
24.92166667,14.32583333,5.184083333,1.52,0,0,26.80666667,26.48166667,0,2.574166667,4.548333333
24.15583333,14.37833333,5.444833333,1.3725,0,0,26.32333333,26.34416667,0,3.29,6.053333333
22.99166667,14.26083333,5.796666667,1.184166667,0,0,25.9,26.17166667,0,3.29,5.844166667
21.7925,14.54083333,6.349583333,0.954166667,0,0,25.5125,25.98666667,0,2.8525,5.344166667
20.925,15.25166667,7.006,0.740833333,0,0,25.15333333,25.79083333,0,2.713333333,5.2275
20.3725,15.76666667,7.490416667,0.6,0,0,24.82833333,25.595,0,2.52,4.985
20.37666667,16.2625,7.728166667,0.543333333,0,0,24.535,25.4025,0,3.156666667,6.165
20.13083333,16.3975,7.914083333,0.490833333,0,0,24.27333333,25.2125,0,3.273333333,6.2275
19.51083333,16.28083333,8.163166667,0.4175,0,0,24.04083333,25.03083333,0,2.971666667,5.550833333
18.65333333,16.12166667,8.523833333,0.3175,0,0,23.81916667,24.85916667,0,2.885833333,5.123333333
18.26333333,16.23,8.795416667,0.251666667,0,0,23.59333333,24.68916667,0.0453,2.7575,4.919166667
18.645,16.81166667,8.91125,0.2325,0,0,23.3875,24.52083333,0.548791667,2.953333333,5.4225
20.31833333,17.765,8.534416667,0.3525,0,0,23.2775,24.36333333,1.290641667,3.795,7.208333333
22.06583333,17.90166667,7.732833333,0.604166667,0,0,23.35833333,24.2525,2.817775,4.3125,8.086666667
23.69833333,18.05083333,7.071333333,0.859166667,0,0,23.62166667,24.20666667,3.997433333,4.258333333,7.848333333
24.83333333,18.29166667,6.7075,1.035,0,0,24.05416667,24.24416667,4.513275,4.244166667,7.761666667
25.31833333,18.2625,6.508083333,1.130833333,0,0,24.55583333,24.36083333,3.475516667,4.690833333,7.973333333
24.58083333,18.51833333,6.92025,0.955,0,0,24.9525,24.52833333,3.144991667,3.803333333,6.1375
24.735,18.47166667,6.834083333,0.991666667,0,0,25.12,24.6875,4.716158333,3.899166667,6.556666667
26.94833333,16.48416667,5.294583333,1.675,0,0,25.39833333,24.82666667,6.712325,4.211666667,7.3725
26.8025,16.01583333,5.175166667,1.7025,0,0,25.95,25.01333333,4.8434,4.469166667,8.135
26.01333333,16.41166667,5.55475,1.495833333,0,0,26.28166667,25.2475,1.474533333,3.879166667,6.981666667
25.06416667,17.37583333,6.24825,1.194166667,0,0,26.2125,25.43083333,0.1708,2.6025,4.813333333
24.57583333,17.9625,6.6715,1.03,0,0,25.92916667,25.49666667,0.001266667,1.554166667,3.125
24.3,18.35416667,6.95075,0.926666667,0,0,25.63083333,25.47916667,0,1.5075,2.985833333
23.48916667,18.625,7.428333333,0.748333333,0,0,25.37166667,25.4175,0,2.433333333,4.045833333
22.1125,18.34083333,7.931083333,0.553333333,0,0,25.1425,25.33416667,0,3.515,6.569166667
20.7425,17.47416667,8.160583333,0.450833333,0,0,24.90916667,25.24083333,0,3.655833333,6.768333333
19.85,16.91,8.319916667,0.389166667,0,0,24.64,25.1275,0,3.316666667,6.118333333
19.87333333,16.67416667,8.184583333,0.42,0,0,24.36416667,24.995,0,3.415833333,6.12
19.775,16.8025,8.301333333,0.3925,0,0,24.12,24.84916667,0,3.344166667,6.1625
19.26583333,16.87583333,8.608333333,0.31,0,0,23.89416667,24.70166667,0,3.349166667,6.264166667
18.80333333,17.13416667,9.00525,0.216666667,0,0,23.67083333,24.555,0,2.8,5.474166667
19.59416667,18,9.053583333,0.215833333,0,0,23.47166667,24.40833333,0,3.889166667,7.348333333
20.2875,18.455,8.924666667,0.256666667,0,0,23.36166667,24.275,0.012925,4.315833333,7.646666667
20.78,18.42666667,8.642333333,0.333333333,0,0,23.31,24.16416667,0.584608333,3.835833333,6.401666667
21.48166667,18.26666667,8.19625,0.461666667,0,0,23.31666667,24.08083333,1.743683333,3.94,6.294166667
23.09,18.35916667,7.481916667,0.713333333,0,0,23.4575,24.03666667,4.714383333,3.533333333,5.484166667
25.06333333,18.54,6.726,1.043333333,0,0,23.91333333,24.05,6.732475,3.036666667,4.321666667
27.00083333,17.81,5.73175,1.526666667,0,0,24.76,24.18833333,7.95205,2.750833333,3.5625
28.54333333,16.75,4.900833333,1.993333333,0,0,25.87666667,24.48083333,8.462525,1.7925,2.16
30.18,15.40666667,4.092083333,2.536666667,0,0,27.10916667,24.91416667,8.417816667,1.71,2.065
30.98333333,14.0125,3.57025,2.885833333,0,0,28.23166667,25.4575,7.551883333,1.910833333,2.414166667
31.375,13.02666667,3.274583333,3.086666667,0,0,29.03416667,26.02583333,6.423641667,1.876666667,2.380833333
31.29083333,12.7675,3.235583333,3.090833333,0,0,29.495,26.5425,4.0951,2.000833333,2.873333333
30.99916667,13.11166667,3.364416667,2.98,0,0,29.5,26.94583333,2.453716667,1.76,2.498333333
29.765,13.73916667,3.769583333,2.615833333,0,0,29.16416667,27.18583333,0.568466667,1.098333333,2.189166667
27.51083333,15.7,4.87425,1.885833333,0,0,28.60166667,27.2675,0.0033,1.785833333,3.181666667
25.98583333,16.19083333,5.484916667,1.516666667,0,0,28.015,27.21916667,0,2.135833333,4.290833333
24.75583333,15.20666667,5.541,1.3925,0,0,27.48416667,27.09583333,0,1.88,3.84
23.70833333,15.80833333,6.133,1.135,0,0,26.99166667,26.9275,0,2.171666667,3.710833333
22.9575,16.975,6.912,0.866666667,0,0,26.56083333,26.7375,0,1.876666667,3.1975
22.17083333,17.6175,7.54525,0.655,0,0,26.19583333,26.54333333,0,3.04,4.889166667
21.7825,17.88,7.853916667,0.560833333,0,0,25.8775,26.3525,0,2.024166667,3.8425
20.97166667,17.985,8.309166667,0.421666667,0,0,25.59166667,26.17083333,0,1.2025,2.149166667
20.305,17.95416667,8.639916667,0.323333333,0,0,25.31166667,25.99,0,0.893333333,1.931666667
19.99916667,18.02166667,8.842,0.271666667,0,0,25.035,25.81,0,1.605,2.754166667
19.59166667,18.065,9.093,0.205833333,0,0,24.78,25.63333333,0,1.433333333,2.830833333
19.51,18.095,9.1545,0.190833333,0,0,24.545,25.4575,0.040941667,2.191666667,3.749166667
19.7425,18.41416667,9.206833333,0.181666667,0,0,24.34166667,25.2875,0.647283333,2.4825,4.315833333
21.00916667,18.95833333,8.815416667,0.298333333,0,0,24.24416667,25.1375,2.109491667,3.519166667,6.476666667
23.035,19.12583333,7.879,0.601666667,0,0,24.32833333,25.02833333,4.473033333,3.909166667,6.666666667
25.4625,18.83916667,6.695,1.080833333,0,0,24.715,24.99333333,6.767475,3.731666667,6.1875
27.34,18.29916667,5.789916667,1.5325,0,0,25.5,25.08,7.845933333,3.1775,5.136666667
28.6575,17.81083333,5.20075,1.888333333,0,0,26.51416667,25.31916667,8.205558333,3.205,5.208333333
29.13166667,17.12666667,4.846166667,2.079166667,0,0,27.51416667,25.68666667,6.276966667,3.5875,5.779166667
29.58166667,16.0175,4.405916667,2.319166667,0,0,28.16666667,26.10166667,6.374766667,3.749166667,6.039166667
30.02333333,15.9225,4.264916667,2.435833333,0,0,28.62083333,26.48416667,5.537508333,3.588333333,6.133333333
29.67416667,16.095,4.403583333,2.336666667,0,0,28.9375,26.82583333,3.757341667,3.8925,6.229166667
28.50583333,16.105,4.707833333,2.059166667,0,0,28.95583333,27.105,1.25815,3.525,5.978333333
27.54416667,15.84916667,4.9005,1.879166667,0,0,28.5775,27.25666667,0.26645,3.498333333,5.429166667
26.0975,16.54583333,5.576083333,1.496666667,0,0,28.08166667,27.265,0.00155,2.833333333,4.460833333
24.80833333,16.87333333,6.143833333,1.209166667,0,0,27.59,27.18083333,0,3.025833333,5.2725
23.47583333,16.6325,6.559666667,0.999166667,0,0,27.13666667,27.04416667,0,2.805,4.430833333
22.295,17.0125,7.2075,0.7525,0,0,26.71416667,26.875,0,2.9625,4.596666667
21.89583333,16.95166667,7.356916667,0.695,0,0,26.33,26.69416667,0,3.259166667,5.481666667
21.52583333,17.43333333,7.7595,0.576666667,0,0,25.97666667,26.50333333,0,3.268333333,5.376666667
20.78333333,17.665,8.238333333,0.433333333,0,0,25.6675,26.31083333,0,2.930833333,5.0675
20.60083333,17.51416667,8.251,0.423333333,0,0,25.38583333,26.12333333,0,2.4125,4.475
20.33916667,17.4175,8.3355,0.399166667,0,0,25.13,25.94166667,0,2.095833333,4.028333333
19.8275,17.50833333,8.652,0.311666667,0,0,24.90166667,25.76416667,0,2.055,4.116666667
19.33166667,17.64083333,8.99725,0.225,0,0,24.675,25.59583333,0,1.751666667,3.418333333
19.04666667,17.66083333,9.169916667,0.183333333,0,0,24.455,25.42666667,0.046733333,1.705833333,3.2375
19.65916667,18.07,9.058416667,0.215,0,0,24.2525,25.26333333,0.641016667,2.184166667,3.9825
19.6275,18.285,9.198583333,0.1825,0,0,24.1475,25.11083333,0.6838,2.395,4.365
