AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
28.53,16.71524,4.88,1.995856,0,0,26.54,0,3.65,1.7925,0
30.62,16.16374,4.177,2.559971,0,0,26.4,0,5.902778,2.141667,0
32.21,16.38885,3.871,2.948963,0,0,26.53,0,7.886111,2.455556,0
33.63,16.41594,3.58,3.345238,0,0,26.9,0,9.375,2.741667,0
35.18,15.97192,3.1925,3.865885,0,0,27.53,0,10.23056,2.511111,0
36.02,15.08473,2.8795,4.234932,0,0,28.47,0,10.15278,3.061111,0
37.07,14.05091,2.543,4.696999,0,0,29.4,0,9.986111,2.680556,0
37.64,14.82692,2.592,4.812889,0,0,30.28,0,8.863889,2.469444,0
38.02,13.38744,2.313,5.097961,0,0,30.93,0,7.166667,2.133333,0
38.08,11.55641,2.0445,5.293167,0,0,31.31,0,5.013889,1.679444,0
38.87,12.72447,2.1155,5.474071,0,0,31.47,0,2.7,1.3975,0
37.99,15.25685,2.6145,4.89007,0,0,31.47,0,0.6111111,0.6575,0
33.3,17.59256,3.929,3.105567,0,0,31.29,0,0.002777778,0.003055556,0
28.26,16.0147,4.741,2.018158,0,0,30.93,0,0,0.3577778,0
28.88,15.46379,4.415,2.221704,0,0,30.49,0,0,0.5686111,0
29.08,16.24467,4.5875,2.178117,0,0,30.03,0,0,0.6069444,0
27.73,16.50824,5.046,1.843339,0,0,29.6,0,0,0.4227778,0
25.94,15.84177,5.373,1.54983,0,0,29.22,0,0,0.36,0
25.27,15.20658,5.368,1.491079,0,0,28.87,0,0,0.3877778,0
26.96,15.15037,4.84,1.835403,0,0,28.56,0,0,2.075,0
26.76,15.89782,5.1375,1.709386,0,0,28.26,0,0,2.516667,0
26.49,16.79584,5.527,1.547678,0,0,28.03,0,0,2.311111,0
25.74,17.00974,5.8565,1.371548,0,0,27.82,0,0.04166667,1.659722,0
26.75,17.73929,5.7775,1.483525,0,0,27.66,0,1.255556,1.553611,0
29.17,17.91587,5.073,1.993069,0,0,27.47,0,3.597222,2.813889,0
30.79,17.39586,4.473,2.453523,0,0,27.36,0,5.836111,3.388889,0
31.84,18.0126,4.3805,2.647882,0,0,27.46,0,7.791667,3.805556,0
33.6,18.65464,4.13,3.053533,0,0,27.74,0,9.291667,3.480556,0
35.31,17.77256,3.553,3.687515,0,0,28.33,0,10.14167,3.494444,0
36.39,16.20844,3.032,4.229094,0,0,29.14,0,10.18889,3.813889,0
36.93,15.5755,2.827,4.483792,0,0,29.93,0,9.897222,2.95,0
37.54,15.4465,2.712,4.709317,0,0,30.64,0,8.905556,3.338889,0
37.98,14.71321,2.526,4.945992,0,0,31.16,0,7.008333,2.647222,0
37.68,14.02967,2.4565,4.91156,0,0,31.41,0,4.969444,2.411111,0
37.78,13.48005,2.3575,5.003051,0,0,31.45,0,2.6,2.658333,0
36.7,14.38684,2.652,4.535924,0,0,31.44,0,0.2388889,1.436389,0
33.77,15.41234,3.3315,3.501975,0,0,31.31,0,0,1.153611,0
30.93,15.40769,3.91,2.725104,0,0,30.99,0,0,0.8572222,0
29.07,14.61042,4.1335,2.359454,0,0,30.62,0,0,0.7905556,0
29.01,15.36421,4.354,2.262913,0,0,30.23,0,0,0.9780556,0
26.41,15.38906,5.0765,1.695543,0,0,29.85,0,0,0.6038889,0
25.1,15.06791,5.3745,1.474006,0,0,29.49,0,0,0.4672222,0
24.35,14.5148,5.424,1.39439,0,0,29.14,0,0,0.8569444,0
24.22,14.78488,5.5625,1.341699,0,0,28.81,0,0,0.08083333,0
23.44,14.37097,5.676,1.247508,0,0,28.5,0,0,0.6530556,0
23.61,14.62484,5.711,1.250148,0,0,28.22,0,0,0.4419444,0
24.46,15.69345,5.8125,1.284433,0,0,27.94,0,0.03888889,1.256944,0
27.1,17.66519,5.6335,1.565963,0,0,27.71,0,1.15,1.492222,0
30.15,18.55738,4.9915,2.143492,0,0,27.52,0,3.627778,2.341667,0
31.4,17.87099,4.4515,2.550045,0,0,27.45,0,5.216667,2.744444,0
33.13,18.42975,4.181,2.948454,0,0,27.61,0,7.441667,3.136111,0
34.71,18.19305,3.7715,3.446342,0,0,27.93,0,8.588889,3.341667,0
36.29,18.27154,3.4735,3.939514,0,0,28.44,0,9.136111,2.777778,0
36.66,16.21914,2.9895,4.318145,0,0,29.15,0,7.394444,2.580556,0
38.86,15.558,2.543,5.174484,0,0,29.77,0,9.511111,2.125,0
38.52,15.4668,2.575,5.058885,0,0,30.46,0,6.155556,1.870833,0
39.27,15.12605,2.4195,5.377184,0,0,30.91,0,6.502778,2.111111,0
38.23,14.82174,2.5095,5.024322,0,0,31.18,0,3.594444,2.552778,0
38.67,14.56324,2.41,5.213237,0,0,31.24,0,2.461111,1.889722,0
38.23,16.54455,2.802,4.828125,0,0,31.24,0,0.2611111,0.8008333,0
33.06,16.04096,3.609,3.225603,0,0,31.17,0,0,0.1252778,0
29.81,16.47404,4.463,2.323903,0,0,30.92,0,0,1.9125,0
29.44,20.07021,5.713,1.761385,0,0,30.53,0,0,4.35,0
27.62,19.01481,5.947,1.498434,0,0,30.1,0,0,3.561111,0
27.9,20.56667,6.4415,1.337276,0,0,29.8,0,0,2.361111,0
25.23,20.84603,7.67,0.7482647,0,0,29.61,0,0,2.25,0
24.49,20.98473,8.085,0.5884433,0.2,14.8,29.36,0,0,0.13,0
24.66,21.05939,8.04,0.6084206,0,14.8,29.13,0,0,0.3786111,0
24.32,21.00915,8.18,0.5535916,0,14.8,28.91,0,0,0,0
23.54,20.04942,8.08,0.5572832,0,14.8,28.68,0,0,0,0
23.85,19.15046,7.5,0.7392894,0,14.8,28.46,0,0.04444444,0,0
27.2,20.75481,6.789,1.158332,0,14.8,28.22,0,1.138889,0.7380556,0
29.17,19.62402,5.6445,1.761886,0,14.8,27.99,0,2.830556,2.202778,0
30.93,19.83812,5.17,2.16129,0,14.8,27.87,0,3.033333,2.122222,0
32.72,19.32845,4.5255,2.710799,0,14.8,28.01,0,3.830556,2.163889,0
35.45,18.6147,3.717,3.621549,0,14.8,28.25,0,7.761111,2.269444,0
37.14,17.56762,3.172,4.317223,0,14.8,28.75,0,8.797222,1.914167,0
38.45,17.79084,2.996,4.754079,0,14.8,29.54,0,10.37222,1.713056,0
39.2,17.50001,2.825,5.070488,0,14.8,30.39,0,9.766667,1.295833,0
39.77,18.43883,2.9065,5.168098,0,14.8,31.12,0,8.627778,1.843611,0
39.74,17.88677,2.812,5.228566,0,14.8,31.77,0,6.952778,1.635833,0
39.24,17.45255,2.8105,5.091639,0,14.8,32.15,0,4.827778,1.494722,0
40.35,17.23703,2.6125,5.551195,0,14.8,32.3,0,2.555556,0.5391667,0
39.74,21.08062,3.4295,4.779396,0,14.8,32.3,0,0.4972222,0,0
33.7,20.24579,4.534,2.859292,0,14.8,32.19,0,0,0,0
30.96,18.67797,4.8015,2.330161,0,14.8,31.89,0,0,0.4422222,0
31.71,19.24292,4.766,2.448156,1,14.8,31.49,0,0,1.543333,0
30.59,24.65968,7.0695,1.286133,13.6,14.8,31.07,0,0,3.391667,0
23.75,20.65026,8.28,0.5055827,0,14.8,30.63,0,0,0.4822222,0
24.73,20.98514,7.97,0.632789,0,14.8,30.17,0,0,1.009444,0
24.63,21.11101,8.08,0.5949369,0,1.8,29.74,0,0,0.3147222,0
23.95,20.47881,8.095,0.5667326,0,1.8,29.37,0,0,0,0
23.58,20.25764,8.165,0.5338964,0,1.8,29.04,0,0,0.1872222,0
23.64,20.16682,8.09,0.5577287,0,1.8,28.77,0,0,0.08916667,0
23.14,20.25812,8.385,0.4575804,0,1.8,28.51,0,0.03611111,0.03666667,0
25.94,21.79742,7.795,0.7385726,0,1.8,28.26,0,1.144444,0.08861111,0
28.43,22.13916,6.8775,1.210158,0,1.8,28.06,0,3.45,0.7505556,0
31.06,22.08151,5.8905,1.852547,0,1.8,27.87,0,5.677778,0.8363889,0
32.72,21.32543,5.1195,2.416669,0.2,1.8,27.96,0,7.636111,1.450833,0
33.8,20.31307,4.5275,2.878705,0,1.8,28.3,0,9.122222,2.936111,0
35.18,20.72349,4.3005,3.236667,0,1.8,28.9,0,9.977778,3.055556,0
36.16,19.85109,3.8605,3.679618,0,1.8,29.68,0,10.17222,2.572222,0
37.17,19.58501,3.593,4.057649,0,1.8,30.57,0,9.719444,1.791389,0
38.02,19.57717,3.429,4.357838,0,1.8,31.47,0,8.611111,1.43,0
38.73,19.89972,3.3665,4.57099,0,1.8,32.1,0,6.886111,1.145278,0
38.66,20.08864,3.419,4.517768,0,1.8,32.44,0,4.791667,1.572222,0
39.78,20.21777,3.245,4.924106,0,1.8,32.57,0,2.075,0.4425,0
36.64,23.70061,4.757,3.225922,0,1.8,32.56,0,0.1305556,0.0175,0
32.04,23.54427,6.088,1.864277,0,1.8,32.36,0,0,0,0
30.79,21.95084,5.9345,1.80474,0,1.8,31.95,0,0,0.8886111,0
29.85,21.41571,6.0615,1.656807,0,1.8,31.49,0,0,0.06861111,0
28.5,20.7138,6.277,1.448761,0,1.8,31.08,0,0,0.1497222,0
28.81,19.45174,5.702,1.702827,0,1.8,30.68,0,0,0.8038889,0
28.91,20.89186,6.197,1.515454,1.6,1.8,30.35,0,0,1.348611,0
27.74,21.24891,6.7805,1.198646,0,17.2,30.05,0,0,1.545278,0
27.4,21.08147,6.846,1.151168,0,17.2,29.79,0,0,1.501111,0
26.69,20.63938,6.946,1.069208,0,17.2,29.51,0,0,1.011389,0
27.2,20.66606,6.752,1.17168,0,17.2,29.24,0,0,1.192778,0
26.96,20.89974,6.947,1.085947,0,17.2,29.01,0,0.06944444,1.598333,0
27.83,21.66735,6.92,1.152744,0,17.2,28.79,0,0.9694444,1.178611,0
28.56,22.40363,6.9365,1.196279,1.2,17.2,28.6,0,2.083333,0.9191667,0
29.14,22.71797,6.8365,1.277485,0,17.2,28.51,0,3.827778,2.755556,0
30.56,23.54667,6.624,1.479117,0,17.2,28.64,0,5.15,2.705556,0
32.59,23.07397,5.7365,2.095772,0,17.2,28.88,0,8.269444,2.747222,0
34.45,22.91339,5.119,2.662095,0,17.2,29.33,0,9.341667,2.958333,0
36.57,22.03717,4.3175,3.482994,0,17.2,30.05,0,9.838889,2.588889,0
37.75,21.14377,3.833,4.030582,0,17.2,30.97,0,9.894444,2.847222,0
38.73,20.43366,3.4795,4.493125,0,17.2,31.78,0,8.538889,2.719444,0
39.44,19.83839,3.228,4.847604,0,17.2,32.41,0,6.886111,2.297222,0
40.49,19.04315,2.9045,5.371588,0,17.2,32.78,0,4.866667,1.561667,0
40.08,20.23633,3.197,5.039063,0,17.2,32.83,0,2.375,1.305833,0
38.49,25.00978,4.6525,3.637535,0.6,17.2,32.83,0,0.275,2.386111,0
31,21.12845,5.576,1.987523,0,17.2,32.58,0,0,1.8425,0
31.24,24.73803,6.844,1.43735,13.6,17.2,32.04,0,0,6.011111,0
24.05,21.76015,8.705,0.3875785,1.8,17.2,31.33,0,0,1.805278,0
24.22,21.52761,8.495,0.4550439,0,17.2,30.63,0,0,1.214444,0
24.69,22.34192,8.68,0.4104874,0,17.2,30.12,0,0,1.180556,0
24.52,21.8216,8.495,0.4632883,0,17.2,29.75,0,0,1.241944,0
24.46,21.77243,8.5,0.4600955,0,0,29.46,0,0,0.1988889,0
23.81,21.72031,8.81,0.3510568,0,0,29.17,0,0,0.1308333,0
24.19,22.02907,8.775,0.3697193,0,0,28.91,0,0,0.9797222,0
24.12,21.66835,8.62,0.4147559,0,0,28.67,0,0,1.891389,0
24.08,21.53398,8.57,0.4287534,0,0,28.49,0,0.02777778,1.206667,0
25.3,22.0749,8.235,0.5691821,0,0,28.3,0,0.9694444,1.495833,0
28.1,22.98981,7.3825,0.9951722,0,0,28.13,0,3.333333,2.027778,0
30.76,23.09498,6.3725,1.607552,0,0,28.11,0,5.655556,2.169444,0
32.45,22.15411,5.468,2.210269,0,0,28.15,0,7.602778,2.111111,0
33.57,22.04553,5.1005,2.544419,0,0,28.46,0,9.066667,3.038889,0
34.44,21.73482,4.7675,2.852219,0,0,29.05,0,9.941667,2.925,0
36.3,21.7223,4.2985,3.443414,0,0,29.91,0,10.14167,2.697222,0
37.34,21.11686,3.913,3.890783,0,0,30.87,0,9.694444,2.308333,0
37.75,21.28141,3.8655,4.009341,0,0,31.75,0,8.361111,2.322222,0
37.61,21.10035,3.852,3.98779,0,0,32.29,0,3.277778,2.377778,0
36.17,21.96528,4.394,3.361714,0,0,32.34,0,2.4,2.180556,0
36.71,20.64443,3.934,3.74659,0,0,32.25,0,2.627778,2.461111,0
36.2,20.99194,4.133,3.524014,0,0,31.99,0,0.2,1.497222,0
33.5,19.79728,4.4595,2.866074,0,0,31.76,0,0,2.747222,0
32.28,20.96703,5.134,2.350534,0,0,31.39,0,0,4.530556,0
28.36,18.96314,5.6775,1.668437,0,0,30.94,0,0,4.388889,0
26.71,18.16836,5.9495,1.419752,0,0,30.5,0,0,3.211111,0
25.71,17.7196,6.136,1.27676,0,0,30.12,0,0,2.813889,0
24.83,16.94369,6.1565,1.205261,0,0,29.75,0,0,2.725,0
24.73,16.85333,6.158,1.197623,0,0,29.41,0,0,2.919444,0
24.08,16.78933,6.3765,1.086425,0,0,29.1,0,0,2.836111,0
23,16.19621,6.5535,0.9682727,0,0,28.83,0,0,2.769444,0
22.63,16.10676,6.664,0.9164578,0,0,28.54,0,0,2.108333,0
22.39,16.24795,6.823,0.8601526,0,0,28.26,0,0.03055556,1.969444,0
22.63,16.34281,6.765,0.8887113,0,0,28.01,0,0.775,2.252778,0
24.86,17.47999,6.3575,1.144276,0,0,27.77,0,2.508333,1.432222,0
27.21,18.08615,5.7475,1.534941,0,0,27.62,0,5.497222,1.249167,0
29.24,18.70394,5.3085,1.905486,0,0,27.55,0,7.563889,1.279167,0
31.13,18.49146,4.7,2.398753,0,0,27.78,0,9.080556,2.558333,0
31.98,18.55752,4.497,2.613597,0,0,28.28,0,9.930556,2.755556,0
33.5,19.32659,4.331,2.932546,0,0,29.06,0,10.18889,2.580556,0
33.87,18.66402,4.0705,3.131297,0,0,29.99,0,9.666667,3.016667,0
34.82,19.20139,3.9925,3.344365,0,0,30.89,0,8.508333,2.563889,0
35.29,18.71029,3.7725,3.55804,0,0,31.58,0,6.761111,2.408333,0
35.12,18.16826,3.681,3.576605,0,0,31.94,0,4.330556,2.866667,0
34.82,18.00918,3.7055,3.504138,0,0,31.97,0,2.047222,2.813889,0
34.68,19.87649,4.196,3.206126,0,0,31.88,0,0.5361111,1.834167,0
31.94,21.41025,5.378,2.190217,0,0,31.62,0,0,0,0
29.03,21.35224,6.3305,1.472434,0,0,31.27,0,0,0.003333333,0
28.12,21.26651,6.639,1.279338,0,0,30.88,0,0,0.01888889,0
27.76,20.05029,6.2905,1.38269,0,0,30.5,0,0,1.265,0
28.64,19.04788,5.6155,1.72008,0,0,30.13,0,0,2.188889,0
28.5,18.90618,5.6115,1.707732,0,0,29.79,0,0,2.636111,0
27.76,18.93025,5.8675,1.54036,0,25.6,29.45,0,0,2.794444,0
26.71,18.60481,6.1145,1.361918,0,25.6,29.16,0,0,2.866667,0
26.31,21.98047,7.712,0.7833044,19,25.6,28.9,0,0,3.336111,0
21.75,20.53255,9.28,0.1874815,2.6,25.6,28.48,0,0,3.155556,0
21.68,20.49809,9.3,0.181496,2,25.6,27.93,0,0.005555556,2.063889,0
21.85,20.70145,9.32,0.1781501,1.8,25.6,27.61,0,0.2361111,1.375,0
22.6,21.33953,9.26,0.2029214,0,25.6,27.33,0,1.302778,2.241667,0
24.32,21.93109,8.655,0.4091103,0,25.6,27.17,0,3.325,2.622222,0
25.02,21.30796,7.99,0.6374822,0,25.6,27.2,0,4.394444,3.611111,0
26.77,22.15289,7.585,0.8494794,0.2,25.6,27.32,0,4.597222,2.894444,0
29.1,23.08532,7.0065,1.206047,0,25.6,27.52,0,6.519444,2.383333,0
30.79,22.96435,6.3115,1.637384,0,25.6,27.89,0,7.738889,2.625,0
31.2,23.40889,6.3335,1.666057,0,25.6,28.46,0,8.577778,3.522222,0
32.38,22.75117,5.6925,2.092512,0,25.6,29.12,0,8.233333,2.936111,0
33.13,22.17091,5.268,2.397678,0,25.6,29.77,0,6.797222,2.083333,0
33.26,20.90543,4.84,2.63365,0,25.6,30.21,0,4.680556,1.608056,0
34.48,21.29478,4.6305,2.933401,0,25.6,30.38,0,2.430556,1.063889,0
34.58,24.35149,5.542,2.448986,0,25.6,30.38,0,0.4555556,0.1069444,0
29.68,23.92685,7.1285,1.196211,0,25.6,30.28,0,0,0.2727778,0
28.5,22.6473,7.0645,1.142314,0,25.6,30.05,0,0,1.889444,0
27.42,22.96476,7.67,0.8514145,0,25.6,29.77,0,0,0.4505556,0
26.14,22.70337,8.14,0.6304208,0,25.6,29.48,0,0,0.6927778,0
25.07,21.54961,8.085,0.6091634,0,25.6,29.21,0,0,0.9222222,0
24.59,21.12237,8.105,0.5857888,0,25.6,28.95,0,0,0.5775,0
23.88,20.80667,8.295,0.505105,0,0,28.71,0,0,0.455,0
23.47,20.33755,8.26,0.5029124,0,0,28.48,0,0,0.1105556,0
23.51,20.17946,8.16,0.5330988,0,0,28.27,0,0,0.4419444,0
23.85,20.31122,8.06,0.5736886,0,0,28.06,0,0,0.4391667,0
23.88,20.05697,7.92,0.6161985,0,0,27.9,0,0.01388889,0.8980556,0
24.83,20.7733,7.82,0.6836135,0,0,27.74,0,0.4472222,1.418056,0
27.79,22.08322,7.1145,1.077433,0,0,27.63,0,3.275,2.161111,0
29.95,21.43535,6.034,1.67798,0,0,27.5,0,5.569444,2.791667,0
31.4,20.98623,5.403,2.112743,0,0,27.5,0,7.555556,3.269444,0
32.89,21.17605,5.0245,2.487349,0,0,27.69,0,9.038889,3.447222,0
34.07,21.38078,4.7625,2.796839,0,0,28.09,0,9.863889,3.233333,0
34.78,21.82808,4.705,2.941198,0,0,28.72,0,10.10833,3.397222,0
35.59,21.98662,4.5425,3.17007,0,0,29.5,0,9.680556,2.975,0
37.28,21.49549,4.018,3.81122,0,0,30.31,0,8.541667,2.655556,0
38.46,20.58858,3.5645,4.370556,0,0,31,0,6.808333,1.558611,0
38.42,20.91847,3.6455,4.306252,0,0,31.39,0,3.055556,0.6436111,0
39.85,21.96285,3.5985,4.683884,0,0,31.44,0,2.363889,0.4013889,0
39.96,23.22602,3.8625,4.517141,0,0,31.39,0,0.4277778,0.003055556,0
33.26,23.28278,5.5945,2.248555,0,0,31.23,0,0,0.0125,0
29.14,22.40057,6.706,1.330183,0,0,30.93,0,0,0.08777778,0
29.14,22.01648,6.551,1.392775,0,0,30.56,0,0,0.1761111,0
28.74,21.94783,6.6765,1.311414,0,0,30.2,0,0,0.6680556,0
26.98,20.73177,6.8675,1.115533,0,0,29.88,0,0,0.04777778,0
26.65,21.21575,7.2135,0.9732639,0,0,29.58,0,0,0,0
24.96,21.06502,7.9,0.66365,0,0,29.29,0,0,0,0
24.86,21.23375,8.03,0.618867,0,0,29.02,0,0,0,0
25,20.14117,7.445,0.8093672,0,0,28.78,0,0,1.329444,0
24.69,19.64623,7.355,0.8225296,0,0,28.55,0,0,1.359444,0
23.78,19.2532,7.58,0.7126274,0,0,28.34,0,0.02222222,1.261944,0
25.17,20.42427,7.5,0.7999992,0,0,28.16,0,1.044444,0.6658333,0
29.04,22.21332,6.6685,1.337579,0,0,27.95,0,3.397222,0.9755556,0
31.91,21.77889,5.51,2.12406,0,0,27.77,0,5.702778,2.244444,0
33.94,20.42006,4.522,2.90417,0,0,27.78,0,7.708333,2.408333,0
35.89,19.32158,3.7915,3.666265,0,0,28.01,0,9.238889,2.658333,0
37.01,16.05075,2.9015,4.456604,0,0,28.47,0,10.11111,2.863889,0
38.19,15.55358,2.636,4.928815,0,0,29.25,0,10.3,3.275,0
38.19,14.8591,2.521,5.005786,0,0,30.1,0,9.841667,2.997222,0
38.06,11.5252,2.0425,5.288778,0,0,30.93,0,8.702778,3.194444,0
37.95,10.4721,1.916,5.340992,0,0,31.58,0,6.988889,3.266667,0
38,9.975667,1.8485,5.400171,0,0,31.86,0,4.833333,2.580556,0
38.64,11.60978,1.9905,5.492499,0,0,31.89,0,2.502778,1.420556,0
38.54,14.93601,2.486,5.125042,0,0,31.8,0,0.45,0.1769444,0
31.23,17.46418,4.381,2.557631,0,0,31.49,0,0,0,0
26.75,14.9856,4.8485,1.809918,0,0,31.06,0,0,0.02666667,0
25.81,16.34453,5.591,1.465494,0,0,30.55,0,0,0.1088889,0
25.37,16.79463,5.9055,1.325909,0,0,30.06,0,0,0,0
23.68,15.94142,6.1885,1.115658,0,0,29.61,0,0,0,0
22.73,17.5725,7.269,0.7548165,0,0,29.2,0,0,0,0
20.57,17.02867,8.015,0.480781,0,1.6,28.82,0,0,0,0
19.63,15.85758,7.885,0.4833322,0,1.6,28.45,0,0,0,0
19.4,15.29412,7.715,0.5147719,0,1.6,28.08,0,0,0,0
19.23,15.41945,7.86,0.4770322,0,1.6,27.73,0,0,0,0
18.99,14.92701,7.73,0.4984972,0,1.6,27.41,0,0.02222222,0,0
22.4,17.89853,7.57,0.658307,0,1.6,27.11,0,1.066667,0,0
26.99,18.11156,5.8315,1.48534,0,1.6,26.83,0,3.5,0.6241667,0
31.94,17.66134,4.2605,2.719764,0,1.6,26.59,0,5.813889,1.3975,0
34.68,16.52288,3.3995,3.646112,0,1.6,26.58,0,7.833333,1.825833,0
37.18,15.24106,2.7295,4.607022,0,1.6,26.9,0,9.358333,1.7575,0
38.36,12.32618,2.1185,5.323802,0,1.6,27.5,0,10.24167,2.541667,0
39.88,12.60745,1.9885,5.871287,0,1.6,28.43,0,10.41944,2.344444,0
40.75,11.63363,1.7805,6.308937,0,1.6,29.55,0,9.9,2.105556,0
41.7,13.62451,1.929,6.513791,0,1.6,30.51,0,8.738889,1.251944,0
42.04,13.24129,1.848,6.697847,0,1.6,31.2,0,6.997222,1.046111,0
41.53,13.55394,1.9375,6.448918,0,1.6,31.55,0,4.808333,0.9027778,0
42.08,13.36054,1.8585,6.703285,0,1.6,31.6,0,2.447222,0.6705556,0
41.95,20.03762,2.8595,5.839103,0,1.6,31.56,0,0.2611111,0.03194444,0
31.98,16.917,4.0555,2.823283,0,1.6,31.32,0,0,0.2319444,0
34.01,15.71741,3.352,3.538214,0,1.6,30.9,0,0,2.438889,0
33.67,15.70235,3.413,3.439929,0,1.6,30.43,0,0,2.286111,0
32.08,18.78612,4.536,2.609777,0.2,1.6,30.05,0,0,0.2541667,0
30.76,21.11714,5.649,1.928177,1.4,1.6,29.75,0,0,1.108056,0
27.81,21.68485,6.9355,1.145606,0,1.6,29.47,0,0,0.3238889,0
27.4,22.83744,7.62,0.8686685,0,0,29.24,0,0,0,0
26.32,21.45744,7.465,0.8683776,0,0,29.01,0,0,0.1094444,0
26.49,20.27595,6.8725,1.082129,0,0,28.79,0,0,0.6088889,0
26.18,20.19501,6.9645,1.031273,0,0,28.58,0,0,0.01833333,0
25.47,21.16298,7.71,0.7459794,0,0,28.38,0,0.02777778,0.02916667,0
27.64,22.08863,7.1795,1.043985,0,0,28.19,0,0.9694444,0.1088889,0
28.67,21.31574,6.4495,1.395317,0,0,28.02,0,1.513889,0.1411111,0
31.54,21.53023,5.542,2.065198,0,0,27.95,0,4.1,0.7533333,0
34.24,19.55864,4.216,3.118012,0,0,28.07,0,6.6,0.9116667,0
36.1,19.99734,3.9085,3.638862,0,0,28.31,0,8.55,0.9113889,0
37.04,18.754,3.436,4.127771,0,0,28.82,0,9.952778,0.9777778,0
37.68,17.79743,3.125,4.476301,0,0,29.58,0,9.55,1.748889,0
38.16,16.48493,2.802,4.809911,0,0,30.37,0,9.458333,2.186111,0
38.56,16.54777,2.753,4.948258,0,0,31.13,0,7.186111,2.355556,0
38.26,15.5058,2.618,4.959569,0,0,31.64,0,6.488889,3.236111,0
37.66,14.22821,2.491,4.8838,0,0,31.78,0,3.752778,3.172222,0
37.19,13.8024,2.486,4.763909,0,0,31.78,0,2.111111,2.494444,0
35.77,17.32971,3.3685,3.890326,0,0,31.66,0,0.375,0.5586111,0
31.71,19.74316,4.9165,2.377761,0,0,31.4,0,0,0,0
29.38,18.47392,5.1905,1.969243,0,0,31.04,0,0,0.1380556,0
29.69,17.95763,4.936,2.110777,0,0,30.62,0,0,0.2005556,0
29.15,18.73033,5.345,1.880867,0,0,30.28,0,0,0.2225,0
29.99,18.37387,4.98,2.128797,0,0,29.96,0,0,1.404444,0
30.26,15.93228,4.2015,2.497271,0,0,29.68,0,0,3.7,0
29.01,16.73163,4.751,2.103796,0,3.2,29.41,0,0,2.880556,0
28.16,17.50582,5.242,1.815314,0,3.2,29.1,0,0,2.711111,0
26.78,20.10722,6.686,1.166389,0.4,3.2,28.89,0,0,3.427778,0
23.41,20.01249,8.125,0.5399749,0.6,3.2,28.65,0,0,0.7044444,0
22.76,19.92475,8.405,0.4416416,0,3.2,28.43,0,0.002777778,0.29,0
22.7,20.28361,8.625,0.3793435,0.2,3.2,28.22,0,0.09166667,0.06388889,0
23.1,20.78896,8.685,0.3716815,0,3.2,28.01,0,0.3888889,0.1680556,0
24.52,21.28377,8.22,0.5479424,0.4,3.2,27.84,0,1.927778,1.362778,0
26.25,21.4369,7.4865,0.8574649,0,3.2,27.81,0,3.241667,1.781389,0
27.61,21.01179,6.7335,1.206952,0,3.2,27.88,0,6.794444,2.041667,0
29.47,21.68351,6.298,1.523658,0,3.2,28.14,0,6.611111,1.517222,0
30.49,21.89183,6.0155,1.73875,0,3.2,28.53,0,7.483333,1.54,0
30.52,21.22047,5.7635,1.851889,0,3.2,29,0,5.786111,1.256944,0
31.88,21.04419,5.2765,2.230733,0.2,3.2,29.5,0,7.872222,1.573889,0
33.6,21.0159,4.781,2.714888,0,3.2,30.06,0,6.597222,0.9591667,0
34.04,20.46206,4.5085,2.927584,0,3.2,30.42,0,3.891667,0.9052778,0
31.81,20.16793,5.019,2.343044,0,3.2,30.52,0,0.825,2.261111,0
28.83,18.65399,5.419,1.81705,0,3.2,30.44,0,0.1805556,3.875,0
27.31,18.80203,5.976,1.460993,0,3.2,30.11,0,0,3.455556,0
26.32,18.40264,6.178,1.309246,0,3.2,29.77,0,0,4.541667,0
25.37,18.34712,6.513,1.129184,0,3.2,29.44,0,0,4.472222,0
24.46,18.1034,6.772,0.9901254,0,3.2,29.15,0,0,3.611111,0
24.05,17.86086,6.8355,0.9470982,0.6,3.2,28.9,0,0,2.752778,0
23.75,19.14992,7.545,0.7216311,0.8,3.2,28.67,0,0,2.502778,0
22.05,17.45527,7.52,0.6576959,0,39,28.46,0,0,3.397222,0
21.61,16.73399,7.38,0.6764134,0,39,28.25,0,0,3.383333,0
20.77,17.40979,8.11,0.4634443,3.6,39,28.06,0,0,3.386111,0
18.64,17.05396,9.05,0.2041098,4.6,39,27.86,0,0,2.916667,0
18.98,17.68485,9.22,0.1711829,0.4,39,27.62,0,0.002777778,2.530556,0
19.22,17.60941,9.04,0.2138625,0.2,39,27.34,0,0.09444444,2.577778,0
19.75,17.56028,8.72,0.2946993,0,39,27.1,0,0.7388889,3.052778,0
21.14,18.20571,8.335,0.4176607,0,39,26.92,0,2.883333,3.744444,0
21.65,17.90017,7.925,0.5370205,0,39,26.89,0,3.083333,3.533333,0
21.82,17.59748,7.695,0.6027719,0,39,26.87,0,2.461111,3.427778,0
21.31,17.35842,7.82,0.5525772,0.2,39,26.87,0,1.3,3.8,0
21.95,17.70273,7.685,0.6102072,0,39,26.88,0,3.4,4.336111,0
22.09,17.99267,7.76,0.5954972,0,39,26.86,0,2.175,3.830556,0
19.82,17.16851,8.47,0.3537901,0.6,39,26.86,0,0.5444444,4.405556,0
