AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
18.76,14.90358259,7.83,0.46974138,0,0,22.87,0,0.344444444,0,0
21.99,15.81110032,6.799,0.845806665,0,0,22.76,0,2.933333333,0.092777778,0
23.91,14.7670629,5.6605,1.287892571,0,0,22.83,0,5.405555556,0.893888889,0
25.97,15.15946129,5.134,1.632778133,0,0,23.51,0,6.902777778,2.130555556,0
27.42,15.10357843,4.697,1.937790154,0,0,24.52,0,8.294444444,2.655555556,0
29.01,14.67800583,4.166,2.338263138,0,0,25.86,0,8.963888889,2.980555556,0
29.82,13.57240177,3.701,2.645236152,0,0,26.82,0,6.508333333,2.083333333,0
31.13,13.50940712,3.4195,2.978300857,0,0,27.65,0,7.85,2.433333333,0
30.53,14.09980439,3.677,2.765534816,0,0,27.85,0,4.486111111,2.325,0
30.77,13.15827143,3.4115,2.921406341,0,0,27.99,0,6.519444444,3.319444444,0
30.56,13.02591116,3.423,2.881562588,0,0,28.01,0,3.902777778,3.291666667,0
29.66,11.94381445,3.3575,2.763955291,0,0,27.93,0,1.819444444,2.233333333,0
28.85,14.58082596,4.1785,2.311767389,0,0,27.62,0,0.166666667,0.548888889,0
25,14.78336495,5.3085,1.486162916,0,0,27.23,0,0,0.171388889,0
23.38,14.61746405,5.788,1.210807281,0,0,26.76,0,0,0,0
20.85,14.36050041,6.6415,0.827595862,0,0,26.27,0,0,0,0
19.27,13.73780137,7.034,0.662806406,0,0,25.81,0,0,0,0
18.83,13.69479673,7.2095,0.606709433,0,0,25.34,0,0,0,0
17.34,13.21811585,7.675,0.460321327,0,0,24.99,0,0,0,0
16.79,12.9518486,7.81,0.418748065,0,0,24.6,0,0,0,0
17.03,13.03700245,7.735,0.439730804,0,0,24.21,0,0,0,0
17.07,12.90668693,7.65,0.45739035,0,0,23.86,0,0,0,0
18.96,13.63072724,7.1215,0.630942955,0,0,23.55,0,0,1.228333333,0
17.64,13.44852534,7.645,0.475175411,0,0,23.27,0,0.008333333,0.020833333,0
18.79,14.29634551,7.515,0.538939152,0,0,23.04,0,0.691666667,0.366666667,0
22.77,15.66804113,6.425,0.990486294,0,0,22.85,0,3.141666667,0.873888889,0
26.25,15.94558333,5.3105,1.599793711,0,0,22.94,0,5.527777778,1.151388889,0
28.2,15.162852,4.505,2.101382524,0,0,23.75,0,7.488888889,2.241666667,0
31.71,15.00610573,3.645,2.972493029,0,0,24.92,0,8.866666667,2.163888889,0
32.92,10.33384682,2.5065,3.752459882,0,0,26.33,0,9.1,3.655555556,0
34.34,9.43634686,2.18,4.239056925,0,0,27.57,0,9.422222222,3.241666667,0
34.99,6.566059527,1.73,4.647387937,0,0,28.5,0,9.202777778,3.941666667,0
35.36,5.104620862,1.532,4.856845107,0,0,28.87,0,7.816666667,4.147222222,0
35.19,3.859135959,1.4175,4.876573876,0,0,29.03,0,6.111111111,4.330555556,0
34.82,2.85605162,1.348,4.816554079,0,0,29.03,0,4.111111111,3.725,0
34.18,3.379521473,1.4495,4.5940154,0,0,28.86,0,1.766666667,3.452777778,0
32.46,4.287577809,1.7015,4.049481877,0,0,28.52,0,0.111111111,2.525,0
29.16,4.48135637,2.0825,3.200938038,0,0,28.1,0,0,2.188888889,0
27.3,4.794854804,2.372,2.76787613,0,0,27.6,0,0,1.707222222,0
25.64,4.322342248,2.531,2.457723099,0,0,27.1,0,0,0.823611111,0
24.02,6.0416699,3.142,2.048828442,0,0,26.58,0,0,0.001944444,0
22.38,4.694007142,3.1595,1.850896921,0,0,26.07,0,0,1.432777778,0
22.24,2.366210495,2.7045,1.957277308,0,0,25.62,0,0,2.363888889,0
20.25,2.127187337,3.004,1.661349642,0,0,25.24,0,0,1.704444444,0
19.33,2.355592194,3.2325,1.517978677,0,0,24.87,0,0,2.316666667,0
18.32,1.897800116,3.3325,1.404098973,0,0,24.52,0,0,2.063888889,0
17.3,2.242777937,3.642,1.255626706,0,0,24.17,0,0,2.152777778,0
16.83,4.714126257,4.466,1.060841216,0,0,23.86,0,0.005555556,1.523333333,0
17.54,7.936067714,5.331,0.936154301,0,0,23.53,0,0.919444444,0.329166667,0
20.86,10.79823792,5.255,1.169974072,0,0,23.24,0,3.277777778,1.655,0
24.29,11.39739355,4.44,1.688156588,0,0,23.27,0,5.658333333,2.294444444,0
28.34,10.54801925,3.304,2.581581682,0,0,24.02,0,7.75,1.136388889,0
31.84,7.613329934,2.2175,3.667078075,0,0,25.24,0,9.311111111,0.910833333,0
32.92,2.804654987,1.4935,4.259731766,0,0,26.73,0,10.13333333,2.105555556,0
33.7,1.019426988,1.2585,4.572722621,0,0,28.11,0,10.30555556,2.433333333,0
34.62,-0.102467876,1.1025,4.898659889,0,0,29.08,0,9.719444444,2.202777778,0
35.16,-0.355285964,1.0505,5.076689246,0,0,29.68,0,8.380555556,2.091666667,0
35.87,-2.244344311,0.8795,5.379957739,0,0,30.02,0,6.55,1.5875,0
36.48,-1.658287031,0.88805,5.55761295,0,0,30.06,0,4.272222222,0.628333333,0
36.14,-0.110327966,1.0131,5.380263717,0,0,30.02,0,1.855555556,0.139444444,0
33.77,7.452619424,1.9675,4.218282042,0,0,29.74,0,0.133333333,0.063055556,0
25.17,3.213675334,2.4075,2.429597675,0,0,29.26,0,0,0.064444444,0
23.85,5.572965374,3.073,2.048423074,0,0,28.58,0,0,0.0225,0
21.74,6.320885383,3.6775,1.645317187,0,0,27.91,0,0,0.193333333,0
19.71,7.129390636,4.405,1.284966094,0,0,27.27,0,0,0.153888889,0
18.32,5.195318975,4.204,1.220571075,0,0,26.68,0,0,0,0
18.62,6.119672042,4.3985,1.201990506,0,0,26.14,0,0,0.1575,0
16.76,6.945635996,5.2345,0.909473494,0,0,25.66,0,0,0.006944444,0
18.28,11.05267813,6.2735,0.782791513,0,0,25.19,0,0,0.1025,0
18.15,13.09735195,7.236,0.575889411,0,0,24.8,0,0,0.002777778,0
18.62,13.9150656,7.41,0.555771742,0,0,24.47,0,0,0.9375,0
19.91,15.00075214,7.335,0.619688665,0,0,24.19,0,0.008333333,1.852777778,0
21.47,15.75976483,6.9955,0.76906673,0,0,23.99,0,0.747222222,2.138888889,0
23.24,16.18751315,6.4555,1.010352391,0,0,23.84,0,2.469444444,3.052777778,0
25.61,16.59069765,5.747,1.39699063,0,0,23.99,0,5.002777778,3.955555556,0
27.67,16.85510668,5.1765,1.788508175,0,0,24.51,0,5.991666667,3.666666667,0
27.84,16.31686159,4.953,1.89003009,0,0,25.24,0,5.958333333,3.397222222,0
29.69,17.09318094,4.674,2.219983456,0,0,25.9,0,7.291666667,3.027777778,0
29.55,16.12770825,4.4315,2.302445934,0,0,26.63,0,5.383333333,2.561111111,0
30.87,16.24450432,4.139,2.613683168,0,0,27.12,0,5.658333333,2.219444444,0
32.42,15.96766775,3.724,3.055655116,0,0,27.67,0,7.305555556,2.191666667,0
32.28,12.74477866,3.0475,3.358423779,0,0,28.19,0,4.833333333,1.769444444,0
33.4,12.25028091,2.77,3.719193353,0,0,28.35,0,3.552777778,1.690833333,0
31.17,14.07781205,3.54,2.93042141,0,0,28.36,0,0.758333333,1.7175,0
29.73,16.44737723,4.476,2.307814075,0,0,28.14,0,0.15,0.022777778,0
26.42,16.71653174,5.522,1.543031601,0,0,27.82,0,0,0,0
23.64,14.51112812,5.659,1.267591825,0,0,27.42,0,0,0.313333333,0
22.91,13.27573184,5.4585,1.268977086,0,0,26.98,0,0,0.607777778,0
21.73,13.80825018,6.0715,1.021697434,0,0,26.55,0,0,0,0
19.98,13.21395254,6.505,0.816218076,0,0,26.12,0,0,0,0
19.91,13.0767018,6.475,0.819663244,0,0,25.68,0,0,0.090833333,0
19.2,12.96665823,6.7185,0.730120991,0,0,25.27,0,0,0.045833333,0
18.96,13.2894345,6.965,0.665246436,0,0,24.91,0,0,0.046111111,0
18.79,13.57186611,7.17,0.613761691,0,0,24.56,0,0,0.047777778,0
18.69,13.95132445,7.395,0.561443604,0,0,24.26,0,0,0.015,0
19.6,15.47779561,7.71,0.522350322,0,0,24.02,0,0.005555556,0.6675,0
22.01,16.92672522,7.2905,0.716809914,0,0,23.89,0,0.75,1.545555556,0
24.59,17.54147499,6.486,1.086259549,0,0,23.78,0,2.891666667,2.611111111,0
26.59,17.228004,5.647,1.515050384,0,0,24.05,0,5.166666667,3.438888889,0
28.71,16.53896837,4.7755,2.057948437,0,0,24.72,0,7.047222222,3.355555556,0
30.35,15.66289459,4.1085,2.550425998,0,0,25.76,0,9.083333333,3.347222222,0
31.1,15.58689105,3.917,2.748440759,0,0,27,0,9.522222222,3.122222222,0
32.59,15.53812901,3.5885,3.151646535,0,0,28.18,0,9.294444444,2.586111111,0
34.14,14.7978677,3.137,3.679161338,0,0,29.13,0,9.144444444,1.799722222,0
34.45,13.98771206,2.926,3.858155574,0,0,29.8,0,7.336111111,1.901388889,0
34.45,13.06233414,2.755,3.951418877,0,0,30.12,0,3.811111111,1.505277778,0
36.2,12.33427844,2.3845,4.574251135,0,0,30.11,0,3.788888889,0.480833333,0
35.46,12.02690357,2.434,4.363479137,0,0,29.99,0,1.519444444,0,0
33.6,13.81024213,3.033,3.624184949,0,0,29.75,0,0.091666667,0,0
27.43,12.11080752,3.864,2.243491559,0,0,29.37,0,0,0.050277778,0
25.88,12.36092871,4.3035,1.901302883,0,0,28.82,0,0,0.040277778,0
23.88,12.92463588,5.0315,1.47191453,0,0,28.24,0,0,0.079444444,0
22.33,12.69913638,5.445,1.228748036,0,0,27.72,0,0,0,0
21.46,13.06900336,5.8825,1.053318274,0,0,27.22,0,0,0,0
21.77,13.51418156,5.942,1.057958105,0,0,26.74,0,0,1.003055556,0
21.7,13.11710135,5.815,1.086413443,0,0,26.37,0,0,0.636388889,0
20.99,13.22747622,6.1175,0.964986903,0,0,26.04,0,0,0.143333333,0
20.35,13.74148599,6.58,0.817183323,0,0,25.69,0,0,0,0
20.99,13.91424879,6.397,0.895517787,0,0,25.38,0,0,0.863888889,0
20.96,13.56860511,6.2665,0.926244551,0,0,25.03,0,0.005555556,0.811388889,0
21.8,15.86379247,6.9015,0.80928851,0,0,24.7,0,0.725,1.225833333,0
23.41,16.00593552,6.316,1.060942714,0,0,24.43,0,2.827777778,3.122222222,0
25.03,16.11698843,5.772,1.341731625,0,0,24.35,0,4.911111111,3.647222222,0
26.72,16.68824551,5.4155,1.60787137,0,0,24.9,0,6.555555556,3.175,0
27.76,15.98981928,4.8735,1.910866513,0,0,25.89,0,8.541666667,3.155555556,0
29.58,15.80276956,4.333,2.34722203,0,0,27.14,0,9.416666667,2.533333333,0
30.96,14.32106748,3.6395,2.851012495,0,0,28.47,0,9.572222222,2.002777778,0
32.92,13.59403998,3.107,3.451752314,0,0,29.46,0,9.036111111,1.525555556,0
33.84,13.05799782,2.8495,3.76978341,0,0,29.99,0,7.802777778,1.466666667,0
35.19,12.78108418,2.596,4.206950536,0,0,30.42,0,5.972222222,0.9675,0
35.19,12.20364423,2.4995,4.261781807,0,0,30.57,0,3.744444444,0.701666667,0
35.53,12.25953787,2.462,4.364121873,0,0,30.56,0,1.472222222,0.156388889,0
34.21,14.96207632,3.158,3.682208655,0,0,30.35,0,0.091666667,0.071666667,0
27.77,13.84133089,4.2415,2.147692394,0,0,29.97,0,0,0.006666667,0
25.71,13.44852931,4.6675,1.761987789,0,0,29.39,0,0,0,0
24.42,13.59577249,5.089,1.502752388,0,0,28.81,0,0,0,0
23.58,13.36480705,5.2725,1.375474254,0,0,28.23,0,0,0.754722222,0
24.06,14.10126345,5.3735,1.385488904,0,0,27.75,0,0,0.411111111,0
24.02,12.91436898,4.986,1.497933189,0,0,27.34,0,0,1.542222222,0
23.75,13.6830354,5.328,1.373303679,0,0,26.86,0,0,1.280555556,0
22.13,13.4269163,5.78,1.124610405,0,0,26.43,0,0,1.6175,0
21.39,13.63818467,6.131,0.985515659,0,0,26.03,0,0,1.626111111,0
20.21,13.70281135,6.6205,0.800553296,0,0,25.62,0,0,1.379166667,0
19.57,13.77678509,6.9215,0.700900569,0,0,25.26,0,0.005555556,0.905277778,0
20.04,14.35858359,6.981,0.707676965,0,0,24.96,0,0.766666667,0.354166667,0
23.17,15.5021042,6.205,1.077193713,0,0,24.73,0,2.958333333,1.675277778,0
25.03,14.57712749,5.229,1.51404957,0,0,24.75,0,5.266666667,2.611111111,0
27.09,12.96901604,4.17,2.089593675,0,0,25.36,0,7.188888889,2.788888889,0
29.28,11.8688806,3.415,2.680721613,0,0,26.33,0,8.802777778,2.336111111,0
30.39,9.844476005,2.8005,3.123797222,0,0,27.63,0,9.652777778,2.35,0
32.32,8.925849248,2.359,3.699339385,0,0,28.86,0,9.813888889,2.061111111,0
33.19,8.123707982,2.1275,4.002382742,0,0,29.74,0,9.258333333,2.036111111,0
33.8,8.030097095,2.043,4.185629855,0,0,30.23,0,7.938888889,2.038888889,0
34.58,8.100761206,1.9655,4.413723967,0,0,30.51,0,6.077777778,1.300555556,0
35.43,7.386168383,1.786,4.729372272,0,0,30.63,0,3.858333333,1.036666667,0
34.34,9.014718144,2.119,4.272123737,0,0,30.62,0,1.577777778,1.601111111,0
31.6,11.64636154,2.9465,3.278713447,0,0,30.28,0,0.088888889,0.683055556,0
26.49,10.64125356,3.705,2.17809774,0,0,29.8,0,0,1.028055556,0
25.44,11.39563023,4.145,1.903903137,0,0,29.12,0,0,0.709166667,0
24.66,10.56578199,4.1095,1.828521291,0,0,28.53,0,0,1.929166667,0
24.52,11.77536746,4.49,1.69615863,0,0,27.85,0,0,1.408055556,0
23.38,12.00282316,4.881,1.471539048,0,0,27.42,0,0,1.209444444,0
23.72,12.72732393,5.015,1.462666469,0,0,27.09,0,0,2.455555556,0
22.84,12.98031258,5.377,1.286286856,0,0,26.69,0,0,2.391666667,0
22.07,13.33623469,5.767,1.12396007,0,0,26.3,0,0,2.138888889,0
21.36,13.82429403,6.217,0.961840745,0,0,25.95,0,0,1.569166667,0
20.25,14.22695459,6.8325,0.752190536,0,0,25.64,0,0,0.129166667,0
18.86,13.93687325,7.31,0.585955739,0,0,25.37,0,0.005555556,0.298611111,0
19.5,14.45739294,7.265,0.619991708,0,0,25.1,0,0.786111111,0.050555556,0
23.04,15.83218842,6.3875,1.017367374,0,0,24.82,0,2.977777778,1.761388889,0
24.83,14.59685258,5.2985,1.474315993,0,0,24.74,0,5.272222222,3.375,0
26.42,13.87048853,4.6,1.860734847,0,0,25.32,0,7.291666667,3.891666667,0
28.03,13.20816133,4.009,2.268514959,0,0,26.18,0,8.713888889,3.772222222,0
29.58,13.13264379,3.6465,2.631564349,0,0,27.31,0,9.536111111,3.108333333,0
30.56,12.76004651,3.364,2.907412093,0,0,28.57,0,9.877777778,2.577777778,0
31.3,12.1728316,3.103,3.151856159,0,0,29.49,0,8.494444444,2.552777778,0
32.15,12.06502907,2.936,3.387348481,0,0,29.93,0,7.85,2.097222222,0
33.13,12.19455886,2.802,3.647185916,0,0,30.27,0,4.938888889,1.573055556,0
32.32,11.50255655,2.802,3.484863878,0,0,30.27,0,3.65,1.881111111,0
31.57,11.41899451,2.9075,3.291240475,0,0,30.16,0,1.45,1.546944444,0
29.99,14.02372222,3.774,2.640217445,0,0,29.81,0,0.063888889,0.141666667,0
25.5,13.23587886,4.661,1.742306099,0,0,29.35,0,0,0.001666667,0
23.17,13.04644191,5.2935,1.335918895,0,0,28.79,0,0,0,0
21.86,13.33270089,5.84,1.090524798,0,0,28.26,0,0,0.620833333,0
21.43,12.20655905,5.5695,1.131308924,0,0,27.78,0,0,0,0
20.55,11.93287521,5.774,1.022306062,0,0,27.33,0,0,0,0
19.6,11.57962308,5.9825,0.916394069,0,0,26.96,0,0,0.024444444,0
19.91,12.11393644,6.079,0.911744562,0,0,26.6,0,0,0,0
20.69,12.53878436,5.957,0.986508609,0,0,26.29,0,0,1.7,0
20.55,12.54991754,6.013,0.964489889,0,0,25.91,0,0,1.408333333,0
20.18,13.31980594,6.4695,0.834773616,0,0,25.48,0,0,0.358333333,0
19.16,13.06234225,6.7775,0.715209217,0,0,25.2,0,0.002777778,0.935277778,0
20.62,14.10443069,6.6255,0.81984968,0,0,24.95,0,0.555555556,1.323333333,0
22.67,15.02169568,6.2015,1.046049173,0,0,24.67,0,2.363888889,2.830555556,0
24.76,15.55147324,5.6575,1.356064376,0,0,24.57,0,5.244444444,3.625,0
26.22,15.22654284,5.0805,1.675288471,0,0,25.17,0,7.247222222,3.319444444,0
27.65,14.88839105,4.5705,2.010858181,0,0,26.18,0,8.772222222,2.783333333,0
29.95,14.98516171,4.025,2.527969673,0,0,27.56,0,9.519444444,2.127777778,0
32.11,13.86252138,3.3095,3.201010127,0,0,28.94,0,9.783333333,1.734444444,0
33.06,13.20497894,3.0055,3.53019514,0,0,30.02,0,9.222222222,1.602777778,0
34.04,11.56740006,2.555,3.969017708,0,0,30.59,0,7.825,1.790277778,0
34.85,10.30492576,2.246,4.323811106,0,0,30.97,0,5.972222222,1.142777778,0
35.16,8.873419568,2.0055,4.534956386,0,0,30.97,0,3.744444444,0.925,0
35.66,11.34621594,2.3015,4.489042804,0,0,30.89,0,1.461111111,0.119444444,0
33.36,14.90723543,3.3,3.438852791,0,0,30.66,0,0.069444444,0,0
26.35,11.81559338,4.038,2.045930389,0,0,30.24,0,0,0.096111111,0
25.23,11.68628565,4.2785,1.837423363,0,0,29.67,0,0,0.016944444,0
23.41,12.48178699,5.028,1.431869483,0,0,29.07,0,0,0.000833333,0
22.06,11.91405873,5.257,1.258609954,0,0,28.5,0,0,0.348055556,0
22.07,12.45065892,5.4425,1.210122376,0,0,28,0,0,0.253333333,0
21.5,12.32223368,5.588,1.131421981,0,0,27.52,0,0,0.000833333,0
21.97,11.61747452,5.1835,1.271122754,0,0,27.16,0,0,0,0
21.36,10.75199611,5.0805,1.250799775,0,0,26.8,0,0,0.374722222,0
21.6,10.60752096,4.9585,1.300783997,0,0,26.42,0,0,1.451944444,0
21.6,11.12659618,5.1325,1.255889339,0,0,25.94,0,0,1.571944444,0
21.36,12.89964927,5.8535,1.054261869,0,0,25.51,0,0.002777778,1.783611111,0
21.09,13.66316573,6.255,0.936544851,0,0,25.15,0,0.65,1.718611111,0
23.31,14.81892503,5.8885,1.176936588,0,0,24.89,0,2.744444444,2.980555556,0
25,14.98103494,5.3765,1.464622028,0,0,24.84,0,4.972222222,3.783333333,0
26.72,15.32293883,4.9635,1.76639637,0,0,25.49,0,6.947222222,3.533333333,0
27.79,15.14765744,4.6095,2.012789421,0,0,26.47,0,8.447222222,3.311111111,0
29.07,14.92993806,4.2195,2.324865148,0,0,27.71,0,9.288888889,3.011111111,0
30.69,14.90306328,3.8375,2.720071858,0,0,29,0,9.447222222,2.402777778,0
32.11,14.30611772,3.406,3.154840562,0,0,29.96,0,8.863888889,2.088888889,0
33.03,13.45986827,3.061,3.496297346,0,0,30.51,0,7.6,1.840555556,0
33.87,13.26543754,2.8835,3.758137352,0,0,30.84,0,5.736111111,1.749166667,0
33.23,11.90941556,2.7345,3.702067679,0,0,30.88,0,3.575,1.559722222,0
32.89,11.807059,2.7685,3.615167419,0,0,30.76,0,1.355555556,1.864444444,0
31.13,13.29238083,3.3715,3.000025413,0,0,30.31,0,0.061111111,0.330555556,0
26.72,12.46380134,4.123,2.06117571,0,0,29.74,0,0,0.020833333,0
24.66,11.94284907,4.502,1.706681955,0,0,29.21,0,0,0.000833333,0
24.19,11.45919033,4.485,1.664491216,0,0,28.66,0,0,0.205555556,0
23.72,12.81995403,5.0455,1.453717356,0,0,28.12,0,0,0.246111111,0
21.36,11.78700512,5.441,1.159141411,0,0,27.67,0,0,1.093055556,0
21.3,10.71593216,5.087,1.244563607,0,0,27.13,0,0,1.413888889,0
21.26,11.22990703,5.2765,1.193629409,0,0,26.57,0,0,2.133333333,0
20.96,11.84613091,5.598,1.092092812,0,0,26.05,0,0,1.746388889,0
20.15,11.38605798,5.7085,1.012828998,0,0,25.61,0,0,2.280555556,0
20.01,11.44588767,5.781,0.987131718,0,0,25.19,0,0,2.725,0
19.5,11.52855817,5.9995,0.906865384,0,0,24.79,0,0.002777778,2.341666667,0
19.81,11.78458796,5.9855,0.927719035,0,0,24.48,0,0.702777778,2.569444444,0
21.99,12.40711206,5.4535,1.201330835,0,0,24.2,0,2.886111111,3.9,0
23.75,12.49405367,4.93,1.490293162,0,0,24.16,0,5.186111111,4.391666667,0
25.64,12.61142821,4.4375,1.830376856,0,0,24.83,0,7.227777778,4.65,0
27.83,12.80267359,3.95,2.264318954,0,0,25.77,0,8.647222222,4.005555556,0
29.41,12.63069258,3.5635,2.639975885,0,0,27.03,0,9.452777778,3.777777778,0
30.39,11.32169005,3.09,2.998185819,0,0,28.2,0,9.597222222,3.825,0
31.33,10.8933276,2.8465,3.27464896,0,0,28.93,0,8.991666667,3.597222222,0
32.08,10.52578104,2.662,3.504858215,0,0,29.35,0,7.691666667,3.208333333,0
32.65,9.374400792,2.3865,3.755155666,0,0,29.54,0,5.841666667,3.002777778,0
32.72,9.513944394,2.3995,3.763526318,0,0,29.54,0,3.616666667,2.436111111,0
32.55,11.31363118,2.7315,3.564881791,0,0,29.38,0,1.247222222,0.911666667,0
29.95,11.79637033,3.27,2.847403498,0,0,29.09,0,0.030555556,0.502222222,0
26.35,9.845860629,3.5425,2.215967039,0,0,28.69,0,0,0.603055556,0
25.17,10.46247499,3.959,1.93311815,0,0,28.21,0,0,0.210833333,0
26.11,10.2560015,3.693,2.133884936,0,0,27.72,0,0,1.028055556,0
25.74,11.28265511,4.0415,1.972335394,0,0,27.28,0,0,0,0
23.04,11.12651453,4.702,1.49204494,0,0,26.95,0,0,0,0
21.39,11.67777569,5.392,1.173754499,0,0,26.63,0,0,0.110277778,0
19.84,11.17540193,5.7385,0.986631821,0,0,26.3,0,0,0.179444444,0
19.2,9.849780057,5.4665,1.008686123,0,0,26,0,0,0.514722222,0
19.06,9.906799103,5.5355,0.984704455,0,0,25.74,0,0,0.020277778,0
20.28,10.15004878,5.216,1.13817037,0,0,25.47,0,0,0.748611111,0
20.62,10.35617395,5.1785,1.171404722,0,0,25.2,0,0.002777778,0.263888889,0
20.35,11.79552903,5.793,1.005231065,0,0,24.91,0,0.563888889,0,0
23.14,12.81069511,5.222,1.353758119,0,0,24.71,0,2.380555556,0.7775,0
24.29,14.07833808,5.292,1.429467844,0,0,24.65,0,4.863888889,3.094444444,0
26.48,14.35043999,4.7285,1.822888295,0,0,25.34,0,7.027777778,2.872222222,0
28.73,13.61127348,3.9515,2.385285947,0,0,26.3,0,7.641666667,2.358333333,0
30.59,13.09685952,3.433,2.88211517,0,0,27.33,0,7.483333333,2.005555556,0
31.54,12.06600302,3.0395,3.224497342,0,0,28.28,0,6.586111111,1.780555556,0
32.38,11.26244861,2.7485,3.522658148,0,0,29.13,0,9.302777778,2.705555556,0
32.86,9.996962396,2.459,3.763548177,0,0,29.77,0,7.761111111,2.625,0
33.87,7.730764758,1.994,4.227871515,0,0,30.15,0,5.955555556,2.4,0
33.94,6.636875016,1.843,4.324446369,0,0,30.15,0,3.808333333,2.247222222,0
33.06,4.610150217,1.6825,4.197926667,0,0,30.02,0,1.366666667,1.796388889,0
30.56,5.916845266,2.123,3.451127947,0,0,29.48,0,0.022222222,2.194444444,0
27.3,4.987153742,2.404,2.756264693,0,0,28.76,0,0,1.396111111,0
24.96,3.083543974,2.4155,2.396882485,0,0,28.13,0,0,0.890277778,0
23.17,0.947782179,2.3095,2.182913899,0,0,27.68,0,0,0.9625,0
22.07,1.945751733,2.652,1.951065106,0,0,27.2,0,0,0,0
19.37,4.302936064,3.6995,1.416750057,0,0,26.73,0,0,0,0
15.14,4.126543059,4.7745,0.899192491,0,0,26.3,0,0,0,0
14.37,3.658067976,4.855,0.842439923,0,0,25.92,0,0,0,0
14.27,3.253211425,4.749,0.854248901,0,0,25.56,0,0,0.068055556,0
14.75,4.521173279,5.033,0.833507955,0,0,25.23,0,0,0.607777778,0
14.61,6.359481529,5.7695,0.703530476,0,0,24.93,0,0,0.543611111,0
14.48,6.544059862,5.8925,0.677361985,0,0,24.7,0,0.002777778,0.064722222,0
16.59,8.984273798,6.078,0.740454576,0,0,24.48,0,0.352777778,0.254722222,0
20.28,11.65791926,5.7655,1.007437799,0,0,24.35,0,1.2,0.533611111,0
25.27,16.61670784,5.874,1.328193472,0,0,24.5,0,2.1,2.705555556,0
26.22,16.47218312,5.5015,1.531920965,0,0,24.59,0,2.330555556,3.725,0
27.97,16.84078777,5.082,1.85572502,0,0,25.03,0,3.563888889,3.65,0
29.49,16.68707164,4.608,2.221780285,0,0,25.39,0,3.919444444,2.983333333,0
32.25,15.97627176,3.762,3.008188661,0,0,26.37,0,7.575,2.827777778,0
33.06,13.93904705,3.1525,3.456002748,0,0,27.55,0,9.144444444,3.394444444,0
33.4,12.05418233,2.7345,3.737454953,0,0,28.22,0,6.713888889,3.191666667,0
34.21,11.68423101,2.5505,4.009151326,0,0,28.63,0,5.472222222,2.8,0
33.67,12.70467825,2.811,3.754311134,0,0,28.67,0,2.694444444,2.477777778,0
32.86,14.24508934,3.252,3.36777922,0,0,28.59,0,1.161111111,2.491666667,0
30.56,16.31516843,4.232,2.527117684,0,0,28.21,0,0.038888889,1.656666667,0
27.87,16.62282813,5.0415,1.860138046,0,0,27.81,0,0,0.909444444,0
26.86,16.30273254,5.241,1.682859065,0,0,27.42,0,0,0.586944444,0
25.17,16.6311684,5.9145,1.307358749,0,0,27.07,0,0,0,0
22.36,13.9846231,5.91,1.105324465,0,0,26.74,0,0,0.173333333,0
24.06,15.67224084,5.9455,1.214193183,0,0,26.41,0,0,0.945277778,0
23.31,15.24474539,6.052,1.130133929,0,0,26.05,0,0,0.082777778,0
21.46,14.43296462,6.4275,0.913899097,0,0,25.8,0,0,0.035277778,0
21.26,14.1409686,6.385,0.913511234,0,0,25.56,0,0,0.283333333,0
21.06,14.43976007,6.59,0.851199408,0,0,25.31,0,0,0.411388889,0
21.4,14.96889958,6.678,0.846701593,0,0,25.03,0,0,0.681388889,0
20.35,14.99295583,7.1345,0.684689711,0,0,24.64,0,0.002777778,0,0
21.43,16.43433618,7.321,0.68407101,0,0,24.48,0,0.716666667,0.243611111,0
23.92,16.8233769,6.452,1.053620954,0,0,24.31,0,2.45,2.355555556,0
25.13,15.99852197,5.6945,1.374483666,0,0,24.49,0,4.755555556,3.541666667,0
26.38,15.80269987,5.222,1.642529124,0,0,25.3,0,6.777777778,3.297222222,0
27.86,15.39273844,4.6635,2.000774956,0,0,26.17,0,7.097222222,3.111111111,0
29.61,14.70064702,4.03,2.476993492,0,0,27.23,0,7.797222222,2.805555556,0
31,13.80817574,3.5125,2.914569223,0,0,28.18,0,7.725,2.308333333,0
32.21,13.21955437,3.156,3.292984707,0,0,29.01,0,7.058333333,1.764444444,0
31.54,11.79141341,2.985,3.249744825,0,0,29.39,0,4.833333333,1.803055556,0
31,12.01314579,3.1235,3.089331061,0,0,29.45,0,2.977777778,1.524166667,0
30.73,11.64037611,3.095,3.054768207,0,0,29.41,0,1.75,1.316111111,0
31.01,11.98530213,3.116,3.094461646,0,0,29.19,0,0.663888889,0.598611111,0
28.78,11.41078986,3.4105,2.606168064,0,0,28.84,0,0.030555556,0.209444444,0
26.49,12.21311803,4.111,2.037619951,0,0,28.39,0,0,0.015833333,0
23.68,11.4670503,4.627,1.572721754,0,0,27.91,0,0,0,0
22.22,12.60957792,5.4495,1.219348749,0,0,27.46,0,0,0.024166667,0
20.78,12.43918017,5.8855,1.009531805,0,0,27.04,0,0,0,0
20.28,12.1664743,5.962,0.960688117,0,0,26.66,0,0,0,0
19.6,11.99823576,6.15,0.878187223,0,0,26.31,0,0,0.023055556,0
