Year,Day,Time,AT,Dew_Point,RH_PERCENT,RH_Percent_REAL,VPD,VPD_REAL,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,Solar_WM2_REAL,ws2m_ms,ws10m_ms
2015,288,1700,31.64,7.512217924,2.228,22.28,3.622948246,36.22948246,0,0,23.7,22.48,2.932193,293.2193,2.846,4.225
2015,288,1800,30.28,8.762272013,2.622,26.22,3.182752147,31.82752147,0,0,23.72,22.78,0.9483068,94.83068,3.069,4.872
2015,288,1900,28.12,8.485572599,2.915,29.15,2.697905127,26.97905127,0,0,23.5,22.94,0.03630973,3.630973,2.951,4.734
2015,288,2000,26.47,8.870605438,3.296,32.96,2.317599173,23.17599173,0,0,23.12,22.97,0,0,3.361,5.253
2015,288,2100,25.06,8.85712247,3.58,35.8,2.0414844,20.414844,0,0,22.73,22.91,0,0,2.755,4.496
2015,288,2200,23.99,9.587038724,4.01,40.1,1.786634461,17.86634461,0,0,22.37,22.8,0,0,2.219,3.81
2015,288,2300,23.05,9.369870229,4.182,41.82,1.639723337,16.39723337,0,0,22.04,22.66,0,0,1.661,2.861
2015,288,2400,20.78,10.5767749,5.21,52.1,1.175335666,11.75335666,0,0,21.75,22.51,0,0,1.456,2.856
2015,289,100,19.06,10.77366864,5.873,58.73,0.910258032,9.102580322,0,0,21.43,22.35,0,0,1.824,2.708
2015,289,200,17.71,10.80889935,6.407,64.07,0.728142218,7.281422178,0,0,21.1,22.16,0,0,1.494,2.287
2015,289,300,17.02,12.31721911,7.399,73.99,0.504610053,5.046100527,0,0,20.78,21.97,0,0,2.725,3.666
2015,289,400,16.23,11.34944365,7.296,72.96,0.498893694,4.988936937,0,0,20.5,21.77,0,0,4.198,5.668
2015,289,500,14.34,9.310243736,7.184,71.84,0.460146137,4.601461372,0,0,20.23,21.58,0,0,4.81,6.399
2015,289,600,13.94,6.383222519,6.035,60.35,0.631312301,6.313123009,0,0,19.93,21.38,0,0,5.073,6.811
2015,289,700,13.49,4.774157837,5.556,55.56,0.687167909,6.871679094,0,0,19.6,21.17,0.01147265,1.147265,5.279,7.23
2015,289,800,13.2,4.406438758,5.518,55.18,0.680055636,6.800556359,0,0,19.28,20.94,0.3963044,39.63044,5.133,7.171
2015,289,900,13.39,4.474241491,5.476,54.76,0.694992877,6.949928774,0,0,19.03,20.71,0.8423928,84.23928,5.259,7.781
2015,289,1000,14.06,4.686232504,5.321,53.21,0.750821057,7.508210566,0,0,18.88,20.51,2.367939,236.7939,4.94,7.076
2015,289,1100,14.93,5.756517241,5.42,54.2,0.777455858,7.774558579,0,0,18.9,20.36,2.765448,276.5448,5.324,7.699
2015,289,1200,15.54,6.625730419,5.535,55.35,0.788241901,7.882419008,0,0,19.04,20.29,2.862766,286.2766,4.986,7.217
2015,289,1300,16.44,7.163733337,5.423,54.23,0.855842943,8.558429428,0,0,19.2,20.27,4.239765,423.9765,4.585,5.94
2015,289,1400,18.59,7.514539091,4.85,48.5,1.103009214,11.03009214,0,0,19.54,20.31,7.424235,742.4235,3.585,4.977
2015,289,1500,19.9,7.625444578,4.504,45.04,1.277213149,12.77213149,0,0,20.25,20.47,6.949842,694.9842,3.19,4.504
2015,289,1600,19.81,7.57960155,4.515,45.15,1.267563179,12.67563179,0,0,20.99,20.78,3.515947,351.5947,2.415,3.537
2015,289,1700,19.3,7.724830526,4.707,47.07,1.185028692,11.85028692,0,0,21.3,21.09,1.554802,155.4802,1.98,2.914
2015,289,1800,18.67,7.927030775,4.964,49.64,1.084008059,10.84008059,0,0,21.27,21.29,0.5565038,55.65038,1.689,2.676
2015,289,1900,16.56,7.935139047,5.674,56.74,0.815110434,8.151104344,0,0,21.02,21.35,0.009857384,0.9857384,2.736,3.742
2015,289,2000,15,7.315125073,6.009,60.09,0.680534479,6.805344789,0,0,20.63,21.31,0,0,2.207,3.399
2015,289,2100,13.71,6.160092367,6.032,60.32,0.622416332,6.224163316,0,0,20.23,21.18,0,0,1.974,3.112
2015,289,2200,12.84,5.663169429,6.168,61.68,0.567900794,5.679007944,0,0,19.84,21.01,0,0,1.642,2.743
2015,289,2300,12.63,5.565156547,6.211,62.11,0.553851343,5.53851343,0,0,19.46,20.81,0,0,1.61,2.637
2015,289,2400,12.31,5.488087903,6.309,63.09,0.528303727,5.283037269,0,0,19.13,20.6,0,0,1.339,2.36
2015,290,100,12.21,5.359475292,6.294,62.94,0.526971953,5.269719528,0,0,18.83,20.39,0,0,1.194,2.365
2015,290,200,11.97,5.468339363,6.443,64.43,0.497850127,4.978501267,0,0,18.56,20.19,0,0,1.405,2.506
2015,290,300,12.1,4.898623108,6.139,61.39,0.545049543,5.450495432,0,0,18.29,19.99,0,0,1.742,2.77
2015,290,400,12.12,3.888192662,5.711,57.11,0.606267673,6.062676726,0,0,18.04,19.79,0,0,1.964,3.008
2015,290,500,11.79,3.168057662,5.547,55.47,0.615897428,6.15897428,0,0,17.8,19.59,0,0,1.873,3.067
2015,290,600,11.27,2.88737926,5.628,56.28,0.584238958,5.842389578,0,0,17.57,19.4,0,0,1.602,2.714
2015,290,700,10.64,3.085888542,5.952,59.52,0.518753742,5.187537421,0,0,17.34,19.21,0.005209524,0.5209524,1.154,2.223
2015,290,800,10.82,3.174170308,5.918,59.18,0.529419656,5.294196555,0,0,17.11,19.01,0.3397147,33.97147,1.708,2.671
2015,290,900,12.9,3.656841519,5.338,53.38,0.693626267,6.93626267,0,0,16.94,18.83,2.58575,258.575,1.963,2.703
2015,290,1000,15.31,4.88417632,4.977,49.77,0.873756593,8.737565934,0,0,17.04,18.69,4.524118,452.4118,2.962,3.687
2015,290,1100,17.97,6.313245693,4.642,46.42,1.103757083,11.03757083,0,0,17.45,18.66,6.029512,602.9512,2.906,3.7
2015,290,1200,20.61,7.670773567,4.324,43.24,1.378225494,13.78225494,0,0,18.18,18.79,7.047536,704.7536,2.899,3.877
2015,290,1300,22.69,8.238008598,3.958,39.58,1.666114383,16.66114383,0,0,19.11,19.08,7.434158,743.4158,3.431,4.796
2015,290,1400,24.17,5.768486682,3.054,30.54,2.094288522,20.94288522,0,0,20.03,19.49,7.138655,713.8655,4.633,6.864
2015,290,1500,24.6,5.15571361,2.852,28.52,2.211418694,22.11418694,0,0,20.75,19.94,6.221344,622.1344,4.678,6.878
2015,290,1600,24.75,4.948892545,2.786,27.86,2.251933753,22.51933753,0,0,21.24,20.36,4.719405,471.9405,4.192,5.948
2015,290,1700,24.43,5.38693662,2.928,29.28,2.16576435,21.6576435,0,0,21.49,20.72,2.615638,261.5638,3.848,5.686
2015,290,1800,23.83,4.905416109,2.935,29.35,2.087104633,20.87104633,0,0,21.47,20.97,0.8658885,86.58885,3.085,4.792
2015,290,1900,22.1,4.961916138,3.272,32.72,1.78989983,17.8989983,0,0,21.25,21.1,0.01442445,1.442445,2.113,3.343
2015,290,2000,20.45,5.799166167,3.838,38.38,1.481539362,14.81539362,0,0,20.88,21.12,0,0,1.232,2.467
2015,290,2100,19.65,5.973514989,4.082,40.82,1.354113385,13.54113385,0,0,20.49,21.04,0,0,2.015,3.204
2015,290,2200,19.01,6.296239527,4.344,43.44,1.24361058,12.4361058,0,0,20.11,20.91,0,0,1.755,3.05
2015,290,2300,18.33,6.524645247,4.605,46.05,1.136804246,11.36804246,0,0,19.79,20.77,0,0,1.825,3.309
2015,290,2400,17.62,6.610465869,4.844,48.44,1.038979022,10.38979022,0,0,19.49,20.6,0,0,1.763,3.001
2015,291,100,17.77,6.43322023,4.74,47.4,1.070008428,10.70008428,0,0,19.2,20.44,0,0,3.3,4.907
2015,291,200,16.7,6.489991604,5.092,50.92,0.933039744,9.330397443,0,0,18.96,20.27,0,0,3.014,4.689
2015,291,300,15.41,6.624807796,5.581,55.81,0.773641925,7.736419248,0,0,18.73,20.1,0,0,2.105,3.402
2015,291,400,14.78,6.432029465,5.735,57.35,0.717017337,7.170173366,0,0,18.5,19.94,0,0,1.964,3.028
2015,291,500,14.43,6.416902895,5.86,58.6,0.680444275,6.804442747,0,0,18.26,19.77,0,0,2.109,3.13
2015,291,600,13.7,6.531444745,6.193,61.93,0.596773702,5.967737018,0,0,18.03,19.6,0,0,2.202,3.07
2015,291,700,13.81,6.61864258,6.186,61.86,0.602162831,6.021628315,0,0,17.81,19.42,0.007692221,0.7692221,2.704,3.785
2015,291,800,13.8,6.746786378,6.245,62.45,0.59246255,5.924625503,0,0,17.61,19.25,0.3330053,33.30053,2.946,4.003
2015,291,900,15.53,7.335691739,5.816,58.16,0.738161246,7.381612458,0,0,17.47,19.09,2.063762,206.3762,3.43,4.822
2015,291,1000,18.22,8.049693853,5.149,51.49,1.015142043,10.15142043,0,0,17.53,18.97,4.480038,448.0038,5.065,7.549
2015,291,1100,20.36,7.858477413,4.448,44.48,1.327478636,13.27478636,0,0,17.9,18.95,5.968068,596.8068,5.623,8.3
2015,291,1200,21.79,7.98024703,4.108,41.08,1.538120653,15.38120653,0,0,18.51,19.06,6.554435,655.4435,5.906,8.88
2015,291,1300,22.96,8.011425218,3.834,38.34,1.728361695,17.28361695,0,0,19.2,19.3,6.920894,692.0894,5.783,8.48
2015,291,1400,24.04,7.366166667,3.437,34.37,1.963430365,19.63430365,0,0,19.9,19.61,7.06758,706.758,5.471,8.03
2015,291,1500,24.49,7.042862374,3.272,32.72,2.067829353,20.67829353,0,0,20.58,19.97,6.039213,603.9213,5.405,8.01
2015,291,1600,24.14,6.501888416,3.219,32.19,2.040862675,20.40862675,0,0,21.08,20.35,3.428851,342.8851,5.125,7.648
2015,291,1700,23.87,5.485905756,3.049,30.49,2.058372775,20.58372775,0,0,21.26,20.67,2.435747,243.5747,4.714,7.125
2015,291,1800,23.01,4.966223578,3.097,30.97,1.940812101,19.40812101,0,0,21.19,20.87,0.6470584,64.70584,3.926,5.971
2015,291,1900,21.83,4.16250893,3.145,31.45,1.793891749,17.93891749,0,0,20.99,20.97,0.01508883,1.508883,3.436,5.347
2015,291,2000,20.78,3.987119086,3.313,33.13,1.64080785,16.4080785,0,0,20.67,20.97,0,0,3.312,5.27
2015,291,2100,19.73,4.249312777,3.601,36.01,1.471462853,14.71462853,0,0,20.33,20.9,0,0,2.859,4.602
2015,291,2200,19.6,4.377379416,3.663,36.63,1.445489359,14.45489359,0,0,20.01,20.79,0,0,3.176,4.992
2015,291,2300,18.82,4.957553591,4.005,40.05,1.302597511,13.02597511,0,0,19.74,20.66,0,0,2.924,4.66
2015,291,2400,18.58,5.698068249,4.281,42.81,1.224108893,12.24108893,0,0,19.5,20.53,0,0,3.23,5.012
2015,292,100,17.32,6.731290266,4.978,49.78,0.992981208,9.929812079,0,0,19.3,20.39,0,0,2.846,4.531
2015,292,200,16.89,7.714383485,5.473,54.73,0.871055013,8.71055013,0,0,19.09,20.26,0,0,2.936,4.617
2015,292,300,17.01,9.191036757,6.006,60.06,0.774369636,7.743696362,0,0,18.91,20.13,0,0,3.647,5.672
2015,292,400,16.4,9.986941058,6.588,65.88,0.636379091,6.363790909,0,0,18.76,20,0,0,3.456,5.296
2015,292,500,15.62,9.871521156,6.871,68.71,0.555227216,5.552272159,0,0,18.61,19.88,0,0,3.224,4.956
2015,292,600,14.8,9.291951114,6.965,69.65,0.510892531,5.108925315,0,0,18.45,19.76,0,0,2.831,4.276
2015,292,700,14.07,8.342788203,6.846,68.46,0.506438607,5.064386066,0,0,18.26,19.63,0.01251523,1.251523,2.721,4.118
2015,292,800,14.34,7.434106087,6.322,63.22,0.60100053,6.010005301,0,0,18.05,19.48,0.7732323,77.32323,3.393,5.019
2015,292,900,15.64,8.192673747,6.124,61.24,0.688661043,6.886610427,0,0,17.9,19.34,2.349253,234.9253,4.507,6.891
2015,292,1000,17.72,9.778773381,5.975,59.75,0.81620392,8.162039198,0,0,17.96,19.23,3.440811,344.0811,4.791,7.144
2015,292,1100,18.54,10.1051652,5.801,58.01,0.896515499,8.965154993,0,0,18.23,19.21,2.631763,263.1763,4.328,6.426
2015,292,1200,20.44,10.44059228,5.272,52.72,1.136059018,11.36059018,0,0,18.51,19.26,3.677375,367.7375,4.074,5.969
2015,292,1300,22.01,10.45977971,4.794,47.94,1.377412107,13.77412107,0,0,18.89,19.37,5.501628,550.1628,4.146,6.01
2015,292,1400,22.99,10.33429597,4.479,44.79,1.550378093,15.50378093,0,0,19.43,19.54,5.715838,571.5838,4.758,6.927
2015,292,1500,24.48,11.10641191,4.312,43.12,1.747142746,17.47142746,0,0,20.04,19.81,5.564599,556.4599,4.472,6.437
2015,292,1600,25.45,11.57593739,4.199,41.99,1.88795358,18.8795358,0,0,20.62,20.13,4.534982,453.4982,4.645,6.842
2015,292,1700,25.36,11.75477059,4.272,42.72,1.854251105,18.54251105,0,0,21.03,20.46,2.581735,258.1735,4.714,6.741
2015,292,1800,24,11.9527994,4.695,46.95,1.583270628,15.83270628,0,0,21.19,20.73,0.8299925,82.99925,4.262,6.165
2015,292,1900,22.41,12.1686519,5.243,52.43,1.289648866,12.89648866,0,0,21.11,20.91,0.009867714,0.9867714,3.154,4.857
2015,292,2000,21.28,12.32234461,5.675,56.75,1.094349545,10.94349545,0,0,20.87,20.97,0,0,3.139,4.682
2015,292,2100,20.53,12.29452277,5.932,59.32,0.982915765,9.829157651,0,0,20.6,20.96,0,0,3.284,5.08
2015,292,2200,19.66,12.43835033,6.32,63.2,0.842553723,8.425537233,0,0,20.34,20.89,0,0,3.822,5.858
2015,292,2300,18.65,12.36907496,6.7,67,0.709442393,7.094423929,0,0,20.1,20.8,0,0,4.117,6.273
2015,292,2400,17.66,12.34152121,7.117,71.17,0.582417393,5.824173935,0,0.1,19.86,20.7,0,0,4.183,6.452
2015,293,100,16.85,12.399462,7.52,75.2,0.475975241,4.759752411,0,0.1,19.63,20.58,0,0,3.81,5.877
2015,293,200,16.29,12.29295834,7.738,77.38,0.418943468,4.189434681,0,0.1,19.4,20.45,0,0,3.533,5.515
2015,293,300,15.72,12.1568279,7.953,79.53,0.365565311,3.655653109,0,0.1,19.18,20.31,0,0,3.44,5.271
2015,293,400,15.32,12.06468956,8.11,81.1,0.328978913,3.289789128,0,0.1,18.96,20.17,0,0,3.186,4.899
2015,293,500,14.99,12.00270558,8.25,82.5,0.298213147,2.982131466,0,0.1,18.76,20.02,0,0,2.731,4.302
2015,293,600,14.64,11.8801459,8.37,83.7,0.271565191,2.715651907,0,0.1,18.56,19.87,0,0,1.808,3.043
2015,293,700,14.01,11.65673669,8.59,85.9,0.225524429,2.255244286,0,0.1,18.37,19.73,0.01104635,1.104635,0.776,1.572
2015,293,800,14.03,11.78102914,8.65,86.5,0.216208061,2.162080608,0,0.1,18.17,19.58,0.4951551,49.51551,0.596,1.287
2015,293,900,14.7,12.18882629,8.51,85.1,0.249204029,2.492040295,0,0.1,18.03,19.44,0.1819907,18.19907,1.631,2.592
2015,293,1000,14.76,12.68551092,8.76,87.6,0.208195808,2.08195808,0.1,0.1,17.97,19.32,0.7320052,73.20052,0.999,1.59
2015,293,1100,19.28,13.06698257,6.745,67.45,0.727841836,7.27841836,0,0.1,18.04,19.23,5.955936,595.5936,1.068,1.337
2015,293,1200,20.84,12.65233203,5.959,59.59,0.995220214,9.95220214,0,0.1,18.64,19.26,5.037855,503.7855,2.722,3.354
2015,293,1300,22.22,12.30768892,5.353,53.53,1.245346515,12.45346515,0,0.1,19.29,19.46,4.160544,416.0544,3.121,4.094
2015,293,1400,23.38,12.7605965,5.141,51.41,1.397025292,13.97025292,0,0.1,19.74,19.71,5.612628,561.2628,4.7,6.201
2015,293,1500,24.04,13.03848433,5.032,50.32,1.486259645,14.86259645,0,0.1,20.25,19.97,4.267609,426.7609,4.761,6.356
2015,293,1600,25.37,13.14081717,4.679,46.79,1.723522572,17.23522572,0,0.1,20.64,20.24,5.055857,505.5857,4.806,6.433
2015,293,1700,24.36,13.08354972,4.951,49.51,1.539762343,15.39762343,0,0.1,21.03,20.52,1.401351,140.1351,4.22,5.927
2015,293,1800,23.55,13.11296145,5.208,52.08,1.39196125,13.9196125,0,0.1,21.17,20.76,0.2958457,29.58457,3.868,5.126
2015,293,1900,22.62,13.29042246,5.574,55.74,1.21531972,12.1531972,0,0.1,21.08,20.92,0.002671598,0.2671598,4.079,5.695
2015,293,2000,21.62,12.89198928,5.771,57.71,1.092576885,10.92576885,0,0.1,20.92,20.98,0,0,3.817,5.549
2015,293,2100,20.86,12.22516864,5.786,57.86,1.039104798,10.39104798,0,0.1,20.72,20.99,0,0,4.012,5.623
2015,293,2200,20.08,12.00897167,5.985,59.85,0.943505657,9.435056575,0,0.1,20.53,20.95,0,0,4.706,6.422
2015,293,2300,19.68,11.99107977,6.128,61.28,0.88761472,8.876147201,0,0.1,20.35,20.9,0,0,4.927,6.626
2015,293,2400,19.45,11.94924818,6.199,61.99,0.858972578,8.589725782,0,4.9,20.17,20.83,0,0,4.666,6.064
2015,294,100,18.5,12.0502933,6.622,66.22,0.719421158,7.194211584,0,4.9,20,20.75,0,0,3.772,5.122
2015,294,200,17.97,12.02144374,6.833,68.33,0.652407369,6.52407369,0,4.9,19.83,20.66,0,0,2.611,3.686
2015,294,300,17.81,12.05162209,6.916,69.16,0.628941673,6.289416728,0,4.9,19.67,20.57,0,0,1.567,2.28
2015,294,400,17.22,11.83692484,7.077,70.77,0.574309082,5.74309082,0,4.9,19.54,20.47,0,0,1.57,2.464
2015,294,500,16.15,11.52995231,7.422,74.22,0.473225023,4.732250232,0,4.9,19.4,20.38,0,0,1.252,1.783
2015,294,600,16.6,11.99599329,7.439,74.39,0.483776111,4.837761106,0,4.9,19.24,20.28,0,0,1.459,1.896
2015,294,700,16.22,12.19424384,7.722,77.22,0.420027819,4.200278188,0,4.9,19.14,20.18,0.000481032,0.04810316,2.169,3.267
2015,294,800,15.69,12.62723973,8.22,82.2,0.317272755,3.172727554,0,4.9,19.03,20.1,0.1939725,19.39725,2.503,3.776
2015,294,900,15.16,13.33501839,8.91,89.1,0.187787478,1.877874779,2.4,4.9,18.94,20.01,0.3404742,34.04742,2.822,4.263
2015,294,1000,15.01,13.62642028,9.17,91.7,0.141620507,1.416205071,0.3,4.9,18.81,19.93,0.6544127,65.44127,3.392,5.018
2015,294,1100,16.13,14.18136439,8.85,88.5,0.210827994,2.108279945,0,4.9,18.67,19.82,2.342871,234.2871,4.173,5.79
2015,294,1200,16.43,14.69900738,8.98,89.8,0.1906061,1.906060999,0,4.9,18.7,19.74,1.533119,153.3119,4.094,5.643
2015,294,1300,16.27,14.61056174,9.02,90.2,0.181273848,1.812738477,0.1,4.9,18.75,19.7,0.9958048,99.58048,4.631,6.274
2015,294,1400,17.36,14.83396822,8.54,85.4,0.28941135,2.894113504,0,4.9,18.73,19.67,2.130543,213.0543,4.395,5.872
2015,294,1500,18.69,14.51395696,7.693,76.93,0.497207754,4.972077544,0,4.9,18.79,19.65,2.318688,231.8688,4.438,5.97
2015,294,1600,18.93,14.05072839,7.353,73.53,0.579108298,5.791082976,0,4.9,18.9,19.66,0.5905564,59.05564,3.867,5.427
2015,294,1700,18.91,14.31863051,7.492,74.92,0.548013022,5.480130221,0.7,4.9,18.88,19.68,0.4865719,48.65719,2.517,3.61
2015,294,1800,18.3,14.8931132,8.08,80.8,0.403810766,4.038107661,0,4.9,18.81,19.66,0.1250668,12.50668,2.124,3.294
2015,294,1900,18.82,14.50043971,7.624,76.24,0.51625883,5.162588299,0,4.9,18.72,19.63,0.002947049,0.2947049,2.153,3.513
2015,294,2000,18.55,14.44309056,7.725,77.25,0.486032564,4.860325636,0.4,4.9,18.62,19.58,0,0,2.216,3.582
2015,294,2100,17.66,15.34156814,8.66,86.6,0.270703887,2.707038874,0.8,4.9,18.53,19.53,0,0,3.615,5.078
2015,294,2200,17.45,15.92099008,9.11,91.1,0.177428272,1.774282719,0.1,4.9,18.44,19.47,0,0,4.143,5.677
2015,294,2300,18.23,16.21691093,8.84,88.4,0.242899289,2.428992893,0.1,4.9,18.38,19.41,0,0,5.128,6.763
2015,294,2400,15.42,13.52105052,8.87,88.7,0.19795806,1.979580602,7.7,4.9,18.35,19.36,0,0,4.11,5.579
2015,295,100,12.06,10.91886792,9.29,92.9,0.09996544,0.9996544,24.3,52.1,17.54,19.25,2.29749E-06,0.000229749,2.114,3.166
2015,295,200,11.87,11.00272251,9.46,94.6,0.075083287,0.750832873,7.9,52.1,16.14,18.62,2.2977E-05,0.002297703,1.386,2.128
2015,295,300,12.08,11.28926331,9.51,95.1,0.069081217,0.690812172,5.9,52.1,15.84,18.05,1.79235E-05,0.00179235,0.912,1.371
2015,295,400,12.25,11.52036701,9.55,95.5,0.06415609,0.641560901,4.3,52.1,15.65,17.63,4.13627E-06,0.000413627,2.306,3.359
2015,295,500,12.46,11.86927907,9.64,96.4,0.052038433,0.520384332,1.4,52.1,15.52,17.33,0,0,2.156,3.362
2015,295,600,13,12.15076096,9.48,94.8,0.077875101,0.778751008,0.1,52.1,15.5,17.17,0,0,2.054,3.017
2015,295,700,13.4,12.0103242,9.15,91.5,0.130665186,1.306651856,0,52.1,15.51,17.08,0.001002776,0.1002776,2.218,3.096
2015,295,800,13.18,12.07143233,9.32,93.2,0.103041975,1.030419754,0,52.1,15.51,17.02,0.07616708,7.616708,0.963,1.485
2015,295,900,13.56,12.54309448,9.38,93.8,0.096307681,0.963076812,0,52.1,15.53,16.97,0.3817902,38.17902,1.566,2.286
2015,295,1000,13.66,12.88234178,9.53,95.3,0.073484268,0.734842677,0,52.1,15.61,16.94,0.4153793,41.53793,2.152,3.181
2015,295,1100,14.52,13.48958582,9.38,93.8,0.102497015,1.024970154,0,52.1,15.74,16.95,2.879566,287.9566,2.802,3.803
2015,295,1200,14.73,13.35119293,9.17,91.7,0.139087383,1.390873828,0,52.1,16.04,17,1.84804,184.804,3.081,4.354
2015,295,1300,15.21,13.55416744,9.01,90.1,0.171108503,1.711085028,0,52.1,16.33,17.11,1.58772,158.772,2.545,3.73
2015,295,1400,15.7,13.9836423,8.98,89.8,0.181924458,1.819244584,0.5,52.1,16.55,17.23,2.654521,265.4521,2.171,3.11
2015,295,1500,16.73,14.27423367,8.57,85.7,0.272370101,2.723701013,0,52.1,16.83,17.36,2.310276,231.0276,1.949,2.763
2015,295,1600,17.22,13.8673306,8.09,80.9,0.375275521,3.752755206,0,52.1,17.21,17.53,1.964171,196.4171,2.092,3.007
2015,295,1700,17.77,13.01721415,7.39,73.9,0.530935741,5.309357409,0,52.1,17.45,17.72,1.594767,159.4767,2.235,3.171
2015,295,1800,17.27,12.92527202,7.581,75.81,0.476789553,4.767895526,0,52.1,17.55,17.88,0.2893604,28.93604,1.231,2.103
2015,295,1900,16.54,13.35892535,8.17,81.7,0.344372487,3.443724868,0,52.1,17.46,17.97,0.01124715,1.124715,1.283,2.149
2015,295,2000,16.07,14.46547536,9.05,90.5,0.173496401,1.734964008,0,52.1,17.29,17.99,0,0,2.293,3.206
2015,295,2100,15.71,14.26402811,9.14,91.4,0.153485548,1.534855481,0,52.1,17.16,17.96,0,0,2.461,3.443
2015,295,2200,15.44,14.11566916,9.21,92.1,0.138573209,1.385732087,0,52.1,17.09,17.92,0,0,2.839,3.92
2015,295,2300,15.25,14.0117235,9.26,92.6,0.128228551,1.282285511,0,52.1,17.03,17.89,0,0,2.658,3.658
2015,295,2400,14.87,13.78556793,9.35,93.5,0.109911809,1.099118088,0,52.1,16.96,17.86,0,0,2.332,3.2
2015,296,100,14.5,13.72800368,9.54,95.4,0.075947921,0.759479214,0,0,16.9,17.82,0,0,2.441,3.336
2015,296,200,14.54,13.89517098,9.62,96.2,0.062902008,0.629020078,0,0,16.83,17.78,0,0,1.758,2.6
2015,296,300,14.7,14.06922868,9.63,96.3,0.06188288,0.618828798,0,0,16.78,17.74,0,0,1.942,3.045
2015,296,400,14.59,13.81688141,9.54,95.4,0.076390932,0.763909324,0,0,16.73,17.7,0,0,1.388,2.284
2015,296,500,14.74,13.64116126,9.34,93.4,0.110670996,1.106709958,0,0,16.66,17.65,0,0,1.474,2.113
2015,296,600,14.39,13.26371601,9.32,93.2,0.111474957,1.114749574,0,0,16.61,17.61,0,0,1.736,2.518
2015,296,700,13.94,13.17488682,9.54,95.4,0.07324178,0.732417802,0,0,16.54,17.56,0.000903855,0.0903855,2.027,2.795
2015,296,800,14.11,13.32684075,9.53,95.3,0.075664057,0.756640569,0,0,16.48,17.51,0.218035,21.8035,2.002,2.937
2015,296,900,14.7,13.47053529,9.26,92.6,0.12376576,1.237657596,0,0,16.46,17.46,1.445198,144.5198,2.134,3.096
2015,296,1000,16.03,13.5741914,8.56,85.6,0.262313037,2.623130367,0,0,16.56,17.44,3.889513,388.9513,1.893,2.544
2015,296,1100,19.17,13.77647516,7.115,71.15,0.640700585,6.407005853,0,0,16.96,17.49,5.707396,570.7396,2.238,2.98
2015,296,1200,21.19,12.28143666,5.691,56.91,1.084297331,10.84297331,0,0,17.65,17.67,6.562374,656.2374,2.465,3.271
2015,296,1300,22.62,10.11961864,4.515,45.15,1.506106792,15.06106792,0,0,18.41,17.98,6.978885,697.8885,2.121,2.886
2015,296,1400,23.31,9.040484361,4.026,40.26,1.710359222,17.10359222,0,0,19.16,18.36,6.492752,649.2752,1.769,2.33
2015,296,1500,24.02,8.251439564,3.656,36.56,1.895634687,18.95634687,0,0,19.79,18.77,5.517792,551.7792,1.38,1.808
2015,296,1600,23.5,8.035377989,3.717,37.17,1.819568037,18.19568037,0,0,20.27,19.17,1.911475,191.1475,1.054,1.618
2015,296,1700,24.46,7.441902404,3.369,33.69,2.034360654,20.34360654,0,0,20.34,19.49,2.303324,230.3324,0.576,0.885
2015,296,1800,23.64,8.362711539,3.769,37.69,1.81979808,18.1979808,0,0,20.23,19.67,0.6614182,66.14182,0.503,1.205
2015,296,1900,21.05,9.421889811,4.741,47.41,1.312023033,13.12023033,0,0,20,19.76,0.008382835,0.8382835,0.292,1.325
2015,296,2000,20.05,10.38070975,5.379,53.79,1.083897823,10.83897823,0,0,19.64,19.77,0,0,0.389,1.667
2015,296,2100,17.46,12.32385972,7.199,71.99,0.558753524,5.587535237,0,0,19.24,19.68,0,0,0.189,0.952
2015,296,2200,16.74,10.7503771,6.786,67.86,0.612555099,6.125550991,0,0,18.84,19.55,0,0,2.882,4.201
2015,296,2300,15.95,9.759922179,6.677,66.77,0.602237398,6.022373981,0,0,18.45,19.38,0,0,3.487,4.743
2015,296,2400,14.96,9.389131286,6.939,69.39,0.520610506,5.206105056,0,0,18.06,19.18,0,0,4.267,5.48
2015,297,100,14.49,8.924273534,6.931,69.31,0.506377244,5.063772444,0,0,17.68,18.96,0,0,4.116,5.416
2015,297,200,13.95,8.506762734,6.977,69.77,0.481638495,4.816384948,0,0,17.35,18.73,0,0,4.486,5.82
2015,297,300,13.2,7.383938778,6.785,67.85,0.487813224,4.878132239,0,0,17.08,18.51,0,0,5.224,6.661
2015,297,400,12.75,6.720713769,6.676,66.76,0.489719104,4.897191043,0,0,16.8,18.31,0,0,4.605,6.078
2015,297,500,12.11,5.940850409,6.597,65.97,0.48071119,4.807111905,0,0,16.52,18.1,0,0,4.209,5.518
2015,297,600,11.52,5.894408567,6.837,68.37,0.42973675,4.297367504,0,0,16.2,17.89,0,0,4.208,5.399
2015,297,700,10.98,5.916122546,7.097,70.97,0.380535952,3.805359521,0,0,15.9,17.66,0.000672422,0.06724223,4.72,5.875
2015,297,800,10.63,5.849993897,7.231,72.31,0.35461266,3.546126598,0,0,15.61,17.44,0.2032227,20.32227,4.651,5.73
2015,297,900,11.04,6.00198985,7.111,71.11,0.380213722,3.802137218,0,0,15.35,17.21,0.9130755,91.30755,4.267,5.341
2015,297,1000,11.91,6.051364108,6.736,67.36,0.455036293,4.550362926,0,0,15.21,17.01,1.762151,176.2151,4.808,6.059
