"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
30.58,22.9875,6.404,1.5773017,0,8.255,28.6475,0,3.53775,0,3.7325
30.6275,22.99,6.388,1.588856086,0,8.255,28.9975,0,2.85925,0,3.1125
30.375,22.6625,6.354,1.580863125,0,8.255,29.1975,0,1.815,0,3.69125
28.83,22.565,6.90925,1.230159735,0,8.255,29.14,0,0.38775,0,2.0395
25.4175,22.2475,8.3125,0.578255355,8.0264,8.255,28.6475,0,0.01623,0,4.56425
23.1675,22.3575,9.5225,0.135534406,0,8.255,27.4075,0,0.0104175,0,2.7465
22.895,22.15,9.56,0.122823201,0,8.255,26.905,0,0.0110175,0,1.882
22.3625,21.7875,9.6575,0.092666877,0,8.255,26.545,0,0.010845,0,0.971
22.185,21.735,9.73,0.072203011,0.2286,8.255,26.235,0,0.0107125,0,1.361
21.735,21.35,9.7675,0.06050208,0,8.255,25.945,0,0.01016,0,1.502
21.48,21.14,9.795,0.052507019,0,1.905,25.675,0,0.0100575,0,0.8955
21.12,20.81,9.8125,0.046979425,0,1.905,25.4175,0,0.0103425,0,0.9575
21.26,20.975,9.8275,0.043586872,0,1.905,25.2125,0,0.0106875,0,2.469
21.39,21.1,9.825,0.044574292,0,1.905,25.0425,0,0.0107475,0,1.38825
21.5275,21.2325,9.8225,0.045592935,0,1.905,24.92,0,0.0110575,0,1.0465
21.465,21.17,9.8225,0.045418649,0,1.905,24.815,0,0.0109225,0,0.90875
21.625,21.33,9.8225,0.045863238,0,1.905,24.72,0,0.017965,0,0.88875
22.0075,21.7075,9.82,0.047616106,0,1.905,24.685,0,0.430225,0,1.0805
23.2475,22.8375,9.7575,0.069683627,0,1.905,24.765,0,1.66875,0,1.55775
25.61,23.4025,8.7725,0.407066826,0,1.905,25.1625,0,2.7985,0,3.2725
27.28,23.455,7.9725,0.736114981,0,1.905,25.7975,0,3.625,0,3.3375
27.72,23.3475,7.72,0.848646766,0,1.905,26.53,0,3.32125,0,5.0905
28.5825,23.1575,7.2575,1.072501668,0,1.905,27.205,0,5.1275,0,4.91775
28.8,22.8425,7.0315,1.175552062,0,1.905,27.7875,0,1.9785,0,4.6455
28.395,23.54,7.516,0.964855693,1.905,1.905,27.88,0,2.93925,0,2.98325
28.7025,23.86,7.52,0.976353126,0,1.905,28.215,0,1.808,0,2.21975
28.5025,23.14,7.285,1.05729236,0,1.905,28.2375,0,1.127,0,2.942
27.2825,23.865,8.175,0.66480403,0,1.905,28.0125,0,0.306025,0,1.068
25.485,23.5175,8.895,0.362173334,0,1.905,27.675,0,0.0172,0,0.676
24.425,23.265,9.3275,0.206191248,0,1.905,27.2425,0,0.013435,0,0.66625
23.715,22.965,9.56,0.129111131,0,1.905,26.855,0,0.0127075,0,0.89275
23.58,22.9625,9.635,0.106193161,0,1.905,26.5525,0,0.0124,0,0.55525
23.8,23.195,9.6425,0.10540003,0,1.905,26.385,0,0.01341,0,0.65675
23.89,23.29,9.645,0.105232665,0,1.905,26.2625,0,0.0135775,0,0.6875
23.915,23.3275,9.6525,0.103166019,0,8.4328,26.15,0,0.013435,0,0.79825
23.705,23.04,9.61,0.114290557,0,8.4328,26.0475,0,0.0136475,0,2.01475
23.5775,21.9075,9.0425,0.278475548,0,8.4328,25.91,0,0.01262,0,3.353
22.9275,18.9425,7.84,0.602919234,0,8.4328,25.68,0,0.011735,0,5.6875
21.68,18.6075,8.275,0.448705082,0,8.4328,25.3175,0,0.0106775,0,4.864
20.7625,17.74,8.2875,0.419805937,0,8.4328,24.98,0,0.0102025,0,3.71825
20.0575,16.505,8.005,0.467931705,0,8.4328,24.6925,0,0.016205,0,4.22975
19.665,15.85,7.8675,0.488384418,0,8.4328,24.375,0,0.4228,0,4.85925
20.1675,16.3475,7.8725,0.502741114,0,8.4328,24.2,0,1.12725,0,4.573
20.7675,16.665,7.74,0.554174284,0,8.4328,24.2675,0,1.64175,0,4.93625
21.4525,17.46,7.805,0.561217733,0,8.4328,24.4625,0,1.759,0,4.915
22.0275,18.2225,7.9075,0.554127816,0,8.4328,24.75,0,1.318,0,4.357
22.5725,18.835,7.9475,0.562483404,0,8.4328,24.9125,0,1.9775,0,4.5325
23.25,19.38,7.8925,0.601065032,0,8.4328,25.245,0,2.06225,0,5.06275
23.2575,19.7675,8.08,0.547941976,0,8.4328,25.5,0,1.47075,0,5.84975
22.795,19.775,8.3125,0.46839046,0,8.4328,25.53,0,0.829625,0,5.41925
22.0425,19.2725,8.435,0.415004331,0,8.4328,25.35,0,0.339725,0,6.60375
21.2775,19.235,8.8175,0.299744799,0,8.4328,25.0325,0,0.074495,0,6.7655
20.9475,19.5075,9.15,0.210738709,0,8.4328,24.715,0,0.01144,0,5.8785
20.875,19.725,9.3175,0.168440209,0.2286,8.4328,24.475,0,0.01047,0,5.40325
20.965,20.005,9.425,0.142697833,0,8.4328,24.2925,0,0.010185,0,4.94125
20.6225,19.8575,9.54,0.111928431,4.9784,8.4328,24.055,0,0.0097175,0,5.38775
20.555,20.0025,9.665,0.081064787,2.3114,8.4328,23.7825,0,0.0100325,0,4.5665
20.49,19.9975,9.7,0.072301868,0.9144,8.4328,23.64,0,0.0105475,0,7.118
20.0675,19.44,9.62,0.089175455,0.9144,8.9154,23.495,0,0.0099375,0,7.528
19.1825,18.58,9.6325,0.081714612,1.3716,8.9154,23.27,0,0.0086925,0,9.235
18.295,17.69,9.6275,0.078305334,0.6858,8.9154,22.9875,0,0.008285,0,10.815
17.085,16.01,9.34,0.128377892,0.2286,8.9154,22.65,0,0.0081075,0,11.425
15.975,14.8925,9.33,0.121735129,0.9144,8.9154,22.2175,0,0.008,0,11.8025
15.2525,14.185,9.335,0.115086807,1.8288,8.9154,21.7375,0,0.0084075,0,12.97
14.46,13.1275,9.1725,0.136271597,1.3716,8.9154,21.2275,0,0.0132825,0,12.855
14.1925,12.9775,9.24,0.123018152,1.143,8.9154,20.7375,0,0.0843275,0,11.6225
14.2525,12.86,9.135,0.140607627,0.4572,8.9154,20.41,0,0.360375,0,11.8025
14.715,13.1925,9.06,0.157468003,0,8.9154,20.225,0,0.661975,0,14.23
15.51,13.1275,8.575,0.251624586,0,8.9154,20.15,0,1.59375,0,14.685
16.6375,12.6075,7.7175,0.433472236,0,8.9154,20.28,0,3.25225,0,14.665
17.3975,11.4325,6.8085,0.634638628,0,8.9154,20.6175,0,3.787,0,18.12175
18.19,10.3425,6.03775,0.830674837,0,8.9154,20.7875,0,5.366,0,15.8075
18.72,7.63,4.853,1.111263217,0,8.9154,21.335,0,5.676,0,14.63
19.055,5.6225,4.147,1.291876812,0,8.9154,21.72,0,4.33225,0,12.5925
19.37,3.1675,3.4175,1.48010117,0,8.9154,21.7075,0,2.55625,0,11.745
18.155,2.0325,3.408,1.376443902,0,8.9154,21.265,0,0.73445,0,8.51675
15.865,2.2925,4.0085,1.08076896,0,8.9154,20.6025,0,0.019465,0,4.527
15.6175,1.7025,3.91025,1.082990537,0,8.9154,19.9575,0,0.0116725,0,6.313
14.76,1.59,4.08675,0.992940535,0,8.9154,19.36,0,0.0108025,0,8.3255
14.2725,1.8025,4.28275,0.930701088,0,8.9154,18.815,0,0.01011,0,7.68925
12.7075,2.3,4.91775,0.748290723,0,8.9154,18.3725,0,0.02245,0,3.70525
11.0275,3.2725,5.88375,0.542067616,0,8.9154,18.045,0,0.024235,0,2.65425
11.07,3.6175,6.00875,0.526390178,0,0,17.7375,0,0.018835,0,5.3515
11.0525,4.085,6.21425,0.498758454,0,0,17.4,0,0.0178825,0,7.238
10.36,4.0525,6.49375,0.441064849,0,0,17.06,0,0.015475,0,7.9
9.82,3.4025,6.43325,0.432939767,0,0,16.715,0,0.0140325,0,7.8445
7.777,3.915,7.67925,0.249482325,0,0,16.405,0,0.0154625,0,2.71275
6.171,4.01,8.6025,0.132324223,0,0,16.16,0,0.0145225,0,2.6285
6.13075,3.995,8.6175,0.130457854,0,0,15.9,0,0.0257125,0,4.12625
7.14525,4.205,8.165,0.187202334,0,0,15.645,0,0.398075,0,4.18025
9.68,4.7775,7.15375,0.34318064,0,0,15.5375,0,2.7245,0,8.31575
11.425,5.0275,6.48225,0.476611115,0,0,15.685,0,4.4695,0,8.2225
13.0925,4.43,5.57225,0.667974824,0,0,16.285,0,5.90025,0,9.14
14.0725,3.94,5.04875,0.795883748,0,0,17.18,0,6.79675,0,9.365
15.0625,3.7275,4.666,0.913691555,0,0,18.2075,0,6.93075,0,9.2425
16.015,3.51,4.323,1.033628458,0,0,18.8,0,6.66125,0,8.9375
16.6425,3.37,4.11275,1.115396545,0,0,19.685,0,5.723,0,9.1875
17.0675,3.7775,4.12,1.144269803,0,0,20.255,0,4.26625,0,7.99
16.7225,3.8975,4.247,1.095518746,0,0,20.425,0,2.47075,0,6.72875
15.505,4.965,4.96175,0.890778199,0,0,20.15,0,0.6796,0,4.419
12.52,7.3575,7.08925,0.42496622,0,0,19.57,0,0.0200425,0,2.5155
11.055,7.2475,7.74,0.298279421,0,0,18.9525,0,0.01198,0,3.0605
10.24,7.0825,8.0775,0.240061492,0,0,18.415,0,0.0118375,0,2.70175
9.675,6.64,8.1375,0.223757723,0,0,17.975,0,0.011295,0,2.01025
9.7025,6.1525,7.855,0.258405327,0,0,17.5575,0,0.0110175,0,2.20775
9.27,6.2575,8.1475,0.217367884,0,0,17.185,0,0.00981,0,1.50375
8.975,5.91,8.115,0.216206384,0,0,16.8325,0,0.009155,0,2.23975
7.9025,5.525,8.4975,0.161396486,0,0,16.53,0,0.008785,0,1.48575
6.12025,5.02,9.265,0.069505509,0,0,16.2275,0,0.014445,0,1.22825
5.573,4.7475,9.4425,0.050625586,0,0,15.9325,0,0.01263,0,1.673
5.86225,4.905,9.3575,0.059747198,0,0,15.6475,0,0.0113225,0,1.804
6.33375,4.8875,9.0475,0.091134262,0,0,15.37,0,0.01031,0,1.19625
5.838,4.14,8.8875,0.103518826,0,0,15.0925,0,0.02258,0,2.68925
7.62925,4.7825,8.2225,0.187923164,0,0,14.8825,0,0.3541,0,3.9645
10.525,5.77,7.243,0.351801149,0,0,14.83,0,2.7735,0,5.507
12.3925,5.7325,6.3945,0.521444256,0,0,15.105,0,4.50925,0,5.067
14.0075,5.18,5.53125,0.715522078,0,0,15.8525,0,5.866,0,5.8735
15.3775,3.785,4.6045,0.944880567,0,0,16.9625,0,6.7235,0,5.45075
16.2025,3.475,4.261,1.057215084,0,0,18.235,0,6.9015,0,5.22
17.1,4.0775,4.1995,1.13140671,0,0,18.96,0,6.60925,0,4.71775
17.7,3.835,3.975,1.220331886,0,0,20.095,0,5.6645,0,3.85875
18.15,4.18,3.95975,1.258665252,0,0,20.8775,0,4.21825,0,3.41
18.3825,3.78,3.7935,1.312220817,0,0,21.1525,0,2.452,0,2.267
17.16,6.0525,4.84525,1.019023418,0,0,20.955,0,0.6867,0,0.58625
12.3225,7.18,7.1035,0.420857305,0,0,20.2475,0,0.0169325,0,0.299
9.99,7.4075,8.4025,0.197016573,0,0,19.3675,0,0.0094025,0,0.404
8.5475,6.935,8.96,0.116168894,0,0,18.6725,0,0.0111975,0,0.60275
7.865,6.7375,9.2575,0.07895014,0,0,18.0975,0,0.0087,0,1.794
7.5475,6.43,9.2625,0.076797894,0,0,17.5925,0,0.00831,0,1.09
6.52575,5.8225,9.525,0.046153019,0,0,17.145,0,0.00976,0,0.8925
5.80775,5.32,9.6675,0.03070735,0,0,16.73,0,0.009565,0,0.88625
5.35425,4.9725,9.7375,0.023477883,0,0,16.34,0,0.010975,0,0.558
5.00325,4.6925,9.785,0.01876878,0,0,15.9925,0,0.010025,0,0.72325
4.769,4.5175,9.825,0.015023894,0,0,15.6775,0,0.0099725,0,0.87025
4.59475,4.3725,9.845,0.013144442,0,0,15.4225,0,0.0099525,0,1.0055
4.76075,4.5925,9.8825,0.010080386,0,0,15.2275,0,0.0096725,0,0.5545
4.596,4.46,9.905,0.008054116,0,0,15.0075,0,0.0193225,0,0.955
5.07825,4.9725,9.9275,0.006320118,0,0,14.7875,0,0.362775,0,0.73675
10.9225,10.69,9.85,0.02192675,0,0,14.7625,0,2.6585,0,1.7845
15.0025,10.13,7.294,0.467249507,0,0,15.22,0,4.40925,0,4.4305
17.4225,8.2425,5.4925,0.899687731,0,0,16.1225,0,5.76725,0,4.82625
19,9.065,5.25325,1.043678531,0,0,17.4225,0,6.59075,0,4.0495
20.23,9.1625,4.90175,1.209723603,0,0,18.885,0,6.73175,0,2.812
20.84,9.7975,4.92625,1.249998992,0,0,19.735,0,6.34675,0,5.10075
21.45,9.1775,4.5515,1.393252317,0,0,20.8175,0,5.44725,0,4.61125
21.675,8.08,4.1685,1.511702626,0,0,21.625,0,4.05925,0,4.77875
21.705,5.4275,3.4705,1.695525216,0,0,21.885,0,2.31725,0,3.79625
19.7625,8.655,4.9595,1.184104641,0,0,21.6275,0,0.610975,0,1.61375
14.8925,10.14,7.3365,0.455714132,0,0,20.9525,0,0.01572,0,1.12
12.9825,9.6025,7.9975,0.300252825,0,0,20.175,0,0.009545,0,0.58625
11.82,9.7675,8.73,0.176635106,0,0,19.5225,0,0.008345,0,0.5175
10.97,9.7225,9.2025,0.104657154,0,0,19,0,0.008,0,1.105
10.2225,9.21,9.3425,0.081969464,0,0,18.5525,0,0.00799,0,0.9495
9.5525,8.66,9.4175,0.069469818,0,0,18.1475,0,0.00799,0,1.12325
9.0925,8.3225,9.495,0.058370396,0,0,17.785,0,0.00799,0,1.267
8.7925,8.1325,9.5625,0.049542181,0,0,17.4525,0,0.0079875,0,1.495
9.1875,8.495,9.5425,0.053153333,0,0,17.165,0,0.0079475,0,0.8605
9.2025,8.6175,9.6125,0.045070207,0,0,16.8975,0,0.0079775,0,0.83025
9.255,8.8225,9.715,0.033280271,0,0,16.6675,0,0.00797,0,1.152
9.3,8.9725,9.7825,0.025456447,0,0,16.455,0,0.00796,0,0.95725
9.175,8.88,9.8025,0.022952244,0,0,16.2625,0,0.0164425,0,1.1875
9.4725,9.2775,9.87,0.015281158,0,0,16.11,0,0.376775,0,1.04575
14.71,13.5825,9.3175,0.12274179,0,0,16.1475,0,2.47225,0,3.33075
18.27,13.9325,7.6,0.509029014,0,0,16.6175,0,4.124,0,4.352
20.21,12.3225,6.06275,0.934624856,0,0,17.545,0,5.4115,0,5.90725
21.075,11.1675,5.319,1.169842556,0,0,18.725,0,6.21475,0,6.981
21.7275,10.265,4.82275,1.346581441,0,0,19.9425,0,5.66775,0,7.435
21.6875,9.055,4.4485,1.440035128,0,0,20.6875,0,3.536,0,7.3145
21.2325,9.2375,4.636,1.354206622,0,0,20.9975,0,2.57575,0,7.0775
20.18,9.56,5.054,1.171007364,0,0,21.075,0,1.6945,0,6.7285
19.0325,10.6325,5.82525,0.920291372,0,0,20.9475,0,0.698625,0,4.60925
17.6975,11.56,6.737,0.661689527,0,0,20.625,0,0.22335,0,3.966
17.1575,12.4675,7.395,0.510039755,0,0,20.23,0,0.014295,0,5.45975
16.3175,11.9125,7.52,0.460096995,0,0,19.8225,0,0.009985,0,4.279
15.2525,11.315,7.7375,0.392646261,0,0,19.415,0,0.00953,0,3.564
14.835,11.265,7.92,0.35097571,0,0,19.035,0,0.0092425,0,4.14225
14.485,10.9375,7.9275,0.341876386,0,0,18.7075,0,0.0085875,0,4.30275
13.8975,10.715,8.115,0.299677309,0,0,18.405,0,0.0080975,0,3.42375
13.715,10.705,8.205,0.28176639,0,0,18.12,0,0.0080025,0,3.53925
13.72,10.365,8.02,0.310795089,0,0,17.8725,0,0.0080075,0,4.637
13.515,9.6875,7.7675,0.34580058,0,0,17.6425,0,0.007985,0,4.20675
13.25,9.38,7.74,0.344094711,0,0,17.415,0,0.0079725,0,4.401
12.61,9.2575,8.005,0.291507697,0,0,17.2025,0,0.00794,0,4.41925
12.245,8.965,8.0375,0.279724983,0,0,16.9925,0,0.00791,0,4.3395
12.11,8.875,8.0625,0.273806856,0,0,16.79,0,0.016785,0,4.14625
12.4475,9.1125,8.0125,0.287368749,0,0,16.6125,0,0.377275,0,4.453
14.4475,9.695,7.31975,0.443368651,0,0,16.5575,0,2.54925,0,5.33475
17.0175,9.8275,6.278,0.727459024,0,0,16.81,0,4.264,0,6.763
19.0225,9.65,5.45525,1.000741824,0,0,17.495,0,5.6135,0,7.6255
20.1375,10.34,5.33275,1.101479171,0,0,18.585,0,6.64325,0,8.07
20.51,9.925,5.07,1.190588631,0,0,19.785,0,5.38125,0,8.3775
21.0225,9.7225,4.84625,1.283817143,0,0,20.455,0,5.636,0,8.425
20.8325,9.235,4.74475,1.293862183,0,0,21.2825,0,4.7475,0,8.3825
20.61,9.2325,4.8085,1.260691297,0,0,21.8525,0,3.7645,0,7.555
19.4675,9.3525,5.20575,1.08607557,0,0,22.0125,0,1.989,0,6.9415
17.73,9.4025,5.82525,0.850422619,0,0,21.69,0,0.424025,0,5.4605
15.9625,9.15,6.40125,0.654123993,0,0,20.9925,0,0.0141975,0,4.63075
14.8975,8.9475,6.75775,0.549485929,0,0,20.2925,0,0.0083675,0,4.206
14.3375,8.405,6.75225,0.530718557,0,0,19.7075,0,0.00801,0,4.72525
13.6475,8.4275,7.07575,0.457440162,0,0,19.225,0,0.0077525,0,5.286
12.52,8.66,7.735,0.329103334,0,0,18.8075,0,0.0074575,0,5.34
12.3075,8.8025,7.9175,0.298070069,0,0,18.44,0,0.007595,0,5.607
12.5025,8.65,7.7375,0.328028639,0,0,18.1225,0,0.007625,0,5.644
12.575,8.43,7.5875,0.351429405,0,0,17.8475,0,0.007705,0,5.55425
11.6525,8.44,8.07,0.26522882,0,0,17.6,0,0.00725,0,5.12525
11.12,8.45,8.3625,0.216720013,0,0,17.36,0,0.00725,0,5.1625
10.6925,8.495,8.63,0.176231168,0,0,17.13,0,0.007165,0,5.22075
10.485,8.3475,8.6625,0.169672343,0,0,16.915,0,0.0073275,0,5.8105
10.9625,8.3725,8.4075,0.208996823,0,0,16.7175,0,0.0147825,0,6.5975
11.91,8.595,8.015,0.276972272,0,0,16.5675,0,0.342,0,6.93875
13.5025,9.2425,7.545,0.380564332,0,0,16.6225,0,1.12875,0,6.89825
16.045,10.1125,6.79575,0.587770546,0,0,16.9775,0,3.67175,0,7.7075
18.105,10.755,6.22075,0.785417127,0,0,17.57,0,3.3035,0,6.67575
19.5525,11.54,5.9865,0.913065055,0,0,18.3775,0,3.26625,0,6.7875
20.545,12.2275,5.894,0.994658947,0,0,19.1675,0,4.3315,0,6.66625
21.9825,12.9625,5.6625,1.145713225,0,0,19.8875,0,5.145,0,7.53125
22.1025,13.0375,5.64775,1.158116722,0,0,20.885,0,4.83475,0,7.3975
21.9175,13.2525,5.79425,1.106710168,0,0,21.56,0,2.97225,0,6.91
21.17,13.45,6.14325,0.970188978,0,0,21.7775,0,1.2975,0,4.962
19.755,13.4325,6.69825,0.762123428,0,0,21.5625,0,0.2669,0,5.6735
18.41,13.4075,7.2675,0.579062734,0,0,21.0775,0,0.013975,0,4.6295
17.5225,13.175,7.5675,0.487402427,0,0,20.59,0,0.0099825,0,5.35375
16.665,13.0525,7.9275,0.393823146,0,0,20.1425,0,0.0099175,0,5.996
15.915,12.965,8.265,0.313814939,0,0,19.7675,0,0.00955,0,5.893
15.6275,12.875,8.37,0.289446014,0,0,19.4475,0,0.00927,0,5.64075
15.5425,12.96,8.4625,0.271513923,0,0,19.18,0,0.00902,0,5.592
15.3925,13.065,8.6025,0.244423107,0,0,18.9575,0,0.00898,0,5.0915
14.8175,12.9475,8.86,0.192379914,0,0,18.7875,0,0.008025,0,4.03175
13.725,12.4,9.1725,0.130441818,0,0,18.5825,0,0.0073875,0,2.67825
13.9225,12.65,9.205,0.126763975,0,0,18.3875,0,0.0077175,0,4.6045
13.74,12.46,9.2,0.125835249,0,0,18.275,0,0.0076125,0,4.19525
13.3825,12.37,9.36,0.098348533,0,0,18.115,0,0.007335,0,2.48475
12.995,12.3275,9.5725,0.06404922,0,0,17.9175,0,0.01188,0,3.4955
14.1,13.0825,9.36,0.103312596,0,0,17.7675,0,0.43525,0,4.89
16.3425,14.1975,8.72,0.241236507,0,0,17.795,0,2.33675,0,5.2955
19.5175,15.26,7.65,0.536725714,0,0,18.09,0,4.029,0,4.76625
22.145,15.665,6.68125,0.888967835,0,0,18.7775,0,5.35775,0,5.493
24.2025,15.14,5.70425,1.29823297,0,0,19.8375,0,5.2565,0,6.54425
25.04,15.4275,5.52525,1.421084451,0,0,20.985,0,5.55625,0,6.47375
24.9025,14.71,5.322,1.47519474,0,0,21.7625,0,4.2875,0,6.6385
25.4275,14.74,5.16725,1.570858265,0,0,22.5625,0,4.44175,0,6.48675
24.4975,15.08,5.5825,1.359667588,0,0,23.14,0,2.788,0,5.642
23.9675,15.255,5.827,1.243420837,0,0,23.1175,0,1.73125,0,5.128
22.33,16.2475,6.8765,0.851833758,0,0,22.91,0,0.4359,0,5.1505
20.225,16.6225,7.9825,0.479061789,0,0,22.455,0,0.015295,0,4.10075
19.1175,16.425,8.4425,0.345117808,0,0,21.9575,0,0.0105025,0,3.07275
18.2575,16.3625,8.875,0.236624406,0,0,21.5325,0,0.0099425,0,2.5905
17.35,16.145,9.2675,0.145484077,0,0,21.17,0,0.00989,0,1.953
16.21,15.4125,9.505,0.091621945,0,0,20.8325,0,0.009495,0,1.1345
15.0875,14.635,9.7125,0.049298882,0,0,20.515,0,0.0085225,0,0.852
14.6175,14.265,9.775,0.03750175,0,2.0574,20.245,0,0.0073475,0,0.74175
14.105,13.8375,9.8275,0.027774855,0,2.0574,19.965,0,0.00683,0,1.01875
13.4075,13.1925,9.8625,0.021160197,0,2.0574,19.7025,0,0.0063825,0,1.1645
12.9875,12.81,9.885,0.017208284,0,2.0574,19.46,0,0.00655,0,0.7895
12.555,12.4025,9.9,0.014546279,0,2.0574,19.2175,0,0.0067625,0,0.91
12.415,12.29,9.9175,0.011889804,0,2.0574,19.04,0,0.0069025,0,0.81675
12.63,12.5175,9.9275,0.010592129,0,2.0574,18.885,0,0.0118675,0,0.6665
13.345,13.245,9.935,0.009934585,0,2.0574,18.7375,0,0.3632,0,1.3125
16.63,16.5075,9.9225,0.01476872,0,2.0574,18.735,0,2.0815,0,1.67375
19.935,18.2275,9.01,0.237123743,0,2.0574,19.0725,0,3.52575,0,2.94375
22.3475,17.645,7.48,0.680876662,0,2.0574,19.745,0,3.22325,0,4.1735
23.04,17.5775,7.14,0.805382451,0,2.0574,20.405,0,2.04975,0,2.58175
23.44,17.995,7.155,0.820848565,0,2.0574,20.9425,0,1.9495,0,2.58375
23.71,18.125,7.1005,0.851229279,0,2.0574,21.4075,0,1.56335,0,2.7205
22.1925,19.6,8.5475,0.394001036,0.4572,2.0574,21.65,0,0.6151,0,1.21125
21.34,20.015,9.22,0.198051705,0.4572,2.0574,21.6925,0,0.724775,0,1.28425
20.93,19.58,9.2025,0.197756707,0,2.0574,21.7425,0,0.357825,0,1.652
20.33,19.39,9.435,0.134998583,0.4572,2.0574,21.6725,0,0.12045,0,1.22825
19.4925,18.7225,9.5325,0.105876444,0.4572,2.0574,21.4975,0,0.012295,0,1.9405
18.995,18.335,9.5975,0.088498871,0,2.0574,21.275,0,0.010245,0,1.066
18.77,18.325,9.725,0.059567207,0.2286,2.0574,21.08,0,0.0103025,0,1.41575
18.655,18.28,9.77,0.049475802,0,2.0574,20.92,0,0.0103025,0,1.28675
18.395,18.0725,9.8,0.042313063,0,2.0574,20.7825,0,0.01032,0,2.42325
18.37,18.05,9.8,0.042250165,0,2.0574,20.645,0,0.010225,0,1.89975
17.785,17.4725,9.8075,0.03921165,0,0,20.5125,0,0.0099575,0,1.2425
16.755,16.48,9.8275,0.032955845,0,0,20.315,0,0.0094225,0,1.1805
16.3825,16.1775,9.8725,0.023644273,0,0,20.035,0,0.0091675,0,2.09375
17.665,17.465,9.875,0.025267266,0,0,19.9225,0,0.00999,0,1.89425
17.865,17.6475,9.865,0.027625985,0,0,19.9275,0,0.009955,0,3.58425
17.225,16.885,9.79,0.041188599,0,0,19.88,0,0.0096775,0,4.25125
16.66,15.9975,9.5875,0.078171941,0,0,19.7575,0,0.0127925,0,4.74525
16.075,15.49,9.635,0.066723117,0,0,19.5775,0,0.2343,0,2.62575
16.885,15.93,9.4125,0.113848867,0,0,19.435,0,1.7655,0,4.96275
17.845,16.3625,9.105,0.18329035,0,0,19.6175,0,3.09125,0,4.91575
18.9325,17.1275,8.93,0.234813161,0,0,20.1425,0,3.7905,0,4.1335
21.2725,17.44,7.8875,0.537526595,0,0,21.0925,0,6.06,0,4.095
23.4675,17.095,6.75675,0.939938505,0,0,22.25,0,6.27475,0,6.88
24.69,16.36,5.9915,1.247776568,0,0,22.81,0,5.46975,0,6.1955
25.265,15.6475,5.53025,1.438758675,0,0,23.5575,0,4.58775,0,5.21925
25.595,14.9075,5.17175,1.584621762,0,0,24.125,0,3.64925,0,5.18175
25.0025,14.9825,5.383,1.463588248,0,0,24.2875,0,1.988,0,4.3585
23.0625,15.0275,6.0695,1.113961973,0,0,23.9875,0,0.438075,0,2.59225
19.8375,14.2075,7.00925,0.696014171,0,0,23.3075,0,0.013045,0,1.53625
17.3675,13.8,7.9675,0.406782369,0,0,22.56,0,0.00827,0,0.72075
15.0225,13.375,8.99,0.173201936,0,0,21.915,0,0.0070925,0,0.748
14.1075,13.0525,9.3375,0.106906651,0,0,21.3475,0,0.00625,0,0.758
13.2625,12.465,9.4925,0.077487501,0,0,20.8425,0,0.00599,0,0.98375
12.785,12.215,9.635,0.053944111,0,0,20.41,0,0.005995,0,0.73575
12.425,12.0275,9.7425,0.037162886,0,0,20.015,0,0.00599,0,0.6595
11.995,11.6925,9.8025,0.0277003,0,0,19.6625,0,0.0060075,0,0.73075
11.9975,11.7475,9.8375,0.022780524,0,0,19.3375,0,0.005995,0,0.581
13.8675,13.6875,9.885,0.018136348,0,0,19.0425,0,0.0068625,0,3.23975
14.4575,14.225,9.8525,0.024255197,0,0,18.8325,0,0.0071825,0,2.0965
14.755,14.4825,9.8275,0.028940595,0,0,18.6325,0,0.0071975,0,2.07675
14.635,14.1975,9.7225,0.046217365,0,0,18.4725,0,0.0132725,0,2.5905
15.37,14.505,9.46,0.095375288,0,0,18.355,0,0.38555,0,3.2295
17.7075,15.64,8.775,0.249609192,0,0,18.4525,0,1.25125,0,4.7655
20.4475,16.07,7.6245,0.58053167,0,0,18.9075,0,3.793,0,4.77675
22.9875,15.7775,6.39275,1.01480901,0,0,19.645,0,5.2535,0,6.068
24.2075,15.625,5.88225,1.24480814,0,0,20.66,0,5.9155,0,6.3225
24.64,15.35,5.63175,1.355536338,0,0,21.745,0,4.851,0,4.79425
25.29,14.925,5.27475,1.524905324,0,0,22.2875,0,4.8015,0,4.932
25.185,14.8,5.26625,1.518304501,0,0,23.03,0,3.6765,0,4.52875
25.37,14.8575,5.22925,1.548799539,0,0,23.515,0,3.19775,0,3.83175
25.1525,14.365,5.1275,1.55883027,0,0,23.7075,0,1.98125,0,3.41625
22.98,14.77,6.002,1.128061648,0,0,23.5475,0,0.43785,0,3.1015
19.765,14.72,7.281,0.630870275,0,0,22.975,0,0.01218,0,1.50925
17.5975,14.54,8.2325,0.357069895,0,0,22.3225,0,0.0082625,0,1.125
15.485,13.9775,9.075,0.163357669,0,0,21.745,0,0.0072025,0,0.9195
14.32,13.3225,9.3725,0.102540525,0,0,21.235,0,0.00608,0,0.827
13.53,12.8075,9.54,0.071477411,0,0,20.7775,0,0.00599,0,1.05625
12.87,12.37,9.6775,0.047933157,0,0,20.375,0,0.00599,0,0.6695
12.4475,12.0875,9.7675,0.033592108,0,0,19.9975,0,0.00599,0,0.752
