AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
23.44,2.07380537,2.463,2.174484417,0,0,19.74,0,0.113888889,0.046388889,0
19.9,1.900379665,3.0205,1.621928151,0,0,19.69,0,0,0,0
15.75,0.879753886,3.6455,1.137108561,0,0,19.43,0,0,0,0
18.52,2.404564582,3.412,1.404855797,0,0,19.06,0,0,0.770277778,0
18.66,1.487714746,3.168,1.469709075,0,0,18.77,0,0,0.945555556,0
17.67,0.814491305,3.212,1.372228096,0,0,18.55,0,0,0.4075,0
17.71,0.524049623,3.1375,1.39079066,0,0,18.39,0,0,0.251388889,0
17.64,1.481357647,3.376,1.33654434,0,0,18.25,0,0,0.168888889,0
16.79,2.444828375,3.816,1.182437459,0,0,18.13,0,0,0,0
15.54,2.861241038,4.2565,1.014040824,0,0,18.01,0,0,0,0
14.56,3.18523385,4.6385,0.888740368,0,0,17.89,0,0,0,0
13.89,2.925833286,4.756,0.832342956,0,0,17.74,0,0,0,0
12.58,2.442192849,5.0055,0.727755777,0,0,17.57,0,0,0,0
11.53,2.399621701,5.3475,0.632592656,0,0,17.34,0,0.072222222,0,0
14.61,4.501021974,5.0715,0.8196076,0,0,17.03,0,1.35,0.288611111,0
18.83,4.084400351,3.768,1.354959035,0,0,16.74,0,3.541666667,0.767222222,0
22.12,1.291519458,2.523,1.991372808,0,0,16.8,0,5.436111111,1.516388889,0
23.54,-1.57859751,1.8795,2.356988631,0,0,17.32,0,6.733333333,1.719722222,0
24.32,-1.162501584,1.849,2.479299684,0,0,18.13,0,7.483333333,2.188888889,0
24.69,1.323231394,2.1655,2.436335759,0,0,19.06,0,5.525,2.402777778,0
23.75,2.747293126,2.536,2.19399372,0,0,19.76,0,3.341666667,2.175,0
23.51,3.953494476,2.8015,2.085604028,0,0,20.18,0,2.75,2.311111111,0
23.41,4.458646015,2.92,2.038945282,0,0,20.38,0,2.205555556,2.486111111,0
22.6,3.849457664,2.9385,1.936390795,0,0,20.43,0,0.875,2.444444444,0
21.78,4.021518867,3.1265,1.793079452,0,0,20.41,0,0.105555556,2.197222222,0
20.14,3.384486016,3.3065,1.578744098,0,0,20.24,0,0,2.072222222,0
18.59,2.519724113,3.425,1.408241425,0,0,19.93,0,0,2.477777778,0
17.74,2.770066441,3.6775,1.283775908,0,0,19.56,0,0,1.836111111,0
16.08,2.575268182,4.0295,1.091167813,0,0,19.18,0,0,1.087222222,0
14.5,2.582817424,4.462,0.914445168,0,0,18.84,0,0,0.631388889,0
12.75,2.330789717,4.911,0.749839894,0,0,18.49,0,0,0,0
11.63,2.24189873,5.253,0.649726207,0,0,18.12,0,0,1.034444444,0
11.09,2.408344055,5.509,0.593076099,0,0,17.75,0,0,1.352222222,0
10.35,2.484785828,5.8185,0.52564027,0,0,17.42,0,0,1.424722222,0
9.3,2.259954309,6.1435,0.451802989,0,0,17.11,0,0,0.919444444,0
8.35,2.212661572,6.5285,0.38138281,0,0,16.81,0,0,0.275277778,0
7.51,1.89707951,6.7585,0.336302109,0,0,16.53,0,0,0,0
6.232,1.710614612,7.28,0.258464099,0,0,16.24,0,0.097222222,0,0
9.67,3.951500638,6.754,0.389867557,0,0,15.96,0,1.713888889,0.226944444,0
15.24,5.855929685,5.351,0.80514885,0,0,15.68,0,3.744444444,1.695555556,0
18.45,3.89619108,3.808,1.314634007,0,0,15.71,0,5.525,3.152777778,0
19.22,1.033189477,2.961,1.568102291,0,0,16.19,0,6.830555556,3.733333333,0
20.29,0.33075094,2.634,1.753541566,0,0,16.9,0,7.516666667,3.383333333,0
21.85,0.343035373,2.3955,1.992268524,0,0,17.75,0,7.502777778,3.063888889,0
21.92,0.08709179,2.3415,2.015002255,0,0,18.6,0,6.791666667,3.097222222,0
22.56,-0.260126634,2.196,2.134809811,0,0,19.35,0,5.45,2.463888889,0
22.73,-1.196112512,2.03,2.202814906,0,0,19.83,0,3.658333333,2.419444444,0
22.49,-0.583916341,2.154,2.137197945,0,0,19.95,0,1.627777778,2.797222222,0
20.47,-0.194999643,2.5075,1.803582327,0,0,19.94,0,0.116666667,2.394444444,0
17.06,-0.751064964,2.98,1.365466868,0,0,19.73,0,0,1.488611111,0
15.03,-0.798280913,3.3805,1.131036077,0,0,19.34,0,0,1.295,0
13.73,-0.071805293,3.8765,0.961885146,0,0,18.94,0,0,0.311111111,0
11.94,-0.573597135,4.202,0.809994773,0,0,18.5,0,0,0.6325,0
11.36,0.149370653,4.6015,0.725806419,0,0,18.07,0,0,0,0
8.35,-0.655536307,5.3095,0.515303491,0,0,17.67,0,0,0,0
5.045,-1.927407984,6.0695,0.343940314,0,0,17.25,0,0,0,0
7.25,0.170786565,6.0765,0.399878202,0,0,16.82,0,0,0.335833333,0
7.11,-0.113102864,6.01,0.402770936,0,0,16.41,0,0,0.241666667,0
7.35,0.471928872,6.168,0.393237023,0,0,16.06,0,0,0.191111111,0
6.774,0.06169631,6.2285,0.372027119,0,0,15.74,0,0,0,0
6.063,-0.178318519,6.428,0.33548075,0,0,15.49,0,0,0.898611111,0
5.893,0.103992651,6.6385,0.312016065,0,0,15.24,0,0.088888889,0.6475,0
8.32,2.069728938,6.4755,0.38641726,0,0,15.02,0,1.686111111,0.798611111,0
13.63,3.725958173,5.118,0.761896126,0,0,14.83,0,3.694444444,1.4475,0
17.37,3.488704745,3.9605,1.198015641,0,0,14.94,0,5.475,1.368333333,0
19.16,2.36678008,3.2695,1.493782974,0,0,15.51,0,6.777777778,1.713333333,0
20.5,2.098730047,2.952,1.699724774,0,0,16.37,0,7.461111111,1.933888889,0
21.17,1.216330807,2.6595,1.844736577,0,0,17.37,0,7.469444444,2,0
21.92,0.459776945,2.4055,1.99816343,0,0,18.34,0,6.769444444,2.188888889,0
22.26,-0.250388418,2.238,2.084967727,0,0,19.13,0,5.436111111,2.2,0
22.53,-0.042774368,2.235,2.120276935,0,0,19.61,0,3.641666667,1.991666667,0
22.87,-0.498809393,2.118,2.197046687,0,0,19.76,0,1.608333333,1.291666667,0
21.28,-0.029381911,2.4145,1.919208755,0,0,19.77,0,0.108333333,0.359166667,0
14.86,-2.197558064,3.084,1.168828931,0,0,19.64,0,0,0.175,0
13.73,-1.867979642,3.3995,1.036812755,0,0,19.22,0,0,0.251944444,0
12.92,-1.068132185,3.8005,0.923695067,0,0,18.73,0,0,0.204722222,0
11.9,-0.811893153,4.1405,0.816428849,0,0,18.22,0,0,0.955277778,0
11.67,-0.154194311,4.41,0.767134774,0,0,17.74,0,0,0.903055556,0
9.13,-0.303953935,5.1675,0.559691472,0,0,17.33,0,0,0,0
5.417,-2.160007792,5.814,0.375915714,0,0,16.93,0,0,0,0
3.285,-2.81121328,6.432,0.275888842,0,0,16.51,0,0,0,0
2.371,-2.787407147,6.8745,0.226473097,0,0,16.1,0,0,0,0
1.533,-2.756388724,7.315,0.183225264,0,0,15.71,0,0,0,0
1.233,-2.628978099,7.545,0.163953284,0,0,15.33,0,0,0,0
1.064,-2.378688781,7.78,0.146464171,0,0,14.98,0,0,0,0
1.064,-1.773878047,8.135,0.123043099,0,0,14.64,0,0.083333333,0,0
7.32,2.308452413,7.0505,0.302054359,0,0,14.34,0,1.683333333,0.028055556,0
12.58,2.869228864,5.1595,0.705316215,0,0,14.07,0,3.683333333,0.148611111,0
16.83,2.662036652,3.8655,1.175954181,0,0,14.21,0,5.45,0.367777778,0
20.4,1.837913209,2.9155,1.698020335,0,0,14.82,0,6.861111111,0.737222222,0
22.63,0.301066067,2.2775,2.121506357,0,0,15.77,0,7.536111111,0.891666667,0
23.61,-0.027346381,2.096,2.303839966,0,0,16.86,0,7.469444444,0.978055556,0
24.76,-0.966292001,1.827,2.55224275,0,0,17.97,0,6.777777778,1.331111111,0
24.05,-2.008021641,1.766,2.4643409,0,0,18.86,0,5.172222222,1.480555556,0
23.07,-1.565262498,1.9355,2.275281323,0,0,19.37,0,2.627777778,1.633333333,0
23.75,-2.134030334,1.7815,2.415774034,0,0,19.55,0,1.758333333,1.0325,0
22.66,1.127937098,2.413,2.088077899,0,0,19.56,0,0.102777778,0.019722222,0
14.76,-0.633017934,3.4815,1.094569656,0,0,19.45,0,0,0,0
11.43,-0.871366445,4.2525,0.776320482,0,0,19.03,0,0,0,0
8.38,-1.551312117,4.9625,0.554553857,0,0,18.5,0,0,0,0
7.32,-1.696720572,5.277,0.483676127,0,0,17.97,0,0,0,0
6.842,-2.944815288,4.972,0.49829531,0,0,17.44,0,0,0,0
5.182,-3.54409206,5.3325,0.412352822,0,0,16.95,0,0,0,0
3.997,-3.004184114,6.0305,0.322755833,0,0,16.5,0,0,0,0
3.624,-2.144091487,6.598,0.269434369,0,0,16.08,0,0,0,0
2.65,-2.961510815,6.653,0.247393014,0,0,15.67,0,0,0,0
2.65,-2.594854319,6.8365,0.233829638,0,0,15.29,0,0,0,0
2.518,-2.352081878,7.026,0.217765962,0,0,14.93,0,0,0,0
3.334,-1.64295118,6.9875,0.233745233,0,0,14.62,0,0,0.091388889,0
3.334,-1.717111049,6.9495,0.23669372,0,0,14.31,0,0.077777778,0,0
7.93,1.309740227,6.2975,0.395303001,0,0,14.02,0,1.663888889,0,0
13.46,2.249499308,4.6615,0.823964889,0,0,13.79,0,3.727777778,0.453611111,0
18.79,2.325297867,3.336,1.445267811,0,0,13.97,0,5.441666667,0.118611111,0
20.87,0.613811381,2.594,1.827219706,0,0,14.62,0,6.713888889,0.7975,0
22.6,0.260718328,2.275,2.118334474,0,0,15.58,0,7.327777778,1.286944444,0
23.78,-1.026784117,1.929,2.37670086,0,0,16.65,0,7.297222222,1.276388889,0
24.19,-2.165456893,1.731,2.495680484,0,0,17.72,0,6.586111111,1.774444444,0
24.83,-2.345047774,1.644,2.620309355,0,0,18.61,0,5.269444444,1.832777778,0
24.52,-1.964177271,1.7225,2.548085855,0,0,19.16,0,3.480555556,1.944444444,0
24.59,-0.941538341,1.849,2.51966465,0,0,19.37,0,1.572222222,1.686666667,0
23.14,2.408425292,2.5685,2.105578373,0,0,19.39,0,0.086111111,0.228055556,0
16.11,0.586049885,3.488,1.192413289,0,0,19.28,0,0,0,0
13.25,-0.094325467,3.993,0.914530368,0,0,18.92,0,0,0,0
12.85,-0.517566286,3.9745,0.893664707,0,0,18.44,0,0,0,0
12.75,-0.588417799,3.98,0.887018307,0,0,17.95,0,0,0,0
9.09,-4.606029189,3.7685,0.719775257,0,0,17.49,0,0,0.055,0
7.21,-4.827853807,4.2105,0.588443162,0,0,17.07,0,0,0,0
7.04,-4.539211225,4.3535,0.567255018,0,0,16.66,0,0,0,0
6.4,-3.588049936,4.8855,0.491668821,0,0,16.29,0,0,0,0
4.606,-3.790680818,5.4495,0.386159398,0,0,15.94,0,0,0,0
4.437,-3.144971791,5.7865,0.353351419,0,0,15.59,0,0,0,0
4.471,-3.038888659,5.8185,0.351504863,0,0,15.26,0,0,0,0
3.759,-2.61588308,6.3115,0.294920971,0,0,14.94,0,0,0,0
3.15,-2.490204761,6.65,0.256566879,0,0,14.65,0,0.066666667,0,0
8.8,1.449013068,5.9965,0.453452737,0,0,14.37,0,1.527777778,0,0
15.68,2.709896131,4.1735,1.037963615,0,0,14.14,0,3.508333333,0.3025,0
19.56,2.554604902,3.232,1.539954371,0,0,14.3,0,5.258333333,0.959444444,0
21.58,5.061321714,3.4035,1.699917652,0,0,14.94,0,6.544444444,1.911944444,0
23,4.063294388,2.9115,1.991469859,0,0,15.91,0,7.225,2.441666667,0
23.71,1.246539824,2.284,2.262617383,0,0,17.01,0,7.302777778,3.944444444,0
24.29,-0.500955151,1.944,2.4460053,0,0,17.98,0,6.611111111,3.319444444,0
24.22,1.640490885,2.2785,2.334632136,0,0,18.76,0,5.261111111,3.408333333,0
23.95,3.41052568,2.626,2.193745932,0,0,19.23,0,3.466666667,3.702777778,0
23.31,4.644123378,2.976,2.010653678,0,0,19.36,0,1.486111111,3.408333333,0
21.55,5.433158252,3.499,1.672236442,0,0,19.36,0,0.080555556,2.383333333,0
18.86,5.053807194,4.0245,1.301627702,0,0,19.21,0,0,2.072222222,0
18.01,5.67113512,4.4305,1.150261775,0,0,18.92,0,0,2.619444444,0
16.76,6.06845686,4.928,0.967967593,0,0,18.53,0,0,1.403333333,0
14.87,6.293813244,5.648,0.73597787,0,0,18.21,0,0,0,0
10.72,4.048417173,6.3395,0.471648361,0,0,17.87,0,0,0,0
8.08,3.44314491,7.255,0.296083373,0,0,17.45,0,0,0,0
7.82,3.663642492,7.5,0.264922031,0,0,17.01,0,0,0,0
6.537,2.046949297,7.302,0.261827219,0,0,16.55,0,0,0,0
8.91,4.05570668,7.1605,0.324015035,0,0,16.14,0,0,1.491388889,0
8.87,3.567235584,6.9375,0.34851765,0,0,15.76,0,0,0.222222222,0
5.317,1.509547789,7.645,0.210019568,0,0,15.44,0,0,0.007777778,0
5.69,1.862029828,7.64,0.215994038,0,0,15.12,0,0,0.563888889,0
5.995,2.120923913,7.62,0.22247901,0,0,14.79,0,0.055555556,0.737222222,0
10.42,5.127897034,6.974,0.382169725,0,0,14.51,0,1.541666667,1.608888889,0
13.82,5.745051979,5.82,0.660451314,0,0,14.26,0,3.569444444,3.033333333,0
16.56,5.665903451,4.854,0.969688363,0,0,14.36,0,5.325,3.641666667,0
19.02,4.921603191,3.948,1.331522663,0,0,14.93,0,6.605555556,2.761111111,0
21.31,3.480112368,3.0975,1.749616569,0,0,15.77,0,7.280555556,2.711111111,0
23.17,2.392804968,2.561,2.111526753,0,0,16.73,0,7.272222222,2.486111111,0
23.75,0.777946976,2.203,2.291876881,0,0,17.73,0,6.577777778,2.697222222,0
24.15,-0.288001549,1.991,2.411420503,0,0,18.52,0,5.275,2.761111111,0
24.35,-0.70450303,1.9085,2.465625922,0,0,19.04,0,3.488888889,2.661111111,0
24.42,-0.722654983,1.898,2.479189543,0,0,19.25,0,1.494444444,1.913888889,0
23.31,2.346049244,2.531,2.138037061,0,0,19.28,0,0.075,0.1775,0
15.91,-0.545647596,3.2545,1.219492211,0,0,19.17,0,0,0.498888889,0
14.5,-0.499507304,3.575,1.060908307,0,0,18.79,0,0,0.070277778,0
11.9,-0.51212013,4.232,0.803679768,0,0,18.32,0,0,0.026944444,0
10.99,-1.150022708,4.29,0.749061674,0,0,17.83,0,0,0,0
8.96,-1.318193958,4.854,0.589197367,0,0,17.35,0,0,0,0
11.77,0.80734242,4.6965,0.73264332,0,0,16.9,0,0,1.688888889,0
11.67,-0.107421214,4.425,0.765076273,0,0,16.49,0,0,2.313888889,0
10.38,-0.318918835,4.747,0.661659306,0,0,16.16,0,0,2.575,0
10.28,-0.236484464,4.8075,0.649682335,0,0,15.89,0,0,2.358333333,0
10.35,-0.050919593,4.85,0.647386678,0,0,15.65,0,0,2.222222222,0
9.84,0.182970106,5.104,0.594794831,0,0,15.44,0,0,1.220277778,0
7.3,-0.713010635,5.679,0.441902091,0,0,15.25,0,0,0.244444444,0
4.369,-1.607011368,6.5145,0.290909072,0,0,15.03,0,0.066666667,0,0
9.78,2.83696957,6.1975,0.460093587,0,0,14.75,0,1.422222222,0.3125,0
15.18,3.357533697,4.5115,0.946881165,0,0,14.53,0,3.408333333,0.757777778,0
20.82,4.207288194,3.3595,1.633324312,0,0,14.63,0,4.919444444,0.362777778,0
22.66,3.444304389,2.8455,1.969046175,0,0,15.22,0,6.272222222,1.123888889,0
25.13,4.650696708,2.6695,2.340181747,0,0,16.13,0,6.45,1.128055556,0
25.34,3.671763342,2.4615,2.436821263,0,0,17.13,0,5.505555556,1.095,0
25.07,3.058704951,2.3955,2.418999079,0,0,18.03,0,5.222222222,1.408888889,0
25.5,2.694336759,2.2755,2.520779821,0,0,18.8,0,4.355555556,1.710277778,0
24.73,2.080193432,2.2805,2.406312758,0,0,19.25,0,1.919444444,1.107777778,0
23.1,1.786112133,2.463,2.130314359,0,0,19.38,0,0.702777778,0.360277778,0
20.6,3.048310562,3.1385,1.664978869,0,0,19.37,0,0.05,0,0
15.37,1.867564109,4.0095,1.046178412,0,0,19.17,0,0,0,0
13.22,1.461979835,4.476,0.83935079,0,0,18.8,0,0,0,0
11.77,0.696110968,4.659,0.737823696,0,0,18.34,0,0,0,0
11.4,0.483203635,4.7015,0.714252621,0,0,17.88,0,0,0.063333333,0
9.7,0.760219084,5.3715,0.557037129,0,0,17.46,0,0,0,0
8.76,1.368217048,5.978,0.454316595,0,0,17.09,0,0,0,0
7.91,0.812195829,6.0845,0.417474844,0,0,16.71,0,0,0,0
8.09,1.360251513,6.252,0.404544997,0,0,16.34,0,0,0.169722222,0
8.77,1.237036287,5.918,0.461406264,0,0,16.02,0,0,0.018055556,0
7.14,0.49467305,6.2675,0.377553735,0,0,15.72,0,0,0,0
6.875,0.970423498,6.605,0.337222509,0,0,15.43,0,0,0,0
4.674,-0.136885716,7.1,0.247270949,0,0,15.12,0,0,0,0
5.893,1.555277381,7.37,0.244117879,0,0,14.84,0,0.038888889,0,0
10.89,4.056918184,6.272,0.485813018,0,0,14.57,0,1.347222222,0.236111111,0
16.19,4.989057981,4.7415,0.967811672,0,0,14.35,0,3.425,0.706944444,0
21.32,5.316446716,3.52,1.643529815,0,0,14.57,0,5.15,0.361666667,0
22.73,3.154155015,2.776,1.99662922,0,0,15.17,0,6.425,0.993055556,0
25.07,3.217275681,2.4225,2.410410352,0,0,16.12,0,6.747222222,1.022222222,0
26.04,2.557433273,2.1825,2.634025567,0,0,17.19,0,7.041666667,1.216944444,0
27.83,2.467120255,1.952,3.01210561,0,0,18.24,0,6.363888889,1.198055556,0
28.71,2.191191274,1.8185,3.22272086,0,0,19.11,0,5.080555556,1.324166667,0
27.97,1.191656579,1.7675,3.106396142,0,0,19.72,0,3.330555556,0.870555556,0
27.5,1.714026243,1.886,2.978868648,0,0,19.97,0,1.380555556,0.6275,0
24.59,3.621460937,2.565,2.298332312,0,0,19.99,0,0.047222222,0.193055556,0
17.53,2.648450052,3.6945,1.263481905,0,0,19.88,0,0,0,0
13.82,1.798471061,4.4095,0.883314132,0,0,19.47,0,0,0.002777778,0
12.28,1.338024276,4.718,0.75462372,0,0,18.97,0,0,0.065833333,0
11.33,-0.510174101,4.395,0.752072431,0,0,18.45,0,0,0.013611111,0
10.45,-1.325813619,4.39,0.70993767,0,0,17.98,0,0,0,0
9.09,0.095839797,5.334,0.53895071,0,0,17.54,0,0,0.063333333,0
8.28,0.199059859,5.6765,0.472731133,0,0,17.13,0,0,0,0
7.48,0.118136892,5.959,0.41839009,0,0,16.75,0,0,0.183888889,0
8.06,1.24126846,6.2115,0.408082269,0,0,16.4,0,0,0,0
7.59,0.55321206,6.1035,0.406474447,0,0,16.06,0,0,0,0
6.808,0.759683381,6.5355,0.342544277,0,0,15.75,0,0,0.124166667,0
6.774,0.273995939,6.325,0.362508196,0,0,15.46,0,0,0,0
7.04,1.418950617,6.7445,0.327051928,0,0,15.19,0,0.041666667,0,0
12.18,5.394891572,6.323,0.521875906,0,0,14.93,0,1.336111111,0,0
16.86,6.3170331,4.9815,0.963855276,0,0,14.74,0,3.338888889,0.278611111,0
22.53,7.851728736,3.892,1.667823763,0,0,14.98,0,5.055555556,0.735277778,0
24.02,6.749896341,3.299,2.001924671,0,0,15.61,0,6.297222222,1.226944444,0
25.23,6.981972393,3.118,2.210110563,0,0,16.59,0,6.938888889,1.894444444,0
27.8,6.466855974,2.5865,2.769783638,0,0,17.65,0,6.947222222,1.25,0
28.51,4.261993837,2.1295,3.064487294,0,0,18.68,0,5.836111111,1.126111111,0
27.66,3.466570747,2.116,2.921606695,0,0,19.55,0,5.038888889,1.475833333,0
29.69,3.300624435,1.859,3.393331829,0,0,20.12,0,3.291666667,0.533333333,0
29.93,3.753844271,1.893,3.426065772,0,0,20.34,0,1.325,0.429722222,0
25.67,5.383648631,2.7205,2.399629805,0,0,20.37,0,0.05,0,0
17.94,3.725582732,3.885,1.257375755,0,0,20.24,0,0,0,0
14.66,3.458767835,4.6985,0.884488201,0,0,19.83,0,0,0,0
13.66,3.332880891,4.9685,0.786761963,0,0,19.34,0,0,0,0
11.09,0.883214406,4.9395,0.668283589,0,0,18.83,0,0,0,0
9.97,1.694034483,5.641,0.5341938,0,0,18.36,0,0,0,0
9.03,2.004802022,6.1435,0.44364763,0,0,17.9,0,0,0,0
9.74,4.552681846,7.0115,0.360631672,0,0,17.47,0,0,0,0
10.75,6.457997561,7.48,0.325346665,0,0,17.08,0,0,0.054166667,0
10.52,6.293784754,7.51,0.316581765,0,0,16.75,0,0,0,0
9.57,5.810473738,7.74,0.269623557,0,0,16.45,0,0,0,0
8.62,5.036133903,7.82,0.243924378,0,0,16.16,0,0,0,0
7.99,4.776545311,8.015,0.212799624,0,0,15.88,0,0,0,0
9.4,6.517226708,8.22,0.209942975,0,0,15.64,0,0.041666667,0,0
12.82,8.703256976,7.605,0.354514208,0,0,15.42,0,1.213888889,0.278888889,0
19.27,11.81587573,6.2025,0.848620137,0,0,15.28,0,3.216666667,1.114722222,0
20.74,11.06340518,5.388,1.128816113,0,0,15.59,0,4.925,2.844444444,0
22.29,10.84092765,4.8285,1.391664901,0,0,16.24,0,6.158333333,3.055555556,0
23.85,10.67680101,4.346,1.671976911,0,0,17.1,0,6.813888889,2.894444444,0
24.9,9.819406857,3.854,1.93534939,0,0,18.09,0,6.022222222,2.261111111,0
26.25,8.048188511,3.1565,2.334617392,0,0,18.96,0,4.647222222,1.792222222,0
27.67,6.53797012,2.619,2.736804984,0,0,19.59,0,3.297222222,1.378055556,0
27.7,6.297544765,2.5715,2.759244552,0,0,19.99,0,2.922222222,0.865555556,0
27.94,5.353863153,2.3755,2.871954768,0,0,20.18,0,1.327777778,0.283333333,0
26.69,8.57503636,3.1875,2.385062507,0,0,20.2,0,0.047222222,0.046388889,0
17.67,5.828828617,4.576,1.096488685,0,0,20.08,0,0,0,0
14.49,5.913005029,5.638,0.719796375,0,0,19.72,0,0,0.041388889,0
14.14,4.72127697,5.309,0.756745775,0,0,19.24,0,0,0.461666667,0
14.44,4.861131443,5.258,0.779976624,0,0,18.78,0,0,0,0
12.92,5.112563335,5.9065,0.609911405,0,0,18.36,0,0,0,0
10.85,4.503556974,6.4885,0.456383543,0,0,17.98,0,0,0,0
9.43,4.542845821,7.154,0.336351565,0,0,17.59,0,0,0,0
10.25,5.532420307,7.2545,0.34282683,0,0,17.22,0,0,0,0
10.14,4.426883324,6.7665,0.400802127,0,0,16.88,0,0,0,0
8.82,3.785086853,7.0685,0.332483257,0,0,16.57,0,0,0,0
7.57,3.534898804,7.56,0.254187851,0,0,16.3,0,0,0,0
7.14,3.534181624,7.785,0.224053991,0,0,16.03,0,0,0,0
6.739,3.548432413,8.01,0.195824818,0,0,15.78,0,0.041666667,0,0
11.74,7.982445591,7.775,0.306760354,0,0,15.54,0,1.158333333,0.026111111,0
18.62,11.87379025,6.484,0.754476233,0,0,15.32,0,3.169444444,1.461111111,0
20.44,10.74167757,5.3725,1.111864771,0,0,15.58,0,4.85,3.044444444,0
21.58,10.53910263,4.942,1.303446295,0,0,16.21,0,6.055555556,3.688888889,0
23.24,10.62082787,4.492,1.570044003,0,0,17.07,0,6.705555556,3.338888889,0
24.73,9.739411686,3.8725,1.910056535,0,0,18.01,0,6.730555556,2.75,0
25.4,8.335835465,3.385,2.145933941,0,0,18.95,0,4.75,2.408333333,0
25.71,6.767075685,2.986,2.317596315,0,0,19.67,0,4.283333333,2.583333333,0
26.22,6.417950467,2.8285,2.44218544,0,0,20.09,0,2.725,2.561111111,0
26.08,6.438284278,2.856,2.41279256,0,0,20.24,0,0.583333333,1.103055556,0
23.34,7.844925484,3.704,1.805525237,0,0,20.26,0,0.055555556,0,0
18.08,6.704886978,4.737,1.09175367,0,0,20.08,0,0,0,0
14.87,5.536548683,5.36,0.784682288,0,0,19.72,0,0,0.095833333,0
14,4.889238998,5.4205,0.732081095,0,0,19.26,0,0,0.055,0
12.01,4.529179807,6.02,0.558588616,0,0,18.81,0,0,0.026944444,0
11.43,3.857955354,5.9675,0.544673744,0,0,18.34,0,0,0.004444444,0
10.85,3.57097537,6.0775,0.509800498,0,0,17.94,0,0,0,0
10.21,3.516635265,6.318,0.458537873,0,0,17.54,0,0,0,0
9.16,3.142899839,6.6025,0.394289696,0,0,17.18,0,0,0,0
9.77,3.31745843,6.416,0.433364573,0,0,16.84,0,0,0.015833333,0
8.82,2.247762421,6.34,0.415107869,0,0,16.51,0,0,0,0
9.7,3.507158459,6.533,0.417251318,0,0,16.22,0,0,0.305555556,0
11.23,5.549968674,6.805,0.425867586,0,0,15.96,0,0,0.633333333,0
11.46,6.517047704,7.165,0.38368788,0,0,15.76,0,0.038888889,0.468333333,0
11.97,6.789016903,7.0585,0.411748744,0,0,15.64,0,0.530555556,0.057777778,0
15.01,9.372113958,6.902,0.528656492,0,0,15.62,0,0.9,1.144722222,0
17.2,8.903103683,5.8155,0.821177016,0,0,15.83,0,2.027777778,2.633333333,0
20.58,8.286010115,4.5165,1.328961141,0,0,16.27,0,5.177777778,3.725,0
22.66,7.241644951,3.704,1.732771643,0,0,16.89,0,6.333333333,3.85,0
23.07,5.918600577,3.299,1.890589639,0,0,17.64,0,5.669444444,3.977777778,0
23.07,5.474014647,3.199,1.918803184,0,0,18.32,0,3.875,3.761111111,0
22.87,5.549685577,3.255,1.880116709,0,0,18.8,0,3.247222222,3.244444444,0
22.76,7.432778439,3.73,1.736108289,0,0,19.08,0,1.394444444,2.652777778,0
21.04,8.421628491,4.431,1.388419909,0,0,19.14,0,0.680555556,2.305555556,0
19.8,9.083032457,5.002,1.154282227,0,0,19.13,0,0.038888889,0.243055556,0
15.95,8.178434797,5.995,0.725901363,0,0,19.01,0,0,0,0
13.87,8.051106897,6.795,0.508046493,0,0,18.67,0,0,0,0
12.34,7.118227703,7.046,0.423698094,0,0,18.28,0,0,0,0
9.94,4.197787388,6.7485,0.397669559,0,0,17.88,0,0,0,0
9.16,3.627290759,6.832,0.367655557,0,0,17.47,0,0,0,0
8.69,4.187179088,7.335,0.299609392,0,0,17.1,0,0,0,0
10.58,5.293663474,6.98,0.385506658,0,0.6,16.74,0,0,0,0
10.62,4.621405623,6.643,0.429669714,0,0.6,16.45,0,0,0,0
11.46,6.095715317,6.96,0.411432506,0,0.6,16.29,0,0,0,0
11.77,5.853970094,6.706,0.455044234,0,0.6,16.18,0,0,0,0
11.84,6.835545605,7.142,0.396643175,0,0.6,16.12,0,0,0,0
11.87,6.833730091,7.127,0.399515379,0,0.6,16.09,0,0,0,0
12.31,7.466529567,7.23,0.39652348,0,0.6,16.05,0,0.033333333,0,0
14.44,8.336860396,6.677,0.546575774,0,0.6,15.98,0,0.630555556,0,0
18.83,10.82817524,5.9715,0.875874916,0,0.6,15.97,0,2.891666667,2.188888889,0
20.48,11.07985159,5.481,1.088477388,0,0.6,16.21,0,3.594444444,3.297222222,0
22.12,10.58538599,4.7965,1.385864438,0,0.6,16.71,0,5.902777778,3.055555556,0
22.76,9.439208597,4.273,1.585756327,0,0.6,17.43,0,6.45,3.45,0
23.54,8.832647715,3.913,1.766761874,0,0.6,18.24,0,5.655555556,3.166666667,0
24.05,8.410715885,3.688,1.889108545,0,0.6,18.97,0,4.397222222,2.958333333,0
24.49,7.979930952,3.4885,2.00086095,0,0.6,19.55,0,4.597222222,3.211111111,0
24.15,7.617357843,3.4735,1.965056301,0,0.6,19.92,0,2.058333333,3.061111111,0
23,8.02309543,3.827,1.734265844,0,0.6,20.01,0,0.391666667,2.25,0
21.34,8.008727329,4.23,1.465246051,0,0.6,20.01,0,0.011111111,0.661666667,0
19.77,7.577258251,4.525,1.262094892,0,0.6,19.91,0,0,0,0
