"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
4.8545,3.8625,9.33,0.057970886,0,0,15.1775,0,0.00083,0,2.17272375
4.582,3.615,9.345,0.0554796,0,0,14.8475,0,0.000455,0,4.209138
3.979,2.935,9.29,0.057729238,0,0,14.5325,0,0.00103,0,3.96089325
3.08075,2.24,9.42,0.044200302,0,0,14.2475,0,0.000745,0,4.73838525
3.1135,2.2075,9.3775,0.047555892,0,0,13.9675,0,0.0006075,0,4.71385575
2.8795,1.875,9.31,0.05184257,0,0,13.71,0,0.0009125,0,3.24270675
2.63575,1.67,9.335,0.049102361,0,0,13.4625,0,0.0947525,0,3.37156425
4.514,3.195,9.115,0.075399723,0,0,13.265,0,1.382825,0,4.33908225
8.113,5.4475,8.3325,0.182489152,0,0,13.305,0,3.10875,0,3.275775
11.7225,7.32,7.445,0.35534768,0,0,13.8075,0,4.48275,0,4.5988155
15.3675,9.325,6.72425,0.574550884,0,0,14.7225,0,5.4105,0,5.84982
17.685,10.615,6.32475,0.744342627,0,0,15.86,0,5.57625,0,6.268374
19.03,11.01,5.968,0.888577877,0,0,16.8975,0,5.4635,0,6.0389145
19.7875,11.515,5.885,0.949629304,0,0,17.7625,0,4.54575,0,6.044814
19.6525,11.1725,5.8015,0.960994728,0,0,18.48,0,3.04525,0,6.28157025
18.76,11.025,6.07575,0.849840388,0,0,18.7825,0,1.524,0,5.98690575
17.0075,10.605,6.59925,0.661531348,0,0,18.6725,0,0.2043975,0,4.789152
14.3325,10.0875,7.575,0.400665148,0,0,18.2475,0,0.00024,0,2.01840525
12.7025,9.7475,8.22,0.261499137,0,0,17.695,0,1e-05,0,2.7382995
12.03,9.6,8.51,0.209884839,0,0,17.1875,0,5.75e-05,0,3.04305525
11.1775,9.5725,8.985,0.134879276,0,0,16.7425,0,0.00031,0,3.67709625
10.3175,9.055,9.1875,0.102439649,0,0,16.3475,0,0.0017375,0,2.34629325
9.4325,8.5425,9.4175,0.068857144,0,0,15.9775,0,0.0020025,0,3.51408375
9.12,8.155,9.37,0.073085346,0,0,15.625,0,0.001975,0,3.3301125
8.26,7.465,9.4725,0.057598188,0,0,15.3175,0,0.0018,0,3.81278475
8.225,7.45,9.4875,0.055825271,0,0,15.055,0,0.0014675,0,3.920994
8.1925,7.315,9.42,0.06303728,0,0,14.82,0,0.0017575,0,4.0163175
7.81,6.9175,9.4075,0.062769622,0,0,14.605,0,0.0016925,0,3.62400075
7.6975,6.89,9.4625,0.056483366,0,0,14.4125,0,0.00146,0,3.07752075
7.65,6.8175,9.4475,0.057875325,0,0,14.2275,0,0.00169,0,3.50865
8.0775,7.135,9.3775,0.067281259,0,0,14.0625,0,0.08816,0,3.98138625
10.265,8.6775,8.99,0.127608082,0,0,13.955,0,1.30895,0,5.881491
13.2875,10.3925,8.265,0.267307498,0,0,14.0825,0,2.994,0,6.82587675
16.7,11.7825,7.2795,0.521416924,0,0,14.64,0,4.37125,0,6.96032325
19.005,12.335,6.527,0.765468415,0,0,15.5625,0,5.314,0,6.313707
20.765,12.72,5.99975,0.98178256,0,0,16.7,0,5.6455,0,5.45750325
21.5025,12.685,5.71875,1.098412139,0,0,17.71,0,5.31875,0,5.480325
21.5575,12.095,5.4825,1.162611619,0,0,18.475,0,3.85475,0,4.95558
21.7575,11.105,5.07675,1.283538691,0,0,19.0275,0,3.30975,0,5.37304725
20.8975,11.76,5.58725,1.091563415,0,0,19.3475,0,1.65225,0,4.41531
18.49,12.1125,6.65325,0.719795198,0,0,19.28,0,0.1306025,0,2.56146975
15.77,11.7725,7.7125,0.410123279,0,0,18.8375,0,8.5e-05,0,2.760966
14.8825,11.26,7.8925,0.356870055,0,0,18.295,0,1.5e-05,0,3.12875325
13.7975,10.995,8.32,0.265447091,0,0,17.8075,0,3.5e-05,0,2.6985555
12.84,10.8025,8.7425,0.186636767,0,0,17.38,0,0.00012,0,3.08373075
11.88,10.5025,9.1275,0.121686239,0,0,17.005,0,0.0013075,0,1.8931185
9.8825,8.9325,9.38,0.075731582,0,0,16.6575,0,0.00201,0,1.484811
9.2,8.465,9.515,0.056412017,0,0,16.3225,0,0.0019275,0,2.1998925
10.1925,9.525,9.565,0.054107283,0,0,16.0175,0,0.0019775,0,2.529333
10.535,9.9025,9.5875,0.052495936,0,0,15.75,0,0.002005,0,3.493125
10.7525,10.1325,9.595,0.052294872,0,0,15.535,0,0.0020125,0,3.499335
10.7075,10.0875,9.595,0.052137213,0,0,15.39,0,0.0020075,0,3.0854385
11.195,10.5,9.5475,0.060250528,0,0,15.23,0,0.0020175,0,4.2150375
11.1925,10.2875,9.415,0.077768855,0,0,15.12,0,0.00201,0,4.01647275
10.96,10.0175,9.39,0.079868068,0,0,15,0,0.0790275,0,3.60661275
13.0325,11.435,9.01,0.152390482,0,0,14.8925,0,1.256375,0,3.93139575
16.5625,13.02,7.9625,0.387375586,0,0,15.02,0,2.906,0,5.19450975
19.735,13.815,6.87275,0.723549062,0,0,15.565,0,4.28175,0,6.399405
22.0375,14.385,6.18775,1.013640004,0,0,16.45,0,5.248,0,6.3382365
22.7175,14.3575,5.926,1.12589043,0,0,17.465,0,3.2555,0,6.2469495
23.2825,13.7675,5.50775,1.28489371,0,0,18.13,0,3.319,0,5.97821175
23.645,13.48,5.28975,1.376908229,0,0,18.655,0,3.8315,0,6.3283005
23.05,13.675,5.55375,1.254121494,0,0,19.135,0,2.26625,0,5.94716175
22.485,13.775,5.78525,1.148658911,0,0,19.41,0,1.27,0,4.6497375
20.7825,12.8725,6.055,0.97134511,0,0,19.3725,0,0.2057625,0,4.12545825
18.6575,12.5875,6.7795,0.693886164,0,0,19.035,0,0.000165,0,3.09894525
17.485,13.4375,7.725,0.456938878,0,0,18.6,0,0,0,4.3230915
16.5275,14.385,8.7175,0.24154673,0,0,18.2075,0,5e-06,0,4.21643475
15.5125,13.995,9.0675,0.164706253,0,0,17.8825,0,0.0002425,0,2.9997405
14.3975,13.375,9.3575,0.105507095,0,0,17.5875,0,0.001955,0,1.489158
13.925,13.1275,9.4925,0.080756372,0,0,17.295,0,0.0020575,0,1.54116675
13.6925,12.99,9.5525,0.070131801,0,0,17.03,0,0.0020125,0,1.90538325
12.37,11.6975,9.5675,0.062225594,0,0,16.79,0,0.0020075,0,0.90960975
10.8075,10.1775,9.5875,0.053477624,0,0,16.5575,0,0.002015,0,0.7355745
10.145,9.545,9.605,0.048977728,0,0,16.31,0,0.0020125,0,1.0702935
10.5125,9.935,9.6225,0.04796957,0,0,16.0725,0,0.00202,0,2.101464
11.5675,11.0025,9.635,0.049756492,0,0,15.87,0,0.0020225,0,2.99058075
12.47,11.91,9.64,0.052080815,0,0,15.805,0,0.0024275,0,2.630556
13.075,12.515,9.64,0.054187418,0,0,15.87,0,0.06062,0,1.84763025
14.4225,13.785,9.595,0.067077826,0,0,15.9625,0,1.30215,0,2.7320895
17.435,15.4375,8.8075,0.238700444,0,0,16.1525,0,1.64875,0,3.24456975
20.02,16.08,7.82,0.518307717,0,0,16.585,0,2.642,0,1.57004325
22.78,15.825,6.48375,0.975693611,0,0,17.2675,0,3.27575,0,4.02485625
23.955,16.03,6.11975,1.155324127,0,0,18.08,0,4.002,0,4.48983
24.0325,16.5175,6.2895,1.113610596,0,0,18.8575,0,3.99875,0,5.8265325
22.9475,17.1575,6.99525,0.84728396,0,0,19.445,0,2.609,0,4.6652625
22.9925,17.2,6.9875,0.846967908,0,0,19.79,0,1.047125,0,4.5777015
22.1075,17.45,7.49,0.668086911,0,0,19.93,0,0.4967,0,2.64592575
20.8675,17.2925,8.0075,0.496200763,0,0,19.8675,0,0.1153625,0,1.39926825
18.6825,15.7975,8.3325,0.359225581,0,0,19.595,0,0.00013,0,1.876662
17.78,15.1275,8.4475,0.316643659,0,0,19.1975,0,2.5e-06,0,1.56165975
15.8825,14.25,9.005,0.180673943,0,0,18.805,0,3.75e-05,0,1.05399225
14.09,13.07,9.3575,0.103562614,0,0,18.4375,0,0.00145,0,0.9311895
13.2425,12.4425,9.49,0.077641697,0,0,18.1075,0,0.0019375,0,1.0547685
12.8725,12.1725,9.55,0.0668616,0,0,17.815,0,0.001965,0,1.0802295
12.44,11.795,9.5825,0.060289783,0,0,17.5475,0,0.0019825,0,0.81211275
12.02,11.3925,9.595,0.056872094,0,0,17.29,0,0.002015,0,0.920943
11.13,10.52,9.6025,0.052643794,0,0,17.0475,0,0.0020175,0,0.752652
11.0025,10.4125,9.615,0.050552455,0,0,16.8125,0,0.0020175,0,0.8659845
10.73,10.16,9.6275,0.04803047,0,0,16.59,0,0.00202,0,0.8206515
10.395,9.84,9.635,0.046022222,0,0,16.385,0,0.002015,0,0.6194475
10.1425,9.5925,9.64,0.044630965,0,0,16.1975,0,0.0020175,0,0.9783855
10.2075,9.6775,9.65,0.043581319,0,0,16.03,0,0.0808625,0,0.56247075
12.4675,11.9375,9.6575,0.049695445,0,0,15.915,0,1.11905,0,0.684963
17.39,16.455,9.43,0.118924896,0,0,16.0475,0,2.73575,0,1.553121
22.505,18.3375,7.745,0.623482142,0,0,16.64,0,4.086,0,4.664952
24.9,18.1625,6.619,1.065599752,0,0,17.55,0,5.235,0,6.8319315
25.7775,17.9,6.17825,1.268025167,0,0,18.615,0,5.0495,0,5.0068125
26.345,17.07,5.6745,1.487533175,0,0,19.5825,0,5.34725,0,4.3845705
26.495,16.4325,5.396,1.593911713,0,0,20.3,0,2.8295,0,3.072708
26.035,16.7125,5.6455,1.466883382,0,0,20.755,0,2.24125,0,4.061961
24.9325,17.8125,6.464,1.116811569,0,0,20.9025,0,0.86925,0,1.71069975
23.005,18.11,7.41025,0.739314678,0,0,20.8425,0,0.2301075,0,0.8995185
20.4325,17.385,8.265,0.41695413,0,0,20.555,0,0.000125,0,1.454382
19.6575,16.365,8.1275,0.428691711,0,0,20.125,0,0,0,1.6043535
18.895,15.755,8.2,0.393144371,0,0,19.745,0,0,0,2.269755
18.175,15.66,8.5275,0.308427882,0,0,19.4275,0,7.5e-06,0,1.8204615
16.78,15.27,9.0825,0.176017984,0,0,19.11,0,0.0004975,0,0.96922575
15.25,14.325,9.4225,0.100129025,0,0,18.8025,0,0.0021925,0,1.063773
14.275,13.48,9.4975,0.081802094,0,0,18.5,0,0.0021,0,1.20831075
14.035,13.3575,9.5675,0.069310221,0,0,18.23,0,0.002125,0,0.6921045
13.6075,12.97,9.595,0.063098433,0,0,17.995,0,0.0026225,0,0.61463475
14.4725,13.865,9.6125,0.063878222,0,0,17.8725,0,0.00354,0,0.852633
14.4625,13.8625,9.62,0.062597488,0,0,17.83,0,0.0032125,0,0.4412205
13.9475,13.3725,9.6325,0.058548569,0,0,17.76,0,0.002605,0,0.521019
13.365,12.795,9.635,0.056005231,0,0,17.6625,0,0.0021775,0,0.570078
12.9625,12.4125,9.645,0.053040594,0,0,17.51,0,0.0786925,0,0.612306
14.495,13.9525,9.655,0.057039017,0,0,17.3775,0,1.03385,0,0.49198725
18.06,17.3,9.535,0.098473381,0,0,17.4725,0,2.732,0,1.35393525
22.745,18.93,7.925,0.583132279,0,0,17.9525,0,4.13,0,3.80999025
24.7975,17.945,6.573,1.075086347,0,0,18.7625,0,5.05225,0,4.5174645
25.7125,17.475,6.03925,1.309367122,0,0,19.7125,0,5.106,0,4.279932
25.8075,16.93,5.802,1.396165045,0,0,20.5075,0,3.48875,0,3.76124175
26.285,16.9475,5.64775,1.48918475,0,0,21.0025,0,3.56925,0,3.894291
25.515,17.43,6.11275,1.280585432,0,0,21.4025,0,1.7878,0,1.44211725
26.995,16.56,5.28875,1.681593478,0,0,21.56,0,1.90275,0,1.96593075
24.345,17.95,6.7595,0.991687081,0,0,21.74,0,0.093555,0,0.785565
21.9675,18.055,7.855,0.570495156,0,0,21.5575,0,5.5e-05,0,0.56526525
19.54,17.335,8.71,0.293777757,0,0,21.195,0,0,0,1.24029225
18.47,16.455,8.805,0.254938248,0,0,20.7525,0,0,0,0.77236875
17.2775,15.8975,9.16,0.165774388,0,0,20.35,0,1.5e-05,0,0.992358
16.685,15.535,9.2925,0.134570862,0,0,19.9775,0,0.001325,0,0.76802175
16.02,15.115,9.4375,0.102417701,0,0,19.65,0,0.0018375,0,0.8523225
15.9125,15.1225,9.505,0.089513375,0,0.249555,19.355,0,0.0019025,0,0.73107225
15.0325,14.3025,9.54,0.078608454,0,0.249555,19.085,0,0.00196,0,1.125252
14.79,14.1275,9.58,0.070664144,0,0.249555,18.85,0,0.0022025,0,1.3044105
15.0675,14.4375,9.6,0.068512103,0,0.249555,18.68,0,0.0024775,0,0.7610355
14.7275,14.0975,9.6,0.067033614,0,0.249555,18.545,0,0.0023575,0,1.2311325
14.6075,14,9.615,0.063999008,0,0.249555,18.3875,0,0.0020775,0,1.74423375
14.61,14.0075,9.6175,0.06360812,0,0.249555,18.205,0,0.0021125,0,1.458729
15.5025,14.9075,9.625,0.066073867,0,0.249555,18.0225,0,0.0608775,0,2.2427415
18.035,16.6125,9.1475,0.180945866,0,0.249555,17.905,0,1.1317,0,4.2355305
20.7725,18.035,8.435,0.386057844,0,0.249555,18.0025,0,2.7395,0,4.81725225
23.18,18.115,7.32825,0.762827038,0,0.249555,18.4275,0,4.06875,0,5.9942025
24.77,17.4525,6.3805,1.132223831,0,0.249555,19.1,0,4.926,0,8.90964225
25.6425,17.0475,5.9025,1.348766417,0,0.249555,19.865,0,4.37925,0,11.50076475
25.115,17.91,6.4445,1.13918988,0,0.249555,20.4775,0,2.397,0,12.24006525
20.82,18.92,8.8925,0.275784417,0.249555,0.249555,20.7625,0,0.928975,0,9.72191025
18.135,16.725,9.1475,0.17784505,0,0.249555,20.72,0,0.4823,0,8.8073325
15.82,14.355,9.1,0.161634713,0,0.249555,20.47,0,0.15655,0,8.0702055
14.595,12.02,8.4575,0.256024912,0,0.249555,20.095,0,0.05747,0,5.74844175
13.87,10.7525,8.1475,0.293464576,0,0.249555,19.6625,0,0.00031,0,4.4826885
12.57,5.57,6.24625,0.548149095,0,0.249555,19.1875,0,1.5e-05,0,8.22219525
10.7625,5.0475,6.778,0.416694544,0,0.249555,18.6275,0,7.5e-06,0,7.2157095
9.185,4.42,7.21375,0.324771863,0,0.249555,18.06,0,7.5e-06,0,4.98368025
7.9675,4.195,7.7075,0.245905307,0,0.249555,17.5325,0,2.5e-06,0,3.72926025
7.2315,3.8775,7.925,0.211249292,0,0.249555,17.0525,0,5e-06,0,5.44042575
6.2285,3.1425,8.0625,0.184111812,0,0,16.605,0,2.5e-06,0,5.244966
5.243,2.52,8.2575,0.154826887,0,0,16.195,0,2.5e-06,0,4.79241225
4.4425,2.0175,8.425,0.132229021,0,0,15.8025,0,0,0,4.10651775
3.839,1.5725,8.5125,0.119613414,0,0,15.43,0,0,0,4.1554215
3.73925,1.44,8.495,0.12018065,0,0,15.0775,0,0,0,5.0254425
3.54475,1.4575,8.62,0.108738566,0,0,14.745,0,0,0,5.1980805
2.99125,1.41,8.9325,0.080874016,0,0,14.44,0,2.5e-06,0,4.11459075
3.08025,1.355,8.8425,0.088268937,0,0,14.1475,0,0.0521975,0,4.27667175
4.31,2.0225,8.5075,0.124622456,0,0,13.9,0,1.0377,0,4.13818875
5.81325,2.7825,8.0875,0.176749561,0,0,13.8275,0,0.9975,0,5.71521825
7.906,4.3725,7.8375,0.231387153,0,0,14.055,0,2.447,0,5.54040675
10.785,6.115,7.29,0.35258639,0,0,14.5975,0,5.12675,0,6.583842
13.4225,7.44,6.7095,0.508065741,0,0,15.4975,0,5.62,0,6.406236
15.44,8.3225,6.2535,0.658139491,0,0,16.4475,0,5.47275,0,5.371029
16.595,8.8575,6.02275,0.751222081,0,0,17.1875,0,4.6385,0,4.829517
16.95,9.2875,6.061,0.760904202,0,0,17.89,0,3.306,0,5.38422525
16.35,9.41,6.351,0.679107395,0,0,18.2725,0,1.6615,0,5.1757245
14.345,9.335,7.194,0.461954496,0,0,18.255,0,0.1983975,0,3.37963725
12.4275,9.1675,8.05,0.281759559,0,0,17.875,0,0.000245,0,2.98623375
11.28,8.9075,8.5325,0.196313359,0,0,17.38,0,7.5e-06,0,3.01806
11.23,8.8975,8.555,0.192656832,0,0,16.9375,0,4.25e-05,0,2.477169
11.5925,9.1625,8.5025,0.204537156,0,0,16.6625,0,0.0001325,0,2.52979875
12.0275,9.365,8.375,0.228332947,0,0,16.5425,0,0.0001825,0,4.51047825
11.8775,9.3325,8.44,0.217059388,0,0,16.46,0,9.75e-05,0,3.4915725
11.7925,9.5525,8.615,0.191609585,0,0,16.38,0,9.5e-05,0,3.700539
11.9,9.7675,8.6775,0.184264391,0,0,16.315,0,9.75e-05,0,3.7939995
11.9725,10.0725,8.8125,0.166270712,0,0,16.255,0,7.75e-05,0,3.07441575
11.5675,9.905,8.9525,0.142774405,0,0,16.21,0,7e-05,0,3.6455805
11.7675,10.1375,8.9725,0.141917567,0,0,16.165,0,9.5e-05,0,3.216159
11.6625,10.1825,9.0625,0.128633641,0,0,16.13,0,7e-05,0,2.072898
11.5025,10.13,9.1275,0.118421984,0,0,16.0775,0,0.000125,0,2.37516975
11.64,10.3625,9.1875,0.111281655,0,0,16.02,0,0.054365,0,2.4898995
12.545,11.065,9.07,0.135811042,0,0,15.9775,0,0.613525,0,3.4443765
14.0875,11.9525,8.6975,0.210069574,0,0,16.0725,0,1.1365,0,3.7002285
16.1725,13.19,8.25,0.322985719,0,0,16.355,0,1.8105,0,2.52824625
18.7125,14.4825,7.6425,0.510236635,0,0,16.81,0,2.33825,0,3.159027
20.765,15.49,7.18025,0.693577827,0,0,17.41,0,2.68075,0,2.8742985
22.255,15.9475,6.7465,0.874015618,0,0,18.06,0,2.57125,0,3.07876275
23.065,16.2525,6.54875,0.973396661,0,0,18.6675,0,3.09725,0,3.548394
23.06,16.7875,6.77875,0.908278622,0,0,19.2275,0,2.2235,0,3.6896715
22.935,17.21,7.016,0.836233835,0,0,19.5875,0,1.13645,0,3.212433
21.3975,17.24,7.72,0.582474443,0,0,19.6975,0,0.1034,0,1.95475275
20.4375,16.98,8.055,0.46730476,0,0,19.55,0,0,0,2.43540675
20.06,16.76,8.13,0.438997909,0,0,19.3475,0,2.5e-06,0,3.49638525
19.4275,16.6525,8.3975,0.36197549,0,0,19.17,0,0,0,3.01976775
18.765,16.625,8.7375,0.273474711,0,0,19.02,0,0,0,3.05733825
18.2875,16.505,8.935,0.223940611,0,0,18.9,0,5e-06,0,3.27655125
17.6075,16.065,9.0675,0.187882491,0,0,18.8125,0,5e-06,0,3.62400075
17.1075,15.795,9.1975,0.156572223,0,0,18.7175,0,7.5e-06,0,3.6393705
16.7825,15.59,9.2675,0.140024151,0,0,18.62,0,2.5e-05,0,3.48613875
16.6025,15.485,9.3125,0.129905576,0,0,18.5375,0,3.5e-05,0,3.376998
16.5,15.5125,9.39,0.114514425,0,0,18.465,0,5.75e-05,0,3.506787
16.3875,15.495,9.445,0.103441567,0,0,18.41,0,0.0001175,0,3.2642865
16.145,15.295,9.47,0.097271836,0,0,18.365,0,4.25e-05,0,4.84643925
15.2275,14.115,9.3075,0.11932953,0,0,18.3225,0,1.5e-05,0,6.069033
14.265,12.3025,8.7975,0.19544636,0,0,18.2425,0,0.0738975,0,5.395869
14.5225,11.7525,8.345,0.274110451,0,0,18.12,0,0.802825,0,5.8296375
15.4375,12.0325,8.015,0.348689132,0,0,18.09,0,1.39475,0,6.6338325
16.865,13.315,7.9575,0.392480753,0,0,18.2175,0,1.287,0,6.02571825
18.2325,14.355,7.81,0.459547847,0,0,18.4575,0,2.401,0,6.3947475
19.8675,14.69,7.2075,0.648221795,0,0,18.875,0,4.93725,0,7.4156715
19.3425,14.48,7.345,0.595999466,0,0,19.61,0,2.20275,0,6.7220145
18.775,14.22,7.4825,0.545623266,0,0,20.005,0,1.77275,0,7.0455555
17.92,13.9025,7.735,0.465644006,0,0,20.1925,0,0.69545,0,7.87536675
16.1,13.16,8.2775,0.318522688,0,0,20.1475,0,0.266675,0,8.332578
14.4925,12.065,8.535,0.241784298,0,0,19.94,0,0.03743,0,6.847767
14.25,11.805,8.5225,0.240040117,0,0,19.64,0,2.5e-05,0,6.67621575
14.115,11.42,8.3825,0.260491474,0,0,19.355,0,5e-05,0,5.721894
13.895,11.0325,8.285,0.272306331,0,0,19.1,0,6.25e-05,0,5.15041875
13.52,10.94,8.44,0.241782371,0,0,18.8775,0,4.75e-05,0,5.93784675
13.315,11.265,8.74,0.192717279,0,0,18.6775,0,6.25e-05,0,4.53252375
13.13,11.435,8.945,0.159378197,0,0,18.5075,0,6.75e-05,0,5.136291
13.0175,11.5025,9.05,0.142452962,0,0,18.365,0,0.000115,0,5.538078
12.98,11.5925,9.1275,0.130510635,0,0,18.235,0,1e-04,0,5.37708375
13.07,11.6725,9.1225,0.132051554,0,0,18.12,0,9e-05,0,5.18550525
13.4175,11.805,8.9975,0.154350068,0,0,18.0225,0,9e-05,0,5.54910075
13.82,12.1025,8.9375,0.167890791,0,0,17.94,0,0.000135,0,5.31374175
14.02,12.275,8.9225,0.172472401,0,0,17.875,0,0.0001025,0,4.5777015
14.1775,12.45,8.935,0.172222711,0,0,17.8225,0,0.000115,0,5.1837975
14.365,12.595,8.9125,0.178027703,0,0,17.775,0,0.03633,0,5.0894055
14.925,13.06,8.86,0.193527389,0,0,17.75,0,0.359775,0,5.00106825
16.53,14.2025,8.615,0.26248576,0,0,17.775,0,1.52725,0,5.72701725
18.3475,15.5425,8.37,0.34397493,0,0,18.005,0,2.01425,0,6.67000575
19.5825,16.3075,8.1375,0.424936913,0,0,18.4225,0,2.83625,0,7.0846785
20.54,16.775,7.9,0.508279543,0,0,18.945,0,3.1345,0,6.77060775
20.2525,16.655,7.98,0.480309548,0,0,19.505,0,1.97775,0,7.9801605
19.6375,16.3375,8.125,0.42868444,0,0,19.865,0,1.7295,0,8.34003
18.855,15.905,8.3,0.370677148,0,0,20.0375,0,0.7794,0,8.29982025
17.9775,15.425,8.5025,0.308782944,0,0,20.0575,0,0.3798,0,7.78625325
17.1575,14.97,8.695,0.255597075,0,0,19.945,0,0.053235,0,7.51922325
16.6275,14.8125,8.9025,0.207742243,0,0,19.765,0,7.5e-06,0,6.06701475
16.56,15.0675,9.09,0.171472778,0,0,19.5675,0,1.25e-05,0,5.810697
16.615,15.23,9.1525,0.160256219,0,0,19.4025,0,3e-05,0,5.9439015
16.5,15.245,9.23,0.144550316,0,0,19.275,0,4e-05,0,7.24008375
16.63,15.3925,9.24,0.143861408,0,0,19.165,0,4e-05,0,5.756049
16.865,15.5675,9.2075,0.152252181,0,0,19.08,0,0.0001075,0,5.828085
16.9275,15.7175,9.2575,0.143218001,0,0.249555,19.005,0,0.000125,0,5.07962475
16.9875,15.955,9.3625,0.123428999,0,0.249555,18.9475,0,0.0007525,0,4.37168475
17.3225,16.3025,9.3725,0.124099686,0,0.249555,18.905,0,0.00045,0,3.74136975
17.4825,16.4225,9.35,0.12985542,0,0.249555,18.88,0,0.0002975,0,4.555656
17.5125,16.4275,9.335,0.1330987,0,0.249555,18.865,0,0.00016,0,3.9858885
17.815,16.7775,9.365,0.129541143,0,0.249555,18.8475,0,0.0002475,0,3.6399915
18.305,17.2575,9.36,0.134677115,0,0.249555,18.84,0,0.000155,0,4.052646
18.1775,17.275,9.4475,0.115501516,0,0.249555,18.8475,0,0.011275,0,5.1018255
15.8275,15.04,9.5075,0.088664207,0,0.249555,18.855,0,0.1511025,0,7.5404925
14.62,13.8425,9.51,0.081548292,0,0.249555,18.825,0,0.64225,0,7.0828155
14.7925,13.9125,9.4475,0.093176226,0,0.249555,18.8175,0,1.23925,0,5.89655025
16.5825,15.28,9.2,0.151335038,0,0.249555,18.93,0,1.35725,0,6.27815475
16.95,15.47,9.1,0.173891933,0,0.249555,19.125,0,0.494525,0,4.8838545
16.71,15.56,9.2925,0.134604775,0.249555,0.249555,19.1775,0,0.576675,0,4.512807
17.1125,16.1325,9.3975,0.117641698,0,0.249555,19.19,0,0.33015,0,3.8529945
17.495,16.4,9.3275,0.134461647,0,0.249555,19.2175,0,0.159225,0,3.742767
17.6025,16.52,9.3375,0.133407227,0,0.249555,19.19,0,0.2199,0,3.883113
18.155,16.6675,9.1025,0.187108527,0,0.249555,19.17,0,0.148475,0,4.74117975
17.485,16.15,9.1875,0.162960634,0,0.249555,19.1075,0,0.0019525,0,3.02100975
16.4575,15.525,9.4225,0.108142643,0,0.249555,18.9075,0,0.002755,0,2.8252395
15.835,15.02,9.4925,0.091361318,0,0.249555,18.6525,0,0.0031175,0,3.4375455
16.4325,15.69,9.5375,0.086614151,0,0.249555,18.42,0,0.0037625,0,4.5994365
17.5325,16.475,9.3525,0.129787621,0,0.249555,18.3425,0,0.0027725,0,5.6079405
16.62,15.5675,9.35,0.123038575,0,0.249555,18.3575,0,0.0019025,0,6.15411
15.6625,14.7525,9.4325,0.101084113,0,0,18.3525,0,0.002395,0,5.6377485
14.7875,14.0625,9.54,0.077420935,0,0,18.3025,0,0.0040375,0,5.2843995
14.375,13.7075,9.575,0.069620998,0,0,18.23,0,0.004555,0,5.5551555
14.09,13.4575,9.5975,0.064723535,0,0,18.15,0,0.0040675,0,6.09837525
13.9475,13.3275,9.605,0.062932515,0,0,18.065,0,0.004185,0,5.3011665
13.8475,13.2225,9.6025,0.062917574,0,0,17.98,0,0.004085,0,4.92437475
13.585,12.99,9.6175,0.059524086,0,0,17.905,0,0.004545,0,4.86569025
13.545,12.955,9.62,0.058976957,0,0,17.83,0,0.02432,0,5.178519
13.9375,13.3325,9.6125,0.061708547,0,0,17.7575,0,0.197875,0,5.2378245
15.07,14.095,9.39,0.105077318,0,0,17.7675,0,0.901625,0,5.24201625
15.9975,14.5825,9.1325,0.157805573,0,0,17.9525,0,1.11575,0,5.308308
16.4475,14.8725,9.04,0.179849579,0,0,18.205,0,1.4825,0,5.67330075
17.265,15.1925,8.7625,0.244168991,0,0,18.495,0,2.147,0,5.57083575
18.96,15.53,8.055,0.428903099,0,0,18.8825,0,4.72425,0,5.40968625
19.745,15.22,7.515,0.572547897,0,0,19.475,0,4.31225,0,6.8468355
20.215,15.3775,7.3725,0.622608349,0,0,20.0875,0,3.04225,0,6.14991825
19.9875,15.6925,7.63,0.554279064,0,0,20.425,0,1.460325,0,5.752323
18.785,15.495,8.12,0.408035372,0,0,20.4325,0,0.07118,0,5.1272865
17.6925,15.215,8.5425,0.295617438,0,0,20.1825,0,0.00018,0,5.16159675
16.335,14.4775,8.8775,0.20910638,0,0,19.8675,0,1.75e-05,0,3.85935975
15.075,13.66,9.125,0.150210251,0,0,19.5,0,0.00055,0,2.54097675
14.2025,13.0225,9.2625,0.119499883,0,0,19.105,0,0.0019875,0,2.22364575
14.035,12.805,9.23,0.123438315,0,0,18.7725,0,0.00164,0,2.484
14.1275,12.8725,9.215,0.126526715,0,0,18.5675,0,0.0005575,0,2.632419
13.965,12.7575,9.2425,0.120820293,0,0,18.455,0,0.0005525,0,2.25407475
13.1125,12.065,9.3375,0.100179421,0,0,18.3375,0,0.0014575,0,1.4130855
11.7325,10.9475,9.495,0.069691434,0,0,18.125,0,0.0020275,0,0.9386415
10.9075,10.235,9.5625,0.057108819,0,0,17.845,0,0.00202,0,0.5871555
10.1,9.48,9.5925,0.050387134,0,0,17.57,0,0.00202,0,0.769419
10.2425,9.66,9.6175,0.047735288,0,0,17.3225,0,0.002125,0,0.7268805
10.15,9.585,9.6275,0.046206237,0,0,17.16,0,0.0028275,0,0.6430455
9.77,9.22,9.6375,0.043833315,0,0,17.0175,0,0.0627775,0,0.70374825
11.7975,11.2675,9.655,0.047874161,0,0,16.8625,0,0.9353,0,2.04448725
