AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
3.463,-0.690162214,7.421,0.201998839,0,0,5.883,7.279,0,1.39,2.464
2.632,-0.655439846,7.891,0.15574195,0,0,5.644,7.121,0,1.397,2.417
1.64,-0.949281904,8.29,0.117645406,0,0,5.423,6.962,0,1.163,2.174
1.732,-0.776925269,8.34,0.11496067,0,0,5.209,6.805,0,1.247,2.182
1.459,-0.946540568,8.4,0.108657875,0,0,5.007,6.648,0.05962653,1.554,2.417
3.618,0.258796002,7.865,0.169061761,0,0,4.843,6.496,0.9313653,2.344,3.062
6.082,1.304006032,7.141,0.268889758,0,0,4.877,6.372,1.845843,4.103,5.159
7.798,1.598235824,6.483,0.372128898,0,0,5.244,6.338,2.606813,5.071,6.35
9.72,1.726259204,5.745,0.512735636,0,0,5.87,6.44,3.151971,5.193,6.414
11.7,1.770177605,5.051,0.680441605,0,0,6.663,6.676,3.404571,4.891,6.04
12.67,1.543151003,4.662,0.782324044,0,0,7.516,7.025,3.320005,5.581,6.971
13.05,1.532673378,4.544,0.819765822,0,0,8.24,7.436,2.898259,5.88,7.442
13.35,1.508158531,4.448,0.850695559,0,0,8.72,7.838,2.187191,5.722,7.239
13.12,1.374005787,4.472,0.834393236,0,0,8.96,8.18,1.305708,5.156,6.7
11.83,1.375570049,4.868,0.711687661,0,0,8.96,8.43,0.2065905,3.881,5.274
10.11,1.794032859,5.624,0.541283753,0,0,8.73,8.57,1.47E-05,2.141,3.303
9.09,2.078776397,6.147,0.445017972,0,0,8.4,8.6,0,2.354,3.499
8.26,1.708012524,6.332,0.400501726,0,0,8.08,8.55,0,3.137,4.211
7.042,1.347186527,6.705,0.33107319,0,0,7.801,8.47,0,2.528,3.577
6.351,1.125249096,6.92,0.295105689,0,0,7.535,8.36,0,2.11,3.239
6.014,1.158623451,7.1,0.271466441,0,0,7.271,8.24,0,3.822,5.276
6.16,1.251809598,7.076,0.276489305,0,0,7.041,8.11,0,4.274,5.75
5.636,1.439385294,7.437,0.233719767,0,0,6.852,7.975,0,4.245,5.636
4.946,1.645526012,7.919,0.18087226,0,0,6.68,7.85,0,4.567,6.056
4.288,1.658973628,8.3,0.141110677,0,0,6.517,7.728,0,3.979,5.362
3.741,1.569236666,8.57,0.114221701,0,0,6.349,7.608,0,3.968,5.355
3.445,1.488124299,8.7,0.101692491,0,0,6.181,7.486,0,3.757,5.029
2.938,1.242502488,8.86,0.086033808,0,0,6.014,7.361,0,3.363,4.53
2.896,1.216779769,8.87,0.085025481,0,0,5.851,7.237,0.08380988,3.66,4.882
4.109,1.7170465,8.44,0.127873146,0,0,5.722,7.114,0.8740213,3.393,4.287
5.494,2.242029235,7.955,0.184654293,0,0,5.761,7.016,1.343578,3.648,4.563
7.135,2.741925421,7.361,0.266856233,0,0,6.011,6.991,1.749139,3.306,4.077
9.01,3.092837431,6.643,0.385642408,0,0,6.452,7.058,2.798355,3.685,4.42
11.18,3.312517002,5.835,0.553264001,0,0,7.118,7.238,2.947801,3.67,4.397
13.31,3.468097618,5.128,0.744558081,0,0,7.841,7.522,2.878809,3.671,4.43
14.49,3.427392501,4.736,0.868546697,0,0,8.57,7.88,2.015339,4.165,5.212
14.78,3.520997982,4.679,0.894548476,0,0,9.06,8.27,1.129337,3.598,4.576
14.64,4.000663871,4.884,0.852348169,0,0,9.22,8.58,0.6690235,2.766,3.728
12.8,4.152253723,5.564,0.655692989,0,0,9.2,8.79,0.06868509,1.737,2.978
10.93,4.23798668,6.333,0.479088724,0,0,8.97,8.9,4.60E-07,1.94,3.378
9.95,3.746277714,6.531,0.424520141,0,0,8.64,8.91,0,2.103,3.312
9.78,-0.357893947,4.922,0.614378007,0,0,8.3,8.85,0,2.479,3.847
7.942,-3.477353902,4.428,0.595378799,0,0,7.973,8.74,0,2.776,4.491
6.001,-2.213154502,5.557,0.415531512,0,0,7.643,8.6,0,3.288,4.804
5.909,-1.165008361,6.041,0.367915797,0,0,7.339,8.44,0,3.579,4.858
4.293,-1.294622926,6.697,0.274265905,0,0,7.082,8.28,0,2.738,3.99
3.265,-1.761365142,6.957,0.235029865,0,0,6.82,8.11,0,1.626,2.848
2.384,-2.27587789,7.13,0.208231649,0,0,6.539,7.942,0,1.713,3.049
1.543,-2.533010956,7.429,0.175655075,0,0,6.253,7.758,0,1.307,2.637
0.282,-2.928047896,7.901,0.130944891,0,0,5.967,7.567,0,1.178,2.426
-0.589,-3.231112811,8.23,0.103642512,0,0,5.671,7.368,0,1.136,2.614
-0.618,-3.324894307,8.19,0.105760584,0,0,5.38,7.162,0,1.154,2.659
-1.295,-3.554454313,8.46,0.085632794,0,0,5.113,6.954,0.05254674,1.152,2.664
1.182,-2.711366426,7.524,0.164834417,0,0,4.872,6.751,0.930684,1.621,2.696
4.296,-1.710583703,6.494,0.291183347,0,0,4.828,6.571,1.889236,2.188,3.141
8.7,-1.854081558,4.744,0.591272089,0,0,5.166,6.484,2.692313,2.742,3.333
11.64,-3.368892989,3.483,0.892480177,0,0,5.875,6.554,3.275708,2.825,3.287
13.67,-4.514621343,2.798,1.126762111,0,0,6.842,6.805,3.548408,2.113,2.551
15.05,-5.178034113,2.434,1.294293467,0,0,7.908,7.205,3.463619,1.323,1.531
15.66,-5.334168803,2.313,1.367524469,0,0,8.9,7.701,3.019871,1.175,1.331
16.11,-5.495931467,2.22,1.424477509,0,0,9.62,8.22,2.26567,1.149,1.452
15.57,-5.444553023,2.307,1.360721112,0,0,9.98,8.67,1.303132,1.569,2.059
13.56,-5.062661994,2.704,1.133323939,0,0,9.94,9,0.2054473,1.119,1.921
10.36,-4.3487945,3.524,0.81454304,0,0,9.53,9.16,6.89E-06,0.314,1.46
8.26,-3.147901487,4.441,0.606976308,0,0,8.96,9.14,0,0.858,2.491
7.871,-2.816080452,4.674,0.566347532,0,0,8.43,9.01,0,1.494,2.951
6.847,-2.701554392,5.056,0.490155172,0,0,7.983,8.84,0,1.364,2.74
6.638,-3.096090612,4.981,0.49049134,0,0,7.595,8.64,0,2.057,3.348
4.912,-2.976534784,5.664,0.375974945,0,0,7.261,8.45,0,1.998,3.166
4.319,-3.19195517,5.81,0.348553222,0,0,6.951,8.26,0,2.619,3.691
3.547,-3.242849842,6.111,0.306415267,0,0,6.66,8.06,0,2.991,4.112
3.118,-3.253806387,6.294,0.283275412,0,0,6.389,7.873,0,3.01,4.161
3.354,-3.115247061,6.254,0.291153094,0,0,6.133,7.684,0,3.626,4.769
3.95,-2.769003424,6.153,0.311834178,0,0,5.908,7.499,0,3.68,4.814
3.979,-2.530580385,6.25,0.304591964,0,0,5.732,7.326,0,2.937,3.944
3.621,-2.126560198,6.604,0.268971996,0,0,5.583,7.172,0,2.63,3.653
3.702,-1.620409107,6.816,0.253625109,0,0,5.432,7.031,0.05533551,3.429,4.564
4.945,-1.261511542,6.414,0.311659143,0,0,5.314,6.898,0.9597424,3.381,4.205
8,-0.822899894,5.366,0.497110832,0,0,5.389,6.795,1.994749,3.735,4.608
10.54,-0.717143066,4.557,0.692888658,0,0,5.807,6.787,2.778784,4.272,5.192
12.65,-0.618602125,3.992,0.879363281,0,0,6.524,6.923,3.476669,3.566,4.283
14.88,-0.643103305,3.447,1.10879459,0,0,7.481,7.216,3.486215,3.165,3.798
17.89,-1.5635235,2.66,1.504458241,0,0,8.49,7.647,3.456631,3.052,3.667
19.64,-2.35540534,2.249,1.772425841,0,0,9.39,8.15,2.981193,3.286,3.99
19.15,-1.306170964,2.505,1.662414992,0,0,10.05,8.66,2.182446,4.154,5.253
18.44,-1.482540996,2.585,1.573263743,0,0,10.37,9.1,1.228158,3.432,4.458
15.47,-1.573414012,3.1,1.212655004,0,0,10.36,9.42,0.09603934,1.936,3.082
13.25,-1.726091717,3.539,0.983536006,0,0,10.02,9.59,0,1.861,3.025
11.05,-0.779095833,4.385,0.739466532,0,0,9.57,9.6,0,1.997,3.323
9.81,-0.910204251,4.718,0.640347267,0,0,9.13,9.52,0,2.221,3.713
9.48,-1.29112869,4.691,0.629509352,0,0,8.73,9.38,0,3.152,4.306
7.551,-2.114258553,5.032,0.516870746,0,0,8.39,9.22,0,3.529,4.622
6.264,-2.90293753,5.185,0.458581066,0,0,8.07,9.06,0,3.756,4.938
5.508,-2.60204663,5.587,0.398861654,0,0,7.754,8.89,0,3.439,4.662
5.968,-1.635651034,5.812,0.390789483,0,0,7.454,8.7,0,3.464,4.574
6.391,-1.280191917,5.794,0.40410494,0,0,7.197,8.52,0,3.84,5.019
6.227,-1.880186961,5.607,0.417322438,0,0,6.985,8.34,0,4.463,5.813
6.598,-3.916435947,4.698,0.516723518,0,0,6.795,8.18,0,3.76,5.014
5.322,-4.469410359,4.923,0.452982632,0,0,6.607,8.03,0,2.773,4.096
5.306,-4.964352008,4.748,0.468075368,0,0,6.392,7.877,0,2.04,3.584
6.174,-5.801353329,4.196,0.549349041,0,0,6.166,7.717,0.06778439,2.382,3.509
7.955,-6.100311904,3.63,0.681249415,0,0,5.99,7.557,1.105988,3.443,4.537
14.8,-8.072702489,1.982,1.349698951,0,0,6.047,7.43,2.016522,4.686,6.041
17.46,-10.01761278,1.437,1.708177945,0,0,6.507,7.412,1.810955,5.001,6.905
17.87,-10.52904601,1.345,1.771757412,0,0,7.096,7.546,1.592556,5.433,7.631
17.18,-10.22489757,1.439,1.677806167,0,0,7.628,7.768,1.73974,5.081,7.265
18.2,-9.098287567,1.474,1.781949434,0,0,8.13,8.02,2.459363,3.844,5.332
18.73,-7.670009762,1.593,1.816427682,0,0,8.71,8.31,2.1796,2.897,3.774
18.53,-5.005663244,1.977,1.711893172,0,0,9.25,8.64,1.501034,3.101,3.79
17.65,-3.974579502,2.258,1.563035842,0,0,9.6,8.97,0.8370193,1.503,2.301
16.63,-2.997040621,2.591,1.402241725,0,0,9.67,9.23,0.1865762,0.112,0.144
12.62,-2.239126884,3.551,0.942054554,0,0,9.49,9.39,0,0.032,0.084
10.01,-1.201219908,4.557,0.668772118,0,0,9.13,9.42,0,0.161,0.835
8.53,-0.807752775,5.182,0.535794349,0,0,8.75,9.35,0,0.092,0.996
7.325,-0.969649532,5.559,0.454956789,0,0,8.39,9.23,0,0.014,0.732
5.509,-0.494341265,6.523,0.314284678,0,0,8.04,9.08,0,0.004,0.325
4.147,-0.920486885,6.954,0.250347705,0,0,7.709,8.9,0,0,1.438
3.84,-1.158394106,6.983,0.24266972,0,0,7.405,8.72,0,0.378,1.961
3.673,-1.517152728,6.882,0.247860691,0,0,7.137,8.54,0,0.542,2.145
4.569,-1.901515926,6.282,0.314752865,0,0,6.911,8.36,0,0.257,1.493
4.331,-2.125279035,6.283,0.309466072,0,0,6.725,8.2,0,0.172,1.393
3.635,-2.199560634,6.562,0.272567444,0,0,6.531,8.05,0,0.359,1.398
2.835,-2.061936886,7.015,0.223632715,0,0,6.336,7.892,0,0.229,1.297
2.02,-1.99492542,7.471,0.178787218,0,0,6.159,7.742,0,0.093,1.128
1.526,-1.952841146,7.764,0.152581141,0,0,5.974,7.594,0.02653815,0.391,1.477
2.838,-1.421797782,7.352,0.19842731,0,0,5.799,7.446,0.3917549,0.02,0.852
7.052,-0.744439539,5.758,0.426517779,0,0,5.783,7.314,1.433677,0.731,1.18
11.58,-0.636288407,4.278,0.780504379,0,0,6.148,7.265,1.944159,2.51,3.029
16.2,-0.994159594,3.087,1.273024741,0,0,6.764,7.361,3.140017,5.794,7.18
18.35,-1.749923605,2.549,1.572004353,0,0,7.606,7.595,3.44628,6.13,7.668
19.53,-3.850330453,2.026,1.810998616,0,0,8.55,7.967,3.35063,5.799,7.282
20.2,-4.110732152,1.906,1.916225557,0,0,9.41,8.43,2.745011,4.755,5.915
20.88,-4.373481272,1.792,2.026453139,0,0,10.05,8.9,2.151615,4.132,5.159
20.45,-4.031296063,1.888,1.950380933,0,0,10.45,9.33,1.122528,3.731,4.809
18.6,-3.512167728,2.202,1.6711948,0,0,10.56,9.66,0.1815369,2.622,3.927
15.99,-2.338361727,2.834,1.302040097,0,0,10.4,9.88,0,2.517,3.854
14.03,-1.236663837,3.487,1.043083778,0,0,10.1,9.96,0,2.651,4.084
13.24,-2.462100045,3.354,1.011037625,0,0,9.81,9.96,0,3.021,4.366
12.15,-2.812885418,3.51,0.919202449,0,0,9.53,9.9,0,3.596,4.826
12.05,-2.870936484,3.518,0.912040958,0,0,9.28,9.82,0,4.107,5.367
12.19,-3.154372875,3.413,0.935401302,0,0,9.08,9.72,0,4.016,5.218
11.92,-3.213540827,3.459,0.912486757,0,0,8.94,9.63,0,3.631,4.739
11.37,-2.775014443,3.706,0.846673538,0,0,8.81,9.55,0,3.689,4.825
10.06,-2.373656393,4.166,0.719217864,0,0,8.67,9.47,0,3.329,4.354
8.31,-1.960584868,4.833,0.566093551,0,0,8.5,9.38,0,2.868,3.912
8.23,-1.928065109,4.871,0.558885282,0,0,8.29,9.28,0,3.442,4.597
10.4,-2.60895963,4.002,0.756438878,0,0,8.1,9.16,0,3.395,4.753
12.24,-3.513131307,3.312,0.95287482,0,0,7.96,9.04,0,3.224,4.795
11.18,-3.130922255,3.655,0.84284756,0,0,7.895,8.95,0.02890456,2.338,3.777
10.91,-2.289021768,3.961,0.787938754,0,0,7.831,8.87,0.8580708,2.395,3.749
14.89,-2.277507069,3.055,1.175880236,0,0,7.886,8.81,1.741989,3.665,5.215
18.01,-2.536746004,2.457,1.557785838,0,0,8.24,8.82,2.524891,3.54,4.73
20.25,-3.723743315,1.956,1.910284881,0,0,8.9,8.96,3.040753,3.081,3.758
21.39,-5.534182365,1.591,2.14211611,0,0,9.76,9.24,3.407913,3.421,4.033
22.34,-5.616421801,1.492,2.296766764,0,0,10.7,9.64,3.335752,2.156,2.85
22.81,-5.580301135,1.454,2.37381827,0,0,11.6,10.11,2.976211,1.334,1.543
22.75,-5.501949096,1.468,2.361323806,0,0,12.31,10.61,2.072832,1.856,2.262
21.85,-5.196016293,1.587,2.20429692,0,0,12.62,11.06,1.124797,2.808,3.605
19.6,-3.858315097,2.016,1.821175169,0,0,12.55,11.37,0.180743,1.717,2.753
16.86,-2.868144396,2.578,1.425375422,0,0,12.19,11.53,2.85E-05,0.946,2.171
14.75,-2.4039663,3.054,1.165480144,0,0,11.68,11.53,0,1.116,2.513
14.12,-2.52342735,3.153,1.102995397,0,0,11.17,11.42,0,2.328,3.797
14.28,-2.538483929,3.117,1.120350325,0,0,10.78,11.27,0,3.407,4.847
13.64,-2.51042603,3.256,1.053049526,0,0,10.5,11.11,0,3.767,5.355
12.09,-1.81437416,3.794,0.875511434,0,0,10.27,10.97,0,3.597,5.058
12.29,-1.639114275,3.793,0.887258251,0,0,10.05,10.84,0,4.015,5.551
11.33,-0.962281888,4.247,0.771848991,0,0,9.85,10.7,0,4.459,5.879
10.31,-1.047633883,4.517,0.687344868,0,0,9.67,10.57,0,3.849,5.079
10.12,-1.941188885,4.284,0.7075067,0,0,9.47,10.45,0,3.883,5.097
9.55,-2.336131453,4.323,0.67632075,0,0,9.27,10.31,0,2.685,3.799
9.33,-2.768906097,4.249,0.67506908,0,0,9.06,10.17,0,2.233,3.416
8.75,-2.755663328,4.423,0.62950932,0,0,8.83,10.03,0,2.251,3.596
10.07,-3.065126956,3.955,0.74572915,0,0,8.62,9.87,0.01925251,3.395,4.525
10.58,-2.947797761,3.856,0.784214467,0,0,8.47,9.73,0.4702949,3.747,4.953
14.25,-3.102328579,2.995,1.137995091,0,0,8.45,9.61,1.04458,3.029,4.015
16.11,-2.764224174,2.725,1.332014637,0,0,8.66,9.55,2.117498,4.152,5.094
17.45,-2.223357928,2.605,1.474249517,0,0,9.16,9.6,2.73772,4.031,4.902
19.45,-2.425158985,2.264,1.748227273,0,0,9.85,9.78,2.487258,4.524,5.567
21.28,-2.44542461,2.019,2.019422824,0,0,10.5,10.07,2.531385,5.52,6.771
22.84,-3.221583104,1.733,2.300499726,0,0,11.08,10.4,2.348391,4.727,5.822
23.66,-4.974866616,1.446,2.501254233,0,0,11.61,10.74,1.959685,4.87,6.018
22.82,-4.847309271,1.536,2.352466661,0,0,12,11.08,0.7357479,2.863,3.74
20.22,-3.578644736,1.981,1.900818994,0,0,12.07,11.37,0.07616381,1.541,2.591
18.08,-3.325087598,2.307,1.595772756,0,0,11.85,11.52,0,2.082,3.462
17.64,-3.375030264,2.363,1.540865088,0,0,11.53,11.55,0,2.527,3.753
15.08,-2.787238018,2.906,1.215895226,0,0,11.23,11.51,0,2.175,3.672
15.06,-3.222819648,2.817,1.229565945,0,0,10.93,11.42,0,2.29,3.827
14.71,-2.96537986,2.937,1.182056686,0,0,10.65,11.31,0,2.64,4.216
14.24,-2.853063562,3.053,1.12784191,0,0,10.41,11.19,0,2.666,4.201
12.18,-1.762556687,3.786,0.881851853,0,4.7,10.21,11.06,0,1.583,3.117
11.93,-0.712578079,4.157,0.81565184,0,4.7,9.98,10.93,0,3.01,4.534
11.33,1.497577986,5.076,0.66062653,0,4.7,9.78,10.8,0,3.269,4.586
10.27,4.087067775,6.548,0.43158488,0,4.7,9.63,10.67,0,2.479,3.61
9.64,6.245377011,7.941,0.246783971,0,4.7,9.5,10.55,0,2.591,3.657
9.21,7.232362075,8.75,0.145547045,0,4.7,9.41,10.44,0,2.37,3.427
10.19,8.850315563,9.15,0.105703951,0,4.7,9.36,10.35,0,3.305,4.295
10.3,9.559955805,9.53,0.058879496,0,4.7,9.42,10.29,0.002675458,3.309,4.279
10.57,9.966712541,9.62,0.048470516,0,4.7,9.54,10.28,0.1518096,3.336,4.302
11.06,10.35879483,9.56,0.057984235,0,4.7,9.69,10.3,0.6158929,4.494,5.73
12.43,10.07886213,8.57,0.206301193,0,4.7,9.91,10.34,1.601638,5.751,7.32
14.97,10.07335253,7.262,0.465975171,0,4.7,10.25,10.44,2.114693,5.116,6.376
16.33,10.10674719,6.671,0.618135733,0,4.7,10.72,10.61,2.158116,5.158,6.511
17.91,10.67658155,6.271,0.765285117,0,4.7,11.2,10.83,2.299835,5.655,7.203
18.86,10.06584904,5.671,0.942962267,0,4.7,11.71,11.09,1.785682,5.86,7.477
19.71,9.473416609,5.168,1.109749512,0,4.7,12.12,11.38,1.930943,6.25,7.966
19.28,9.420232388,5.289,1.053414098,0,4.7,12.45,11.66,0.8945233,5.7,7.431
18.02,9.811153924,5.876,0.852227334,0,4.7,12.58,11.9,0.03981506,3.823,5.079
15.06,8.504719181,6.493,0.600318498,0.6,4.7,12.51,12.07,0,5.445,7.272
8.83,5.815058061,8.14,0.211088434,0.7,4.7,12.31,12.15,2.76E-06,8.06,11.26
7.198,4.842604431,8.5,0.152336533,2.4,4.7,11.85,12.12,0,7.236,9.89
5.696,3.797991919,8.76,0.113547039,0.6,4.7,11.28,11.96,0,4.532,6.384
5.509,3.82286981,8.89,0.100332469,0.4,4.7,10.75,11.72,0,3.513,4.844
5.544,3.857333702,8.89,0.100576597,0,4.7,10.32,11.46,0,3.268,4.071
4.415,2.824196565,8.94,0.088773466,0,0,9.97,11.21,0,2.534,3.319
4.117,2.530385983,8.94,0.086936998,0,0,9.63,10.97,0,1.488,1.982
3.202,1.767690406,9.03,0.074586008,0,0,9.33,10.73,0,1.956,2.712
2.364,0.985943681,9.06,0.068104207,0,0,9,10.51,0,2.462,3.36
2.111,0.628530983,8.99,0.071867321,0,0,8.67,10.27,0,2.206,2.985
1.875,0.256564949,8.9,0.076962413,0,0,8.4,10.03,0,1.64,2.379
1.57,0.063463933,8.97,0.070507737,0,0,8.12,9.81,0,1.339,2.15
1.884,0.125306941,8.81,0.083312951,0,0,7.854,9.59,0.007593528,3.286,4.76
1.793,-0.344170271,8.57,0.099465828,0,0,7.645,9.38,0.4474974,3.947,5.696
2.566,0.106061696,8.38,0.119070971,0,0,7.466,9.19,1.470455,4.537,6.463
2.95,-0.123007455,8.02,0.149554338,0,0,7.426,9.02,1.538014,5.229,7.483
3.875,0.140665136,7.658,0.188841301,0,0,7.457,8.9,2.336456,5.156,7.345
4.061,1.3190888,8.23,0.144598422,0.1,0,7.573,8.84,2.848316,6.226,8.79
4.987,1.200635887,7.648,0.205011956,0.1,0,7.729,8.82,2.90601,6.757,9.68
5.222,0.329284626,7.065,0.260052322,0,0,7.895,8.84,1.740534,6.495,9.3
5.45,-0.189154823,6.697,0.297335829,0,0,7.909,8.86,0.5435854,6.391,9.19
4.735,0.722528507,7.52,0.212399431,0,0,7.766,8.84,0.5261323,6.077,8.78
5.302,1.235825403,7.501,0.222657069,0,0,7.597,8.78,0.204007,5.033,7.282
4.77,0.822542706,7.556,0.209828725,0,0,7.43,8.69,4.05E-05,4.862,7.088
4.457,0.222178312,7.395,0.2188078,0,0,7.225,8.59,0,5.554,7.957
4.77,-0.239961522,6.996,0.25790732,0,0,7.054,8.47,0,3.599,5.244
3.347,-0.228761119,7.738,0.175724125,0,0,6.885,8.36,0,2.391,3.688
2.527,-0.130675708,8.26,0.127536723,0,0,6.637,8.23,0,1.651,2.836
2.489,-0.858968914,7.854,0.156870533,0,0,6.353,8.07,0,2.772,3.968
1.994,-1.755777469,7.618,0.168082537,0,0,6.087,7.891,0,2.7,3.662
2.863,-2.290189582,6.884,0.233911383,0,0,5.836,7.708,0,3.746,4.902
3.409,-3.03725846,6.266,0.291350393,0,0,5.618,7.525,0,3.762,4.95
3.318,-3.909332901,5.909,0.317159743,0,0,5.432,7.35,0,4.071,5.333
2.904,-4.081004272,6.007,0.300618985,0,0,5.254,7.184,0,4.268,5.448
2.507,-4.003171214,6.215,0.277034499,0,0,5.081,7.024,0,3.334,4.399
2.43,-3.642815312,6.42,0.260597727,0,0,4.909,6.868,0,3.512,4.589
2.682,-3.57707177,6.337,0.27146214,0,0,4.742,6.714,0.03703601,2.926,3.917
3.108,-3.449963314,6.207,0.289720209,0,0,4.599,6.566,1.223724,3.028,3.902
5.902,-3.015705351,5.272,0.439167262,0,0,4.611,6.44,2.956511,3.194,4.07
10.44,-2.44535334,4.04,0.75365651,0,0,5.004,6.398,4.442042,2.867,3.578
12.24,-1.1869274,3.934,0.864255182,0,0,5.81,6.517,5.46322,3.858,4.62
13.84,-1.099351499,3.566,1.017796755,0,0,6.813,6.821,5.903733,4.133,5.026
17.05,-2.283085111,2.66,1.426715404,0,0,7.809,7.253,5.715661,4.517,5.514
19.34,-4.273873098,1.986,1.798696785,0,0,8.7,7.749,4.915144,5.249,6.421
19.82,-4.927863804,1.835,1.888072003,0,0,9.37,8.25,3.592925,5.404,6.736
19.22,-5.711352758,1.795,1.827852961,0,0,9.75,8.71,1.936658,4.537,5.818
17.21,-4.409992033,2.247,1.52234046,0,0,9.83,9.05,0.2838947,3.597,5.02
14.88,-3.175080688,2.86,1.208117408,0,0,9.62,9.27,8.18E-05,3.303,4.815
13.88,-3.446810225,2.99,1.111800107,0,0,9.3,9.34,0,4.159,5.775
12.77,-3.395136064,3.227,0.999163045,0,0,9.01,9.33,0,4.437,6.08
11.75,-1.214401328,4.055,0.820087321,0,0,8.75,9.27,0,4.258,5.848
11.74,-0.887484478,4.156,0.805622385,0,0,8.53,9.19,0,5.424,7.167
10.85,-1.516214794,4.21,0.752441293,0,0,8.35,9.11,0,5.922,7.709
9.58,-1.60904288,4.552,0.650349366,0,0,8.19,9.03,0,5.519,7.051
10.64,-3.715326544,3.627,0.816703952,0,0,8.01,8.94,0,4.326,5.582
10.07,-4.400761253,3.579,0.792113627,0,0,7.842,8.84,0,4.202,5.617
4.628,-2.306072268,6.072,0.333906115,0,0,7.663,8.74,0,3.424,5.185
3.054,-2.627259556,6.624,0.256884175,0,0,7.406,8.62,0,2.456,3.762
2.57,-3.059376527,6.639,0.247105805,0,0,7.084,8.47,0,2.584,3.767
3.463,-4.169027058,5.736,0.333975592,0,0,6.765,8.28,0,3.685,5.3
4.414,-5.188945714,4.968,0.421393191,0,0,6.488,8.08,0.03757489,5.128,7.28
5.534,-5.97072004,4.33,0.513399563,0,0,6.282,7.897,1.378322,6.265,8.87
6.891,-5.6337703,4.045,0.592174152,0,0,6.258,7.742,3.538954,6.537,9.1
8.04,-6.584733663,3.478,0.701552608,0,0,6.551,7.674,4.519849,6.841,9.21
8.66,-9.262237,2.711,0.817756399,0,0,7.028,7.731,5.377574,7.409,9.85
9.24,-10.03795412,2.453,0.880533556,0,0,7.565,7.891,4.904379,6.542,8.48
10.3,-10.79557111,2.152,0.983162315,0,0,8.07,8.11,4.992719,6.191,7.87
10.3,-12.90154146,1.819,1.024879065,0,0,8.53,8.37,2.59695,6.203,7.963
10.24,-12.14917051,1.94,1.00567921,0,0,8.73,8.61,3.474455,5.863,7.662
9.68,-12.48311218,1.961,0.966116467,0,0,8.87,8.79,1.599433,5.233,6.684
8.7,-12.10719487,2.159,0.882070862,0,0,8.78,8.92,0.3116295,3.826,4.896
7.035,-11.56666948,2.525,0.750708374,0,0,8.47,8.95,8.96E-05,3,4.107
5.352,-12.22488363,2.691,0.653489177,0,0,8.05,8.88,0,2.839,4.05
4.027,-11.9035968,3.029,0.568129966,0,0,7.603,8.73,0,2.909,4.213
3.281,-11.21322171,3.373,0.512423994,0,0,7.178,8.53,0,2.894,4.161
2.499,-10.34490224,3.819,0.452146812,0,0,6.784,8.31,0,2.766,4.031
1.981,-9.983817039,4.077,0.417560209,0,0,6.421,8.09,0,2.584,3.899
0.238,-9.14751606,4.935,0.314970958,0,0,6.084,7.853,0,2.234,3.623
-0.773,-8.726871186,5.489,0.260615556,0,0,5.748,7.62,0,1.83,3.152
-0.917,-8.465497334,5.661,0.248052016,0,0,5.413,7.381,0,1.018,2.077
-2.156,-8.157852731,6.351,0.190432986,0,0,5.078,7.139,0,0.842,2.021
-2.783,-8.092399971,6.687,0.165044957,0,0,4.738,6.892,0,0.467,1.459
-3.691,-7.876947399,7.276,0.126813604,0,0,4.397,6.641,0,0.241,1.136
-4.13,-7.778624074,7.577,0.109145818,0,0,4.081,6.388,0,0.094,0.551
-4.695,-7.817192621,7.883,0.091387402,0,0,3.803,6.143,0.03372061,0.031,1.212
-2.529,-6.861355286,7.215,0.141382846,0,0,3.565,5.913,1.159666,0.012,0.304
1.398,-6.380912252,5.62,0.296151185,0,0,3.472,5.708,2.887261,0.352,0.621
3.181,-9.070947601,4.021,0.45905932,0,0,3.819,5.59,4.349131,1.548,2.037
4.268,-9.326200534,3.651,0.526268097,0,0,4.526,5.636,5.371921,1.549,1.889
5.114,-9.25702396,3.46,0.575127501,0,0,5.435,5.849,5.829194,1.599,1.887
6.253,-9.13835141,3.227,0.644571572,0,0,6.403,6.197,5.656793,1.137,1.359
6.714,-9.081564283,3.14,0.673920901,0,0,7.278,6.626,4.84701,1.471,1.677
7.535,-8.863830465,3.019,0.72550981,0,0,7.899,7.068,3.536603,1.181,1.444
7.622,-8.501171142,3.087,0.722724419,0,0,8.2,7.453,1.86939,1.145,1.41
6.424,-7.809198712,3.536,0.622464114,0,0,8.13,7.724,0.2859517,2.039,2.889
5.251,-7.009167135,4.079,0.525683387,0,0,7.749,7.843,0.000113116,1.763,2.779
4.002,-6.226847996,4.726,0.429071394,0,0,7.264,7.812,0,2.596,3.51
2.994,-6.038248201,5.148,0.36762857,0,0,6.812,7.692,0,1.98,3.018
2.587,-6.162453482,5.249,0.349723271,0,0,6.388,7.526,0,2.482,3.769
0.925,-5.665851496,6.14,0.252259263,0,0,6.003,7.336,0,1.336,2.662
-0.165,-5.690159985,6.632,0.203401381,0,0,5.621,7.132,0,0.54,1.435
-0.688,-6.11019399,6.673,0.193409554,0,0,5.224,6.913,0,0.266,1.007
-1.034,-7.188172374,6.302,0.209603877,0,0,4.847,6.678,0,0.8,1.75
-1.202,-7.420611071,6.267,0.20899772,0,0,4.51,6.441,0,1.106,2.345
