"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
16.03,8.864556,6.248,0.6835295,0,0,19.98,0,0,1.349444,0
14.51,8.428982,6.6885,0.5471548,0,0,19.71,0,0,0.7622222,0
14.51,9.437612,7.1595,0.4693321,0,0,19.39,0,0,0,0
13.02,9.405428,7.87,0.3194428,0,0,19.12,0,0.3833333,0.1822222,0
18.06,11.3411,6.4835,0.7285445,0,0,19.07,0,2.416667,1.835,0
21.4,10.81991,5.091,1.251191,0,0,19.93,0,4.636111,1.805278,0
24.1,11.01837,4.3795,1.687204,0,0,21.12,0,6.586111,1.566111,0
25.34,9.454505,3.6635,2.048275,0,0,22.52,0,8.025,1.966667,0
26.49,8.678808,3.248,2.336222,0,0,23.61,0,8.844444,2.211111,0
27.2,7.553566,2.886,2.566296,0,0,24.29,0,8.936111,2.197222,0
27.87,6.884916,2.651,2.756913,0,0,24.71,0,8.3,2.180556,0
28.14,6.156072,2.482,2.864999,0,0,24.73,0,7.008333,2.527778,0
28.35,5.686156,2.3735,2.942036,0,0,24.52,0,5.172222,2.186111,0
28.41,5.106693,2.272,2.991594,0,0,24.11,0,2.977778,2.25,0
27.41,6.441195,2.6415,2.687326,0,0,23.64,0,0.7222222,1.689444,0
23.29,6.527525,3.395,1.888432,0,0,23.09,0,0.002777778,0.4391667,0
20.01,6.157363,4.0445,1.393426,0,0,22.36,0,0,0.09694444,0
18.02,5.758256,4.4545,1.146025,0,0,21.63,0,0,0.3297222,0
18.16,5.815442,4.433,1.160633,0,0,21.06,0,0,0.6011111,0
17.11,6.061278,4.8175,1.01125,0,0,20.62,0,0,0.4827778,0
15.93,6.588745,5.385,0.8353947,0,0,20.19,0,0,0.1472222,0
13.53,7.002124,6.467,0.5477897,0,0,19.74,0,0,0.2313889,0
14.68,6.75785,5.903,0.6844156,0,0,19.37,0,0,0.9755556,0
13.26,7.787628,6.9445,0.4654857,0,0,19.07,0,0,0.1027778,0
10.52,7.002965,7.885,0.2689038,0,0,18.74,0,0,0,0
9.33,6.404563,8.195,0.2118902,0,0,18.43,0,0,0,0
8.86,5.989477,8.22,0.20243,0,0,18.13,0,0,0,0
9.13,6.542028,8.385,0.1870464,0,0,17.85,0,0.3472222,0,0
15.02,10.36744,7.373,0.4485716,0,0,17.94,0,2.016667,0.006111111,0
18.49,9.835751,5.709,0.9133152,0,0,18.64,0,3.580556,1.351389,0
21.94,10.58716,4.85,1.356653,0,0,19.62,0,5.105556,1.438611,0
24.66,10.54385,4.1035,1.830384,0,0,21.24,0,7.719444,1.56,0
26.83,9.584983,3.384,2.335405,0,0,22.53,0,8.191667,1.301111,0
27.77,9.81095,3.2515,2.516923,0,0,23.35,0,7.352778,1.418056,0
28.01,7.786378,2.7965,2.724459,0,0,23.95,0,8.7,1.673056,0
29.29,7.922698,2.6205,3.005892,0,0,24.02,0,6.713889,1.133889,0
29.26,7.416314,2.536,3.035055,0,0,23.91,0,5.038889,1.589167,0
29.23,7.350472,2.529,3.032649,0,0,23.51,0,2.877778,1.346111,0
28.04,9.828776,3.2045,2.57464,0,0,23.04,0,0.2055556,1.148611,0
22.54,9.151796,4.2475,1.571706,0,0,22.5,0,0.002777778,2.183333,0
22.04,11.59863,5.155,1.284111,0,0,21.99,0,0,3.347222,0
20.79,12.3134,5.8335,1.02292,0,0,21.63,0,0,3.877778,0
19.23,12.22441,6.3875,0.8052704,0,0,21.27,0,0,4.177778,0
18.06,11.99039,6.7675,0.6697057,0,0,20.86,0,0,3.322222,0
17.41,11.76748,6.9475,0.6070363,0,0,20.55,0,0,2.572222,0
17.04,11.8101,7.132,0.5571511,0,0,20.26,0,0,2.061111,0
16.3,11.46141,7.305,0.4994974,0,0,20.05,0,0,1.808611,0
15.63,11.26332,7.525,0.4394999,0,0,19.79,0,0,1.395278,0
15.83,11.29512,7.445,0.4595516,0,0,19.58,0,0,1.671389,0
15.87,10.78743,7.18,0.5085146,0,0,19.42,0,0,1.947222,0
15.9,11.05554,7.295,0.4887137,0,0,19.26,0,0,2.047222,0
15.02,10.62372,7.5,0.4268858,0,0,19.07,0,0.3333333,1.620833,0
18.02,12.10074,6.834,0.6542812,0,0,19.16,0,2.244444,1.947222,0
20.52,12.26755,5.9135,0.9867333,0,0,19.69,0,4.308333,2.144444,0
22.41,12.01788,5.1815,1.306165,0,0,20.39,0,6.358333,2.436111,0
24.63,12.06999,4.548,1.689373,0,0,21.86,0,7.788889,1.793611,0
26.25,12.22171,4.172,1.988186,0,0,22.99,0,7.575,1.638056,0
27.81,12.36197,3.842,2.302054,0,0,23.96,0,8.444444,1.371111,0
27.7,10.78229,3.4835,2.420491,0,0,24.71,0,8.455556,1.994444,0
28.48,10.66344,3.3025,2.603229,0,0,24.78,0,4.736111,1.709722,0
28.82,10.00837,3.0995,2.735495,0,0,24.62,0,4.7,1.9275,0
28.56,9.814352,3.106,2.692068,0,0,24.29,0,2.436111,1.465833,0
27.51,10.84868,3.538,2.373762,0,0,23.83,0,0.5416667,1.050278,0
23.62,10.56704,4.3745,1.640695,0,0,23.23,0,0.002777778,1.506389,0
21.84,10.70465,4.918,1.330598,0,0,22.65,0,0,2.672222,0
21.77,12.25702,5.473,1.180231,0,0,22.2,0,0,0.7988889,0
19.5,11.47173,5.977,0.9119659,0,0,21.82,0,0,0.7016667,0
19.13,11.10885,5.971,0.8925356,0,0,21.46,0,0,0.8213889,0
18.19,10.55693,6.1045,0.8136827,0,0,21.14,0,0,0.8530556,0
17.38,10.06151,6.215,0.7512799,0,0,20.79,0,0,0.9608333,0
16.94,9.944216,6.3405,0.7064203,0,0,20.49,0,0,0.9691667,0
15.82,10.18279,6.9185,0.5538955,0,0,20.17,0,0,0.02944444,0
14.99,9.918681,7.169,0.4824728,0,0,19.83,0,0,0.925,0
15.02,10.02238,7.205,0.4772584,0,0,19.55,0,0,1.153889,0
14.48,9.739058,7.32,0.441955,0,0,19.32,0,0,0.9433333,0
13.8,10.08729,7.83,0.3424205,0,0,19.08,0,0.4861111,0.1172222,0
17.38,11.93396,7.0375,0.5880229,0,0,19.11,0,2.163889,1.5175,0
20.38,11.28925,5.592,1.055211,0,0,19.58,0,4.313889,2.236111,0
22.92,10.69188,4.6015,1.509352,0,0,20.26,0,6.213889,1.870833,0
24.33,10.64452,4.2135,1.761141,0,0,21.7,0,7.605556,1.529722,0
25.34,10.63898,3.9655,1.950653,0,0,23.15,0,8.611111,1.700556,0
26.55,9.790519,3.488,2.261155,0,0,24.12,0,8.766667,2.077778,0
27.16,9.609516,3.3245,2.402475,0,0,24.71,0,8.091667,2.269444,0
27.33,8.471696,3.0485,2.526836,0,0,24.75,0,6.838889,2.666667,0
27.4,8.184576,2.9775,2.56312,0,0,24.61,0,5.019444,2.622222,0
27.33,8.342829,3.022,2.536469,0,0,24.14,0,2.683333,2.536111,0
26.53,8.4219,3.1845,2.363754,0,0,23.62,0,0.5972222,2.027778,0
23.66,8.015056,3.6755,1.849007,0,0,23.1,0,0.002777778,1.236944,0
21.7,7.880861,4.102,1.531103,0,0,22.61,0,0,1.080833,0
20.38,7.927239,4.4625,1.325597,0,0,22.12,0,0,1.880833,0
19.13,8.034357,4.8575,1.139207,0,0,21.64,0,0,1.420556,0
18.43,9.231118,5.5025,0.9536759,0,0,21.29,0,0,0.08638889,0
15.65,8.36043,6.187,0.6779642,0,0,20.82,0,0,0.03833333,0
16.07,9.296166,6.416,0.6545934,0,0,20.41,0,0,0,0
14.85,9.145688,6.868,0.5289782,0,0,20.16,0,0,0,0
13.53,9.064684,7.44,0.3969266,0,0,19.81,0,0,0.04527778,0
13.36,9.68844,7.845,0.3304495,0,0,19.51,0,0,0,0
12.62,9.398603,8.075,0.2812318,0,0,19.26,0,0,0,0
12.31,9.53178,8.315,0.2412065,0,0,19.06,0,0,0,0
12.14,9.481322,8.38,0.2293214,0,0,18.87,0,0.2527778,0,0
15.42,11.73784,7.87,0.3731779,0,0,18.91,0,1.480556,0,0
18.86,12.78965,6.7835,0.7006419,0,0,19.41,0,2.994444,0.2316667,0
21.8,12.59221,5.5845,1.153272,0,0,20.18,0,4.572222,0.2869444,0
23.76,12.312,4.8685,1.509278,0,0,21.06,0,4.947222,0.4691667,0
24.49,11.62792,4.4545,1.704027,0,0,22.45,0,8.344444,1.038611,0
26.79,12.41343,4.0925,2.080415,0,0,23.42,0,7.997222,1.174167,0
26.82,11.61482,3.876,2.160463,0,0,23.89,0,5.913889,1.085278,0
28.92,11.72097,3.453,2.610417,0,0,23.98,0,5.747222,0.8588889,0
27.03,10.98061,3.671,2.260478,0,0,23.93,0,3.930556,1.444722,0
25.84,10.50958,3.8165,2.058968,0,0,23.66,0,1.744444,1.755833,0
23.52,10.69639,4.439,1.612146,0,0,23.26,0,0.3972222,1.450833,0
21.26,10.58427,5.055,1.249603,0,0,22.71,0,0,0.6366667,0
19.64,10.61683,5.5985,1.006481,0,0,22.17,0,0,0.02611111,0
19.43,11.62829,6.0655,0.8880315,0,0,21.79,0,0,0.3894444,0
18.32,12.40287,6.841,0.6652491,0,0,21.47,0,0,0,0
17.01,11.99884,7.235,0.5361218,0,0,21.02,0,0,0,0
16.5,11.79852,7.375,0.4927587,0,0,20.74,0,0,0,0
15.45,11.79586,7.885,0.3712638,0,0,20.35,0,0,0,0
14.88,11.92673,8.25,0.2961378,0,0,20.1,0,0,0,0
14.58,11.7342,8.305,0.2813322,0,0,19.94,0,0,0,0
13.26,10.91516,8.57,0.2178512,0,0,19.63,0,0,0,0
13.27,11.18651,8.72,0.195127,0,0,19.3,0,0,0,0
13.84,11.37837,8.51,0.2357302,0,0,19.21,0,0,0,0
14.21,11.28111,8.255,0.2827809,0,0,19.21,0,0.15,0,0
15.46,11.65106,7.805,0.3855541,0,0,19.28,0,0.8305556,0,0
20.32,14.18712,6.7855,0.7666593,0,0,19.75,0,4.297222,0.1105556,0
23.59,13.58097,5.344,1.355487,0,0,20.45,0,6.475,0.9077778,0
24.57,12.27893,4.6275,1.658782,0,0,21.58,0,5.875,0.72,0
25.95,12.31219,4.272,1.919749,0,0,22.61,0,6.3,0.9261111,0
27,11.86092,3.898,2.175571,0,0,23.49,0,7.408333,1.002778,0
28.08,11.42089,3.5545,2.447726,0,0,24.06,0,7.019444,1.035278,0
28.11,9.431465,3.1075,2.62205,0,0,24.14,0,6.866667,1.181667,0
28.85,12.12041,3.5595,2.557578,0,0,24.04,0,3.838889,2.3,0
24.57,10.00922,3.981,1.858391,0,0,23.67,0,2.45,2.558333,0
24.23,10.8179,4.288,1.728085,0,0,23.21,0,0.3444444,0.9855556,0
21.06,10.41937,5.0615,1.232741,0,0,22.69,0,0,0.3066667,0
19.64,11.26181,5.8435,0.9504575,0,0,22.12,0,0,0,0
17.48,11.1759,6.6515,0.6688506,0,0,21.49,0,0,0,0
15.62,10.35158,7.087,0.5169468,0,0,20.98,0,0,0,0
16.1,10.51349,6.9475,0.5585871,0,0,20.5,0,0,0.4788889,0
16.24,9.298905,6.348,0.6742864,0,0,20.12,0,0,0.5938889,0
15.59,9.563853,6.736,0.5781236,0,0,19.85,0,0,0.3333333,0
13.56,9.091654,7.439,0.3978583,0,0,19.52,0,0,0,0
11.26,8.23584,8.165,0.2450779,0,0,19.13,0,0,0,0
10.48,8.254151,8.61,0.1762552,0,0,18.75,0,0,0,0
10.35,8.431502,8.79,0.1521044,0,0,18.43,0,0,0,0
10.28,8.571076,8.915,0.1357545,0,0,18.12,0,0,0,0
11.74,9.749464,8.76,0.1709586,0,0,17.86,0,0.3611111,0.05305556,0
15.83,12.12657,7.865,0.3840089,0,0,18.06,0,2.386111,0.6336111,0
19.64,13.26331,6.665,0.762607,0,0,18.86,0,4.508333,0.7358333,0
23.59,13.54209,5.3305,1.359417,0,0,19.8,0,6.380556,0.6025,0
24.8,12.84204,4.736,1.647756,0,0,21.38,0,7.772222,0.9058333,0
25.61,11.65384,4.174,1.913677,0,0,22.73,0,8.686111,1.114722,0
26.93,10.435,3.561,2.286312,0,0,23.86,0,8.844444,1.373889,0
27.74,9.885462,3.2735,2.504332,0,0,24.45,0,8.102778,1.688056,0
28.11,8.789691,2.976,2.672076,0,0,24.48,0,6.736111,1.76,0
28.04,7.480465,2.734,2.752901,0,0,24.24,0,4.861111,2.233333,0
27.34,5.477456,2.4815,2.734537,0,0,23.74,0,2.652778,1.988889,0
26.93,7.462743,2.914,2.516043,0,0,23.14,0,0.4833333,0.8669444,0
22.07,8.904693,4.2985,1.513881,0,0,22.52,0,0,0,0
17.48,8.01633,5.3805,0.9227282,0,0,21.76,0,0,0.2583333,0
18.5,6.380315,4.512,1.168822,0,0,21.16,0,0,1.125278,0
18.23,6.405557,4.597,1.131403,0,0,20.7,0,0,1.293611,0
17.92,7.15253,4.934,1.040369,0,0,20.35,0,0,1.975,0
16.74,7.666911,5.506,0.8565705,0,0,20.06,0,0,0.9525,0
15.19,7.514535,6.016,0.6877654,0,0,19.74,0,0,0.07805556,0
14.44,7.586741,6.345,0.601184,0,0,19.44,0,0,0.1477778,0
13.97,8.019333,6.7365,0.5206899,0,0,19.14,0,0,0,0
13.33,8.412351,7.2125,0.4266019,0,0,18.9,0,0,0,0
12.55,8.451575,7.61,0.3475652,0,0,18.61,0,0,0,0
11.23,8.052429,8.08,0.2559204,0,0,18.32,0,0,0,0
10.58,8.041081,8.43,0.2004124,0,0,18.05,0,0.2916667,0.01,0
15.86,11.87804,7.7225,0.4104261,0,0,18.09,0,2.072222,0.001666667,0
19.16,12.20208,6.406,0.7976608,0,0,18.87,0,4.336111,1.199722,0
23.59,13.29089,5.244,1.3846,0,0,20,0,6.263889,0.8375,0
25.24,11.47437,4.2165,1.858439,0,0,21.43,0,7.708333,1.020278,0
27.4,11.54488,3.729,2.288832,0,0,22.74,0,8.241667,0.8352778,0
27.84,11.98962,3.7425,2.343345,0,0,23.82,0,8.438889,1.178333,0
28.38,11.00047,3.397,2.551646,0,0,24.29,0,7.625,1.201111,0
28.62,9.159507,2.962,2.757875,0,0,24.33,0,6.305556,1.151111,0
28.69,9.136879,2.9455,2.775575,0,0,24.16,0,4.936111,1.648333,0
26.62,9.70808,3.4545,2.282169,0,0,23.84,0,1.816667,1.793333,0
25.04,9.340294,3.701,2.000142,0,0,23.4,0,0.425,0.4455556,0
21.97,11.08504,5.004,1.318495,0,0,22.89,0,0,0,0
17.34,10.4759,6.4055,0.7116667,0,0,22.17,0,0,0.3116667,0
18.23,10.5046,6.068,0.8233716,0,0,21.47,0,0,1.5525,0
19.07,9.451028,5.3655,1.022838,0,0,21,0,0,2.147222,0
18.87,10.29687,5.7495,0.9264538,0,0,20.66,0,0,1.422222,0
16.6,10.05847,6.5285,0.6558192,0,0,20.36,0,0,0.9558333,0
15.28,10.16394,7.153,0.4943337,0,0,20.04,0,0,0,0
12.75,9.048404,7.82,0.3212126,0,0,19.62,0,0,0,0
11.53,8.821957,8.345,0.2250276,0,0,19.22,0,0,0,0
11.19,8.882711,8.57,0.1901021,0,0,18.84,0,0,0,0
10.14,7.996759,8.655,0.1667168,0,0,18.51,0,0,0,0
9.53,7.781631,8.885,0.1326649,0,0,18.2,0,0,0,0
10.48,9.072783,9.1,0.1141221,0,0,17.93,0,0.3277778,0,0
15.12,12.57102,8.475,0.2620813,0,0,18.01,0,2.358333,0,0
18.96,13.10679,6.8825,0.6833297,0,0,18.85,0,4.513889,1.188611,0
22.24,12.62675,5.449,1.220968,0,0,20.01,0,6.358333,1.28,0
25.41,11.95106,4.3075,1.847768,0,0,21.48,0,7.727778,1.043889,0
26.08,11.42146,3.9975,2.027266,0,0,22.86,0,8.588889,1.155833,0
27.06,11.06451,3.685,2.25945,0,0,23.92,0,8.630556,1.207222,0
28.14,10.99269,3.443,2.498776,0,0,24.43,0,7.95,1.452222,0
28.65,10.03838,3.1365,2.694176,0,0,24.49,0,6.136111,1.438056,0
28.01,9.610636,3.1635,2.585654,0,0,24.29,0,3.627778,1.53,0
27.4,8.366671,3.0145,2.549615,0,0,23.77,0,2.336111,1.76,0
26.53,9.813518,3.4975,2.255199,0,0,23.19,0,0.4472222,0.9416667,0
21.77,9.233481,4.476,1.440158,0,0,22.55,0,0,0.135,0
19.43,10.22973,5.5275,1.00946,0,0,21.85,0,0,0,0
16.49,9.538039,6.349,0.684921,0,0,21.22,0,0,0,0
18.8,9.713041,5.5535,0.964946,0,0,20.68,0,0,0.5211111,0
19.24,9.855532,5.455,1.013767,0,0,20.37,0,0,0.3119444,0
17.07,9.526885,6.115,0.7561538,0,0,20.11,0,0,0.02472222,0
15.86,9.998861,6.8165,0.5736956,0,0,19.82,0,0,0.1030556,0
16.44,9.782427,6.4745,0.6592763,0,0,19.5,0,0,0.4894444,0
16.41,10.48453,6.7985,0.5975453,0,0,19.25,0,0,0.1313889,0
13.66,9.633473,7.665,0.3651176,0,0,18.99,0,0,0,0
11.84,9.027271,8.29,0.2373197,0,0,18.68,0,0,0,0
10.65,8.498152,8.655,0.1724941,0,0,18.37,0,0,0.105,0
11.06,9.071562,8.755,0.1640859,0,0,18.09,0,0.3416667,0.0025,0
15.82,12.34721,7.985,0.3621935,0,0,18.16,0,2.369444,0.8641667,0
19.2,12.34652,6.451,0.7896387,0,0,19.01,0,4.527778,1.754167,0
22.27,12.69239,5.4625,1.219569,0,0,20.09,0,6.366667,1.686111,0
24.73,12.49029,4.6475,1.668475,0,0,21.65,0,7.713889,1.416111,0
25.88,11.69725,4.1195,1.962716,0,0,23.05,0,8.477778,1.729444,0
26.99,10.53839,3.573,2.2901,0,0,23.98,0,8.575,2.169444,0
27.43,9.029041,3.147,2.505647,0,0,24.43,0,7.766667,2.288889,0
27.77,7.509905,2.783,2.691655,0,0,24.49,0,6.586111,2.519444,0
28.21,7.333371,2.68,2.800922,0,0,24.29,0,4.725,2.180556,0
28.42,5.735818,2.372,2.954597,0,0,23.79,0,2.536111,1.850556,0
27.57,5.295,2.4175,2.79515,0,0,23.23,0,0.4111111,1.417778,0
22.81,4.883308,3.119,1.911069,0,0,22.56,0,0,0.7263889,0
19.81,4.930263,3.761,1.441783,0,0,21.78,0,0,0.6941667,0
18.5,3.726199,3.751,1.330898,0,0,21.09,0,0,0.8752778,0
18.56,5.079372,4.108,1.259588,0,0,20.58,0,0,0.2880556,0
17.45,4.708526,4.2925,1.137895,0,0,20.22,0,0,0.3413889,0
16.97,7.142855,5.2355,0.9214774,0,0,19.87,0,0,0.2941667,0
16.87,9.421997,6.1495,0.739998,0,0,19.57,0,0,0.2808333,0
15.55,9.634775,6.7855,0.5678984,0,0,19.34,0,0,0,0
12.72,8.252835,7.425,0.3786686,0,0,19.03,0,0,0,0
12.28,7.337076,7.1805,0.4028136,0,0,18.68,0,0,0.1758333,0
11.74,7.676942,7.615,0.3288195,0,0,18.39,0,0,0,0
10.62,7.090944,7.88,0.2713434,0,0,18.09,0,0,0.02527778,0
9.81,6.513754,7.995,0.2430893,0,0,17.83,0,0.2166667,0,0
16.17,11.55709,7.4125,0.4756148,0,0,17.9,0,2.358333,0.08194444,0
20.25,11.99749,5.907,0.9719703,0,0,18.85,0,4.55,1.473889,0
25.07,11.90766,4.383,1.786773,0,0,20.07,0,6.358333,0.8205556,0
26.18,9.263297,3.441,2.228337,0,0,21.61,0,7.738889,0.8891667,0
26.66,9.582685,3.4175,2.300477,0,0,22.96,0,8.488889,1.511944,0
27.67,8.930176,3.0825,2.564944,0,0,24,0,8.516667,1.454722,0
28.69,8.800893,2.8795,2.801542,0,0,24.31,0,6.719444,1.362222,0
29.67,9.207257,2.7965,2.999112,0,0,24.34,0,5.616667,1.268056,0
29.02,8.309126,2.7325,2.914493,0,0,24.23,0,3.147222,1.1975,0
28.79,7.698116,2.6565,2.906059,0,0,23.83,0,1.852778,0.9991667,0
26.22,8.269665,3.21,2.312269,0,0,23.39,0,0.35,0.3875,0
22.14,9.519259,4.461,1.477017,0,0,22.78,0,0,0.008888889,0
18.18,8.32055,5.256,0.9902934,0,0,22.12,0,0,0,0
17.14,8.382035,5.6355,0.8532545,0,0,21.47,0,0,0.008888889,0
17.58,7.189313,5.0535,0.9943004,0,0,20.99,0,0,0.05166667,0
17.27,8.619664,5.68,0.85153,0,0,20.58,0,0,0,0
15.82,9.39447,6.5625,0.617886,0,0,20.19,0,0,0,0
14.34,9.475429,7.257,0.4482665,0,0,19.79,0,0,0,0
15.53,10.53674,7.2165,0.4911245,0,0,19.45,0,0,1.075556,0
15.6,10.00356,6.933,0.543579,0,0,19.25,0,0,0.1997222,0
13.77,9.671797,7.63,0.3732514,0,0,19.01,0,0,0,0
11.6,8.64905,8.21,0.2445133,0,0,18.72,0,0,0,0
11.6,8.979018,8.395,0.2192423,0,0,18.45,0,0,0.1322222,0
11.26,8.733823,8.445,0.2076818,0,0,18.23,0,0.1666667,0,0
16.71,12.57604,7.659,0.4453526,0,0,18.31,0,1.761111,1.034167,0
20.76,12.63779,5.97,0.9875828,0,0,19.21,0,4.525,2.177778,0
24.5,12.17737,4.616,1.655391,0,0,20.37,0,6.611111,1.986111,0
25.78,10.63608,3.8625,2.036405,0,0,21.91,0,7.869444,1.517778,0
26.82,9.929103,3.465,2.305458,0,0,23.24,0,8.361111,1.994444,0
27.57,9.403497,3.201,2.506327,0,0,24.15,0,8.405556,2.327778,0
28.21,8.316628,2.8655,2.729942,0,0,24.64,0,7.736111,2.091667,0
28.92,7.560807,2.612,2.94574,0,0,24.67,0,6.416667,2.322222,0
29.5,7.996753,2.602,3.050111,0,0,24.4,0,4.566667,1.753333,0
28.79,7.556631,2.631,2.91615,0,0,23.93,0,2.425,1.57,0
28.11,9.43386,3.108,2.62186,0,0,23.36,0,0.3444444,0.375,0
21.56,9.442449,4.598,1.390393,0,0,22.65,0,0,0.000833333,0
17.3,9.121314,5.8645,0.8167103,0,0,21.88,0,0,0,0
16.26,8.569566,6.0355,0.7329186,0,0,21.29,0,0,0,0
17.11,8.425861,5.663,0.8462694,0,0,20.8,0,0,0.1216667,0
19.64,11.40332,5.8985,0.9378808,0,0,20.49,0,0,1.027222,0
18.96,11.3578,6.135,0.8471754,0,0,20.33,0,0,0.5602778,0
16.87,10.46585,6.5945,0.6544769,0,0,20.02,0,0,0.04194444,0
15.52,10.19951,7.0605,0.518317,0,0,19.7,0,0,0.03222222,0
15.75,10.90078,7.29,0.484942,0,0,19.56,0,0,0,0
13.86,10.1073,7.81,0.3469264,0,0,19.32,0,0,0,0
12.14,9.383335,8.325,0.237107,0,0,18.96,0,0,0,0
12.07,9.971573,8.7,0.1831766,0,0,18.66,0,0,0,0
12.14,10.347,8.88,0.1585432,0,0,18.38,0,0.325,0.005555556,0
15.69,12.52281,8.145,0.3306712,0,0,18.46,0,1.483333,0.2208333,0
21.57,14.45992,6.3955,0.9283116,0,0,19.22,0,3.35,0.06361111,0
25.58,14.40272,5.004,1.638129,0,0,20.44,0,6.202778,0.405,0
25.81,13.55113,4.671,1.77129,0,0,21.12,0,4.261111,0.2347222,0
27.33,14.06956,4.417,2.029393,0,0,22.14,0,6.158333,0.5475,0
28.69,13.15826,3.8455,2.421472,0,0,23.2,0,7.491667,0.5225,0
28.82,11.58052,3.441,2.600118,0,0,23.87,0,6.363889,1.157222,0
29.53,10.73691,3.123,2.840209,0,0,23.93,0,6.622222,1.243056,0
29.26,9.176482,2.8575,2.904325,0,0,23.82,0,3.597222,0.8661111,0
30.04,10.59667,3.0045,2.975053,0,0,23.45,0,1.813889,0.5988889,0
25.89,10.19426,3.726,2.095293,0,0,22.96,0,0.4583333,0.0175,0
21.23,10.61595,5.075,1.242262,0,0,22.36,0,0,0,0
16.49,9.243438,6.2245,0.708277,0,0,21.62,0,0,0,0
15.72,9.295974,6.561,0.6142127,0,0,20.99,0,0,0,0
14.95,8.908119,6.7155,0.5583205,0,0,20.46,0,0,0,0
14.07,9.586033,7.44,0.4111056,0,0,20.03,0,0,0,0
14.03,9.637262,7.485,0.4028325,0,0,19.74,0,0,0,0
13.39,8.668519,7.31,0.4132947,0,0,19.45,0,0,0,0
13.16,8.944395,7.56,0.3692986,0,0,19.17,0,0,0,0
13.87,8.597653,7.0515,0.4673869,0,0,18.98,0,0,0.03888889,0
13.49,9.03603,7.445,0.3951204,0,0,18.85,0,0,0,0
12.85,9.31554,7.91,0.3099758,0,0,18.67,0,0,0.003611111,0
12.51,9.456215,8.165,0.2661545,0,0,18.53,0,0,0,0
13.16,9.710969,7.96,0.3087579,0,0,18.39,0,0.1666667,0.02638889,0
15.89,10.92982,7.239,0.4985125,0,0,18.43,0,1.138889,0.05555556,0
22.72,13.5903,5.636,1.205428,0,0,19.22,0,3.883333,0.09027778,0
24.87,11.35993,4.278,1.798614,0,0,20.45,0,5.897222,1.746944,0
26.12,10.97194,3.871,2.074886,0,0,21.76,0,6.702778,2.002778,0
29.23,10.89445,3.211,2.75581,0,0,23.17,0,8.633333,1.551389,0
31.43,8.973288,2.489,3.457876,0,0,24.17,0,8.619444,1.296389,0
31.43,7.995176,2.3295,3.531306,0,0,24.57,0,6.069444,1.228056,0
31.73,7.997475,2.2905,3.610134,0,0,24.57,0,6.294444,1.291389,0
32.24,7.413549,2.1385,3.788961,0,0,24.55,0,4.669444,0.9263889,0
33.12,6.643618,1.9305,4.086479,0,0,24.17,0,2.288889,0.3661111,0
32.68,10.62571,2.5905,3.660708,0,0,23.56,0,0.3,0,0
22.23,9.030199,4.293,1.530174,0,0,22.8,0,0,0,0
17.51,8.075617,5.392,0.9221759,0,0,22,0,0,0,0
17.48,7.624799,5.239,0.9509923,0,0,21.38,0,0,0.008055556,0
17.14,6.244438,4.8695,1.003007,0,0,20.82,0,0,0.02583333,0
14.4,5.694996,5.586,0.7241504,0,0,20.31,0,0,0,0
13.53,5.263561,5.736,0.6611309,0,0,19.85,0,0,0,0
13.26,6.060426,6.169,0.5836281,0,0,19.46,0,0,0,0
16.75,8.673218,5.8915,0.7835904,0,0,19.1,0,0,0.6105556,0
16.78,6.891519,5.2085,0.9155973,0,0,18.94,0,0,0.0025,0
15.15,7.633218,6.0805,0.6748928,0,0,18.75,0,0,0,0
13.94,7.833828,6.665,0.5310624,0,0,18.54,0,0,0,0
15.25,7.866924,6.1385,0.6691935,0,0,18.42,0,0,0.05722222,0
15.59,7.57287,5.887,0.7284996,0,0,18.39,0,0.1055556,0.09361111,0
18.66,10.29827,5.826,0.8979165,0,0,18.59,0,0.7222222,0.1280556,0
22.18,12.40508,5.39,1.232289,0,0,19.08,0,1.544444,0.8163889,0
23.9,12.2451,4.8065,1.54042,0,0,19.82,0,2.677778,0.8580556,0
27.68,13.42134,4.149,2.170762,0,0,21.22,0,6.019444,0.7688889,0
29.7,12.36777,3.4445,2.734035,0,0,22.63,0,7.502778,1.221667,0
30.41,11.39269,3.101,2.996839,0,0,23.39,0,5.669444,1.334167,0
29.36,11.30523,3.275,2.750371,0,0,23.74,0,5.061111,1.749722,0
29.53,10.33257,3.04,2.874488,0,0,23.8,0,5.077778,2.436111,0
28.82,9.359457,2.9675,2.787822,0,0,23.62,0,3.019444,2.280556,0
28.08,9.942609,3.2215,2.574185,0,0,23.33,0,1.119444,1.804167,0
25.62,9.826022,3.694,2.072572,0,0,22.88,0,0.2527778,0.6927778,0
23.49,9.786873,4.185,1.682737,0,0,22.36,0,0,0.1925,0
21.36,10.9813,5.1585,1.230968,0,0,21.86,0,0,0.008888889,0
20.11,10.20361,5.29,1.108852,0,0,21.41,0,0,1.037222,0
19.64,9.270271,5.116,1.116813,0,0,20.92,0,0,0.9111111,0
17.95,9.373782,5.7255,0.8794824,0,0,20.47,0,0,1.092778,0
16.91,10.31741,6.513,0.6718421,0,0,20.09,0,0,1.586111,0
