AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
22.92,12.99030288,5.3545,1.298822421,0,2,23.65,0,6.466666667,1.112222222,0
23.86,11.41028322,4.56,1.609660673,0,2,24.46,0,5.752777778,0.937222222,0
24.57,11.2000624,4.3095,1.756965521,0.2,2,24.74,0,4.380555556,1.127777778,0
22.3,12.45830912,5.3695,1.246838321,0,2,24.63,0,2.766666667,2.761111111,0
21.3,13.18474841,5.9855,1.01695514,0,2,24.13,0,0.833333333,2.572222222,0
18.69,12.41809127,6.691,0.713173469,0,2,23.38,0,0.097222222,2.091666667,0
17.34,11.30789011,6.7695,0.63959916,0,2,22.37,0,0,2.369444444,0
16.88,10.61922533,6.658,0.642680838,0,2,21.51,0,0,2.211111111,0
16.71,10.94375034,6.877,0.594120556,0,2,20.92,0,0,1.638333333,0
16.31,11.08585482,7.121,0.533940498,0,2,20.49,0,0,1.284166667,0
16.1,11.38210211,7.36,0.483102377,0,2,20.16,0,0,1.318611111,0
15.76,11.91308029,7.79,0.39572251,0,2,19.9,0,0,1.430277778,0
14.82,11.84049291,8.235,0.29752321,0,2,19.57,0,0,1.378888889,0
13.97,11.51477677,8.515,0.236931054,0,2,19.22,0,0,1.578333333,0
13.36,11.26639097,8.715,0.197042991,0,2,18.85,0,0,1.549444444,0
13.22,11.07667363,8.685,0.199809249,0,2,18.5,0,0,1.823333333,0
13.8,11.40115168,8.545,0.229595306,0,2,18.19,0,0,1.947222222,0
14.68,11.64843025,8.205,0.299859906,0,2,17.94,0,0,2.744444444,0
14.82,11.65533706,8.135,0.314380049,0,2,17.84,0,0.180555556,3.130555556,0
15.53,12.13139555,8.02,0.349353891,0,2,17.85,0,0.947222222,3.4,0
18.47,13.15936465,7.121,0.612011743,0,2,18.28,0,3.322222222,3.288888889,0
20.15,12.86290046,6.291,0.875354248,0,2,19.48,0,5.944444444,3.644444444,0
21.4,12.66054797,5.7485,1.08360982,0,2,21.26,0,6.408333333,3.575,0
23.66,13.16875436,5.1805,1.409010967,0,2,23.5,0,8.105555556,3.022222222,0
25.01,12.9185783,4.7005,1.679764022,0,2,25.38,0,8.027777778,2.922222222,0
26.86,12.6963606,4.152,2.067947008,0,2,26.78,0,7.9,2.1,0
27.3,12.02259927,3.871,2.22395291,0,2,27.09,0,5.502777778,1.748611111,0
28.25,12.76112846,3.844,2.361012281,0,2,26.97,0,3.083333333,1.361111111,0
24.21,14.60598547,5.502,1.359176917,0,2,26.51,0,1.013888889,2.541666667,0
19.16,13.54471179,6.994,0.667158699,0,2,25.24,0,0.275,2.061111111,0
19.47,13.59535652,6.883,0.705270295,1.2,2,24.14,0,0,1.481666667,0
18.02,14.59465038,8.04,0.405050887,0.8,2,23.22,0,0,1.469722222,0
17.25,12.32926058,7.2825,0.534978637,0,2,22.46,0,0,2.808333333,0
16.51,12.15416185,7.545,0.461139949,0,2,21.76,0,0,1.435833333,0
15.87,11.48523291,7.52,0.447204337,0,2,21.12,0,0,2.141666667,0
15.73,11.02544263,7.36,0.471811513,0,2,20.57,0,0,0.923333333,0
14.99,10.96121359,7.685,0.394533557,0,0.2,20.07,0,0,0,0
13.39,10.24170469,8.125,0.288077177,0,0.2,19.56,0,0,0.046388889,0
13.29,10.67897226,8.42,0.241174557,0,0.2,19.2,0,0,0.001666667,0
12.31,9.692207644,8.405,0.228323087,0,0.2,18.85,0,0,0.346944444,0
12.31,9.576496337,8.34,0.23762779,0,0.2,18.51,0,0,0.214166667,0
11.77,9.260099131,8.46,0.212740777,0,0.2,18.17,0,0,0.170833333,0
11.23,9.136778144,8.695,0.173945915,0,0.2,17.86,0,0.219444444,0,0
14.07,11.04349292,8.2,0.289058606,0,0.2,17.56,0,1.677777778,1.020833333,0
17.01,11.70140774,7.0945,0.563364151,0,0.2,18.09,0,3.322222222,1.975,0
20.38,12.54892847,6.076,0.93934824,0,0.2,19.45,0,5.661111111,2.202777778,0
22.65,11.93435179,5.0785,1.353663519,0,0.2,21.61,0,6.891666667,1.972222222,0
24.57,11.49513487,4.3945,1.730721418,0,0.2,23.57,0,7.461111111,2.113888889,0
25.14,10.07963027,3.866,1.959377804,0.2,0.2,24.84,0,6.55,2.152777778,0
26.29,9.405225348,3.4515,2.239257743,0,0.2,26.09,0,7.341666667,2.375,0
27.4,9.106339329,3.169,2.493224599,0,0.2,26.44,0,6.133333333,2.211111111,0
27.26,8.304256935,3.0265,2.524467434,0,0.2,26.27,0,4.386111111,2.183333333,0
26.93,8.554731759,3.1385,2.436329634,0,0.2,26.06,0,2.119444444,1.791666667,0
25.65,11.05395297,4.002,1.974851184,0,0.2,25.11,0,0.25,0.4,0
20.69,10.68377953,5.27,1.154139431,0,0.2,23.93,0,0,0.060833333,0
20.86,9.362436189,4.774,1.288574183,0,0.2,23.05,0,0,0.850555556,0
20.18,9.591069013,5.0555,1.169108666,0,0.2,22.36,0,0,0.94,0
19.1,10.87108157,5.8885,0.909110061,0,0.2,21.76,0,0,0.138611111,0
17.79,10.71340673,6.3255,0.748456386,0,0.2,21.19,0,0,0.248333333,0
17.35,11.71985758,6.952,0.603847925,0,0.2,20.83,0,0,0.016666667,0
15.39,10.62606001,7.325,0.46776098,0,0,20.39,0,0,0,0
13.94,10.1466001,7.79,0.351918429,0,0,19.92,0,0,0,0
13.87,10.65438815,8.095,0.301974593,0,0,19.49,0,0,0.104722222,0
13.77,10.49183819,8.06,0.30553066,0,0,19.07,0,0,0.339166667,0
12.95,9.986053167,8.22,0.265732497,0,0,18.76,0,0,0.023055556,0
11.6,8.987846699,8.4,0.218559335,0,0,18.46,0,0,0,0
11.54,9.527052081,8.745,0.170753232,0,0,18.06,0,0.175,0.759444444,0
15.02,11.48299741,7.94,0.35175392,0,0,17.75,0,1.786111111,0.773333333,0
18.25,12.22773103,6.7925,0.672502864,0,0,18.24,0,3.819444444,0.691666667,0
23.02,13.81801388,5.617,1.232866872,0,0,19.68,0,5.641666667,0.702777778,0
24.4,12.49945294,4.743,1.606703562,0,0,22.08,0,7.038888889,1.444166667,0
26.45,12.2105006,4.12,2.029717993,0,0,24.4,0,7.819444444,1.517777778,0
26.96,10.95350664,3.6795,2.248190456,0,0,26.3,0,7.941666667,1.823888889,0
28.31,10.4055871,3.2785,2.586901362,0,0,27.44,0,7.397222222,1.961111111,0
29.84,10.08379501,2.937,2.969483283,0,0,27.65,0,5.719444444,1.195277778,0
29.53,9.842426687,2.942,2.914962343,0,0,27.47,0,3.838888889,1.706666667,0
27.94,9.171296752,3.084,2.60508088,0,0,27.11,0,2.272222222,1.963888889,0
27.44,11.17373629,3.63,2.330410741,0,0,26.16,0,0.344444444,0.521111111,0
21.87,10.7413539,4.921,1.332249031,0,0,24.91,0,0,0,0
17.44,9.798623594,6.0835,0.780333153,0,0,23.68,0,0,0,0
18.1,11.30549354,6.452,0.736920529,0,0,22.7,0,0,0.433611111,0
18.1,10.80072181,6.2395,0.781056835,0,0,22.11,0,0,0.36,0
16.44,10.35905562,6.729,0.611684207,0,0,21.57,0,0,0.302777778,0
16.68,10.02065078,6.479,0.668560898,0,0,21.01,0,0,0.216111111,0
14.17,9.007928894,7.11,0.467118284,0,0,20.46,0,0,0.086111111,0
13.56,9.360805186,7.575,0.376730289,0,0,19.93,0,0,0.015,0
12.45,8.766479833,7.825,0.314228382,0,0,19.48,0,0,0.003055556,0
12.01,8.730354737,8.035,0.275785585,0,0,19.07,0,0,0.168611111,0
11.97,8.92903084,8.165,0.256861787,0,0,18.71,0,0,0.115,0
11.16,8.600743242,8.425,0.20896169,0,0,18.39,0,0,0.066944444,0
11.74,9.41407902,8.565,0.197843195,0,0,18.12,0,0.147222222,0,0
17.19,13.29387637,7.7865,0.434108151,0,0,18.1,0,1.630555556,0.061111111,0
20.89,13.69267102,6.3445,0.903000255,0,0,18.73,0,3.005555556,0.653611111,0
23.43,14.65485126,5.7845,1.215472324,0,0,20.04,0,4.661111111,2.055555556,0
24.67,14.48677461,5.3115,1.456267416,0,0,21.85,0,5.980555556,2.775,0
26.12,14.67847933,4.9335,1.7151919,0,0,23.56,0,6.133333333,2.161111111,0
28.89,14.59261239,4.172,2.319709809,0,0,25.12,0,7.022222222,1.385833333,0
29.6,12.59745989,3.517,2.688293714,0,0,26.19,0,5.791666667,1.271666667,0
28.25,11.08045138,3.441,2.515574976,0,0,26.22,0,2.680555556,0.713055556,0
28.99,11.17017589,3.316,2.675848048,0,0,25.97,0,2.736111111,0.4625,0
28.56,11.20471696,3.4075,2.574334125,0,0,25.77,0,1.219444444,0.073055556,0
29.64,13.22969772,3.657,2.63629892,0,0,25.13,0,0.344444444,0.028888889,0
23.53,12.73867565,5.0765,1.428193514,0,0,24.32,0,0,0.024444444,0
19.84,12.04802518,6.079,0.907798514,0,0,23.43,0,0,0,0
18.3,12.37708946,6.838,0.665046096,0,0,22.64,0,0,0.411944444,0
18.2,11.9251646,6.6795,0.694013654,0,0,22.07,0,0,0.381388889,0
16.81,11.00645547,6.862,0.600776515,0,0,21.55,0,0,0.130833333,0
16.88,10.94878932,6.8055,0.61431596,0,0,21.17,0,0,0.643611111,0
16.78,11.11769808,6.926,0.587403967,0,0,20.81,0,0,0.351111111,0
15.56,10.62478098,7.245,0.487031656,0,0,20.45,0,0,0.166944444,0
15.6,10.51537531,7.174,0.500865395,0,0,20.19,0,0,0.900277778,0
15.02,10.19784068,7.29,0.462744234,0,0,19.91,0,0,0.711388889,0
14.41,9.620616388,7.295,0.444063078,0,0,19.55,0,0,0.344444444,0
15.09,9.70756847,7.023,0.510630697,0,0,19.21,0,0,0.620833333,0
14.65,9.800522935,7.27,0.45517202,0,0,18.93,0,0.186111111,0.0975,0
18.33,12.99594807,7.1075,0.609509445,0,0,18.8,0,1.555555556,0.01,0
22.68,16.32182167,6.7355,0.899538963,0,0,19.36,0,3.680555556,0.771388889,0
24.2,16.85580838,6.3575,1.100007979,0,0,21.02,0,5.361111111,1.609166667,0
26.42,17.0486114,5.6395,1.502543389,0,0,22.9,0,6.147222222,1.036666667,0
26.05,14.8669318,5.0145,1.680805486,0,0,24.01,0,4.372222222,0.994166667,0
27.87,13.55103574,4.138,2.199078194,0,0,25.18,0,6.280555556,1.9075,0
28.58,9.944254439,3.1295,2.686004253,0,0,26.35,0,5.866666667,2.186111111,0
27.16,9.714524183,3.348,2.394017746,0,0,26.35,0,2.097222222,2.575,0
25.48,9.154275103,3.5605,2.098945845,0,0,25.75,0,1.080555556,2.05,0
24.71,10.74535305,4.1465,1.822468542,0,0,25.02,0,0.666666667,1.048888889,0
24.58,12.49074971,4.6895,1.640619064,0,0,24.39,0,0.244444444,0.090833333,0
20.69,12.3741734,5.893,1.002124872,0,0,23.65,0,0,0,0
17.54,11.49761023,6.769,0.647829203,0,0,22.77,0,0,0,0
16.07,11.26778487,7.3185,0.489757856,0,0,22.08,0,0,0.059722222,0
15.19,10.9675217,7.59,0.416042832,0,0,21.44,0,0,0,0
13.9,10.32720014,7.905,0.332740542,0,0,20.86,0,0,0.089444444,0
13.43,10.22532454,8.095,0.293450732,0,0,20.34,0,0,0.032777778,0
13.77,10.08677298,7.845,0.339391016,0,0,19.92,0,0,0.058333333,0
13.77,10.28580213,7.95,0.322854563,0,0,19.62,0,0,0.027222222,0
12.62,9.861975617,8.33,0.243977686,0,0,19.33,0,0,0,0
12.72,9.995668547,8.35,0.242641993,0,0,19.05,0,0,0.072777778,0
12.65,9.738246095,8.245,0.256900832,0,0,18.82,0,0,0.0025,0
11.3,8.912678778,8.525,0.197520519,0,0,18.53,0,0,0.021388889,0
12.58,10.04535535,8.455,0.225124172,0,0,18.2,0,0.183333333,0.971388889,0
16.71,11.83235117,7.2935,0.514885458,0,0,18.06,0,1.552777778,0.094166667,0
21.7,13.13289965,5.821,1.084855861,0,0,18.6,0,3.294444444,0.156944444,0
25.05,12.8079678,4.6555,1.698067614,0,0,20.13,0,5.466666667,0.932777778,0
25.75,12.92306022,4.4995,1.821810577,0,0,22.33,0,6.922222222,1.928611111,0
26.89,11.8211301,3.913,2.156256556,0,0,24.4,0,7.677777778,2.494444444,0
27.47,9.855809012,3.319,2.448478268,0,0,25.96,0,7.602777778,3.097222222,0
27.87,9.826775679,3.236,2.53745563,0,0,26.87,0,6.947222222,3.1,0
28.04,8.88767706,3.008,2.649089018,0,0,27.13,0,6.086111111,3.263888889,0
27.7,8.709084995,3.0315,2.588381996,0,0,26.93,0,4.108333333,3.591666667,0
26.93,7.865037155,2.995,2.487282531,0,0,26.5,0,2.158333333,3.397222222,0
24.98,7.127562935,3.1965,2.152631403,0,0,25.44,0,0.263888889,2.341666667,0
20.96,4.972144381,3.5135,1.609236717,0,0,24.19,0,0,2.333333333,0
19.37,4.525310584,3.7575,1.403707996,0,0,23.11,0,0,2.183333333,0
17.96,4.827827705,4.1915,1.19585622,0,0,22.23,0,0,1.789722222,0
16.61,5.930545441,4.928,0.95878726,0,0,21.48,0,0,0.433611111,0
14.55,5.766280461,5.5595,0.735596883,0,0,20.81,0,0,1.335,0
13.7,6.344753105,6.1135,0.609305015,0,0,20.25,0,0,1.278611111,0
12.75,6.287033214,6.4785,0.51887624,0,0,19.7,0,0,1.640277778,0
12.69,6.948505057,6.8065,0.468699689,0,0,19.24,0,0,1.671666667,0
10.66,6.409798298,7.5,0.320834821,0,0,18.84,0,0,0.8825,0
9.75,6.013186241,7.755,0.271093169,0,0,18.4,0,0,0.920833333,0
9.89,6.214370632,7.79,0.269385832,0,0,18,0,0,1.411111111,0
9.11,5.750274277,7.95,0.237107056,0,0,17.67,0,0,1.750277778,0
8.57,5.776183932,8.26,0.194033257,0,0,17.39,0,0.144444444,1.134166667,0
13.03,8.127826906,7.2145,0.418023516,0,0,17.09,0,1.752777778,2.125,0
16.51,8.061281454,5.739,0.800373654,0,0,17.49,0,3.847222222,3.311111111,0
19.67,7.954046341,4.6715,1.220727109,0,0,18.91,0,5.719444444,2.925,0
22.24,7.227167003,3.796,1.664443618,0,0,21.05,0,7.119444444,2.277777778,0
25.01,6.115976979,2.9765,2.226214286,0,0,23.26,0,7.908333333,1.5625,0
26.08,5.072913943,2.5985,2.499759817,0,0,25.08,0,8.008333333,1.590833333,0
26.66,4.608137936,2.431,2.645242588,0,0,26.26,0,7.377777778,1.533055556,0
27.3,2.816402691,2.064,2.879636204,0,0,26.58,0,6.116666667,1.6025,0
27.3,2.106888028,1.9625,2.916466229,0,0,26.42,0,4.305555556,2.005555556,0
26.97,2.416737502,2.0455,2.83106217,0,0,26.15,0,2.180555556,1.285555556,0
26.73,6.082697584,2.682,2.568071139,0,0,25.11,0,0.247222222,0.201944444,0
19.16,5.594448828,4.101,1.309237912,0,0,23.75,0,0,0.041111111,0
16.54,3.898488782,4.2965,1.073374942,0,0,22.53,0,0,0,0
16.07,4.632207978,4.6605,0.975223596,0,0,21.66,0,0,0.214166667,0
15.26,5.182946439,5.1005,0.849623448,0,0,20.89,0,0,0.672777778,0
13.22,4.959429413,5.7305,0.648734287,0,0,20.28,0,0,0.803611111,0
13.26,5.624973293,5.986,0.611506922,0,0,19.71,0,0,0.537222222,0
11.9,5.677357942,6.568,0.478195035,0,0,19.22,0,0,0,0
9.17,4.88470229,7.456,0.295437804,0,0,18.73,0,0,0,0
8.57,5.538246916,8.125,0.209087561,0,0,18.26,0,0,0,0
8.03,5.524507866,8.42,0.169844108,0,0,17.83,0,0,0,0
8.94,7.142075118,8.85,0.131492759,0,0,17.42,0,0,0,0
9.59,7.616034388,8.75,0.149328751,0,0,17.1,0,0,0.210833333,0
9.79,7.930029573,8.82,0.142873108,0,0,16.85,0,0.15,0.188333333,0
14.34,11.49947303,8.305,0.277000245,0,0,16.78,0,1.722222222,0.670555556,0
19.78,13.68668655,6.792,0.739965645,0,0,17.38,0,3.736111111,1.071111111,0
23.43,13.44854941,5.3495,1.34089765,0,0,19.1,0,5.583333333,1.994444444,0
24.95,11.02621789,4.1645,1.843058337,0,0,21.26,0,6.95,2.605555556,0
26.87,9.606817259,3.381,2.341959993,0,0,23.2,0,7.138888889,1.896666667,0
27.97,8.017771068,2.8475,2.698876211,0,0,24.89,0,7.675,1.986111111,0
28.25,7.153050854,2.641,2.822399184,0,0,26.01,0,7.161111111,2.019444444,0
29.9,7.082493587,2.389,3.210919849,0,0,26.31,0,5.905555556,1.251944444,0
30.21,6.772548468,2.2975,3.307793766,0,0,26.26,0,4.133333333,0.956388889,0
30.38,6.838272428,2.2855,3.345337171,0,0,26.01,0,2.097222222,0.476944444,0
30.48,11.17309424,3.044,3.033714496,0,0,25.15,0,0.227777778,0,0
20.79,8.979356901,4.6725,1.307957418,0,0,23.89,0,0,0,0
16.47,7.948031565,5.7095,0.803866339,0,0,22.76,0,0,0,0
14.65,7.635730354,6.2805,0.620151036,0,0,21.85,0,0,0.014444444,0
13.9,7.22173022,6.409,0.57034429,0,0,21.14,0,0,0.085,0
12.89,7.95843283,7.1975,0.416739504,0,0,20.51,0,0,0.146388889,0
12.95,7.779368518,7.0825,0.435547506,0,0,19.95,0,0,0.013333333,0
14,8.489939893,6.9415,0.488933296,0,0,19.47,0,0,0.034444444,0
13.19,7.938984054,7.0485,0.447591419,0,0,19.09,0,0,0.416666667,0
12.99,7.936613086,7.14,0.428082351,0,0,18.76,0,0,0.028333333,0
12.38,8.131241598,7.53,0.355209978,0,0,18.44,0,0,0.005,0
10.69,7.453110275,8.04,0.252037916,0,0,18.14,0,0,0,0
10.59,7.751397731,8.26,0.222261294,0,0,17.85,0,0,0,0
10.79,8.168020563,8.385,0.209062057,0,0,17.59,0,0.102777778,0,0
15.05,11.464486,7.915,0.356710881,0,0,17.62,0,1.230555556,0.27,0
20.18,13.5530177,6.5685,0.811365434,0,0,18.3,0,3.994444444,1.692777778,0
23.53,13.03843193,5.177,1.399040787,0,0,20.19,0,6.052777778,1.176666667,0
26.32,12.26270833,4.166,1.998467451,0,0,22.44,0,7.297222222,0.823055556,0
26.76,11.80368103,3.9385,2.130887871,0,0,24.46,0,7.555555556,1.444444444,0
28.55,11.57911042,3.495,2.538693431,0,0,26.01,0,7.652777778,0.926944444,0
29.57,10.36712995,3.04,2.881113079,0,0,27.15,0,7.322222222,1.255,0
30.95,9.456120978,2.6425,3.296027324,0,0,27.4,0,6.088888889,1.078333333,0
30.04,10.13560659,2.9135,3.013753582,0,0,27.42,0,3.238888889,2.45,0
27.14,8.882647277,3.1695,2.455379475,0,0,27.1,0,1.263888889,0.549166667,0
25.85,11.26483465,4.0105,1.995550859,0,0,25.99,0,0.094444444,0.058888889,0
20.01,9.562026403,5.099,1.146701244,0,0,24.69,0,0,0.144166667,0
20.56,8.571903299,4.6105,1.304570651,0,0,23.49,0,0,1.647777778,0
20.49,9.249244285,4.847,1.241952661,0,0,22.64,0,0,2.952777778,0
20.02,10.39380328,5.3875,1.079868243,0,0,22.08,0,0,2.691666667,0
18.49,10.87166028,6.1175,0.826368293,0,0,21.63,0,0,2.819444444,0
17.73,11.58915817,6.729,0.663754213,0,0,21.2,0,0,2.044444444,0
16.68,11.64055498,7.2155,0.528715655,0,0,20.8,0,0,0.946111111,0
15.22,11.03620101,7.61,0.413386554,0,0,20.35,0,0,0.339722222,0
13.94,10.72264658,8.095,0.303350501,0,0,19.91,0,0,0.044166667,0
14.21,11.41775088,8.33,0.270626997,0,0,19.49,0,0,1.413333333,0
14.48,11.57246881,8.27,0.28529184,0,0,19.17,0,0,2.302777778,0
14.38,11.61131219,8.345,0.271164324,0,0,18.97,0,0,2.427777778,0
14.44,11.7785805,8.405,0.262349792,0,0,18.79,0,0.111111111,2.744444444,0
16.31,12.79540201,7.97,0.376484617,0,0,18.74,0,1.6,3.363888889,0
19.37,13.54881989,6.905,0.695951341,0,0,19.18,0,3.577777778,3.358333333,0
21.87,13.00646596,5.7135,1.124372017,0,0,20.67,0,5.4,3.391666667,0
23.8,12.08391153,4.7845,1.537677679,0,0,22.42,0,5.95,2.827777778,0
25.55,12.14601731,4.327,1.856802029,0,0,24.36,0,7.455555556,2.611111111,0
26.62,10.55637121,3.656,2.211914006,0,0,25.88,0,7.436111111,2.794444444,0
26.29,9.771910341,3.5375,2.209850067,0,0,26.46,0,5.697222222,3.661111111,0
26.7,10.29101339,3.575,2.250721502,0,0,26.45,0,4.083333333,3.013888889,0
27.11,9.955580844,3.4125,2.363867394,0,0,26.42,0,3.186111111,3.119444444,0
25.07,9.407021517,3.711,2.000537209,0,0,26.08,0,0.825,3.563888889,0
23.87,10.4580724,4.278,1.694120234,0,0,25.15,0,0.091666667,4.036111111,0
22.21,10.60338077,4.776,1.398967791,0,0,24.23,0,0,3.580555556,0
20.92,9.443792049,4.7825,1.291232416,0,0,23.35,0,0,3.380555556,0
18.96,8.853951274,5.1895,1.054421082,0,0,22.64,0,0,4.133333333,0
17.55,8.042986108,5.3665,0.929622819,0,0,22.04,0,0,3.830555556,0
16.64,7.591073663,5.5125,0.849915158,0,0,21.49,0,0,3.469444444,0
15.6,7.153324894,5.717,0.759096422,0,0,21,0,0,3.422222222,0
14.71,6.677070137,5.859,0.693106569,0,0,20.53,0,0,3.808333333,0
14.24,6.51452083,5.9725,0.653934392,0,0,20.11,0,0,3.6,0
13.87,6.731863575,6.2095,0.600858107,0,0,19.72,0,0,3.994444444,0
13.39,6.857878857,6.462,0.543582427,0,0,19.41,0,0,3.625,0
12.68,6.783908093,6.7345,0.478952703,0,0,19.09,0,0,3.5,0
12.68,7.333913076,6.993,0.441038364,0,0,18.8,0,0,3.6,0
12.72,7.789816515,7.195,0.412491388,0,0,18.53,0,0.108333333,3.044444444,0
15.02,9.107924658,6.776,0.55051196,0,0,18.31,0,1.636111111,3.711111111,0
17.45,9.57584413,5.9895,0.799566719,0,0,18.67,0,3.663888889,3.811111111,0
19.67,9.620270786,5.228,1.093236326,0,0,20.04,0,5.505555556,4.119444444,0
21.6,9.33744575,4.5545,1.405022167,0,0,21.87,0,6.886111111,4.052777778,0
22.79,8.670985259,4.05,1.650500415,0,0,23.74,0,7.627777778,3.977777778,0
24,7.97373399,3.591,1.912392711,0,0,25.19,0,7.736111111,4.125,0
24.91,6.956568496,3.1725,2.151232791,0,0,26.19,0,7.138888889,3.622222222,0
25.48,6.677579533,3.0085,2.278869458,0,0,26.45,0,5.177777778,3.366666667,0
25.18,6.571901789,3.0405,2.228363037,0,0,26.13,0,4.008333333,3.119444444,0
25.18,7.294931186,3.195,2.178893665,0,0,25.94,0,2,3.330555556,0
23.09,8.256440232,3.867,1.732429843,0,0,25,0,0.113888889,3.836111111,0
20.25,8.031591064,4.5305,1.298849609,0,0,23.9,0,0,3.588888889,0
18.76,8.150965576,5.0105,1.080080468,0,0,22.96,0,0,3.613888889,0
17.93,8.417733023,5.3745,0.950504325,0,0,22.2,0,0,3.938888889,0
17.12,8.787328337,5.7995,0.820153612,0,0,21.62,0,0,3.35,0
16.1,8.627937676,6.1215,0.709739609,0,0,21.09,0,0,3.355555556,0
15.56,8.528501126,6.294,0.655150388,0,0,20.62,0,0,3.563888889,0
14.65,8.378046995,6.6055,0.56596389,0,0,20.21,0,0,4.047222222,0
14.11,8.62612312,6.956,0.490099846,0,0,19.84,0,0,3.391666667,0
13.26,8.5634624,7.32,0.408280655,0,0,19.49,0,0,2.719444444,0
12.24,8.257551967,7.665,0.33271765,0,0,19.11,0,0,2.541666667,0
11.57,7.921020744,7.83,0.295833349,0,0,18.77,0,0,2.572222222,0
11.64,7.998419749,7.835,0.296521553,0,0,18.43,0,0,2.916666667,0
11.94,8.081571877,7.725,0.317823061,0,0,18.15,0,0.108333333,2.847222222,0
13.9,8.986344255,7.225,0.440742246,0,0,17.93,0,1.633333333,3.483333333,0
16.81,9.684022231,6.2825,0.711722974,0,0,18.28,0,3.641666667,3.758333333,0
18.66,8.942852506,5.3195,1.006875487,0,0,19.66,0,5.447222222,3.858333333,0
20.72,8.704835,4.6065,1.318469056,0,0,21.46,0,6.788888889,4.369444444,0
22.82,8.560337073,4.0125,1.663923743,0,0,23.36,0,7.494444444,3.625,0
23.42,8.036514601,3.7345,1.805468399,0,0,24.97,0,7.569444444,3.283333333,0
24.97,8.34100708,3.474,2.063600448,0,0,25.98,0,6.972222222,2.997222222,0
25.04,7.537187585,3.2755,2.135252777,0,0,26.24,0,5.747222222,2.544444444,0
25.45,7.534695297,3.196,2.21380859,0,0,26.15,0,3.955555556,2.569444444,0
24.74,7.041202637,3.2235,2.113623151,0,0,25.92,0,1.822222222,2.430555556,0
23.12,7.140989185,3.5775,1.817499112,0,0,24.91,0,0.130555556,2.138888889,0
20.18,6.360090921,4.0585,1.404845614,0,0,23.69,0,0,1.647222222,0
18.19,6.337475048,4.587,1.130654473,0,0,22.69,0,0,1.851944444,0
18.03,8.111429059,5.231,0.986174696,0,0,21.86,0,0,2.7,0
17.66,9.198157729,5.7625,0.856091919,0,0,21.33,0,0,2.986111111,0
16.98,9.109001063,5.9795,0.778077217,0,0,20.86,0,0,2.869444444,0
16.14,8.890064664,6.215,0.694399939,0,0,20.46,0,0,2.977777778,0
15.49,8.800183536,6.4395,0.626610236,0,0,20.1,0,0,3.488888889,0
15.53,9.082451226,6.5465,0.609340234,0,0,19.84,0,0,3.991666667,0
15.12,9.23077327,6.7885,0.551917441,0,0,19.71,0,0,3.25,0
14.38,9.435780828,7.219,0.455654372,0,0,19.52,0,0,3.188888889,0
13.06,8.877020607,7.575,0.364637433,0,0,19.23,0,0,2.9,0
12.78,8.877109204,7.715,0.337346464,0,0,18.89,0,0,2.919444444,0
12.95,8.887425279,7.635,0.35306593,0,0,18.61,0,0.108333333,2.258333333,0
14.99,10.01218887,7.214,0.474803668,0,0,18.34,0,1.611111111,2.811111111,0
17.79,10.08404672,6.0655,0.801415608,0,0,18.64,0,3.622222222,3.702777778,0
19.87,9.165239724,5.008,1.157909544,0,0,20.06,0,5.463888889,4.086111111,0
21.97,8.602910925,4.2375,1.520781661,0,0,21.98,0,6.836111111,3.597222222,0
23.49,7.83239137,3.6675,1.832490366,0,0,23.97,0,7.541666667,2.861111111,0
24.3,8.055118588,3.5465,1.960619581,0,0,25.44,0,7.591666667,3.144444444,0
24.94,7.906330964,3.379,2.08990141,0,0,26.41,0,6.947222222,3.188888889,0
25.31,7.719177625,3.2635,2.173696486,0,0,26.6,0,5.669444444,3.327777778,0
25.75,7.585538494,3.1505,2.268610408,0,0,26.49,0,3.933333333,3.152777778,0
25.08,8.25618125,3.4315,2.090690684,0,0,26.18,0,1.847222222,3.361111111,0
23.66,9.4122582,4.0395,1.742589453,0,0,25.15,0,0.155555556,2.613888889,0
20.86,9.357762613,4.7725,1.288944038,0,0,23.97,0,0,2.227777778,0
19.2,9.39162185,5.301,1.04550923,0,0,22.99,0,0,2.194444444,0
18.16,9.55458389,5.7195,0.892417943,0,0,22.23,0,0,2,0
17.42,9.88857879,6.128,0.770492989,0,0,21.6,0,0,2.352777778,0
16.92,10.49291721,6.5855,0.658290782,0,0,21.09,0,0,2.783333333,0
15.9,10.64358062,7.098,0.524305828,0,0,20.65,0,0,2.313888889,0
14.65,10.50420557,7.62,0.396816633,0,0,20.26,0,0,1.726388889,0
13.46,10.26382814,8.1,0.293253403,0,0,19.82,0,0,0.244166667,0
12.07,9.624493792,8.5,0.211357637,0,0,19.35,0,0,0.339444444,0
12.07,9.430518159,8.39,0.226857197,0,0,18.92,0,0,0.458611111,0
11.16,8.913638324,8.605,0.185080354,0,0,18.54,0,0,0.063611111,0
11.85,10.02734304,8.86,0.158317652,0,0,18.17,0,0,0.839722222,0
12.82,10.31601681,8.475,0.225734517,0,0,17.89,0,0.105555556,2.147222222,0
15.29,11.73609724,7.935,0.358782923,0,0,17.85,0,1.591666667,1.410277778,0
