"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
30.1975,23.215,6.638,1.443521,0,0,28.425,0,6.48425,0,3.22975
30.9825,23.135,6.31625,1.65384,0,0,29.3,0,6.75475,0,4.53775
31.585,23.16,6.112,1.8059,0,0,29.99,0,4.62825,0,4.231
31.6075,23.215,6.13075,1.803711,0,0,30.3825,0,3.595,0,4.633
28.4925,22.2775,6.922,1.199628,0,0,30.475,0,2.91875,0,5.62675
29.86,23.185,6.75425,1.366234,0,0,30.4525,0,2.2435,0,3.9375
30.15,24.1625,7.04475,1.265138,0,0,30.4225,0,1.33375,0,3.12325
28.5825,23.815,7.5525,0.9596729,0,0,30.2275,0,0.13217,0,3.05325
26.79,23.485,8.22,0.6287217,0,0,29.8525,0,0.00873,0,4.34575
25.4625,23.1175,8.6925,0.4260573,0,0,29.4675,0,0.0076025,0,2.714
24.6875,22.81,8.935,0.3320403,0,0,29.13,0,0.006845,0,1.05725
23.7425,22.6625,9.37,0.1853785,0,0,28.825,0,0.0062425,0,0.9705
23.305,22.5375,9.5475,0.1295357,0,0,28.5525,0,0.0061325,0,0.7205
23.0275,22.42,9.64,0.1013122,0,0,28.3175,0,0.005885,0,0.636
22.6425,22.135,9.6975,0.08319162,0,0,28.09,0,0.005945,0,0.648
22.4,22.005,9.7625,0.06435263,0,0,27.87,0,0.00589,0,1.01425
22.3025,21.9625,9.795,0.05520958,0,0,27.675,0,0.0058675,0,0.4715
22.4075,22.0975,9.815,0.05013819,0,0,27.52,0,0.0059225,0,1.318
22.46,21.8125,9.6175,0.1036949,0,0,27.385,0,0.005875,0,3.99975
22.01,20.085,8.89,0.293638,0,0,27.2075,0,0.06656,0,3.26225
22.365,19.16,8.2125,0.4833085,0,0,27.03,0,0.674725,0,3.7955
22.8325,19.2675,8.0375,0.545895,0,0,26.9675,0,1.29475,0,3.45575
24.0325,19.76,7.71,0.6857803,0,0,27.0975,0,3.019,0,3.73575
25.9975,20.215,7.05625,0.9904147,0,0,27.455,0,5.3015,0,3.05925
27.8675,19.8225,6.17725,1.437513,0,0,28.0975,0,4.9155,0,2.337
28.8075,19.035,5.56525,1.75833,0,0,28.745,0,6.102,0,3.581
29.7525,19.6575,5.4775,1.891571,0,0,29.4125,0,7.042,0,5.436
30.1875,19.6175,5.33025,2.002683,0,0,30.055,0,5.216,0,6.72425
29.295,19.43,5.54425,1.815823,0,0,30.3275,0,2.01125,0,4.48375
29.2425,19.7375,5.66925,1.759529,0,0,30.245,0,1.68025,0,2.596
29.67,17.8675,4.92725,2.114004,0,0,30.125,0,1.57825,0,2.219
26.2225,18.935,6.46325,1.225219,0,0,29.86,0,0.12153,0,0.90625
23.7275,19.395,7.675,0.6826732,0,0,29.4275,0,0.0054275,0,0.78075
23.85,19.8325,7.83,0.6420129,0,0,29.06,0,0.0059875,0,0.809
23.02,19.785,8.2075,0.5050407,0,0,28.78,0,0.0058075,0,0.72525
23.0225,18.745,7.695,0.6494403,0,0,28.4825,0,0.0058375,0,3.163
22.165,18.4475,7.9525,0.5479349,0,0,28.1325,0,0.00549,0,2.43875
21.635,18.21,8.0925,0.493986,0,0,27.7875,0,0.0049425,0,2.309
20.33,17.6225,8.4475,0.3706959,0,0,27.46,0,0.003925,0,1.7865
19.5925,16.8075,8.4,0.3661893,0,0,27.1525,0,0.0029925,0,1.3335
18.2375,16.5625,9,0.2098652,0,0,26.8475,0,0.0026375,0,1.1865
17.51,16.27,9.245,0.1511958,0,0,26.56,0,0.0025475,0,1.2315
17.425,15.9575,9.1125,0.1767295,0,0,26.305,0,0.00282,0,1.568
17.27,15.4575,8.9125,0.2146416,0,0,26.065,0,0.0367025,0,1.963
19.525,15.65,7.8425,0.4941249,0,0,25.8475,0,1.1749,0,3.95175
21.6275,17.245,7.6175,0.616131,0,0,25.7725,0,3.03625,0,4.179
23.73,19.055,7.515,0.7309374,0,0,25.9875,0,4.368,0,3.54075
26.18,19.8675,6.83475,1.07814,0,0,26.5225,0,6.02,0,4.5665
27.8025,18.97,5.88325,1.541883,0,0,27.29,0,7.10125,0,4.61375
29.0875,18.195,5.1955,1.934823,0,0,28.1725,0,7.43,0,4.1575
29.9275,17.1525,4.63525,2.267114,0,0,28.9525,0,7.3075,0,4.30175
30.5125,16.1825,4.219,2.527279,0,0,29.63,0,6.5035,0,4.34525
30.7075,14.8025,3.8185,2.730946,0,0,30.165,0,5.20225,0,5.53725
30.1625,14.94,3.97525,2.581652,0,0,30.3975,0,2.64,0,3.94825
29.5225,15.695,4.33075,2.342693,0,0,30.28,0,1.6165,0,2.919
25.3525,17.4275,6.2085,1.258183,0,0,29.9225,0,0.14734,0,1.0465
22.5925,17.0475,7.102,0.7970811,0,0,29.3575,0,0.0123925,0,3.8375
21.615,17.21,7.6075,0.6181837,0,0,28.7975,0,0.012555,0,3.603
21.08,16.5875,7.5575,0.6109937,0,0,28.3075,0,0.01139,0,2.242
19.8875,16.415,8.045,0.4545214,0,0,27.865,0,0.01022,0,2.5375
19.365,15.905,8.0425,0.440452,0,0,27.44,0,0.01013,0,1.6865
19.015,15.445,7.98,0.4443216,0,0,27.0425,0,0.0101325,0,2.245
17.8375,14.9825,8.3425,0.3394743,0,0,26.6675,0,0.00959,0,1.0085
16.6925,14.7325,8.8225,0.2241878,0,0,26.33,0,0.008665,0,1.3915
16.0725,14.5175,9.05,0.1736796,0,0,26.0125,0,0.0082375,0,1.312
15.32,14.2125,9.3125,0.1197865,0,0,25.725,0,0.00801,0,1.17375
15.0475,14.0875,9.4,0.102656,0,0,25.4525,0,0.00801,0,1.22625
14.8325,13.9125,9.4225,0.09740886,0,0,25.2025,0,0.064115,0,2.01
16.5325,15.1375,9.15,0.1614959,0,0,25.015,0,1.144125,0,2.52025
20.4575,17.0775,8.1125,0.4632324,0,0,25.0625,0,3.282,0,4.20775
23.045,17.6025,7.166,0.8051189,0,0,25.3375,0,4.19025,0,5.1965
25.845,14.9775,5.1275,1.62522,0,0,25.8225,0,5.93075,0,6.87975
25.4875,13.97,4.89875,1.663502,0,0,26.42,0,3.53775,0,5.21325
26.1175,14.835,4.99125,1.695877,0,0,26.7825,0,3.97025,0,3.00875
26.64,15.4025,5.01975,1.738924,0,0,27.185,0,4.4715,0,3.8425
27.905,16.46,4.98725,1.884888,0,0,27.715,0,6.322,0,4.066
28.15,16.265,4.85525,1.961785,0,0,28.3975,0,5.2105,0,5.5445
27.8775,15.8175,4.795,1.954127,0,0,28.7725,0,3.1335,0,7.4325
26.5775,15.9,5.2025,1.670501,0,0,28.7375,0,1.367,0,7.48375
24.17,16.485,6.2365,1.140339,0,0,28.4175,0,0.1315825,0,4.17125
22.205,17.0175,7.25,0.7364214,0,0,27.975,0,0.0111775,0,2.98125
21.3,16.9925,7.6525,0.5966073,0,0,27.525,0,0.011165,0,2.48675
20.8125,16.795,7.7825,0.5453182,0,0,27.1075,0,0.0110925,0,3.1305
20.1575,16.7625,8.0875,0.4516176,0,0,26.725,0,0.01093,0,3.5895
20.045,16.695,8.11,0.4432192,0,0,26.405,0,0.0109225,0,3.75625
19.585,16.5875,8.2875,0.3907619,0,0,26.1175,0,0.01089,0,2.661
19.2325,16.63,8.4925,0.3368196,0,0,25.8475,0,0.0107975,0,3.084
17.7875,16.3575,9.14,0.176183,0,0,25.6,0,0.010185,0,1.106
17.0875,16.2525,9.485,0.1004818,0,0,25.37,0,0.0099925,0,0.639
16.65,16.0275,9.6125,0.07346188,0,0,25.15,0,0.0100875,0,1.01875
16.7475,16.215,9.6675,0.06339937,0,0,24.9625,0,0.01033,0,1.2215
17.045,16.58,9.71,0.05629949,0,0,24.82,0,0.0579675,0,1.1385
20.115,18.495,9.055,0.227679,0,0,24.6975,0,1.1158,0,5.905
21.625,18.225,8.11,0.4911556,0,0,24.7125,0,2.9805,0,4.98675
23.545,15.97,6.278,1.086135,0,0,24.955,0,4.776,0,5.137
25.375,15.2925,5.3705,1.501117,0,0,25.4475,0,6.17275,0,3.64475
26.635,16.1625,5.26975,1.651276,0,0,26.2075,0,7.02925,0,3.217
27.7925,16.45,5.017,1.861607,0,0,27.125,0,7.28,0,3.2205
28.575,16.97,4.957,1.972064,0,0,27.97,0,5.4195,0,3.62175
28.6375,17.86,5.22175,1.874632,0,0,28.5,0,4.986,0,5.2345
29.22,17.86,5.0485,2.008809,0,0,28.8525,0,4.839,0,5.703
29.025,17.8575,5.10675,1.965414,0,0,29.16,0,2.70825,0,4.012
28.715,17.995,5.24375,1.876365,0,0,29.17,0,1.49425,0,2.9915
25.3025,18.26,6.537,1.135511,0,0,28.9325,0,0.0960325,0,1.17225
21.9675,18.015,7.84,0.5742637,0,0,28.4625,0,0.0112225,0,0.46525
20.13,17.67,8.58,0.3354737,0,0,27.945,0,0.0107075,0,0.96975
19.21,17.0825,8.7525,0.2782617,0,0,27.455,0,0.0104175,0,1.3935
18.7275,16.1775,8.5175,0.3215744,0,0,27.0125,0,0.0100525,0,1.5475
17.25,15.46,8.925,0.2120423,0,0,26.6075,0,0.0091475,0,1.10775
16.695,15.32,9.16,0.1596648,0,0,26.2375,0,0.0085775,0,1.0715
16.025,14.9575,9.34,0.1203883,0,0,25.9025,0,0.0081725,0,0.999
15.325,14.575,9.53,0.08192253,0,0,25.595,0,0.0080175,0,0.98125
14.8175,14.1725,9.5925,0.06877313,0,0,25.305,0,0.007995,0,0.8415
14.4975,14.0825,9.735,0.04372575,0,0,25.01,0,0.00799,0,1.12625
13.78,13.4625,9.795,0.03232525,0,0,24.72,0,0.0079875,0,1.335
13.19,12.8725,9.795,0.03112099,0,0,24.42,0,0.0423875,0,0.622
14.23,13.995,9.85,0.02458241,0,0,24.1375,0,1.249625,0,1.03775
19.0325,16.04,8.3125,0.3831909,0,0,24.035,0,3.3185,0,2.60775
22.71,16.5725,6.84425,0.8770159,0,0,24.3275,0,5.07775,0,2.442
25.3625,16.8725,5.94575,1.315042,0,0,24.985,0,6.3925,0,3.4905
26.885,16.31,5.2475,1.685026,0,0,25.8775,0,7.2975,0,6.058
27.785,15.47,4.71475,1.973693,0,0,26.81,0,7.525,0,4.68475
28.61,15.035,4.372,2.205014,0,0,27.6525,0,7.2875,0,3.64225
29.2125,14.54,4.08775,2.397802,0,0,28.4475,0,6.4305,0,3.815
29.79,14.5,3.94775,2.538403,0,0,29.0575,0,5.06125,0,2.39825
29.9375,13.655,3.7055,2.661979,0,0,29.345,0,3.32625,0,1.91975
29.1375,14.2825,4.05225,2.408192,0,0,29.3075,0,1.46875,0,2.13675
24.49,16.9225,6.32525,1.159349,0,0,29.0175,0,0.07785,0,1.00925
20.755,16.55,7.695,0.5671673,0,0,28.48,0,0.01007,0,1.8105
22.02,17.1475,7.395,0.6901481,0,0,27.92,0,0.011335,0,2.64875
20.7125,17.3825,8.1325,0.4577989,0,0,27.4725,0,0.0100225,0,1.09275
18.8175,17.0775,8.9675,0.2259589,0,0,27.08,0,0.0095625,0,1.18325
17.8375,16.83,9.385,0.1258072,0,0,26.6975,0,0.00863,0,0.62775
16.7875,16.0925,9.57,0.08238724,0,0,26.32,0,0.0082275,0,0.7335
16.215,15.745,9.705,0.05442038,0,0,25.9575,0,0.0081475,0,0.64725
16.0375,15.7,9.7875,0.03871591,0,0,25.6325,0,0.0080425,0,0.88175
16.0375,15.78,9.8375,0.02961137,0,0,25.3625,0,0.008125,0,0.7165
16.2475,16.065,9.885,0.02123462,0,0,25.1675,0,0.0083825,0,0.7015
16.2775,16.1225,9.9025,0.01805136,0,0,25.04,0,0.00907,0,0.71025
16.1425,16.0225,9.925,0.01375963,0,0,24.925,0,0.04094,0,0.818
16.955,16.8725,9.9475,0.01009339,0,0,24.815,0,0.77785,0,0.78175
21.205,20.99,9.87,0.03371244,0,0,24.795,0,3.00375,0,2.01675
24.82,21.8075,8.3575,0.5240824,0,0,25.0925,0,4.84625,0,3.105
26.9775,21.6875,7.297,0.9665181,0,0,25.7025,0,6.12175,0,3.76125
28.665,19.47,5.813,1.653867,0,0,26.505,0,7.0845,0,3.90925
29.9575,15.4125,4.14375,2.478684,0,0,27.38,0,7.365,0,3.51125
30.23,16.41,4.34675,2.430907,0,0,28.1675,0,7.1155,0,3.54575
30.92,15.7975,4.02125,2.67457,0,0,28.915,0,6.23,0,3.46675
31.6,15.3225,3.7535,2.904494,0,0,29.48,0,4.87975,0,2.267
31.6075,15.5675,3.8105,2.879131,0,0,29.7925,0,3.11125,0,2.20325
30.8525,17.05,4.38725,2.50787,0,0,29.8175,0,1.291575,0,1.0045
26.49,19.0075,6.3855,1.271591,0,0,29.5875,0,0.08135,0,0.58125
23.0125,18.775,7.715,0.6453399,0,0,29.11,0,0.01026,0,1.01725
23.3675,19.4425,7.8675,0.6130777,0,0,28.5825,0,0.01037,0,1.55
21.9925,19.5375,8.605,0.3716784,0,0,28.12,0,0.0100175,0,0.782
20.4625,19.105,9.195,0.1938832,0,0,27.7025,0,0.0099625,0,0.83625
19.5725,18.7725,9.515,0.1106323,0,0,27.3175,0,0.0098525,0,0.93725
18.9,18.355,9.665,0.07323599,0,0,26.9525,0,0.0098175,0,0.42025
18.4,18.0175,9.765,0.04979052,0,0,26.62,0,0.008695,0,0.464
18.1425,17.8525,9.82,0.03749263,0,0,26.3125,0,0.0081525,0,0.521
17.6275,17.385,9.8475,0.03076251,0,0,26.0275,0,0.0081875,0,0.46725
17.2825,17.075,9.87,0.02564965,0,0,25.755,0,0.00804,0,0.526
17.24,17.065,9.8925,0.02114914,0,0,25.51,0,0.008025,0,0.59425
16.905,16.745,9.9,0.0192679,0,0,25.3075,0,0.05196,0,0.45725
17.89,17.77,9.925,0.01534403,0,0,25.1425,0,0.99285,0,0.45575
22.015,21.3075,9.585,0.1166162,0,0,25.1275,0,2.9565,0,1.55375
25.8825,21.8975,7.895,0.7125901,0,0,25.4475,0,4.70625,0,2.2285
28.0775,18.8925,5.774,1.609888,0,0,26.0725,0,6.128,0,3.58575
29.73,19.15,5.3285,1.956282,0,0,26.8425,0,6.975,0,4.22475
30.6475,17.5275,4.55625,2.397006,0,0,27.735,0,7.1785,0,5.17525
31.2125,17.8675,4.509,2.49847,0,0,28.5175,0,6.81475,0,5.2165
32.1375,17.8625,4.27525,2.743285,0,0,29.23,0,6.3865,0,4.0235
31.67,18.4675,4.55925,2.539548,0,0,29.815,0,3.6715,0,4.54325
31.2925,18.6825,4.727,2.413005,0,0,30.0225,0,2.60875,0,4.75925
29.3,19.7675,5.66425,1.771114,0,0,30,0,1.021575,0,4.629
27.385,19.8025,6.3415,1.33583,0,0,29.715,0,0.061865,0,4.3845
26.0825,19.7,6.80125,1.082025,0,0,29.29,0,0.0118675,0,3.4575
24.405,19.6,7.47,0.7770575,0,0,28.845,0,0.01029,0,1.68925
22.6275,19.405,8.21,0.4927459,0,0,28.405,0,0.009975,0,1.13175
21.1425,19.145,8.8425,0.2912836,0,0,27.9875,0,0.00983,0,0.43075
20.1175,19.0375,9.3525,0.1528928,0,0,27.6025,0,0.009265,0,0.7285
19.05,18.4175,9.6125,0.08566934,0,0.2286,27.2175,0,0.00806,0,0.75125
18.4725,18.0925,9.7675,0.04948517,0,0.2286,26.83,0,0.0074475,0,1.2215
19.2275,18.9725,9.8425,0.03515797,0,0.2286,26.4925,0,0.0092625,0,2.38375
19.7875,19.2625,9.68,0.0739673,0,0.2286,26.225,0,0.0097725,0,1.81125
19.9425,19.255,9.5825,0.09729531,0,0.2286,25.995,0,0.0098325,0,1.80975
19.4275,18.7625,9.595,0.09158046,0,0.2286,25.79,0,0.009785,0,1.0615
18.8225,18.38,9.7275,0.05921586,0,0.2286,25.605,0,0.0645225,0,0.795
20.6275,20.1875,9.735,0.06676709,0,0.2286,25.4525,0,1.23475,0,2.38475
24.555,21.5725,8.3575,0.5093653,0,0.2286,25.5,0,2.788,0,3.957
26.6875,22.0125,7.5675,0.855265,0,0.2286,25.84,0,3.183,0,3.91475
28.645,21.855,6.68525,1.303471,0,0.2286,26.355,0,5.85625,0,4.96175
29.7225,21.02,5.9685,1.683428,0,0.2286,27.12,0,5.04125,0,4.412
30.17,20.625,5.67725,1.852485,0,0.2286,27.875,0,4.907,0,4.6105
30.9675,20.155,5.27125,2.122356,0,0.2286,28.455,0,5.76125,0,5.40025
29.585,21.44,6.188,1.589296,0,0.2286,29.03,0,3.11575,0,6.388
29.1325,21.5775,6.3895,1.458172,0,0.2286,29.305,0,2.7255,0,5.2605
29.4625,21.2475,6.143,1.586804,0,0.2286,29.39,0,2.79375,0,5.298
25.1875,22.4,8.4725,0.4972157,0.2286,0.2286,29.4075,0,0.200375,0,5.6765
24.6925,22.2225,8.62,0.4292016,0,0.2286,29.085,0,0.0237075,0,5.336
24.3075,21.54,8.46,0.4680439,0,0.2286,28.665,0,0.009995,0,5.05075
24.055,20.77,8.195,0.5406904,0,0.2286,28.29,0,0.0100025,0,4.11
23.76,21.05,8.485,0.4457411,0,0.2286,27.97,0,0.010015,0,4.82275
23.715,20.3675,8.16,0.5401497,0,0.2286,27.6925,0,0.0099875,0,2.82025
23.42,20.7425,8.4975,0.4330509,0,0.2286,27.4675,0,0.0099775,0,2.92175
23.045,20.6025,8.6175,0.3898119,0,0,27.2625,0,0.00996,0,3.17125
22.12,20.285,8.9375,0.2834044,0,0,27.0575,0,0.0094125,0,2.025
20.945,19.6575,9.2375,0.189175,0,0,26.805,0,0.00799,0,1.95875
20.2875,18.9575,9.2075,0.1886259,0,0,26.49,0,0.0079525,0,1.57175
19.525,18.4075,9.33,0.1527797,0,0,26.18,0,0.0077625,0,1.03625
18.5375,17.905,9.6125,0.08280429,0,0,25.8775,0,0.00746,0,0.86675
18.4075,17.9975,9.7475,0.05343164,0,0,25.5775,0,0.04189,0,1.797
20.725,19.0975,9.055,0.2381496,0,0,25.32,0,1.17265,0,2.80625
23.65,19.41,7.7225,0.668766,0,0,25.235,0,3.09475,0,4.062
26.28,19.9975,6.85375,1.079888,0,0,25.435,0,4.78175,0,5.2985
27.975,19.5875,6.0455,1.494033,0,0,25.8975,0,5.79925,0,6.56975
28.64,19.5625,5.80775,1.646264,0,0,26.555,0,5.70825,0,6.915
29.2725,18.355,5.207,1.952983,0,0,27.265,0,6.35675,0,7.1665
30.1975,16.8275,4.47325,2.372007,0,0,27.905,0,7.2425,0,6.734
30.3275,17.59,4.6615,2.308451,0,0,28.645,0,6.24525,0,6.76825
29.85,17.89,4.88075,2.15347,0,0,29.245,0,4.73675,0,7.13225
29.6025,17.4875,4.826,2.146481,0,0,29.5375,0,3.125,0,5.396
28.0925,18.7225,5.69025,1.640313,0,0,29.54,0,1.170575,0,4.968
25.64,18.2825,6.39275,1.190734,0,0,29.2875,0,0.050685,0,3.24175
24.155,18.2975,6.99,0.9080454,0,0,28.855,0,0.00983,0,3.29225
22.67,18.42,7.7,0.6346511,0,0,28.39,0,0.008575,0,2.3315
22.025,18.645,8.12,0.4979081,0,0,27.9575,0,0.0080275,0,2.61525
21.61,18.895,8.4575,0.398289,0,0,27.56,0,0.00799,0,2.6265
21.67,19.2825,8.6325,0.3543704,0,0,27.2175,0,0.008005,0,3.01975
21.4975,19.3975,8.7875,0.3114057,0,0,26.9275,0,0.0079875,0,2.62825
20.565,19.2875,9.2425,0.1836432,0,0,26.675,0,0.00769,0,2.86425
20.205,19.17,9.3775,0.1477022,0,0,26.4125,0,0.0073475,0,1.86025
18.72,18.185,9.6725,0.07070472,0,0,26.1475,0,0.00622,0,0.8805
18.2525,17.9025,9.7825,0.04564729,0,0,25.8475,0,0.00647,0,0.89525
18.0225,17.7475,9.83,0.03512054,0,0,25.5725,0,0.006825,0,1.84125
19.5275,19.2775,9.845,0.03529697,0,0,25.3225,0,0.0450975,0,2.9085
20.7375,20.17,9.6575,0.08539575,0,0,25.17,0,0.988875,0,4.08
23.2425,20.8275,8.6425,0.3915992,0,0,25.16,0,3.054,0,5.2365
26.15,20.7025,7.21675,0.9514395,0,0,25.385,0,4.7815,0,5.3565
28.155,19.8025,6.067,1.503277,0,0,25.8875,0,6.18825,0,6.752
29.385,18.8125,5.31175,1.921799,0,0,26.635,0,7.0525,0,6.61025
30.3175,18.045,4.79525,2.249289,0,0,27.5125,0,7.16225,0,6.717
30.6975,17.675,4.58625,2.391713,0,0,28.2725,0,6.36075,0,6.3035
31.38,16.7675,4.1645,2.679111,0,0,28.96,0,6.28925,0,6.096
31.0975,16.7625,4.231,2.606568,0,0,29.5425,0,4.58375,0,5.79425
30.595,16.57,4.3005,2.50265,0,0,29.835,0,3.01825,0,4.99575
29.1925,17.025,4.80575,2.109019,0,0,29.82,0,1.14795,0,3.91875
26.3125,18.0225,6.052,1.357997,0,0,29.545,0,0.0500625,0,2.46
24.2475,18.42,7.00575,0.9088391,0,0,29.095,0,0.00694,0,1.5355
22.6875,18.95,7.9575,0.5682721,0,0,28.6075,0,0.0066325,0,1.21725
21.045,18.9475,8.785,0.3039807,0,0,28.1525,0,0.0061725,0,0.622
20.0575,18.76,9.2275,0.1818144,0,0,27.72,0,0.0063325,0,0.858
19.285,18.465,9.5025,0.1113986,0,0,27.3175,0,0.00613,0,0.42225
18.765,18.265,9.6925,0.06665891,0,0,26.9375,0,0.0060625,0,0.5635
18.165,17.83,9.7925,0.04328283,0,0,26.5875,0,0.0060025,0,0.4895
17.4925,17.2175,9.8275,0.03448799,0,0,26.26,0,0.0060325,0,0.4135
17.0025,16.7825,9.8625,0.02664642,0,0,25.95,0,0.0061525,0,0.538
17.0375,16.84,9.8775,0.02377758,0,0,25.6775,0,0.0066475,0,1.58275
16.815,16.6425,9.8925,0.02057416,0,0,25.435,0,0.006865,0,1.0995
16.71,16.5725,9.9125,0.0166465,0,0,25.215,0,0.04434,0,0.8095
17.3425,17.2225,9.925,0.01482806,0,0,25.025,0,0.73985,0,0.756
21.4475,21.0575,9.7675,0.06295313,0,0,24.9975,0,2.897,0,2.18
24.99,21.4825,8.1175,0.6056298,0,0,25.2525,0,4.686,0,3.212
27.045,20.25,6.64925,1.199488,0,0,25.8,0,6.02625,0,3.67525
28.7225,18.95,5.5785,1.747152,0,0,26.5675,0,6.874,0,3.9625
29.93,18.06,4.909,2.152279,0,0,27.44,0,7.13375,0,4.626
30.59,17.54,4.57725,2.380687,0,0,28.2475,0,6.9515,0,4.346
31.2975,16.6,4.14075,2.678409,0,0,29.01,0,6.01225,0,3.067
31.9625,15.13,3.631,3.021844,0,0,29.6225,0,4.719,0,3.06725
31.8325,14.5125,3.514,3.054997,0,0,29.975,0,2.8545,0,1.89125
30.18,16.82,4.5165,2.368803,0,0,30.005,0,0.815875,0,1.5165
26.15,18.8275,6.426,1.220221,0,0,29.74,0,0.060655,0,0.47525
24.46,19.3025,7.305,0.8265329,0,0,29.2975,0,0.0067,0,3.04325
24.9525,20.0125,7.415,0.8187001,0,0,28.83,0,0.007605,0,2.59625
22.995,19.87,8.265,0.4894025,0,0,28.4225,0,0.0066675,0,0.84475
21.5925,19.6875,8.895,0.2855077,0,0,28.045,0,0.0063225,0,0.88025
20.6675,19.3975,9.245,0.1841593,0,0,27.6775,0,0.0063175,0,0.8715
19.71,18.8075,9.455,0.1252386,0,0,27.325,0,0.006075,0,0.7745
19.3625,18.6475,9.565,0.09778002,0,0,26.97,0,0.006225,0,0.8245
18.8125,18.2325,9.6425,0.07768563,0,0,26.655,0,0.0061125,0,0.61
18.575,18.16,9.7425,0.05513507,0,0,26.365,0,0.006085,0,0.67675
18.5725,18.2475,9.8,0.04277148,0,0,26.11,0,0.0064375,0,1.033
19.545,19.185,9.7775,0.05089709,0,0,25.87,0,0.0068225,0,2.63475
20.1525,19.2275,9.4425,0.131598,0,0,25.69,0,0.0411375,0,2.5365
20.49,19.5025,9.41,0.1428382,0,0,25.5425,0,0.75535,0,2.892
21.955,19.925,8.83,0.3092396,0,0,25.5025,0,2.5185,0,4.488
23.22,20.0025,8.2225,0.5100416,0,0,25.66,0,4.087,0,4.59075
25.205,20.1725,7.375,0.8428133,0,0,26.0475,0,5.671,0,4.703
26.59,20.4175,6.8995,1.080969,0,0,26.71,0,6.5585,0,4.20525
27.775,20.525,6.48,1.314621,0,0,27.525,0,6.7555,0,4.0575
28.8625,20.0425,5.907,1.627715,0,0,28.3225,0,6.568,0,3.47875
29.395,19.8475,5.659,1.779453,0,0,29.0775,0,4.5755,0,3.8815
29.165,19.3875,5.57275,1.790891,0,0,29.57,0,2.8155,0,5.06775
29.38,19.195,5.4375,1.868247,0,0,29.6375,0,2.2365,0,4.47425
27.745,20.0175,6.32325,1.389284,0,0,29.55,0,0.779425,0,5.299
24.6225,20.075,7.59,0.7478266,0,0,29.315,0,0.0308425,0,5.84825
23.045,19.4625,8.0325,0.5554396,0,0,28.9275,0,0.0059975,0,5.62675
21.835,18.945,8.37,0.4268515,0,0,28.495,0,0.00604,0,4.9215
20.845,18.525,8.6625,0.329896,0,0,28.0875,0,0.006005,0,3.59725
20.19,18.07,8.765,0.2922057,0,0,27.695,0,0.00605,0,4.75875
20.405,17.3625,8.2725,0.414147,0,0,27.3425,0,0.0062925,0,4.82625
20.3775,16.61,7.9025,0.50222,0,0,27.05,0,0.0061825,0,4.76575
20.05,16.0725,7.7925,0.5182753,0,0,26.78,0,0.006065,0,4.2885
19.8575,15.92,7.81,0.5079271,0,0,26.5025,0,0.0061775,0,4.0035
19.265,15.94,8.12,0.4236896,0,0,26.2625,0,0.00607,0,5.04575
17.685,15.5025,8.7075,0.2615299,0,0,26.025,0,0.0059975,0,5.47925
17.52,15.2175,8.6375,0.2729807,0,0,25.75,0,0.006025,0,5.1865
16.5825,14.885,8.9725,0.1940681,0,0,25.49,0,0.035935,0,4.04175
16.6625,14.2675,8.58,0.2696219,0,0,25.215,0,0.816725,0,6.88325
17.49,13.825,7.915,0.4191731,0,0,25.0075,0,2.0485,0,5.48575
19.46,13.92,7.041,0.6713623,0,0,24.9625,0,3.8805,0,5.7185
21.57,14.195,6.29325,0.9561065,0,0,25.2275,0,6.01125,0,5.74675
23.0775,13.765,5.58825,1.247769,0,0,25.8375,0,6.12125,0,4.83625
24.44,12.625,4.781,1.600284,0,0,26.5825,0,7.15425,0,6.9155
25.6075,10.8925,3.97575,1.979027,0,0,27.2725,0,7.0035,0,6.6825
26.07,11.1075,3.9225,2.051429,0,0,27.935,0,6.09775,0,6.671
26.3225,11.3825,3.93625,2.077527,0,0,28.455,0,4.67075,0,5.552
26.0125,11.1,3.93325,2.040851,0,0,28.705,0,2.73325,0,5.7375
25.145,11.6575,4.30125,1.823336,0,0,28.64,0,1.030325,0,3.87225
22.9675,12.255,5.097,1.377022,0,0,28.345,0,0.04175,0,4.702
21.43,12.42,5.6535,1.111079,0,0,27.89,0,0.00599,0,6.1265
19.945,12.5725,6.25775,0.8733807,0,0,27.4,0,0.00599,0,3.75925
18.04,12.6325,7.074,0.6072525,0,0,26.9325,0,0.005985,0,1.88575
17.475,12.255,7.1475,0.5696751,0,0,26.4675,0,0.0059825,0,2.8515
16.96,12.1325,7.3275,0.5177866,0,0,26.0325,0,0.0059475,0,2.53275
16.0125,11.825,7.6225,0.4326917,0,0,25.6225,0,0.005835,0,2.9815
15.5775,11.625,7.735,0.4010871,0,0,25.2425,0,0.00568,0,2.59275
13.08,11.0525,8.76,0.189479,0,0,24.88,0,0.0046775,0,1.0225
11.7775,10.7875,9.365,0.08812649,0,0,24.51,0,0.0041925,0,1.301
11.1625,10.5525,9.6025,0.052747,0,0,24.145,0,0.0040075,0,1.1485
10.92,10.37,9.64,0.04698981,0,0,23.8025,0,0.004005,0,2.0885
10.6425,10.01,9.5875,0.05287792,0,0,23.48,0,0.0319075,0,1.80175
