AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
23.54,15.13325256,59.26,11.53084046,0,0,24.57,25.34,379.9879,3.078,4.049
25.56,13.95180283,48.66,14.47199276,0,0,24.99,25.39,695.9276,3.497,4.634
26.77,13.75861889,44.74,16.07937741,0,0,25.71,25.54,810.1813,3.37,4.533
27.41,13.91411508,43.53,16.77557005,0,0,26.65,25.81,729.0425,3.918,5.562
27.74,14.34905755,43.92,16.84021923,0,0,27.56,26.21,691.012,4.061,5.786
27.39,15.57826131,48.52,15.33445748,0,0,28.24,26.63,636.2795,4.223,5.986
27.26,15.0336381,47.21,15.63464812,0,0,28.74,27.02,423.0511,3.668,5.283
27.04,14.96117789,47.6,15.42191476,0,0,28.98,27.36,204.7171,3.669,5.482
25.43,15.24837189,53.32,13.33476776,0,0,28.88,27.61,35.60935,3.779,5.828
23.99,15.65183189,59.63,11.59057476,0,0,28.52,27.72,0.01088093,3.397,5.261
22.85,16.16681246,66.01,10.23365023,0,0,28.04,27.71,0,3.33,5.164
21.95,16.27654547,70.21,9.44694358,0,0,27.57,27.61,0,2.859,4.391
21.23,16.72218529,75.48,8.652611531,0,0,27.14,27.46,0,2.515,4.071
20.64,16.74288841,78.37,8.240371236,0,0,26.73,27.28,0,2.537,4.119
20.33,16.96181924,81,7.917556673,0,0,26.36,27.09,0,2.547,4.145
19.81,16.95270737,83.6,7.601814477,0,0,26.02,26.9,0,2.324,3.781
19.21,16.57136804,84.7,7.448775653,0,0,25.71,26.7,0,1.939,3.243
18.4,16.26929177,87.4,7.147533533,0,0,25.41,26.51,0,1.59,2.833
17.9,15.97320283,88.5,7.025118604,0,0,25.12,26.31,0,1.422,2.501
17.52,15.66931332,88.9,6.97261481,0,0,24.82,26.12,0,1.085,2.019
17.49,15.60459135,88.7,6.987686788,0,0,24.54,25.92,10.5735,1.393,2.335
18.8,15.94625611,83.5,7.533345958,0,0,24.27,25.72,142.4812,1.931,2.613
20.97,16.18999821,74.14,8.782203874,0,0,24.11,25.53,322.2752,2.368,3.126
23.85,15.45511202,59.38,11.5968912,0,0,24.21,25.39,537.4154,2.974,4.043
25.98,15.00225299,50.8,14.13329784,0,0,24.69,25.35,700.1451,3.234,4.221
28.17,14.35134549,42.84,17.41995843,0,0,25.53,25.47,775.7837,2.852,3.762
29.38,13.49840664,37.79,19.96059426,0,0,26.58,25.74,816.6925,2.988,3.946
30.35,12.76933496,34.08,22.22203944,0,0,27.65,26.15,794.5111,3.705,5.04
30.88,12.26638237,31.99,23.63214433,0,0,28.57,26.63,631.8741,3.628,5.107
30.88,12.10889079,31.66,23.78772478,0,0,29.2,27.1,493.995,4.046,5.585
31.01,11.34531035,29.88,24.77314328,0,0,29.54,27.51,367.1948,3.865,5.708
30,11.05928263,31.06,23.25190305,0,0,29.61,27.83,126.3627,3.271,5.052
29.1,11.68669474,34.1,21.18525965,0,0,29.43,28.03,22.01797,2.551,4.018
28.04,12.79690716,39.01,18.60028751,0,0,29.06,28.12,0,2.062,3.182
27.08,13.11204501,42.12,17.0123451,0,0,28.65,28.1,0,1.923,3.049
25.93,13.44453511,46.06,15.29761453,0,0,28.25,28.02,0,2.134,3.299
25.12,13.54346473,48.64,14.28363068,0,0,27.87,27.9,0,2.227,3.534
24.76,13.33998826,49.04,14.03510789,0,0,27.52,27.76,0,2.65,4.078
24.25,13.44927194,50.92,13.40886821,0,0,27.22,27.61,0,2.509,3.944
23.55,13.61124781,53.67,12.58367328,0,0,26.94,27.45,0,1.539,2.597
22.9,13.69683379,56.13,11.9034313,0,0,26.68,27.3,0,1.28,2.184
22.62,12.71365469,53.54,12.28391192,0,0,26.43,27.15,0,2.024,3.222
22.24,12.52603548,54.12,12.04895088,0,0,26.18,26.99,0,2.801,4.466
21.7,13.62050503,60.08,10.88798076,0,0,25.93,26.83,0,2.57,4.079
21.59,15.07144085,66.44,9.908697296,0,0,25.7,26.67,5.751062,2.24,3.584
21.88,14.96551354,64.83,10.20445722,0,0,25.52,26.52,37.95206,2.413,3.827
22.26,14.63232795,62,10.72814508,0,0,25.37,26.37,81.7091,2.865,4.435
23.28,14.76358268,58.78,11.54251609,0,0,25.28,26.25,239.5099,4.278,6.429
25.47,15.22098193,53.1,13.39880938,0,0,25.35,26.15,463.4781,4.133,6.074
26.85,15.22890818,48.97,14.96772811,0,0,25.7,26.13,397.8089,4.107,5.94
29.02,13.46128454,38.49,19.44625708,0,0,26.17,26.21,672.0264,4.639,6.548
30.43,10.72601863,29.64,24.31877027,0,0,26.83,26.38,822.1236,5.104,7.168
30.59,9.56262305,27.17,25.69745891,0,0,27.65,26.65,729.7574,5.1,7.105
30.85,8.543697888,24.99,27.1266068,0,0,28.41,27.01,557.0571,4.787,6.601
30.82,7.788856113,23.78,27.75039118,0,0,28.93,27.38,398.4103,5.056,6.982
30.18,7.345772925,23.93,26.90811296,0,0,29.15,27.71,175.3542,4.741,6.733
28.69,7.499350493,26.35,24.09514355,0,0,29.07,27.93,10.54825,4.359,6.05
27.69,7.188861868,27.34,22.67557914,0,0,28.77,28.04,0,4.206,5.713
27.01,7.137645349,28.35,21.63975846,0,0,28.38,28.04,0,3.337,4.638
26,7.859563614,31.61,19.61509755,0,0,28.01,27.96,0,2.665,3.8
23.65,11.83705083,47.49,13.90000989,0,0,27.68,27.84,0,1.29,1.936
20.32,14.60840005,69.72,9.230824009,0,8.1,27.39,27.71,0,1.514,2.349
19.94,14.94835105,72.96,8.776485969,0,8.1,27.09,27.57,0,0.571,1.064
22.52,11.25942335,48.94,13.12213595,0,8.1,26.77,27.41,0,2.421,3.606
22.4,10.29775442,46.24,13.60967224,0,8.1,26.44,27.24,0,2.953,4.573
21.77,10.49002543,48.67,12.86982991,0,8.1,26.12,27.05,0,2.903,4.44
21.85,11.20106632,50.78,12.51192763,0,8.1,25.84,26.87,0,3.035,4.527
21.49,11.79182911,53.98,11.82215047,0,8.1,25.62,26.69,0,3.257,4.882
21.14,12.63036333,58.28,11.01634972,0,8.1,25.44,26.52,10.34752,3.383,5.15
21.31,13.50756434,61.08,10.632364,0,8.1,25.27,26.37,58.59004,3.954,5.892
19.15,14.87526784,76.27,8.298997204,2.9,8.1,25.17,26.23,16.1832,2.242,3.306
18.3,16.11705835,87.1,7.16841224,2.1,8.1,25.01,26.1,82.57211,3.33,4.669
21.47,16.96015349,75.51,8.680149772,0,8.1,24.74,25.96,519.3342,3.965,5.97
23.24,16.06154589,64.04,10.63381958,0,8.1,24.8,25.81,344.3853,4.391,6.423
20.08,16.04089454,77.58,8.266429583,1.9,8.1,24.96,25.74,48.49319,4.895,7.33
19.49,16.58322104,83.3,7.606916877,0.3,8.1,24.67,25.68,172.4568,5.442,7.376
22.28,15.71297386,66.38,10.05864897,0,8.1,24.32,25.52,615.8971,4.319,5.824
23.53,14.20302967,55.84,12.15869768,0.6,8.1,24.48,25.37,127.6501,3.075,4.391
20.96,16.5901208,76.1,8.542971056,0.3,8.1,24.49,25.32,108.6057,2.542,3.569
20.93,16.39713331,75.31,8.634115506,0,8.1,24.28,25.25,50.62137,3.111,4.391
21.1,16.25160856,73.84,8.837658006,0,8.1,24.03,25.14,40.81429,2.272,3.293
20.25,16.11440757,77.13,8.336703938,0,8.1,23.74,25,0.001561632,1.084,2.063
19.78,14.94055023,73.65,8.673127691,0,8.1,23.42,24.84,0,1.34,2.399
18,14.82547639,81.7,7.636703925,0,8.1,23.03,24.66,0,0.986,1.895
17.25,14.74253627,85.2,7.267201146,0,8.1,22.67,24.45,0,0.862,1.653
16.63,14.63448135,88,6.999954094,0,4,22.33,24.23,0,0.324,1.131
16.22,14.6812157,90.6,6.780576751,0,4,22.01,24.01,0,0.557,1.175
16,14.70127226,92,6.66906912,0,4,21.73,23.79,0,0.792,1.853
16.42,15.03227623,91.5,6.720806135,0,4,21.51,23.59,0,0.466,0.818
16.14,14.80608404,91.8,6.68852661,0,4,21.34,23.4,0,0.999,2.04
16.82,14.99689098,89,6.930476943,0,4,21.18,23.23,0,1.691,2.776
17.14,15.24219243,88.6,6.978339906,0,4,21.04,23.07,0,1.842,2.681
17.14,15.52102989,90.2,6.849727412,0,4,20.94,22.93,7.600901,0.582,0.965
17.97,15.50320398,85.5,7.289606762,0,4,20.85,22.81,45.84102,1.668,2.536
19.89,15.48405375,75.75,8.448537219,0,4,20.79,22.69,296.0931,1.347,1.703
21.07,15.88827323,72.28,9.029535102,0.1,4,21.11,22.63,304.7455,1.422,1.882
19.38,16.56977642,83.8,7.548877318,0.2,4,21.66,22.69,106.0532,1.792,2.504
18.07,15.43623589,84.6,7.376899605,1.6,4,21.84,22.8,54.54701,1.107,1.596
18.03,15.67120151,86.1,7.240455025,2.1,4,21.77,22.85,79.34474,1.576,2.411
19.64,15.88017918,78.91,8.073100239,0,4,21.69,22.84,388.0154,1.079,1.437
20.86,15.19591588,70.04,9.282831166,0,4,22.09,22.85,443.3578,1.458,1.614
22.06,14.9818629,64.19,10.34066456,0,4,22.88,23.02,422.3061,1.774,2.12
22.49,14.89398643,62.18,10.75634774,0,4,23.5,23.3,244.0644,2.356,2.774
23.02,14.28710003,57.9,11.62307479,0,4,23.66,23.56,242.9569,2.498,3.175
21.44,14.07196385,62.86,10.39724967,0,4,23.6,23.72,35.36937,2.2,2.789
20.23,14.50458149,69.64,9.225291006,0,4,23.23,23.77,0,0.946,1.616
20.27,15.16510592,72.49,8.881614047,0,4,22.78,23.7,0,1.836,2.517
19.76,16.19595904,79.92,7.978155911,0,4,22.41,23.57,0,1,1.588
19.06,15.93562794,82.1,7.690494032,0,4,22.12,23.42,0,0.996,1.697
17.93,15.80708493,87.4,7.12099093,0,0,21.84,23.28,0,0.787,1.626
17.44,15.4848348,88.3,7.018286716,0,0,21.51,23.12,0,0.567,1.317
17.05,15.08318039,88.2,7.006153532,0,0,21.18,22.94,0,0.503,1.232
16.67,14.76166199,88.5,6.962541907,0,0,20.86,22.75,0,0.518,1.255
15.52,14.15892935,91.6,6.680947542,0,0,20.56,22.55,0,0.777,1.898
15.48,14.13618961,91.7,6.672452448,0,0,20.27,22.35,0,0.863,1.675
15.81,14.19073707,90.1,6.800457813,0,0,20.06,22.15,0,0.711,1.418
16.08,14.25009575,88.9,6.902207561,0,0,19.93,21.98,5.269254,1.221,2.056
16.62,14.26911485,86,7.159356533,0,0,19.84,21.83,96.79914,1.103,1.622
18.71,14.93971744,78.72,7.994135394,0,0,19.85,21.72,311.9765,1.773,2.212
22.1,14.93966324,63.86,10.40005245,0,0,20.22,21.67,517.687,1.944,2.267
24.66,14.13463069,51.95,13.34606294,0,0,21.09,21.78,680.3505,1.73,2.126
26.05,12.41351236,42.75,16.24945024,0,0,22.31,22.09,790.1807,1.622,1.98
26.63,11.89658429,39.93,17.40543076,0,0,23.63,22.58,713.4646,1.868,2.365
27.39,11.12615033,36.29,19.0797022,0,0,24.67,23.16,819.6418,1.913,2.45
28.1,10.33496323,33.03,20.79342172,0,0,25.6,23.73,702.9075,1.384,1.782
28.28,9.707262165,31.34,21.60069927,0,0,26.39,24.31,589.7497,1.999,2.403
28.8,9.064071462,29.12,22.98718777,0,0,26.82,24.84,402.7465,1.141,1.562
28.32,9.298953943,30.42,22.00478781,0,0,26.84,25.23,188.2279,1.238,1.591
26.01,10.54333262,37.86,17.63889727,0,0,26.46,25.45,23.46972,0.329,0.975
22.67,13.02856443,54.49,12.12656615,0,0,25.8,25.48,0,0.031,0.843
21.82,13.52199304,59.26,11.05084649,0,0,25.05,25.35,0,0.037,0.767
20.71,12.91564298,60.97,10.49684647,0,0,24.35,25.12,0,0.219,0.5
20.89,13.06986743,60.91,10.55117883,0,0,23.75,24.85,0,0.427,1.27
19.39,13.71028574,69.68,9.075769182,0,0,23.23,24.57,0,0.235,0.907
18.71,13.78447656,73.05,8.586856655,0,0,22.82,24.3,0,0.444,1.01
17.24,13.75463775,79.97,7.72463504,0,0,22.42,24.04,0,0.199,1.151
16.37,13.29178451,82,7.468854849,0,0,22,23.78,0,0.083,1.246
15.91,12.8800704,82.2,7.413394842,0,0,21.59,23.51,0,0.008,0.819
14.89,12.53542703,85.8,7.06359038,0,0,21.2,23.24,0,0.498,1.766
15.12,12.347236,83.5,7.248769271,0,0,20.82,22.97,0,0.382,1.362
15.18,12.22274575,82.5,7.329036679,0,0,20.47,22.7,6.420178,0.144,1.301
17.65,13.3076768,75.69,8.172241576,0,0,20.16,22.44,131.5282,0.1,0.797
20.05,13.59160399,66.37,9.607501839,0,0,20.06,22.22,331.6013,1.002,1.492
23.09,13.94205795,56.38,11.91794067,0,0,20.42,22.09,525.7549,1.73,2.502
25.94,13.51346518,46.24,15.25570647,0,0,21.24,22.15,679.5021,2.486,3.415
27.31,11.84197757,38.23,18.37640884,0,0,22.4,22.43,622.8822,1.931,2.532
27.51,10.89209509,35.48,19.44575173,0,0,23.56,22.89,420.492,1.436,2.016
27.58,11.19349302,36.05,19.29838968,0,0,24.14,23.35,319.3202,1.148,1.522
28.1,11.72643416,36.23,19.61183642,0,0,24.43,23.7,440.4799,2.042,2.782
25.95,13.70747731,46.8,15.11579999,0,0,24.78,24.01,387.9846,3.002,4.31
24.01,14.17415383,54.15,12.64938826,0,0,24.9,24.27,253.3167,3.766,5.077
23.92,11.96128861,47.11,14.1035616,0,0,24.8,24.46,196.7017,3.538,4.858
23.76,12.85416539,50.44,13.31662456,0,0,24.52,24.53,22.83751,2.223,3.245
22.93,13.12281,53.97,12.31086124,0,0,24.1,24.5,0,2.187,3.437
21.55,13.37724493,59.68,10.91071634,0,0,23.63,24.39,0,2.816,4.292
20.51,13.31061179,63.34,10.11192907,0,0,23.18,24.22,0,2.619,4.019
20.01,12.91988308,63.68,9.952473619,0,0,22.77,24.02,0,2.435,3.552
19.22,12.96975087,67.1,9.353639151,0,0,22.42,23.81,0,1.688,2.581
18.64,12.86093338,69.08,9.015615523,0,0,22.11,23.61,0,1.021,1.808
17.66,13.22598201,75.24,8.217584597,0,0,21.82,23.41,0,0.792,1.542
16.59,13.08398229,79.77,7.678396897,0,0,21.54,23.22,0,0.931,1.917
16.8,12.77953003,77.16,7.931899605,0,0,21.23,23.02,0,1.034,1.896
16.21,12.754504,79.98,7.623206367,0,0,20.93,22.81,0,0.459,1.151
15.17,12.54129354,84.3,7.192702547,0,0,20.66,22.6,0,0.188,0.935
14.3,12.25417361,87.5,6.909298553,0,0,20.35,22.39,3.706317,0.11,1.321
17.19,12.68678273,74.82,8.197420917,0,0,20.04,22.17,137.4989,1.039,1.914
19.72,12.86448659,64.6,9.767944216,0,0,19.92,21.97,320.4328,2.012,2.561
22,12.59335874,55.16,11.78744459,0,0,20.21,21.84,512.9542,2.297,2.92
24.07,11.62097104,45.65,14.50373597,0,0,20.95,21.9,677.0837,2.384,3.075
25.75,10.73448505,38.94,17.15492865,0,0,22.05,22.16,777.7607,2.552,3.262
26.91,9.963729081,34.54,19.32626747,0,0,23.34,22.61,824.4543,2.615,3.352
27.92,9.710353008,32.01,21.03427488,0,0,24.61,23.19,797.0771,2.633,3.333
28.57,9.766620967,30.94,22.01478792,0,0,25.71,23.83,711.8663,2.923,3.794
28.57,9.809892816,31.03,21.97805398,0,0,26.5,24.47,567.8083,3.434,4.457
28.38,9.860184258,31.48,21.63115556,0,0,26.87,25,374.5763,2.939,3.878
27.69,9.654181416,32.32,20.7269224,0,0,26.88,25.39,171.4277,2.785,3.765
26.28,9.756627816,35.35,18.60130847,0,0,26.54,25.61,19.84282,2.144,3.259
24.71,10.43689735,40.61,16.07561568,0,0,25.97,25.64,0,1.435,2.615
24.4,9.963593904,40.08,16.0357834,0,0,25.33,25.53,0,1.7,2.833
23.18,10.73113951,45.4,14.14141835,0,0,24.75,25.34,0,2.871,4.185
21.87,10.96832828,49.94,12.67358841,0,0,24.24,25.12,0,2.711,3.949
20.95,11.07787324,53.22,11.7678293,0,0,23.78,24.88,0,2.368,3.647
19.81,11.2040766,57.58,10.74507485,0,0,23.35,24.63,0,1.798,2.905
18.99,11.2208221,60.66,10.10884385,0,0,22.94,24.38,0,1.528,2.531
18.69,10.75430053,59.92,10.12857224,0,0,22.54,24.13,0,1.882,2.86
17.96,10.79563437,62.9,9.590880439,0,0,22.17,23.88,0,1.653,2.609
17.28,10.81711131,65.75,9.129477834,0,0,21.82,23.62,0,1.452,2.417
16.84,10.7462498,67.29,8.884849746,0,0,21.49,23.37,0,1.357,2.296
16.59,10.36497184,66.65,8.902831308,0,0,21.18,23.13,5.438033,1.658,2.55
17.82,10.56050544,62.47,9.609254602,0,0,20.89,22.89,125.0068,1.205,1.739
20.49,10.74511035,53.55,11.56041769,0,0,20.74,22.67,324.7737,1.361,1.754
23.27,11.1566701,46.45,13.95570831,0,0,21.01,22.54,521.4252,1.416,1.807
25.65,11.38075317,40.89,16.5406706,0,0,21.83,22.59,680.4814,2.017,2.536
27.58,10.19967463,33.74,20.11675272,0,0,23.01,22.87,786.8021,1.8,2.226
28.59,9.71635022,30.8,22.08978326,0,0,24.39,23.36,825.6561,2.064,2.59
29.23,9.519107146,29.29,23.32076612,0,0,25.73,23.99,806.8461,1.764,2.215
29.38,9.365977336,28.74,23.71074217,0,0,26.89,24.67,641.6392,2.111,2.59
29.52,8.99787069,27.81,24.27498836,0,0,27.7,25.34,514.0251,1.448,1.721
29.37,9.086654352,28.22,23.93655362,0,0,28.06,25.89,365.597,2.195,2.866
28.81,8.811220136,28.61,23.21693219,0,0,28.03,26.28,163.7058,1.642,2.323
27.18,9.054469903,31.98,20.4353422,0,0,27.66,26.49,15.80082,1.879,3.004
25.58,9.947851445,37.32,17.52005201,0,0,27.05,26.52,0,1.576,2.718
24.63,9.550026043,38.45,16.6021403,0,0,26.38,26.4,0,2.634,3.969
23.26,9.429620928,41.41,15.07804855,0,0,25.76,26.19,0,2.919,4.299
21.94,9.580342678,45.32,13.58761034,0,0,25.21,25.95,0,2.775,4.007
20.81,9.703110048,48.97,12.43469589,0,0,24.69,25.68,0,2.447,3.685
20.26,9.715207946,50.7,11.93753256,0,0,24.21,25.41,0,2.175,3.301
19.17,10.04755843,55.47,10.85676496,0,0,23.77,25.13,0,1.564,2.542
18.62,9.849294641,56.65,10.5346506,0,0,23.35,24.86,0,1.613,2.608
18.01,9.973065345,59.35,10.02620901,0,0,22.95,24.58,0,1.468,2.461
17.02,10.34751661,64.78,9.180425477,0,0,22.57,24.31,0,0.762,1.737
15.39,10.37953797,72.03,8.200957181,0,0,22.2,24.04,0,0.137,0.833
15.34,10.54413437,73.06,8.105639789,0,0,21.82,23.77,4.723945,0.058,0.865
16.9,11.59296665,70.91,8.533983397,0,0,21.47,23.5,116.1339,0.12,0.688
20.85,11.8130111,56.22,11.25334092,0,0,21.31,23.25,311.6208,1.191,1.551
23,12.13215253,50.36,13.03321717,0,0,21.56,23.1,504.3021,2.182,2.893
24.84,11.60875944,43.56,15.38896712,0,0,22.27,23.12,660.9373,2.019,2.53
26.67,10.30500162,35.84,18.71915376,0,0,23.34,23.35,766.1093,1.479,1.837
27.87,9.93910252,32.6,20.76903375,0,0,24.66,23.78,806.4847,1.294,1.545
28.78,9.85125803,30.74,22.28376958,0,0,26.03,24.37,783.1409,1.638,2.083
29.25,9.612225056,29.44,23.27356913,0,0,27.19,25.04,692.4207,2.409,2.974
29.33,8.873133706,27.88,24.05177469,0,0,27.97,25.69,542.4232,2.77,3.749
29.38,8.745106699,27.56,24.24903072,0,0,28.31,26.23,358.2027,2.058,2.847
28.69,9.116518734,29.41,22.76029223,0,0,28.32,26.61,144.7328,1.579,2.315
27.25,9.170707978,32.1,20.44877105,0,0,27.98,26.82,15.53233,0.93,1.801
26.37,8.846047637,33.07,19.41483684,0,0,27.39,26.86,0,1.186,2.212
24.94,9.449124414,37.49,17.05917054,0,0,26.74,26.74,0,1.657,2.785
23.57,9.747068803,41.52,15.21806174,0,0,26.15,26.54,0,2.64,3.922
22.35,9.985035449,45.42,13.75402029,0,0,25.61,26.3,0,2.745,4.008
21.32,10.01685396,48.47,12.7253261,0,0,25.12,26.05,0,2.849,4.061
20.77,9.862881193,49.62,12.3074344,0,0,24.66,25.78,0,2.528,3.565
20.15,10.00558724,52.05,11.68253216,0,0,24.23,25.52,0,2.302,3.408
19.19,10.17616509,55.88,10.80542862,0,0,23.84,25.25,0,1.204,2.192
17.64,10.42172477,62.6,9.553578243,0,0,23.47,24.99,0,0.079,0.165
17.1,10.92672532,66.99,8.96403676,0,0,23.12,24.73,0,0.078,0.377
16.34,10.97310149,70.52,8.482746827,0,0,22.79,24.49,0,0.236,1.232
17.33,10.63682207,64.76,9.246274484,0,0,22.43,24.24,3.406585,0.518,1.423
17.93,11.05139155,64.1,9.445723741,0,0,22.15,23.99,47.89425,0.376,0.669
19.98,10.99473126,56.19,10.99621305,0,0,22.02,23.77,151.0655,0.647,1.025
21.95,10.96018217,49.67,12.75484163,0,0,22.12,23.62,341.3942,2.042,2.614
24.15,10.66588538,42.64,15.2566848,0,0,22.53,23.59,575.1495,2.379,3.145
25.85,9.960922827,36.76,17.86562077,0,0,23.3,23.71,685.8409,2.554,3.346
27.13,9.602380993,33.28,19.93030086,0,0,24.38,24.02,820.2506,2.573,3.436
28.04,9.819091749,32.02,21.13068185,0,0,25.57,24.48,776.938,1.849,2.256
28.66,9.708918738,30.66,22.20971786,0,0,26.74,25.05,633.4778,2.339,3.031
29.25,9.632425362,29.48,23.2559353,0,0,27.53,25.65,513.51,2.69,3.636
29.29,9.676847723,29.5,23.28499527,0,0,27.92,26.15,331.4549,2.756,3.863
28.51,9.714806903,30.94,21.96190745,0,0,27.94,26.51,163.7044,2.853,3.917
27.23,10.33464247,34.75,19.49242018,0,0,27.67,26.71,20.75541,2.354,3.497
25.84,11.27502059,40.15,16.8613877,0,0,27.2,26.75,0,1.767,2.914
24.9,10.83054029,41.22,16.0232157,0,0,26.65,26.67,0,2.273,3.443
24.05,10.94807032,43.71,14.9479668,0,0,26.15,26.51,0,2.568,3.753
22.85,11.05375587,47.32,13.58666915,0,0,25.69,26.31,0,2.623,3.888
22.44,11.02226003,48.41,13.19348417,0,0,25.27,26.1,0,3,4.248
22.51,10.98643711,48.09,13.28590999,0,0,24.91,25.89,0,1.531,2.429
22.12,11.40764511,50.64,12.63979012,0,0,24.62,25.68,0,2.212,3.41
22.17,11.23152985,49.9,12.7977423,0,0,24.34,25.49,0,1.859,3.088
21.66,11.01449815,50.74,12.44781698,0,0,24.08,25.3,0,2.038,3.169
21.05,11.13920727,53.11,11.81998709,0,0,23.82,25.11,0,1.795,3.138
20.49,11.21519808,55.25,11.29389335,0,0,23.57,24.93,0,2.317,3.843
19.73,11.3166265,58.3,10.62066578,0,0,23.3,24.74,3.559054,2.369,3.957
20.57,11.53612727,56.16,11.17791528,0,0,23.03,24.55,108.7555,1.753,2.546
22.07,11.77964681,52.06,12.36025932,0,0,22.87,24.36,315.0188,2.377,3.088
24.07,11.85453301,46.36,14.34092947,0,0,23.04,24.23,501.0993,3.446,4.581
25.93,12.1735344,42.38,16.28569907,0,0,23.58,24.24,622.2705,3.234,4.242
27.95,12.01883729,37.26,19.14074275,0,0,24.41,24.41,752.2696,2.973,3.894
29.52,11.60734839,33.11,21.93735847,0,0,25.49,24.75,754.6367,3.221,4.387
30.41,11.06464645,30.35,23.96311837,0,0,26.58,25.23,705.5322,2.946,3.944
30.97,10.70999298,28.71,25.31726566,0,0,27.5,25.77,681.3,3.155,4.33
31.54,10.21416351,26.89,26.88234504,0,0,28.22,26.3,552.4282,2.768,3.673
31.25,10.23257548,27.37,26.30551724,0,0,28.66,26.78,318.757,2.999,4.116
30.74,9.662578054,27.12,25.88394117,0,0,28.73,27.14,144.7577,2.689,4.004
29.06,10.41047741,31.4,22.25681117,0,0,28.44,27.35,12.68439,2.934,4.204
27.55,10.52417645,34.54,19.80672707,0,0,27.96,27.39,0,3.27,4.687
25.92,11.81709732,41.42,16.54805447,0,0,27.44,27.32,0,3.477,5.193
23.55,13.50502012,53.3,12.65645378,0,0,26.95,27.17,0,4.088,6.075
22.34,13.52671489,57.43,11.50294596,0,0,26.49,26.98,0,4.642,6.86
21.26,13.38753377,60.79,10.66348637,0,0,26.05,26.77,0,4.537,6.62
20.18,13.10464602,63.78,9.977073047,0,0,25.63,26.54,0,4.103,6.143
18.34,13.00990776,71.08,8.744104678,0,0,25.22,26.3,0,4.427,6.721
16.88,13.31597927,79.51,7.730068338,0,0,24.81,26.05,0,3.944,6.128
16.22,13.67846021,84.9,7.221045269,0,0,24.4,25.79,0,4.052,6.082
16.04,13.41142248,84.4,7.248019738,0,0,24.04,25.53,0,3.95,5.921
14.89,12.04938553,83.1,7.260608453,0,0,23.73,25.28,0,3.868,5.766
14.23,11.81689523,85.4,7.048414,0,0,23.39,25.04,4.364811,3.635,5.451
14.14,10.96780406,81.2,7.335374851,0,0,23.05,24.79,103.3247,4.05,5.927
15.51,9.492352566,67.35,8.636128425,0,0,22.79,24.55,351.8793,3.854,5.653
17.09,8.008689596,55.08,10.28929928,0,0,22.75,24.34,381.5622,3.777,5.451
18.63,8.142870309,50.45,11.39119993,0,0,22.93,24.23,378.399,3.889,5.678
20.16,8.47269487,46.91,12.52675447,0,0,23.2,24.2,510.2003,4.344,6.243
21.77,8.781417601,43.39,13.89431538,0,0,23.6,24.26,740.2396,4.163,5.856
22.86,8.738609537,40.49,15.0746892,0,0,24.28,24.41,759.2576,4.2,5.569
23.11,8.618818117,39.56,15.42935381,0,0,25.08,24.7,441.9319,3.941,5.358
23.98,9.129706303,38.86,16.10385922,0,0,25.55,25.05,559.4585,4.269,5.854
23.81,9.455348198,40.13,15.68675458,0,0,25.82,25.32,313.3447,4.337,5.972
22.62,9.375986553,42.89,14.41540136,0,0,25.9,25.54,98.92538,4.222,5.925
21.05,8.397206084,44.18,13.40187966,0,0,25.7,25.66,15.36444,4.104,6.008
19.38,6.466040861,42.92,12.8606511,0,0,25.32,25.66,0,3.84,5.662
18.44,4.370442958,39.34,13.00342351,0,0,24.84,25.56,0,4.101,5.953
17.5,5.0995989,43.92,11.88223364,0,0,24.34,25.38,0,3.489,4.999
17.08,5.731868999,47.13,11.27905408,0,0,23.88,25.15,0,3.764,5.42
16.31,5.339121846,48.16,10.86607618,0,0.9,23.46,24.91,0,4.262,6.265
15.64,3.693294949,44.79,11.01668343,0,0.9,23.07,24.66,0,4.041,5.821
15.16,3.041701298,44.11,10.90744966,0,0.9,22.68,24.41,0,3.939,5.664
14.47,3.288373834,46.93,10.346092,0,0.9,22.31,24.15,0,3.915,5.715
13.96,3.788186086,50.25,9.847744935,0,0.9,21.97,23.9,0,3.674,5.403
13.43,4.036387747,52.93,9.443422718,0,0.9,21.65,23.65,0,3.62,5.431
12.56,4.23810739,56.83,8.888010786,0,0.9,21.34,23.4,0,2.956,4.238
11.81,4.46144353,60.65,8.432899667,0,0.9,21.06,23.16,2.039519,3.253,4.966
12.21,4.516555838,59.3,8.618544862,0,0.9,20.77,22.93,90.41828,3.371,5.135
13.83,4.602381034,53.66,9.493777002,0,0.9,20.56,22.7,257.8119,4.304,6.137
15.04,4.428472269,49.02,10.32562341,0,0.9,20.55,22.51,336.456,4.895,6.639
15.22,4.38846698,48.32,10.46265728,0,0.9,20.71,22.41,236.5486,3.309,4.58
14.73,5.178075462,52.7,9.848577997,0,0.9,20.94,22.38,218.7884,3.939,5.762
13.18,6.974084061,65.99,8.323326263,0,0.9,21.04,22.39,84.1003,3.019,4.328
12.74,8.5677958,75.72,7.56648442,0.4,0.9,21,22.39,72.21928,3.003,4.468
13.49,9.14137307,74.95,7.711992391,0.1,0.9,20.84,22.34,149.3423,3.564,5.416
