"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
7.28,1.7275,6.7855,0.328557426,0,0,13.9225,0,0.23805,0,5.0515
8.4925,0.72,5.8125,0.465480167,0,0,13.64,0,1.8515,0,6.24275
9.81,1.2875,5.536,0.541604138,0,0,13.79,0,2.94725,0,5.2565
11.785,1.835,5.0515,0.685184362,0,0,14.54,0,4.48625,0,5.05325
13.8525,2.095,4.495,0.872411639,0,0,15.805,0,6.01875,0,4.2415
15.475,2.425,4.14475,1.030448139,0,0,17.4525,0,6.352,0,5.0605
16.525,0.7625,3.44625,1.23316321,0,0,18.6025,0,5.186,0,5.92625
17.13,1.9075,3.59775,1.25095105,0,0,19.4475,0,4.32025,0,5.817
17.28,2.975,3.84125,1.214827254,0,0,19.91,0,3.02825,0,5.308
17.0475,4.225,4.26425,1.115652756,0,0,19.925,0,1.63075,0,3.71975
15.1425,5.7125,5.3655,0.806561468,0,0,19.45,0,0.37395,0,1.73175
12.5875,7.88,7.31375,0.391991272,0,0,18.6275,0,0.06795,0,2.19175
12.325,9.29,8.175,0.261667928,0,0,17.8775,0,0.06749,0,2.76125
12.3125,9.44,8.2625,0.248821929,0,0,17.27,0,0.067925,0,3.98
12.1275,9.225,8.245,0.248299652,0,0,16.79,0,0.067955,0,4.0995
12.0175,9.1675,8.2725,0.242735643,0,0,16.48,0,0.0679725,0,3.50825
11.425,9.2925,8.675,0.178934471,0,0,16.2125,0,0.0671025,0,2.707
11.8,9.9425,8.84,0.160529282,0,9.271,15.9875,0,0.068055,0,2.256
12.0025,10.4475,9.0225,0.137222259,0,9.271,15.89,0,0.06971,0,3.443
11.4175,10.1725,9.205,0.107349936,0,9.271,15.7825,0,0.06784,0,1.93225
11.375,10.385,9.365,0.085427716,0,9.271,15.6675,0,0.07304,0,1.67675
11.5725,10.6875,9.43,0.077697611,0,9.271,15.6075,0,0.078275,0,2.54225
11.655,10.65,9.3575,0.08806721,0,9.271,15.57,0,0.07815,0,2.94775
11.4275,10.4375,9.365,0.085788123,0,9.271,15.54,0,0.06999,0,1.29025
11.61,10.755,9.45,0.075227305,0,9.271,15.4875,0,0.1313,0,1.80725
12.4225,11.29,9.2825,0.10377884,0,9.271,15.5175,0,0.611075,0,2.1235
13.85,11.91,8.81,0.189145937,0,9.271,15.8075,0,1.4185,0,2.639
16.72,13.2375,8.005,0.385916054,0,9.271,16.4725,0,3.03725,0,2.19225
20.5525,14.7775,6.9605,0.741055735,0,9.271,17.7075,0,4.04975,0,5.295
23.0525,15.9225,6.42475,1.007935908,0,9.271,19.0775,0,3.68575,0,8.645
23.9275,16.7,6.4035,1.068531441,0,9.271,20.1625,0,3.3035,0,9.2375
23.6225,17.085,6.6845,0.967705561,0,9.271,20.7225,0,0.718975,0,4.924
21.37,18.3325,8.305,0.437604553,0.9144,9.271,20.595,0,0.487775,0,4.5755
19.96,18.6125,9.1975,0.187702454,2.794,9.271,20.31,0,0.0815,0,3.646
19.11,18.225,9.4625,0.118773038,2.1082,9.271,19.9725,0,0.09648,0,3.99775
17.5,16.365,9.3075,0.138574885,2.7686,9.271,19.65,0,0.060045,0,2.63675
17.5,16.745,9.535,0.092944806,0.4572,9.271,19.3175,0,0.0590475,0,2.20025
17.9075,17.2725,9.61,0.080032971,0,9.271,19.135,0,0.0578775,0,2.3565
18.1125,17.435,9.585,0.086267493,0,9.271,18.9475,0,0.057335,0,2.4135
17.96,17.2325,9.5525,0.09213578,0,9.271,18.655,0,0.057015,0,3.40375
18.3525,17.6175,9.55,0.094953748,0.2286,9.271,18.3525,0,0.0570525,0,4.82375
18.4175,17.6975,9.56,0.093230147,0,0,18.145,0,0.05704,0,5.978
17.765,17.16,9.625,0.076277934,0,0,17.9775,0,0.0563525,0,3.852
17.73,17.19,9.665,0.067987489,0,0,17.8525,0,0.0559125,0,2.495
17.2,16.6125,9.635,0.071589846,0,0,17.865,0,0.0541875,0,3.495
16.1,15.525,9.64,0.065913838,0,0,17.6325,0,0.06166,0,3.243
15.06,14.5375,9.67,0.056521859,0,0,17.27,0,0.0720875,0,4.16825
14.695,14.15,9.655,0.057654607,0,0,16.94,0,0.079575,0,6.334
14.4825,13.7625,9.545,0.075035691,0,0,16.8075,0,0.189225,0,5.8755
14.9175,13.9625,9.4025,0.10159441,0,0,16.735,0,1.202875,0,6.77125
15.205,13.8925,9.19,0.140035328,0,0,17.1125,0,1.60625,0,6.6235
15.67,13.7375,8.83,0.208462102,0,0,17.64,0,2.11625,0,7.10425
16.105,13.6125,8.52,0.271007447,0,0,18.2025,0,2.59875,0,5.70425
17.1,13.725,8.0575,0.379422279,0,0,18.95,0,5.173,0,4.48075
18.4375,13.885,7.485,0.534757238,0,0,19.8075,0,5.005,0,5.88825
19.265,13.93,7.1275,0.641746154,0,0,20.6,0,4.2365,0,6.114
19.3675,13.82,7.03325,0.667645861,0,0,21.03,0,3.4485,0,7.3975
17.93,13.3,7.4375,0.527121006,0,0,20.96,0,1.77775,0,7.42425
16.3025,12.67,7.9175,0.389090105,0,0,20.31,0,0.3456,0,3.4025
13.845,12.1425,8.95,0.167230484,0,0,19.3825,0,0.068045,0,2.7645
13.095,11.59,9.06,0.142019143,0,0,18.5075,0,0.0688425,0,1.763
11.5625,10.62,9.395,0.082590002,0,0,17.7675,0,0.07405,0,0.8975
10.945,10.295,9.5775,0.055276435,0,0,17.0975,0,0.06713,0,1.32625
10.055,9.5025,9.6375,0.044731067,0,0,16.4925,0,0.0623375,0,0.83975
9.0625,8.58,9.6775,0.03720893,0,0,15.985,0,0.06516,0,0.9625
8.2875,7.855,9.71,0.031725942,0,0.2286,15.5275,0,0.06035,0,0.723
7.585,7.2125,9.75,0.026077083,0,0.2286,15.125,0,0.071165,0,0.84225
7.2125,6.8725,9.77,0.023386488,0,0.2286,14.8175,0,0.072815,0,1.1045
6.88075,6.57,9.79,0.020866528,0,0.2286,14.4975,0,0.06335,0,0.9925
8.34,8.1,9.8375,0.017847289,0,0.2286,14.3475,0,0.06716,0,1.4405
8.3275,8.0575,9.8175,0.020028847,0,0.2286,14.3875,0,0.0685575,0,1.79525
8.1175,7.8775,9.84,0.017302613,0,0.2286,14.3525,0,0.0628225,0,1.23375
7.6625,7.4425,9.8525,0.015452285,0.2286,0.2286,14.15,0,0.227175,0,1.0165
10.71,10.5125,9.87,0.016894216,0,0.2286,13.945,0,1.765,0,1.6395
14.1075,13.56,9.655,0.057385316,0,0.2286,14.44,0,3.4525,0,3.25875
18.16,14.6575,8.03,0.421232216,0,0.2286,15.7125,0,4.75825,0,4.07225
21.03,15.1,6.89525,0.77530771,0,0.2286,17.385,0,5.5205,0,4.4835
22.44,15.63,6.54525,0.939162017,0,0.2286,19.06,0,5.56625,0,4.846
23.365,15.6325,6.18975,1.094687162,0,0.2286,20.22,0,5.2215,0,5.9305
24.2675,15.24,5.71775,1.298844311,0,0.2286,21.2275,0,4.5935,0,4.42675
24.6625,14.465,5.314,1.454904024,0,0.2286,21.985,0,3.3705,0,4.171
24.2275,14.0425,5.30825,1.420266786,0,0.2286,22.1725,0,1.8795,0,3.684
21.905,14.4675,6.301,0.98638594,0,0.2286,21.7375,0,0.37175,0,1.977
18.3125,14.4125,7.805,0.462680686,0,0.2286,20.8375,0,0.055945,0,1.36025
17.44,14.135,8.0975,0.379257112,0,0.2286,19.945,0,0.0577925,0,1.83625
17.2775,14.55,8.4025,0.315059993,0,0.2286,19.225,0,0.056645,0,2.40575
16.945,14.935,8.7975,0.232511481,0,0.2286,18.6825,0,0.0560025,0,3.0175
16.1225,14.7925,9.185,0.149604495,0,0.2286,18.265,0,0.0594225,0,1.75875
14.6025,13.65,9.4025,0.09976689,0,0.2286,17.8575,0,0.0634125,0,0.6125
13.2175,12.605,9.6075,0.059626302,0,0.2286,17.4525,0,0.0641,0,0.552
12.4325,11.93,9.675,0.046929979,0,0.2286,17.0825,0,0.07272,0,0.60575
11.9925,11.575,9.73,0.037850545,0,0.2286,16.7325,0,0.0686675,0,1.34125
14.08,13.77,9.8,0.032275312,0,0.2286,16.5725,0,0.07575,0,2.89725
14.105,13.7625,9.78,0.03542493,0,0.2286,16.635,0,0.069285,0,3.36575
13.565,13.245,9.795,0.031865107,0,0.2286,16.5425,0,0.06807,0,2.8475
8.1175,7.8775,9.84,0.017302613,0,0.2286,14.3525,0,0.0628225,0,1.23375
7.6625,7.4425,9.8525,0.015452285,0.2286,0.2286,14.15,0,0.227175,0,1.0165
10.71,10.5125,9.87,0.016894216,0,0.2286,13.945,0,1.765,0,1.6395
16.9,16.285,9.62,0.074523721,0,0.2286,16.315,0,3.31375,0,1.83225
20.4675,17.1725,8.1675,0.451536251,0,0.2286,17.485,0,4.5915,0,2.3375
23.6325,16.7375,6.5395,1.01311784,0,0.2286,19.0825,0,5.3855,0,5.40575
24.9125,16.315,5.8945,1.294636091,0,0.2286,20.685,0,5.82475,0,7.3275
25.6975,16,5.5135,1.481776746,0,0.2286,21.76,0,5.58925,0,6.68775
25.9175,15.6675,5.32675,1.563330015,0,0.2286,22.7,0,4.6425,0,7.06525
25.9275,15.575,5.29175,1.575900531,0,0.2286,23.29,0,3.3345,0,8.0675
25.55,15.7475,5.47275,1.482388831,0,0.2286,23.335,0,1.718,0,5.06975
23.61,16.1275,6.32,1.08854576,0,0.2286,22.8325,0,0.317075,0,1.78925
19.64,16.0625,7.995,0.462180749,0,0.2286,21.965,0,0.053755,0,0.72225
17.715,16.02,8.9825,0.206064289,0,0.2286,21.1175,0,0.053915,0,0.96725
18.465,16.815,9.015,0.209951294,0,0.2286,20.62,0,0.0539175,0,2.01475
19.59,16.6375,8.31,0.385480797,0,0.2286,20.265,0,0.053905,0,1.89275
19.775,16.65,8.2225,0.410051654,0,0.2286,20.0025,0,0.05391,0,2.33675
19.695,16.58,8.225,0.407397031,0,0.2286,19.8375,0,0.0538975,0,1.603
18.825,16.4725,8.625,0.299230361,0,0,19.715,0,0.0524975,0,1.03375
18.4675,16.61,8.895,0.234849742,0,0,19.59,0,0.0524875,0,0.819
18.5875,16.8975,8.9925,0.21575164,0,0,19.545,0,0.0523575,0,1.07625
18.6275,16.7775,8.9025,0.235686814,0,0,19.51,0,0.0513275,0,1.40875
17.4575,15.885,9.0525,0.190370887,0,0,19.3275,0,0.0530075,0,0.8075
15.7675,14.91,9.465,0.096062292,0,0,18.89,0,0.06205,0,1.01775
15.14,14.5025,9.5975,0.069310116,0,0,18.4875,0,0.06381,0,1.47125
14.86,14.34,9.67,0.055768972,0,0,18.1,0,0.187875,0,0.816
17.02,16.3975,9.615,0.076384791,0,0,17.8875,0,1.006425,0,2.258
20.1675,17.6325,8.5425,0.346329619,0,0,18.295,0,1.6825,0,2.98625
22.785,18.1875,7.5425,0.684514053,0,0,19.2125,0,2.825,0,6.942
23.6775,17.8175,6.975,0.885355758,0,0,20.21,0,1.899,0,7.6995
23.3075,17.9975,7.2165,0.797995926,0,0,20.7825,0,0.820975,0,6.6875
20.8575,18.85,8.835,0.288791759,0,0,20.855,0,0.9785,0,6.573
20.9375,18.52,8.61,0.344718733,0,0,20.98,0,1.5575,0,5.37075
20.765,18,8.4225,0.386979334,0,0,21.245,0,1.14775,0,6.51975
19.79,16.79,8.2925,0.393423808,0,0,21.3025,0,0.54465,0,6.8215
19.38,14.3,7.2475,0.619204511,0,0,21.0225,0,0.1278675,0,5.7775
18.8375,13.7575,7.2375,0.600919993,0,0,20.61,0,0.0517675,0,4.552
17.615,11.79,6.87025,0.63086534,0,0,20.225,0,0.0500975,0,7.21925
16.7175,10.95,6.87925,0.593948289,0,0,19.8225,0,0.0500275,0,5.9925
16.2825,10.6625,6.937,0.567101993,0,0,19.4625,0,0.0499975,0,5.387
15.61,9.355,6.6365,0.596257229,0,0,19.1575,0,0.052585,0,6.022
14.21,7.745,6.51,0.565877748,0,0,18.7475,0,0.0645225,0,3.95675
12.9175,7.2075,6.82925,0.473500352,0,0,18.1575,0,0.061515,0,2.058
11.54,6.94,7.3375,0.362296914,0,0,17.5925,0,0.058825,0,2.1345
10.0125,6.995,8.1625,0.227943881,0,0,17.07,0,0.056125,0,1.00975
9.7175,7.26,8.4675,0.184801522,0,0,16.5975,0,0.055795,0,1.42625
9.4925,7.0275,8.46,0.182968004,0,0,16.2125,0,0.0607225,0,1.654
9.4075,6.885,8.425,0.18590064,0,0,15.8875,0,0.0705675,0,1.665
9.64,7.3725,8.5775,0.1709037,0,0,15.635,0,0.0640075,0,1.72075
10.465,7.4825,8.1775,0.230868548,0,0,15.62,0,0.1501825,0,1.9535
11.2375,7.9075,8,0.26824271,0,0,15.57,0,1.427,0,2.78675
13.2975,8.77,7.4075,0.397244519,0,0,15.83,0,3.20075,0,2.91575
15.81,10.095,6.88625,0.561280372,0,0,16.6575,0,3.7825,0,2.1245
17.62,11.5,6.7385,0.658649278,0,0,17.9225,0,4.633,0,3.068
19.9725,13.3775,6.58025,0.798423999,0,0,19.275,0,4.98375,0,3.1065
20.7725,14.0425,6.54475,0.849393146,0,0,20.235,0,3.82925,0,4.75925
21.4675,13.9625,6.237,0.963516541,0,0,21.0625,0,4.0475,0,5.785
21.81,13.3925,5.8845,1.075568025,0,0,21.7075,0,3.2525,0,5.05875
21.3975,12.88,5.83775,1.061721001,0,0,21.95,0,1.776425,0,5.13675
19.14,11.9,6.29825,0.824115473,0,0,21.5625,0,0.1842575,0,3.603
17.1325,11.43,6.9185,0.601807166,0,0,20.72,0,0.05499,0,3.8835
15.73,8.7075,6.303,0.66063134,0,0,19.945,0,0.05853,0,4.263
14.1625,8.035,6.66175,0.54018487,0,0,19.265,0,0.061375,0,2.45675
13.2025,7.77,6.96525,0.461236719,0,0,18.6425,0,0.058955,0,2.9575
12.4875,8.0375,7.43,0.372267798,0,0,18.1075,0,0.05624,0,3.1615
12.0325,7.995,7.6325,0.332903208,0,0,17.645,0,0.0559575,0,2.5795
11.89,7.7625,7.585,0.336285172,0,0,17.23,0,0.057175,0,3.61425
11.745,7.2775,7.4075,0.357538438,0,0,16.8575,0,0.057825,0,3.59325
11.6175,7.065,7.3625,0.360697,0,0,16.535,0,0.057645,0,4.6805
11.07,6.8325,7.515,0.327900122,0,0,16.2025,0,0.0566675,0,3.774
10.18,6.3825,7.73,0.28221527,0,0,15.8575,0,0.05619,0,3.1885
9.09,6.1175,8.1675,0.2121486,0,0,15.4525,0,0.0577875,0,2.84575
9.6525,5.3525,7.46,0.304973993,0,0,15.085,0,0.05871,0,4.74325
9.385,4.3525,7.0805,0.344368788,0,0,14.8625,0,0.1165,0,5.8555
9.9475,4.315,6.803,0.392099474,0,0,14.5675,0,1.608475,0,7.9875
11.455,3.5225,5.82475,0.566505577,0,0,14.605,0,3.65075,0,8.11
13.1775,2.9125,4.979,0.761298723,0,0,15.395,0,4.06,0,6.71025
13.42,2.7725,4.85,0.793013001,0,0,16.345,0,3.57,0,5.45425
15.1825,1.6225,4.00875,1.037707879,0,0,17.225,0,5.495,0,5.1445
16.3175,1.04,3.55525,1.196019823,0,0,18.2625,0,3.7745,0,5.65225
16.6325,2.1675,3.77975,1.177474969,0,0,18.905,0,2.606,0,5.03475
17.1425,2.3475,3.713,1.229956138,0,0,19.17,0,2.57875,0,3.524
16.6175,2.51,3.89675,1.158425461,0,0,19.27,0,1.19165,0,2.998
15.1275,4.7625,5.02875,0.864053695,0,0,18.9075,0,0.427125,0,2.42275
11.1275,5.5725,6.87575,0.417191684,0,0,18.2225,0,0.0569,0,1.36075
9.185,5.7225,7.895,0.24539622,0,0,17.42,0,0.052655,0,1.15525
7.8725,5.5775,8.5425,0.155291101,0,0,16.7125,0,0.0519225,0,0.71175
7.97,6.375,8.965,0.110705686,0,0,16.16,0,0.0516075,0,1.078
8.6425,7,8.9425,0.118543186,0,0,15.895,0,0.054145,0,1.08225
9.2875,7.6,8.92,0.12642925,0,0,15.72,0,0.0558825,0,1.175
8.9975,7.525,9.05,0.10911298,0,0.6858,15.5475,0,0.055545,0,1.23275
9.085,7.875,9.2125,0.090928498,0,0.6858,15.3825,0,0.05605,0,1.05175
9.365,8.2175,9.255,0.087669967,0,0.6858,15.2525,0,0.057525,0,1.532
9.86,8.7475,9.28,0.087567242,0,0.6858,15.1825,0,0.05907,0,1.04575
10.4575,9.3325,9.275,0.091848635,0,0.6858,15.15,0,0.061125,0,1.41875
10.785,9.5625,9.215,0.101609521,0,0.6858,15.165,0,0.0632775,0,2.2075
11.1675,8.4475,8.335,0.221090756,0,0.6858,15.1625,0,0.0637875,0,2.697
11.0775,8.65,8.5,0.198155651,0.2286,0.6858,15.1175,0,0.0924175,0,2.3035
11.0325,9.22,8.86,0.150005129,0,0.6858,15.09,0,0.283425,0,1.7445
11.065,9.14,8.7925,0.159189949,0.4572,0.6858,15.1625,0,0.575575,0,3.018
11.7375,8.7975,8.22,0.245666509,0,0.6858,15.3,0,1.04175,0,2.65
12.49,8.835,7.8425,0.312926714,0,0.6858,15.635,0,1.7105,0,2.18475
13.25,8.1225,7.1115,0.44000212,0,0.6858,16.13,0,1.92075,0,3.3025
13.8,8.3175,6.95075,0.481199926,0,0.6858,16.51,0,1.74625,0,2.45925
13.7275,8.91,7.27,0.42876218,0,0.6858,16.735,0,0.91825,0,2.21375
14.065,8.51,6.925,0.493923339,0,0.6858,16.72,0,0.98075,0,1.5465
14.1775,7.915,6.59975,0.5498612,0,0.6858,16.7525,0,0.550425,0,1.03625
13.2875,8.6275,7.35425,0.407156314,0,0.6858,16.68,0,0.199825,0,0.788
11.2275,8.96,8.595,0.187903143,0,0.6858,16.29,0,0.063435,0,1.078
10.16,8.6775,9.0525,0.117775262,0,0.6858,15.795,0,0.0614225,0,1.32875
9.5125,8.415,9.2875,0.084708223,0,0.6858,15.3575,0,0.0607175,0,1.004
8.48,7.6075,9.425,0.063855711,0,0.6858,14.9375,0,0.0582725,0,0.7995
7.5675,6.8825,9.5425,0.047691545,0,0.6858,14.435,0,0.0576,0,1.59375
6.71425,6.1325,9.6075,0.038585117,0,0.6858,13.9625,0,0.05549,0,0.4685
5.806,5.28,9.6425,0.032998559,0,0,13.5025,0,0.0511075,0,0.467
5.08275,4.6125,9.6775,0.02830906,0,0,13.0525,0,0.049925,0,0.526
4.56325,4.14,9.7075,0.024764785,0,0,12.665,0,0.0476375,0,0.61625
3.955,3.6025,9.755,0.019866542,0,0,12.295,0,0.046,0,0.96225
4.032,3.7125,9.7775,0.018125266,0,0,11.9975,0,0.0479375,0,0.658
4.56225,4.24,9.7775,0.018822085,0,0,11.85,0,0.0493075,0,0.63825
4.801,4.4675,9.77,0.019786645,0,0,11.7275,0,0.0494925,0,0.79825
4.65575,4.36,9.795,0.017451068,0,0,11.5025,0,0.1615825,0,0.8315
7.30075,7.045,9.8275,0.017508965,0,0,11.3775,0,1.3363,0,1.40675
11.0125,9.5275,9.0825,0.125987408,0,0,11.93,0,2.3225,0,2.2455
14.305,9.38,7.234,0.453935612,0,0,13.02,0,3.96575,0,3.00175
17.0175,10.525,6.5655,0.668680234,0,0,14.5175,0,4.64775,0,4.0745
19.145,10.5425,5.75175,0.943537098,0,0,16.135,0,5.05825,0,4.79875
19.99,10.3025,5.3685,1.082590097,0,0,17.4325,0,4.03325,0,4.32625
20.695,10.435,5.185,1.175396245,0,0,18.305,0,3.39125,0,3.31975
21.44,11.2225,5.2195,1.22176526,0,0,19.02,0,3.402,0,2.955
21.135,11.915,5.5735,1.112475899,0,0,19.6225,0,1.6074,0,3.29075
18.24,12.7125,7.038,0.627741214,0,0,19.3525,0,0.2457,0,3.09825
15.66,12.685,8.2525,0.312532079,0,0,18.6025,0,0.059965,0,1.12925
14.42,12.71,8.95,0.172825723,0,0,17.89,0,0.05889,0,0.52875
13.5525,12.3925,9.27,0.113427898,0,0,17.3525,0,0.05706,0,0.766
13.1175,12.2675,9.46,0.081448517,0,0,16.92,0,0.057135,0,0.75275
13.4675,12.6525,9.4825,0.07990616,0,0,16.665,0,0.0594125,0,0.823
13.035,12.2425,9.495,0.07586268,0,0,16.415,0,0.0598325,0,0.7595
13.08,12.3825,9.555,0.066994783,0,0,16.1475,0,0.0600925,0,1.231
12.1275,11.45,9.5625,0.061910123,0,0,15.8925,0,0.06108,0,1.37025
11.8325,11.2575,9.6275,0.051681775,0,0,15.63,0,0.06185,0,0.58425
11.64,11.11,9.655,0.047253048,0,0,15.3975,0,0.0623675,0,1.0005
11.22,10.7375,9.685,0.041955966,0,0,15.2125,0,0.063185,0,1.175
11.4525,11.025,9.72,0.037873928,0,0,15.0875,0,0.06387,0,0.629
11.51,11.105,9.735,0.035985154,0,0,14.975,0,0.0646475,0,0.5635
11.5125,11.1275,9.75,0.033945257,0,0,14.8475,0,0.177725,0,0.58225
12.625,12.26,9.7625,0.034717321,0,0,14.85,0,0.905275,0,0.84925
15.8325,15.2725,9.65,0.064361678,0,0,15.25,0,2.1395,0,1.114
20.0075,17.1775,8.4025,0.386240061,0,0,16.145,0,3.6245,0,2.55725
23.9,17.735,6.85675,0.93768921,0,0,17.6175,0,5.049,0,3.07825
25.535,17.5075,6.1245,1.268141007,0,0,19.345,0,5.2155,0,3.762
26.0475,17.5725,5.96575,1.360280096,0,0,20.6125,0,4.13025,0,3.7605
26.0925,17.2025,5.81175,1.415578959,0,0,21.42,0,2.73625,0,2.465
26.135,17.15,5.779,1.430365598,0,0,21.8275,0,1.952,0,1.7185
25.15,17.6975,6.34625,1.171611654,0,0,21.8875,0,0.829775,0,2.98875
22.8075,17.78,7.3375,0.742062804,0,0,21.5375,0,0.1774225,0,1.938
20.675,17.4625,8.19,0.442485031,0,0,20.98,0,0.0618825,0,0.6105
19.0675,17.0275,8.8,0.265420638,0,0,20.4475,0,0.06113,0,0.58275
17.84,16.4625,9.1675,0.170452229,0,0,19.95,0,0.05999,0,0.8615
15.8975,14.9225,9.395,0.109821555,0,0,18.8475,0,0.0590475,0,0.8085
15.97,15.1675,9.5,0.090911888,0,0,18.5175,0,0.0597625,0,0.864
16.3825,15.6925,9.57,0.080144305,0,0,18.82,0,0.05992,0,1.337
15.995,15.3925,9.6225,0.068617327,0,0,18.53,0,0.0602775,0,0.58925
15.5175,14.9775,9.66,0.059954429,0,0,18.2475,0,0.0617675,0,0.4605
15.295,14.8275,9.705,0.051258236,0,0,17.9775,0,0.063375,0,1.97425
16.61,16.2175,9.755,0.046364467,0,0,17.74,0,0.064025,0,2.6685
17.265,16.85,9.7425,0.050742126,0,0,17.5575,0,0.0654125,0,2.936
16.885,16.475,9.7425,0.049516962,0,0,17.435,0,0.06488,0,1.827
16.0975,15.73,9.77,0.042077342,0,0,17.335,0,0.06396,0,1.46125
15.9075,15.565,9.7825,0.039316788,0,0,17.3,0,0.1423725,0,1.07125
16.745,16.445,9.81,0.036242101,0,0,17.3175,0,0.514425,0,1.42125
19.1325,18.7975,9.7925,0.046111513,0,0,17.6075,0,2.08575,0,2.35175
22.2325,20.9475,9.2625,0.206232897,0,0,18.3075,0,2.8215,0,3.92625
24.5025,20.4025,7.8,0.677306279,0,0,19.21,0,3.142,0,5.45125
25.0825,20.2225,7.45,0.811889456,0,0,20.0625,0,2.57575,0,5.3895
25.72,19.93,7.047,0.976488073,0,0,20.7975,0,2.82675,0,5.153
26.145,20.03,6.9145,1.046911309,0,0,21.3825,0,2.557,0,5.089
26.4575,19.465,6.55675,1.189160079,0,0,21.8325,0,1.83125,0,4.89625
25.91,18.7375,6.473,1.181355143,0,0,22.045,0,1.10475,0,6.417
23.97,19,7.3875,0.781665277,0,0,21.9425,0,0.23565,0,4.8605
22.2625,18.7975,8.0825,0.516858156,0,0,21.5825,0,0.0651375,0,2.6215
20.575,18.33,8.7025,0.31548637,0,0,21.1525,0,0.06309,0,0.74025
20.0675,18.51,9.0775,0.216637956,0,0,20.7825,0,0.0644925,0,2.26925
19.665,18.145,9.0975,0.207156393,0,0,20.46,0,0.06412,0,0.85425
18.895,17.875,9.3825,0.134857285,0,0,20.17,0,0.06366,0,1.25075
18.0575,17.3025,9.535,0.096417144,0,0,19.9275,0,0.06357,0,1.78525
17.7375,17.12,9.62,0.077160884,0,0,19.6525,0,0.0634225,0,1.54175
18.085,17.55,9.67,0.06828441,0,0,19.38,0,0.06361,0,2.20375
19.265,18.6175,9.605,0.088262269,0,0,19.1825,0,0.064795,0,2.30275
18.635,17.9175,9.56,0.094432224,0,0,19.055,0,0.0641475,0,1.78625
18.8825,18.13,9.54,0.100277065,0,0,18.8975,0,0.064595,0,2.46375
17.5825,16.9075,9.5825,0.084058985,0,0,18.785,0,0.0638975,0,1.1325
16.6025,16.025,9.64,0.068104725,0,0,18.63,0,0.063965,0,0.82075
16.0025,15.5325,9.705,0.053626809,0,0,18.43,0,0.126085,0,1.59825
17.0875,16.695,9.755,0.047651619,0,0,18.33,0,0.942875,0,1.92925
20.155,19.6625,9.7,0.071465427,0,0,18.56,0,2.629,0,2.5615
23.6475,20.6575,8.3675,0.490090638,0,0,19.185,0,4.0205,0,4.03225
26.07,19.7225,6.8215,1.075971266,0,0,20.1375,0,4.9735,0,6.0675
27.29,18.84,6.00475,1.449628704,0,0,21.24,0,5.406,0,6.62825
27.6925,18.4825,5.7355,1.583385907,0,0,22.2975,0,4.63575,0,6.3365
27.47,18.8125,5.932,1.491544889,0,0,23.0975,0,2.84875,0,5.16025
27.2,18.93,6.0715,1.417916009,0,0,23.505,0,2.261,0,5.47825
26.1325,19.295,6.6135,1.148183981,0,0,23.62,0,1.012,0,3.3325
24.505,19.2475,7.26975,0.845537155,0,0,23.405,0,0.298925,0,1.7225
21.4975,18.8025,8.47,0.394349371,0,0,22.965,0,0.0624,0,0.96675
19.8675,18.2825,9.06,0.21849532,0,0,22.4125,0,0.0617175,0,0.6985
18.925,17.8175,9.33,0.146696658,0,0,21.9125,0,0.06117,0,0.7435
18.11,17.27,9.485,0.107132263,0,0,21.46,0,0.0601925,0,0.70025
17.6525,16.945,9.5625,0.088356847,0,0,21.0525,0,0.0606375,0,0.744
17.2325,16.6,9.6075,0.077244681,0,0,20.72,0,0.0610725,0,0.95425
17.4175,16.8625,9.655,0.068644573,0,0,20.4375,0,0.06359,0,0.70075
17.065,16.525,9.665,0.065201503,0,0,20.22,0,0.0628425,0,0.62875
16.825,16.35,9.7025,0.056988478,0,0,19.94,0,0.06371,0,1.23375
16.9925,16.55,9.7225,0.053746839,0,0,19.65,0,0.0638825,0,1.91
16.93,16.5175,9.7425,0.049650971,0,0,19.395,0,0.0639,0,2.13925
17.4975,17.1025,9.755,0.048955199,0,0,19.185,0,0.064435,0,2.47875
18.035,17.665,9.7725,0.047044258,0,0,19.1075,0,0.066595,0,3.18425
18.4325,18.0825,9.785,0.045589775,0,0,19.15,0,0.163575,0,3.8225
19.2125,18.8725,9.79,0.046768926,0,0,19.2125,0,1.142775,0,4.23825
20.85,20.45,9.7575,0.059954342,0,0,19.51,0,2.18,0,3.708
23.6525,21.5,8.815,0.36473617,0,0,20.0975,0,3.6,0,4.545
26.285,20.5475,7.085,0.998222395,0,0,20.9625,0,3.64775,0,5.85325
27.0475,20.0275,6.555,1.231882735,0,0,21.905,0,3.78875,0,6.4875
27.31,19.845,6.38425,1.314025998,0,0,22.6825,0,2.8265,0,7.3095
26.9325,19.64,6.44325,1.263352498,0,0,23.07,0,1.5465,0,10.1325
27.155,19.385,6.25925,1.3459108,0,0,23.235,0,3.229,0,11.865
26.605,19.0775,6.34725,1.274191703,0,0,23.485,0,1.6105,0,10.0275
24.9925,19.3775,7.112,0.916658022,0,0,23.435,0,0.2192,0,5.82225
23.28,19.36,7.87,0.61066118,0,0,23.0675,0,0.065035,0,2.956
22.25,19.3675,8.3775,0.435640058,0,0,22.5925,0,0.0630075,0,2.0915
