"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
24.4925,21.6125,8.405,0.490410912,0,0,24.75,0,1e-05,0,4.51075
23.97,21.5875,8.66,0.399517061,0,0,24.395,0,1e-05,0,2.97825
23.1525,21.27,8.92,0.306436989,0,0,24.045,0,2.25e-05,0,2.21625
22.96,21.27,9.025,0.273291105,0,0,23.7075,0,4.75e-05,0,2.65875
23.3325,21.505,8.9525,0.300282419,0,4.9784,23.485,0,0.0001025,0,2.76325
23.1625,21.38,8.975,0.290841341,0,4.9784,23.3425,0,4.5e-05,0,3.384
23.0175,21.415,9.0725,0.260869307,0,4.9784,23.16,0,6.5e-05,0,4.771
23.3075,21.5925,9.0125,0.282633182,0,4.9784,23.0375,0,0.0001125,0,5.04425
23.57,21.8125,8.9925,0.293096111,0,4.9784,23.025,0,0.000115,0,5.5625
23.89,21.8825,8.8575,0.338694884,0,4.9784,23.0225,0,8.25e-05,0,5.17325
24.045,21.9375,8.805,0.357549971,0,4.9784,23.01,0,0.00139,0,5.069
24.4375,22.1125,8.695,0.400512177,0,4.9784,22.995,0,0.663,0,5.7485
21.4125,19.7925,9.055,0.242005168,4.7498,4.9784,22.9775,0,0.32625,0,4.974
22.255,20.7775,9.1375,0.232225733,0,4.9784,22.84,0,0.8368,0,4.28525
23.945,19.9225,7.8475,0.650893191,0,4.9784,23.0325,0,3.932,0,4.952
27.375,20.215,6.50775,1.274971306,0,4.9784,23.73,0,5.7375,0,7.95825
28.2625,20.51,6.293,1.424386885,0,4.9784,24.585,0,4.379,0,10.4875
27.435,20.6375,6.6735,1.230016282,0.2286,4.9784,24.9725,0,3.45275,0,9.695
23.9825,18.995,7.3725,0.78265877,0,4.9784,25.035,0,1.85155,0,8.97
20.8775,17.9375,8.3375,0.413266443,0,4.9784,24.6275,0,0.54935,0,7.11425
19.995,18.1325,8.905,0.255941562,0,4.9784,24.02,0,0.270875,0,5.74725
19.755,17.885,8.9,0.253350705,0,4.9784,23.515,0,0.0730825,0,5.28925
19.7,17.5625,8.75,0.286813931,0,4.9784,23.08,0,0.0002275,0,4.5055
19.2475,16.835,8.595,0.313433342,0,4.9784,22.6925,0,5e-06,0,6.48775
17.74,13.355,7.555,0.496230498,0,4.9784,22.26,0,2.5e-06,0,9.565
16.365,12.4325,7.7575,0.417049809,0,4.9784,21.625,0,0,0,7.55525
15.325,11.0225,7.555,0.426459079,0,4.9784,20.9475,0,0,0,6.79275
13.61,7.285,6.5795,0.530138364,0,4.9784,20.2925,0,0,0,12.1625
12.1525,5.245,6.26925,0.528755978,0,0,19.5475,0,0,0,8.645
11.2575,4.855,6.47275,0.471304213,0,0,18.855,0,0,0,7.163
10.315,4.7775,6.854,0.395049634,0,0,18.2525,0,0,0,5.70075
9.2225,4.605,7.285,0.316563752,0,0,17.7125,0,0,0,4.618
8.7525,4.5975,7.5175,0.280372835,0,0,17.22,0,0,0,5.479
8.1175,4.4675,7.775,0.240845078,0,0,16.755,0,0,0,4.701
7.32925,4.0025,7.9425,0.21106583,0,0,16.33,0,0.0010275,0,3.34025
6.7325,3.8575,8.19,0.17814219,0,0,15.9275,0,0.28719,0,3.65175
8.5,4.6125,7.6575,0.26081034,0,0,15.63,0,2.218,0,8.673
10.035,4.33,6.773,0.398453626,0,0,15.5875,0,4.04575,0,10.2325
11.705,3.715,5.805,0.578066775,0,0,16.0375,0,5.5235,0,8.2125
13.01,3.4575,5.23025,0.715628605,0,0,17.005,0,6.45575,0,6.3795
14.3425,2.9425,4.62625,0.879069734,0,0,18.285,0,6.71875,0,6.03575
15.4775,2.5425,4.178,1.024302177,0,0,19.215,0,6.47275,0,5.6535
16.35,2.2125,3.86,1.14188098,0,0,20.2175,0,5.52625,0,5.87775
16.5125,2.19,3.813,1.162351524,0,0,20.9525,0,4.0495,0,4.6615
16.2175,2.1625,3.87875,1.128753573,0,0,21.1725,0,2.22825,0,4.294
14.5975,2.6725,4.4785,0.922808111,0,0,20.8275,0,0.391545,0,2.5065
10.6775,4.1775,6.43175,0.462808607,0,0,19.9375,0,0.0004125,0,0.87925
8.765,4.3825,7.3975,0.294431194,0,0,18.98,0,0,0,1.12
9.0925,5.33,7.73,0.26222944,0,0,18.1675,0,0,0,3.62875
9.1725,5.2775,7.66,0.27191367,0,0,17.5525,0,0,0,2.8425
9.1775,4.85,7.4325,0.298321766,0,0,17.045,0,0,0,4.0755
9.0325,4.905,7.535,0.283704745,0,0,16.6,0,0,0,3.4985
8.415,4.68,7.7325,0.250215368,0,0,16.1825,0,0,0,4.593
8.115,3.9975,7.525,0.267626541,0,0,15.7975,0,0,0,4.20375
7.5525,3.67,7.64,0.245560136,0,0,15.435,0,0,0,3.30475
7.0475,3.2775,7.6925,0.232008846,0,0,15.06,0,0,0,3.37275
6.8295,3.16,7.745,0.223465225,0,0,14.7075,0,0,0,3.3095
6.94975,2.795,7.485,0.251265219,0,0,14.3825,0,0,0,4.028
6.2835,2.465,7.655,0.224653651,0,0,14.09,0,0.0009475,0,2.615
3.75475,1.4,8.46,0.123298929,0,0,13.77,0,0.3235525,0,1.81
7.729,3.48,7.4805,0.273720205,0,0,13.5475,0,2.179,0,4.14625
9.94,3.1775,6.2895,0.455962154,0,0,13.685,0,3.97225,0,7.135
12.2725,1.835,4.89925,0.730611032,0,0,14.3475,0,5.45675,0,4.63225
14.0875,1.445,4.2255,0.929366628,0,0,15.5575,0,6.39825,0,4.1315
15.175,1.385,3.92275,1.048823552,0,0,17.0025,0,6.6195,0,4.7745
16.8075,1.225,3.4955,1.246038193,0,0,18.0575,0,6.327,0,5.1845
18.1225,0.63,3.0815,1.439621861,0,0,19.13,0,5.399,0,4.36025
18.8575,-0.02,2.80975,1.566370524,0,0,19.99,0,3.96525,0,4.9755
18.6725,-0.6425,2.71575,1.568509928,0,0,20.31,0,2.15725,0,4.977
16.805,0.695,3.37225,1.273993739,0,0,20.0325,0,0.37587,0,2.917
12.77,1.9325,4.78225,0.774491119,0,0,19.2325,0,0.000415,0,1.04375
10.165,3.13,6.1705,0.476585412,0,0,18.3525,0,0,0,0.88725
8.9425,3.565,6.9035,0.354764747,0,0,17.5875,0,0,0,1.12125
9.63,4.8075,7.19,0.337393821,0,0,16.95,0,0,0,1.846
10.605,5.2675,6.9555,0.389309792,0,0,16.455,0,0,0,1.87425
9.7925,5.1475,7.285,0.329649899,0,0,16.0375,0,0,0,1.558
9.6525,5.0125,7.2825,0.326373567,0,0,15.6475,0,0,0,1.52525
8.05,4.6675,7.925,0.224517138,0,0,15.285,0,0,0,0.89175
7.00225,4.6375,8.49,0.151302167,0,0,14.93,0,0,0,1.0615
6.567,4.5275,8.68,0.128391341,0,0,14.59,0,0,0,0.557
6.562,4.32,8.5675,0.141980288,0,0,14.2775,0,0,0,1.8935
11.2675,5.19,6.6205,0.451854321,0,0,14.0675,0,0,0,4.60825
10.495,4.965,6.86075,0.398783477,0,0,13.9675,0,0.0007275,0,4.53175
9.6875,5.0575,7.2875,0.326214328,0,0,13.86,0,0.2501475,0,5.264
11.2025,5.205,6.65975,0.445685927,0,0,13.81,0,1.99225,0,6.644
12.7125,4.615,5.798,0.619372394,0,0,13.995,0,3.74775,0,8.7775
14.135,3.2675,4.80525,0.839847235,0,0,14.61,0,5.1945,0,9.775
15.6225,0.4,3.5525,1.145796605,0,0,15.615,0,6.1835,0,9.195
16.5325,-1.635,2.887,1.338366785,0,0,16.8275,0,6.5005,0,9.2325
16.92,-3.505,2.45225,1.45517926,0,0,17.7075,0,6.33375,0,10.605
16.9825,-2.885,2.558,1.440524933,0,0,18.625,0,5.4445,0,10.6375
16.2525,-3.555,2.54775,1.377235585,0,0,19.285,0,3.97775,0,10.0875
15.0475,-4.5975,2.54525,1.275897851,0,0,19.4475,0,2.168,0,8.92
13.18,-3.5375,3.11375,1.045361341,0,0,19.07,0,0.3819775,0,8.295
11.33,-3.0175,3.65475,0.852256918,0,0,18.2375,0,0.0003525,0,8.1675
9.945,-2.8625,4.053,0.728201164,0,0,17.405,0,0,0,7.925
8.5325,-2.11,4.7105,0.588949133,0,0,16.6875,0,0,0,6.44275
7.3725,-2.0925,5.10175,0.503459538,0,0,16.0475,0,0,0,6.4485
6.5255,-2.185,5.37125,0.449039452,0,0,15.4725,0,0,0,5.82425
6.37775,-4.2325,4.688,0.510309755,0,0,14.945,0,0,0,6.3935
5.909,-6.1225,4.16775,0.542123499,0,0,14.4525,0,0,0,6.12325
5.22825,-6.015,4.404,0.496037233,0,0,13.9925,0,0,0,4.86125
4.61425,-5.69,4.71425,0.448919765,0,0,13.5575,0,0,0,5.31325
3.39075,-3.8275,5.94825,0.31800572,0,0,13.165,0,0,0,4.07625
3.003,-3.78,6.10075,0.295686492,0,0,12.7875,0,0,0,3.8295
2.35675,-3.6475,6.44925,0.257031284,0,0,12.435,0,0,0,3.56575
1.74775,-3.7075,6.70475,0.228519902,0,0,12.12,0,0.00046,0,4.00325
1.56725,-4.06,6.61475,0.231673497,0,0,11.83,0,0.2197725,0,5.07
3.77925,-3.32,5.98275,0.323326845,0,0,11.6375,0,2.0755,0,7.3135
6.957,-3.4025,4.77675,0.525168862,0,0,11.7375,0,3.873,0,7.584
9.4175,-2.32,4.3685,0.66525272,0,0,12.3725,0,5.3425,0,6.866
11.335,-0.9675,4.24725,0.773058838,0,0,13.54,0,6.26175,0,6.6655
12.6375,-0.5975,4.005,0.877298179,0,0,14.965,0,6.5105,0,6.747
13.635,-1.8575,3.42475,1.027138426,0,0,16.0625,0,6.27,0,6.152
14.1975,-2.6925,3.1005,1.117211044,0,0,17.1625,0,5.35525,0,5.52425
14.4675,-3.47,2.87575,1.17397821,0,0,18.0175,0,3.91975,0,5.4085
14.4725,-3.7775,2.81025,1.185102014,0,0,18.3525,0,2.1325,0,4.0505
12.7475,-0.825,3.97025,0.901051373,0,0,18.1375,0,0.361315,0,0.89775
8.1675,0.5975,5.897,0.448363639,0,0,17.3225,0,0.000175,0,0.537
5.7375,0.6525,6.9815,0.277936827,0,0,16.43,0,0,0,0.526
4.2805,0.435,7.605,0.199030527,0,0,15.655,0,0,0,0.46525
3.2455,0.06,7.96,0.157332632,0,0,14.98,0,0,0,1.134
3.0035,-0.14,7.98,0.15310788,0,0,14.4025,0,0,0,0.7455
2.63575,-0.29,8.1025,0.140156248,0,0,13.9,0,0,0,0.5405
1.94775,-0.585,8.33,0.11746214,0,0,13.455,0,0,0,0.367
1.35975,-0.87,8.505,0.100778852,0,0,13.05,0,0,0,0.21075
0.9285,-1.1725,8.5825,0.092602753,0,0,12.68,0,0,0,0.66325
0.59275,-1.4475,8.6175,0.08815684,0,0,12.335,0,0,0,0.5955
0.33175,-1.57,8.7025,0.081187215,0,0,12.02,0,0,0,0.80825
0.10325,-1.785,8.71,0.079385528,0,0,11.7275,0,0,0,0.43625
0.09925,-1.7625,8.7275,0.078286036,0,0,11.4725,0,0.00039,0,0.8015
0.62475,-1.2425,8.7275,0.081330809,0,0,11.2475,0,0.1827425,0,0.749
5.59375,2.1575,7.89425,0.202961293,0,0,11.14,0,1.97725,0,0.55625
11.7325,3.4575,5.71975,0.601782019,0,0,11.415,0,3.69325,0,2.7905
15.4825,5.125,5.00825,0.878152949,0,0,12.2925,0,5.12925,0,5.3535
17.71,6.67,4.844,1.047546894,0,0,13.625,0,6.07375,0,6.0165
19.15,6.0275,4.23325,1.280518171,0,0,15.1625,0,6.3485,0,5.97575
20.285,5.3275,3.75875,1.486366087,0,0,16.355,0,6.131,0,6.25625
20.9675,5.64,3.6815,1.568352302,0,0,17.5425,0,5.21425,0,7.4415
21.0775,6.3,3.82725,1.542540049,0,0,18.4325,0,3.77175,0,8.4475
20.1325,6.07,3.99475,1.417427911,0,0,18.8175,0,2.0025,0,8.7475
17.8475,7.4875,5.117,1.00696489,0,0,18.6375,0,0.3322825,0,5.49
14.9325,8.9525,6.74925,0.553627709,0,0,18.0075,0,0.00027,0,3.78575
13.5175,8.935,7.3825,0.405548159,0,0,17.3,0,0,0,3.1095
12.655,8.8225,7.7525,0.329557479,0,0,16.6875,0,0,0,3.0855
11.5625,8.4725,8.1325,0.254551656,0,0,16.155,0,0,0,2.6895
11.2525,8.28,8.195,0.241108382,0,0,15.69,0,0,0,2.8235
9.775,7.3925,8.5125,0.180497517,0,0,15.2925,0,0,0,1.45225
9.3675,7.5,8.8125,0.139672264,0,0,14.9225,0,0,0,1.37975
9.28,7.465,8.8425,0.135509407,0,0,14.5875,0,0,0,1.36275
8.485,6.8725,8.96,0.115318937,0,0,14.2875,0,0,0,0.788
8.1075,6.59,9.015,0.106457655,0,0,14.01,0,0,0,0.89175
7.605,6.17,9.0625,0.097905213,0,0,13.77,0,0,0,1.08925
7.4735,6.0875,9.0925,0.093713738,0,0,13.5675,0,0,0,1.58525
11.12,9.8725,9.2025,0.105448001,0,0,13.425,0,0.000355,0,2.16025
10.6375,9.195,9.0825,0.118820204,0,0,13.34,0,0.18307,0,4.08575
12.3675,9.1525,8.0875,0.275175847,0,0,13.375,0,1.722,0,7.63125
13.02,6.055,6.2815,0.559745983,0,0,13.605,0,3.436,0,10.0725
14.3525,4.3975,5.1265,0.798135561,0,0,14.1225,0,4.89075,0,9.9425
15.2425,3.065,4.40425,0.970199896,0,0,15.025,0,5.89675,0,9.945
16.115,-0.84,3.1505,1.255079497,0,0,16.1225,0,6.413,0,10.4475
16.7875,-2.1,2.74425,1.38724497,0,0,16.97,0,6.297,0,9.955
16.9425,-3.69,2.4195,1.463690663,0,0,17.8925,0,5.4045,0,9.56
16.8125,-4.87,2.22725,1.488321821,0,0,18.5975,0,3.94225,0,8.985
15.34,-5.1875,2.39425,1.326841073,0,0,18.825,0,2.1285,0,8.13
13.4575,-4.2875,2.89775,1.098386987,0,0,18.4975,0,0.358535,0,7.23575
11.7825,-2.7325,3.62275,0.882613854,0,0,17.685,0,0.000255,0,6.62675
10.4675,-2.87,3.9085,0.771929724,0,0,16.8625,0,0,0,6.474
9.595,-2.565,4.23925,0.688809316,0,0,16.1475,0,0,0,5.8875
8.42,-2.0625,4.76675,0.578557954,0,0,15.5175,0,0,0,4.02275
7.30175,-1.9475,5.187,0.493001714,0,0,14.9175,0,0,0,3.84775
6.64075,-2.2025,5.32175,0.457262166,0,0,14.375,0,0,0,4.3815
6.22575,-3.7375,4.89025,0.485247962,0,0,13.8825,0,0,0,4.17675
6.1835,-5.5875,4.25925,0.543761901,0,0,13.435,0,0,0,4.98425
5.6205,-4.9775,4.6425,0.488587708,0,0,13.045,0,0,0,5.119
4.5955,-4.0825,5.33125,0.39621292,0,0,12.7025,0,0,0,6.049
3.9745,-3.25,5.92925,0.330612463,0,0,12.4,0,0,0,6.14175
3.6925,-2.0525,6.60925,0.269948734,0,0,12.115,0,0,0,5.02525
3.4415,-1.5825,6.96325,0.237463681,0,0,11.845,0,0.000265,0,6.326
3.29025,-1.2875,7.19,0.217372647,0,0,11.6075,0,0.163785,0,7.17475
4.888,-0.4425,6.84275,0.274756764,0,0,11.45,0,1.89625,0,7.58
8.64275,1.3125,6.00675,0.451670182,0,0,11.5725,0,3.72625,0,6.26675
11.99,2.7325,5.31075,0.658590285,0,0,12.25,0,5.19275,0,7.98775
13.91,3.7375,5.02975,0.790730036,0,0,13.4525,0,6.146,0,7.9725
15.8125,4.315,4.6345,0.964466416,0,0,14.905,0,6.40375,0,7.4355
16.5525,4.78,4.5665,1.023554833,0,0,16.0825,0,6.16825,0,6.8765
16.865,5.1875,4.606,1.036694136,0,0,17.2325,0,4.89175,0,6.507
16.645,5.47,4.765,0.992176116,0,0,18.09,0,3.55275,0,6.79775
15.6575,5.8975,5.22625,0.849495948,0,0,18.3525,0,1.54125,0,5.42375
14.1025,6.12,5.87225,0.666463047,0,0,18.09,0,0.326015,0,4.4935
11.955,3.995,6.03175,0.558379426,0,0,17.4825,0,0.000255,0,4.6665
10.7525,6.0675,7.28,0.351482447,0,0,16.665,0,0,0,3.03675
9.7525,5.685,7.58,0.292519951,0,0,16.035,0,0,0,2.7005
9.0725,5.36,7.755,0.259034417,0,0,15.495,0,0,0,3.31
8.32,5.2025,8.0725,0.211569152,0,0,15.025,0,0,0,2.30125
7.815,5.1925,8.35,0.174834728,0,0,14.5825,0,0,0,3.24375
7.0455,4.81,8.5675,0.144134437,0,0,14.205,0,0,0,2.8305
5.6365,3.7925,8.7925,0.110288648,0,0,13.85,0,0,0,2.35775
5.8965,4.16,8.86,0.105847569,0,0,13.485,0,0,0,3.17325
5.314,3.6175,8.8825,0.099643825,0,0,13.18,0,0,0,2.5785
5.48775,3.895,8.9475,0.094988513,0,0,12.875,0,0,0,2.73825
5.2685,3.71,8.9675,0.091771571,0,0,12.6075,0,0,0,1.6425
4.3935,2.9175,9.0125,0.082535503,0,0,12.345,0,0.0001775,0,1.9185
5.00425,3.615,9.0725,0.080898603,0,0,12.1075,0,0.16012,0,2.1425
8.1275,6.4575,8.925,0.118011654,0,0,11.9925,0,1.88825,0,2.84525
11.6425,8.255,7.9775,0.280049307,0,0,12.2125,0,3.64925,0,3.17375
15.0775,9.2725,6.83625,0.546638171,0,0,12.9525,0,5.0305,0,4.73225
17.7325,8.6425,5.53825,0.908135118,0,0,14.1675,0,5.9765,0,6.81725
19.3475,6.7575,4.398,1.258991443,0,0,15.585,0,6.2925,0,5.78725
20.0675,6.0475,4.002,1.408426113,0,0,16.7225,0,6.05575,0,4.89475
20.3825,5.845,3.86925,1.467858668,0,0,17.865,0,5.15425,0,4.19275
20.765,6.0225,3.826,1.513446825,0,0,18.8075,0,3.71625,0,4.81625
20.475,5.3075,3.7075,1.515270849,0,0,19.225,0,1.99175,0,3.117
18.005,6.0625,4.59775,1.130332235,0,0,19.0975,0,0.3500975,0,1.98825
14.8225,7.03,5.96475,0.681459619,0,0,18.3825,0,0.000205,0,2.56825
14.4025,8.85,6.93825,0.503998545,0,0,17.5875,0,0,0,3.591
12.3275,8.6625,7.8375,0.311835793,0,0,16.9675,0,0,0,1.10075
9.47,7.24,8.6,0.166859782,0,0,16.3675,0,0,0,0.92925
8.1525,6.3675,8.85,0.12485914,0,0,15.82,0,0,0,0.85275
7.445,5.895,8.99,0.104284748,0,0,15.3175,0,0,0,0.77225
7.014,5.5525,9.0425,0.096015307,0,0,14.865,0,0,0,0.9545
6.383,4.95,9.055,0.090748236,0,0,14.4675,0,0,0,0.555
5.46,4.0325,9.0525,0.085362718,0,0,14.095,0,0,0,0.804
5.85125,4.505,9.105,0.082822729,0,0,13.7725,0,0,0,0.82525
5.9455,4.5775,9.0925,0.08453714,0,0,13.5475,0,0,0,0.49675
5.3955,4.0525,9.105,0.08025366,0,0,13.3025,0,0,0,0.7365
5.4345,4.11,9.1175,0.07934678,0,0,13.115,0,8.25e-05,0,0.433
5.4085,4.11,9.1325,0.077852026,0,0,13.0275,0,0.1807675,0,0.607
7.9325,6.69,9.185,0.087135998,0,0,12.9675,0,1.20175,0,2.8005
9.965,8.7775,9.2325,0.09400722,0,0,13.225,0,1.32575,0,4.572
11.8325,10.6775,9.2625,0.102387839,0,0,13.8125,0,1.57325,0,2.897
14.555,12.8875,8.9825,0.174329492,0,0,14.4925,0,4.267,0,2.16275
19.2525,12.255,6.42725,0.802752752,0,0,15.6625,0,4.6795,0,2.6755
20.01,10.61,5.47575,1.059468034,0,0,16.825,0,3.15125,0,2.4005
20.5325,9.485,4.915,1.228541513,0,0,17.545,0,2.4885,0,3.52525
20.57,10.0525,5.0945,1.188427903,0,0,17.9125,0,2.04025,0,3.02125
20.685,10.3675,5.168,1.180108048,0,0,18.145,0,1.503275,0,2.89175
18.4525,11.35,6.35175,0.782108611,0,0,18.13,0,0.1689725,0,0.827
15.0125,10.965,7.6825,0.39873341,0,0,17.7125,0,7.25e-05,0,0.6005
12.5225,9.8275,8.365,0.237920817,0,0,17.1375,0,0,0,0.48675
11.165,9.0975,8.71,0.171429058,0,0,16.545,0,0,0,0.82925
10.865,9.125,8.9025,0.1427814,0,0,16.08,0,0,0,0.68
10.7275,9.01,8.915,0.139888795,0,0,15.8125,0,0,0,0.7305
10.115,8.4875,8.9625,0.128391109,0,0,15.4825,0,0,0,0.9085
9.7825,8.2825,9.0375,0.116496429,0,0,15.1425,0,0,0,1.50725
9.33,7.8925,9.0725,0.108890442,0,0,14.865,0,0,0,1.31875
9.5425,8.115,9.0825,0.109296263,0,0,14.5775,0,0,0,1.50325
10.135,8.625,9.035,0.119582703,0,0,14.335,0,0,0,1.263
9.7225,8.2075,9.03,0.11691964,0,0,14.1425,0,0,0,1.14775
10.43,8.915,9.035,0.122114216,0,0,14.0575,0,0,0,1.458
11.8325,9.91,8.8025,0.166239984,0,0,14.2,0,1e-05,0,1.27475
12.5075,10.17,8.57,0.209277378,0,0,14.265,0,0.0526725,0,2.79825
14.2175,10.7975,7.9925,0.325952686,0,0,14.3975,0,0.55245,0,3.877
16.215,11.92,7.5725,0.447850445,0,0,14.7425,0,1.943,0,3.0135
17.9325,13.0875,7.3375,0.549209873,0,0,15.315,0,3.24275,0,5.319
19.67,12.6775,6.415,0.823417141,0,0,16.125,0,4.43225,0,7.29325
20.89,10.5375,5.1935,1.193102479,0,0,17.145,0,6.23825,0,7.6275
21.7825,7.145,3.88525,1.595520833,0,0,18.0175,0,6.12975,0,7.1985
21.8,4.0075,3.1255,1.795415285,0,0,18.96,0,5.25125,0,6.851
21.515,4.0075,3.17825,1.750751787,0,0,19.715,0,3.76125,0,7.188
20.4875,1.48,2.8275,1.728796456,0,0,19.995,0,2.02825,0,6.1155
17.74,0.7325,3.18725,1.389144867,0,0,19.7275,0,0.3389225,0,4.14675
13.3225,1.5525,4.5055,0.849889346,0,0,18.94,0,0.0002175,0,2.132
9.8775,2.4775,6.01375,0.488892307,0,0,18.03,0,0,0,0.679
7.3125,2.2425,7.02325,0.306085944,0,0,17.145,0,0,0,0.589
5.9075,1.8875,7.5375,0.228852781,0,0,16.3625,0,0,0,0.67975
5.12475,1.01,7.4725,0.222435163,0,0,15.6775,0,0,0,0.78475
3.914,-0.0275,7.545,0.198675582,0,0,15.0775,0,0,0,0.75475
3.04675,-0.355,7.8325,0.164829067,0,0,14.53,0,0,0,0.6455
2.3625,-0.5525,8.105,0.137270884,0,0,14.0375,0,0,0,0.54925
1.967,-0.4975,8.37,0.114790215,0,0,13.5875,0,0,0,0.647
1.59,-0.645,8.5075,0.102264497,0,0,13.1825,0,0,0,0.684
1.21675,-0.775,8.655,0.089753688,0,0,12.8075,0,0,0,0.72375
0.80375,-1.135,8.685,0.085153277,0,0,12.4575,0,0,0,0.63725
0.6935,-1.17,8.73,0.081572611,0,0,12.1275,0,4.25e-05,0,0.7475
0.73875,-1.0725,8.765,0.079567795,0,0,11.8275,0,0.1581175,0,0.67125
5.91025,1.7875,7.5625,0.246433315,0,0,11.6225,0,1.86575,0,3.4445
10.9,1.595,5.28575,0.619639288,0,0,11.765,0,3.651,0,2.97825
14.3225,0.0175,3.765,1.02080782,0,0,12.4675,0,5.179,0,2.78425
16.1725,-1.4975,2.98975,1.290410162,0,0,13.6975,0,6.164,0,3.79725
17.5425,-2.3525,2.56775,1.490895249,0,0,15.15,0,6.35375,0,4.59425
18.75,-2.77,2.31025,1.664468754,0,0,16.3,0,6.2115,0,4.671
19.7325,-2.6375,2.193,1.795841625,0,0,17.4,0,5.22025,0,3.97375
20.225,-2.9575,2.07725,1.878532475,0,0,18.3,0,3.391,0,4.24525
19.3975,-2.585,2.2485,1.746451547,0,0,18.575,0,1.4905,0,2.87875
16.19,0.2725,3.466,1.224643984,0,0,18.2825,0,0.319365,0,1.2555
10.845,1.6,5.294,0.615652998,0,0,17.5575,0,8.5e-05,0,0.567
7.915,1.225,6.26775,0.399137502,0,0,16.69,0,0,0,0.7495
6.35375,1.1225,6.922,0.295563716,0,0,15.92,0,0,0,0.79425
5.207,0.8825,7.3625,0.233559452,0,0,15.235,0,0,0,0.78875
4.97,1.3925,7.765,0.194554122,0,0,14.62,0,0,0,0.87025
5.269,1.8425,7.855,0.190767185,0,0,14.1925,0,0,0,1.02325
5.3465,1.935,7.8625,0.191098241,0,0,13.9325,0,0,0,0.675
5.057,1.96,8.0375,0.171892948,0,0,13.67,0,0,0,0.74975
4.8555,2.4025,8.4125,0.137469288,0,0,13.4,0,0,0,0.68975
3.85925,1.905,8.705,0.104278883,0,0,13.08,0,0,0,0.63
4.3695,2.46,8.7375,0.105389647,0,0,12.8825,0,0,0,0.49525
4.9475,2.8725,8.6425,0.118013798,0,0,12.8125,0,0,0,0.588
4.8335,2.685,8.5975,0.120992075,0,0,12.75,0,0,0,0.6975
3.51025,1.6425,8.7575,0.097698471,0,0,12.5025,0,0.1471275,0,0.53825
6.30075,3.785,8.415,0.159470546,0,0,12.21,0,1.67335,0,0.507
13.0025,5.9625,6.2595,0.57049016,0,0,12.2725,0,3.54275,0,1.10125
17.0925,2.775,3.8445,1.204969874,0,0,12.9375,0,5.0025,0,3.165
19.0775,4.955,3.94675,1.33649623,0,0,14.1175,0,5.75325,0,4.9305
20.595,7.1975,4.19225,1.409017322,0,0,15.54,0,6.1935,0,3.83975
21.69,8.435,4.2645,1.488125687,0,0,16.755,0,5.93225,0,6.55125
22.6075,9.1025,4.21875,1.586201941,0,0,17.885,0,5.08875,0,5.7215
22.655,9.7875,4.40625,1.539043415,0,0,18.835,0,3.52075,0,5.6205
22.2525,9.375,4.392,1.506551134,0,0,19.28,0,1.871,0,4.74425
20.0575,10.0075,5.271,1.123407554,0,0,19.2,0,0.283365,0,2.00525
15.645,9.7475,6.801,0.571228962,0,0,18.605,0,0.00013,0,1.22325
14.345,9.685,7.36,0.431968742,0,0,17.87,0,0,0,2.23425
14.1475,10.1625,7.695,0.372345053,0,0,17.2625,0,0,0,1.86175
13.2875,9.8,7.9425,0.314174293,0,0,16.75,0,0,0,1.4735
12.0125,9.115,8.245,0.246533996,0,0,16.285,0,0,0,0.91975
10.575,8.2675,8.565,0.183572314,0,0,15.8675,0,0,0,0.66125
9.6575,7.8175,8.83,0.1404162,0,0,15.5025,0,0,0,0.727
9.1575,7.42,8.89,0.128834693,0,0,15.2,0,0,0,0.73625
8.505,6.885,8.955,0.116048188,0,0,14.9075,0,0,0,0.8405
8.265,6.76,9.0225,0.106778337,0,0,14.635,0,0,0,1.567
8.3125,6.8525,9.05,0.104103531,0,0,14.4325,0,0,0,1.22125
8.6725,7.1025,8.9875,0.113738499,0,0,14.3125,0,0,0,2.16
8.965,7.3,8.9325,0.122261805,0,0,14.22,0,0,0,1.22175
8.9625,7.33,8.9525,0.119957187,0,0,14.0525,0,0.1581325,0,1.53725
12.7225,9.0975,7.9,0.323997068,0,0,13.97,0,1.59975,0,1.931
17.95,11.78,6.72725,0.677801995,0,0,14.1875,0,2.98475,0,3.74625
21.16,13.65,6.2275,0.949087826,0,0,14.8775,0,4.50725,0,5.48275
22.945,13.9525,5.7,1.205550176,0,0,16.0075,0,5.53975,0,5.89875
24.4375,13.505,5.061,1.513792328,0,0,17.36,0,5.83025,0,4.328
25.12,13.04,4.71325,1.687105503,0,0,18.5075,0,5.44325,0,6.33825
25.645,12.4225,4.388,1.847321396,0,0,19.525,0,4.768,0,7.27675
25.3925,11.9175,4.3085,1.845337319,0,0,20.325,0,3.169,0,7.98625
24.17,10.245,4.14775,1.765357218,0,0,20.6125,0,0.949275,0,7.19
22.2425,10.1425,4.639,1.445396449,0,0,20.335,0,0.23113,0,5.901
19.1825,9.8275,5.469,1.007676875,0,0,19.795,0,0.000205,0,4.51225
16.885,5.3375,4.65175,1.028737076,0,0,19.1425,0,0,0,2.60375
14.11,5.3275,5.566,0.717600091,0,0,18.4925,0,0,0,1.13875
