"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
16.13,15.8575,9.83,0.03117173,0,0,18.695,0,4e-04,0,2.9525
16.11,15.9125,9.875,0.02289053,0,0,18.63,0,0.0014575,0,3.09325
16.125,15.985,9.9125,0.01603617,0,0,18.5775,0,0.0349275,0,3.27875
16.2075,16.095,9.93,0.01289369,0,0,18.555,0,0.3217,0,3.57775
17.0075,16.7675,9.85,0.0295401,0,0,18.6975,0,1.0326,0,3.12075
20.1225,17.8725,8.7025,0.311417,0,0,19.2975,0,3.4365,0,3.6565
22.1625,18.8625,8.1625,0.4914773,0,0,20.42,0,3.47725,0,4.29925
23.945,19.7075,7.7275,0.6783714,0,0,21.595,0,4.87025,0,4.96675
25.01,19.83,7.305,0.8548864,0,0,22.61,0,2.603,0,3.79625
26.0675,19.765,6.83325,1.069461,0,0,23.115,0,3.05525,0,3.669
27.165,19.715,6.386,1.301228,0,0,23.62,0,2.92975,0,3.286
26.8175,19.9625,6.618,1.193341,0,0,23.815,0,1.36175,0,2.41525
24.6875,20.0625,7.5625,0.7642843,0,0,23.5025,0,0.2039225,0,2.08325
23.3,20.095,8.225,0.5082368,0,0,22.955,0,0,0,2.611
22.355,20.0075,8.6625,0.3621167,0,0,22.4475,0,0,0,1.8745
21.4375,19.8525,9.0725,0.2371814,0,0,21.9775,0,0,0,2.14675
20.1975,19.2825,9.45,0.130656,0,0,21.5575,0,0,0,1.3395
19.1125,18.57,9.6675,0.07381573,0,0,21.1725,0,0,0,0.96525
19.11,18.77,9.7925,0.045896,0,0,20.9075,0,1.25e-05,0,0.95175
18.8675,18.6,9.835,0.03595481,0,0,20.7225,0,0.0001175,0,1.302
19.15,18.9675,9.8875,0.02493505,0,0,20.455,0,0.00012,0,2.12225
19.8325,19.66,9.895,0.02431724,0,0,20.3425,0,0.0003525,0,3.701
19.9075,19.69,9.8675,0.03079843,0,0,20.335,0,3e-05,0,3.895
19.2825,19.07,9.87,0.02909522,0,0,20.2225,0,0.0019575,0,2.819
18.76,18.59,9.895,0.02274903,0,0,19.9625,0,0.00138,0,1.5825
18.6725,18.5475,9.9225,0.01668406,0,0,19.765,0,0.0005075,0,1.5105
18.765,18.6575,9.9325,0.01461944,0,0,19.635,0,0.13333,0,1.00275
19.18,19.1025,9.9525,0.01054754,0,0,19.7475,0,0.67665,0,1.96625
20.615,20.4375,9.8925,0.02707158,0,0,20.1825,0,2.502,0,2.3665
24.4175,20.6,7.9625,0.6340226,0,0,20.99,0,3.996,0,5.8535
25.9075,20.0475,7.021,0.9976511,0,0,22.05,0,4.231,0,6.052
27.0175,19.625,6.408,1.28328,0,0,23.0575,0,4.68175,0,5.80525
27.105,19.2925,6.243,1.347842,0,0,23.77,0,3.04975,0,5.58175
27.43,19.3075,6.132,1.414562,0,0,24.115,0,2.86125,0,4.9165
27.535,19.58,6.19925,1.399321,0,0,24.41,0,2.1935,0,4.32975
26.7525,20.045,6.68025,1.167308,0,0,24.3725,0,0.862975,0,3.2885
25.2775,20.32,7.4125,0.836147,0,0,24.0175,0,0.118425,0,5.20525
23.64,19.9875,8.005,0.5834859,0,0,23.455,0,0,0,3.5685
22.5025,19.9975,8.58,0.387847,0,0,22.9725,0,0,0,2.0535
22.55,20.2325,8.68,0.3609016,0,0,22.6175,0,0,0,3.10325
22.275,20.1675,8.79,0.3253492,0,0,22.3425,0,0,0,2.89375
22.6025,19.9425,8.4975,0.4122147,0,0,22.115,0,0,0,3.49925
22.2025,19.8675,8.6675,0.3567838,0,0,21.9,0,0,0,3.804
22.28,19.915,8.6525,0.3624763,0,0,21.6875,0,0,0,3.86925
22.075,20.0825,8.8525,0.3050403,0,0,21.575,0,0,0,3.424
21.1425,19.87,9.2475,0.1891229,0,0,21.44,0,0,0,2.06175
20.45,19.6175,9.5,0.1204192,0,0,21.23,0,0,0,1.99
19.6025,19.0525,9.665,0.07656686,0,0,20.965,0,0.0001075,0,1.34075
18.885,18.5475,9.7925,0.04534353,0,0,20.7425,0,3e-04,0,1.5345
19.8975,19.7275,9.895,0.02431628,0,0,20.61,0,0.00078,0,2.54475
19.7275,19.0925,9.615,0.08680511,0,0,20.7025,0,0.0801375,0,7.6115
18.8175,17.83,9.4,0.1303275,0,0,20.69,0,0.492725,0,6.476
18.9775,17.38,9.0475,0.209278,0,0,20.7775,0,1.3775,0,6.08875
19.65,17.3425,8.6575,0.3072383,0,0,21.125,0,1.58225,0,5.8305
19.3025,16.655,8.4725,0.3435247,0,0,21.43,0,2.0555,0,5.956
20.35,16.325,7.7725,0.5324928,0,0,21.9275,0,2.287,0,5.06225
20.4725,16.3575,7.73,0.5465495,0,0,22.3075,0,1.357,0,5.4615
20.08,16.9375,8.2175,0.4195786,0,0,22.3625,0,0.80275,0,4.40125
19.7775,17.08,8.4475,0.3580751,0,0,22.275,0,0.741725,0,2.567
19.855,17.0525,8.3925,0.3725558,0,0,22.2275,0,0.3946,0,2.99975
19.585,17.0125,8.5125,0.3390601,0,0,22.0325,0,0.0432775,0,3.68825
18.87,16.775,8.77,0.269011,0,0,21.7,0,0,0,3.17025
18.46,16.825,9.0225,0.2076903,0,0,21.325,0,0,0,2.7585
18.2375,15.225,8.2775,0.3606302,0,0,21.0025,0,0,0,5.5475
17.79,12.425,7.0865,0.5932654,0,0,20.6725,0,0,0,5.94975
17.4275,10.9575,6.5795,0.6810576,0,0,20.3625,0,0,0,6.40075
16.7525,10.65,6.728,0.624304,0,0,20.0325,0,0,0,4.887
16.3575,11.1325,7.12425,0.5351001,0,0,19.755,0,0,0,3.27675
16.305,11.355,7.2525,0.5094157,0,0,19.555,0,0,0,3.513
15.775,11.265,7.4575,0.4558062,0,0,19.355,0,0,0,5.53525
15.2075,11.3975,7.8025,0.3799351,0,0,19.18,0,0,0,4.6565
14.7575,11.8675,8.285,0.2880823,0,0,19.01,0,0,0,3.1075
14.98,12.4075,8.4625,0.2618466,0,0,18.855,0,0,0,3.81
15.0875,12.6875,8.56,0.2469459,0,0,18.7875,0,0,0,3.741
15.0825,12.9475,8.7075,0.2216443,0,0,18.7275,0,0.1201575,0,2.89175
15.8225,13.6675,8.705,0.2334319,0,0,18.63,0,0.6263,0,3.3785
17.775,15.0225,8.395,0.3278307,0,0,18.86,0,1.50575,0,4.3855
19.84,16.31,8.015,0.4610952,0,0,19.34,0,2.48375,0,5.43325
21.5925,17.23,7.6275,0.6129779,0,0,20.2625,0,2.803,0,5.28875
22.9025,18.135,7.4575,0.7101956,0,0,21.265,0,2.92,0,5.234
23.415,18.6725,7.4775,0.726714,0,0,22.075,0,2.079,0,4.28925
24.2475,18.96,7.2425,0.8367673,0,0,22.5775,0,2.85075,0,5.14125
24.41,19.165,7.2625,0.8373468,0,0,23.035,0,1.42075,0,4.95975
23.75,19.24,7.5925,0.7080393,0,0,23.0425,0,0.410075,0,4.22425
22.63,19.22,8.115,0.5195504,0,0,22.75,0,0.1291325,0,4.80325
21.3525,18.795,8.54,0.3712993,0,0,22.295,0,5.25e-05,0,3.89425
20.505,18.315,8.73,0.3069917,0,0,21.915,0,0,0,4.291
19.2925,17.75,9.0825,0.2058472,0,0,21.51,0,0,0,2.464
18.2775,17.2,9.345,0.1376755,0,0,21.11,0,2.5e-06,0,2.697
17.675,16.74,9.4275,0.1158095,0,0,20.75,0,2.5e-06,0,2.4005
17.14,16.43,9.56,0.08608478,0,0,20.43,0,0.0004325,0,1.558
16.92,16.36,9.6525,0.06701024,0,0,20.1775,0,0.0010875,0,1.3335
16.6175,16.15,9.7075,0.05533377,0,0,20,0,0.001875,0,1.1645
16.3775,15.995,9.76,0.04471574,0,0,19.8375,0,0.0019975,0,0.84925
16.465,16.1775,9.82,0.03370209,0,0,19.7025,0,0.002015,0,1.4995
16.6475,16.3775,9.83,0.03221274,0,0,19.61,0,0.0020125,0,1.68725
16.805,16.5475,9.8375,0.03110398,0,0,19.5625,0,0.0016875,0,1.67025
16.9375,16.66,9.8275,0.03329224,0,0,19.58,0,0.0024,0,1.45775
17.0775,16.895,9.885,0.02237579,0,0,19.595,0,0.067575,0,1.17025
17.635,17.515,9.925,0.01511726,0,0,19.675,0,0.5499,0,1.373
18.4,18.295,9.935,0.01375877,0,0,20.0075,0,1.12275,0,1.757
19.335,19.1925,9.9125,0.01970994,0,0,20.5425,0,1.7435,0,1.66475
21.08,20.3925,9.59,0.1044598,0,0,21.265,0,2.54125,0,1.6325
23.2475,20.7025,8.5675,0.4104621,0,0,22.1125,0,3.637,0,2.28275
24.865,20.985,7.91,0.6572009,0,0,22.9725,0,3.095,0,3.6945
25,21.05,7.8775,0.6728759,0,0,23.5275,0,2.83375,0,6.1335
24.0975,20.8425,8.2125,0.5389151,0,0,23.795,0,1.224925,0,7.951
22.8875,20.4925,8.64,0.3796647,0,0,23.62,0,0.345375,0,5.171
22.43,20.2875,8.7725,0.3332382,0,0,23.25,0,0.0571325,0,3.84025
21.795,19.9375,8.9225,0.2815491,0,0,22.875,0,0,0,3.17275
21.1425,19.5575,9.07,0.2338817,0,0,22.48,0,0,0,3.32525
20.2675,19.12,9.315,0.163043,0,0,22.075,0,2.5e-06,0,2.80125
19.475,18.7175,9.54,0.1042564,0,0,21.69,0,0.0005125,0,2.0165
19.6575,18.95,9.57,0.09844967,0,0,21.43,0,1e-05,0,2.6175
19.6825,18.6925,9.4025,0.1369976,0,0,21.35,0,0,0,1.95875
19.51,18.61,9.4575,0.1231225,0,0,21.27,0,0,0,1.1395
18.975,18.3425,9.6125,0.08511867,0,0,21.115,0,0.0010925,0,0.94
18.78,18.3525,9.7375,0.05688799,0,0,20.985,0,0.0020175,0,0.8745
18.3875,18.0475,9.79,0.04443332,0,0,20.8525,0,0.00408,0,1.394
18.7275,18.4575,9.835,0.03564571,0,0,20.7425,0,0.002335,0,3.82725
18.59,18.36,9.8575,0.03052118,0,0,20.7025,0,0.003285,0,4.5545
18.505,18.345,9.9025,0.02077538,0,0,20.65,0,0.0062925,0,4.64675
17.73,17.6,9.9175,0.01678598,0,0,20.5825,0,0.0444025,0,5.85075
17.3925,17.29,9.9375,0.01241115,0,0,20.4875,0,0.348625,0,3.64925
18.0375,17.7225,9.805,0.04064693,0,0,20.575,0,1.296,0,5.35875
20.145,17.71,8.6075,0.3346972,0,0,20.92,0,3.82275,0,5.62125
22.2075,17.185,7.33,0.7166075,0,0,21.7225,0,4.59,0,5.3895
23.3475,17.1075,6.805,0.9174142,0,0,22.685,0,4.61675,0,5.249
24.175,16.875,6.37975,1.092179,0,0,23.415,0,4.7695,0,6.18175
24.95,17.0875,6.1755,1.208126,0,0,24.1675,0,4.18725,0,5.06525
24.955,17.1375,6.19325,1.203773,0,0,24.7125,0,2.20725,0,4.86475
23.5725,17.4775,6.87175,0.9101213,0,0,24.5825,0,0.6365,0,4.38625
21.6375,17.5475,7.765,0.5813706,0,0,24.14,0,0.173785,0,2.68525
19.6025,17.17,8.59,0.3222903,0,0,23.4375,0,0.0003025,0,1.8115
18.555,16.825,8.9675,0.2207886,0,0,22.735,0,0,0,2.981
17.455,16.2175,9.2475,0.1505949,0,0,22.1475,0,0.0002275,0,1.5105
16.3925,15.31,9.3325,0.12428,0,0,21.595,0,1e-04,0,1.977
15.1125,14.2475,9.46,0.09306366,0,0,21.0725,0,0.0020725,0,1.20225
14.0825,13.585,9.685,0.05074795,0,0,20.565,0,0.0032,0,1.31575
14.045,13.815,9.8525,0.02357618,0,0,20.09,0,0.0021175,0,2.2945
14.1925,14.015,9.885,0.01861569,0,0,19.7025,0,0.001935,0,1.68925
13.9025,13.7925,9.9275,0.01152244,0,0,19.4775,0,0.001305,0,2.2785
13.655,13.595,9.9625,0.005861516,0,0,19.245,0,0.000765,0,2.25775
14.0275,13.99,9.975,0.004016078,0,0,18.94,0,0.000915,0,3.868
14.08,13.95,9.9175,0.01322905,0,0,18.6975,0,0.0013775,0,3.76625
13.8325,13.5725,9.8325,0.02647256,0,0,18.465,0,0.0007275,0,3.91525
13.6875,13.26,9.725,0.04308252,0,0,18.2425,0,0.1319275,0,3.0665
15.0375,13.97,9.34,0.1150165,0,0,18.1,0,1.4325,0,3.78875
17.0575,14.2375,8.355,0.3222007,0,0,18.2625,0,2.91175,0,4.884
19.19,14.3325,7.355,0.590543,0,0,18.8875,0,4.047,0,6.32125
21.2275,15.12,6.8195,0.8035572,0,0,19.93,0,4.77925,0,5.90225
23.0225,16.0675,6.497,0.9858429,0,0,21.2175,0,4.932,0,4.76575
24.0025,16.67,6.36275,1.085826,0,0,22.2425,0,4.7395,0,4.7815
24.4875,16.9925,6.30925,1.133955,0,0,23.16,0,3.6375,0,4.575
24.195,17,6.42475,1.080412,0,0,23.7025,0,2.3245,0,5.03675
22.9025,16.785,6.8535,0.8822199,0,0,23.72,0,1.029675,0,5.639
21.1725,16.3525,7.4025,0.653925,0,0,23.315,0,0.111055,0,3.48875
19.56,15.97,7.98,0.4603156,0,0,22.6825,0,0.000225,0,3.29525
18.365,15.5125,8.3475,0.349518,0,0,22.02,0,0,0,2.5485
17.28,15.2025,8.7625,0.2444814,0,0,21.455,0,0,0,2.38275
16.5,14.975,9.0725,0.1743495,0,0,20.9675,0,0,0,1.86325
15.9075,14.93,9.395,0.1093867,0,0,20.54,0,0,0,1.907
15.63,14.9325,9.5625,0.07773644,0,0,20.17,0,0.00037,0,1.365
14.92,14.445,9.7,0.05096457,0,0,19.8325,0,0.0019325,0,1.4785
14.79,14.4875,9.8075,0.03241771,0,0,19.51,0,0.0010775,0,1.00275
14.4875,14.2775,9.865,0.02224747,0,0,19.225,0,8.75e-05,0,1.264
13.7625,13.595,9.8925,0.01695303,0,0,18.97,0,5e-05,0,0.48975
13.1775,13.065,9.9275,0.01099238,0,0,18.72,0,0.0001675,0,0.734
12.855,12.79,9.9575,0.006304323,0,0,18.495,0,0.00026,0,0.6065
12.5525,12.5,9.9675,0.004729755,0,0,18.285,0,0.00012,0,0.4875
12.455,12.43,9.985,0.002164269,0,0,18.09,0,0.09411,0,0.72925
14.505,14.4975,9.995,0.000920235,0,0,18.0025,0,1.204325,0,1.2045
18.13,17.775,9.78,0.04750692,0,0,18.2925,0,2.71375,0,1.87525
22.01,19.125,8.385,0.4348191,0,0,19.1075,0,3.9675,0,1.55525
24.985,19.6075,7.2225,0.8842403,0,0,20.4125,0,4.76625,0,2.1825
26.2325,18.875,6.403,1.226601,0,0,21.86,0,4.3475,0,2.3925
26.3575,18.7,6.2885,1.276102,0,0,22.7675,0,2.87725,0,2.0955
27.5675,18.3325,5.72475,1.57712,0,0,23.415,0,3.334,0,2.08725
27.435,17.73,5.55625,1.626313,0,0,23.9325,0,2.30525,0,1.9205
27.5775,17.54,5.44225,1.681575,0,0,24.055,0,1.44925,0,1.817
24.525,18.6975,7.0555,0.9322117,0,0,23.8375,0,0.1938425,0,0.963
20.9175,18.295,8.505,0.372578,0,0,23.2125,0,1.75e-05,0,0.412
20.11,17.8425,8.6875,0.3107095,0,0,22.5575,0,0,0,2.07325
19.2975,17.43,8.9,0.2470875,0,0,22.025,0,0,0,0.5425
18.0725,17.01,9.3525,0.1346421,0,0,21.5625,0,0,0,0.7755
17.2775,16.615,9.59,0.08099177,0,0,21.15,0,0.0001175,0,0.93375
16.5925,16.1625,9.73,0.0510335,0,0,20.775,0,0.0015475,0,0.83875
16.065,15.7725,9.815,0.03380179,0,0.2286,20.44,0,0.0018275,0,1.05475
15.44,15.2275,9.865,0.0236575,0,0.2286,20.125,0,0.0006975,0,1.07575
14.9,14.7575,9.91,0.01525664,0,0.2286,19.8225,0,0.000125,0,1.268
14.5725,14.475,9.9375,0.01037739,0,0.2286,19.5525,0,6.25e-05,0,1.5965
15.2075,15.1575,9.9675,0.005605551,0,0.2286,19.375,0,0.000775,0,1.13025
17.2125,17.1825,9.9825,0.003449025,0,0.2286,19.4025,0,0.0019875,0,2.70275
18.015,17.965,9.97,0.006197866,0,0.2286,19.48,0,0.0021075,0,4.313
18.1525,18.1275,9.985,0.003118528,0,0.2286,19.56,0,0.0462475,0,4.935
19.195,19.1725,9.9875,0.002797842,0,0.2286,19.695,0,0.4405,0,4.18
20.675,20.595,9.95,0.01236529,0,0.2286,20.0375,0,1.47175,0,5.22475
22.7775,21.26,9.1275,0.2456859,0,0.2286,20.6125,0,1.889,0,7.32125
25.2725,20.99,7.7375,0.7362252,0,0.2286,21.34,0,3.965,0,8.5545
25.435,20.3775,7.3675,0.8564621,0,0.2286,22.2725,0,2.638,0,6.8555
25.6975,20.28,7.21,0.9214722,0,0.2286,22.74,0,2.4685,0,6.628
24.1925,20.5475,8.0225,0.5982196,0.2286,0.2286,23.04,0,2.19,0,6.34475
25.1575,19.37,7.03875,0.9479467,0,0.2286,23.2,0,2.37325,0,5.90425
24.7,18.385,6.80025,0.9960187,0,0.2286,23.3,0,1.10025,0,4.3765
23.3875,16.97,6.73025,0.9431188,0,0.2286,23.115,0,0.2264,0,5.736
21.2825,16.2475,7.30625,0.6835197,0,0.2286,22.6475,0,0,0,3.841
19.87,14.6875,7.21,0.6465445,0,0.2286,22.085,0,0,0,6.0215
18.565,12.0625,6.59375,0.727522,0,0.2286,21.4825,0,0,0,8.51625
17.075,9.205,5.993,0.778625,0,0.2286,20.905,0,0,0,8.21
15.645,4.0675,4.60575,0.9582868,0,0.2286,20.3275,0,0,0,9.3175
13.9575,1.6375,4.319,0.9059649,0,0.2286,19.715,0,0,0,8.44725
12.325,1.165,4.64375,0.7675806,0,0,19.055,0,0,0,8.285
10.8325,0.3475,4.83425,0.6715505,0,0,18.415,0,0,0,5.579
9.415,0.4825,5.3645,0.5473809,0,0,17.815,0,0,0,6.05925
8.655,-0.1725,5.38375,0.5178146,0,0,17.255,0,0,0,5.87475
7.74,-0.345,5.66025,0.4578715,0,0,16.75,0,0,0,7.5495
7.08375,-0.3,5.93725,0.4094799,0,0,16.2875,0,0,0,8.915
6.3945,-0.7425,6.02725,0.3818973,0,0,15.8625,0,0,0,8.18425
5.793,-0.285,6.49425,0.3231958,0,0,15.4775,0,0.08644,0,6.0185
6.79025,0.3025,6.32925,0.3632479,0,0,15.1875,0,1.488025,0,6.34775
8.8775,1.6675,6.05675,0.4495113,0,0,15.1975,0,3.12775,0,5.976
11.495,3.9725,5.98975,0.5457384,0,0,15.7275,0,4.3325,0,6.525
14.75,5.9925,5.5775,0.7446235,0,0,16.76,0,5.1315,0,5.594
17.2425,6.935,5.07525,0.9697769,0,0,18.0825,0,5.34975,0,4.92875
18.52,6.66,4.59875,1.152609,0,0,19.155,0,4.85025,0,5.285
19.3225,4.495,3.762,1.39866,0,0,20.01,0,4.354,0,5.2325
19.4725,4.005,3.601,1.448073,0,0,20.6675,0,2.917,0,4.19275
18.6325,4.6325,3.97175,1.296524,0,0,20.7625,0,1.1842,0,3.21725
15.77,6.055,5.269,0.8551794,0,0,20.305,0,0.1790225,0,2.441
12.085,6.67,6.9585,0.4313466,0,0,19.6175,0,0.0003525,0,0.68175
10.525,6.8875,7.8225,0.277821,0,0,18.955,0,0,0,0.60375
9.3525,6.7575,8.385,0.1900554,0,0,18.375,0,0,0,0.672
8.7025,6.6925,8.72,0.144117,0,0,17.8975,0,0,0,0.7945
8.585,6.4075,8.6225,0.1542531,0,0,17.4775,0,0,0,1.45075
8.53,5.36,8.045,0.217441,0,0,17.0725,0,0,0,1.87075
6.984,4.9775,8.705,0.1299602,0,0,16.62,0,0,0,0.85075
5.84575,4.5675,9.15,0.0788372,0,0,16.165,0,0,0,0.927
4.725,3.9475,9.47,0.04546942,0,0,15.7475,0,1e-05,0,0.86675
4.15925,3.64,9.64,0.02963298,0,0,15.36,0,0.00048,0,0.5335
3.59025,3.18,9.7125,0.02274093,0,0,14.9875,0,0.001375,0,0.6285
3.23975,2.9425,9.79,0.01619868,0,0,14.65,0,0.0016425,0,0.549
2.757,2.5325,9.84,0.011922,0,0,14.3225,0,0.0017075,0,0.583
2.5425,2.385,9.8875,0.008244937,0,0,14.0225,0,0.0778425,0,0.59925
5.395,5.1525,9.835,0.01609617,0,0,13.8175,0,1.371475,0,0.68625
11.46,6.9325,7.43775,0.3600715,0,0,14.0125,0,2.9155,0,1.96525
16.2,4.7775,4.6885,0.9849862,0,0,14.805,0,4.15175,0,2.0375
18.0125,6.1625,4.59325,1.115515,0,0,16.015,0,4.9455,0,5.175
19.41,8.2775,4.858,1.159676,0,0,17.3325,0,5.222,0,6.543
20.49,8.61,4.645,1.290529,0,0,18.365,0,4.9845,0,8.286
21.0775,9.9675,4.91,1.271853,0,0,19.2325,0,4.20475,0,9.2925
20.2225,10.465,5.351,1.102691,0,0,19.8325,0,3.00175,0,11.2925
19.57,11.3075,5.89275,0.9358034,0,0,19.935,0,1.5875,0,9.7875
18.0325,11.85,6.727,0.6803661,0,0,19.6625,0,0.21542,0,4.722
14.935,11.445,7.97,0.3475151,0,0,19.1,0,0.000215,0,1.00925
12.9275,11.0325,8.83,0.1753852,0,0,18.49,0,5e-06,0,0.697
12.04,10.915,9.285,0.1007201,0,0,17.9475,0,3.5e-05,0,0.718
11.41,10.675,9.525,0.06410378,0,0,17.47,0,0.0003925,0,1.275
11.1775,10.67,9.67,0.0438523,0,0,17.0775,0,0.0009525,0,0.74125
10.9525,10.6075,9.775,0.02943012,0,0,16.72,0,0.0007525,0,1.1035
10.8975,10.6425,9.8325,0.02179077,0,0,16.4,0,0.00045,0,1.4405
9.98,9.7875,9.875,0.01535378,0,0,16.1075,0,0.000245,0,1.06225
9.3925,9.2575,9.91,0.01061184,0,0,15.8375,0,0.00042,0,0.596
8.735,8.6375,9.9325,0.007628849,0,0,15.585,0,0.000525,0,0.912
8.0825,8.0175,9.955,0.004859812,0,0,15.34,0,0.0011175,0,0.5075
7.5075,7.465,9.97,0.003115051,0,0,15.08,0,0.00127,0,0.81025
6.983,6.9625,9.985,0.001496302,0,0,14.8125,0,0.001555,0,0.58525
6.69575,6.6925,9.995,0.000491905,0,0,14.5725,0,0.07051,0,0.586
10.565,10.345,9.8575,0.01989771,0,0,14.42,0,1.353,0,4.11025
13.2775,9.6525,7.8875,0.325934,0,0,14.63,0,2.9035,0,4.1855
15.7575,8.89,6.38525,0.6517121,0,0,15.2675,0,4.1,0,3.6125
18.4425,8.5875,5.2715,1.006483,0,0,16.3925,0,4.898,0,2.73475
20.375,8.6575,4.6945,1.270576,0,0,17.79,0,5.16,0,2.9265
21.3675,7.6075,4.11375,1.498073,0,0,18.925,0,4.935,0,2.89375
22.0825,7.58,3.92925,1.613118,0,0,19.865,0,4.238,0,3.062
22.325,7.48,3.846,1.659645,0,0,20.605,0,2.9935,0,2.43125
22.0175,8.46,4.1915,1.537853,0,0,20.79,0,1.5305,0,2.3915
19.1425,10.715,5.85225,0.9361965,0,0,20.5,0,0.2468025,0,1.38975
15.19,10.635,7.43925,0.446464,0,0,19.8325,0,0.000135,0,0.714
13.145,10.2975,8.2875,0.2592246,0,0,19.085,0,0,0,1.052
12.1675,9.8075,8.55,0.2059854,0,0,18.455,0,0,0,0.62225
11.4125,9.485,8.795,0.1631086,0,0,17.9175,0,0,0,0.95775
10.3225,9.18,9.265,0.09242913,0,0,17.475,0,0,0,0.628
9.5825,8.925,9.5675,0.05173007,0,0,17.06,0,0.0012775,0,0.67725
9.23,8.835,9.7375,0.03058019,0,0,16.67,0,0.0032125,0,1.3265
11.46,11.2925,9.89,0.01491718,0,0,16.4625,0,0.0035075,0,2.0595
11.5275,11.4125,9.925,0.0102022,0,0,16.5025,0,0.002395,0,1.35275
11.345,11.29,9.965,0.004700272,0,0,16.525,0,0.00362,0,1.75475
11.62,11.615,9.9975,0.000339696,0,0,16.52,0,0.004055,0,1.8165
11.58,11.58,10,0,0,0,16.515,0,0.0044675,0,2.29425
12.1625,12.1625,10,0,0,0,16.51,0,0.005375,0,2.32925
12.2775,12.2775,10,0,0,0,16.5275,0,0.041475,0,2.38675
12.63,12.63,10,0,0,0,16.58,0,0.36705,0,2.68925
13.5625,13.5625,10,0,0,0,16.7825,0,0.863,0,3.23875
14.8325,14.8325,10,0,0,0,17.17,0,1.5075,0,2.9685
16.56,16.295,9.8375,0.03198953,0,0,17.86,0,2.974,0,3.05475
20.2925,16.12,7.715,0.5509981,0,0,18.7975,0,4.96975,0,3.36525
22.5,16.175,6.753,0.8872929,0,0,19.8525,0,4.7715,0,3.773
23.9875,16.42,6.27,1.113362,0,0,20.7975,0,4.0815,0,3.15875
24.6025,16.01,5.88775,1.272459,0,0,21.5725,0,2.912,0,2.55075
24.805,15.585,5.66025,1.358951,0,0,21.8375,0,1.36375,0,1.4
21.21,16.53,7.49475,0.6453161,0,0,21.5675,0,0.1300175,0,1.29175
17.94,15.86,8.77,0.2549573,0,0,20.94,0,0.00011,0,0.6545
16.575,15.475,9.3225,0.1280559,0,0,20.3025,0,1.75e-05,0,1.00625
16.9675,15.5825,9.16,0.1626763,0,0,19.8225,0,2.75e-05,0,1.46825
15.66,14.7725,9.4475,0.09880837,0,0,19.37,0,0.00131,0,0.9485
14.35,13.8525,9.6825,0.05212689,0,0,18.96,0,0.0027725,0,0.593
13.6375,13.3375,9.805,0.03046899,0,0,18.57,0,0.0025375,0,0.77625
13.115,12.92,9.875,0.01888766,0,0,18.24,0,0.002475,0,1.16275
13.7625,13.685,9.95,0.00786318,0,0,18.08,0,0.00219,0,1.126
13.6875,13.64,9.97,0.004700782,0,0,18.025,0,0.0027625,0,0.746
13,12.975,9.985,0.002255911,0,0,17.9125,0,0.0029325,0,1.091
12.11,12.11,10,0,0,0,17.7375,0,0.00306,0,0.88175
11.4175,11.4175,10,0,0,0,17.4725,0,0.0032825,0,0.49525
11.0125,11.0125,10,0,0,0,17.2025,0,0.0039125,0,0.806
10.975,10.975,10,0,0,0,16.9625,0,0.0906025,0,0.516
12.4,12.4,10,0,0,0,16.84,0,0.772275,0,1.47925
14.6875,14.6825,9.9975,0.000448797,0,0,17.0675,0,2.1115,0,2.1035
18.5175,17.5,9.405,0.1387919,0,0,17.635,0,3.8295,0,2.64125
23.2625,17.9475,7.23,0.8011341,0,0,18.745,0,4.647,0,3.5295
25.7925,17.25,5.93575,1.350567,0,0,20.135,0,4.89425,0,4.975
26.75,16.0325,5.1935,1.689472,0,0,21.23,0,4.7075,0,4.6105
27.09,15.715,4.98775,1.796573,0,0,22.1175,0,3.96525,0,4.3785
26.99,15.985,5.103,1.745021,0,0,22.805,0,2.71175,0,4.15775
25.37,16.1725,5.69375,1.400866,0,0,22.925,0,0.7013,0,2.19075
22.775,16.7625,6.902,0.8647677,0,0,22.515,0,0.187315,0,0.63325
20.3675,15.875,7.55,0.5883822,0,0,21.945,0,0.0001475,0,1.243
20.03,16.105,7.82,0.511826,0,0,21.3575,0,0,0,2.143
19.625,16.205,8.07,0.4426711,0,0,20.8875,0,0,0,1.81575
18.115,15.815,8.6475,0.2821776,0,0,20.4625,0,5e-06,0,1.651
16.7525,15.3,9.1175,0.1695488,0,0,20.045,0,7e-05,0,0.7735
15.4625,14.69,9.515,0.08545786,0,0,19.665,0,0.00136,0,0.951
14.7,14.2325,9.7025,0.04984749,0,0,19.3375,0,0.00198,0,0.851
14.0775,13.77,9.8025,0.03175865,0,0,19.0225,0,0.0020075,0,0.63725
13.61,13.395,9.8625,0.02142765,0,0,18.725,0,0.00204,0,1.059
13.2825,13.1125,9.89,0.01679766,0,0,18.4775,0,0.002085,0,0.51375
12.8575,12.7475,9.93,0.01039991,0,0,18.2425,0,0.0019525,0,0.8635
13.555,13.515,9.975,0.003882377,0,0,18.0675,0,0.002155,0,1.1645
13.51,13.475,9.9775,0.003486197,0,0,17.9975,0,0.002205,0,0.7535
