"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
21.1125,20.3525,9.545,0.113942503,0,25.17139997,23.7725,0,0.0289025,0,1.37025
21.405,20.505,9.4625,0.137177475,0,25.17139997,23.7075,0,0.3297,0,2.28625
21.985,20.6425,9.2125,0.208215715,0,25.17139997,23.785,0,0.48045,0,2.3935
22.9975,21.025,8.8725,0.318085482,0,25.17139997,23.985,0,1.374,0,3.297
24.53,21.3675,8.2625,0.536321112,0,25.17139997,24.49,0,2.17575,0,4.13325
25.54,21.7825,7.98,0.660844633,0,25.17139997,25.1425,0,2.20825,0,3.7165
26.2725,22.1875,7.8325,0.740853001,0,25.17139997,25.765,0,2.593,0,3.582
26.995,22.525,7.6625,0.833677995,0,25.17139997,26.37,0,2.515,0,3.72375
27.205,22.7225,7.66,0.844616898,0,25.17139997,26.8475,0,2.65375,0,5.61675
26.4325,22.04,7.69,0.79693612,0,25.17139997,27.205,0,1.63675,0,6.5575
24.695,21.6675,8.335,0.520809039,0.4572,25.17139997,27.025,0,0.257825,0,6.07725
23.2325,21.8775,9.2125,0.22498187,17.39899998,25.17139997,26.405,0,0.1008525,0,4.04925
22.5875,21.775,9.5175,0.132218033,5.943599994,25.17139997,24.8725,0,0.0172225,0,4.6125
22.415,21.685,9.5675,0.117278005,0.685799999,25.17139997,24.9225,0,0.01196,0,3.056
21.7675,21.035,9.5625,0.114032524,0,25.17139997,24.8075,0,0.011915,0,4.748
21.385,20.6875,9.5825,0.106297782,0.4572,25.17139997,24.6175,0,0.01159,0,3.99775
21.335,20.6225,9.5725,0.108486878,0,25.17139997,24.45,0,0.0118725,0,4.262
20.6925,19.9,9.525,0.115910895,0.2286,25.17139997,24.26,0,0.01125,0,3.848
20.52,19.6975,9.505,0.119518227,0,1.600199998,24.0625,0,0.01075,0,3.0045
20.6425,19.7825,9.485,0.125291935,0.2286,1.600199998,23.905,0,0.0109625,0,2.87425
20.71,19.86,9.49,0.124595617,0,1.600199998,23.79,0,0.0110775,0,2.6345
20.8,19.96,9.495,0.124055025,0,1.600199998,23.6825,0,0.0114775,0,2.2325
21.175,20.355,9.51,0.123181041,0,1.600199998,23.625,0,0.0117825,0,2.27675
21.3775,20.5725,9.5175,0.122808748,0.914399999,1.600199998,23.585,0,0.0116275,0,2.00675
21.395,20.625,9.54,0.117210062,0.2286,1.600199998,23.54,0,0.02356,0,1.372
21.745,21.0025,9.555,0.115886169,0,1.600199998,23.5475,0,0.578375,0,1.577
22.16,21.39,9.54,0.122813209,0.2286,1.600199998,23.705,0,0.242875,0,1.23125
22.7525,21.96,9.5325,0.129416478,0,1.600199998,23.8825,0,0.8039,0,1.32675
23.5825,22.6625,9.4625,0.156516355,0,1.600199998,24.2575,0,1.312,0,1.41175
24.6375,22.995,9.065,0.291093847,0,1.600199998,24.88,0,2.78875,0,1.7645
25.96,22.3875,8.0775,0.645558305,0,1.600199998,25.89,0,3.35075,0,2.64175
26.0125,22.41,8.0625,0.652290855,0,1.600199998,26.5575,0,2.32975,0,2.51425
26.135,22.49,8.0425,0.663341432,0,1.600199998,26.875,0,1.63675,0,2.47075
26.55,22.58,7.8925,0.73206427,0,1.600199998,26.995,0,1.89225,0,2.47025
26.815,22.59,7.775,0.784743492,0,1.600199998,27.175,0,1.412,0,2.363
25.87,23.0025,8.4275,0.525967644,0,1.600199998,27.1025,0,0.3758,0,3.46225
24.845,22.9325,8.9175,0.339964119,0,1.600199998,26.7275,0,0.0351325,0,2.56275
24.28,22.6375,9.06,0.285374792,0,1.600199998,26.3225,0,0.0130125,0,2.904
23.8875,22.4825,9.1875,0.240867697,0,1.600199998,26.0125,0,0.012205,0,2.6905
23.69,22.43,9.2675,0.214571584,0,1.600199998,25.7675,0,0.012145,0,1.82925
23.59,22.465,9.3425,0.191418789,0,1.600199998,25.5975,0,0.0121025,0,1.92075
23.38,22.28,9.355,0.185426677,0,1.600199998,25.4375,0,0.0120625,0,3.161
23.045,22.005,9.39,0.171854352,0,19.73579998,25.2475,0,0.0120075,0,2.93575
22.9325,21.935,9.4125,0.164381483,0,19.73579998,25.095,0,0.011995,0,1.71075
22.9475,22.005,9.445,0.155428321,0,19.73579998,24.995,0,0.01199,0,2.43125
22.94,22.07,9.485,0.14416183,0,19.73579998,24.9025,0,0.0119975,0,3.09075
22.8325,21.9775,9.495,0.140442164,0,19.73579998,24.81,0,0.011995,0,3.18575
22.75,21.86,9.475,0.145279029,0,19.73579998,24.715,0,0.0119825,0,3.181
22.735,21.8225,9.46,0.14929624,0,19.73579998,24.6275,0,0.029045,0,2.40325
22.81,21.93,9.48,0.144420882,0,19.73579998,24.5675,0,0.13565,0,2.2
23.0725,22.2,9.4875,0.144612377,0.685799999,19.73579998,24.5975,0,0.452625,0,3.07075
23.5175,22.6175,9.4725,0.152964575,0,19.73579998,24.7725,0,0.8853,0,2.96325
23.745,22.745,9.415,0.172018573,0,19.73579998,25.0325,0,1.15335,0,3.43875
24.6725,23.25,9.185,0.253566118,0,19.73579998,25.435,0,1.706,0,4.098
26.19,23.705,8.6325,0.4689501,0,19.73579998,26.015,0,4.43725,0,4.5325
27.565,23.7,7.9575,0.754007653,0,19.73579998,27.2475,0,4.30225,0,4.62775
28.39,23.45,7.4725,0.979134202,0,19.73579998,28.0825,0,4.236,0,4.9705
29.4175,23.0975,6.8915,1.275605087,0,19.73579998,28.74,0,4.2105,0,5.07725
28.21,23.3125,7.4925,0.962805267,0,19.73579998,28.835,0,0.76535,0,4.68275
25.905,23.4925,8.685,0.454026692,9.296399991,19.73579998,28.0575,0,0.419525,0,4.5055
24.56,23.5775,9.43,0.17593673,0,19.73579998,27.29,0,0.02382,0,3.12775
24.185,23.29,9.4775,0.157684469,9.75359999,19.73579998,26.5575,0,0.0120725,0,2.966
23.8125,23.0025,9.525,0.140171895,0,19.73579998,26.2275,0,0.01199,0,2.42275
23.7775,23.02,9.555,0.131010557,0,19.73579998,25.95,0,0.01197,0,2.79
23.875,23.115,9.555,0.131788939,0,19.73579998,25.78,0,0.01197,0,1.52175
23.915,23.185,9.57,0.127653596,0,19.73579998,25.685,0,0.0119925,0,1.39875
23.795,23.085,9.58,0.123792525,0,0.685799999,25.5925,0,0.01197,0,0.855
23.495,22.8125,9.5975,0.116516037,0,0.685799999,25.43,0,0.011975,0,0.82575
23.3025,22.6375,9.6075,0.112310588,0,0.685799999,25.255,0,0.01197,0,0.63525
23.01,22.375,9.6225,0.106114475,0,0.685799999,25.1075,0,0.011975,0,0.95775
23.26,22.635,9.63,0.105595166,0,0.685799999,25.0025,0,0.011985,0,2.3275
23.2775,22.6525,9.63,0.105706843,0,0.685799999,24.9375,0,0.012005,0,2.27625
23.2125,22.5875,9.63,0.105295213,0,0.685799999,24.865,0,0.03639,0,1.6535
23.315,22.6975,9.635,0.104559884,0,0.685799999,24.7525,0,0.895575,0,1.949
24.61,23.3275,9.2675,0.231463226,0,0.685799999,24.89,0,2.5915,0,4.164
26.9325,23.03,7.9325,0.736054192,0,0.685799999,25.52,0,4.12325,0,5.93025
27.945,22.265,7.13625,1.079387183,0.2286,0.685799999,26.395,0,4.02,0,7.57
28.7775,22.1125,6.737,1.290445991,0,0.685799999,27.195,0,4.713,0,8.11125
27.6175,22.4025,7.3375,0.98776997,0.2286,0.685799999,27.6525,0,1.657,0,5.8535
25.8275,22.67,8.285,0.576403453,0.2286,0.685799999,27.53,0,3.595,0,5.79475
27.7125,22.67,7.4125,0.961872393,0,0.685799999,28.0375,0,3.51875,0,8.5375
28.045,22.3275,7.1245,1.091222465,0,0.685799999,28.3775,0,2.79125,0,7.82825
28.74,22.0425,6.73875,1.292698291,0,0.685799999,28.355,0,2.67825,0,5.8985
27.705,20.73,6.5925,1.269325678,0,0.685799999,28.1475,0,0.882525,0,5.94575
25.64,21.1275,7.6275,0.784318065,0,0.685799999,27.4425,0,0.0383425,0,3.233
23.9625,21.1575,8.4375,0.465977179,0,0.685799999,26.775,0,0.01204,0,2.66175
23.2775,21.005,8.71,0.368565307,0,0.685799999,26.21,0,0.01198,0,3.53675
22.7325,20.8875,8.9375,0.293807551,0,0.685799999,25.705,0,0.0119825,0,3.36275
22.4625,20.84,9.06,0.255675534,0,0.685799999,25.2675,0,0.011935,0,3.37025
22.195,20.685,9.12,0.235442962,0,0.685799999,24.895,0,0.011905,0,4.532
22.2625,20.8,9.145,0.229724382,0,0,24.57,0,0.0119325,0,4.3785
22.4525,20.49,8.87,0.307010959,0,0,24.345,0,0.0119575,0,6.72275
21.5325,18.59,8.34,0.425821502,0,0,24.0325,0,0.0116525,0,9.33
20.05,15.875,7.7,0.537280379,0,0,23.575,0,0.0110775,0,10.0425
18.2975,13.93,7.5725,0.511286069,0,0,22.9275,0,0.01066,0,9.725
16.405,11.255,7.161,0.529117843,0,0,22.23,0,0.013245,0,9.12
15.05,9.6025,6.9955,0.513973768,0,0,21.5075,0,0.0370175,0,7.55
14.9325,8.695,6.62925,0.57240977,0,0,20.84,0,0.79965,0,7.10925
16.2575,8.6975,6.0935,0.722871918,0,0,20.4875,0,3.23475,0,8.3775
17.665,8.62,5.544,0.901979977,0,0,20.7925,0,5.067,0,8.99
19.085,8.205,4.931,1.120525644,0,0,21.735,0,6.47625,0,9.1175
20.09,8.5625,4.746,1.23560009,0,0,23.0675,0,7.3375,0,7.27175
21.21,8.6025,4.4435,1.400932523,0,0,24.5375,0,7.5775,0,4.5095
22.3225,8.36,4.087,1.595642391,0,0,25.6475,0,7.2875,0,5.773
23.1625,8.355,3.8795,1.736482134,0,0,26.6625,0,6.31775,0,5.079
23.565,9,3.956,1.75716287,0,0,27.1675,0,4.80625,0,4.62075
23.73,8.985,3.914,1.787099226,0,0,27.12,0,2.977,0,4.10175
22.825,10.99,4.75125,1.467263297,0,0,26.47,0,0.99825,0,2.39425
18.215,12.7175,7.0485,0.624842452,0,0,25.445,0,0.03205,0,1.403
15.65,12.665,8.2475,0.312980899,0,0,24.38,0,0.01163,0,0.62425
14.355,12.5425,8.8875,0.182475527,0,0,23.47,0,0.011715,0,0.68825
13.4325,12.395,9.345,0.101046723,0,0,22.7025,0,0.01157,0,1.082
12.8275,11.985,9.4625,0.079617745,0,0,22.04,0,0.0111275,0,0.98175
12.315,11.57,9.5225,0.068395561,0,0,21.4425,0,0.01106,0,0.98225
11.77,11.0975,9.565,0.06011327,0,0,20.895,0,0.0106075,0,0.6815
11.2675,10.655,9.6025,0.053122663,0,0,20.4025,0,0.010595,0,1.10475
10.9875,10.4275,9.635,0.047877117,0,0,19.955,0,0.0106625,0,0.7775
10.7525,10.2375,9.6625,0.04358053,0,0,19.5525,0,0.010515,0,0.80075
10.7425,10.25,9.675,0.041941018,0,0,19.235,0,0.010835,0,0.79675
10.6225,10.1375,9.6825,0.040644929,0,0,18.935,0,0.010865,0,1.052
10.5825,10.11,9.69,0.039577497,0,0,18.6425,0,0.038565,0,1.13325
12.085,11.6575,9.7225,0.039173891,0,0,18.4675,0,0.634025,0,1.2025
16.7575,14.78,8.8575,0.235872715,0,0,18.7575,0,2.83875,0,2.667
20.6725,14.8225,6.93525,0.754473829,0,0,19.665,0,4.41375,0,4.1255
23.805,15.25,5.88575,1.216803799,0,0,21.0875,0,5.87875,0,4.732
25.535,15.5025,5.39175,1.507646624,0,0,22.9175,0,6.68175,0,5.724
26.43,16.0675,5.30175,1.620263035,0,0,24.525,0,6.397,0,6.41225
26.57,16.235,5.316,1.629115933,0,0,25.6175,0,5.516,0,4.85325
27.6925,15.37,4.7105,1.96437047,0,0,26.575,0,6.00475,0,5.1625
26.9475,15.5125,4.96375,1.790564615,0,0,27.1625,0,3.06325,0,3.99625
27.01,15.5975,4.9755,1.793725037,0,0,27.1825,0,2.52225,0,3.90175
24.7175,16.5,6.0505,1.238094799,0,0,26.7025,0,0.555725,0,1.9085
22.1025,16.7,7.15,0.759116445,0,0,25.855,0,0.039645,0,1.66175
20.875,16.3025,7.515,0.613306428,0,0,24.99,0,0.0113525,0,1.99675
20.4125,16.3075,7.735,0.543870972,0,0,24.2725,0,0.0104675,0,1.89825
18.9125,16.0675,8.36,0.359199308,0,0,23.66,0,0.0100225,0,0.63825
17.59,15.8,8.9275,0.216283267,0,0,23.1275,0,0.01,0,0.67125
16.6675,15.5175,9.2925,0.134425587,0,0,22.6425,0,0.00999,0,0.629
16.2375,15.3825,9.47,0.097866608,0,0,22.2175,0,0.00999,0,1.05625
16.6525,15.9075,9.5375,0.087666068,0,0,21.9725,0,0.01,0,1.19175
16.8575,16.12,9.5425,0.087853169,0,0,21.7875,0,0.009985,0,0.68125
16.615,15.9025,9.5575,0.083677361,0,0,21.5725,0,0.009985,0,0.8155
16.6,15.94,9.5875,0.07792979,0,0,21.37,0,0.00999,0,1.068
16.68,16.0525,9.61,0.074050526,0,0,21.1925,0,0.00999,0,1.03975
16.9275,16.2975,9.61,0.075218401,0,0,21.065,0,0.01921,0,0.98925
17.305,16.695,9.6225,0.074566194,0,0,20.98,0,0.335875,0,0.9345
19.0925,18.34,9.5425,0.101604708,0,0,21.1375,0,0.851125,0,1.709
21.0175,19.1875,8.9375,0.267123238,0,0,21.6125,0,1.611,0,1.4
22.7375,19.0625,7.985,0.55943083,0,0,22.305,0,2.4705,0,2.1105
24.435,19.33,7.33,0.818860917,0,0,23.15,0,2.9925,0,2.9115
25.5225,18.8375,6.66325,1.091644484,0,0,23.97,0,2.98475,0,1.63925
26.37,18.84,6.339,1.258905844,0,0,24.7925,0,4.004,0,2.34075
26.4675,18.2675,6.08025,1.355636526,0,0,25.6,0,3.395,0,2.92125
26.7,17.9525,5.88025,1.444180298,0,0,26.0975,0,2.816,0,2.1725
27.1775,17.4125,5.52625,1.612533861,0,0,26.4375,0,2.374,0,2.13
26.3525,18.3075,6.1645,1.330661105,0,0,26.2625,0,0.810125,0,1.11075
21.8275,18.9075,8.36,0.433195824,0,0,25.645,0,0.0250225,0,1.13875
19.9225,18.24,9.0075,0.231572055,0,0,24.8825,0,0.0080125,0,0.67325
18.9125,17.7175,9.28,0.157563274,0,0,24.2125,0,0.00801,0,0.8555
18.3325,17.3925,9.4275,0.120695731,0,0,23.635,0,0.008005,0,0.81075
17.72,16.9225,9.51,0.099420958,0,0,23.1475,0,0.0080075,0,0.94325
17.605,16.845,9.5325,0.094063858,0,0,22.7225,0,0.0080125,0,1.975
17.8575,16.8225,9.37,0.129330102,0,0,22.33,0,0.00804,0,2.3775
17.7,16.4475,9.24,0.154042859,0,0,22,0,0.0080175,0,1.96825
16.7725,15.8375,9.4225,0.110470089,0,0,21.67,0,0.00807,0,1.301
16.005,15.27,9.5425,0.083278549,0,0,21.355,0,0.008395,0,0.68925
15.425,14.785,9.5975,0.07056613,0,0,21.0425,0,0.00938,0,0.89375
15.045,14.475,9.64,0.061570173,0,0,20.755,0,0.0096575,0,1.0465
15.54,15.0275,9.6775,0.056938269,0,0,20.4925,0,0.0294475,0,2.3285
16.7375,16.225,9.68,0.061048463,0,0,20.3425,0,0.362875,0,4.90325
18.1075,17.5775,9.675,0.06756345,0,0,20.5875,0,0.886325,0,4.916
19.29,18.675,9.625,0.084170643,0,0,21.11,0,2.10975,0,4.05575
21.7525,19.12,8.5175,0.392175421,0,0,22.1125,0,5.537,0,5.6285
24.0725,18.555,7.146,0.859550527,0,0,23.705,0,6.576,0,5.35225
25.7475,17.135,5.9165,1.354781617,0,0,25.3475,0,7.04525,0,4.928
26.3975,16.1025,5.32475,1.609081764,0,0,26.4675,0,6.0555,0,6.94625
26.5375,15.8425,5.1945,1.667950348,0,0,27.3625,0,5.846,0,5.02975
26.7575,15.4975,5.01725,1.751709394,0,0,27.9775,0,4.40525,0,6.22825
26.685,15.295,4.9705,1.760371806,0,0,27.9875,0,2.6255,0,4.612
25.545,16.425,5.73,1.403737845,0,0,27.4625,0,0.9197,0,2.93825
22.38,17.3125,7.31725,0.729929894,0,0,26.6475,0,0.0234575,0,2.49925
21.915,17.795,7.7525,0.592293253,0,0,25.8725,0,0.007945,0,3.499
20.8775,17.6425,8.1775,0.450037957,0,0,25.2075,0,0.0079475,0,3.19825
20.47,17.62,8.375,0.3914214,0,0,24.7325,0,0.00797,0,2.90425
19.86,17.3875,8.57,0.331671818,0,0,24.325,0,0.0079275,0,2.095
18.635,16.86,8.945,0.227976732,0,0,23.9075,0,0.0078625,0,1.115
17.8225,16.5725,9.24,0.155117096,0,0,23.4,0,0.0079575,0,1.923
17.4625,16.13,9.19,0.161601267,0,0,22.935,0,0.00799,0,1.79425
17.0775,15.755,9.195,0.156773294,0,0,22.525,0,0.00799,0,2.75625
16.35,15.2975,9.35,0.121198901,0,0,22.1475,0,0.0079675,0,1.23175
15.3675,14.61,9.525,0.083050706,0,0,21.77,0,0.00798,0,0.70325
14.91,14.305,9.6175,0.064822665,0,0,21.41,0,0.00798,0,2.0995
14.735,14.185,9.65,0.058631661,0,0,21.0825,0,0.0241625,0,2.263
15.7,15.2375,9.7075,0.05224618,0,0,20.8175,0,0.614025,0,2.6455
17.945,16.89,9.3625,0.133394097,0,0,20.8325,0,2.674,0,5.5125
20.9425,17.2775,7.975,0.508455904,0,0,21.4175,0,4.4315,0,4.95525
22.855,17.005,6.96475,0.845548323,0,0,22.58,0,4.59925,0,6.46875
23.835,16.6575,6.4245,1.058130029,0,0,23.5925,0,4.7865,0,5.91475
24.58,16.2025,5.96825,1.246017993,0,0,24.775,0,5.55,0,6.75325
24.995,16.4425,5.9115,1.295559968,0,0,25.7175,0,4.952,0,6.71725
24.8475,16.355,5.9315,1.277741645,0,0,26.325,0,3.14125,0,5.58775
24.835,16.5625,6.014,1.250829566,0,0,26.5075,0,2.5915,0,5.4585
24.1375,16.91,6.4105,1.080825305,0,0,26.39,0,1.02975,0,3.2235
22.92,17.175,7.01525,0.83631581,0,0,25.9225,0,0.449925,0,2.222
20.7975,17.02,7.9075,0.51681195,0,0,25.2925,0,0.0197575,0,0.959
20.3925,16.7575,7.97,0.486867897,0,0,24.6625,0,0.007645,0,2.793
19.2975,16.2725,8.2675,0.387882777,0,0,24.1375,0,0.007545,0,3.03925
18.3,15.6325,8.4475,0.327048919,0,0,23.6225,0,0.0077725,0,2.52675
17.305,15.205,8.75,0.247182816,0,0,23.1425,0,0.007975,0,1.9215
16.9075,14.9025,8.8,0.231204936,0,0,22.7025,0,0.00798,0,2.192
15.6975,14.265,9.1225,0.157095595,0,0,22.3,0,0.007985,0,1.59225
14.7875,13.875,9.4275,0.096337532,0,0,21.895,0,0.0077675,0,1.113
14.415,13.7125,9.5575,0.072616407,0,0,21.5225,0,0.007885,0,2.09625
14.8125,14.16,9.5875,0.069462674,0,0,21.215,0,0.008025,0,2.468
14.7225,14.045,9.5725,0.071612757,0,0,20.95,0,0.0080725,0,1.218
14.3375,13.7225,9.61,0.063730914,0,0,20.7,0,0.0078925,0,1.44075
14.1725,13.5975,9.635,0.059001141,0,0,20.48,0,0.0238925,0,0.77
15.0375,14.525,9.675,0.055496824,0,0,20.3075,0,0.5502,0,2.4715
18.4275,16.8225,9.0475,0.20672077,0,0,20.4075,0,2.532,0,4.29275
21.1525,17.51,7.975,0.50917947,0,0,21.0425,0,2.813,0,3.7075
23.4275,18.4725,7.38875,0.760494034,0,0,21.9,0,3.9435,0,4.13075
25.9875,17.98,6.147,1.297508405,0,0,23.245,0,5.06925,0,4.3805
26.6525,17.7925,5.8385,1.455045137,0,0,24.535,0,3.7535,0,3.6235
26.595,17.55,5.767,1.473770705,0,0,25.265,0,3.21925,0,2.7965
26.2325,17.735,5.96425,1.376513109,0,0,25.6525,0,1.79025,0,3.3845
26.1675,17.9075,6.0515,1.341309078,0,0,25.75,0,1.688,0,4.23675
26.5125,17.7825,5.883,1.427137583,0,0,25.8725,0,2.587,0,3.75475
25.4025,17.8575,6.3225,1.201480297,0,0,25.94,0,0.690125,0,2.15375
22.155,17.9225,7.705,0.616124275,0,0,25.415,0,0.017215,0,1.72775
20.985,17.7225,8.165,0.456200996,0,0,24.7675,0,0.0066175,0,2.12725
20.06,17.5425,8.5475,0.341621171,0,0,24.2075,0,0.0070025,0,2.10375
18.4175,16.8275,9.05,0.20230531,0,0,23.69,0,0.00747,0,1.03375
17.1725,16.205,9.405,0.116704806,0,0,23.2075,0,0.00731,0,0.90625
16.49,15.73,9.5275,0.088709682,0,0,22.7675,0,0.007445,0,1.3935
16.2,15.5525,9.595,0.074606482,0,0,22.3675,0,0.0078925,0,1.39875
15.8775,15.28,9.625,0.067664266,0,0,22.005,0,0.00778,0,0.925
15.3475,14.805,9.6575,0.059733386,0,0,21.6725,0,0.0075175,0,1.027
15.1425,14.63,9.6775,0.055494189,0,0,21.3675,0,0.0076075,0,1.13725
14.8075,14.33,9.695,0.051366273,0,0,21.095,0,0.0078,0,0.89825
14.445,13.975,9.7025,0.048960494,0,0,20.83,0,0.00774,0,1.08875
14.39,13.945,9.7175,0.046313893,0,0,20.605,0,0.02205,0,0.86825
14.4175,13.9975,9.7325,0.043859993,0,0,20.41,0,0.587225,0,0.76125
18.735,18.2425,9.6975,0.066261307,0,0,20.475,0,2.752,0,2.811
22.18,19.305,8.4125,0.436337316,0,0,21.1625,0,4.50575,0,4.14575
24.625,17.2625,6.38775,1.124008347,0,0,22.395,0,5.90425,0,6.777
25.8675,16.0125,5.46225,1.514221687,0,0,23.8525,0,6.747,0,6.43275
26.79,15.335,4.95475,1.777668284,0,0,25.3425,0,6.93525,0,4.92425
27.45,15.2075,4.727,1.930229387,0,0,26.3275,0,6.59125,0,4.823
27.955,14.7625,4.46,2.088629006,0,0,27.3775,0,5.7705,0,5.14575
27.9075,14.6025,4.42725,2.09571893,0,0,27.9425,0,3.70475,0,4.25025
27.9725,13.7225,4.167,2.201374853,0,0,27.9025,0,2.5225,0,4.691
26.4525,14.8425,4.91375,1.766108106,0,0,27.4525,0,0.74405,0,2.58
23.075,16.4575,6.6535,0.94953882,0,0,26.6525,0,0.0176425,0,4.32025
21.2825,16.5075,7.425,0.652248203,0,0,25.82,0,0.0060625,0,4.32375
19.475,15.92,8.0025,0.455378519,0,0,25.0725,0,0.005815,0,3.6055
18.325,16.01,8.6425,0.286510625,0,0,24.375,0,0.0057925,0,3.33475
17.8175,16.105,8.9725,0.209656587,0,0,23.79,0,0.006065,0,3.539
18.2775,16.3325,8.845,0.242638723,0,0,23.31,0,0.0066,0,3.75975
18.445,16.445,8.815,0.251509926,0,0,22.9325,0,0.006525,0,4.19725
18.495,16.68,8.92,0.229939871,0,0,22.625,0,0.0063375,0,4.342
18.52,16.995,9.085,0.195098297,0,0,22.37,0,0.0060625,0,4.26025
18.9575,17.51,9.1325,0.190136885,0,0,22.1575,0,0.0063825,0,4.97575
19.2625,17.84,9.15,0.189862478,0,0,22,0,0.0063875,0,6.1015
19.445,18.135,9.215,0.177350231,0,0,21.8875,0,0.0062025,0,5.7575
19.225,18.1,9.3225,0.151037163,0,0,21.7875,0,0.0220575,0,4.1515
19.675,18.555,9.3275,0.155098111,0,0,21.6875,0,0.476875,0,3.54375
21.765,18.405,8.1325,0.48911161,0,0,21.7475,0,2.6195,0,6.33025
23.5125,17.675,6.9955,0.875623873,0,0,22.1975,0,4.407,0,5.175
25.4975,16.4175,5.739,1.394117263,0,0,23.1725,0,5.83125,0,4.67225
27.325,14.9,4.68375,1.936539412,0,0,24.5225,0,6.68825,0,5.725
28.56,13.0125,3.8455,2.404228521,0,0,25.875,0,6.90975,0,6.29375
29.2825,12.14,3.4835,2.653735963,0,0,26.675,0,6.61525,0,6.54775
29.8425,12.66,3.489,2.737945645,0,0,27.685,0,5.671,0,6.41675
29.9475,12.3375,3.39725,2.793469456,0,0,28.26,0,4.24475,0,6.2265
29.49,12.9925,3.64175,2.62131159,0,0,28.33,0,2.47325,0,4.962
27.415,14.2625,4.484,2.02862046,0,0,27.8825,0,0.71635,0,3.0405
22.89,15.94,6.50325,0.980978907,0,0,27.09,0,0.0151775,0,3.10425
21.535,15.905,7.03875,0.76210982,0,0,26.2375,0,0.00593,0,2.999
20.7875,16.305,7.5575,0.599908332,0,0,25.5225,0,0.0058225,0,3.0795
20.5175,17.1725,8.1175,0.454209459,0,0,24.9425,0,0.00569,0,3.25875
21.0575,18.9875,8.8,0.299262582,0,0,24.505,0,0.0060575,0,4.57325
20.9225,19.2225,9.0025,0.247029307,0,0,24.19,0,0.0060175,0,4.29025
20.445,19.135,9.2225,0.186910111,0,0,23.92,0,0.0058575,0,3.34325
20.485,19.3025,9.295,0.169893865,0,0,23.6725,0,0.0058075,0,2.55
20.5575,19.3125,9.26,0.17915301,0,0,23.4825,0,0.005895,0,2.289
20.215,19.04,9.2975,0.166478365,0,0,23.2575,0,0.005795,0,3.031
19.5175,18.2675,9.25,0.170487283,0,0,23.02,0,0.004975,0,2.77575
18.1325,17.1275,9.3875,0.127572758,0,0,22.7375,0,0.0040425,0,2.42775
16.93,15.44,9.1,0.173472869,0,0,22.3975,0,0.0183125,0,3.327
17.26,14.275,8.265,0.342095285,0,0,22.075,0,0.44035,0,3.0605
19.315,14.075,7.1885,0.633502847,0,0,21.91,0,2.7035,0,5.477
20.9,12.4825,5.8675,1.024103394,0,0,22.1675,0,4.48525,0,6.282
22.9125,11.8225,4.97475,1.407867644,0,0,23.0125,0,5.88625,0,4.3175
24.45,10.375,4.1275,1.804399101,0,0,24.2825,0,6.797,0,6.148
25.8775,8.8575,3.41475,2.198045304,0,0,25.6075,0,7.0075,0,6.37875
26.6075,8.4675,3.1875,2.374509757,0,0,26.31,0,6.68275,0,6.25075
27.2375,6.9975,2.77825,2.611255205,0,0,27.32,0,5.7725,0,4.93675
27.5625,6.405,2.61575,2.720874569,0,0,27.9475,0,4.3355,0,4.411
27.3825,7.445,2.841,2.610294166,0,0,28.02,0,2.54625,0,2.55475
25.23,11.56,4.309,1.851431817,0,0,27.5775,0,0.7445,0,0.8665
19.5125,13.2825,6.75175,0.747654818,0,0,26.7475,0,0.01378,0,0.9325
16.77,12.98,7.84,0.415010933,0,0,25.8225,0,0.0041625,0,0.6495
15.1,12.5925,8.5,0.258115208,0,0,24.9875,0,0.005935,0,0.38275
14.0125,12.0675,8.81,0.190540668,0,0,24.255,0,0.006845,0,0.87675
13.255,11.745,9.0575,0.143682894,0,0,23.62,0,0.006925,0,0.41025
12.56,11.34,9.2275,0.112417349,0,0,23.0625,0,0.0071175,0,0.99675
12.13,10.83,9.1775,0.11635477,0,0,22.5625,0,0.00754,0,0.6985
11.755,10.58,9.2525,0.103208491,0,0,22.12,0,0.008135,0,0.53875
11.46,10.5,9.3825,0.08359587,0,0,21.72,0,0.0083225,0,0.6375
11.2075,10.3925,9.4725,0.070212911,0,0,21.3575,0,0.0074875,0,0.876
10.9125,10.165,9.515,0.063312965,0,0,21.0225,0,0.0070475,0,0.83125
10.645,9.9775,9.565,0.055776121,0,0,20.69,0,0.007055,0,1.04475
10.375,9.725,9.575,0.053520867,0,0,20.385,0,0.0204075,0,0.863
10.915,10.3475,9.63,0.048185408,0,0,20.1175,0,0.37695,0,0.7785
16.47,14.035,8.6075,0.282261765,0,0,20.06,0,2.6585,0,1.3295
21.35,14.9975,6.7175,0.838550617,0,0,20.5875,0,4.35825,0,1.35175
24.325,15.355,5.7435,1.297944603,0,0,21.76,0,5.68775,0,1.8075
26.255,14.0875,4.72075,1.804039914,0,0,23.285,0,6.50525,0,2.088
27.775,11.8475,3.7325,2.339056036,0,0,24.855,0,6.718,0,2.33775
28.515,11.9525,3.597,2.493969103,0,0,25.745,0,6.42525,0,2.719
29.0325,12.3925,3.59175,2.571931696,0,0,26.915,0,5.484,0,2.98825
29.1425,11.765,3.42575,2.655250786,0,0,27.6575,0,4.08875,0,3.111
