"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
20.28,9.99440444,5.162,1.151017611,0,0,25.05,0,0.319444444,0.6625,0
22.41,12.07932304,5.2025,1.300472232,0,0,24.82,0,1.038888889,2.186111111,0
26.73,14.93362028,4.838,1.811476253,0,0,24.86,0,4.511111111,2.288888889,0
27.5,12.76113209,4.016,2.196888093,0,0,25.66,0,6.525,2.219444444,0
29.39,13.82841824,3.8575,2.516488234,0,0,26.76,0,7.147222222,1.483055556,0
31.75,14.16240278,3.444,3.073462139,0,0,28.04,0,8.894444444,1.809722222,0
32.38,12.02523511,2.8905,3.453676909,0,0,29.35,0,9.025,1.755,0
32.62,11.68842795,2.789,3.550637228,0,0,30.35,0,8.155555556,2.472222222,0
32.49,11.68830183,2.8095,3.514735173,0,0,30.86,0,6.733333333,2.7,0
32.83,11.82962229,2.782,3.596282249,0,0,30.93,0,2.952777778,2.505555556,0
30.04,10.71373001,3.028,2.965058911,0,0,30.83,0,0.758333333,2.288888889,0
29.9,11.32578002,3.179,2.877635565,0,0,30.15,0,0.280555556,3.519444444,0
27.57,9.898131788,3.309,2.466514665,0,0,29.09,0,0.038888889,3.427777778,0
26.22,10.31278478,3.683,2.151193673,0,0,27.97,0,0,3.713888889,0
24.9,11.90712785,4.4275,1.754756667,0,0,26.88,0,0,4.377777778,0
23.59,12.04505516,4.833,1.504253022,0,0,25.85,0,0,3.580555556,0
22.31,11.68666831,5.1005,1.32007347,0,0,25.09,0,0,2.541666667,0
21.13,11.76833623,5.5115,1.12523733,0,0,24.6,0,0,2.386111111,0
20.25,11.78149462,5.8235,0.99179914,0,0,24.13,0,0,1.912222222,0
18.66,11.24488063,6.2045,0.816493091,0,0,23.71,0,0,1.754722222,0
17.95,10.80525491,6.3005,0.761175566,0,0,23.33,0,0,1.687222222,0
16.86,10.88870999,6.787,0.617090167,0,0,22.95,0,0,0.064722222,0
15.05,10.41060058,7.38,0.448241011,0,0,22.65,0,0,0.8125,0
14.85,10.5492392,7.545,0.414636511,0,0,22.32,0,0,0.212222222,0
14.82,10.82581336,7.7,0.387707299,0,0,22.02,0,0.511111111,0.777777778,0
18.35,12.12481383,6.7045,0.695301354,0,0,21.75,0,2.747222222,2.480555556,0
21.57,12.07113113,5.473,1.165894442,0,0,21.93,0,4.988888889,2.561111111,0
23.64,11.13735853,4.538,1.594928945,0,0,22.86,0,6.883333333,2.294444444,0
26.11,11.32111095,3.964,2.042195889,0,0,24.28,0,8.327777778,1.541111111,0
27.94,10.15107069,3.2935,2.526167572,0,0,25.84,0,9.138888889,1.260833333,0
28.61,9.335342556,2.999,2.741786621,0,0,27.36,0,9.266666667,1.446666667,0
30.53,9.399976707,2.6965,3.194382971,0,0,28.6,0,8.661111111,1.218611111,0
30.26,8.914806548,2.6505,3.165248651,0,0,29.37,0,7.330555556,1.738888889,0
31.14,8.642351483,2.4745,3.407940726,0,0,29.56,0,5.416666667,1.265277778,0
30.84,8.787347629,2.542,3.320175587,0,0,29.57,0,3.191666667,1.799722222,0
29.7,9.553925729,2.8575,2.978849048,0,0,29.33,0,0.847222222,1.176944444,0
26.01,8.758696714,3.3595,2.233483974,0,0,28.74,0,0.011111111,0,0
24.03,7.027994889,3.3605,1.984742236,0,0,27.98,0,0,0.830833333,0
22.55,5.386759642,3.2815,1.836752633,0,0,27.23,0,0,1.634444444,0
22.48,6.787534626,3.63,1.734092079,0,0,26.48,0,0,1.666944444,0
21.06,9.306596001,4.698,1.323477789,0,0,25.78,0,0,0.024166667,0
18.59,8.984839129,5.358,0.994229155,0,0,25.25,0,0,0.0575,0
17.98,9.542863235,5.78,0.869908733,0,0,24.72,0,0,0,0
16.03,9.590763786,6.561,0.626508013,0,0,24.25,0,0,0.001111111,0
14.68,9.88782234,7.2985,0.451293335,0,0,23.78,0,0,0,0
13.9,9.551405112,7.505,0.396270956,0,0,23.34,0,0,0.0025,0
13.09,8.699374491,7.47,0.381172695,0,0,22.92,0,0,0,0
12.51,8.937931722,7.885,0.306766655,0,0,22.52,0,0,0.679166667,0
14.04,9.333365306,7.329,0.428096979,0,0,22.12,0,0.502777778,0.220555556,0
17.68,10.98852184,6.487,0.710618303,0,0,21.84,0,2.708333333,1.488333333,0
21.29,11.51325673,5.3665,1.173041417,0,0,22.23,0,4.894444444,1.635,0
24.96,11.15600523,4.198,1.833570068,0,0,23.24,0,6.794444444,1.0125,0
26.69,9.438091283,3.3785,2.318193232,0,0,24.62,0,8.286111111,1.595277778,0
27.36,8.37364507,3.023,2.540560903,0,0,26.12,0,9.147222222,2.244444444,0
28.41,5.654166908,2.36,2.95752818,0,0,27.31,0,9.322222222,3.177777778,0
29.89,5.691105607,2.172,3.30057239,0,0,28.3,0,8.658333333,2.472222222,0
30.97,4.501213391,1.8795,3.641983275,0,0,28.96,0,7.325,2.241666667,0
30.77,2.95371238,1.705,3.678085391,0,0,29.02,0,5.458333333,2.702777778,0
30.2,-0.323232139,1.3925,3.694324404,0,0,28.85,0,3.247222222,2.663888889,0
29.39,1.304863911,1.641,3.424554358,0,0,28.32,0,0.877777778,2.108333333,0
25.98,0.082888292,1.834,2.741708149,0,0,27.62,0,0.005555556,1.583055556,0
23.93,1.237422835,2.2525,2.302094754,0,0,26.88,0,0,1.230833333,0
21.5,3.423668823,3.0495,1.782399927,0,0,26.17,0,0,0.5675,0
21.16,3.782987105,3.1935,1.709488337,0,0,25.48,0,0,0.936944444,0
20.65,6.029091958,3.8535,1.496081458,0,0,24.9,0,0,0.827777778,0
20.31,8.790868699,4.752,1.250876997,0,0,24.43,0,0,0.723888889,0
20.55,10.89686012,5.3915,1.11483613,0,0,24.07,0,0,0.656944444,0
18.72,11.10199943,6.123,0.837160857,0,0,23.78,0,0,1.200555556,0
17.37,10.58847488,6.4415,0.705876092,0,0,23.45,0,0,1.218611111,0
17.34,11.00175851,6.6335,0.666525483,0,0,23.13,0,0,0.434166667,0
16.77,11.4551083,7.087,0.556285561,0,0,22.83,0,0,0,0
17.39,11.58284803,6.872,0.621265229,0,0,22.52,0,0,1.643333333,0
17.85,11.85375677,6.796,0.655090772,0,0,22.14,0,0.461111111,2.061111111,0
20.69,12.51701192,5.9485,0.988582644,0,0,21.82,0,2.622222222,3.319444444,0
22.71,12.12511017,5.124,1.346036669,0,0,21.97,0,4.836111111,3.877777778,0
24.32,11.70317527,4.5225,1.666097905,0,0,22.71,0,6.780555556,4.283333333,0
25.94,11.46171109,4.0415,1.995820909,0,0,23.68,0,8.225,4.569444444,0
27.43,11.0690516,3.607,2.337457877,0,0,24.86,0,9.011111111,4.227777778,0
28.72,10.57644482,3.238,2.66511796,0,0,26.06,0,9.105555556,3.713888889,0
29.93,10.40660328,2.9855,2.964368861,0,0,26.97,0,8.511111111,3.858333333,0
30.43,10.13272967,2.8485,3.110075972,0,0,27.41,0,7.236111111,4,0
30.16,9.543618069,2.781,3.091291598,0,0,27.44,0,5.347222222,3.933333333,0
29.96,10.20232891,2.94,2.988737939,0,0,27.3,0,2.586111111,4.163888889,0
27.84,11.25186479,3.5645,2.410003694,0,0,26.79,0,0.85,4.686111111,0
26.25,11.86623407,4.0755,2.021106267,0,0,25.99,0,0.013888889,4.766666667,0
24.73,12.07536525,4.5225,1.707439359,0,0,25.15,0,0,5.4,0
23.01,12.51279835,5.1615,1.3601688,0,0,24.26,0,0,4.663888889,0
21.5,12.15662413,5.5275,1.14693672,0,0,23.65,0,0,3.030555556,0
20.42,11.86890869,5.796,1.008863387,0,0,23.24,0,0,3.597222222,0
20.28,11.4796972,5.698,1.02349685,0,0,22.77,0,0,3.761111111,0
20.38,12.74112217,6.153,0.920915566,0,5.6,22.37,0,0,4.05,0
19.77,15.22738571,7.5075,0.57457014,0,5.6,22,0,0,4.361111111,0
17.81,15.16190484,8.45,0.316116336,0.4,5.6,21.83,0,0,3.244444444,0
17.34,15.08265352,8.66,0.265303475,0,5.6,21.65,0,0,2.080555556,0
17.27,14.9148528,8.605,0.274973228,0,5.6,21.55,0,0,1.663888889,0
17.37,14.88613494,8.535,0.290602353,0,5.6,21.49,0,0,1.778055556,0
17.78,14.76973338,8.255,0.35521406,0.4,5.6,21.42,0,0.141666667,1.097222222,0
18.22,14.14066432,7.71,0.479231387,0,5.6,21.42,0,0.458333333,1.278055556,0
19.47,13.50016015,6.8405,0.714886589,0,5.6,21.43,0,1.141666667,2.663888889,0
20.18,12.60328584,6.1735,0.904761717,0,5.6,21.43,0,1.427777778,3.822222222,0
20.52,12.44801964,5.984,0.969710212,0,5.6,21.43,0,1.85,3.925,0
20.62,13.85098313,6.5175,0.846088757,0,5.6,21.64,0,2.688888889,4.511111111,0
18.18,14.66343076,7.995,0.418536734,3.2,5.6,21.69,0,1.888888889,3.355555556,0
19.47,17.03830971,8.585,0.320166015,1.2,5.6,21.8,0,2.816666667,3.191666667,0
20.48,16.68330369,7.885,0.509433431,0.4,5.6,22.18,0,2.430555556,3.777777778,0
21.77,15.7328186,6.8565,0.819539503,0,5.6,22.38,0,1.483333333,3.738888889,0
21.8,14.77201636,6.4345,0.931262928,0,5.6,22.39,0,0.938888889,5.341666667,0
21.3,14.43936382,6.4935,0.888268327,0,5.6,22.33,0,0.466666667,5.494444444,0
20.69,14.35536166,6.705,0.803993536,0,5.6,22.09,0,0.002777778,4.722222222,0
19.98,14.21345187,6.9415,0.714278393,0,5.6,21.75,0,0,4.416666667,0
19.64,14.22133943,7.093,0.664737167,0,5.6,21.43,0,0,3.744444444,0
19.43,14.49620938,7.315,0.606014626,0,5.6,21.12,0,0,2.469444444,0
19.13,14.15449774,7.29,0.600340384,0,5.6,20.92,0,0,2.736111111,0
19.13,14.2179322,7.32,0.59369455,0,5.6,20.76,0,0,2.25,0
19.33,13.73828301,7.008,0.671118168,0,5.6,20.64,0,0,2.369444444,0
19.37,13.84785576,7.0405,0.665482389,0,5.6,20.55,0,0,2.783333333,0
19.4,14.28545376,7.2295,0.624146829,0,5.6,20.43,0,0,3.208333333,0
18.89,14.60778795,7.62,0.519401393,0,5.6,20.35,0,0,2.480555556,0
18.96,15.8560912,8.22,0.390161007,2,5.6,20.32,0,0,3.019444444,0
17.81,15.87490836,8.845,0.235557657,0.2,5.6,20.26,0,0,2.938888889,0
18.32,16.0004083,8.635,0.287453333,0,5.6,20.23,0,0.211111111,3.063888889,0
19.37,16.42745845,8.31,0.380018665,0,5.6,20.39,0,1.111111111,3.472222222,0
21.7,17.4915703,7.7,0.597073099,0.4,5.6,20.77,0,3.352777778,3.330555556,0
23.11,17.72556117,7.1725,0.799669,0,5.6,21.48,0,5.044444444,2.983333333,0
25.27,18.22901668,6.5035,1.125552224,0,5.6,22.57,0,6.141666667,2.702777778,0
25.74,18.73233996,6.527,1.149604904,0.2,5.6,23.41,0,5.188888889,1.975,0
28.72,18.88652343,5.5335,1.760388845,0,5.6,24.44,0,7.716666667,1.798333333,0
30.3,17.46899117,4.6215,2.321696962,0,5.6,25.55,0,7.9,1.333055556,0
31.45,16.96857318,4.193,2.676432941,0,5.6,26.45,0,6.869444444,0.913611111,0
31.34,15.82044065,3.922,2.78389914,0,5.6,26.77,0,5.105555556,1.285277778,0
31.96,16.02436992,3.836,2.924225296,0,5.6,26.87,0,2.727777778,0.275833333,0
32.29,22.7914434,5.7355,2.061140107,1,5.6,26.84,0,0.386111111,2.827777778,0
23.07,18.64068193,7.615,0.672893044,1.4,5.6,26.48,0,0.002777778,2.519444444,0
22.99,18.6783495,7.67,0.654203142,0,5.6,25.74,0,0.002777778,3.241666667,0
21.7,17.78752603,7.845,0.559431534,0.4,5.6,25.05,0,0.005555556,2.95,0
21.33,17.45863171,7.86,0.543103307,0,5.6,24.46,0,0.002777778,2.688888889,0
20.99,16.64974506,7.625,0.590301067,0,5.6,23.95,0,0,2.780555556,0
20.86,16.09604191,7.42,0.636150286,0,5.6,23.47,0,0,2.719444444,0
20.65,16.27958682,7.605,0.582952102,0,0.2,23.11,0,0,2.730555556,0
20.31,15.64966509,7.46,0.605416839,0,0.2,22.76,0,0,2.719444444,0
20.38,15.82166514,7.51,0.596069602,0,0.2,22.4,0,0,2.463888889,0
19.77,15.66274944,7.72,0.525584722,0,0.2,22.11,0,0,2.413888889,0
19.77,15.88399063,7.83,0.500227565,0,0.2,21.79,0,0,2.505555556,0
20.18,15.55557876,7.475,0.597026875,0,0.2,21.55,0,0,2.808333333,0
20.11,15.61281824,7.535,0.580322832,0,0.2,21.38,0,0.408333333,2.152777778,0
21.53,16.16595374,7.153,0.731431538,0,0.2,21.3,0,1.358333333,2.45,0
22.55,17.07076961,7.1195,0.787492142,0,0.2,21.59,0,2.663888889,2.522222222,0
24.63,17.75940515,6.56,1.065928642,0,0.2,22.26,0,4.841666667,2.819444444,0
26.69,17.94501118,5.8735,1.44469144,0,0.2,23.45,0,7.711111111,2.880555556,0
29.59,18.29240471,5.07,2.043138258,0,0.2,24.89,0,8.494444444,1.408333333,0
30.74,16.50289493,4.239,2.5501175,0.2,0.2,26.07,0,6.247222222,1.988888889,0
31.18,17.15322775,4.308,2.583505426,0,0.2,26.89,0,5.608333333,2.322222222,0
31.85,16.69755732,4.029,2.815099804,0,0.2,27.61,0,7.1,2.633333333,0
30.37,16.78679722,4.4085,2.423327094,0,0.2,27.81,0,4.033333333,3.261111111,0
29.06,16.11843128,4.556,2.188263542,0,0.2,27.77,0,2.708333333,2.766666667,0
28.48,16.81411327,4.925,1.972585138,0,0.2,27.47,0,0.513888889,2.077777778,0
25.71,16.12466725,5.546,1.471710007,0,0.2,26.87,0,0.005555556,1.439444444,0
25.21,16.35579244,5.798,1.347841639,0,0.2,26.25,0,0,1.358888889,0
24.19,17.30908416,6.5465,1.042306512,0,0.2,25.69,0,0,0.950277778,0
23.49,17.55082219,6.933,0.887524351,0,0.2,25.24,0,0,0.703333333,0
21.8,15.69864249,6.829,0.828224581,0,0.2,24.78,0,0,0.621388889,0
21.09,15.67132748,7.12,0.720226748,0,0.2,24.29,0,0,1.058611111,0
19.87,14.80262088,7.26,0.635551312,0,0,23.83,0,0,0.688055556,0
19.87,14.86876838,7.291,0.628360768,0,0,23.4,0,0,0.871666667,0
19.91,14.87847665,7.2775,0.633059059,0,0,23.01,0,0,1.371388889,0
18.79,14.75322066,7.74,0.490141845,0,0,22.69,0,0,1.401388889,0
18.86,14.40507963,7.535,0.536944571,0,0,22.37,0,0,1.183888889,0
19.06,14.68039994,7.575,0.534865786,0,0,22.09,0,0,2.125,0
18.83,14.60048042,7.645,0.512023191,0,0,21.79,0,0.352777778,1.881944444,0
21.77,16.23080136,7.078,0.761792406,0,0,21.57,0,2.308333333,1.723333333,0
24.32,16.78214442,6.2825,1.130756542,0,0,22.05,0,4.175,1.744722222,0
26.59,17.07614449,5.593,1.533844944,0,0,22.93,0,6.419444444,1.610833333,0
27.77,16.04391193,4.8875,1.906759984,0,0,24.07,0,4.908333333,1.030555556,0
30.06,16.36175809,4.368,2.397930607,0,0,25.45,0,7.983333333,1.202777778,0
31.21,15.65284717,3.909,2.769323898,0,0,26.98,0,8.216666667,1.478611111,0
31.41,15.60727473,3.8535,2.826484422,0,0,28.16,0,5.786111111,1.223611111,0
32.9,15.96717388,3.6245,3.189026044,0,0,28.69,0,6.316666667,1.179722222,0
33.33,15.10788698,3.3485,3.408234211,0,0,29.09,0,5.947222222,1.552222222,0
32.89,16.31976284,3.709,3.144993187,0,0,29.13,0,1.319444444,1.367222222,0
29.73,16.76068559,4.566,2.270213918,0,0,28.9,0,0.319444444,0.772777778,0
27.3,17.85709751,5.6355,1.583691055,0,0,28.34,0,0.002777778,0.001111111,0
25.03,16.3705203,5.866,1.311901262,0,0,27.65,0,0,0.000833333,0
24.03,16.19258657,6.1575,1.1486365,0,0,26.99,0,0,0.022222222,0
24.3,16.69289073,6.2545,1.137909761,0,0,26.43,0,0,0.905833333,0
24.06,16.63521786,6.322,1.101443464,0,0,25.96,0,0,0.845,0
23.52,16.8847191,6.635,0.975520858,0,0,25.57,0,0,0.513333333,0
22.45,16.59510331,6.95,0.828783839,0,24,25.19,0,0,1.029444444,0
21.7,16.38830963,7.18,0.732063538,0,24,24.84,0,0,0.8825,0
21.3,16.36060174,7.345,0.672565923,0,24,24.5,0,0,0.654166667,0
20.96,16.21359397,7.43,0.637591669,0,24,24.19,0,0,0.574166667,0
20.48,16.08422204,7.59,0.580489158,0,24,23.9,0,0,0.672777778,0
20.42,16.28239571,7.715,0.548347488,0,24,23.67,0,0,0.530277778,0
21.26,17.21862013,7.775,0.562257952,2.4,24,23.49,0,0.036111111,1.356666667,0
20.69,18.32833973,8.635,0.333065608,14,24,23.35,0,0.094444444,3.575,0
18.28,17.21294395,9.35,0.13653951,7.4,24,22.89,0,0.222222222,1.886111111,0
19.3,17.25312579,8.795,0.269782404,0,24,22.43,0,1.861111111,1.770833333,0
22.04,18.36948448,7.97,0.538027979,0,24,22.86,0,4.641666667,1.645,0
25.07,19.04016142,6.924,0.978478686,0,24,23.9,0,8.363888889,1.329166667,0
27.06,18.41178543,5.918,1.46050268,0,24,25.34,0,8.397222222,1.014444444,0
27.94,18.32235138,5.5895,1.661322907,0.2,24,26.56,0,6.416666667,1.09,0
28.65,17.97168962,5.2465,1.865923235,0,24,27.16,0,5.211111111,1.119722222,0
29.93,17.99090172,4.8785,2.164375953,0,24,27.42,0,4.858333333,1.078333333,0
29.63,17.6676858,4.8635,2.133621846,0,24,27.45,0,2.725,1.325555556,0
28.69,19.01568654,5.588,1.735889893,0,24,27.38,0,0.6,0.468333333,0
25.17,18.63171596,6.7095,1.052958992,0,24,27.01,0,0.002777778,0.0225,0
22.68,17.70773727,7.3535,0.729247929,0,24,26.47,0,0,0.84,0
22.82,18.09679168,7.472,0.702530142,0,24,25.92,0,0,0.525555556,0
21.53,17.50078928,7.785,0.569062472,0,24,25.43,0,0,1.086111111,0
21.09,17.54466657,8.02,0.495155889,0,24,25,0,0,0.829166667,0
20.62,17.90543116,8.445,0.377794118,0,24,24.65,0,0,0.375277778,0
19.67,16.90932634,8.41,0.364259379,0,0,24.31,0,0,0.581666667,0
18.99,16.24352462,8.41,0.349167627,0,0,23.95,0,0,1.020555556,0
18.28,15.46458639,8.365,0.343449382,0,0,23.56,0,0,1.5725,0
17.95,15.10440967,8.345,0.34051779,0,0,23.15,0,0,1.685,0
17.1,14.63940791,8.545,0.283731295,0,0,22.74,0,0,1.233333333,0
16.36,14.12845181,8.665,0.248379526,0,0,22.36,0,0,1.250277778,0
15.93,13.68804376,8.655,0.24346824,0,0,21.98,0,0.138888889,1.400833333,0
18.15,15.05567826,8.215,0.371911215,0,0,21.61,0,2.286111111,2.069444444,0
20.86,16.17088673,7.4555,0.627397055,0,0,21.55,0,4.452777778,2.202777778,0
23.61,16.58682823,6.4755,1.027313254,0,0,21.83,0,6.380555556,1.886111111,0
26.18,16.07283247,5.376,1.570945462,0,0,22.49,0,7.713888889,0.955277778,0
27.9,15.26619861,4.615,2.023670674,0,0,24.01,0,8.519444444,1.026111111,0
29.35,14.84452766,4.129,2.39972071,0,0,25.55,0,8.652777778,1.157777778,0
29.49,13.99506468,3.877,2.522989741,0,0,26.83,0,7.997222222,1.245555556,0
29.38,12.80857364,3.6115,2.615762963,0,0,27.61,0,6.544444444,2.077777778,0
29.9,12.16494834,3.36,2.801275495,0,0,27.84,0,4.947222222,2.15,0
30.31,12.43008559,3.3395,2.876734136,0,0,27.84,0,2.447222222,1.022777778,0
28.75,15.78389674,4.5405,2.155502686,0,0,27.71,0,0.513888889,0.125833333,0
24.49,16.2983264,6.0305,1.219752367,0,0,27.21,0,0.002777778,0.018055556,0
22.95,15.02897113,6.1,1.092371477,0,0,26.52,0,0,0.223055556,0
23.63,12.87884647,5.0925,1.43215014,0,0,25.95,0,0,0.521944444,0
21.87,12.32630362,5.4645,1.189686057,0,0,25.39,0,0,0.806111111,0
20.65,12.12480189,5.8115,1.019496818,0,0,24.84,0,0,1.148333333,0
19.23,12.44330307,6.48,0.784651041,0,0,24.33,0,0,1.275833333,0
18.05,12.28659397,6.905,0.640815714,0,0,23.81,0,0,1.031111111,0
16.67,11.72406475,7.26,0.519935636,0,0,23.33,0,0,1.308055556,0
16.47,11.72638503,7.354,0.495753486,0,0,22.86,0,0,1.425,0
15.97,11.39977368,7.43,0.466404989,0,0,22.43,0,0,1.504722222,0
14.88,11.04932681,7.785,0.374825802,0,0,22.03,0,0,0.934444444,0
14.34,11.5449434,8.33,0.272914695,0,0,21.63,0,0,1.08,0
13.77,10.63090058,8.135,0.293718907,0,0,21.26,0,0.344444444,0.461944444,0
17.51,12.55436483,7.2705,0.546241129,0,0,20.91,0,2.263888889,1.4775,0
20.31,12.47801009,6.074,0.935774217,0,0,20.84,0,4.433333333,1.371388889,0
24.22,14.69397308,5.53,1.351525694,0,0,21.13,0,6.369444444,0.624722222,0
26.05,15.05329227,5.075,1.660408588,0,0,21.82,0,7.788888889,0.638611111,0
27.13,13.22739654,4.231,2.072583975,0,0,23.47,0,8.594444444,1.051666667,0
28.71,12.21119999,3.61,2.517042877,0,0,25.2,0,8.730555556,1.504722222,0
29.16,9.675086169,2.972,2.841325233,0,0,26.6,0,8.133333333,2.030555556,0
29.97,6.869947324,2.345,3.242481428,0,0,27.48,0,6.813888889,1.889444444,0
30,3.595451953,1.8645,3.451945579,0,0,27.73,0,5.022222222,1.991666667,0
30.04,4.321428802,1.9575,3.420322187,0,0,27.75,0,2.808333333,1.312777778,0
29.5,7.462437935,2.509,3.088453505,0,0,27.6,0,0.611111111,0.443888889,0
24.39,7.815870313,3.4705,1.994425504,0,0,27.07,0,0.002777778,0,0
21.6,7.282018732,3.962,1.557896216,0,0,26.25,0,0,0.517222222,0
21.53,6.574066502,3.7905,1.595301769,0,0,25.47,0,0,1.459722222,0
20.04,9.169582409,4.957,1.182118229,0,0,24.77,0,0,2.305555556,0
19.43,12.8635107,6.5785,0.772245453,0,0,24.12,0,0,2.761111111,0
18.66,12.95386426,6.943,0.657625972,0,0,23.5,0,0,2.791666667,0
18.15,13.13752109,7.255,0.571930692,0,0,22.99,0,0,2.208333333,0
17.58,12.8500302,7.38,0.526648566,0,0,22.59,0,0,1.95,0
17.14,13.1337432,7.73,0.443782273,0,0,22.18,0,0,1.994444444,0
16.6,12.59047892,7.72,0.430726685,0,0,21.85,0,0,2.416666667,0
16.26,12.5734063,7.88,0.391925194,0,0,21.49,0,0,1.620555556,0
15.86,12.69803959,8.15,0.333386769,0,0,21.22,0,0,0.249722222,0
15.76,12.70311954,8.205,0.321412627,0,0,20.97,0,0.219444444,1.032777778,0
18.08,13.74297473,7.58,0.502003398,0,0,20.71,0,2.052777778,1.7425,0
20.89,14.64377413,6.7475,0.803449139,0,0,20.82,0,4.377777778,1.943888889,0
23.54,14.87268208,5.8275,1.211075065,0,0,21.25,0,6.036111111,0.873611111,0
25.94,14.46001058,4.9165,1.702736526,0,0,22,0,7.572222222,0.989722222,0
27.33,14.58935825,4.568,1.974505166,0,0,23.57,0,7.586111111,0.880277778,0
28.82,14.0709478,4.05,2.358697982,0,0,25.08,0,8.058333333,1.349166667,0
30.81,13.35428603,3.4475,2.912077907,0,0,26.54,0,8.413888889,0.526111111,0
29.92,13.82220233,3.74,2.643994911,0,0,27.26,0,4.563888889,1.426388889,0
29.39,12.11794639,3.4495,2.683639589,0,0,27.49,0,4.822222222,1.898333333,0
29.57,10.75471794,3.1195,2.848203813,0,0,27.5,0,2.594444444,1.304166667,0
28.52,12.20063722,3.6475,2.474868158,0,0,27.34,0,0.516666667,1.5025,0
24.59,11.74911566,4.4635,1.71146158,0,0,26.78,0,0,1.462777778,0
23.19,11.68988653,4.8365,1.46740787,0,0,26.07,0,0,1.886666667,0
22.45,13.75019279,5.789,1.144265163,0,0,25.4,0,0,3.452777778,0
20.82,12.80758059,6.0145,0.980289744,0,0,24.73,0,0,3.319444444,0
19.6,12.33685346,6.2885,0.846595293,0,0,24.14,0,0,2.419444444,0
19.16,12.26487873,6.4325,0.791779327,0,0,23.62,0,0,1.101111111,0
18.35,12.45045227,6.8495,0.664708517,0,0,23.22,0,0,0.548333333,0
17.1,12.43879822,7.405,0.506036227,0,0,22.86,0,0,0.602222222,0
15.82,11.9615627,7.785,0.398143257,0,0,22.5,0,0,1.354444444,0
15.02,11.50203385,7.95,0.350046376,0,0,22.13,0,0,0.666388889,0
14.82,11.28844022,7.94,0.347250885,0,0,21.77,0,0,0.531944444,0
14.95,10.94203404,7.695,0.391818746,0,0,21.44,0,0,1.471944444,0
14.92,11.39523292,7.945,0.348647752,0,0,21.09,0,0.294444444,0.841111111,0
17.37,12.34929859,7.237,0.548078022,0,0,20.8,0,2.155555556,1.931666667,0
20.28,13.03801846,6.3125,0.877300008,0,0,20.85,0,4.302777778,1.988888889,0
22.77,12.72378278,5.31,1.299407194,0,0,21.24,0,6.183333333,1.206666667,0
24.29,11.82101154,4.566,1.649899802,0,0,21.98,0,7.566666667,0.955833333,0
25.94,11.86841075,4.1515,1.958976015,0,0,23.52,0,8.344444444,0.921111111,0
27.37,12.02396014,3.8555,2.238728986,0,0,25.07,0,8.441666667,0.815833333,0
28.38,11.85053195,3.5935,2.475711322,0,0,26.37,0,8.175,1.133888889,0
28.08,11.52053222,3.578,2.438801551,0,0,26.95,0,4.569444444,1.683611111,0
28.14,10.94667976,3.4325,2.502777341,0,0,27.09,0,4.711111111,2.444444444,0
27.1,9.242755002,3.255,2.418966477,0,0,27.07,0,2.594444444,2.455555556,0
26.62,9.896969753,3.4985,2.266828328,0,0,26.78,0,0.505555556,1.921666667,0
23.68,10.20770314,4.2555,1.681462892,0,0,26.16,0,0,0.549166667,0
21.3,9.551039943,4.706,1.341078717,0,0,25.45,0,0,0.018611111,0
20.52,9.222993857,4.8295,1.248477752,0,0,24.79,0,0,1.353888889,0
19.54,8.20244415,4.7895,1.184097151,0,0,24.18,0,0,2.919444444,0
19.06,8.665547283,5.092,1.082524239,0,0,23.57,0,0,2.513888889,0
17.84,9.033011091,5.6345,0.892009677,0,0,23.04,0,0,1.7825,0
16.53,9.706816975,6.405,0.676133838,0,0,22.54,0,0,0.046388889,0
14.31,9.138187627,7.108,0.471699512,0,0,22.11,0,0,0,0
13.43,9.185918441,7.55,0.377403829,0,0,21.69,0,0,0.005,0
12.92,9.00325419,7.71,0.341198758,0,0,21.27,0,0,0,0
12.45,8.728603943,7.805,0.317117838,0,0,20.89,0,0,0.382222222,0
12.21,9.07216151,8.115,0.268066623,0,0,20.51,0,0,0,0
12.72,9.642956658,8.155,0.271317865,0,0,20.21,0,0.427777778,0.000833333,0
15.76,10.85040908,7.261,0.490445228,0,0,19.91,0,2.338888889,0.8975,0
18.39,11.2262651,6.3025,0.782076182,0,0,20.06,0,3.963888889,1.389444444,0
22.2,11.71978937,5.146,1.299092358,0,0,20.53,0,6.344444444,0.42,0
24.25,10.31939293,4.143,1.774077635,0,0,21.43,0,7.733333333,1.398611111,0
27.13,10.25326101,3.477,2.343467719,0,0,22.97,0,8.491666667,1.206944444,0
27.97,9.173186891,3.079,2.611523559,0,0,24.58,0,8.438888889,0.906388889,0
28.28,8.883944056,2.9655,2.702651015,0,0,25.76,0,6.769444444,1.119166667,0
28.31,8.387036254,2.8625,2.747007137,0,0,26.36,0,5.783333333,1.654444444,0
26.69,8.013950437,3.0685,2.426724516,0,0,26.44,0,2.858333333,1.744444444,0
26.18,8.417490786,3.25,2.293227047,0,0,26.4,0,1.505555556,1.743055556,0
25,8.741208914,3.563,2.039098517,0,0,26.11,0,0.286111111,1.695,0
22.5,7.932190372,3.9205,1.657020985,0,0,25.56,0,0,1.186388889,0
