"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
28.495,21.3775,6.5405,1.466697204,0,0,27.105,0,2.10175,0,5.1825555
28.575,21.8675,6.70575,1.281106617,0,0,27.14,0,2.336,0,4.016007
28.74,21.9075,6.65875,1.335956925,0,0,27.13,0,2.0925,0,4.22295525
27.62,22.05,7.17575,1.148787973,0,0,27.005,0,0.9102,0,2.2886955
23.9125,21.675,8.74,0.529262063,0,0,26.66,0,0.0217075,0,0.7510995
22.045,21.2825,9.545,0.158979285,0,0,26.1725,0,0,0,1.18688625
21.305,20.8925,9.75,0.073809762,0,0,25.7125,0,2.5e-06,0,0.98071425
20.3225,20.1875,9.9175,0.028512542,0,0,25.3,0,0,0,1.33251075
20.1675,20.0225,9.9125,0.006483013,0,0,24.945,0,2.5e-06,0,2.47359825
20.635,20.015,9.6225,0.089090965,0,0,24.64,0,1e-05,0,1.679805
19.5575,19.385,9.8925,0.042112062,0,0,24.395,0,1.5e-05,0,0.75932775
18.9975,18.9975,10,0.001117341,0,0,24.17,0,2.5e-06,0,0.77267925
19.3025,19.3025,10,0,0,0,24.0325,0,2.25e-05,0,1.1162475
19.6125,19.5975,9.99,0,0,0,23.9075,0,1.25e-05,0,3.91649175
19.535,18.6775,9.4825,0.067656669,0,0,23.815,0,3.5e-05,0,5.13644625
19.0875,16.715,8.6125,0.284379015,0,0,23.6975,0,7.5e-06,0,5.68758375
17.9525,15.8175,8.7325,0.275431702,0,0,23.51,0,0.01981,0,4.92220125
18.0675,15.32,8.4025,0.287209807,0,0,23.305,0,0.673075,0,4.62971025
20.075,15.005,7.26725,0.557224919,0,0,23.225,0,2.567,0,5.12495775
22.1775,13.9425,5.9665,0.967053001,0,0,23.52,0,4.77075,0,6.11824725
24.115,13.6825,5.21175,1.353382747,0,0,24.2025,0,6.1815,0,5.39028
25.6675,13.395,4.66075,1.700898666,0,0,25.0525,0,7.12475,0,5.530626
26.3875,13.7375,4.566,1.84007761,0,0,25.83,0,7.3475,0,5.074812
27.1725,14.4825,4.57625,1.938308277,0,0,26.3825,0,7.07425,0,4.21581375
27.475,14.6325,4.5385,1.991350761,0,0,26.7875,0,5.904,0,3.8772135
27.27,14.475,4.54825,2.0151859,0,0,26.98,0,4.01875,0,3.1146255
26.6775,14.9525,4.8555,1.811495431,0,0,26.9025,0,2.084,0,2.795742
24.47,14.8875,5.57,1.630732966,0,0,26.635,0,1.0651,0,2.46831975
21.5375,16.1825,7.15575,0.78292666,0,0,26.1575,0,0.00779,0,5.26188825
20.2525,16.1625,7.735,0.587026675,0,0,25.64,0,0,0,4.1380335
19.4025,16.1475,8.1475,0.440478669,0,0,25.2,0,2.5e-06,0,3.70007325
17.6025,15.73,8.885,0.286753821,0,0,24.81,0,0,0,1.33561575
16.9325,15.42,9.0825,0.157247095,0,0,24.4225,0,2.5e-06,0,1.6204995
16.1225,14.98,9.295,0.147762764,0,0,24.045,0,0,0,1.3764465
15.665,14.7525,9.4325,0.12380445,0,0,23.6825,0,0,0,1.38591675
16.005,15.245,9.5275,0.065575388,0,0,23.3975,0,1e-05,0,1.617705
17.23,15.5175,8.965,0.188863466,0,0,23.255,0,3.25e-05,0,1.5037515
17.17,15.8225,9.1775,0.163199315,0,0,23.155,0,2.5e-05,0,1.5826185
17.475,16.5475,9.43,0.143627312,0,0,23.1,0,4e-05,0,1.42938675
17.0525,16.52,9.6675,0.068706482,0,0,23.04,0,1.75e-05,0,1.236411
17.0875,16.4575,9.6075,0.072139019,0,0,22.9575,0,0.0134725,0,1.71007875
17.8225,16.96,9.47,0.096534797,0,0,22.8875,0,0.3083,0,1.07433
19.225,17.8675,9.1875,0.152840441,0,0,22.925,0,0.687925,0,1.870452
21.595,18.7575,8.3925,0.354628869,0,0,23.0825,0,1.86175,0,2.74559625
23.295,19.1925,7.775,0.586071522,0,0,23.405,0,2.11475,0,3.21662475
24.4075,19.7375,7.5225,0.746521698,0,0,23.845,0,2.65275,0,3.35790225
24.8125,20.045,7.4825,0.779514105,0,0,24.31,0,2.1935,0,3.06975825
24.7275,20.66,7.8125,0.721275364,0,0,24.675,0,1.94825,0,3.54233925
24.7975,20.75,7.8225,0.664910473,0,0,24.905,0,1.92975,0,4.52134575
24.755,21.07,7.9975,0.649682692,0,0,25.1075,0,1.53725,0,3.19737375
24.475,21.3675,8.2825,0.554691724,0,0,25.24,0,0.75965,0,2.95052625
23.71,21.5575,8.7775,0.402768333,0,0,25.235,0,0.316275,0,3.422331
22.795,21.1375,9.0375,0.289563303,0,0,25.1075,0,0.0091175,0,3.10142925
21.4175,20.69,9.565,0.14736125,0,0,24.88,0,0,0,1.5149295
20.83,20.425,9.755,0.070341828,0,0,24.6125,0,0,0,2.153628
19.75,19.68,9.9575,0.020045195,0,0,24.34,0,2.5e-06,0,1.23718725
19.2775,19.2775,10,0,0,0,24.1125,0,5e-06,0,0.57985875
18.45,18.45,10,0,0,0,23.895,0,0,0,0.8771625
17.9525,17.9525,10,0,0,0,23.6825,0,5e-06,0,1.2087765
18.015,18.015,10,0,0,0,23.5075,0,5e-06,0,0.8088525
17.9375,17.9375,10,0,0,0,23.3725,0,1.5e-05,0,0.82546425
17.965,17.965,10,0,0,0,23.2725,0,1.5e-05,0,0.84129975
18.3175,18.3175,10,0,0,0,23.195,0,2.5e-05,0,0.63885375
19.0225,19.0225,10,0,0,0,23.185,0,4e-05,0,0.809784
19.4225,19.4225,10,0,0,0,23.19,0,0.0090675,0,1.97183025
19.92,19.92,10,0,0,0,23.21,0,0.384325,0,2.9190105
21.2575,21.2575,10,0,0,0,23.3225,0,1.533,0,3.07037925
25.045,22.2675,8.5,0.276716472,0,0,23.7175,0,4.277,0,4.5156015
27.6325,20.17,6.38725,1.197570348,0,0,24.4625,0,6.00075,0,6.28219125
28.8075,19.91,5.86375,1.577740576,0,0,25.4175,0,6.94925,0,7.215399
29.7275,20.78,5.86925,1.736459823,0,0,26.3725,0,7.40425,0,6.836589
29.955,20.48,5.68825,1.732428516,0,0,27.125,0,4.99925,0,7.66422675
30.1775,19.94,5.43,2.017452028,0,0,27.575,0,5.42425,0,8.83481175
29.5925,19.3575,5.41475,1.893039825,0,0,27.82,0,3.881,0,9.6667965
28.98,18.815,5.424,1.854163933,0,0,27.7925,0,2.67475,0,9.06458175
26.215,18.595,6.315,1.506025799,0,0,27.51,0,0.843825,0,5.70078
22.34,18.5625,7.925,0.66020386,0,0,27.005,0,0.0074225,0,3.8784555
21.475,19.005,8.585,0.383244472,0,0,26.4225,0,0,0,3.7008495
21.19,19.27,8.8825,0.318719885,0,0,25.91,0,0,0,4.337685
20.38,19.11,9.2425,0.19816181,0,0,25.515,0,2.5e-06,0,2.1762945
19.525,18.955,9.6525,0.099970724,0,0,25.1275,0,2.5e-06,0,1.7242065
18.595,18.335,9.84,0.047335031,0,0,24.71,0,2.5e-06,0,0.8951715
18.1025,18.0825,9.9875,0.00581054,0,0,24.4675,0,2.5e-06,0,0.85077
18.0125,18.0125,10,0,0,0,24.195,0,5e-06,0,1.29990825
17.7425,17.7425,10,0,0,0,23.9425,0,2.75e-05,0,1.15583625
17.54,17.54,10,0,0,0,23.72,0,1e-05,0,0.71927325
17.6075,17.6075,10,0,0,0,23.5075,0,2e-05,0,1.15583625
17.425,17.425,10,0,0,0,23.3525,0,1.25e-05,0,0.8610165
17.885,17.885,10,0,0,0,23.225,0,0.01812,0,1.2392055
20.215,20.215,10,0,0,0,23.18,0,0.6826,0,2.5631775
22.205,22.1275,9.9525,0.003378131,0,0,23.345,0,0.682325,0,2.68815375
23.46,22.4725,9.4225,0.116637115,0,0,23.6375,0,2.24575,0,4.71820275
23.715,22.1475,9.095,0.252793459,0,0,24.0475,0,1.71375,0,4.59928125
24.0875,21.965,8.795,0.32299885,0,0,24.3475,0,1.47275,0,4.4317665
25.1,21.9075,8.2475,0.514666081,0,0,24.62,0,2.28275,0,1.748736
26.3825,22.22,7.7925,0.700200722,0,0,25.065,0,3.59425,0,2.7097335
27.27,21.8625,7.235,0.965768352,0,0,25.6375,0,3.88975,0,3.5785125
27.8075,21.86,7.01025,1.090106908,0,0,26.0625,0,2.95625,0,4.12825275
27.4475,21.885,7.17,1.08261264,0,0,26.2825,0,2.06925,0,4.5174645
26.275,22.155,7.8125,0.836947242,0,0,26.2425,0,0.50405,0,3.1456755
23.4875,21.605,8.9225,0.390233324,0,0,25.9725,0,0.01141,0,3.214296
22.8525,20.5225,8.6725,0.364443332,0,0,25.5975,0,0,0,6.03565425
21.785,20.22,9.0825,0.268271452,0,0,25.2725,0,0,0,5.29324875
21.075,20.09,9.41,0.171648181,0,0,24.985,0,0,0,4.836969
20.88,19.975,9.4575,0.121979358,0,0,24.7275,0,2.5e-06,0,3.31536375
20.085,18.3425,8.9725,0.217852781,0,0,24.505,0,2.5e-06,0,2.41274025
19.16,17.3725,8.9375,0.247145787,0,0,24.235,0,0,0,1.7875485
17.4575,16.84,9.62,0.121888649,0,0,23.9575,0,0,0,0.98009325
16.1025,16.04,9.96,0.014205673,0,0,23.6525,0,2.5e-06,0,1.50576975
16.62,13.9125,8.425,0.194972373,0,0,23.3175,0,0,0,3.88264725
15.0225,12.58,8.54,0.317090607,0,0,23.0175,0,0,0,2.0185605
13.22,12.315,9.425,0.11637534,0,0,22.695,0,0,0,1.14621075
12.0375,11.7775,9.83,0.032969174,0,0,22.38,0,0.0153375,0,0.83835
14.9075,13.34,9.0675,0.092137261,0,0,22.0625,0,1.0273,0,0.6026805
19.455,13.4175,6.83475,0.577802805,0,0,22.1175,0,3.07925,0,2.89277325
22.05,12.8775,5.60475,1.067607964,0,0,22.5075,0,4.906,0,4.6000575
24.1975,11.1425,4.41725,1.531206774,0,0,23.2425,0,6.30825,0,4.429593
25.2025,7.9675,3.339,2.06510776,0,0,24.14,0,7.2075,0,6.331716
26.0225,7.1725,3.0105,2.329382356,0,0,24.9775,0,7.3975,0,6.0625125
26.3925,7.3,2.97125,2.387939613,0,0,25.61,0,7.07775,0,6.70260825
26.6875,7.46,2.95225,2.456182051,0,0,26.11,0,6.09325,0,6.19400925
26.72,7.4375,2.94175,2.491490392,0,0,26.46,0,4.62375,0,6.2332875
26.27,7.325,2.99925,2.43337128,0,0,26.5025,0,2.77925,0,4.54898025
23.2175,9.475,4.24575,1.983421533,0,0,26.255,0,0.846175,0,1.700298
17.3525,10.8725,6.584,0.811544914,0,0,25.72,0,0.012535,0,1.68430725
16.59,10.1425,6.573,0.597006594,0,0,25.075,0,0,0,3.131082
17.295,9.8275,6.1495,0.756311162,0,0,24.465,0,0,0,2.87911125
15.895,10.2125,6.9105,0.650473732,0,0,23.875,0,0,0,1.9502505
13.355,10.9075,8.5175,0.287209177,0,0,23.49,0,0,0,1.03086
11.9775,10.77,9.2325,0.124092219,0,0,23.06,0,0,0,0.77547375
11.13,10.3325,9.485,0.077872941,0,0,22.6675,0,0,0,0.69598575
10.4825,9.97,9.6625,0.0496939,0,0,22.3075,0,0,0,0.396819
9.9225,9.69,9.8475,0.023493743,0,0,21.975,0,2.5e-06,0,0.37772325
9.5975,9.545,9.9625,0.007201286,0,0,21.6675,0,0,0,0.772524
9.43,9.43,10,0.000297855,0,0,21.3925,0,5e-06,0,1.24370775
9.43,9.43,10,0,0,0,21.1425,0,0,0,1.25022825
9.465,9.465,10,0,0,0,20.9075,0,0.016715,0,0.8374185
12.3375,11.8625,9.71,0.001886961,0,0,20.7275,0,0.976075,0,3.1462965
17.695,13.5925,7.707,0.350105648,0,0,20.8275,0,2.98525,0,4.7428875
21.5225,12.38,5.61675,0.972738889,0,0,21.305,0,4.748,0,6.0078645
23.535,11.57,4.6985,1.461001293,0,0,22.09,0,6.1355,0,6.51165075
24.89,11.075,4.1915,1.75980377,0,0,23.0375,0,6.99575,0,7.194285
25.96,11.1225,3.94375,1.98362336,0,0,23.9375,0,7.1875,0,6.86965725
26.5,11.25,3.85275,2.12027608,0,0,24.62,0,6.87625,0,5.98907925
26.8575,11.495,3.83375,2.172184578,0,0,25.155,0,5.92525,0,6.0749325
26.7425,11.0125,3.73825,2.19447131,0,0,25.5475,0,4.4835,0,6.192612
26.17,11.415,3.9735,2.11434727,0,0,25.6525,0,2.66825,0,4.6845135
23.635,12.43,4.96225,1.671988791,0,0,25.4975,0,0.8057,0,4.0423995
20.855,13.945,6.46475,0.966491981,0,0,25.13,0,0.0106975,0,5.66367525
19.3825,13.8925,7.055,0.713027464,0,0,24.6675,0,0,0,4.257576
18.0775,13.5525,7.4875,0.556725445,0,0,24.2,0,0,0,3.0866805
15.285,12.8275,8.54,0.337414816,0,0,23.7425,0,0,0,1.1839365
12.9725,12.2275,9.5225,0.095345388,0,0,23.26,0,0,0,1.37241
12.21,11.9825,9.8525,0.029143751,0,0,22.8375,0,0,0,1.1982195
11.8325,11.775,9.9625,0.008000889,0,0,22.46,0,0,0,1.0653255
11.6375,11.6375,10,0.000693459,0,0,22.14,0,0,0,0.59072625
11.5425,11.5425,10,0,0,0,21.8625,0,2.5e-06,0,1.377378
11.83,11.83,10,0,0,0,21.6325,0,7.5e-06,0,1.76410575
13.2675,13.2675,10,0,0,0,21.435,0,2.25e-05,0,2.47608225
13.6875,13.6875,10,0,0,0,21.3025,0,0,0,2.81142225
14.395,14.395,10,0,0,0,21.1975,0,0.0153,0,3.926583
16.7175,16.5325,9.885,0.001959944,0,0,21.165,0,0.878475,0,4.386744
20.825,18.5175,8.6725,0.236459281,0,0,21.3525,0,2.82775,0,5.559192
23.4375,19.3525,7.785,0.575976296,0,0,21.8575,0,4.05675,0,6.36043725
25.285,19.4975,7.03525,0.874815086,0,0,22.6075,0,4.39375,0,8.70471225
26.39,19.3725,6.5345,1.162612158,0,0,23.375,0,4.7415,0,8.79724125
27.405,18.51,5.839,1.401757957,0,0,24.085,0,5.70625,0,10.34880975
27.485,17.97,5.6135,1.656289165,0,0,24.7325,0,5.9045,0,9.98645625
27.36,17.9075,5.6305,1.540584748,0,0,25.1675,0,4.621,0,9.66912525
26.845,17.1725,5.54075,1.61769164,0,0,25.5025,0,4.17975,0,9.8766945
25.61,17.035,5.9175,1.446267948,0,0,25.6275,0,2.412,0,9.54182025
23.3875,16.5725,6.557,1.05942472,0,0,25.4875,0,0.6504,0,8.01074475
20.8375,16.1475,7.4575,0.70548628,0,0,25.13,0,0.013495,0,4.4541225
19.7875,15.9225,7.84,0.512982202,0,0,24.6625,0,0,0,4.1430015
19.305,15.865,8.0475,0.457378791,0,0,24.2325,0,0,0,3.84135075
18.3175,15.97,8.62,0.338817252,0,0,23.87,0,0,0,2.77416225
16.1575,15.37,9.51,0.131448694,0,0,23.5325,0,0,0,2.28201975
15.81,15.51,9.81,0.03489401,0,0,23.2,0,0,0,2.470959
15.755,15.365,9.755,0.051593889,0,0,22.9425,0,0,0,2.293353
15.4425,15.205,9.85,0.023209799,0,0,22.6975,0,0,0,3.7629495
15.7975,15.415,9.7575,0.036875851,0,0,22.485,0,0,0,3.56842125
16.14,15.6825,9.7125,0.059056591,0,0,22.385,0,0,0,2.75087475
14.89,14.7575,9.9175,0.022843008,0,0,22.25,0,0,0,0.7001775
14.12,14.12,10,0.000411207,0,0,22.0275,0,0,0,0.81770175
13.7625,13.7625,10,0,0,0,21.7975,0,0.0134925,0,0.7734555
15.79,15.775,9.99,0,0,0,21.6225,0,0.87695,0,2.790153
19.5475,18.4375,9.345,0.078179504,0,0,21.7125,0,2.28925,0,4.06584225
23.71,19.4325,7.71325,0.520319047,0,0,22.16,0,4.53525,0,4.532679
26.2875,19.05,6.44675,1.125922601,0,0,22.9625,0,5.87475,0,7.07241375
27.655,18.3925,5.7065,1.521408222,0,0,23.9,0,6.35825,0,9.719271
27.685,18.185,5.632,1.569495102,0,0,24.72,0,4.7475,0,9.2370645
28.4925,17.7075,5.2085,1.909838108,0,0,25.27,0,6.523,0,9.3420135
27.905,18.31,5.59475,1.639445154,0,0,25.7325,0,4.36175,0,10.61118225
27.8325,17.255,5.2565,1.771393786,0,0,25.985,0,4.3115,0,10.1089485
26.745,17.96,5.86475,1.57243514,0,0,26.03,0,2.49075,0,9.49928175
24.78,18.1175,6.6505,1.143486363,0,0,25.8625,0,0.712925,0,6.585705
22.3675,17.7525,7.515,0.752622889,0,0,25.545,0,0.008215,0,4.53935475
21.07,17.46,7.985,0.53722811,0,0,25.115,0,0,0,4.194234
19.105,16.875,8.6925,0.343659257,0,0,24.615,0,0,0,2.4756165
17.7925,16.445,9.185,0.202837311,0,0,24.27,0,0,0,2.0539575
16.5225,15.975,9.655,0.076359079,0,0,23.885,0,0,0,1.53899325
15.9425,15.675,9.83,0.040910625,0,0,23.5425,0,0,0,1.6304355
16.6175,16.5925,9.985,0.007191607,0,0,23.245,0,0,0,2.324403
16.275,16.275,10,0,0,0,22.9925,0,0,0,1.93736475
16.7825,16.7825,10,0,0,0,22.76,0,2.5e-06,0,4.08602475
17.215,17.215,10,0,0,0,22.595,0,2.5e-06,0,3.2282685
17.5475,17.5475,10,0,0,0,22.495,0,7.5e-06,0,3.21569325
17.625,17.625,10,0,0,0,22.4325,0,1.25e-05,0,2.2818645
17.1825,17.1825,10,0,0,0,22.36,0,0.0111625,0,3.48117075
18.91,18.805,9.935,0.002218041,0,0,22.2975,0,0.7683,0,3.433509
21.39,20.18,9.285,0.129051141,0,0,22.42,0,1.562,0,3.7151325
24.15,20.75,8.145,0.433012498,0,0,22.765,0,2.5995,0,5.1136245
26.5025,20.82,7.10975,0.895344431,0,0,23.3125,0,3.94225,0,7.52481225
28.3325,20.82,6.37875,1.337146356,0,0,24.035,0,6.02975,0,9.406908
28.595,20.745,6.25275,1.505581885,0,0,24.9225,0,5.61025,0,9.66167325
28.665,19.7625,5.86825,1.510409968,0,0,25.515,0,4.7335,0,10.21125825
29.4575,19.2625,5.426,1.8841051,0,0,25.8975,0,5.513,0,9.746595
28.7425,19.02,5.5695,1.778530861,0,0,26.225,0,3.61225,0,10.65868875
27.7675,19.185,5.9635,1.599940646,0,0,26.3225,0,2.34775,0,9.48934575
26.08,19.51,6.71775,1.210065034,0,0,26.21,0,0.785175,0,8.31472425
24.2775,19.7775,7.6,0.79692772,0,0,25.9475,0,0.0063675,0,5.010849
23.265,19.7175,8.0475,0.600842329,0,0,25.63,0,2.5e-06,0,3.45229425
22.145,19.3175,8.4025,0.455385147,0,0,25.2975,0,2.5e-06,0,3.386313
21.1825,19.1175,8.8025,0.336081518,0,0,24.9325,0,0,0,2.8035045
20.1075,18.92,9.2875,0.19500309,0,0,24.62,0,0,0,2.50557975
19.56,18.8325,9.5575,0.118091189,0,0,24.3325,0,2.5e-06,0,3.4052535
18.1725,17.955,9.865,0.043744004,0,0.249555,24.0875,0,0,0,2.02523625
17.925,17.9175,9.995,0.003548561,0,0.249555,23.8175,0,0,0,2.77260975
18.0125,18.0125,10,0,0,0.249555,23.585,0,5e-06,0,3.3742035
19.115,19.115,10,0,0,0.249555,23.41,0,1.75e-05,0,4.469958
20.0775,20.065,9.9925,0.000590385,0,0.249555,23.365,0,7.5e-05,0,2.66455575
20.2575,20.2075,9.9675,0.007718942,0,0.249555,23.3875,0,4.75e-05,0,2.25811125
20.335,20.3275,9.995,0.002384268,0,0.249555,23.42,0,0.0025125,0,2.06715375
20.6475,20.6475,10,0,0,0.249555,23.4225,0,0.13895,0,2.563488
21.6825,21.6125,9.9575,0.00130833,0,0.249555,23.47,0,0.714975,0,4.1454855
24.8225,22.945,8.945,0.209000381,0,0.249555,23.655,0,3.1625,0,5.03087625
27.2325,22.3875,7.513,0.722504741,0,0.249555,24.09,0,4.30825,0,9.26205975
28.8225,20.685,6.15425,1.416816157,0,0.249555,24.61,0,5.6915,0,10.901034
28.9025,20.0925,5.89875,1.674990111,0,0.249555,25.205,0,5.50525,0,11.28589875
28.6125,20.3,6.07675,1.545488988,0,0.249555,25.6725,0,4.06575,0,11.24584425
28.59,20.475,6.1505,1.498260458,0,0.249555,26.01,0,3.83425,0,11.16076725
26.8725,20.495,6.839,1.366154415,0,0.249555,26.2675,0,2.5575,0,10.8783675
23.25,21.64,9.0675,0.371779888,0,0.249555,26.255,0,0.42855,0,3.881871
23.03,21.7325,9.2425,0.235646459,0,0.249555,26.0075,0,0.29805,0,2.33697825
23.095,21.3825,9.01,0.250802253,0.249555,0.249555,25.6925,0,0.00861,0,4.5081495
23.075,21.0725,8.85,0.313580199,0,0.249555,25.2825,0,5e-06,0,3.73143375
22.6825,21.1975,9.135,0.272214487,0,0.249555,25.08,0,1.25e-05,0,3.150333
22.4275,21.305,9.3375,0.175452853,0,0.249555,24.8375,0,5e-06,0,3.94040025
22.34,21.395,9.44,0.174553136,0,0.249555,24.6525,0,1e-05,0,3.31101675
21.9025,21.4375,9.72,0.089225656,0,0.249555,24.485,0,1.5e-05,0,3.5983845
21.665,21.4275,9.855,0.042238242,0,0,24.3525,0,1.5e-05,0,3.085749
21.705,21.35,9.785,0.045993071,0,0,24.24,0,1.25e-05,0,4.1610105
21.3875,20.9725,9.7475,0.072883474,0,0,24.135,0,1e-05,0,3.896154
21.0125,20.7475,9.84,0.041118558,0,0,24.0275,0,5e-06,0,5.51711925
21.0325,20.725,9.8125,0.042319291,0,0,23.9225,0,1.75e-05,0,6.45482925
21.085,20.725,9.78,0.054345389,0,0,23.8225,0,1.25e-05,0,6.57685575
21.1025,20.76,9.79,0.0525346,0,0,23.7375,0,0.0044675,0,6.498765
21.6575,21.05,9.635,0.074163285,0,0,23.675,0,0.454525,0,6.59238075
23.4475,21.9875,9.155,0.194398863,0,0,23.72,0,2.5215,0,8.28740025
25.26,22.24,8.3425,0.459872231,0,0,23.9775,0,3.76075,0,9.83664
26.6475,21.97,7.5575,0.766479122,0,0,24.41,0,4.617,0,9.16207875
28.08,20.635,6.4015,1.241291025,0,0,24.9925,0,5.9795,0,12.04538175
27.995,20.535,6.4005,1.454498713,0,0,25.6425,0,5.85175,0,11.84541975
27.3,20.8925,6.80325,1.147678907,0,0,26.1425,0,4.6075,0,11.57311125
27.08,20.5675,6.75675,1.195427808,0,0,26.4825,0,4.89625,0,11.68302825
26.2075,20.32,7.00475,1.048470827,0,0,26.74,0,3.35525,0,10.11407175
25.5275,19.9,7.105,0.949284127,0,0,26.775,0,1.405,0,8.57243925
24.485,19.2025,7.2425,0.890815469,0,0,26.595,0,0.5772,0,10.7585145
23.585,19,7.5475,0.732779005,0,0,26.2775,0,0.0183525,0,10.978659
23.0225,18.5025,7.57,0.68720866,0,0,25.9175,0,0,0,10.2138975
22.595,17.9025,7.48,0.68091383,0,0,25.5725,0,5e-06,0,10.16654625
22.3425,16.97,7.1625,0.757375821,0,0,25.255,0,5e-06,0,10.491174
21.865,16.44,7.13,0.754396639,0,0,24.9775,0,7.5e-06,0,8.84226375
21.3825,15.94,7.1125,0.742907044,0,0,24.725,0,5e-06,0,9.53933625
20.675,15.4625,7.205,0.703070084,0,0,24.4825,0,7.5e-06,0,8.39918025
19.815,15.2475,7.495,0.596388171,0,0,24.25,0,2.5e-06,0,7.6379895
19.38,15.2025,7.6775,0.53646401,0,0,24.025,0,1.25e-05,0,7.3436355
18.9,15.195,7.9075,0.479698574,0,0,23.845,0,1.25e-05,0,8.67987225
18.6675,15.615,8.2425,0.395545955,0,0,23.6625,0,7.5e-06,0,8.3726325
18.455,15.7825,8.4425,0.336475584,0,0,23.5,0,1e-05,0,8.3974725
18.3275,15.765,8.5025,0.319810954,0,0,23.3525,0,0.0033875,0,8.75749725
18.5275,15.9175,8.4775,0.31837865,0,0,23.23,0,0.3484,0,8.0503335
19.32,16.3525,8.295,0.362959711,0,0,23.1975,0,1.151,0,9.104481
20.1875,16.565,7.9675,0.449922027,0,0,23.3025,0,2.1255,0,10.38886425
20.8925,16.68,7.685,0.566416042,0,0,23.56,0,2.831,0,12.1501755
21.45,17.005,7.58,0.594646752,0,0,23.8725,0,3.017,0,11.33325
21.9175,17.0875,7.405,0.674466939,0,0,24.1925,0,2.97275,0,10.8833355
22.1725,17.18,7.3325,0.706970385,0,0,24.465,0,2.60975,0,9.211914
22.515,17.3,7.2375,0.739663127,0,0,24.6725,0,2.59575,0,9.0445545
22.665,17.2275,7.1375,0.785645312,0,0,24.8375,0,2.0835,0,8.84971575
22.48,17.07,7.1475,0.785229446,0,0,24.8925,0,1.06575,0,8.3999565
21.9125,16.7525,7.25,0.733416649,0,0,24.7075,0,0.303875,0,7.5746475
21.3925,16.8175,7.5175,0.663636204,0,0,24.545,0,0.018755,0,6.22568025
21.1875,16.9175,7.66,0.588337561,0,0,24.2825,0,0,0,6.020595
20.855,16.795,7.7575,0.56798458,0,0,24.0425,0,1e-05,0,5.6936385
20.4325,16.7725,7.9525,0.512187726,0,0,23.825,0,1.25e-05,0,5.5737855
19.9925,16.8075,8.1875,0.430259055,0,0,23.6325,0,7.5e-06,0,5.5458405
19.8175,16.5925,8.1675,0.429290168,0,0,23.4525,0,1e-05,0,6.14712375
19.0325,16.15,8.3375,0.381752531,0,0,23.3,0,7.5e-06,0,6.10085925
18.04,15.6875,8.6125,0.303513998,0,0,23.13,0,2.5e-06,0,5.348673
17.3075,15.2375,8.7625,0.257463275,0,0,22.935,0,0,0,5.4266085
16.52,14.6775,8.885,0.214949061,0,0,22.74,0,0,0,5.2899885
15.685,14.075,9.015,0.18672091,0,0,22.545,0,0,0,5.27461875
14.7425,13.515,9.235,0.137599845,0,0,22.3425,0,0,0,4.60859625
13.8925,12.7675,9.29,0.115806978,0,0,22.1375,0,0.010255,0,4.441392
14.245,12.76,9.08,0.130418196,0,0,21.9425,0,0.74885,0,5.198391
15.56,12.9175,8.43,0.241200888,0,0,21.88,0,2.647,0,7.98031575
16.99,13.1675,7.8225,0.384632242,0,0,22.0775,0,4.426,0,8.12252475
18.4,13.5325,7.3275,0.53792856,0,0,22.575,0,5.682,0,9.70172775
19.72,13.8525,6.88975,0.671024137,0,0,23.255,0,6.53925,0,9.4718025
20.5425,14.085,6.64625,0.80186393,0,0,23.965,0,6.75925,0,9.83664
20.905,14.1525,6.5275,0.840747138,0,0,24.5175,0,6.508,0,10.77108975
21.345,14.355,6.43825,0.899932021,0,0,24.9025,0,5.5875,0,8.97950475
20.2925,14.645,7.00225,0.787572196,0,0,25.1525,0,2.1955,0,11.1559545
18.45,14.2875,7.6725,0.541680195,0,0,25.115,0,1.04325,0,11.26571625
17.065,13.8225,8.1225,0.390768778,0,0,24.705,0,0.14324,0,9.101997
15.9925,13.1525,8.3225,0.31885054,0,0,24.465,0,0.00068,0,8.47742625
14.515,12.1425,8.565,0.252200537,0,0,24.065,0,0,0,8.68980825
13.8225,11.6075,8.6475,0.215405447,0,0,23.6725,0,2.5e-06,0,6.8101965
13.795,11.035,8.3425,0.239555803,0,0,23.33,0,0,0,7.84773225
13.745,10.12,7.875,0.320792405,0,0,23.0225,0,0,0,8.24765625
13.79,9.28,7.42,0.389793921,0,0,22.7475,0,0,0,6.409341
13.67,8.75,7.215,0.429918858,0,0,22.515,0,0,0,6.42067425
12.585,8.015,7.37,0.407033525,0,0,22.275,0,0,0,5.91455925
10.905,7.5925,8.0025,0.295671419,0,0,21.97,0,0,0,4.77875025
10.0475,6.8775,8.0675,0.230874465,0,0,21.6225,0,0,0,6.28125975
8.7475,6.265,8.4425,0.19934198,0,0,21.28,0,0,0,4.52662425
7.9925,5.6575,8.52,0.153157205,0,0,20.9425,0,0,0,4.70112525
7.515,4.83,8.3075,0.171938767,0,0,20.6175,0,0.010015,0,4.932603
8.4825,4.86,7.8,0.218475879,0,0,20.3175,0,0.7927,0,7.10470575
10.22,5.025,7.0185,0.341634753,0,0,20.17,0,2.88525,0,9.846576
