,,,,meanU,vectU,wind dir,sdev dir,sdevU,max gust,meanU,sdevU,max gust,solar,RH,Station,Evap,air temp,min air temp,max air temp,soil temp,soil temp,5 min.,5 min.,,,,Bench,Avg CO2,Avg H2O,Avg CO2,Avg H20,Flow Rate,Diff P1,Diff P2,,,Box
101,2015,306,200,3.748,3.72,197.1,6.977,0.532,6.762,1.968,0.482,4.116,0,52.15,900.4611,16.21,12.75,12.26,13.19,13.98,15.48,0,0,13.04,118.6,23.69951,81.87756,404.4192,6.072247,405.1839,5.950119,2.518,-0.075,0.558,0,1,17.37
101,2015,306,300,4.695,4.659,198.9,7.14,0.733,8.04,2.706,0.668,5.978,0,49.11,900.417,16.2,13.39,12.88,13.85,13.73,15.29,0,0,13.03,118.8,23.60571,81.82194,402.9303,6.159806,403.3786,6.160215,2.53,-0.074,0.566,0,1,17.51
101,2015,306,400,4.325,4.296,192.4,6.58,0.702,7.154,2.396,0.6,4.998,0,52.62,900.3258,16.19,12.87,11.81,13.57,13.51,15.1,0,0,13.04,118.5,23.64239,81.76558,404.4046,6.245726,404.5878,6.29164,2.541,-0.074,0.572,0,1,17.6
101,2015,306,500,3.743,3.722,201.7,6.022,0.475,5.39,1.987,0.43,3.528,0,58.34,900.256,16.18,11.47,10.7,12.05,13.32,14.94,0,0,13.07,118.4,23.32238,81.84155,407.5101,6.187483,407.5539,6.202398,2.519,-0.075,0.566,0,1,17.06
101,2015,306,600,3.857,3.79,216.7,10.73,0.613,6.762,2.281,0.585,4.41,0,61.62,900.267,16.17,10.88,10.46,11.22,13.13,14.78,0,0,13.08,117.8,22.72276,81.90438,411.006,6.33069,411.1377,6.292817,2.496,-0.075,0.564,0,1,16.41
101,2015,306,700,3.549,3.511,224.7,8.41,0.651,6.076,2.211,0.594,4.606,0.2006083,65.89,900.3456,16.16,10.11,9.37,10.69,12.93,14.61,0,0,13.1,117.5,22.02753,82.02116,416.9185,6.256758,416.8371,6.371312,2.5,-0.076,0.563,0,1,15.88
101,2015,306,800,3.06,3.011,224.5,10.25,0.506,4.9,1.86,0.444,3.332,54.82928,68.72,900.4299,16.15,9.87,9.07,11.19,12.73,14.45,0,0,13.08,117.6,21.44896,82.18691,422.7437,6.772397,423.0162,6.585445,2.467,-0.077,0.561,0,1,15.18
101,2015,306,900,2.507,2.466,230.2,10.33,0.556,4.312,1.829,0.465,3.822,238.1264,59.14,900.5284,16.14,12.5,10.91,14.23,12.59,14.3,0,0,13.02,117.8,22.05349,82.0517,417.2506,7.911783,418.8485,7.681664,2.473,-0.075,0.576,0,1,16.15
101,2015,306,1000,3.021,2.938,232.5,13.4,0.64,4.802,2.268,0.537,4.018,417.3257,50.43,900.5823,16.13,15.57,13.98,16.9,12.73,14.19,0,0,12.95,117.9,24.13605,81.83907,408.4979,8.541446,408.848,8.478426,2.528,-0.072,0.582,0,1,18.76
101,2015,306,1100,3.356,3.189,233.2,18.11,0.717,5.488,2.509,0.657,4.704,563.5012,43.66,900.5588,16.12,18.21,16.45,20.19,13.19,14.21,0,0,12.9,118.1,26.57442,81.73606,405.7223,9.055124,405.8456,9.104714,2.532,-0.069,0.575,0,1,21.7
101,2015,306,1200,4.062,3.965,202.5,12.54,0.9,7.154,2.868,0.755,6.076,658.3142,32.62,900.4751,16.11,21.56,19.76,23.01,13.93,14.38,0,0,12.85,118.3,29.15621,81.71433,402.2598,8.822914,402.2593,9.197218,2.513,-0.065,0.56,0,1,24.66
101,2015,306,1300,5.361,5.218,205.9,13.22,1.184,9.21,3.722,1.003,7.938,692.459,26.73,900.2916,16.08,23.89,22.83,24.87,14.79,14.7,0,0,12.82,118.1,31.7923,81.70065,400.2024,8.363585,400.2243,8.693073,2.452,-0.061,0.541,0,1,27.29
101,2015,306,1400,5.249,5.053,207.7,15.66,1.318,9.41,3.694,1.056,7.84,658.6745,23.74,900.0121,16.05,25.73,24.58,26.81,15.61,15.11,0,0,12.79,118.2,34.06635,81.59299,398.6408,8.488977,398.5213,8.740791,2.442,-0.058,0.532,0,1,29.27
101,2015,306,1500,5.526,5.339,208.4,14.87,1.25,9.7,3.822,0.999,8.04,565.0287,20.05,899.8372,16,26.85,26.34,27.27,16.32,15.55,0,0,12.79,118.3,36.17585,81.67509,397.9446,7.830707,397.738,8.143935,2.391,-0.054,0.513,0,1,30.92
101,2015,306,1600,5.183,5.057,206.7,12.63,1.141,9.02,3.57,0.938,7.056,419.6518,19.1,899.7935,15.93,27.08,26.71,27.47,16.84,15.99,0,0,12.78,118,37.73216,81.56722,398.0304,7.595128,397.8316,7.835543,2.415,-0.052,0.51,0,1,32.02
101,2015,306,1700,5.562,5.45,190.8,11.48,1.058,8.62,3.602,0.878,6.664,239.6114,20.28,899.8145,15.86,26.44,25.81,27.01,17.1,16.36,0,0,12.79,118,38.5603,81.48564,399.2231,7.758162,399.1688,7.94438,2.433,-0.051,0.513,0,1,32.52
101,2015,306,1800,4.71,4.655,177.9,8.78,0.923,7.84,2.85,0.744,5.782,57.41455,23.65,899.8676,15.8,24.69,22.99,26.04,17.12,16.63,0,0,12.82,118.4,38.14906,81.49033,403.1295,7.887206,403.4153,7.980973,2.46,-0.052,0.513,0,1,31.93
101,2015,306,1900,3.902,3.876,177.5,6.601,0.533,5.684,2.132,0.48,4.41,0.251797,28.53,899.9518,15.75,21.96,20.92,23.14,16.93,16.77,0,0,12.86,118.1,36.48484,81.62904,406.5512,7.888513,407.0992,7.979141,2.466,-0.056,0.508,0,1,29.49
101,2015,306,2000,4.294,4.264,176.4,6.802,0.751,7.056,2.449,0.63,4.704,0,33.11,900.0697,15.73,20.36,19.3,21.17,16.6,16.81,0,0,12.89,118.3,34.35461,81.69413,403.4682,8.168323,404.2135,8.206174,2.483,-0.06,0.512,0,1,27.35
101,2015,306,2100,4.322,4.29,180.5,7.036,0.624,6.762,2.481,0.561,5.194,0,38.8,900.1315,15.71,18.65,18.13,19.56,16.25,16.75,0,0,12.92,118.3,32.3997,81.65627,402.9714,8.227678,403.5127,8.260712,2.495,-0.063,0.523,0,1,25.52
101,2015,306,2200,4.648,4.612,180.9,7.09,0.733,7.35,2.745,0.667,6.566,0,41.02,900.1773,15.68,17.75,17.08,18.55,15.93,16.65,0,0,12.94,118.4,30.689,81.69636,401.4177,8.017681,401.9507,8.06293,2.501,-0.066,0.526,0,1,23.96
101,2015,306,2300,5.063,5.024,186.5,7.138,0.729,7.742,3.092,0.712,5.586,0,42.64,900.2025,15.65,17.12,16.76,17.38,15.62,16.52,0,0,12.95,118.5,29.3203,81.80633,399.9146,7.940767,400.5086,7.952995,2.528,-0.068,0.523,0,1,22.64
101,2015,306,2400,4.209,4.178,183.9,6.959,0.845,6.86,2.364,0.787,5.096,0,45.07,900.1886,15.62,16.27,15.31,17.07,15.34,16.38,0,0,12.97,118.6,28.30097,81.86044,399.7727,7.694365,400.2092,7.705953,2.542,-0.07,0.525,0,1,21.77
101,2015,307,100,4.962,4.916,185.9,7.844,0.869,8.62,3.011,0.82,6.468,0,47.45,900.196,15.6,15.83,15.36,16.22,15.07,16.22,0,0,12.98,119.2,27.32855,81.86508,399.687,7.859048,400.2772,7.860716,2.536,-0.071,0.529,0,1,20.87
101,2015,307,200,5.029,4.982,187.2,7.778,0.859,8.82,3.171,0.772,5.978,0,52.63,900.179,15.59,14.87,14.33,15.74,14.82,16.06,0,0,12.99,119.2,26.51859,81.85419,400.3955,8.001822,400.8486,8.062485,2.508,-0.072,0.539,0,1,20.26
101,2015,307,300,5.034,4.985,185.9,7.999,0.762,8.23,3.181,0.721,5.586,0,56.31,900.1436,15.57,14.3,13.61,14.69,14.59,15.91,0,0,13.01,119.1,25.72796,81.79843,400.2409,8.18007,400.7036,8.243322,2.505,-0.073,0.55,0,1,19.51
101,2015,307,400,3.751,3.715,188.6,7.919,0.604,5.782,2.212,0.551,4.704,0,62.54,900.1144,15.56,13.11,12.37,13.77,14.38,15.75,0,0,13.03,118.6,24.99462,81.74873,402.2366,8.188324,402.6492,8.178822,2.522,-0.073,0.561,0,1,18.7
101,2015,307,500,3.283,3.254,186.6,7.585,0.521,5.292,1.808,0.465,3.626,0,68.15,900.1125,15.55,11.91,11.21,12.59,14.16,15.59,0,0,13.06,118.5,24.22578,81.73792,403.8266,8.087914,404.3412,7.994037,2.51,-0.074,0.57,0,1,17.78
101,2015,307,600,3.482,3.458,185.4,6.614,0.42,5.096,1.91,0.407,3.332,0,71.88,900.1447,15.55,11.23,10.87,11.52,13.94,15.44,0,0,13.07,118.1,23.33745,81.68143,405.2432,8.174192,406.0995,8.017835,2.495,-0.075,0.587,0,1,16.84
101,2015,307,700,3.228,3.196,190.5,8.09,0.656,5.194,1.671,0.559,3.822,0.1657111,73.7,900.2515,15.54,11.07,10.18,11.67,13.72,15.27,0,0,13.08,117.6,22.70157,81.6778,405.7994,8.27077,406.0761,8.083373,2.478,-0.076,0.601,0,1,16.36
101,2015,307,800,1.876,1.846,181.1,10.14,0.564,3.332,0.667,0.515,2.352,51.65614,75.65,900.3729,15.54,10.61,9.65,11.78,13.52,15.11,0,0,13.07,118.3,22.30212,81.66893,419.4482,8.577881,418.0609,8.117112,2.45,-0.076,0.618,0,1,15.78
101,2015,307,900,3.344,3.298,178,9.49,0.924,6.37,2.155,0.771,5.39,231.3962,67.56,900.5483,15.53,13.04,11.54,14.57,13.37,14.95,0,0,13.02,117.6,22.88839,81.48499,413.5218,10.10279,415.0779,9.594754,2.473,-0.075,0.65,0,1,16.85
101,2015,307,1000,4.355,4.257,176.5,12.19,0.756,6.762,2.991,0.641,5.194,409.5469,59.72,900.6266,15.52,15.77,14.28,17.39,13.46,14.84,0,0,12.95,117.9,24.2977,81.47041,401.2249,10.91134,402.0456,10.59764,2.505,-0.072,0.646,0,1,19.24
101,2015,307,1100,4.914,4.81,188.8,11.74,0.994,8.33,3.442,0.848,7.154,555.272,49.9,900.5781,15.51,18.55,17.28,20.29,13.85,14.84,0,0,12.91,118.1,26.54621,81.43162,398.2411,11.21361,398.6758,11.0745,2.499,-0.069,0.625,0,1,21.74
101,2015,307,1200,4.418,4.281,175.5,14.24,0.981,7.154,3.095,0.79,5.88,651.2501,40.57,900.4488,15.5,21.32,20.02,22.43,14.5,14.97,0,0,12.86,117.9,28.97223,81.35535,397.5332,11.16002,397.8203,11.04946,2.468,-0.066,0.608,0,1,24.7
101,2015,307,1300,4.981,4.857,179.2,12.77,1.053,8.04,3.418,0.898,6.076,685.8607,33.57,900.2213,15.47,23.21,22.17,24.38,15.31,15.25,0,0,12.83,117.7,31.20571,81.25578,397.7903,10.70487,397.9563,10.70755,2.443,-0.062,0.591,0,1,26.98
101,2015,307,1400,5.559,5.326,175.4,16.56,1.097,9.7,3.867,0.95,7.154,651.6971,29.61,900.0253,15.43,24.47,23.84,25.25,16.12,15.64,0,0,12.81,118.3,33.19813,81.23277,397.3159,10.24541,397.4097,10.28979,2.457,-0.059,0.575,0,1,28.59
101,2015,307,1500,5.785,5.628,167.6,13.33,1.235,9.21,3.977,1.022,7.644,556.2045,28.62,899.8943,15.37,25.13,24.75,25.64,16.8,16.07,0,0,12.8,118.5,34.46546,81.23927,398.1178,10.30497,398.2973,10.29396,2.447,-0.057,0.564,0,1,29.59
101,2015,307,1600,5.644,5.512,179.6,12.41,1.237,9.7,3.773,0.975,8.04,410.5035,27.19,899.8467,15.3,25.53,24.96,26.04,17.27,16.48,0,0,12.79,118.7,35.65151,81.22202,397.1654,10.12683,397.3519,10.18642,2.455,-0.055,0.563,0,1,30.3
101,2015,307,1700,5.812,5.696,167.2,11.44,1.159,10,3.885,1.027,8.33,231.1644,26.3,899.8075,15.23,25.37,24.86,25.8,17.52,16.83,0,0,12.8,118.7,36.29327,81.30064,396.9337,9.686646,397.2322,9.69205,2.416,-0.054,0.555,0,1,31.08
101,2015,307,1800,4.845,4.779,164.2,9.4,1.189,8.72,3.068,0.929,7.252,52.10337,29.17,899.7715,15.18,23.94,22.43,25.03,17.54,17.08,0,0,12.83,118.7,35.99396,81.26816,399.9807,9.612231,400.4692,9.660092,2.444,-0.054,0.559,0,1,30.7
101,2015,307,1900,4.221,4.169,158.3,9.04,0.84,7.448,2.73,0.722,5.978,0.206404,36.39,899.8795,15.14,21.75,20.87,22.67,17.36,17.22,0,0,12.87,117.8,34.61936,81.21935,402.5603,10.19645,403.0914,10.27867,2.453,-0.058,0.574,0,1,28.71
101,2015,307,2000,4.25,4.198,155.4,9.02,0.749,8.04,2.794,0.617,5.292,0,42.78,900.0198,15.1,20.22,19.41,21.07,17.06,17.25,0,0,12.89,118,32.71499,81.22124,402.3875,10.43424,402.9256,10.55557,2.433,-0.061,0.59,0,1,26.9
101,2015,307,2100,5.665,5.588,164.2,9.44,1.177,10.68,3.71,0.969,7.84,0,50.76,900.1133,15.08,19.01,18.64,19.81,16.76,17.21,0,0,12.9,118.4,30.88016,81.21806,397.1538,11.09181,397.7034,11.31862,2.456,-0.064,0.61,0,1,25.19
101,2015,307,2200,6.388,6.308,167.5,9.02,1.334,11.37,4.122,1.08,7.938,0,55.2,900.2286,15.06,18.63,17.84,19.06,16.49,17.12,0,0,12.92,118.4,29.31221,81.26392,392.9165,11.64209,393.455,11.92035,2.477,-0.067,0.623,0,1,23.69
101,2015,307,2300,5.488,5.412,166.9,9.55,1.129,10.58,3.599,0.94,8.13,0,61.84,900.334,15.04,17.3,16.47,18.13,16.27,17.02,0,0,12.94,118.1,28.15845,81.30631,393.4699,11.66655,393.9814,12.076,2.468,-0.069,0.633,0,1,22.84
101,2015,307,2400,5.382,5.32,168.7,8.7,1.138,9.9,3.466,0.873,7.252,0,70.68,900.342,15.03,16.08,15.62,16.73,16.06,16.91,0,0,12.96,118.5,27.09446,81.24288,394.265,11.90677,394.7008,12.55291,2.474,-0.07,0.652,0,1,21.77
101,2015,308,100,5.672,5.602,177.3,9,1.077,9.6,3.615,0.937,7.154,0,80.5,900.3298,15.02,15.46,15,16,15.86,16.8,0,0,12.98,118.3,26.2445,81.11116,393.5304,12.70843,393.927,13.61714,2.462,-0.071,0.685,0,1,20.73
101,2015,308,200,4.762,4.687,173.6,10.18,0.873,8.23,3.057,0.777,6.37,0,86.2,900.3082,15.01,14.83,14.36,15.29,15.7,16.69,0,0,12.99,118.7,25.65873,81.01289,393.5065,13.18285,393.9283,14.09227,2.434,-0.072,0.711,0,1,20.16
101,2015,308,300,4.327,4.265,171.5,9.7,0.919,7.84,2.732,0.754,6.468,0,87.7,900.261,15.01,14.39,14.08,14.73,15.55,16.58,0,0,13,118.6,25.19859,80.86629,393.6105,13.53453,394.1893,14.14048,2.42,-0.072,0.733,0,1,19.66
101,2015,308,400,4.141,4.083,163.2,9.62,0.789,6.86,2.655,0.706,5.39,0,86.7,900.2038,15.01,13.97,13.59,14.3,15.41,16.47,0,0,13.01,118.6,24.66767,80.83435,393.9758,13.54037,394.7293,13.84225,2.414,-0.073,0.742,0,1,19.37
101,2015,308,500,3.837,3.791,160.2,8.86,0.725,6.566,2.461,0.659,5.782,0,87.3,900.1648,15.01,13.34,12.89,13.85,15.25,16.37,0,0,13.02,118.7,24.02846,80.88795,395.0858,13.03518,395.8983,13.32094,2.423,-0.073,0.735,0,1,18.89
101,2015,308,600,3.695,3.645,158.6,9.42,0.651,6.174,2.407,0.616,4.606,0,88.4,900.1567,15.01,12.78,12.46,13.14,15.09,16.25,0,0,13.03,118.7,23.48207,80.974,396.7062,12.55618,397.4951,12.89251,2.426,-0.074,0.728,0,1,18.28
101,2015,308,700,3.591,3.542,162,9.45,0.709,6.664,2.31,0.635,5.194,0.04030767,89,900.2057,15,12.7,12.38,13.11,14.91,16.13,0,0,13.03,117.7,23.09539,80.91207,397.9699,12.74407,398.8903,12.93081,2.423,-0.075,0.742,0,1,17.85
101,2015,308,800,4.93,4.817,176.3,12.29,1.613,10.49,3.29,1.215,7.644,10.01068,89.3,900.2862,15,13.67,12.92,14.48,14.78,16.01,0,0,13.01,117.9,23.33081,80.7998,398.5091,14.01691,399.5526,14.01102,2.422,-0.074,0.765,0,1,18.24
101,2015,308,900,7.037,6.926,192.7,10.2,1.409,13.52,4.679,1.162,9.21,50.88734,88.7,900.4392,15,14.79,14.21,15.21,14.76,15.91,0,0,12.98,118.2,24.16328,80.83601,395.5779,15.34657,396.7021,15.23271,2.437,-0.073,0.764,0,1,18.97
101,2015,308,1000,6.532,6.407,197.7,11.2,1.393,10.78,4.323,1.114,8.43,169.781,84.4,900.5684,14.99,15.8,14.94,16.78,14.85,15.86,0,0,12.95,118.1,25.22632,80.81167,394.4197,16.6683,395.4261,16.14706,2.407,-0.072,0.767,0,1,20.01
101,2015,308,1100,6.9,6.751,195.9,11.9,1.392,10.78,4.64,1.163,8.43,403.879,75.09,900.4855,14.99,17.7,16.46,19.27,15.06,15.87,0,0,12.92,118.2,26.71061,80.70294,392.7238,18.08385,393.7881,17.05521,2.454,-0.07,0.772,0,1,21.58
101,2015,308,1200,6.51,6.348,185.9,12.8,1.218,10.19,4.476,1.014,7.938,622.5413,63.88,900.3807,14.98,20.16,18.78,21.22,15.48,15.96,0,0,12.87,118,28.56354,80.56982,392.7354,17.89682,393.5487,17.03284,2.432,-0.067,0.77,0,1,23.79
101,2015,308,1300,6.121,5.926,182,14.49,1.197,9.6,4.291,0.978,7.448,638.5134,53.8,900.1589,14.97,22.33,20.66,23.52,16.15,16.16,0,0,12.83,118.2,30.48989,80.34068,392.8385,16.93321,393.4895,16.39459,2.412,-0.063,0.773,0,1,25.97
101,2015,308,1400,6.029,5.85,182.2,13.94,1.39,10.49,4.264,1.09,8.72,626.0617,44.75,899.8627,14.95,24.17,23.08,25.02,16.89,16.49,0,0,12.81,118.4,32.57257,80.11253,392.8963,15.81962,393.3248,15.51228,2.395,-0.06,0.777,0,1,27.98
101,2015,308,1500,6.869,6.677,182.3,13.55,1.514,11.96,4.657,1.144,10.29,536.149,41.11,899.6544,14.91,24.8,24.18,25.56,17.56,16.88,0,0,12.8,118.2,34.26472,80.06501,393.2664,15.04618,393.5834,14.89466,2.387,-0.058,0.767,0,1,29.17
101,2015,308,1600,7.281,7.083,175.2,13.37,1.562,12.05,4.951,1.261,10,391.8558,39.41,899.557,14.85,25.03,24.6,25.47,18.03,17.26,0,0,12.8,118.1,35.37164,79.93481,393.154,14.54021,393.5204,14.41922,2.369,-0.056,0.772,0,1,29.91
101,2015,308,1700,7.151,6.994,167.2,12.02,1.525,11.56,4.818,1.19,9.9,182.0942,45.67,899.5879,14.77,24.21,23.23,25.13,18.26,17.59,0,0,12.81,118.6,35.50343,79.81152,393.0228,15.25448,393.4136,15.32257,2.339,-0.055,0.792,0,1,30.03
101,2015,308,1800,7,6.887,160.4,10.31,1.589,12.45,4.813,1.28,9.51,36.37246,53.71,899.5931,14.71,22.65,21.63,23.55,18.29,17.82,0,0,12.84,118.5,34.42667,79.92384,394.2144,15.7764,394.806,16.02879,2.333,-0.058,0.795,0,1,28.65
101,2015,308,1900,5.968,5.873,159.4,10.2,1.282,10.39,4.076,1.008,8.62,0.1371247,61.76,899.7258,14.67,21.02,20.25,21.85,18.14,17.95,0,0,12.85,117.9,32.62683,79.94972,394.8549,15.94702,395.5092,16.36173,2.349,-0.061,0.817,0,1,26.99
101,2015,308,2000,5.712,5.633,157.9,9.54,1.21,10.19,3.885,0.972,7.84,0,68.59,899.8454,14.64,19.87,19.19,20.55,17.92,17.99,0,0,12.89,118.1,31.06118,79.9357,395.752,16.14801,396.3677,16.72343,2.35,-0.063,0.841,0,1,25.72
101,2015,308,2100,6.404,6.326,160.6,8.89,1.327,11.07,4.329,1.053,8.53,0,75.89,899.9597,14.62,18.9,18.44,19.42,17.69,17.97,0,0,12.91,117.9,29.73928,79.88258,396.2224,16.46262,396.8372,17.2952,2.357,-0.066,0.867,0,1,24.39
101,2015,308,2200,6.775,6.674,165.1,9.9,1.386,12.25,4.533,1.107,8.82,0,81.5,900.0418,14.6,18.09,17.56,18.67,17.49,17.91,0,0,12.92,118.1,28.48691,79.83542,395.4108,16.64466,396.035,17.61701,2.356,-0.068,0.893,0,1,23.02
101,2015,308,2300,6.995,6.887,171.4,10.07,1.592,12.45,4.604,1.293,10.49,0,83.2,900.101,14.59,17.83,17.62,18.04,17.32,17.84,0,0,12.92,118.5,27.80385,79.6426,394.3483,17.3927,395.2077,17.91533,2.338,-0.069,0.934,0,1,22.54
101,2015,308,2400,7.457,7.237,183,13.92,1.545,13.72,4.921,1.244,10.78,0,82.7,900.1229,14.58,17.78,17.56,18.02,17.19,17.77,0,0,12.92,118.5,27.67002,79.48894,393.043,17.75486,393.9951,17.89941,2.323,-0.069,0.964,0,1,22.29
101,2015,309,100,6.181,6.056,202.5,11.51,1.388,12.54,4.155,1.135,10.39,0,82.9,900.2624,14.57,17.66,17.25,17.92,17.1,17.71,0,0,12.93,118.8,28.16582,79.3192,393.3682,17.72764,394.3118,17.77491,2.314,-0.069,0.995,0,1,22.57
101,2015,309,200,5.3,5.184,205.4,11.97,1.222,9.7,3.552,1.005,8.13,0,84.4,900.277,14.57,17.23,16.98,17.55,17.03,17.66,0,0,12.94,118.9,28.35665,79.21754,393.9914,17.37627,394.8763,17.44795,2.309,-0.069,1.011,0,1,22.41
101,2015,309,300,4.883,4.775,207.8,12.03,1.153,9.11,3.34,0.921,7.35,0,86.3,900.2794,14.57,16.92,16.41,17.32,16.92,17.6,0,0,12.94,118.9,28.37573,79.0463,394.3936,17.28098,395.2911,17.42402,2.293,-0.069,1.037,0,1,22.41
101,2015,309,400,3.598,3.5,227.8,13.31,0.855,6.958,2.449,0.704,5.194,0,90.5,900.2504,14.57,15.94,15.49,16.64,16.83,17.54,0,0,12.96,118.6,28.08552,78.89636,396.3448,16.30323,397.025,16.68103,2.273,-0.069,1.056,0,1,21.86
101,2015,309,500,3.422,3.377,228.4,9.25,0.691,5.684,2.269,0.622,4.508,0,91,900.2972,14.57,15.24,14.61,15.89,16.68,17.48,0,0,12.98,118.9,27.41437,79.19408,396.6065,15.74677,397.5285,16.16068,2.3,-0.07,1.028,0,1,21.21
101,2015,309,600,3.113,3.074,222.2,9.1,0.518,5.39,1.96,0.482,4.214,0,92.8,900.3863,14.57,14.19,13.48,14.94,16.5,17.39,0,0,13,118.6,26.70684,79.32068,397.9268,14.80868,398.8301,15.08108,2.319,-0.071,1.02,0,1,20.3
101,2015,309,700,2.249,2.14,241.4,17.87,0.639,4.606,1.374,0.537,3.136,0.04595686,94.5,900.4094,14.57,12.79,11.53,13.71,16.27,17.27,0,0,13.03,117.6,25.8179,79.45006,401.5524,13.53659,401.9952,13.95186,2.314,-0.073,1.007,0,1,19.38
101,2015,309,800,1.231,1.074,311.5,28.88,0.52,2.744,0.768,0.382,1.764,23.66696,95.4,900.4916,14.57,11.44,10.99,12.12,16,17.14,0,0,13.03,118.3,24.95808,79.63345,405.8022,12.61439,406.5861,12.95942,2.31,-0.074,0.992,0,1,18.43
101,2015,309,900,1.554,1.452,300.7,20.75,0.547,3.136,1.117,0.456,2.45,167.1838,96,900.6488,14.56,11.56,10.94,12.68,15.79,16.98,0,0,13.02,118.3,24.48741,79.7196,407.3729,12.87101,408.3226,13.06629,2.314,-0.074,0.993,0,1,18.17
101,2015,309,1000,1.181,1.004,283.1,31.11,0.557,2.744,0.895,0.492,2.45,404.9547,78.78,900.7708,14.55,14.71,12.27,16.9,15.77,16.85,0,0,12.95,117.9,25.33115,79.21613,402.5252,17.18342,404.7089,15.06031,2.319,-0.072,1.078,0,1,19.17
101,2015,309,1100,2.223,2.063,232.3,21.7,0.771,4.9,1.7,0.72,4.9,549.0237,43.85,900.6983,14.54,18.28,16.51,20.07,16.07,16.82,0,0,12.89,118.2,27.45341,78.80431,394.9417,17.21931,397.3341,15.09853,2.294,-0.069,1.129,0,1,22.2
101,2015,309,1200,5.696,5.505,231.3,14.83,1.568,10.29,4.21,1.194,8.43,640.612,29.46,900.5936,14.52,20.67,19.81,21.73,16.59,16.91,0,0,12.86,117.9,29.43955,79.1586,392.1261,9.591956,392.857,8.936101,2.326,-0.065,1.035,0,1,24.9
101,2015,309,1300,7.205,6.97,230.9,14.61,1.794,13.52,5.327,1.498,12.25,672.3054,26.47,900.4006,14.47,21.72,21.07,22.59,17.1,17.11,0,0,12.85,118.2,30.80802,79.57995,393.0032,8.22641,393.4994,7.879326,2.352,-0.063,0.929,0,1,26.2
101,2015,309,1400,9.58,9.26,243.2,14.87,2.435,17.05,7.175,1.891,13.72,612.5984,21.75,900.2228,14.39,22.33,21.48,23.05,17.55,17.35,0,0,12.84,118.6,31.53625,79.84749,392.9388,6.821778,393.3463,6.52871,2.389,-0.062,0.857,0,1,26.53
101,2015,309,1500,10.53,10.24,243,13.3,2.631,19.21,7.936,2.104,15.39,533.2057,21.48,900.2514,14.31,21.7,21.18,22.39,17.84,17.59,0,0,12.85,118.9,31.58721,79.95583,392.7576,6.217455,393.1355,6.05363,2.391,-0.063,0.831,0,1,26.17
101,2015,309,1600,10.06,9.3,278.3,22.27,2.174,16.86,7.063,1.77,14.01,393.7542,22.09,900.4878,14.22,20.35,19.1,21.67,17.95,17.78,0,0,12.86,118.6,31.02482,80.03427,392.3804,5.509602,392.7247,5.497433,2.396,-0.064,0.826,0,1,25.25
101,2015,309,1700,9.29,9.11,281.8,11.44,2.305,17.35,6.482,1.819,12.74,229.003,21.18,900.7789,14.14,19.15,18.66,19.68,17.88,17.9,0,0,12.89,118.6,30.02034,80.33875,392.4629,4.774953,392.9013,4.78828,2.418,-0.066,0.806,0,1,24.42
101,2015,309,1800,6.967,6.827,276.1,11.47,1.896,14.5,4.834,1.536,11.96,54.47644,16.92,900.9893,14.06,17.51,15.73,18.89,17.64,17.93,0,0,12.92,118.6,29.49479,80.65273,394.4522,3.264563,394.9825,3.364898,2.441,-0.067,0.777,0,1,23.86
101,2015,309,1900,5.827,5.739,280.5,9.98,1.276,10.29,3.915,1.052,7.644,0.1777296,22.05,901.231,14.01,14.93,14.1,15.97,17.23,17.87,0,0,12.99,117.5,28.0022,80.96285,395.0494,3.221018,395.7492,3.337542,2.453,-0.069,0.757,0,1,21.77
101,2015,309,2000,4.904,4.833,281.9,9.78,0.977,9.41,3.129,0.795,6.86,0,26.27,901.4022,13.98,13.17,11.8,14.35,16.71,17.71,0,0,13.03,117.9,26.155,81.20036,395.1651,3.229238,395.9619,3.373082,2.494,-0.072,0.747,0,1,19.83
101,2015,309,2100,4.498,4.422,275.6,10.49,0.885,8.23,2.9,0.747,6.076,0,31.03,901.539,13.95,11.26,10.27,12.24,16.2,17.48,0,0,13.07,117.9,24.45327,81.33658,395.664,3.251153,396.5642,3.369051,2.498,-0.074,0.747,0,1,18.02
101,2015,309,2200,4.622,4.465,288.9,14.96,1.122,9.21,2.847,0.834,7.154,0,36.07,901.667,13.94,9.79,9,10.59,15.7,17.22,0,0,13.1,118.2,22.63307,81.53139,395.1403,3.271425,396.2255,3.43817,2.482,-0.076,0.747,0,1,16.36
101,2015,309,2300,3.826,3.706,303,14.37,1.321,9.6,2.238,1.051,6.664,0,40.37,901.6971,13.92,9.06,7.741,10.06,15.23,16.93,0,0,13.13,117.9,20.54269,81.83894,394.1572,3.248125,395.2854,3.512072,2.409,-0.078,0.735,0,1,14.76
101,2015,309,2400,2.81,2.738,297.9,12.94,0.748,5.096,1.251,0.583,3.332,0,50.45,901.7933,13.92,6.98,6.02,7.95,14.79,16.63,0,0,13.17,118.4,19.45475,81.85324,395.2705,3.259995,396.4733,3.449295,2.417,-0.078,0.752,0,1,13.52
