"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
19.7,13.02325823,6.537,0.794830659,0,0,23.96,0,0,0.026666667,0
19.16,12.65316782,6.5985,0.754936897,0,0,23.81,0,0.002777778,0.55,0
19.43,13.37416894,6.8015,0.721913512,0,0,23.62,0,0.75,0.288888889,0
23.04,14.47221271,5.853,1.167895501,0,0,23.43,0,2.986111111,0.697222222,0
25.94,13.92944276,4.7505,1.758338821,0,0,23.38,0,5.022222222,1.343055556,0
27.82,12.62075644,3.9055,2.27964438,0,0,23.71,0,7.241666667,2.5,0
28.83,11.00998358,3.3115,2.652988743,0,0,24.3,0,8.666666667,2.013888889,0
30.02,10.496748,2.988,2.978651981,0,0,25.06,0,9.497222222,1.961111111,0
31.6,10.39118091,2.711,3.388182081,0,0,25.83,0,9.647222222,1.663611111,0
32.08,9.835316867,2.542,3.562173966,0,0,26.59,0,9.091666667,1.689444444,0
32.59,9.60521205,2.432,3.720137405,0,0,27.11,0,7.805555556,2.213888889,0
33.09,9.280614928,2.3135,3.885984578,0,0,27.27,0,5.988888889,1.933333333,0
33.23,9.464891011,2.324,3.91123412,0,0,27.29,0,3.741666667,1.493333333,0
32.99,9.161766277,2.308,3.867019922,0,0,27.29,0,1.452777778,0.6075,0
31.88,12.62790245,3.0935,3.26168282,0,0,27.2,0,0.080555556,0,0
26.24,12.75642585,4.3235,1.935360338,0,0,26.98,0,0,0,0
23.31,11.14154152,4.6305,1.53704512,0,0,26.6,0,0,0,0
25.3,11.65349089,4.2515,1.853792141,0,0,26.18,0,0,1.2375,0
26.25,8.229050778,3.1955,2.321312785,0,0,25.7,0,0,2.336111111,0
25.4,8.960303341,3.531,2.098570924,0,0,25.32,0,0,1.501666667,0
23.17,9.823080502,4.277,1.624447857,0,0,25.05,0,0,0.050277778,0
21.45,10.51051875,4.972,1.285450786,0,0,24.88,0,0,0.278888889,0
22.09,12.2919077,5.3795,1.228345901,0,0,24.68,0,0,1.653055556,0
21.75,12.88900641,5.7115,1.116686952,0,0,24.4,0,0,1.160555556,0
20.5,12.72834229,6.1025,0.939937189,0,0,24.18,0,0,0.220833333,0
19.53,12.67722553,6.4585,0.804313517,0,0,24.03,0,0.002777778,0,0
20.27,13.23227248,6.397,0.856667123,0,0,23.91,0,0.772222222,0,0
22.83,13.92206379,5.7205,1.189991766,0,0,23.77,0,2.775,2.033333333,0
24.86,13.41530161,4.899,1.602457221,0,0,23.63,0,5.172222222,2.975,0
26.7,12.74629702,4.205,2.030028187,0,0,23.85,0,7.111111111,2.475,0
28.19,12.3607329,3.7575,2.385851837,0,0,24.42,0,8.611111111,2.208333333,0
29.68,12.1053775,3.3895,2.753805074,0,0,25.24,0,9.494444444,1.277222222,0
31.1,11.92617835,3.088,3.123002223,0,0,26.18,0,8.875,1.055555556,0
31.5,11.27815546,2.892,3.285366576,0,0,26.79,0,7.333333333,1.763888889,0
31.88,10.16334154,2.628,3.48152114,0,0,27.09,0,7.4,2,0
32.69,9.676960187,2.43,3.742107568,0,0,27.25,0,5.805555556,2.197222222,0
32.45,8.475260398,2.2715,3.7692113,0,0,27.25,0,3.497222222,2.425,0
32.08,6.614590198,2.043,3.800511967,0,0,27.09,0,1.377777778,2.3,0
30.56,8.442714698,2.5235,3.275658003,0,0,26.81,0,0.063888889,0.225277778,0
26.44,7.814103504,3.072,2.390068744,0,0,26.55,0,0,0,0
23.95,8.247927561,3.6695,1.88330738,0,0,26.27,0,0,0,0
22.93,7.868262683,3.803,1.733650861,0,0,26,0,0,0.488611111,0
23.91,8.748010826,3.805,1.838574601,0,0,25.68,0,0,1.204722222,0
23.91,9.781368882,4.079,1.757255885,0,0,25.27,0,0,1.345277778,0
22.22,9.871718016,4.5455,1.461583947,0,0,24.92,0,0,1.406666667,0
21.51,10.8857532,5.079,1.262723305,0,0,24.65,0,0,0.005,0
19.57,10.49514489,5.5775,1.006897115,0,0,24.45,0,0,0.444166667,0
19.67,10.82365659,5.6655,0.993007723,0,0,24.25,0,0,0.839166667,0
19.37,11.65145805,6.0975,0.877528307,0,0,24.03,0,0,0,0
17.81,11.10263223,6.483,0.717278164,0,0,23.85,0,0.002777778,0,0
18.32,11.7331755,6.546,0.727372756,0,0,23.64,0,0.769444444,0,0
21.34,12.24374359,5.614,1.113790152,0,0,23.46,0,2.95,0,0
24.66,12.57993851,4.6945,1.646926357,0,0,23.33,0,5.238888889,0.019444444,0
26.84,12.22581976,4.0305,2.10843318,0,0,23.69,0,7.213888889,1.733888889,0
28.39,12.18548162,3.6715,2.446989444,0,0,24.26,0,8.694444444,2.180555556,0
30.42,11.56867438,3.1355,2.983557781,0,0,25.11,0,9.536111111,1.331666667,0
31.47,10.94960511,2.8345,3.306312094,0,0,25.98,0,9.847222222,1.423055556,0
31.84,9.432009501,2.508,3.530195816,0,0,26.74,0,8.272222222,1.855277778,0
33.03,8.001790649,2.129,3.965896586,0,0,27.1,0,7.911111111,2.363888889,0
33.33,6.514345961,1.891,4.15505844,0,0,27.21,0,6.019444444,2.766666667,0
33.36,5.527845722,1.7635,4.227479256,0,0,27.12,0,3.783333333,2.088888889,0
32.99,6.514732688,1.9275,4.058309714,0,0,26.96,0,1.458333333,1.533055556,0
31.64,9.739407578,2.5895,3.452476573,0,0,26.71,0,0.069444444,0.008333333,0
26.15,6.365565274,2.83,2.431606074,0,0,26.51,0,0,0.055277778,0
24.9,7.481792829,3.2905,2.112793155,0,0,26.18,0,0,0,0
21.92,6.448876296,3.6695,1.665596628,0,0,25.8,0,0,0.042222222,0
24.76,10.11505867,3.964,1.884906061,0,0,25.43,0,0,0.960833333,0
25.81,10.72686607,3.879,2.034540657,0,0,25.02,0,0,2.277777778,0
24.93,11.88107428,4.412,1.762786806,0,0,24.61,0,0,2.452777778,0
23.44,12.83974098,5.138,1.402725652,0,0,24.31,0,0,2.244444444,0
22.53,13.12333105,5.5305,1.22042212,0,0,24.06,0,0,1.478055556,0
21.58,13.158045,5.8735,1.063398801,0,0,23.89,0,0,0.665277778,0
20.53,13.17577157,6.272,0.900724375,0,0,23.74,0,0,0.656388889,0
19.59,13.19614276,6.6565,0.762180833,0,0,23.64,0,0.002777778,1.198333333,0
19.5,13.41386015,6.7895,0.727781856,0,0,23.5,0,0.722222222,0.197777778,0
22.73,14.82950634,6.103,1.077085281,0,0,23.36,0,2.869444444,1.381111111,0
24.49,14.40587236,5.341,1.431622693,0,0,23.18,0,5.141666667,3.033333333,0
25.86,13.94700079,4.7785,1.740702386,0,0,23.5,0,7.083333333,2.816666667,0
27.75,13.6444839,4.1925,2.163442053,0,0,24.07,0,8.583333333,2.361111111,0
29.81,13.08352854,3.587,2.691563525,0,0,24.96,0,9.413888889,1.909722222,0
30.86,12.56818417,3.2655,3.00150506,0,0,25.85,0,9.266666667,1.483333333,0
32.35,12.34278767,2.9565,3.415835227,0,0,26.66,0,8.416666667,1.003888889,0
33.57,10.68844057,2.4745,3.908159201,0,0,27.2,0,7.766666667,1.199166667,0
33.67,9.333729252,2.2475,4.048587712,0,0,27.4,0,5.997222222,1.880555556,0
33.97,8.660212451,2.112,4.188828952,0,0,27.42,0,3.663888889,1.1825,0
33.84,8.647068891,2.1255,4.151480241,0,0,27.34,0,1.372222222,0.536944444,0
32.11,11.65145473,2.8635,3.414394854,0,0,27.18,0,0.055555556,0.013333333,0
26.51,11.26257913,3.8565,2.128183165,0,0,26.88,0,0,0,0
23.54,11.7652081,4.759,1.521208967,0,0,26.42,0,0,0,0
22.32,11.71221102,5.106,1.319393601,0,0,25.93,0,0,0,0
21.82,11.78259946,5.2885,1.232086687,0,0,25.48,0,0,0.160277778,0
20.8,10.44399077,5.1515,1.191090426,0,0,25,0,0,0.113611111,0
21.05,9.96134669,4.912,1.269279855,0,0,24.58,0,0,0.624722222,0
20.4,10.15440732,5.179,1.155502299,0,0,24.1,0,0,0,0
20.75,10.31321703,5.1225,1.194533875,0,0,23.89,0,0,0.040833333,0
20.65,10.12570363,5.09,1.195112659,0,0,23.73,0,0,0,0
19.83,10.45206022,5.4725,1.047567216,0,0,23.61,0,0,0,0
19.74,11.30763419,5.825,0.960630355,0,0,23.51,0,0.002777778,0,0
20.04,11.87087911,5.9345,0.952984664,0,0,23.42,0,0.583333333,0.224166667,0
23.2,14.25280286,5.715,1.218483844,0,0,23.29,0,2.725,2.569444444,0
24.63,14.9142007,5.473,1.402749698,0,0,23.14,0,4.913888889,4.105555556,0
26.81,15.37090282,4.9525,1.779642767,0,0,23.41,0,6.972222222,3.666666667,0
28.97,14.95923402,4.252,2.298474758,0,0,23.91,0,8.455555556,3.563888889,0
30.96,13.90622234,3.543,2.894267381,0,0,24.59,0,9.252777778,3.255555556,0
32.45,12.68709133,3.007,3.410505871,0,0,25.45,0,9.405555556,2.208333333,0
34.04,11.75882848,2.5875,3.951691573,0,0,26.34,0,8.819444444,1.809722222,0
34.92,10.39644376,2.251,4.337787367,0,0,27.08,0,6.861111111,1.244166667,0
35.02,9.217263339,2.0685,4.464561723,0,0,27.33,0,5.852777778,1.83,0
34.82,8.817917037,2.036,4.433545618,0,0,27.43,0,2.633333333,0.825555556,0
33.36,9.58309556,2.3255,3.939026231,0,0,27.41,0,0.830555556,0,0
30.73,12.83118335,3.347,2.943283545,0,0,27.25,0,0.038888889,0,0
26.17,12.86193828,4.3715,1.911083075,0,0,26.97,0,0,0,0
23.47,11.58306751,4.722,1.525500874,0,0,26.55,0,0,0,0
22.97,10.92423607,4.659,1.497800057,0,0,26.09,0,0,0,0
22.46,10.59564098,4.7015,1.440648914,0,0,25.64,0,0,0.0025,0
24.76,11.17938293,4.255,1.794033354,0,0,25.22,0,0,3.302777778,0
24.08,10.49934572,4.236,1.72820606,0,0.2,24.74,0,0,2.638888889,0
23.41,11.45766947,4.7,1.526329095,0,0.2,24.49,0,0,2.097222222,0
22.36,13.74685788,5.8195,1.129782133,0,0.2,24.39,0,0,3.15,0
21.72,15.22095377,6.6555,0.869283575,0,0.2,24.24,0,0,2.652777778,0
21.31,14.97600147,6.718,0.831907509,0,0.2,24.24,0,0,2.497222222,0
20.94,14.5992673,6.7075,0.815833551,0,0.2,24.21,0,0,2.977777778,0
20.57,14.13819703,6.6605,0.808850465,0,0.2,23.99,0,0.183333333,3.319444444,0
20.97,14.39640944,6.608,0.842038966,0,0.2,23.78,0,0.563888889,2.783333333,0
21.51,14.5164357,6.4425,0.912850672,0,0.2,23.74,0,0.563888889,2.716666667,0
22.6,15.33493616,6.3545,0.999661919,0,0.2,23.85,0,2.302777778,2.586111111,0
23.64,15.24540445,5.933,1.187582574,0,0.2,24.11,0,3.25,2.680555556,0
24.49,14.9843515,5.544,1.369244628,0,0.2,24.33,0,2.663888889,3.411111111,0
23.81,15.64761951,6.026,1.172352693,0,0.2,24.37,0,1.586111111,3.019444444,0
23.1,15.21476445,6.1175,1.097378997,0,0.2,24.38,0,1.438888889,3.158333333,0
23.1,15.94524989,6.4105,1.014563273,0,0.2,24.37,0,1.316666667,2.613888889,0
23,16.29409599,6.5945,0.956753982,0,0.2,24.41,0,2.125,2.547222222,0
22.87,15.22038311,6.2055,1.057687599,0,0.2,24.46,0,1.230555556,3.327777778,0
22.22,15.04498865,6.383,0.969208752,0,0.2,24.45,0,0.230555556,3.613888889,0
21.78,16.43335406,7.1655,0.739431688,0,0.2,24.25,0,0.022222222,2.786111111,0
20.1,15.85014299,7.655,0.551730458,0,0.2,24.06,0,0,2.263888889,0
19.99,16.19735668,7.88,0.49540885,0.2,0.2,23.82,0,0,2.1,0
19.22,16.10042512,8.215,0.397650602,0,0.2,23.62,0,0,1.936388889,0
18.52,15.66203466,8.345,0.352919907,0,0.2,23.39,0,0,1.802777778,0
18.25,15.06786764,8.17,0.383688306,0,0.2,23.28,0,0,2.480555556,0
18.25,14.65377953,7.955,0.42876644,0,0.6,23.13,0,0,3.263888889,0
18.11,14.71120893,8.055,0.404230887,0.4,0.6,22.67,0,0,4.580555556,0
17.23,14.29773429,8.29,0.336212296,0,0.6,22.44,0,0,4.375,0
15.81,12.98310019,8.33,0.29998829,0,0.6,22.55,0,0,3.627777778,0
15.14,12.19001972,8.255,0.300275743,0,0.6,22.55,0,0,3.441666667,0
14.7,11.63100551,8.185,0.303592583,0,0.6,22.54,0,0,3.719444444,0
15.2,12.01672281,8.13,0.323029197,0,0.6,22.52,0,0.375,3.886111111,0
16.79,13.1175559,7.895,0.402495287,0,0.6,22.49,0,1.711111111,3.7,0
18.71,13.88280684,7.353,0.571209614,0,0.6,22.55,0,4.058333333,4.183333333,0
21.14,15.03789427,6.8155,0.798823145,0,0.6,22.73,0,6.913888889,4.425,0
22.83,14.64010913,5.9925,1.114357285,0,0.6,23.03,0,8.5,4.852777778,0
24.71,14.75407691,5.391,1.434997439,0,0.6,23.63,0,9.341666667,4.291666667,0
24.98,14.04445571,5.067,1.560804102,0.2,0.6,24.19,0,8.847222222,4.533333333,0
25.11,13.52941308,4.8625,1.63813964,0,0.6,24.54,0,5.841666667,4.525,0
25.73,13.93751786,4.8125,1.716108289,0,0.6,24.64,0,7.572222222,5.227777778,0
24.78,13.39827996,4.917,1.589201169,0,0.6,24.65,0,4.208333333,5.133333333,0
24.69,13.53744344,4.9885,1.558452569,0,0.6,24.6,0,3.455555556,5.777777778,0
22.97,13.02662934,5.351,1.303739462,0,0.6,24.38,0,1.261111111,5.566666667,0
20.97,12.24523927,5.7435,1.056644711,0,0.6,24.08,0,0.038888889,5.622222222,0
19.45,11.54193936,6.0235,0.898627763,0,0.6,23.6,0,0,4.575,0
18.31,11.08945021,6.277,0.783529472,0,0.6,23.23,0,0,4.236111111,0
17.78,11.00425412,6.453,0.722031102,0,0.6,22.98,0,0,4.336111111,0
17.23,10.84477244,6.6105,0.666427823,0,0.6,22.8,0,0,4.327777778,0
16.86,10.64523199,6.678,0.638024754,0,0.6,22.61,0,0,3.625,0
16.49,10.46236125,6.754,0.608943715,0,0,22.5,0,0,3.047222222,0
16.19,10.41817938,6.864,0.577171704,0,0,22.43,0,0,2.694444444,0
15.68,10.49779831,7.129,0.511455168,0,0,22.39,0,0,2.319444444,0
14.97,10.05706094,7.245,0.468916229,0,0,22.34,0,0,2.088888889,0
14.97,10.23160778,7.33,0.45444876,0,0,22.32,0,0,2.430555556,0
14.97,10.28260542,7.355,0.450193621,0,0,22.26,0,0,2.363888889,0
16.12,10.81759291,7.0805,0.534931339,0,0,22.19,0,0.566666667,2.527777778,0
17.95,11.47481684,6.5865,0.7023308,0,0,22.1,0,1.711111111,3.1,0
20.84,11.98285538,5.6905,1.061286792,0,0,22.04,0,3.852777778,3.377777778,0
22.63,11.72815903,5.016,1.369192319,0,0,22.22,0,5.702777778,2.922222222,0
25.11,12.79516399,4.635,1.71068013,0,0,22.66,0,8.95,2.013888889,0
26.23,12.47322129,4.2465,1.960455739,0,0,23.35,0,7.902777778,1.839166667,0
27.38,11.88051531,3.817,2.254074612,0,0,23.95,0,8.419444444,2.419444444,0
27.99,10.09899599,3.2725,2.541467875,0,0,24.61,0,8.447222222,2.741666667,0
28.22,9.677113346,3.139,2.626816781,0,0,24.84,0,6.108333333,2.758333333,0
28.12,9.264427728,3.071,2.637469503,0,0,24.9,0,2.111111111,2.952777778,0
27.83,8.703833203,3.0075,2.617066162,0,0,24.81,0,3.269444444,3.463888889,0
27.05,9.109928405,3.2355,2.418858015,0,0,24.46,0,1.225,3.455555556,0
25.26,9.881780977,3.788,1.998505731,0,0,24.1,0,0.033333333,3.747222222,0
23.27,9.836293297,4.255,1.640568703,0,0,23.64,0,0,3.866666667,0
22.05,9.938828618,4.6135,1.428499539,0,0,23.24,0,0,3.986111111,0
20.9,10.29270307,5.0685,1.218953398,0,0,23.07,0,0,4.352777778,0
19.72,10.26877528,5.443,1.0472251,0,0,22.94,0,0,4.886111111,0
18.75,9.955237006,5.662,0.938463037,0,0,22.67,0,0,4.230555556,0
18.18,9.894494126,5.844,0.867550457,0,0,22.43,0,0,3.677777778,0
17.37,9.70813321,6.0735,0.778873816,0,0,22.18,0,0,3.85,0
16.86,9.601425945,6.228,0.724451948,0,0,21.96,0,0,3.9,0
16.22,9.116449424,6.2785,0.686242878,0,0,21.64,0,0,3.394444444,0
15.75,8.85808046,6.358,0.651719156,0,0,21.68,0,0,2.563888889,0
15.14,8.726328657,6.553,0.593152142,0,0,21.73,0,0.002777778,2.802777778,0
15,8.623621015,6.5665,0.585530629,0,0,21.69,0,0.561111111,2.836111111,0
17.34,9.297522478,5.9195,0.807888678,0,0,21.6,0,2.586111111,3.166666667,0
19.72,9.420928599,5.1425,1.116281748,0,0,21.63,0,5.044444444,3.455555556,0
22.53,9.782373783,4.434,1.519827614,0,0,21.88,0,7.025,3.194444444,0
24.71,11.29133389,4.2995,1.77483248,0,0,22.33,0,8.488888889,2.080555556,0
27.07,11.0385555,3.6765,2.263818185,0,0,23.14,0,8.958333333,1.792777778,0
26.57,9.288879854,3.3685,2.305361212,0,0,23.81,0,6.791666667,1.715833333,0
27.41,7.634638156,2.8665,2.60515635,0,0,24.37,0,9.075,2.288888889,0
28.12,6.063086245,2.469,2.866616081,0,0,24.67,0,7.602777778,3.011111111,0
28.39,4.252650072,2.143,3.038002064,0,0,24.71,0,5.780555556,3.411111111,0
28.19,2.978136715,1.982,3.064438932,0,0,24.63,0,3.552777778,3.752777778,0
27.48,3.596086491,2.158,2.875646483,0,0,24.33,0,1.213888889,3.744444444,0
24.89,3.903991231,2.57,2.33828122,0,0,23.85,0,0.019444444,2.438888889,0
23.2,5.254711638,3.126,1.954692635,0,0,23.31,0,0,3.661111111,0
21.68,6.356205935,3.7,1.633463862,0,0,22.71,0,0,3.672222222,0
20.7,7.127578202,4.143,1.430012246,0,0,22.53,0,0,3.780555556,0
19.86,7.694729078,4.536,1.266606244,0,0,22.48,0,0,4.538888889,0
18.85,8.123136064,4.973,1.094334694,0,0,22.18,0,0,4.541666667,0
18.32,8.60258274,5.3105,0.987554875,0,0,21.7,0,0,4.316666667,0
17.88,8.754020382,5.5155,0.91863519,0,0,21.37,0,0,3.369444444,0
17.51,8.762939398,5.649,0.870743782,0,0,21.31,0,0,2.880555556,0
17.37,8.992126057,5.788,0.835506561,0,0,21.35,0,0,2.075,0
16.86,9.166410541,6.0485,0.758926796,0,0,21.41,0,0,2.422222222,0
16.29,9.281720643,6.3205,0.68153242,0,0,21.48,0,0,2.083333333,0
16.15,9.44951873,6.4495,0.651794045,0,0,21.49,0,0.377777778,2.688888889,0
18.78,10.73578813,5.9535,0.877044216,0,0,21.47,0,2.811111111,2.875,0
21.58,10.98578804,5.091,1.265049004,0,0,21.54,0,5.011111111,3.336111111,0
23.78,10.44334367,4.297,1.679386074,0,0,21.83,0,6.952777778,3.333333333,0
25.42,10.49300813,3.9085,1.978456532,0,0,22.37,0,8.508333333,3.022222222,0
26.4,9.984513009,3.565,2.214763831,0,0,23.2,0,9.388888889,2.691666667,0
27.75,8.886043693,3.059,2.585699748,0,0,24.03,0,9.147222222,2.872222222,0
28.09,7.410207427,2.713,2.768902353,0,0,24.66,0,9.336111111,3.319444444,0
28.39,6.685847736,2.537,2.8856573,0,0,24.92,0,7.638888889,3.513888889,0
28.46,5.936109244,2.3995,2.950787382,0,0,25,0,5.194444444,3.527777778,0
28.29,5.000084847,2.271,2.971203327,0,0,24.95,0,3.433333333,3.419444444,0
27.55,6.374831598,2.608,2.72174357,0,0,24.71,0,1.161111111,3.827777778,0
25.39,6.390475223,2.9655,2.280666706,0,0,24.22,0,0.022222222,2.505555556,0
23.37,7.404765885,3.588,1.842121412,0,0,23.8,0,0,3.286111111,0
22.12,8.452860266,4.1565,1.556317641,0,0,23.43,0,0,4.119444444,0
20.67,7.853586455,4.3615,1.374123835,0,0,23.16,0,0,4.063888889,0
19.55,7.58296217,4.589,1.230425332,0,0,22.91,0,0,3.586111111,0
18.52,7.910928368,5.004,1.065370304,0,0,22.68,0,0,2.863888889,0
17.1,7.71243199,5.3985,0.897312407,0,0,22.37,0,0,2.463888889,0
16.49,7.850408899,5.6645,0.81333194,0,0,22.29,0,0,3.561111111,0
16.35,8.160704537,5.837,0.774041626,0,0,22,0,0,3.011111111,0
15.68,8.533636647,6.248,0.668401181,0,0,21.96,0,0,2.647222222,0
14.39,7.98948427,6.5425,0.566862479,0,0,21.9,0,0,2.672222222,0
14.15,8.111064204,6.7,0.532696714,0,0,21.82,0,0,3.077777778,0
14.9,8.57343972,6.5865,0.57838277,0,0,21.66,0,0.563888889,3.755555556,0
17.37,9.462033009,5.974,0.798610973,0,0,21.45,0,2.677777778,3.116666667,0
19.96,9.350111697,5.0425,1.156335728,0,0,21.48,0,4.944444444,2.880555556,0
22.53,8.828778914,4.1585,1.595054439,0,0,21.75,0,6.944444444,2.686111111,0
25.56,9.260270614,3.569,2.106148192,0,0,22.29,0,8.444444444,0.452222222,0
26.6,7.697061923,3.019,2.431149231,0,0,23.04,0,9.227777778,1.485,0
27.72,5.923217157,2.503,2.787940028,0,0,23.78,0,9.436111111,2.461111111,0
28.49,4.802166629,2.214,3.028071035,0,0,24.37,0,7.736111111,3.002777778,0
27.31,8.161219702,2.9885,2.545664146,0,0,24.5,0,2.088888889,4.636111111,0
23.44,9.483274409,4.113,1.6984463,0,0,24.35,0,1.669444444,4.702777778,0
21.55,9.251127195,4.542,1.403948085,0,0,23.88,0,1.797222222,3.916666667,0
21.48,8.168005505,4.2395,1.475427186,0,0,23.61,0,1.069444444,3.888888889,0
20.16,9.281367544,4.9575,1.190807151,0,0,23.28,0,0.019444444,2.583333333,0
18.11,9.6620135,5.779,0.877253765,0,0,22.93,0,0,0.274444444,0
16.49,9.713059434,6.424,0.670851117,0,0,22.81,0,0,0.123055556,0
15.47,9.228096479,6.6365,0.591181514,0,0,22.66,0,0,0.431388889,0
15.88,7.724916953,5.839,0.750809422,0,0,22.47,0,0,1.986111111,0
14.97,6.653822526,5.7525,0.72294798,0,0,22.12,0,0,1.333333333,0
14.63,6.305060774,5.7405,0.709268594,0,0,21.83,0,0,1.502777778,0
14.02,6.828967409,6.1905,0.609779366,0,0,21.65,0,0,2.691666667,0
13.85,7.588679047,6.593,0.539365627,0,0,21.24,0,0,2.130555556,0
13.31,7.519395603,6.7965,0.489627664,0,0,21.03,0,0,1.600555556,0
12.7,7.495841398,7.0615,0.431557055,0,0,21.05,0,0,0.305833333,0
11.77,7.482839818,7.5,0.345358405,0,0,21.07,0,0,0,0
12.28,7.628998781,7.325,0.382169339,0,0,21.05,0,0.488888889,0.056666667,0
16.63,9.925830416,6.4585,0.670320261,0,0,20.98,0,2.708333333,0.970833333,0
19.35,9.526393524,5.2995,1.055654769,0,0,20.77,0,4.933333333,4.163888889,0
21.51,8.980930843,4.471,1.418735451,0,0,20.42,0,6.85,3.386111111,0
23.47,8.635322497,3.8775,1.769586795,0,0,20.96,0,8.322222222,3.638888889,0
24.68,9.001150188,3.696,1.959217935,0,0,21.69,0,7.108333333,3.694444444,0
25.72,9.181162446,3.5165,2.143575723,0,0,22.38,0,8.088888889,3.616666667,0
26.29,8.917622804,3.34,2.277385137,0,0,22.92,0,6.883333333,3.625,0
25.96,8.741307405,3.3655,2.224879392,0,0,23.13,0,4.275,4.158333333,0
26.13,8.97367532,3.3845,2.240906973,0,0,23.14,0,3.155555556,3.661111111,0
26.1,9.52215427,3.518,2.191798726,0,0,23.12,0,1.625,3.580555556,0
25.33,10.03053864,3.81,1.999729972,0,0,22.99,0,0.666666667,2.433333333,0
23.88,10.06611197,4.165,1.728614529,0,0,22.85,0,0.013888889,1.194722222,0
22.93,10.53522365,4.551,1.524393019,0,0,22.74,0,0,0.665833333,0
21.55,10.44308711,4.9195,1.306844677,0,0,22.59,0,0,0.456666667,0
21.21,10.93013119,5.1885,1.212145322,0,0,22.37,0,0,2.722222222,0
20.63,11.11438363,5.443,1.107825524,0,0,22.13,0,0,3.194444444,0
19.66,10.74913797,5.641,0.99800093,0,0,21.98,0,0,2.861111111,0
18.99,10.62683344,5.8335,0.914972905,0,0,21.85,0,0,2.941666667,0
18.18,10.45503595,6.067,0.820999987,0,0,21.73,0,0,3.255555556,0
17.47,10.20180878,6.238,0.750971466,0,0,21.63,0,0,3.263888889,0
16.79,10.12739027,6.48,0.673056251,0,0,21.5,0,0,2.883333333,0
16.02,10.01392056,6.754,0.59097026,0,0,21.4,0,0,2.669444444,0
15.2,9.621741982,6.9335,0.529716061,0,0,21.25,0,0,3.458333333,0
15.58,9.973630948,6.928,0.543767797,0,0,20.51,0,0.597222222,3.561111111,0
18.22,11.08099035,6.309,0.772420545,0,0,20.03,0,2.752777778,3.563888889,0
20.19,10.91550508,5.5195,1.060052646,0,0,20.35,0,5.044444444,3.716666667,0
21.99,10.72872133,4.881,1.352603661,0,0,20.85,0,7.047222222,3.408333333,0
23.87,9.69421277,4.065,1.757183431,0,0,21.52,0,8.547222222,2.919444444,0
25.82,8.03757684,3.2355,2.24976307,0,0,22.35,0,9.263888889,3.25,0
26.19,5.568213271,2.672,2.491065291,0,0,23.03,0,9.194444444,3.872222222,0
27.14,5.177403142,2.459,2.710784953,0,0,23.54,0,8.608333333,3.733333333,0
27.61,4.431689569,2.271,2.855818476,0,0,23.89,0,7.119444444,3.588888889,0
27.78,4.573811318,2.271,2.884292604,0,0,23.92,0,4.752777778,3.075,0
28.05,3.890442223,2.131,2.983097607,0,0,23.88,0,3.472222222,2.363888889,0
27.99,4.676605636,2.2595,2.924151927,0,0,23.7,0,1.163888889,1.885833333,0
24.81,5.774559787,2.942,2.210638358,0,0,23.41,0,0.019444444,0.126944444,0
21.72,6.054605232,3.615,1.659553184,0,0,23.29,0,0,0.195277778,0
19.08,5.446719858,4.0795,1.307473966,0,0,23.07,0,0,0.055277778,0
17.98,5.303101,4.327,1.169429441,0,0,22.87,0,0,0.329166667,0
16.9,5.499822098,4.696,1.021276503,0,0,22.62,0,0,0.064722222,0
16.46,4.957668622,4.6505,1.001642506,0,0,22.38,0,0,0.148611111,0
14.12,5.390973369,5.5695,0.713796202,0,0,22.14,0,0,0,0
12.16,4.187466318,5.82,0.592485786,0,0,21.91,0,0,0,0
11.33,5.21234391,6.6035,0.45573845,0,0,21.67,0,0,0,0
10.58,4.832386462,6.7595,0.413653751,0,0,21.44,0,0,0,0
11.57,5.967138752,6.8485,0.42964,0,0,21.21,0,0,0.281111111,0
11.26,5.302782952,6.676,0.443944909,0,0,20.99,0,0,0.374444444,0
11.19,5.389416653,6.7475,0.432382639,0,0,20.81,0,0.580555556,0.000833333,0
16.56,8.230783389,5.787,0.793878172,0,0,20.63,0,2.738888889,0.041944444,0
21.38,8.590722804,4.3895,1.428237385,0,0,20.56,0,5.025,0.203333333,0
25.19,6.898025977,3.1075,2.208223391,0,0,20.89,0,7.008333333,0.491111111,0
26.29,3.308906317,2.268,2.643955237,0,0,21.49,0,8.452777778,1.531666667,0
27.48,2.201121291,1.955,2.950086197,0,0,22.22,0,9.252777778,3.444444444,0
28.02,0.731807622,1.705,3.139105373,0,0,22.81,0,9.402777778,3.811111111,0
28.66,-0.353967308,1.5185,3.331229611,0,0,23.36,0,8.752777778,3.905555556,0
29.03,-0.458751996,1.475,3.420764862,0,0,23.71,0,7.402777778,3.605555556,0
29.3,-0.679367213,1.429,3.493238934,0,0,23.92,0,5.502777778,3.819444444,0
28.49,-1.126620655,1.4495,3.325394476,0,0,23.92,0,3.263888889,4.147222222,0
27.61,-1.606719752,1.473,3.150674621,0,0,23.8,0,0.980555556,3.216666667,0
25.09,-2.176406817,1.639,2.662810891,0,0,23.24,0,0.016666667,2.413888889,0
22.73,-3.712997576,1.685,2.298168877,0,0,22.61,0,0,2.355555556,0
