"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
26.17,22.3325,7.945,0.698461775,0,0,30.8375,0,2.5e-06,0,3.8655
25.4825,22.68,8.45,0.505894345,0,0,30.2425,0,0,0,5.41075
24.405,22.7675,9.0625,0.288005629,0,0,29.7375,0,0,0,3.4405
23.1225,22.465,9.61,0.111028572,0,0,29.2925,0,0,0,1.476
22.2,22.08,9.9275,0.01953882,0,0,28.875,0,0,0,1.2245
21.795,21.795,10,0,0,0,28.4775,0,0,0,1.42175
21.29,21.29,10,0,0,0,28.1225,0,0,0,0.81175
20.795,20.795,10,0,0,0,27.7825,0,0,0,0.40925
20.315,20.315,10,0,0,0,27.465,0,0,0,0.7115
20.11,20.11,10,0,0,0,27.1825,0,0,0,0.85725
19.7675,19.7675,10,0,0,0,26.92,0,2.5e-06,0,0.82725
19.5525,19.5525,10,0,0,0,26.685,0,0.015255,0,0.57525
20.38,20.38,10,0,0,0,26.49,0,0.9083,0,1.0535
22.9025,22.9025,10,0,0,0,26.4925,0,1.60625,0,1.65875
25.7975,23.8725,8.935,0.36629019,0,0,26.7675,0,4.50975,0,4.2685
27.65,23.34,7.745,0.83799217,0,0,27.4525,0,5.747,0,6.73325
28.425,23.025,7.2575,1.062941211,0,0,28.47,0,5.7085,0,5.8845
28.9725,22.5,6.81175,1.276732542,0,0,29.4325,0,5.1425,0,4.35875
29.895,21.69,6.15,1.627264043,0,0,30.1075,0,4.793,0,4.16675
30.5725,21.2275,5.7485,1.865657398,0,0,30.4925,0,4.552,0,4.871
29.9875,21.5275,6.0535,1.674282027,0,0,30.85,0,2.1145,0,3.7825
29.57,21.6975,6.2665,1.547270576,0,0,30.8975,0,1.67625,0,5.3195
28.5875,22.175,6.83,1.24296068,0,0,30.7175,0,0.81675,0,5.3925
26.975,22.0725,7.4575,0.90689806,0,0,30.33,0,0.09139,0,3.83125
25.2175,21.99,8.2325,0.567774597,0,0,29.8425,0,0,0,3.758
24.6775,22.1525,8.5875,0.440234852,0,0,29.35,0,0,0,3.3775
23.32,22.13,9.305,0.199714816,0,0,28.9125,0,0,0,2.741
22.425,21.965,9.725,0.075436247,0,0,28.5225,0,0,0,1.10675
21.3225,21.2975,9.985,0.003871866,0,0,28.1375,0,5e-06,0,0.98475
20.8475,20.8475,10,0,0,0,27.7825,0,1e-05,0,0.72125
20.6775,20.5875,9.945,0.013060925,0,0,27.305,0,5e-06,0,0.475
20.5975,20.5975,10,0,0,0,27.1875,0,1.5e-05,0,0.4795
20.43,20.43,10,0,0,0,26.95,0,1.25e-05,0,0.6165
20.28,20.28,10,0,0,0,26.7375,0,7.5e-06,0,0.9845
20.4725,20.4725,10,0,0,0,26.56,0,0,0,0.889
20.14,20.14,10,0,0,0,26.3925,0,0.006265,0,0.6725
20.75,20.75,10,0,0,0,26.2575,0,0.6537,0,0.536
23.825,23.6575,9.9025,0.031386055,0,0,26.2575,0,2.693,0,3.2365
26.8775,24.505,8.695,0.46681437,0,0,26.62,0,4.6165,0,4.0235
28.485,23.5025,7.452,0.994365145,0,0,27.4025,0,5.13825,0,5.581
29.2925,22.29,6.60575,1.385589269,0,0,28.3775,0,5.393,0,5.44275
30.4825,21.67,5.93575,1.772948524,0,0,29.425,0,6.98125,0,4.98675
30.895,21.1925,5.6285,1.95295952,0,0,30.3975,0,4.71225,0,5.825
31.075,21.4725,5.668,1.955952076,0,0,30.84,0,4.62575,0,5.35275
31.57,21.815,5.62775,2.029262359,0,0,31.16,0,4.7975,0,5.62475
31.545,21.67,5.58525,2.046249286,0,0,31.52,0,3.22975,0,4.74525
31,21.53,5.71925,1.929448238,0,0,31.5325,0,1.2855,0,4.23275
27.955,22.7425,7.3485,1.0101506,0,0,31.145,0,0.08218,0,1.7725
27.0125,22.5575,7.6625,0.834426375,0,0,30.415,0,2.5e-06,0,2.9825
25.405,22.5225,8.41,0.517061853,0,0,30.125,0,2.5e-06,0,4.525
24.065,22.49,9.095,0.272539587,0,0,29.6925,0,0,0,3.491
23.2775,22.4175,9.4925,0.145168849,0,0,29.2725,0,0,0,1.52225
22.875,22.46,9.75,0.069706745,0,0,28.89,0,0,0,2.134
22.4625,22.305,9.905,0.026012722,0,39.2938,28.5475,0,0,0,1.29325
21.705,21.655,9.97,0.007728638,0,39.2938,28.13,0,0,0,1.4675
21.6125,21.6125,10,0,0,39.2938,27.89,0,5e-06,0,1.58525
21.265,21.265,10,0,0,39.2938,27.6025,0,1.75e-05,0,0.874
21.03,21.03,10,0,0,39.2938,27.3575,0,1.75e-05,0,1.2225
21.1675,21.1675,10,0,0,39.2938,27.145,0,2.5e-05,0,1.6925
21.405,21.405,10,0,0,39.2938,26.9925,0,0.00828,0,1.91625
21.715,21.715,10,0,0,39.2938,26.88,0,0.399025,0,1.83825
22.67,22.67,10,0,0,39.2938,26.8875,0,0.8685,0,2.44275
24.52,23.7275,9.5425,0.14550903,0,39.2938,27.055,0,2.5685,0,3.2855
26.67,23.61,8.335,0.5842257,0,39.2938,27.5075,0,5.37925,0,6.03425
28.005,23.525,7.6675,0.883284628,0,39.2938,28.375,0,5.41625,0,7.05025
28.29,23.5675,7.5625,0.938835165,0,39.2938,29.3775,0,2.9115,0,5.04575
28.025,24.065,7.91,0.791217539,0,39.2938,29.78,0,2.73575,0,5.46975
27.315,23.67,8.06,0.708923025,0,39.2938,29.765,0,0.371175,0,2.94375
24.6675,24.0675,9.655,0.113599478,28.9052,39.2938,29.4575,0,0.126305,0,5.66
23.295,23.29,9.9975,0.0007577,10.3886,39.2938,27.8125,0,1.4884,0,4.96925
24.3025,24.0325,9.84,0.048906663,0,39.2938,26.915,0,0.959,0,3.76625
24.0075,23.6025,9.76,0.072454813,0,39.2938,26.8125,0,0.2011925,0,2.0535
23.42,23.415,9.9975,0.000718665,0,39.2938,26.6425,0,2.5e-05,0,2.15075
23.4425,23.4425,10,0,0,39.2938,26.515,0,0.000125,0,2.76175
23.415,23.415,10,0,0,39.2938,26.3875,0,6.75e-05,0,2.40975
23.6825,23.6825,10,0,0,39.2938,26.29,0,0.00025,0,2.853
23.5425,23.5425,10,0,0,39.2938,26.2625,0,9.75e-05,0,2.559
23.0775,23.0775,10,0,0,0.508,26.1475,0,2.25e-05,0,2.54325
23.0025,23.0025,10,0,0,0.508,25.9925,0,3e-05,0,2.31125
23.1375,23.1375,10,0,0,0.508,25.9125,0,0.0001775,0,4.98925
23.0325,23.0325,10,0,0,0.508,25.89,0,0.0008725,0,3.25475
22.955,22.955,10,0,0,0.508,25.845,0,0.0011775,0,3.071
22.95,22.95,10,0,0,0.508,25.765,0,0.00124,0,4.131
22.5875,22.5875,10,0,0,0.508,25.655,0,0.0046825,0,2.729
22.715,22.715,10,0,0,0.508,25.51,0,0.633875,0,2.79525
23.9625,23.4125,9.6775,0.098247791,0,0.508,25.5975,0,2.47125,0,3.985
25.2775,23.485,8.9825,0.327967271,0.254,0.508,26.11,0,3.5115,0,5.13025
25.4225,23.3425,8.8275,0.381134185,0,0.508,26.765,0,2.321,0,5.97475
26.1075,23.11,8.36,0.556204483,0,0.508,27.1075,0,3.399,0,5.465
27.1625,23.3975,7.9925,0.724012827,0,0.508,27.5475,0,4.381,0,6.63975
27.5875,23.4525,7.8225,0.804343856,0,0.508,28.0875,0,4.727,0,6.5295
28.135,23.5775,7.6325,0.902013502,0,0.508,28.5025,0,4.79925,0,7.18975
26.7075,23.2825,8.165,0.65635359,0.254,0.508,28.8225,0,1.93175,0,7.6595
24.185,23.0325,9.33,0.20374603,0,0.508,28.5875,0,1.9575,0,5.88375
23.975,22.415,9.1,0.267936171,0,0.508,28.2025,0,0.96735,0,7.25875
23.21,21.6725,9.1075,0.254082275,0,0.508,27.71,0,0.134315,0,6.04675
22.655,21.1275,9.1075,0.245739563,0,0.508,27.1625,0,0,0,7.693
21.8725,20.74,9.33,0.175989974,0,0.508,26.68,0,0,0,6.3075
21.2975,20.3625,9.44,0.141932911,0,0.508,26.285,0,0,0,6.46075
20.8225,20.025,9.52,0.118069159,0,0.508,25.95,0,0,0,7.62575
20.5275,19.7125,9.5075,0.118951736,0,0.508,25.6375,0,0,0,5.82025
20.2325,19.3925,9.4925,0.120387838,0,0,25.38,0,0,0,5.22175
20.055,19.2625,9.52,0.112613005,0,0,25.1475,0,0,0,4.83525
19.84,19.1125,9.5575,0.102493819,0,0,24.9525,0,2.5e-06,0,4.68625
19.3875,18.865,9.68,0.072142953,0,0,24.7675,0,2.5e-06,0,5.3525
18.9275,18.485,9.725,0.060180957,0,0,24.5775,0,2.5e-06,0,5.58575
18.585,18.0275,9.6575,0.073281275,0,0,24.38,0,5e-06,0,5.6375
18.1675,17.585,9.64,0.075111908,0,0,24.165,0,0.0017425,0,5.753
17.925,17.335,9.635,0.075028733,0,0,23.965,0,0.1598,0,6.33025
17.895,17.205,9.575,0.087317522,0,0,23.8175,0,0.77815,0,6.05975
18.7025,17.4875,9.265,0.158981992,0,0,23.8425,0,1.7375,0,5.72725
20.38,18.06,8.655,0.323022516,0,0,24.1775,0,4.62325,0,6.5955
20.8375,18.26,8.52,0.364448571,0,0,24.9325,0,3.735,0,7.52525
21.33,18.5525,8.4175,0.401882938,0,0,25.5475,0,4.864,0,7.64475
22.005,18.915,8.265,0.459289902,0,0,26.1525,0,4.457,0,7.39725
22.16,18.9375,8.1975,0.481373884,0,0,26.6325,0,3.127,0,5.692
23.0175,19.065,7.8425,0.607398444,0,0,26.9025,0,4.29275,0,6.14025
23.2725,19.1025,7.74,0.645950125,0,0,27.14,0,3.027,0,6.714
22.3275,18.7625,8.03,0.53402822,0,0,27.06,0,1.608725,0,5.52375
20.68,18.5175,8.745,0.308215457,0,0,26.6225,0,0.18744,0,3.77825
19.2175,18.09,9.32,0.152043008,0,0,26.03,0,0,0,2.51275
17.99,17.725,9.835,0.034389138,0,0,25.4525,0,0,0,0.62875
17.3275,17.3275,10,0,0,0,24.945,0,1.75e-05,0,0.7695
16.7,16.7,10,0,0,0,24.51,0,8e-05,0,0.88425
16.6725,16.6725,10,0,0,0,24.145,0,0.000255,0,0.5845
16.8775,16.8775,10,0,0,0,23.93,0,0.00037,0,1.40825
16.3875,16.3875,10,0,0,0,23.695,0,0.00019,0,0.76025
15.83,15.83,10,0,0,0,23.38,0,0.0004225,0,0.73475
15.2625,15.2625,10,0,0,0,23.0825,0,0.00035,0,1.13025
15.35,15.35,10,0,0,0,22.82,0,4e-04,0,2.204
16.03,16.03,10,0,0,0,22.58,0,0.0002625,0,2.929
16.09,16.09,10,0,0,0,22.3975,0,0.0050175,0,2.3865
16.6875,16.6875,10,0,0,0,22.2425,0,0.459675,0,3.56975
19.205,18.6675,9.675,0.07519948,0,0,22.2425,0,2.29,0,5.2255
21.6425,19.3125,8.6675,0.348585287,0,0,22.65,0,3.84,0,5.858
24.0425,18.795,7.2515,0.824234216,0,0,23.4675,0,5.158,0,6.038
25.3725,18.885,6.7335,1.058806007,0,0,24.685,0,6.1,0,5.05275
26.6425,18.33,6.0335,1.385583307,0,0,26.12,0,6.49775,0,4.08575
27.1275,18.175,5.8055,1.507335352,0,0,27.235,0,6.40425,0,5.172
27.8875,17.8475,5.44,1.713269291,0,0,27.8075,0,5.72775,0,4.84625
28.505,17.375,5.09375,1.91030696,0,0,28.3525,0,4.5865,0,4.592
28.6725,17.125,4.96375,1.979616995,0,0,28.7325,0,3.1265,0,4.27425
28.09,17.38,5.2215,1.816998407,0,0,28.5925,0,1.5025,0,2.68725
24.595,19.155,7.2205,0.887452093,0,0,27.965,0,0.1381225,0,1.1295
21.095,18.9875,8.7775,0.307788373,0,0,27.3775,0,0,0,0.691
19.8275,18.6025,9.265,0.170427165,0,0,26.705,0,0,0,1.054
18.905,18.37,9.67,0.072659458,0,0,26.1125,0,1.75e-05,0,0.45
18.0175,17.9625,9.965,0.007306241,0,0,25.6025,0,3e-05,0,0.53975
17.61,17.61,10,0,0,0,25.15,0,3e-05,0,0.63875
17.54,17.54,10,0,0,0,24.7525,0,2.5e-05,0,0.87675
17.35,17.35,10,0,0,0,24.3925,0,7.25e-05,0,1.2705
16.8025,16.8025,10,0,0,0,24.0775,0,0.0001275,0,0.872
16.285,16.285,10,0,0,0,23.795,0,0.000295,0,0.42775
16.0175,16.0175,10,0,0,0,23.535,0,0.0003975,0,0.3325
15.6225,15.6225,10,0,0,0,23.265,0,0.0001675,0,0.46675
15.4075,15.4075,10,0,0,0,23.015,0,0.00592,0,0.63575
15.985,15.985,10,0,0,0,22.8025,0,0.4912,0,0.455
19.675,19.4725,9.8775,0.031008189,0,0,22.8,0,2.2715,0,1.07025
23.6825,20.665,8.34,0.495585422,0,0,23.265,0,3.74725,0,3.97725
26.4725,18.665,6.24575,1.303376001,0,0,24.2325,0,5.029,0,2.2885
27.4725,17.1475,5.3315,1.711270534,0,0,25.53,0,5.403,0,3.81675
27.835,16.805,5.10925,1.832027265,0,0,26.7725,0,5.553,0,5.46675
28.4225,16.96,4.98475,1.943239626,0,0,27.6275,0,5.501,0,5.4335
28.315,17.0575,5.04875,1.907550206,0,0,28.16,0,3.84825,0,5.82025
28.5975,17.075,4.9695,1.968691483,0,0,28.48,0,4.1275,0,6.29425
28.6125,16.575,4.8095,2.033080428,0,0,28.7075,0,2.77125,0,5.9665
27.8525,17.1525,5.22025,1.793597466,0,0,28.57,0,1.39175,0,3.86825
24.7825,18.3275,6.788,1.033112967,0,0,28.0875,0,0.11893,0,1.07875
21.075,18.68,8.625,0.346803772,0,0,27.4375,0,0,0,0.46475
19.4325,18.19,9.255,0.168830411,0,0,26.755,0,2.5e-06,0,1.084
18.5125,17.985,9.675,0.069357597,0,0,26.1525,0,6e-05,0,0.57275
18.0625,17.615,9.7225,0.057633997,0,0,25.625,0,0.00018,0,0.84425
17.2425,17.1375,9.935,0.012881596,0,0,25.175,0,0.00011,0,0.778
16.9175,16.9175,10,0,0,0,24.775,0,0.0001275,0,0.82625
16.9825,16.9825,10,0,0,0,24.485,0,0.00018,0,0.73925
16.8225,16.8225,10,0,0,0,24.255,0,0.000145,0,0.996
16.28,16.28,10,0,0,0,23.9825,0,0.000195,0,0.82125
15.78,15.78,10,0,0,0,23.7025,0,0.0001225,0,0.9405
15.3325,15.2475,9.945,0.009319189,0,0,23.31,0,8.25e-05,0,0.91025
15.155,15.155,10,0,0,0,23.1975,0,0.0051125,0,0.63025
15.7225,15.7225,10,0,0,0,22.985,0,0.51985,0,0.832
19.735,19.1475,9.6525,0.087502681,0,0,22.93,0,2.371,0,1.297
23.93,19.845,7.8075,0.659243164,0,0,23.36,0,3.9155,0,3.1985
26.195,18.8675,6.41325,1.223702514,0,0,24.1875,0,5.1695,0,3.8225
27.72,17.235,5.289,1.752591444,0,0,25.36,0,5.4575,0,3.47575
27.755,15.78,4.80975,1.935168859,0,0,26.525,0,3.63775,0,4.78475
28.385,15.7575,4.63825,2.077388912,0,0,27.1475,0,5.737,0,5.03975
28.455,16.1425,4.72775,2.04899254,0,0,27.675,0,4.80475,0,5.5905
29.0275,15.355,4.34525,2.270312269,0,0,28.17,0,4.2295,0,5.34775
29.0025,15.455,4.37875,2.252251687,0,0,28.5225,0,3.1735,0,4.5345
28.2225,16.7625,4.9885,1.923604131,0,0,28.45,0,1.277925,0,2.652
24.1625,18.9125,7.28425,0.838940547,0,0,27.995,0,0.11999,0,1.15
21.0325,18.8125,8.7175,0.321724224,0,0,27.38,0,0,0,0.76675
19.9475,18.4325,9.1,0.210073438,0,0,26.7525,0,0,0,0.745
19.2575,18.0425,9.2675,0.163736189,0,0,26.245,0,0,0,1.32
18.285,17.705,9.6425,0.075419752,0,0,25.7625,0,2e-05,0,1.44375
17.2675,17.0875,9.8875,0.02227999,0,0,25.31,0,0.0001825,0,1.19325
16.62,16.56,9.9625,0.007140246,0,0,24.9075,0,2e-04,0,1.072
16.4575,16.4575,10,0,0,0,24.565,0,0.0002425,0,0.774
16.7375,16.7375,10,0,0,0,24.345,0,0.0004125,0,0.77975
16.3,16.3,10,0,0,0,24.1375,0,0.00014,0,0.69225
15.54,15.54,10,0,0,0,23.85,0,0.0001575,0,0.677
14.97,14.97,10,0,0,0,23.5425,0,0.0003225,0,0.72625
14.7325,14.7325,10,0,0,0,23.2675,0,0.0076125,0,0.68225
15.23,15.23,10,0,0,0,23.0125,0,0.567125,0,0.93125
19.3175,18.845,9.7175,0.069263342,0,0,22.945,0,2.403,0,2.5515
22.6075,19.1425,8.085,0.529686012,0,0,23.29,0,4.10975,0,4.77025
25.8125,19.695,6.9115,1.035411663,0,0,24.0075,0,5.643,0,3.68925
27.755,16.4575,5.05075,1.852061138,0,0,25.1575,0,6.727,0,4.841
28.4075,15.5425,4.558,2.10681481,0,0,26.4825,0,7.11375,0,5.2905
28.88,15.78,4.5015,2.187322149,0,0,27.5325,0,6.33675,0,4.75925
29.4275,15.97,4.415,2.293071033,0,0,28.1325,0,5.92475,0,5.734
29.355,15.9875,4.44025,2.27349053,0,0,28.6075,0,4.0195,0,4.62025
29.4775,16.1225,4.447,2.287950109,0,0,28.9025,0,3.51275,0,5.402
28.4525,16.64,4.878,1.989425037,0,0,28.91,0,1.67225,0,4.34725
25.53,17.985,6.33,1.214253914,0,0,28.5825,0,0.1534325,0,2.49625
23.9475,17.8175,6.859,0.935695938,0,0,28.03,0,0,0,6.1115
22.7125,18.2225,7.5825,0.668472485,0,0,27.455,0,0,0,3.7605
21.2,18.575,8.5025,0.379478498,0,0,26.955,0,0,0,1.4245
20.2025,19.15,9.3675,0.149752622,0,0,26.5075,0,2.5e-06,0,2.50725
19.575,19.0975,9.7075,0.06757059,0,0,26.0775,0,2e-05,0,1.2795
18.95,18.9375,9.9925,0.001633706,0,0,25.68,0,7.5e-05,0,2.0025
18.69,18.69,10,0,0,0,25.32,0,0.0001225,0,1.903
17.83,17.83,10,0,0,0,24.99,0,0.00011,0,1.67025
17.44,17.44,10,0,0,0,24.67,0,0.0001775,0,1.085
17.0125,17.0125,10,0,0,0,24.3775,0,0.000315,0,1.4885
16.725,16.725,10,0,0,0,24.0975,0,0.0003825,0,1.74925
17.39,17.39,10,0,0,0,23.865,0,0.0045125,0,2.246
17.7575,17.7575,10,0,0,0,23.67,0,0.49635,0,1.57425
20.155,19.93,9.865,0.033589162,0,0,23.6025,0,2.358,0,5.0345
22.3225,20.385,8.885,0.303295124,0,0,23.875,0,4.07075,0,6.0885
24.4025,19.7325,7.53,0.758677685,0,0,24.47,0,5.6325,0,7.065
25.86,19.6425,6.857,1.048765653,0,0,25.4125,0,6.08325,0,6.843
26.8025,19.4425,6.40425,1.267787543,0,0,26.5375,0,6.189,0,6.7005
26.7725,19.6275,6.4915,1.235234547,0,0,27.4025,0,3.8345,0,6.1575
26.2825,19.84,6.77175,1.104404972,0,0,27.83,0,2.10125,0,6.029
25.015,20.1825,7.46,0.807172112,0,0,27.95,0,1.1365,0,6.22925
23.54,20.115,8.1125,0.548831319,0,0,27.7625,0,0.49105,0,4.93925
23.4975,20.62,8.39,0.466046454,0,0,27.4375,0,0.43015,0,3.203
23.4525,20.3475,8.2725,0.498697801,0,0,27.15,0,0.09506,0,3.13575
21.715,19.8125,8.8975,0.288797312,0,0,26.825,0,2.5e-06,0,2.597
20.7125,19.44,9.2425,0.185236349,0,0,26.395,0,0,0,3.51425
20.1125,19.2775,9.495,0.119069527,0,0,25.9725,0,2.5e-06,0,4.03425
19.71,19.065,9.6075,0.090157159,0,0,25.615,0,1.75e-05,0,4.0285
19.635,19.1025,9.675,0.074314956,0,0,25.31,0,5e-05,0,3.69725
19.695,19.1325,9.6575,0.07860888,0,0,25.075,0,5e-05,0,4.2465
19.55,19.0825,9.715,0.064821407,0,0,24.8625,0,9.5e-05,0,4.90575
19.36,19.045,9.805,0.043830924,0,0,24.66,0,9.25e-05,0,5.56525
19.63,19.325,9.8125,0.042913174,0,0,24.4925,0,6.25e-05,0,5.9265
20.05,19.5975,9.7225,0.065097823,0,0,24.4175,0,1.25e-05,0,6.158
20.3575,19.8275,9.6775,0.077109282,0,0,24.3925,0,1e-05,0,6.02025
20.4925,19.9575,9.675,0.078348088,0,0,24.375,0,0.002205,0,5.91025
20.7475,20.1275,9.625,0.09188495,0,0,24.36,0,0.2131925,0,5.3155
21.37,20.4025,9.4225,0.147210323,0,0,24.3925,0,0.734575,0,6.506
21.9425,20.425,9.11,0.234671747,0,0,24.5375,0,1.18275,0,6.8895
22.48,20.49,8.8525,0.312505267,0,0,24.7825,0,1.6135,0,5.98875
23.165,20.765,8.6375,0.386672859,0,0,25.095,0,1.744,0,6.2285
23.2925,20.7975,8.5875,0.403933995,0,0,25.41,0,1.402,0,6.43975
23.0175,20.8025,8.735,0.355820091,0,0,25.6225,0,1.2785,0,6.8985
22.945,20.85,8.8,0.336461133,0,0,25.7525,0,1.18125,0,7.70525
22.3925,20.905,9.13,0.235625683,0,0,25.82,0,0.567225,0,5.74225
22.145,20.765,9.19,0.2161816,0,0,25.765,0,0.251325,0,5.80025
21.73,20.56,9.3075,0.18012673,0,0,25.6325,0,0.0553475,0,6.34825
21.4075,20.375,9.385,0.15687084,0,0,25.4525,0,0.0129825,0,5.25975
21.215,20.3125,9.46,0.136086503,0,0,25.2775,0,0,0,4.56225
21.12,20.3975,9.565,0.108991707,0,0,25.1275,0,0,0,3.847
21.165,20.44,9.5625,0.109922924,0,0,25.01,0,0,0,4.08675
21.0075,20.2875,9.565,0.108325906,0,0,24.9,0,2.5e-06,0,3.44425
20.8225,20.1675,9.6025,0.097805541,0,0,24.7875,0,0,0,4.0305
20.69,19.9625,9.56,0.107358164,0,0,24.6975,0,0,0,5.13975
20.39,19.8325,9.6625,0.081168322,0,0,24.6075,0,0,0,3.02525
19.6625,19.415,9.8475,0.035012225,0,0,24.4975,0,0,0,3.1205
18.9525,18.865,9.945,0.012103248,0,0,24.325,0,8.75e-05,0,2.8975
18.675,18.675,10,0,0,0,24.1075,0,0.0005325,0,2.42975
18.4625,18.4625,10,0,0,0,23.9225,0,0.00073,0,1.96675
17.9625,17.9625,10,0,0,0,23.7325,0,0.0035175,0,0.904
18.145,18.145,10,0,0,0,23.53,0,0.456165,0,0.5905
20.81,19.9825,9.5075,0.125428135,0,0,23.4925,0,2.224,0,2.54075
23.2375,21.055,8.755,0.357262741,0,0,23.76,0,3.99475,0,4.74825
25.6425,22.0675,8.0675,0.63884405,0,0,24.365,0,5.21575,0,4.10725
26.445,21.96,7.6425,0.816356411,0,0,25.31,0,3.75925,0,3.16025
27.0975,21.7,7.235,0.992086775,0,0,26.2175,0,3.23,0,3.05825
28.4875,21.5875,6.6245,1.312791282,0,0,26.82,0,5.14875,0,3.674
28.945,21.1475,6.281,1.485849503,0,0,27.37,0,4.36275,0,3.85675
29.1275,20.595,6.00925,1.613270724,0,0,27.7925,0,3.55825,0,4.15
29.395,21.0275,6.0815,1.611019746,0,0,28.0475,0,3.15825,0,5.099
26.915,21.9625,7.4375,0.912083695,0,0,28.205,0,0.34345,0,4.9205
25.19,21.9075,8.205,0.57653815,0,0,27.9025,0,0.040345,0,3.5225
24.335,22.1125,8.745,0.383553932,0,0,27.445,0,0,0,4.59325
23.4125,22.065,9.215,0.226352375,0,0,27.0275,0,0,0,5.47325
22.555,21.7075,9.4975,0.137772286,0,0,26.645,0,0,0,2.339
21.655,21.315,9.795,0.053421104,0,0,26.2975,0,1.75e-05,0,1.42175
20.4525,20.435,9.99,0.002463162,0,0,25.955,0,0.0002875,0,1.2615
19.8825,19.8825,10,0,0,0,25.625,0,0.00038,0,1.594
19.3125,19.3125,10,0,0,0,25.32,0,0.000335,0,0.672
18.7975,18.7975,10,0,0,0,25.0325,0,0.0004475,0,0.67775
18.3025,18.3025,10,0,0,0,24.7675,0,0.000565,0,0.89375
18.115,18.115,10,0,0,0,24.5425,0,0.00094,0,0.492
17.9475,17.9475,10,0,0,0,24.3475,0,0.0010325,0,0.648
18.185,18.185,10,0,0,0,24.205,0,0.0034925,0,0.787
18.62,18.62,10,0,0,0,24.105,0,0.353665,0,0.36775
21.105,21.105,10,0,0,0,24.12,0,2.081,0,0.90775
24.4475,23.1475,9.2625,0.235089885,0,0,24.4025,0,3.93275,0,2.358
26.7175,22.71,7.875,0.748534022,0,0,25.0425,0,5.4305,0,3.0985
28.0125,22.045,7.006,1.133526286,0,0,26.0225,0,5.1165,0,3.53025
28.765,21.3375,6.41975,1.415160603,0,0,27.105,0,4.41275,0,2.687
29.29,20.58,5.948,1.652363017,0,0,27.8575,0,4.72925,0,4.01225
29.695,21.1225,6.00875,1.66674516,0,0,28.3225,0,3.91175,0,4.297
30.005,21.16,5.9145,1.736242123,0,0,28.73,0,4.62025,0,3.78525
29.88,20.675,5.77975,1.778966714,0,0,29.035,0,2.07775,0,2.3905
29.6,21.1325,6.04225,1.641591002,0,0,28.9775,0,1.469225,0,2.52125
26.875,20.785,6.95575,1.093864139,0,0,28.6925,0,0.07902,0,3.26275
24.68,20.375,7.6975,0.715952382,0,0,28.17,0,0,0,3.78275
22.75,20.1075,8.51,0.415037475,0,0,27.5975,0,0,0,0.9415
21.0575,19.8425,9.28,0.180699743,0,0,27.0825,0,0,0,1.2275
20.8075,19.9025,9.4575,0.133845846,0,0,26.6375,0,2.5e-06,0,1.65775
19.75,19.4125,9.7925,0.048014389,0,0,26.2525,0,0.00028,0,1.0375
19.12,19.095,9.985,0.003331558,0,0,25.895,0,0.0008575,0,0.79125
18.7325,18.7325,10,0,0,0,25.5675,0,0.001325,0,0.88075
18.4475,18.4475,10,0,0,0,25.285,0,0.001315,0,0.587
18.17,18.17,10,0,0,0,25.0275,0,0.0012,0,0.60225
18.43,18.43,10,0,0,0,24.825,0,0.00134,0,0.75325
18.7975,18.7975,10,0,0,0,24.7175,0,0.0014775,0,0.7085
18.965,18.965,10,0,0,0,24.655,0,0.004115,0,1.32125
19.0575,19.0575,10,0,0,0,24.5375,0,0.4357625,0,0.4575
22.9075,21.4525,9.1625,0.241126645,0,0,24.475,0,2.1085,0,1.2555
25.9325,22.6675,8.23,0.598881679,0,0,24.7425,0,3.84425,0,5.313
28.21,22.585,7.15875,1.089665288,0,0,25.3925,0,5.17525,0,5.80925
29.4475,22.0175,6.436,1.466855444,0,0,26.38,0,5.9555,0,6.51725
29.845,21.4675,6.08175,1.648661605,0,0,27.5225,0,4.2775,0,5.8955
30.14,20.745,5.71725,1.832038721,0,0,28.245,0,3.0355,0,5.30425
31.345,20.095,5.131,2.233032786,0,0,28.58,0,5.68975,0,4.99425
31.08,19.74,5.09525,2.216558977,0,0,28.985,0,2.45875,0,4.885
30.49,21.12,5.7385,1.863529224,0,0,29.1825,0,2.80575,0,5.831
29.48,21.3325,6.161,1.582900705,0,0,29.1925,0,1.09255,0,5.40075
27.675,21.88,7.088,1.089906787,0,0,28.995,0,0.10523,0,1.14075
24.84,22.08,8.47,0.483573286,0,0,28.6075,0,0,0,1.0305
24.185,22.1275,8.83,0.354166555,0,0,28.115,0,0,0,1.88975
24.3525,22.08,8.7175,0.39208119,0,0,27.74,0,0,0,0.95975
22.835,21.7775,9.3775,0.174751406,0,0,27.4075,0,0,0,0.9825
21.5575,21.345,9.8725,0.032968385,0,0,27.0525,0,0.000225,0,0.77125
21.685,21.68,9.9975,0.000640713,0,0,26.715,0,8e-04,0,1.1365
21.9725,21.8725,9.9375,0.016488789,0,0,26.4525,0,0.0006675,0,1.32775
22.2275,22.04,9.885,0.030841286,0,0,26.255,0,6e-04,0,2.621
21.8575,21.725,9.92,0.021148153,0,0,26.0475,0,0.0010325,0,2.70275
21.275,21.2425,9.98,0.005249309,0,0,25.8,0,0.00097,0,2.58275
