AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
26.45,13.55947397,4.5,1.898545742,0,0.8,23.84,0,5.525,1.961111111,0
26.25,13.43603348,4.517,1.870491293,0,0.8,24.4,0,4.063888889,1.668611111,0
27.64,16.03191007,4.921,1.879949868,0,0.8,24.6,0,3.375,0.836666667,0
29.26,14.03304425,3.9385,2.464762685,0,0.8,25.06,0,4.738888889,1.0775,0
28.82,13.55471481,3.9165,2.411620029,0,0.8,25.21,0,2.572222222,0.893888889,0
28.62,15.58495043,4.517,2.1485404,0,0.8,25.18,0,0.627777778,0.056944444,0
23.34,15.14379253,6.002,1.146519996,0,0.8,24.89,0,0,0.010277778,0
20.89,13.81592385,6.3955,0.890401975,0,0.8,24.39,0,0,0.301666667,0
21.19,14.56802368,6.592,0.857513735,0,0.8,23.93,0,0,0.555,0
20.59,16.60935508,7.795,0.534725199,0.8,0.8,23.57,0,0.008333333,0.256111111,0
18.45,15.72406424,8.415,0.336514034,0,0.8,23.34,0,0.011111111,0,0
18.35,15.76480837,8.49,0.318587481,0,0.8,23.11,0,0.011111111,0,0
17.81,15.5715496,8.675,0.270228481,0,1.2,22.91,0,0.011111111,0.350833333,0
17.91,15.60668808,8.64,0.279117997,0,1.2,22.66,0,0.011111111,0.016388889,0
17.2,14.80999149,8.585,0.277683231,0,1.2,22.44,0,0.011111111,0.009166667,0
16.94,14.0514039,8.31,0.326233163,0,1.2,22.18,0,0.008333333,0.385555556,0
16.46,13.70184175,8.375,0.304265646,0,1.2,21.95,0,0.011111111,0.0075,0
16.17,13.43629396,8.385,0.296857137,0,1.2,21.69,0,0.008333333,0.033611111,0
16.97,13.8752455,8.2,0.348128727,0,1.2,21.49,0,0.088888889,0.360277778,0
18.05,14.23403842,7.84,0.447225184,0,1.2,21.32,0,0.497222222,1.428055556,0
19.54,14.57667253,7.303,0.612898957,0,1.2,21.27,0,1.591666667,1.740277778,0
21.19,14.44657323,6.5405,0.870472056,0,1.2,21.41,0,2.944444444,2.647222222,0
22.45,14.08599607,5.9165,1.109619281,0,1.2,21.67,0,3.972222222,3.427777778,0
24.5,14.06546484,5.2215,1.469221049,0,1.2,22.1,0,5.972222222,3.472222222,0
25.78,13.90936605,4.7895,1.728828885,0,1.2,22.74,0,5.458333333,3.472222222,0
25.44,13.41313768,4.732,1.71302506,0.2,1.2,23.02,0,3.266666667,3.575,0
24.93,14.06680782,5.0895,1.549063102,0,1.2,23.1,0,1.369444444,3.283333333,0
23.62,16.70533709,6.5205,1.01480748,0,1.2,23.09,0,0.8,1.490555556,0
20.96,17.750742,8.19,0.44904316,0.2,1.2,23.06,0,0.388888889,2.286111111,0
19.16,17.11530136,8.795,0.26744053,0,1.2,23,0,0.091666667,2.688888889,0
18.59,16.58988627,8.815,0.253804728,0.6,1.2,22.84,0,0.011111111,2.355555556,0
18.45,16.41631692,8.795,0.255835591,0.2,1.2,22.68,0,0.008333333,1.661666667,0
18.15,16.06739892,8.765,0.257316723,0,1.2,22.49,0,0.008333333,2.177777778,0
18.26,16.04092152,8.69,0.274834528,0,1.2,22.3,0,0.008333333,1.895833333,0
18.12,15.90328869,8.69,0.272429421,0,1.2,22.14,0,0.008333333,0.935833333,0
18.08,15.89994318,8.71,0.267596852,0,1.2,22,0,0.008333333,0.258611111,0
18.89,15.62528052,8.135,0.407009915,0,11.8,21.88,0,0.008333333,1.091944444,0
19.64,14.91959336,7.42,0.589962811,0,11.8,21.72,0,0.002777778,2.694444444,0
19.6,14.80761164,7.385,0.59648301,0.4,11.8,21.53,0,0,3.225,0
18.96,14.56324726,7.565,0.53373149,0,11.8,21.36,0,0,2.9,0
18.83,14.54973354,7.62,0.517458682,0,11.8,21.2,0,0,2.802777778,0
18.55,14.2788072,7.62,0.508476516,0,11.8,21.08,0,0,3.197222222,0
18.59,14.23615792,7.58,0.518318517,0,11.8,20.93,0,0.05,3.291666667,0
18.66,15.09161564,7.975,0.435620737,1.8,11.8,20.84,0,0.244444444,2.694444444,0
17.92,15.46218918,8.555,0.296749523,2.6,11.8,20.82,0,0.619444444,2.180555556,0
18.18,16.19502212,8.82,0.246320871,1,11.8,20.82,0,1.277777778,2.686111111,0
18.22,16.33200964,8.875,0.235430266,1.4,11.8,20.91,0,0.941666667,2.691666667,0
18.72,16.77143374,8.845,0.249399224,1.2,11.8,21.01,0,1.516666667,1.903333333,0
18.79,16.86711369,8.86,0.247239692,3.2,11.8,21.13,0,0.838888889,1.333333333,0
19.84,17.37379352,8.57,0.331076734,0,11.8,21.3,0,2.305555556,2.491666667,0
20.72,17.42924665,8.145,0.453464374,0,11.8,21.5,0,1.872222222,2.413888889,0
20.72,16.82617456,7.84,0.528023206,0,11.8,21.65,0,1.144444444,2.325,0
20.48,16.66332094,7.875,0.5118421,0,11.8,21.68,0,0.530555556,2.308333333,0
20.21,16.33110729,7.84,0.51167188,0,11.8,21.67,0,0.225,2.411111111,0
19.91,16.38626393,8.015,0.461569231,0,11.8,21.61,0,0,1.826388889,0
19.47,16.53468897,8.315,0.381257763,0.2,11.8,21.51,0,0.002777778,1.328055556,0
19.23,16.04326627,8.18,0.405700254,0,11.8,21.43,0,0,0.835833333,0
19.2,16.00441212,8.175,0.406055404,0,11.8,21.34,0,0,0.671944444,0
18.83,15.82398508,8.27,0.376135932,0,11.8,21.22,0,0,0.546111111,0
18.32,15.30676202,8.26,0.366424029,0,11.8,21.08,0,0,0.474722222,0
18.55,15.23615071,8.105,0.404858402,0,0.2,20.93,0,0,0.694722222,0
18.96,15.33454541,7.95,0.449342733,0,0.2,20.81,0,0,1.059722222,0
19.4,15.51487494,7.825,0.489990743,0,0.2,20.69,0,0,1.558888889,0
18.59,15.2655313,8.1,0.40694429,0,0.2,20.61,0,0,1.041666667,0
18.05,15.05235862,8.265,0.359229488,0,0.2,20.51,0,0,1.201666667,0
17.85,15.23790674,8.47,0.312824245,0,0.2,20.41,0,0,1.221111111,0
18.32,15.8180662,8.535,0.308512185,0,0.2,20.32,0,0.272222222,1.154444444,0
20.42,16.99057718,8.07,0.463155646,0,0.2,20.24,0,1.905555556,1.705555556,0
21.8,17.1717543,7.5,0.652967977,0,0.2,20.53,0,2.741666667,1.816388889,0
24.7,18.98099668,7.0525,0.917147021,0,0.2,20.98,0,5.4,1.744166667,0
25.74,18.91523768,6.602,1.124778999,0,0.2,21.88,0,6.325,1.467777778,0
26.59,18.48277226,6.111,1.353556384,0,0.2,22.73,0,4.858333333,1.058055556,0
25.94,18.05879413,6.1835,1.27835034,0,0.2,23.16,0,2.091666667,1.413611111,0
25.18,17.35285463,6.1875,1.220724776,0,0.2,23.36,0,2.805555556,1.079444444,0
26.96,17.85688919,5.749,1.512073037,0.2,0.2,23.84,0,5.461111111,2.247222222,0
26.76,16.86296504,5.463,1.594958058,0,0.2,24.14,0,4.116666667,2.688888889,0
26.89,16.20262234,5.1985,1.700881526,0,0.2,24.21,0,2.544444444,2.775,0
26.52,17.19773328,5.6595,1.504487652,0,0.2,24.16,0,0.494444444,1.464444444,0
23.08,16.602062,6.6925,0.933727257,0,0.2,23.89,0,0,0.461111111,0
20.92,15.69247487,7.2045,0.691833296,0,0.2,23.49,0,0,0.938888889,0
20.25,13.92127679,6.6985,0.784011699,0,0.2,23.07,0,0,1.874722222,0
19.6,13.48663137,6.7795,0.734597909,0,0.2,22.66,0,0,1.060833333,0
18.56,13.03561419,7.024,0.636207457,0,0.2,22.28,0,0,1.032222222,0
17.82,12.44098759,7.077,0.596509717,0,0.2,21.91,0,0,1.481111111,0
17.18,12.36084426,7.33,0.523304964,0,0,21.58,0,0,1.228611111,0
16.54,13.00960266,7.965,0.382978523,0,0,21.24,0,0,0.303333333,0
13.56,11.53239895,8.755,0.193414107,0,0,20.89,0,0,0.059444444,0
13.26,11.51925322,8.92,0.16453101,0,0,20.55,0,0,0.251388889,0
12.85,11.19070483,8.965,0.153504767,0,0,20.23,0,0,0.701111111,0
13.16,11.22461068,8.805,0.180865526,0,0,19.9,0,0,0.801666667,0
13.39,11.55386853,8.865,0.174382718,0,0,19.62,0,0.316666667,1.065,0
16.64,13.36459277,8.1,0.359852658,0,0,19.37,0,2.155555556,1.219722222,0
19.67,14.26971233,7.102,0.663914265,0,0,19.51,0,4.175,2.283333333,0
22.31,14.29917293,6.05,1.064249455,0,0,19.85,0,6.044444444,2.541666667,0
24.86,13.59768843,4.9575,1.584079697,0,0,20.56,0,7.405555556,1.680833333,0
26.11,10.86939617,3.847,2.081781197,0,0,21.76,0,7.802777778,1.060555556,0
27.3,10.79067951,3.568,2.333898698,0,0,22.93,0,8.227777778,1.333333333,0
28.14,9.969311197,3.216,2.585282296,0,0,23.88,0,6.927777778,1.277222222,0
28.65,9.421860734,3.0095,2.744027847,0,0,24.5,0,6.291666667,1.451388889,0
28.65,9.949958085,3.118,2.701437615,0,0,24.66,0,2.944444444,1.836666667,0
25.91,10.27816511,3.7425,2.092256187,0,0,24.63,0,1.058333333,1.907222222,0
24.53,11.70660895,4.467,1.704257313,0,0,24.38,0,0.166666667,0.971666667,0
22.58,12.58229795,5.322,1.281236333,0,0,24.01,0,0,0.434722222,0
21.5,12.17861425,5.5355,1.144885184,0,0,23.6,0,0,0.836111111,0
20.62,12.84512435,6.104,0.946550409,0,0,23.25,0,0,0.440277778,0
19.64,13.14092871,6.612,0.774726358,0,0,22.9,0,0,0.171944444,0
19.54,12.73745806,6.48,0.799927449,0,0,22.58,0,0,0.261388889,0
19.5,12.67474573,6.4695,0.80032202,0,0,22.33,0,0,0.505,0
19.1,14.01621673,7.2385,0.61060621,0,0,22.12,0,0,0.022777778,0
18.08,14.45920707,7.94,0.427325206,0,0,21.94,0,0,0,0
17.67,14.32091683,8.075,0.389148363,0,0,21.77,0,0,0,0
17.88,14.54472261,8.085,0.3922815,0,0,21.64,0,0,0,0
17.95,14.62252576,8.09,0.392984277,0,0,21.52,0,0,0,0
17.84,14.85654114,8.27,0.353493699,0,0,21.43,0,0,0,0
17.95,15.16024743,8.375,0.334345262,0,0,21.34,0,0.177777778,0.141944444,0
20.04,16.14606103,7.83,0.508664794,0,0,21.27,0,1.255555556,0.070833333,0
22.62,15.26779772,6.3195,1.010484846,0,0,21.43,0,2.416666667,0.208333333,0
25.54,15.16073962,5.267,1.54821655,0,0,21.82,0,5.486111111,0.728055556,0
26.08,12.76313182,4.3665,1.902640941,0,0,22.62,0,6.330555556,1.513888889,0
27.57,13.4074654,4.172,2.148385513,0,0,23.56,0,6.933333333,1.858333333,0
27.81,13.32182917,4.091,2.208969845,0,0,24.52,0,6.816666667,2.230555556,0
28.62,13.95093408,4.0655,2.325462886,0,0,25.21,0,7.561111111,2.425,0
30.07,14.40475995,3.8505,2.619767506,0,0,25.86,0,6.591666667,1.994444444,0
30.07,14.0188113,3.7555,2.66023875,0,0,26.14,0,4.730555556,2.413888889,0
28.96,13.5057213,3.8725,2.448810943,0,0,26.15,0,2.394444444,2.775,0
27.87,14.99942078,4.5445,2.046583263,0,0,25.96,0,0.494444444,1.505,0
24.54,16.10275158,5.938,1.251912638,0,0,25.47,0,0,0,0
20.45,15.07802417,7.1295,0.690130159,0,0,24.94,0,0,0.085277778,0
18.99,14.36548605,7.455,0.558887806,0,0,24.41,0,0,0.004166667,0
18.39,14.37543978,7.745,0.476966001,0,0,23.96,0,0,0,0
17.88,14.40044683,8.01,0.407645006,0,0,23.51,0,0,0,0
17.11,14.0588973,8.225,0.346351919,0,0,23.12,0,0,0.014166667,0
16.6,13.76515152,8.335,0.314543829,0,0,22.74,0,0,0,0
15.49,13.13115477,8.585,0.249024992,0,0,22.39,0,0,0,0
15.39,13.2103751,8.685,0.229946052,0,0,22.06,0,0,0,0
15.29,13.27880252,8.78,0.211968603,0,0,21.78,0,0,0,0
14.95,13.10017701,8.87,0.192084678,0,0,21.53,0,0,0,0
15.6,13.88776676,8.955,0.185210311,0,0,21.32,0,0,0,0
16.3,14.51785754,8.92,0.200169646,0,0,21.14,0,0.169444444,0.243611111,0
18.39,15.72092345,8.445,0.328905602,0,0,21,0,0.958333333,0.075833333,0
21.4,16.58273043,7.404,0.661660847,0,0,21.16,0,3.236111111,1.293888889,0
24.67,16.63999922,6.097,1.21228788,0,0,21.57,0,5.455555556,2.155555556,0
26.45,16.18510758,5.329,1.61238312,0,0,22.28,0,4.927777778,1.591666667,0
27.91,16.35563787,4.945,1.900764636,0,0,23.36,0,6.919444444,2.075,0
28.11,15.7404113,4.6995,2.016420349,0,0,24.18,0,4.247222222,1.881111111,0
28.75,15.99276731,4.6015,2.131418857,0,0,24.76,0,5.219444444,2.172222222,0
28.28,15.69765116,4.6405,2.05911694,0,0,25.17,0,4.133333333,2.433333333,0
28.25,16.48803505,4.889,1.96022316,0,0,25.31,0,2.611111111,3.022222222,0
26.22,16.03829176,5.3515,1.583002024,0,0,25.3,0,0.872222222,2.933333333,0
24.91,16.25011706,5.863,1.303500557,0,0,25.07,0,0.147222222,2.916666667,0
22.95,15.57977409,6.3195,1.030890569,0,0,24.71,0,0,2.877777778,0
21.5,14.69700972,6.522,0.891905179,0,0,24.28,0,0,1.803333333,0
20.52,14.13804864,6.681,0.801411403,0,0,23.89,0,0,0.365833333,0
19.47,13.2740984,6.7405,0.737513162,0,0,23.52,0,0,1.576666667,0
18.59,13.00758969,6.998,0.642971978,0,0,23.12,0,0,0.238055556,0
17.38,12.69853558,7.4,0.51607077,0,0,22.76,0,0,0.069444444,0
16.71,12.68721569,7.715,0.434699158,0,0,22.39,0,0,0.085,0
15.97,12.45498514,7.965,0.369312899,0,0,22.06,0,0,0.243055556,0
16,11.65108083,7.54,0.447298523,0,0,21.76,0,0,2.327777778,0
15.97,10.99845837,7.235,0.501793694,0,0,21.43,0,0,2.133333333,0
15.32,10.78259946,7.435,0.446514799,0,0,21.18,0,0,1.952777778,0
14.78,10.58069861,7.595,0.404362655,0,0,20.93,0,0,1.961111111,0
14.58,10.13858513,7.47,0.419923551,0,0,20.7,0,0.111111111,1.666666667,0
15.26,10.40321435,7.2775,0.472109366,0,0,20.51,0,0.788888889,1.839444444,0
16.67,9.440988909,6.236,0.714247348,0,0,20.36,0,1.811111111,2.419444444,0
17.71,7.201677527,5.0165,1.009982551,0,0,20.41,0,2.808333333,3.638888889,0
19.03,7.083749657,4.581,1.192997914,0,0,20.56,0,3.355555556,2.516666667,0
20.31,7.280556139,4.2885,1.361353653,0,0,21.01,0,4.852777778,2.105555556,0
21.3,6.565451669,3.842,1.559947627,0,0,21.42,0,4.422222222,2.977777778,0
21.8,6.043021347,3.5945,1.67303455,0,0,21.92,0,4.416666667,2.919444444,0
21.4,3.862549946,3.1645,1.742212143,0,0,22.11,0,2.786111111,3.636111111,0
20.35,3.179611618,3.217,1.620746925,0,0,22.11,0,1.858333333,3.113888889,0
19.77,3.204799929,3.3405,1.535145376,0,0,22.06,0,0.805555556,2.8,0
18.55,2.686586198,3.4745,1.394144329,0,0,21.87,0,0.127777778,2.555555556,0
17.38,1.980392665,3.5565,1.27896231,0,0,21.59,0,0,2.666666667,0
16.07,2.420584091,3.988,1.098051177,0,0,21.23,0,0,2.516666667,0
15.26,3.200840261,4.439,0.964334319,0,0,20.88,0,0,2.247222222,0
14.41,3.872387386,4.916,0.834608757,0,0,20.54,0,0,1.865833333,0
13.56,4.100757781,5.2785,0.733497757,0,0,20.19,0,0,1.481944444,0
11.94,4.643939385,6.0965,0.545328492,0,0,19.86,0,0,0.048611111,0
10.52,3.875618501,6.347,0.464447063,0,0,19.46,0,0,0.195,0
10.8,3.944420474,6.26,0.484466168,0,0,19.11,0,0,1.536388889,0
10.7,3.844064186,6.2575,0.481571759,0,0,18.75,0,0,1.526111111,0
9.35,4.35055875,7.0965,0.341303453,0,0,18.44,0,0,0.194166667,0
8.43,4.013860095,7.375,0.289955962,0,0,18.09,0,0,1.176388889,0
8.64,3.6292788,7.077,0.327503598,0,0,17.76,0,0,1.888611111,0
8.74,4.303374738,7.37,0.296677294,0,0,17.48,0,0.272222222,1.303055556,0
12.18,6.245138209,6.706,0.467516789,0,0,17.24,0,2.161111111,2.330555556,0
14.78,6.317194765,5.69,0.724658231,0,0,17.27,0,4.241666667,3.297222222,0
17.64,6.566783271,4.824,1.044377039,0,0,17.63,0,6.088888889,2.913888889,0
20.75,6.346132506,3.9145,1.490381527,0,0,18.48,0,7.463888889,2.052777778,0
22.74,4.282419056,3.0035,1.934923231,0,0,19.85,0,8.233333333,1.578888889,0
24.59,2.882018399,2.4345,2.338672912,0,0,21.3,0,8.344444444,1.353611111,0
25.03,1.995205195,2.2265,2.466875777,0,0,22.39,0,7.730555556,1.893055556,0
26.38,0.874075968,1.8965,2.78573352,0,0,23.02,0,6.472222222,1.698055556,0
26.28,0.865125386,1.9065,2.765938064,0,0,23.2,0,4.694444444,2.455555556,0
26.05,0.177650499,1.839,2.751389744,0,0,23.22,0,2.580555556,2.080555556,0
25.48,2.449877551,2.239,2.529686886,0,0,22.96,0,0.452777778,0.802222222,0
20.52,5.396261533,3.718,1.516862438,0,0,22.44,0,0,0.005,0
15.46,5.025146865,4.9805,0.881680627,0,0,21.85,0,0,0.315555556,0
17.05,5.005418045,4.4945,1.070201905,0,0,21.3,0,0,1.532222222,0
16.27,6.264030894,5.153,0.89663804,0,0,20.79,0,0,0.816388889,0
14.21,4.037285083,5.038,0.80410249,0,0,20.36,0,0,1.573055556,0
14.31,4.649046509,5.2245,0.778907684,0,0,19.93,0,0,2.272222222,0
13.56,5.639304984,5.876,0.640674521,0,0,19.59,0,0,2.136111111,0
12.48,5.913840716,6.4265,0.517292108,0,0,19.26,0,0,0.521666667,0
10.99,5.890305498,7.079,0.383188993,0,0,18.96,0,0,0.235833333,0
11.09,5.99041967,7.081,0.385479655,0,0,18.64,0,0,0.203888889,0
11.16,6.379719152,7.24,0.366180485,0,0,18.34,0,0,0.047222222,0
10.35,6.454256225,7.68,0.29163827,0,0,18.07,0,0,0,0
9.92,6.918504608,8.16,0.22473672,0,0,17.83,0,0.241666667,0,0
14.51,9.773058472,7.3225,0.442399777,0,0,17.59,0,1.969444444,0.1225,0
19,11.4275112,6.148,0.846435908,0,0,17.82,0,3.963888889,0.346944444,0
23.39,12.3234012,4.982,1.443375144,0,0,18.43,0,5.755555556,1.131111111,0
24.19,10.73791466,4.2755,1.727720756,0,0,19.59,0,7.091666667,2.894444444,0
25.67,9.632172585,3.6355,2.098007266,0,0,20.99,0,7.875,2.358333333,0
27.74,8.942644271,3.0725,2.579165583,0,0,22.39,0,7.936111111,1.386111111,0
27.77,7.599183624,2.8,2.685314794,0,0,23.45,0,7.375,1.616388889,0
28.48,7.459124784,2.661,2.852571888,0,0,23.96,0,6.108333333,1.768888889,0
29.26,6.759610426,2.4245,3.080394246,0,0,24.17,0,4.205555556,1.103055556,0
29.53,7.288027979,2.475,3.107833895,0,0,24.18,0,2.188888889,0.428611111,0
27.47,8.983441478,3.13,2.517743706,0,0,23.95,0,0.536111111,0.345,0
21.96,9.898882937,4.6265,1.417256315,0,0,23.46,0,0,0,0
16.86,8.522038478,5.791,0.808382357,0,0,22.78,0,0,0,0
15.49,8.757592923,6.421,0.62986604,0,0,22.19,0,0,0.158333333,0
16.37,8.861998927,6.113,0.723645173,0,0,21.64,0,0,0.293333333,0
15.66,9.13897865,6.517,0.619685891,0,0,21.18,0,0,0,0
13.16,8.457003187,7.315,0.406379865,0,0,20.72,0,0,0,0
16.17,9.828138064,6.607,0.623675706,0,0,20.33,0,0,1.083611111,0
16.24,8.420467749,5.9825,0.741770407,0,0,19.98,0,0,1.094722222,0
14.85,9.186710736,6.887,0.525769229,0,0,19.75,0,0,0,0
12.18,8.466408113,7.805,0.311535929,0,0,19.48,0,0,0,0
10.82,8.135783034,8.35,0.214019846,0,0,19.15,0,0,0,0
9.87,7.663320607,8.615,0.168596922,0,0,18.85,0,0,0,0
10.28,8.023420472,8.59,0.176418313,0,0,18.56,0,0.272222222,0,0
16.1,12.03378472,7.6835,0.423904036,0,0,18.31,0,1.772222222,0,0
21.16,13.49269665,6.1595,0.96456181,0,0,18.53,0,3.847222222,0.991111111,0
22.65,12.78281114,5.3695,1.273623677,0,0,19.13,0,5.122222222,2.266666667,0
25.51,13.26307044,4.6665,1.74154432,0,0,20.22,0,7.036111111,1.677222222,0
27.7,11.89184736,3.749,2.321873553,0,0,21.65,0,7.8,1.227222222,0
29.29,9.651023181,2.945,2.87371301,0,0,22.99,0,8.225,1.209722222,0
29.57,8.601499024,2.7,3.021857108,0,0,23.86,0,6.172222222,1.351111111,0
29.67,8.055853118,2.587,3.08633581,0,0,24.53,0,7.161111111,2.086111111,0
31.19,8.43453921,2.433,3.436490345,0,0,24.81,0,4.491666667,0.906388889,0
30.41,7.886761566,2.451,3.27919044,0,0,24.82,0,2.355555556,1.586666667,0
27.67,10.93840427,3.526,2.400497963,0,0,24.51,0,0.297222222,0.084444444,0
21.16,10.90279195,5.195,1.206801067,0,0,23.92,0,0,0,0
16.97,9.062325302,5.9645,0.780485266,0,0,23.18,0,0,0.116111111,0
16.71,8.846419306,5.976,0.765527095,0,0,22.56,0,0,0.062222222,0
15.49,8.827752184,6.4515,0.624498364,0,0,22.04,0,0,0,0
15.05,9.140947042,6.778,0.551233793,0,0,21.55,0,0,0,0
14.38,9.222111656,7.116,0.47253046,0,0,21.11,0,0,0.263333333,0
14.61,8.446826896,6.6535,0.556521626,0,0,20.7,0,0,0.288888889,0
13.9,8.523373783,7.0025,0.476081038,0,0,20.33,0,0,0.055277778,0
13.6,8.74371087,7.2475,0.428723438,0,0,20,0,0,0,0
12.04,8.377633457,7.83,0.305160055,0,0,19.7,0,0,0,0
13.29,8.961854651,7.505,0.380842102,0,0,19.41,0,0,0,0
13.43,8.349065764,7.135,0.441331416,0,0,19.17,0,0,0,0
13.26,8.623920213,7.35,0.40371035,0,0,19.01,0,0.194444444,0,0
16.3,10.95302572,7.063,0.544350232,0,0,18.88,0,1.455555556,0,0
20.01,12.22184907,6.0845,0.916120939,0,0,19.2,0,4.425,1.13,0
25.11,12.86589617,4.6565,1.703824655,0,0,19.78,0,5.608333333,0.882777778,0
26.18,10.23053096,3.6715,2.150027758,0,0,20.99,0,6.925,0.763888889,0
26.59,10.13525978,3.561,2.241077285,0,0,22.36,0,7.680555556,1.147777778,0
28.52,9.361394227,3.02,2.719335654,0,0,23.58,0,7.836111111,1.301111111,0
29.06,8.413306311,2.7455,2.916009894,0,0,24.5,0,7.35,1.583055556,0
29.33,7.844039887,2.6005,3.020997188,0,0,24.84,0,5.388888889,2.325,0
28.52,6.297340061,2.4515,2.940817362,0,0,24.81,0,4.375,1.933888889,0
28.35,5.437842853,2.333,2.957659021,0,0,24.79,0,2.4,2.911111111,0
26.49,4.584941576,2.4515,2.611814264,0,0,24.41,0,0.363888889,2.319444444,0
23.46,4.137636634,2.8465,2.066331104,0,0,23.82,0,0,1.465555556,0
21.23,5.353108405,3.5485,1.627299607,0,0,23.19,0,0,0.640833333,0
18.69,4.73097832,3.977,1.298109339,0,0,22.63,0,0,0.747222222,0
18.39,3.974789109,3.8435,1.302191214,0,0,22.1,0,0,1.255,0
18.39,7.135674241,4.785,1.103049977,0,0,21.6,0,0,1.191666667,0
15.55,7.716083493,5.96,0.713737601,0,0,21.19,0,0,0.140555556,0
12.75,6.661308892,6.6475,0.493974896,0,0,20.8,0,0,0,0
12.07,7.59565581,7.41,0.364944187,0,0,20.41,0,0,0,0
11.43,7.943682942,7.915,0.281623002,0,0,20.01,0,0,0,0
12.51,8.710823981,7.765,0.324171855,0,0,19.66,0,0,0.418611111,0
12.55,8.730572362,7.755,0.326478627,0,0,19.36,0,0,0.024444444,0
11.16,8.281891952,8.245,0.232843026,0,0,19.07,0,0,0.070555556,0
11.97,8.828895319,8.11,0.264560641,0,0,18.77,0,0.205555556,0.876944444,0
15.22,10.88702755,7.535,0.426358935,0,0,18.57,0,1.869444444,0.456111111,0
19.71,12.72920429,6.4085,0.824835697,0,0,18.75,0,3.830555556,1.881388889,0
22.88,12.11620559,5.0685,1.375450053,0,0,19.29,0,5.586111111,1.955555556,0
24.86,10.82557359,4.1315,1.843564046,0,0,20.39,0,6.911111111,1.485277778,0
27.37,10.98682339,3.6,2.331819597,0,0,21.8,0,7.658333333,1.334444444,0
28.65,10.80273914,3.3005,2.629799666,0,0,23.07,0,7.397222222,1.072222222,0
28.52,9.925577464,3.1365,2.673948462,0,0,23.99,0,7.361111111,1.81,0
28.79,9.62666324,3.0265,2.75963817,0,0,24.5,0,5.827777778,1.925,0
29.02,9.463953725,2.954,2.825664171,0,0,24.59,0,4.061111111,2.213888889,0
28.01,8.81985419,2.9995,2.647681379,0,0,24.59,0,1.344444444,1.966666667,0
26.32,9.496127741,3.4665,2.238084863,0,0,24.26,0,0.136111111,0.224722222,0
22.58,7.259201981,3.7265,1.718220636,0,0,23.71,0,0,0.587777778,0
22.35,8.287367141,4.053,1.606202979,0,0,23.13,0,0,1.027777778,0
20.72,9.032427891,4.7095,1.293290172,0,0,22.65,0,0,1.716388889,0
19.84,10.13476041,5.3545,1.075536342,0,0,22.22,0,0,0.562222222,0
18.25,9.521071984,5.6745,0.906909162,0,0,21.85,0,0,0.400277778,0
17.4,9.840452755,6.116,0.771905068,0,0,21.49,0,0,0.07,0
16.6,10.3322709,6.649,0.633054878,0,0,21.11,0,0,0.031111111,0
13.9,9.729084211,7.595,0.381976613,0,0,20.76,0,0,0,0
12.65,9.801449185,8.28,0.251777454,0,0,20.39,0,0,0,0
12.07,9.5454093,8.455,0.217698366,0,0,20.03,0,0,0,0
11.53,9.371850909,8.66,0.182197562,0,0,19.71,0,0,0,0
11.13,9.267173618,8.83,0.154919804,0,0,19.39,0,0,0,0
11.02,9.284428473,8.905,0.143933406,0,0,19.1,0,0.197222222,0,0
16.84,13.41953868,8.0265,0.3785506,0,0,18.83,0,1.852777778,0.752222222,0
20.72,13.58864312,6.368,0.887861242,0,0,19.07,0,3.808333333,0.793333333,0
24.56,13.45954837,5.002,1.542231303,0,0,19.71,0,5.558333333,0.334722222,0
27.37,12.55537156,3.9925,2.188813473,0,0,20.97,0,6.861111111,0.766944444,0
28.38,11.64032927,3.544,2.494839974,0,0,22.36,0,6.797222222,0.706388889,0
29.02,11.29393023,3.3375,2.671868796,0,0,23.38,0,5.55,0.998333333,0
30.17,11.4863251,3.1635,2.92917652,0,0,24.15,0,7.016666667,1.011111111,0
29.26,10.35806466,3.093,2.808564855,0,0,24.62,0,4.858333333,1.283888889,0
29.9,10.02296196,2.915,2.989011579,0,0,24.78,0,4.169444444,1.570833333,0
29.23,9.677605312,2.9605,2.857493624,0,0,24.78,0,2.175,1.411666667,0
28.28,11.66929706,3.5715,2.46982615,0,0,24.51,0,0.283333333,0.450277778,0
23.05,9.104129997,4.105,1.661178679,0,0,23.98,0,0,1.071388889,0
22.35,9.538377023,4.41,1.509782185,0,0,23.33,0,0,0.468888889,0
21.67,9.705392724,4.6485,1.386689212,0,0,22.85,0,0,0.095833333,0
21.53,10.79713693,5.043,1.273518136,0,0,22.49,0,0,0.080277778,0
20.35,11.56367396,5.705,1.026258004,0,0,22.2,0,0,0.246944444,0
19.74,11.28168754,5.815,0.962931266,0,0,21.88,0,0,1.061111111,0
18.66,12.07943515,6.556,0.740877935,0,0,21.56,0,0,0.055555556,0
16.9,11.79946565,7.1905,0.540964618,0,0,21.24,0,0,0.053611111,0
14.94,11.01043756,7.735,0.384771382,0,0,20.9,0,0,0.018333333,0
13.77,10.75967615,8.205,0.282694605,0,0,20.57,0,0,0,0
13.29,10.81230883,8.495,0.229726398,0,0,20.25,0,0,0,0
