"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
27.7275,13.61,4.18825,2.163069844,0,0,26.6125,0,2.74725,0,7.17625
25.84,16.01,5.48675,1.513933451,0,0,26.5425,0,0.87165,0,8.57
22.61,16.4,6.8025,0.881968581,0,0,26.0925,0,0.0161375,0,6.89625
20.79,16.5425,7.6675,0.574005233,0,0,25.9425,0,0,0,5.74325
18.9975,16.135,8.35,0.363999032,0,0,25.54,0,0,0,4.2915
17.6225,15.965,9.0025,0.201541127,0,0,25.0975,0,0,0,2.05775
16.3425,15.4775,9.465,0.100421161,0,0,24.68,0,2.5e-06,0,0.853
15.8575,15.505,9.7775,0.040090857,0,0,24.3125,0,0,0,0.9575
11.7,NA,7.3975,0.170865428,0,0,18.0375,0,5e-06,0,1.15975
15.415,15.2925,9.9225,0.013589144,0,0,23.76,0,2.5e-06,0,1.044
15.2525,15.1925,9.9625,0.00650292,0,0,23.55,0,2.5e-06,0,0.89
14.95,14.9325,9.99,0.001707544,0,0,23.37,0,1e-05,0,0.59625
15.0975,15.0975,10,0,0,0,23.1875,0,2.5e-06,0,1.84225
17.0875,16.59,9.6925,0.060110555,0,0,23.0075,0,0.000135,0,3.31175
16.995,15.2525,8.9475,0.203733791,0,0,22.8875,0,0.0294375,0,2.85475
17.5575,15.0025,8.4975,0.302664838,0,0,22.775,0,0.882025,0,5.213
18.6725,14.5125,7.6775,0.501027644,0,0,22.7525,0,2.7025,0,5.52775
20.5625,14.685,6.903,0.752119986,0,0,22.95,0,4.62925,0,5.24325
22.475,15.2625,6.3725,0.988975408,0,0,23.4575,0,5.95925,0,6.59725
24.125,15.9325,6.0205,1.197564853,0,0,24.25,0,6.874,0,6.597
25.4775,16.295,5.68375,1.408611967,0,0,25.15,0,7.10375,0,5.47375
26.5475,16.4125,5.3725,1.606774712,0,0,25.915,0,6.83475,0,5.56525
27.2,16.545,5.21425,1.726675658,0,0,26.345,0,5.34825,0,4.33775
27.32,16.505,5.16425,1.756975604,0,0,26.62,0,4.83625,0,6.29275
25.91,16.855,5.73925,1.424792827,0,0,26.7575,0,1.7375,0,7.05475
24.2575,16.52,6.20125,1.153996761,0,0,26.655,0,0.6965,0,7.224
21.7075,15.8975,6.9555,0.792317652,0,0,26.3875,0,0.0153575,0,5.15475
20.2525,16.0525,7.6825,0.551493491,0,0,26.0175,0,0,0,5.4875
14.225,NA,6.195,0.43962854,0,0,19.21,0,0,0,2.8845
17.915,15.5625,8.6125,0.285142643,0,0,25.2875,0,0,0,1.95925
16.505,15.025,9.0975,0.170380526,0,0,24.925,0,0,0,1.22025
15.4225,14.6,9.485,0.090332335,0,0,24.5925,0,0,0,0.69025
15.025,14.48,9.655,0.058934112,0,0,24.2775,0,0,0,0.638
14.9475,14.6075,9.7825,0.036958488,0,0,23.995,0,0,0,1.34575
15.63,15.03,9.6225,0.067060978,0,0,23.745,0,0,0,1.1835
15.685,15.275,9.74,0.046333709,0,0,23.5325,0,0,0,1.15175
15.6775,15.36,9.7975,0.036072688,0,0,23.345,0,0,0,0.997
15.6775,15.49,9.88,0.021386525,0,0,23.205,0,5e-06,0,0.724
15.1725,15.0925,9.9475,0.009081129,0,0,23.0525,0,0.0159875,0,0.42125
15.5,15.3675,9.915,0.014239355,0,0,22.725,0,0.61175,0,0.77925
20.25,18.0925,8.7625,0.305394865,0,0,22.87,0,2.80975,0,2.046
24.34,18.8675,7.16775,0.870359297,0,0,23.1725,0,4.5345,0,4.4495
26.07,19.0725,6.5355,1.169710661,0,0,23.8225,0,5.658,0,6.94675
27.2975,18.745,5.9625,1.467173999,0,0,24.675,0,6.8795,0,4.7405
27.7925,18.04,5.536,1.667606828,0,0,25.6075,0,6.27425,0,4.68275
28.1925,17.2925,5.163,1.849839441,0,0,26.32,0,4.984,0,5.29225
28.6775,16.8275,4.8705,2.017909175,0,0,26.695,0,4.76175,0,4.691
28.7025,16.22,4.68225,2.095432695,0,0,26.905,0,3.2805,0,4.397
28.4025,15.775,4.62825,2.07947265,0,0,26.9825,0,2.23725,0,5.94475
26.9025,17.04,5.521,1.607913223,0,0,26.91,0,0.75695,0,3.06525
23.1525,18.2775,7.4075,0.736015907,0,0,26.7025,0,0.00562,0,2.01925
23.5975,19.9675,8.01,0.580405719,0,0,26.3875,0,7.5e-06,0,2.637
21.68,19.705,8.855,0.298064207,0,0,26.115,0,2.5e-06,0,1.89975
20.585,19.285,9.2275,0.187590868,0,0,25.8625,0,2.5e-06,0,1.45025
20.1325,19.3225,9.51,0.115524672,0,0,25.6225,0,0,0,0.604
19.96,19.355,9.63,0.086318039,0,0,25.405,0,2.5e-06,0,1.0255
19.4125,18.855,9.66,0.076081397,0,0,25.03,0,1.25e-05,0,2.2475
19.8425,19.5025,9.79,0.048617427,0,0,25.0675,0,0,0,1.4935
19.21,19.025,9.885,0.025766781,0,0,24.9025,0,5e-06,0,0.976
18.495,18.4725,9.985,0.003212746,0,0,24.7275,0,5e-06,0,0.68675
18.1275,18.1275,10,0,0,0,24.5425,0,2e-05,0,1.5025
17.95,17.95,10,0,0,0,24.37,0,0.000125,0,0.69925
17.395,17.395,10,0,0,0,24.1925,0,0.0088,0,0.91675
17.1475,17.1475,10,0,0,0,24.0075,0,0.31695,0,0.8805
19.64,19.2775,9.785,0.054341365,0,0,23.89,0,1.92575,0,1.676
22.63,19.275,8.14,0.513627039,0,0,24.0175,0,2.95075,0,3.644
24.65,19.3,7.22075,0.866627018,0,0,24.375,0,4.99025,0,5.26525
25.2725,19.065,6.85025,1.014418291,0,0,24.93,0,2.8875,0,4.51
25.7775,19.18,6.69525,1.097064224,0,0,25.3625,0,3.53425,0,3.00625
26.575,19.0325,6.32825,1.277162498,0,0,25.7375,0,3.992,0,3.16525
27.0475,18.68,6.0275,1.422157231,0,0,26.1225,0,3.762,0,3.3315
27.385,17.8125,5.58875,1.608740286,0,0,26.44,0,3.44975,0,2.9125
27.085,18.2725,5.85875,1.486724454,0,0,26.6475,0,2.02975,0,2.56875
26.0675,19.11,6.56025,1.16588551,0,0,26.6875,0,0.81015,0,1.1275
22.53,19.61,8.3675,0.451659577,0,0,26.5325,0,0.0139525,0,1.127
20.1125,18.46,9.025,0.231035293,0,0,25.995,0,0,0,1.39475
18.77,17.9175,9.4775,0.113008768,0,0,25.4,0,0,0,0.48975
18.1175,17.7925,9.7975,0.042246085,0,0,25.4625,0,3e-05,0,1.0235
17.685,17.5625,9.925,0.015177878,0,0,25.1225,0,2.5e-06,0,0.85925
17.245,17.225,9.9875,0.002442613,0,0,24.8025,0,2.25e-05,0,1.07075
12.49,NA,7.5,0.1527,0,0,18.3975,0,1.5e-05,0,0.75275
8.1075,NA,4.985,0.308194338,0,0,12.09,0,0,0,2.15025
8.685,NA,5,0.3054,0,0,12.0275,0,5.5e-05,0,2.75225
16.15,16.15,10,0,0,0,23.76,0,5.75e-05,0,1.735
11.335,NA,7.5,0.1527,0,0,17.645,0,1e-05,0,1.66
14.5725,14.5725,10,0,0,0,23.2975,0,7.5e-06,0,2.002
13.975,13.975,10,0,0,0,23.0825,0,0.0100475,0,2.11525
15.605,15.0375,9.655,0.066865577,0,0,22.8875,0,0.8967,0,3.6015
18.82,14.5875,7.655,0.513298478,0,0,22.7925,0,2.88625,0,5.007
21.105,13.85,6.32825,0.921798934,0,0,22.9425,0,4.44625,0,4.59825
22.99,13.4525,5.49525,1.266097365,0,0,23.3775,0,6.038,0,7.01475
24.405,13.78,5.15225,1.482951564,0,0,24.06,0,6.95825,0,7.087
25.3675,13.8475,4.8865,1.656098609,0,0,24.855,0,7.1705,0,6.11675
25.72,13.7625,4.75725,1.733365899,0,0,25.57,0,6.84675,0,5.953
26.1125,13.7975,4.6585,1.80754257,0,0,26.025,0,5.895,0,5.4415
26.1975,13.725,4.6135,1.831943704,0,0,26.3,0,4.43675,0,5.52225
25.8275,13.9325,4.7805,1.736998122,0,0,26.445,0,2.63225,0,4.90375
24.0825,13.9,5.29925,1.414426572,0,0,26.3975,0,0.785425,0,3.32525
20.9425,14.2725,6.5745,0.853400923,0,0,26.17,0,0.0167725,0,3.66625
19.1425,14.505,7.45,0.565980459,0,0,25.815,0,0,0,6.0705
17.7025,13.955,7.87,0.432451286,0,0,25.4425,0,2.5e-06,0,3.33
12.1625,NA,6.345,0.365857783,0,0,18.79,0,5e-06,0,2.73175
3.9,NA,2.21,0.509498077,0,0,6.165,0,0,0,3.711
11.5125,NA,6.4125,0.342068572,0,0,18.0575,0,0,0,3.04075
15.52,12.7325,8.3475,0.291415783,0,0,24.105,0,2.5e-06,0,2.72925
15.0475,12.3375,8.385,0.27678258,0,0,23.8325,0,0,0,2.2825
13.185,10.86,8.58,0.215141087,0,0,23.53,0,0,0,3.10275
12.8775,9.845,8.1825,0.270248728,0,0,23.2075,0,2.5e-06,0,3.00775
12.9025,9.265,7.855,0.319305696,0,0,22.8875,0,0,0,2.77
12.5825,9.335,8.06,0.28328018,0,0,22.5975,0,0,0,2.6765
10.3525,NA,5.555,0.459707167,0,0,16.7675,0,0.02175,0,3.559
14.6525,9.9725,7.355,0.443739002,0,0,22.09,0,0.922275,0,3.316
17.31,10.69,6.51225,0.691561236,0,0,22.0125,0,2.9795,0,4.922
19.73,11.48,5.89475,0.945681707,0,0,22.1525,0,4.7365,0,6.94825
21.7975,12.2625,5.46425,1.186306424,0,0,22.5975,0,6.1175,0,7.97775
22.91,12.3125,5.12275,1.363344409,0,0,23.3275,0,6.9645,0,9.0745
23.96,11.445,4.54225,1.62569275,0,0,24.1775,0,7.1475,0,6.90825
24.4425,10.055,4.02575,1.831540359,0,0,24.94,0,6.86125,0,6.793
24.815,10.2525,3.987,1.883730346,0,0,25.415,0,5.8975,0,6.1705
24.8225,11.37,4.28975,1.789841209,0,0,25.68,0,4.416,0,6.5905
24.4825,11.235,4.33925,1.738956279,0,0,25.835,0,2.61325,0,5.9275
22.7375,11.975,5.06875,1.368537198,0,0,25.7975,0,0.7619,0,4.82975
19.4775,12.2375,6.2995,0.840799043,0,0,25.5925,0,0.00775,0,3.127
18.09,12.895,7.16875,0.587882182,0,0,25.25,0,0,0,4.4455
17.205,13.495,7.8825,0.416690445,0,0,24.87,0,2.5e-06,0,4.7455
16.3725,12.7925,7.935,0.384628139,0,0,24.32,0,0,0,4.60525
15.8875,12.755,8.1675,0.331135134,0,0,24.19,0,0,0,4.10625
14.965,12.695,8.6275,0.233730874,0,0,23.8825,0,0,0,2.6935
13.68,12.2075,9.0825,0.144380869,0,0,23.5725,0,0,0,2.217
11.895,11.46,9.7175,0.039682712,0,0,23.26,0,0,0,0.78675
10.8125,10.665,9.9025,0.012739604,0,0,22.9225,0,0,0,1.13625
10.1275,10.1125,9.9875,0.001555518,0,0,22.58,0,0,0,1.121
9.5375,9.5375,10,0,0,0,22.2725,0,0,0,0.60775
9.0775,9.0775,10,0,0,0,21.9725,0,0,0,0.7705
9.1225,9.1225,10,0,0,0,21.6875,0,0.010885,0,0.85125
10.1275,10.1275,10,0,0,0,21.425,0,0.8671,0,0.5905
15.7875,13.8975,8.92,0.213212871,0,0,21.265,0,2.9485,0,2.928
19.98,12.8325,6.35075,0.857283395,0,0,21.4325,0,4.72925,0,3.86425
21.98,12.9825,5.66475,1.146070212,0,0,21.965,0,6.1685,0,6.098
23.0975,13.7675,5.569,1.252328224,0,0,22.7675,0,6.485,0,6.258
24.0825,14.2125,5.40225,1.379178435,0,0,23.6475,0,7.0345,0,6.07475
24.7,13.66,5.0235,1.549172918,0,0,24.44,0,6.6125,0,5.4885
25.0425,12.03,4.4225,1.771478911,0,0,24.9825,0,5.805,0,6.56525
25.11,11.265,4.188,1.853336071,0,0,25.295,0,4.3945,0,5.35425
24.5725,10.6675,4.15725,1.804632976,0,0,25.475,0,2.488,0,6.07375
23.0425,11.5625,4.85425,1.456411002,0,0,25.455,0,0.77055,0,3.999
19.3775,12.9775,6.662,0.757101337,0,0,25.2675,0,0.00767,0,2.99075
18.13,13.5325,7.4575,0.531382925,0,0,24.955,0,0,0,3.2095
15.44,13.3825,8.7575,0.218476303,0,0,24.58,0,0,0,1.9195
14.275,13.1625,9.3025,0.113936659,0,0,24.1925,0,0,0,0.7
13.09,12.585,9.675,0.049157242,0,0,23.8,0,0,0,1.19625
12.375,12.145,9.85,0.021628396,0,0,23.4175,0,0,0,1.31475
11.9125,11.8275,9.945,0.007689823,0,0,23.0675,0,0,0,0.828
10.965,10.9525,9.9925,0.000995167,0,0,22.7275,0,0,0,1.04425
10.5625,10.5625,10,0,0,0,22.4075,0,0,0,0.924
9.8275,9.8275,10,0,0,0,22.1,0,0,0,0.91675
9.0975,9.0975,10,0,0,0,21.8025,0,0,0,1.46675
5.9065,NA,6.25,0.258035508,0,0,13.4725,0,2.5e-06,0,1.4685
7.6185,5.2425,8.75,0.103416764,0,0,18.6075,0,0.0224225,0,1.06925
9.8325,9.8325,10,0,0,0,21.0125,0,0.8504,0,1.4315
15.665,15,9.5975,0.078747644,0,0,20.86,0,2.8235,0,3.20525
19.445,14.7325,7.451,0.586052601,0,0,21.0175,0,4.60075,0,4.364
21.86,11.9925,5.35325,1.220219083,0,0,21.5325,0,5.99475,0,5.7815
22.955,10.48,4.526,1.534611745,0,0,22.295,0,6.8665,0,6.704
23.8525,10.6475,4.335,1.675941305,0,0,23.155,0,7.06275,0,5.9125
24.5675,10.365,4.0755,1.829457194,0,0,23.945,0,6.73675,0,5.768
25,9.93,3.8565,1.946227765,0,0,24.495,0,5.76325,0,4.839
25.225,9.8425,3.78275,1.996074877,0,0,24.85,0,4.3035,0,4.3355
25.04,9.7625,3.8045,1.967357837,0,0,25.0725,0,2.504,0,4.1535
23.675,10.8675,4.47875,1.63087067,0,0,25.1025,0,0.6841,0,1.72275
17.8525,12.375,7.0535,0.612689802,0,0,24.9425,0,0.0064925,0,0.80175
15.1825,12.28,8.2825,0.297789004,0,0,24.6175,0,0,0,0.8915
13.8,12.0925,8.945,0.167394318,0,0,24.1975,0,0,0,1.49675
12.785,11.62,9.2625,0.109383241,0,0,23.7575,0,0,0,0.56525
11.25,10.42,9.465,0.070654991,0,0,22.9425,0,0,0,1.1425
10.655,10.3825,9.82,0.023155042,0,0,22.9375,0,0,0,0.8025
9.9725,9.8275,9.9025,0.011974353,0,0,22.5575,0,1.25e-05,0,1.4385
6.96,NA,7.4425,0.159374282,0,0,16.5975,0,4e-05,0,0.8535
4.4925,NA,5,0.3054,0,0,10.9725,0,0.0003625,0,0.723
8.5525,8.5125,9.9725,0.003070778,0,0,21.49,0,0.00021,0,1.0525
8.3425,8.3425,10,0,0,0,21.2525,0,0.0006625,0,0.55725
6.706,3.07,8.33325,0.12201008,0,0,17.49425,0,0.0005175,0,0.46775
7.6575,7.6575,10,0,0,0,20.7175,0,0.0122525,0,0.67
8.7775,8.7775,10,0,0,0,20.495,0,0.840375,0,0.82575
14.6225,12.595,8.8025,0.216969881,0,0,20.3425,0,2.811,0,1.346
20.255,12.86,6.2705,0.896014916,0,0,20.48,0,4.53525,0,4.01475
23.0625,12.505,5.147,1.371713356,0,0,21.0325,0,5.90675,0,4.0135
24.7325,11.94,4.47875,1.722091188,0,0,21.8975,0,6.77,0,3.98575
25.6125,11.3975,4.1035,1.938481351,0,0,22.875,0,6.9495,0,4.14575
26.5325,11.1725,3.825,2.142465074,0,0,23.77,0,6.652,0,4.12
27.1775,10.925,3.6235,2.297826138,0,0,24.38,0,5.70975,0,4.40925
27.5475,11.1275,3.593,2.358737246,0,0,24.775,0,4.2355,0,4.09025
27.465,11.9125,3.80325,2.270511053,0,0,25.02,0,2.425,0,2.95325
25.99,13.83,4.7205,1.783171525,0,0,25.1125,0,0.6313,0,1.662
20.4925,14.925,7.06375,0.719752801,0,0,25.015,0,0.005685,0,0.52525
17.9925,14.415,7.96,0.420955442,0,0,24.7475,0,0,0,1.84625
18.07,14.2025,7.8125,0.453647107,0,0,24.375,0,0,0,3.32975
17.3775,14.275,8.2025,0.357967676,0,0,24,0,0,0,0.8265
10.0365,1.3525,6.1345,0.370267915,0,0,15.7275,0,0,0,0.66275
14.4,13.85,9.65,0.057456163,0,0,23.3075,0,0,0,0.88575
13.56,13.1975,9.7675,0.036332639,0,2.032,22.97,0,0,0,0.7385
11.403,8.8625,8.681,0.131299038,0,2.032,19.815,0,0,0,0.4045
12.505,12.47,9.9775,0.003278519,0,2.032,22.375,0,1.25e-05,0,0.80675
12.035,12.035,10,0,0,2.032,22.0975,0,2.75e-05,0,0.78475
11.5725,11.5725,10,0,0,2.032,21.83,0,0.00017,0,0.527
11.3625,11.3625,10,0,0,2.032,21.5875,0,0.00011,0,0.60025
11.01,11.01,10,0,0,2.032,21.3675,0,0.0120975,0,0.6655
11.7025,11.7025,10,0,0,2.032,21.1625,0,0.648475,0,1.07325
17.34,16.235,9.355,0.149565209,2.032,2.032,20.99,0,2.65175,0,1.179
22.66,18.485,7.74,0.628413887,0,2.032,21.1425,0,4.48175,0,4.11925
25.3225,17.875,6.35025,1.182441523,0,2.032,21.6375,0,5.854,0,4.1995
27.225,17.7775,5.6325,1.580005033,0,2.032,22.4525,0,6.7095,0,3.321
28.4775,17.1175,5.02575,1.937048413,0,2.032,23.425,0,6.86475,0,4.1715
29.6525,15.965,4.35675,2.347608061,0,2.032,24.34,0,6.523,0,5.51075
30.15,14.91,3.9635,2.585056463,0,2.032,25,0,5.523,0,5.781
30.33,13.1025,3.48225,2.818264696,0,2.032,25.3975,0,4.088,0,5.32475
29.9875,13.575,3.66575,2.685891881,0,2.032,25.625,0,2.34525,0,3.63825
27.9675,15.725,4.7515,1.99540237,0,2.032,25.6775,0,0.58765,0,2.50575
22.755,16.4775,6.785,0.900256122,0,2.032,25.59,0,0.0049625,0,0.92625
21,16.06,7.34825,0.661841696,0,2.032,25.3325,0,0,0,1.92075
18.8,15.945,8.3675,0.360413862,0,2.032,24.99,0,0,0,0.63
17.085,15.6225,9.1125,0.173421755,0,2.032,24.6225,0,0,0,0.86325
16.09,14.885,9.2575,0.135883669,0,2.032,24.2475,0,0,0,1.36425
15.2075,14.355,9.465,0.092039936,0,2.032,23.7,0,0,0,0.58825
14.525,14.0575,9.7025,0.049292734,0,0,23.5525,0,0,0,0.36375
13.9875,13.7,9.815,0.02958189,0,0,23.23,0,0,0,0.3715
12.855,11.8525,9.39,0.080644056,0,0,21.775,0,0,0,0.43775
13.075,12.96,9.925,0.011303354,0,0,22.645,0,0,0,0.506
12.7,12.6275,9.9525,0.006981239,0,0,22.3875,0,0,0,0.6145
11.715,10.87,9.4875,0.062893299,0,0,21.03,0,0,0,0.58025
11.245,10.4275,9.5,0.058261759,0,0,20.8175,0,0.0187325,0,0.45425
13.105,13.105,10,0,0,0,21.6975,0,0.7616,0,0.507
18.2375,17.0325,9.295,0.163983629,0,0,21.5425,0,2.694,0,0.9125
22.85,18.675,7.7425,0.636134262,0,0,21.6625,0,4.3915,0,3.25425
25.23,18.3475,6.572,1.104417303,0,0,22.18,0,5.756,0,6.604
26.5575,16.3525,5.35625,1.615414781,0,0,22.985,0,6.6585,0,6.72625
27.5925,15.74,4.84075,1.904696145,0,0,23.88,0,6.728,0,7.028
28.9675,15.1275,4.31275,2.288821198,0,0,24.6475,0,6.598,0,5.587
28.6175,14.7725,4.28575,2.239262851,0,0,25.33,0,5.1245,0,4.97875
28.9475,14.9825,4.2605,2.292373348,0,0,25.7475,0,4.0485,0,4.94225
28.4775,14.66,4.28875,2.219726273,0,0,25.9825,0,1.921,0,4.0195
26.8475,14.96,4.8575,1.84285771,0,0,26.025,0,0.55235,0,1.6415
21.8875,15.66,6.78475,0.850472832,0,0,25.9125,0,0.00439,0,0.65675
19.5,15.5075,7.7775,0.506874403,0,0,25.6225,0,0,0,1.09525
17.0675,14.1425,8.3,0.321117517,0,0,23.995,0,0,0,1.001
16.4475,14.1375,8.645,0.241639874,0,0,23.6175,0,0,0,0.70775
14.9225,11.9275,8.2475,0.283364388,0,0,22.035,0,0,0,0.476
14.3975,11.99,8.5775,0.217742097,0,0,21.73,0,0,0,0.77725
15.6775,15.275,9.745,0.045426986,0,0.254,23.8475,0,0,0,0.59575
15.3175,15.0725,9.8425,0.027411987,0,0.254,23.5575,0,0,0,0.46675
15.2175,15.04,9.8875,0.019461861,0,0.254,23.295,0,0,0,0.68925
15.225,15.1075,9.925,0.012972984,0,0.254,23.065,0,0,0,0.68325
15.1825,15.0475,9.9125,0.015098706,0,0.254,22.8875,0,2.5e-06,0,0.7075
15.0575,14.9425,9.925,0.012840748,0,0.254,22.7325,0,2.5e-06,0,0.5795
15.18,15.105,9.9525,0.008191381,0,0.254,22.5875,0,0.00878,0,0.8735
15.5025,15.4625,9.975,0.004400196,0,0.254,22.455,0,0.5467,0,0.516
19.1025,18.0575,9.375,0.145854939,0,0.254,22.37,0,2.578,0,0.8145
23.7325,19.8075,7.8825,0.633976833,0,0.254,22.485,0,4.2585,0,2.51175
26.1725,19.2425,6.56725,1.166067035,0.254,0.254,22.7775,0,5.59325,0,4.564
27.1025,16.8825,5.36375,1.667385704,0,0.254,23.115,0,5.9075,0,4.776
28.3075,16.1925,4.7795,2.009363764,0,0.254,24.3575,0,4.59475,0,3.828
28.805,16.57,4.75675,2.079301404,0,0.254,25.07,0,4.7495,0,3.09675
29.0425,16.9325,4.803,2.089542742,0,0.254,25.5575,0,3.98175,0,2.73825
28.305,17.565,5.21825,1.842245242,0,0.254,25.91,0,1.8945,0,3.60975
27.5775,16.45,5.0715,1.815873795,0,0.254,25.4975,0,2.76425,0,6.78375
26.55,17.2225,5.659,1.51423661,0,0.254,26.04,0,0.6814025,0,5.093
24.2925,17.855,6.73875,0.995563598,0,0.254,26.2275,0,0.0026175,0,1.88925
22.05,17.2825,7.44,0.679418761,0,0.254,25.7225,0,0,0,1.89375
20.3525,17.0175,8.1225,0.448550276,0,0.254,25.27,0,0,0,1.0725
20.3275,17.5825,8.425,0.37597592,0,0.254,25.375,0,2.5e-06,0,1.368
20.485,17.735,8.4225,0.37936649,0,0.254,24.535,0,1.75e-05,0,1.76425
19.085,17.2575,8.9175,0.23979673,0,0.254,24.4375,0,2.5e-06,0,1.01375
16.9675,15.62,9.18,0.155228693,0,12.6746,23.4425,0,0,0,0.62075
16.505,15.9525,9.6575,0.063196803,0,12.6746,23.865,0,0,0,0.837
15.205,14.115,9.32,0.117330192,0,12.6746,22.5625,0,0,0,0.97
15.8275,15.4725,9.7775,0.038406345,0,12.6746,23.295,0,5e-06,0,0.722
15.98,15.8975,9.9475,0.009533561,0,12.6746,23.4575,0,0,0,1.154
15.04,14.2675,9.52,0.07915669,0,12.6746,22.2225,0,2.5e-06,0,1.28225
15.3325,15.2925,9.975,0.004359665,0,12.6746,23.06,0,0.00752,0,1.12525
16.0475,16.025,9.9875,0.002362731,0,12.6746,22.8725,0,0.6609,0,0.82725
19.04,18.325,9.5625,0.097238291,0,12.6746,22.7375,0,1.175,0,1.223
15.44,NA,6.87,0.305548652,0.254,12.6746,16.9375,0,0.26075,0,2.17375
21.83,19.705,8.775,0.32155253,0,12.6746,23.0225,0,0,0,2.098
23.265,19.85,8.115,0.53933068,0,12.6746,23.3725,0,0,0,1.80675
24.1675,20.1275,7.8175,0.658528471,0,12.6746,23.845,0,0,0,1.8955
24.8125,20.355,7.63,0.744356192,0,12.6746,24.3125,0,0,0,2.92725
25.9875,19.4625,6.73025,1.098685128,0,12.6746,24.71,0,0,0,3.341
25.81,19.1,6.6505,1.11391944,0,12.6746,25.1075,0,0,0,2.51575
25.37,19.245,6.891,1.008801824,0,12.6746,25.3975,0,0,0,1.473
24.16,19.5325,7.54,0.742399187,0,12.6746,25.51,0,0,0,2.49625
20.0075,17.8575,8.76,0.300281286,12.1666,12.6746,25.4325,0,0,0,5.2435
18.0125,17.4725,9.6675,0.068097276,0,12.6746,24.675,0,0,0,1.84575
18.4175,18.085,9.7925,0.043990609,0,12.6746,24.09,0,0,0,1.1375
17.8475,17.5375,9.8075,0.039118189,0.254,12.6746,23.5275,0,0,0,1.095
17.585,17.3125,9.83,0.033071727,0,12.6746,23.1475,0,0,0,1.31275
17.7525,17.715,9.9775,0.004561032,0,12.6746,23.1975,0,0,0,1.05475
17.3575,17.07,9.82,0.035056881,0,0,23,0,0,0,1.49575
16.2225,15.59,9.605,0.071822439,0,0,22.465,0,0,0,0.86275
15.84,14.71,9.305,0.12331189,0,0,21.8875,0,0,0,1.00525
15.2,14.2,9.3825,0.106681522,0,0,22.12,0,0,0,1.658
14.165,13.8475,9.795,0.033173928,0,0,22.2725,0,0,0,1.398
13.545,13.0825,9.7025,0.046268819,0,0,21.875,0,0,0,1.27225
12.8725,12.2275,9.5875,0.060590929,0,0,21.35,0,0,0,0.925
13.035,12.0225,9.3575,0.095522954,0,0,20.84,0,0,0,2.26525
15.08,14.365,9.55,0.076922029,0,0,21.195,0,0,0,3.01425
15.8225,15.5075,9.8,0.036476448,0,0,21.3675,0,0,0,3.45825
17.9975,16.5775,9.145,0.179591353,0,0,21.725,0,0,0,4.02225
19.995,16.035,7.81,0.514880432,0,0,22.32,0,0,0,5.40025
21.4175,14.265,6.377,0.925108721,0,0,23,0,0,0,5.9305
22.27,12.535,5.41125,1.234793899,0,0,23.515,0,0,0,6.0105
22.6875,10.7325,4.67675,1.467955896,0,0,23.585,0,0,0,5.9415
22.99,9.21,4.1515,1.642105128,0,0,23.8275,0,0,0,5.8185
22.7675,7.8275,3.82775,1.710049844,0,0,23.7375,0,0,0,4.06125
21.205,8.685,4.4735,1.397681312,0,0,23.5025,0,0,0,1.67525
17.435,8.24,5.47825,0.900466519,0,0,22.85,0,0,0,2.33125
16.3875,8.5225,5.96675,0.752085921,0,0,22.6925,0,0,0,4.3125
15.6775,9.2425,6.556,0.613980152,0,0,22.0625,0,0,0,5.3885
14.795,9.3625,6.99175,0.506497633,0,0,21.8575,0,0,0,2.99025
13.9725,8.9475,7.17,0.451604655,0,0,21.505,0,0,0,1.06075
13.715,8.5175,7.083,0.457838249,0,0,21.1575,0,0,0,2.01725
13.0875,7.5925,6.928,0.462687256,0,0,20.47,0,0,0,2.73075
13.16,7.51,6.85675,0.475989308,0,0,20.5325,0,0,0,1.62075
12.4375,7.31,7.0925,0.419466452,0,0,20.0125,0,0,0,2.25125
12.1825,7.0725,7.09575,0.412013421,0,0,19.5925,0,0,0,3.79
11.5775,6.86,7.28425,0.369131383,0,0,19.2525,0,0,0,6.67925
10.99,6.84,7.555,0.320654057,0,0,19.255,0,0,0,6.84975
10.2,1.91,5.7055,0.530949891,0,0,19.37,0,0,0,7.92625
8.78,-1.8675,4.7175,0.597644707,0,0,19.0625,0,0,0,6.63575
8.58,-2.2025,4.6665,0.595096322,0,0,18.75,0,0,0,9.0845
9.1,-2.3675,4.44925,0.641712327,0,0,18.6575,0,0,0,8.707
9.8975,-1.9575,4.3465,0.689635387,0,0,18.91,0,0,0,8.64725
11.0275,-2.0075,4.01675,0.787300334,0,0,19.4125,0,0,0,9.8165
12.54,-1.8575,3.67575,0.91953407,0,0,19.9675,0,0,0,9.0395
13.305,-1.965,3.4675,0.998271299,0,0,20.4425,0,0,0,8.3075
13.665,-1.535,3.496,1.017355293,0,0,20.66,0,0,0,9.534
13.9825,-1.175,3.516,1.035407402,0,0,20.735,0,0,0,8.28
13.67,-0.6575,3.72725,0.981511013,0,0,20.7025,0,0,0,6.49625
12.605,0.4125,4.32775,0.830109362,0,0,20.5475,0,0,0,4.74425
10.1675,1.0075,5.3025,0.585076661,0,0,20.085,0,0,0,2.024
8.845,1.205,5.87325,0.4693191,0,0,19.705,0,0,0,1.21425
8.33,1.8275,6.35875,0.399541707,0,0,19.4825,0,0,0,1.627
