AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
6.930833333,-6.746666667,3.705416667,0.626666667,0,0,14.80583333,12.3925,0,3.75,5.62
5.8575,-6.036666667,4.2105,0.535,0,0,14.5775,12.25916667,0,3.864166667,5.545
6.255,-4.1675,4.7225,0.503333333,0,0,14.38083333,12.10916667,0,4.330833333,7.22
6.335,-1.96,5.536666667,0.4275,0,0,14.26,11.95,0,3.445833333,6.865833333
5.671666667,-0.9625,6.235833333,0.343333333,0,0,14.24833333,11.79333333,0,2.984166667,6.751666667
5.439166667,0.0125,6.803166667,0.2875,0,0,14.255,11.65,0,3.155833333,7.0625
4.975833333,0.5425,7.299416667,0.235,0,0,14.235,11.51083333,0,2.4775,6.379166667
4.590833333,0.895833333,7.693083333,0.196666667,0,0,14.20083333,11.37833333,0,2.3675,7.435833333
4.003333333,1.0725,8.118916667,0.153333333,0,0,14.1725,11.245,0,2.346666667,7.009166667
3.478333333,1.144166667,8.4675,0.120833333,0,0,14.13916667,11.1125,0,1.864166667,6.243333333
3.3775,1.495,8.746666667,0.096666667,0,0,14.10416667,10.98083333,0.132583333,1.880833333,6.558333333
4.794166667,2.4175,8.46,0.133333333,0,0,14.06916667,10.8475,1.480166667,1.8625,6.485
6.458333333,3.149166667,7.945166667,0.2,0,0,14.11333333,10.72666667,2.609191667,2.21,6.209166667
9.770833333,3.584166667,6.549,0.421666667,0,0,14.2775,10.65083333,5.472683333,2.718333333,7.325
12.31083333,3.430833333,5.467333333,0.649166667,0,0,14.67333333,10.67333333,6.321808333,2.5575,7.919166667
14.79583333,3.178333333,4.575666667,0.916666667,0,0,15.13833333,10.84666667,6.444933333,2.550833333,7.691666667
17.84583333,2.563333333,3.608083333,1.310833333,0,0,15.625,11.1725,6.187033333,2.91,7.479166667
20.4675,1.283333333,2.797416667,1.736666667,0,0,16.20583333,11.6125,5.295283333,2.7225,7.259166667
21.52166667,-0.284166667,2.3365,1.968333333,0,0,16.94833333,12.1225,3.862291667,3.469166667,7.274166667
21.67,-0.75,2.237,2.0125,0,0,17.61166667,12.65166667,1.029125,2.280833333,6.3325
19.995,-0.530833333,2.520583333,1.75,0,0,17.99666667,13.1275,0.159608333,1.876666667,6.389166667
18.01,-1.386666667,2.677666667,1.513333333,0,0,18.00416667,13.495,0.000433333,1.590833333,5.513333333
16.96416667,-3.431666667,2.45925,1.458333333,0,0,17.72416667,13.715,0,1.666666667,5.7575
15.43083333,-4.914166667,2.4255,1.33,0,0,17.33666667,13.795,0,1.584166667,5.581666667
13.59666667,-0.1525,3.967083333,0.9425,0,0,16.9425,13.78583333,0,2.901666667,7.288333333
12.775,4.428333333,5.690333333,0.6375,0,0,16.59,13.72333333,0,2.578333333,7.778333333
11.5475,5.308333333,6.556416667,0.47,0,0,16.30333333,13.63583333,0,2.670833333,7.4275
10.59916667,5.694166667,7.16775,0.3625,0,0,16.03916667,13.54,0,2.415,7.415
9.748333333,5.5625,7.51825,0.299166667,0,0,15.77666667,13.43333333,0,2.01,7.028333333
9.358333333,5.559166667,7.714666667,0.268333333,0,0,15.51916667,13.315,0,1.925833333,7.305833333
9.276666667,5.4925,7.722083333,0.2675,0,0,15.2825,13.18166667,0,2.4775,7.529166667
8.913333333,5.9,8.140333333,0.213333333,0,0,15.07416667,13.045,0,2.3575,6.8575
8.281666667,5.436666667,8.226,0.194166667,0,0,14.90333333,12.9075,0,1.926666667,6.84
9.094166667,3.5525,6.831833333,0.365,0,0,14.77083333,12.77,0,2.691666667,6.328333333
8.45,2.463333333,6.60125,0.375833333,0,0,14.66166667,12.63,0.150991667,2.368333333,5.1875
9.555,0.745833333,5.42975,0.546666667,0,0,14.5475,12.49083333,0.745908333,1.513333333,4.871666667
13.19333333,-0.495,3.927083333,0.935,0,0,14.47416667,12.3575,3.898116667,2.215,5.790833333
17.29416667,-1.689166667,2.746583333,1.435833333,0,0,14.6275,12.25583333,3.418383333,2.155833333,6.118333333
21.17,-4.53,1.761666667,2.076666667,0,0,15.03,12.26666667,5.917866667,4.1925,7.580833333
21.79083333,-6.778333333,1.412833333,2.243333333,0,0,15.62,12.41916667,3.505366667,5.3675,8.14
21.58333333,-6.94,1.41375,2.214166667,0,0,16.315,12.71666667,3.791583333,5.2575,7.231666667
21.72416667,-7.773333333,1.313,2.259166667,0,0,16.86416667,13.06333333,2.893175,4.955,6.769166667
21.56166667,-7.570833333,1.347333333,2.2275,0,0,17.34833333,13.40666667,2.387283333,4.359166667,6.433333333
21.00333333,-7.861666667,1.364166667,2.149166667,0,0,17.69416667,13.72583333,1.100708333,4.079166667,6.355833333
18.87666667,-7.146666667,1.649583333,1.821666667,0,0,17.89416667,14.0025,0.220291667,2.045,4.245
16.685,-6.093333333,2.0455,1.510833333,0,0,17.8075,14.20666667,2.50E-05,0.8,3.256666667
15.46083333,-5.976666667,2.231583333,1.365833333,0,0,17.49166667,14.3,0,0.559166667,3.508333333
14.04833333,-5.8075,2.477166667,1.208333333,0,0,17.10166667,14.28833333,0,0.616666667,3.2975
12.71916667,-5.489166667,2.767583333,1.065,0,0,16.72166667,14.2125,0,0.449166667,2.791666667
11.86083333,-5.6825,2.885916667,0.989166667,0,0,16.37583333,14.10166667,0,1.049166667,2.611666667
10.94166667,-5.626666667,3.079083333,0.906666667,0,0,16.06166667,13.96666667,0,0.68,2.673333333
10.08333333,-5.2,3.375333333,0.819166667,0,0,15.76833333,13.8225,0,0.439166667,1.845833333
8.4275,-4.779166667,3.88675,0.674166667,0,0,15.47083333,13.67,0,0.450833333,1.301666667
8.9625,-4.53,3.820916667,0.7075,0,0,15.18333333,13.5025,0,0.509166667,1.501666667
8.748333333,-5.206666667,3.6925,0.714166667,0,0,14.9525,13.32916667,0,2.1575,3.1175
4.390833333,-2.59,6.081416667,0.331666667,0,0,14.75666667,13.16416667,0,3.920833333,4.8525
3.081666667,-1.990833333,6.929416667,0.233333333,0,0,14.565,13.00166667,0,2.77,3.495833333
2.434166667,-2.059166667,7.218333333,0.2025,0,0,14.39666667,12.82416667,0,2.220833333,2.94
1.668333333,-2.329166667,7.471666667,0.174166667,0,0,14.2225,12.63,0.17935,2.4375,3.125833333
2.130833333,-2.5525,7.11475,0.205833333,0,0,14.05333333,12.42666667,1.586508333,4.431666667,5.405833333
2.785833333,-2.701666667,6.711583333,0.246666667,0,0,13.98916667,12.2275,1.160975,4.186666667,5.099166667
3.810833333,-2.730833333,6.23375,0.303333333,0,0,14.04833333,12.06166667,3.494966667,3.5725,4.245
6.005833333,-2.605833333,5.4015,0.431666667,0,0,14.27416667,11.94333333,5.4827,2.9325,3.406666667
8.403333333,-2.5675,4.59625,0.596666667,0,0,14.7375,11.92416667,5.164658333,1.644166667,1.961666667
10.455,-2.435833333,4.043333333,0.755833333,0,0,15.28083333,12.0575,5.558491667,1.83,2.099166667
12.32166667,-2.515,3.551583333,0.925,0,0,15.95416667,12.32416667,4.873958333,2.106666667,2.48
13.53916667,-2.4225,3.300916667,1.039166667,0,0,16.6925,12.69583333,3.490308333,2.190833333,2.541666667
13.98833333,-2.213333333,3.255916667,1.0775,0,0,17.27,13.09,1.078533333,2.489166667,3.0925
12.94166667,-0.525,3.951666667,0.905,0,0,17.52416667,13.4375,0.181783333,2.684166667,3.444166667
10.875,-0.384166667,4.569416667,0.706666667,0,0,17.39666667,13.67416667,0.000183333,2.875833333,3.645
8.83,-0.804166667,5.084333333,0.559166667,0,0,16.97833333,13.76166667,0,3.255833333,4.073333333
7.466666667,-0.225,5.817,0.433333333,0,0,16.47916667,13.71666667,0,2.2925,3
7.085833333,1.008333333,6.5265,0.35,0,0,15.99416667,13.59333333,0,2.634166667,3.353333333
6.765,2.553333333,7.454583333,0.250833333,0,0,15.60833333,13.42666667,0,3.405,4.164166667
6.659166667,3.245833333,7.89,0.205,0,0,15.355,13.26083333,0,2.5225,3.143333333
6.2625,4.393333333,8.784166667,0.116666667,0,1.733333334,15.16583333,13.11583333,0,1.8175,2.205
5.961666667,4.926666667,9.31,0.065,0,1.733333334,15.03583333,12.98666667,0,1.941666667,2.3
5.851666667,5.229166667,9.575833333,0.039166667,0,1.733333334,14.925,12.87916667,0,1.108333333,1.361666667
5.891666667,5.394166667,9.660833333,0.030833333,0,1.733333334,14.81833333,12.77833333,0,1.479166667,1.864166667
5.5725,5.175833333,9.728333333,0.024166667,0,1.733333334,14.73666667,12.6825,0,2.263333333,2.8225
5.221666667,4.905833333,9.7825,0.02,0,1.733333334,14.65666667,12.58833333,0,2.2375,2.780833333
4.993333333,4.714166667,9.808333333,0.02,0,1.733333334,14.57416667,12.4925,0,1.95,2.443333333
5.143333333,4.8675,9.81,0.02,0,1.733333334,14.4975,12.395,0.010083333,2.420833333,3.094166667
5.0425,4.780833333,9.82,0.02,0.566666667,1.733333334,14.42583333,12.29583333,0.042466667,2.243333333,2.781666667
4.919166667,4.665833333,9.825,0.015,0.566666667,1.733333334,14.35833333,12.1975,0.303325,3.1225,3.896666667
5.1325,4.859166667,9.811666667,0.02,0.1,1.733333334,14.29583333,12.10083333,0.8169,4.6925,5.9825
5.571666667,5.259166667,9.786666667,0.02,0.1,1.733333334,14.25666667,12.00416667,0.558283333,2.353333333,2.9025
5.7225,5.385,9.77,0.02,0.166666667,1.733333334,14.25833333,11.91666667,0.70845,1.823333333,2.3175
6.6775,6.2775,9.728333333,0.025833333,0.166666667,1.733333334,14.30416667,11.84666667,1.949775,2.9825,3.554166667
7.043333333,6.440833333,9.595833333,0.039166667,0,1.733333334,14.4225,11.80583333,1.693575,3.35,3.964166667
7.57,6.313333333,9.174166667,0.085833333,0,1.733333334,14.60083333,11.81083333,0.690691667,0.37,0.583333333
7.940833333,6.7075,9.191666667,0.086666667,0,1.733333334,14.6975,11.85083333,0.4934,0.969166667,1.910833333
7.7875,6.7075,9.288333333,0.075,0,1.733333334,14.74333333,11.89166667,0.071,0.701666667,1.510833333
7.99,7.0925,9.405833333,0.0625,0,1.733333334,14.71333333,11.9175,0,0.830833333,1.548333333
8.168333333,7.2975,9.424166667,0.0625,0,1.733333334,14.65416667,11.9175,0,0.914166667,1.553333333
7.988333333,7.201666667,9.4775,0.0575,0,1.733333334,14.55916667,11.89666667,0,1.048333333,1.594166667
7.460833333,6.753333333,9.528333333,0.049166667,0,1.733333334,14.425,11.8475,0,1.063333333,1.818333333
7.515,6.945,9.616666667,0.04,0.033333333,1.733333334,14.31833333,11.77333333,0,1.445,2.185
7.19,6.72,9.683333333,0.03,0.033333333,1.733333334,14.3075,11.69416667,0,0.895,2.3575
6.339166667,5.938333333,9.7275,0.026666667,0,0,14.325,11.63,0,0.946666667,2.964166667
5.241666667,4.909166667,9.770833333,0.02,0,0,14.28083333,11.56666667,0,0.675833333,2.095833333
4.721666667,4.3925,9.773333333,0.02,0,0,14.18,11.47416667,0,0.585,1.885833333
4.59,3.886666667,9.523333333,0.040833333,0,0,14.0825,11.34166667,0,1.328333333,2.6475
5.26,2.5575,8.2725,0.154166667,0,0,13.995,11.17416667,0,2.668333333,3.9375
4.801666667,3.2,8.950833333,0.091666667,0,0,13.93666667,10.9875,0,4.336666667,6.555833333
5.9675,4.7675,9.201666667,0.075,0,0,13.93,10.80583333,0,4.9725,7.203333333
5.370833333,4.381666667,9.333333333,0.06,0,0,13.995,10.65166667,0.035491667,4.8825,6.618333333
5.940833333,5.136666667,9.456666667,0.05,0,0,14.05,10.55,0.318133333,3.983333333,5.1275
6.715833333,5.758333333,9.361666667,0.0625,0,0,14.12583333,10.48166667,0.746125,3.978333333,5.218333333
8.146666667,6.623333333,9.011666667,0.108333333,0,0,14.23916667,10.445,1.395541667,3.575833333,4.4375
9.125833333,7.001666667,8.655833333,0.155833333,0,0,14.40166667,10.4525,2.098775,2.848333333,3.755
10.31916667,7.515833333,8.27825,0.216666667,0,0,14.6225,10.51916667,3.601358333,2.984166667,3.93
12.52583333,7.8425,7.324666667,0.391666667,0,0,14.91833333,10.65333333,6.023083333,2.3775,2.891666667
14.2125,7.571666667,6.441583333,0.58,0,0,15.37416667,10.88833333,5.187716667,2.113333333,2.511666667
15.7625,6.451666667,5.401583333,0.826666667,0,0,15.89666667,11.26416667,3.770208333,2.238333333,2.665
16.49666667,5.2525,4.73775,0.9875,0,0,16.40666667,11.71083333,0.906216667,1.795833333,2.18
15.33666667,5.223333333,5.09725,0.858333333,0,0,16.70833333,12.1275,0.132958333,0.77,1.469166667
13.21,6.5325,6.409416667,0.548333333,0,0,16.62166667,12.43083333,0.000491667,0.949166667,1.818333333
10.69333333,6.7,7.644,0.305833333,0,0,16.19916667,12.56666667,0,0.390833333,1.14
9.538333333,6.470833333,8.11925,0.225,0,0,15.68916667,12.55083333,0,0.209166667,1.314166667
8.006666667,6.110833333,8.7825,0.130833333,0,0,15.23583333,12.43333333,0,0.308333333,1.394166667
7.54,5.919166667,8.9475,0.109166667,0,0,14.86416667,12.25583333,0,0.078333333,1.08
6.655833333,5.649166667,9.3275,0.066666667,0,0,14.57333333,12.04916667,0,0.1875,1.121666667
6.084166667,5.260833333,9.446666667,0.0525,0.033333333,0.133333332,14.345,11.83166667,0,0.52,1.243333333
4.176666667,3.600833333,9.603333333,0.0325,0.033333333,0.133333332,14.23833333,11.60833333,0,0.35,0.974166667
2.7175,2.33,9.73,0.02,0,0.133333332,14.17166667,11.38416667,0,0.456666667,1.218333333
2.780833333,2.446666667,9.764166667,0.019166667,0,0.133333332,14.07083333,11.155,0,0.128333333,0.909166667
2.690833333,2.390833333,9.7875,0.015833333,0,0.133333332,13.97083333,10.92416667,0,0.210833333,0.350833333
1.875833333,1.601666667,9.805833333,0.014166667,0,0.133333332,13.87833333,10.69333333,0,0.265,0.4825
0.865,0.665,9.8575,0.01,0.033333333,0.133333332,13.8125,10.46583333,0,0.378333333,1.139166667
1.180833333,1.013333333,9.88,0.01,0.033333333,0.133333332,13.7525,10.24333333,0.102516667,0.67,1.425
3.9275,3.596666667,9.7725,0.018333333,0,0.133333332,13.7025,10.03083333,1.5331,0.184166667,0.7825
9.26,7.164166667,8.71725,0.16,0,0.133333332,13.7275,9.835833333,2.653491667,1.319166667,1.669166667
13.25166667,6.875,6.5415,0.53,0,0.133333332,14.0375,9.713333333,3.7258,2.2825,3.191666667
16.06333333,5.445833333,4.957583333,0.925,0,0.133333332,14.57333333,9.755833333,4.583016667,1.920833333,3.403333333
18.5925,2.109166667,3.344916667,1.429166667,0,0.133333332,15.12166667,10.00083333,4.998766667,1.744166667,3.810833333
19.94083333,0.7875,2.785333333,1.681666667,0,0.133333332,15.66916667,10.41666667,4.85615,2.090833333,4.1025
20.68416667,-0.715,2.382916667,1.8575,0,0.133333332,16.3425,10.96,4.207166667,2.581666667,4.7525
20.64333333,-1.765833333,2.211833333,1.896666667,0,0.133333332,17.155,11.555,3.1425,2.811666667,4.9525
20.22166667,-1.515,2.312083333,1.8225,0,0.133333332,17.78416667,12.135,0.7294,2.073333333,4.6475
18.43916667,-1.055833333,2.674666667,1.558333333,0,0.133333332,18.04916667,12.61666667,0.088775,2.486666667,3.970833333
15.90916667,-0.088333333,3.3685,1.2,0,0.133333332,17.88833333,12.95166667,0.000233333,1.681666667,2.878333333
14.70333333,0.4725,3.78625,1.04,0,0.133333332,17.39416667,13.10166667,0,2.370833333,3.690833333
13.545,1.796666667,4.5005,0.855,0,0.133333332,16.8375,13.09833333,0,2.904166667,4.1875
12.8325,1.930833333,4.745666667,0.779166667,0,0.133333332,16.33416667,13.005,0,3.301666667,4.513333333
11.95333333,1.254166667,4.78875,0.728333333,0,0.133333332,15.92416667,12.875,0,3.024166667,4.3675
10.365,1.368333333,5.374166667,0.584166667,0,0.133333332,15.565,12.72583333,0,2.505833333,3.745833333
8.7,1.815,6.19975,0.428333333,0,0,15.24166667,12.5625,0,2.1875,3.860833333
8.730833333,2.764166667,6.614666667,0.381666667,0,0,14.96333333,12.385,0,2.075,3.796666667
8.046666667,2.446666667,6.775083333,0.345,0,0,14.74333333,12.1975,0,1.709166667,3.699166667
7.679166667,2.416666667,6.930583333,0.3225,0,0,14.55,12.00916667,0,1.203333333,4.425
7.110833333,2.715833333,7.362,0.2675,0,0,14.3925,11.82083333,0,0.785833333,3.7925
6.3575,1.989166667,7.359083333,0.254166667,0,0,14.33583333,11.63416667,0,0.713333333,3.314166667
5.605,1.841666667,7.672833333,0.211666667,0,0,14.31,11.44833333,0,1.078333333,3.060833333
6.131666667,1.885,7.424833333,0.245,0,0,14.25,11.26166667,0.110066667,1.629166667,3.703333333
8.764166667,2.924166667,6.677416667,0.375833333,0,0,14.1875,11.07333333,1.071608333,2.041666667,5.276666667
11.40583333,4.116666667,6.087,0.5275,0,0,14.20583333,10.8975,2.604758333,2.520833333,6.0625
13.68333333,4.17,5.28075,0.746666667,0,0,14.42166667,10.78666667,3.812508333,3.128333333,6.528333333
16.26833333,2.506666667,3.969666667,1.118333333,0,0,14.84083333,10.81166667,4.672483333,3.541666667,7.310833333
18.55916667,1.303333333,3.147583333,1.465833333,0,0,15.3575,11.00166667,5.211908333,3.504166667,7.280833333
19.59083333,1.385,2.967166667,1.603333333,0,0,16.0075,11.3475,5.1117,3.833333333,7.509166667
20.59916667,1.515,2.81425,1.7425,0,0,16.88666667,11.81333333,4.227566667,3.655,7.693333333
21.0225,1.615,2.761416667,1.804166667,0,0,17.7575,12.345,3.168816667,3.850833333,6.874166667
20.92833333,1.593333333,2.773833333,1.788333333,0,0,18.41833333,12.86583333,0.737916667,4.068333333,6.206666667
19.3275,1.7375,3.095416667,1.551666667,0,0,18.7075,13.30916667,0.1046,2.996666667,4.3625
17.8025,1.375,3.315666667,1.361666667,0,0,18.57083333,13.6225,0,3.001666667,4.950833333
17.19583333,1.8875,3.57675,1.26,0,0,18.18583333,13.77083333,0,3.6475,5.680833333
16.12583333,2.595,4.024916667,1.0975,0,0,17.79083333,13.79916667,0,4.131666667,6.640833333
15.2025,3.278333333,4.481333333,0.954166667,0,0,17.43666667,13.76833333,0,4.243333333,7.203333333
13.84916667,3.698333333,5.038,0.786666667,0,0,17.145,13.70916667,0,2.944166667,5.946666667
12.81833333,3.843333333,5.43975,0.675833333,0,0,16.8775,13.63583333,0,2.599166667,6.153333333
12.61916667,4.345,5.709,0.626666667,0,0.533333332,16.61083333,13.54916667,0,3.268333333,7.634166667
11.89666667,4.589166667,6.09025,0.545,0,0.533333332,16.38333333,13.45416667,0,3.023333333,7.3925
11.18583333,4.626666667,6.399333333,0.479166667,0,0.533333332,16.17416667,13.3575,0,2.220833333,6.421666667
10.39,4.56,6.716333333,0.414166667,0,0.533333332,15.97,13.25583333,0,1.268333333,4.554166667
9.0825,4.243333333,7.171333333,0.329166667,0,0.533333332,15.7575,13.15083333,0,1.435833333,2.659166667
7.62,3.851666667,7.705916667,0.24,0,0.533333332,15.50916667,13.0325,0,0.104166667,0.575833333
7.973333333,4.081666667,7.642666667,0.2525,0,0.533333332,15.24416667,12.89416667,0,1.044166667,1.845
8.48,4.396666667,7.548333333,0.271666667,0,0.533333332,15.025,12.74,0.087691667,2.13,3.124166667
9.304166667,4.786666667,7.338833333,0.310833333,0,0.533333332,14.87916667,12.58583333,0.833116667,2.288333333,2.96
10.56416667,5.295,6.9885,0.385833333,0,0.533333332,14.82833333,12.455,1.160791667,2.17,3.585
11.78916667,6.208333333,6.862416667,0.434166667,0.033333333,0.533333332,14.91833333,12.3675,1.733966667,1.640833333,5.019166667
12.09166667,7.050833333,7.144833333,0.404166667,0.033333333,0.533333332,15.14833333,12.34833333,1.3214,2.580833333,5.88
11.69083333,7.793333333,7.700833333,0.316666667,0.2,0.533333332,15.3975,12.40333333,1.214808333,1.568333333,4.785
11.205,8.113333333,8.131416667,0.25,0.2,0.533333332,15.51583333,12.4825,0.75645,1.615,4.421666667
11.27083333,8.950833333,8.564166667,0.1925,0.033333333,0.533333332,15.55083333,12.54666667,1.424975,3.2025,4.293333333
11.72083333,8.956666667,8.316666667,0.231666667,0.033333333,0.533333332,15.59833333,12.59166667,0.904283333,3.701666667,5.674166667
12.2825,9.106666667,8.09575,0.2725,0,0.533333332,15.63166667,12.635,0.7517,4.06,5.8725
12.285,9.2325,8.164166667,0.263333333,0,0.533333332,15.63916667,12.67,0.163416667,3.585,5.7625
11.45083333,9.175833333,8.5925,0.189166667,0,0.533333332,15.5825,12.69583333,0.000191667,2.175833333,4.349166667
11.50833333,8.604166667,8.242,0.238333333,0,0.533333332,15.40583333,12.68583333,0,2.686666667,6.465833333
11.06416667,7.459166667,7.846333333,0.285,0,0.533333332,15.21166667,12.63333333,0,1.66,6.240833333
10.4925,6.778333333,7.778,0.281666667,0,0.533333332,15.01833333,12.55583333,0,1.521666667,5.720833333
9.94,5.429166667,7.352916667,0.323333333,0,0.533333332,14.8275,12.46,0,2.875,5.635
8.864166667,4.516666667,7.42875,0.296666667,0,0.533333332,14.64583333,12.34416667,0,6.544166667,8.159166667
7.1375,4.099166667,8.100416667,0.1925,0,0,14.47833333,12.2075,0,6.085,7.804166667
6.350833333,3.501666667,8.198333333,0.1725,0,0,14.32,12.0575,0,4.431666667,5.806666667
6.068333333,3.2675,8.223333333,0.1675,0,0,14.17583333,11.89416667,0,4.770833333,6.351666667
6.133333333,3.164166667,8.1275,0.176666667,0,0,14.1175,11.72166667,0,5.075,6.795
5.843333333,3.094166667,8.25,0.1625,0,0,14.15916667,11.5525,0,5.269166667,6.880833333
6.0925,3.230833333,8.189,0.17,0,0,14.165,11.38833333,0,6.503333333,8.204166667
6.1775,2.135833333,7.53125,0.234166667,0,0,14.1275,11.22916667,0,6.139166667,7.746666667
5.428333333,0.143333333,6.887333333,0.280833333,0,0,14.08166667,11.07666667,0.094341667,7.309166667,9.271666667
4.344166667,-1.719166667,6.468166667,0.293333333,0,0,14.0225,10.9275,1.530366667,10.285,12.78166667
3.914166667,-2.726666667,6.188666667,0.3075,0,0,13.98416667,10.77833333,1.860483333,10.79083333,13.22166667
5.0525,-3.900833333,5.255416667,0.415833333,0,0,13.995,10.645,3.522941667,11.01083333,13.41666667
6.398333333,-8.745833333,3.304,0.644166667,0,0,14.10916667,10.5425,5.40505,11.64916667,14.385
6.5475,-9.373333333,3.097666667,0.671666667,0,0,14.33083333,10.50583333,5.340516667,11.91083333,14.76416667
6.9,-9.23,3.058916667,0.69,0,0,14.56333333,10.54833333,5.261758333,11.3175,13.94666667
7.29,-9.955,2.811583333,0.734166667,0,0,14.77083333,10.645,4.457233333,11.12166667,13.90416667
7.290833333,-9.688333333,2.8715,0.728333333,0,0,14.90916667,10.77166667,3.040516667,11.37583333,14.18333333
7.083333333,-10.18083333,2.801583333,0.725833333,0,0,14.94333333,10.89916667,1.012741667,10.26166667,12.90666667
6.170833333,-10.19416667,2.98,0.665,0,0,14.87333333,10.9825,0.187675,8.855833333,10.915
4.920833333,-10.51583333,3.168416667,0.593333333,0,0,14.68916667,11.00083333,0.000366667,6.55,8.308333333
3.871666667,-10.68583333,3.363833333,0.534166667,0,0,14.46416667,10.93833333,0,5.508333333,7.144166667
2.610833333,-10.45583333,3.749416667,0.461666667,0,0,14.25166667,10.80416667,0,4.408333333,5.823333333
1.53,-10.30666667,4.093916667,0.4025,0,0,14.055,10.625,0,3.41,4.693333333
0.518333333,-10.13583333,4.467166667,0.3525,0,0,13.85666667,10.4125,0,2.9125,4.226666667
-0.295833333,-10.06,4.763333333,0.313333333,0,0,13.70833333,10.17583333,0,3.756666667,5.255
-0.720833333,-10.14083333,4.88375,0.295833333,0,0,13.615,9.919166667,0,3.900833333,5.433333333
-1.428333333,-10.06666667,5.172833333,0.265833333,0,0,13.515,9.654166667,0,4.085833333,5.689166667
-2.2925,-10.02416667,5.532833333,0.230833333,0,0,13.40333333,9.3875,0,4.110833333,5.85
-2.683333333,-10.28,5.579,0.220833333,0,0,13.42833333,9.1175,0,4.234166667,5.9
-3.159166667,-10.63083333,5.62125,0.210833333,0,0,13.68083333,8.846666667,0,3.775833333,5.325833333
-3.153333333,-11.54416667,5.228166667,0.231666667,0,0,13.77083333,8.574166667,0,4.496666667,6.2075
-2.8475,-12.26,4.820583333,0.255833333,0,0,13.85166667,8.3025,0,4.2,5.898333333
-3.348333333,-11.9625,5.12475,0.234166667,0,0,13.93666667,8.039166667,0.105208333,4.1,5.748333333
-2.045,-11.78583333,4.724583333,0.2775,0,0,14.1,7.79,1.533441667,4.405833333,5.919166667
0.944166667,-12.10916667,3.71925,0.415,0,0,14.4525,7.555,3.2212,4.351666667,5.466666667
4.401666667,-13.48166667,2.596333333,0.62,0,0,14.76916667,7.370833333,4.615466667,4.916666667,6.250833333
6.994166667,-14.76166667,1.963666667,0.8075,0,0,15.145,7.309166667,5.598425,4.745,5.879166667
8.821666667,-15.85166667,1.56925,0.9575,0,0,15.5325,7.413333333,6.043458333,4.353333333,5.315
10.10666667,-15.7575,1.451916667,1.056666667,0,0,15.9025,7.6725,5.83415,3.774166667,4.533333333
11.63416667,-16.88333333,1.194416667,1.204166667,0,0,16.1275,8.0625,5.029458333,3.4475,4.229166667
12.30916667,-17.11333333,1.12025,1.271666667,0,0,16.17666667,8.539166667,3.715766667,4.009166667,4.993333333
12.475,-14.96916667,1.3245,1.255,0,0,16.13666667,9.028333333,0.903216667,2.873333333,3.648333333
11.28666667,-13.4775,1.62475,1.1225,0,0,16.0375,9.455,0.10655,1.089166667,1.95
8.131666667,-11.95833333,2.276583333,0.838333333,0,0,15.8375,9.77,0.000341667,0.3,0.959166667
6.5425,-10.3625,2.887916667,0.693333333,0,0,15.52916667,9.921666667,0,0.215833333,1.205
4.0925,-9.8025,3.552166667,0.529166667,0,0,15.24833333,9.913333333,0,0.165833333,1.58
3.92,-10.3625,3.439583333,0.530833333,0,0,15.05333333,9.7975,0,0.098333333,1.08
2.4225,-9.0625,4.265666667,0.418333333,0,0,14.9175,9.625833333,0,0.254166667,0.665833333
0.181666667,-8.665833333,5.138083333,0.300833333,0,0,14.83,9.421666667,0,0.7125,1.71
1.535833333,-10.22916667,4.127416667,0.4025,0,0,14.76,9.2025,0,1.108333333,2.5025
1.8275,-11.1675,3.75,0.438333333,0,0,14.6925,8.973333333,0,1.098333333,2.515
0.188333333,-9.985,4.632666667,0.335,0,0,14.66333333,8.744166667,0,1.051666667,2.363333333
0.0225,-9.9775,4.685416667,0.325,0,0,14.62166667,8.52,0,1.415833333,2.906666667
0.270833333,-9.8375,4.6565,0.333333333,0,0,14.56916667,8.3025,0,1.675833333,2.850833333
-1.098333333,-9.279166667,5.37425,0.260833333,0,0,14.53583333,8.093333333,0,0.605833333,1.841666667
-0.281666667,-8.976666667,5.184333333,0.288333333,0,0,14.49833333,7.8925,0,1.9625,3.176666667
0.0425,-8.865,5.106333333,0.300833333,0,0,14.46166667,7.696666667,0.093141667,2.261666667,3.17
1.935,-8.614166667,4.553,0.384166667,0,0,14.42666667,7.510833333,1.442516667,2.479166667,3.196666667
5.1775,-8.378333333,3.69525,0.559166667,0,0,14.43166667,7.350833333,3.098625,3.161666667,4.171666667
8.9825,-7.575833333,3.027416667,0.803333333,0,0,14.63666667,7.250833333,4.4985,3.011666667,3.774166667
12.46833333,-6.383333333,2.630166667,1.069166667,0,0,15.0625,7.283333333,5.472991667,2.358333333,2.8125
16.14083333,-6.414166667,2.073833333,1.458333333,0,0,15.57416667,7.498333333,5.918333333,1.594166667,1.889166667
18.71,-8.09,1.544916667,1.825833333,0,0,16.03,7.895833333,5.738441667,1.571666667,1.824166667
20.515,-8.154166667,1.3735,2.083333333,0,0,16.30583333,8.4625,4.946991667,0.8525,0.930833333
21.57833333,-8.3525,1.26725,2.250833333,0,0,16.56666667,9.129166667,3.662358333,0.848333333,0.960833333
