AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
-1.988333333,-7.8825,6.396666667,0.19,0,0,3.3225,5.295,0.36975,4.120833333,5.181666667
-1.99,-8.1925,6.245666667,0.198333333,0,0,3.26,5.213333333,0.663366667,4.195,5.2225
-1.985833333,-8.455,6.117833333,0.205,0,0,3.209166667,5.138333333,1.058125,4.1825,5.113333333
-2.044166667,-7.976666667,6.380666667,0.190833333,0,0,3.165833333,5.068333333,1.49075,4.5875,5.599166667
-2.1725,-8.030833333,6.412083333,0.186666667,0,0,3.136666667,5.006666667,1.177733333,4.115833333,5.0425
-2.541666667,-7.201666667,7.03025,0.15,0,0,3.1325,4.954166667,1.114525,4.330833333,5.243333333
-2.676666667,-6.680833333,7.387083333,0.130833333,0,0,3.154166667,4.913333333,1.230833333,4.168333333,5.085
-2.788333333,-6.18,7.74225,0.113333333,0,0,3.208333333,4.886666667,1.128791667,4.324166667,5.325
-3.071666667,-6.144166667,7.929833333,0.101666667,0,0,3.276666667,4.8775,0.611233333,4.093333333,5
-3.3225,-5.6525,8.389583333,0.076666667,0,0,3.280833333,4.87,0.1324,3.164166667,3.885833333
-3.455,-6.260833333,8.088416667,0.091666667,0,0,3.231666667,4.8525,0.000191667,2.4625,3.131666667
-3.464166667,-6.571666667,7.900916667,0.1,0,0,3.17,4.82,0,2.4825,3.06
-3.559166667,-6.0825,8.261666667,0.081666667,0,0,3.1125,4.779166667,0,1.999166667,2.435833333
-3.653333333,-5.743333333,8.539416667,0.068333333,0,0,3.053333333,4.735,0,1.595833333,1.931666667
-3.6425,-5.53,8.671916667,0.06,0,0,2.99,4.685,0,1.139166667,1.289166667
-3.683333333,-5.589166667,8.657916667,0.063333333,0,0,2.925,4.6325,0,2.318333333,2.696666667
-3.485,-7.546666667,7.378166667,0.123333333,0,0,2.865,4.578333333,0,2.3425,2.890833333
-3.3125,-8.796666667,6.576833333,0.163333333,0,0,2.804166667,4.523333333,0,2.160833333,2.69
-3.910833333,-8.523333333,7.02475,0.136666667,0,0,2.740833333,4.465833333,0,2.7425,3.37
-4.850833333,-8.313333333,7.664583333,0.1,0,0,2.671666667,4.41,0,1.409166667,1.895
-4.966666667,-8.185833333,7.80875,0.0925,0,0,2.5875,4.35,0,1.123333333,1.411666667
-5.348333333,-8.1275,8.074666667,0.079166667,0,0,2.495833333,4.2825,0,0.680833333,0.990833333
-5.836666667,-7.653333333,8.695833333,0.0525,0,0,2.401666667,4.213333333,0,0.625,1.179166667
-6.6275,-8.026666667,8.97475,0.039166667,0,0,2.300833333,4.136666667,0.043616667,0.601666667,1.296666667
-5.4375,-7.714166667,8.408333333,0.065,0,0,2.185,4.061666667,1.197533333,1.095833333,1.4875
-3.186666667,-8.774166667,6.54975,0.1675,0,0,2.071666667,3.979166667,2.847158333,1.028333333,1.116666667
-1.734166667,-10.97583333,4.928083333,0.273333333,0,0,1.988333333,3.894166667,4.3348,1.509166667,1.645
-1.2975,-11.29,4.647583333,0.298333333,0,0,1.945833333,3.818333333,5.398466667,2.730833333,3.233333333
-0.615833333,-9.901666667,4.938416667,0.295833333,0,0,1.931666667,3.755833333,5.900391667,3.8825,4.6575
-0.006666667,-8.430833333,5.303083333,0.288333333,0,0,2.095833333,3.7225,5.148383333,4.854166667,5.984166667
-0.1325,-7.975833333,5.54375,0.268333333,0,0,2.723333333,3.791666667,3.315308333,4.9675,6.221666667
-0.175833333,-7.430833333,5.803416667,0.255,0,0,3.300833333,3.989166667,1.828291667,4.921666667,6.559166667
-0.610833333,-7.4575,5.9785,0.235,0,0,3.579166667,4.198333333,1.0323,5.2625,6.453333333
-1.471666667,-7.095833333,6.547916667,0.189166667,0,0,3.601666667,4.350833333,0.201683333,4.789166667,5.9825
-2.669166667,-7.095833333,7.15275,0.144166667,0,0,3.425,4.421666667,0.000641667,4.863333333,6.093333333
-3.200833333,-6.853333333,7.58325,0.116666667,0,0,3.198333333,4.4175,0,4.02,5.1025
-3.384166667,-6.583333333,7.848416667,0.1,0,0,2.9875,4.366666667,0,4.515833333,5.7275
-3.664166667,-6.315833333,8.17975,0.085833333,0,0,2.8025,4.295833333,0,5.070833333,6.5175
-3.843333333,-6.173333333,8.381083333,0.073333333,0,0,2.635833333,4.211666667,0,5.175833333,6.57
-4.136666667,-6.135,8.592916667,0.063333333,0,0,2.484166667,4.125,0,4.303333333,5.486666667
-4.439166667,-6.164166667,8.771333333,0.054166667,0,0,2.34,4.0325,0,4.58,5.853333333
-4.820833333,-6.295,8.937333333,0.045,0,0,2.206666667,3.9375,0,4.368333333,5.566666667
-4.963333333,-6.426666667,8.943583333,0.043333333,0,0,2.075,3.845,0,4.459166667,5.611666667
-4.960833333,-6.588333333,8.832083333,0.05,0,0,1.95,3.7475,0,4.538333333,5.748333333
-5.0925,-6.7375,8.819333333,0.05,0,0,1.830833333,3.6525,0,5.086666667,6.370833333
-4.864166667,-7.139166667,8.406083333,0.068333333,0,0,1.716666667,3.56,0,4.185833333,5.298333333
-4.721666667,-7.5325,8.067416667,0.0825,0,0,1.609166667,3.465,0,3.48,4.505
-4.1675,-7.989166667,7.4705,0.113333333,0,0,1.506666667,3.375,0.0471,3.764166667,4.89
-2.868333333,-7.683333333,6.939833333,0.151666667,0,0,1.41,3.288333333,1.196308333,4.115,5.164166667
0.84,-7.394166667,5.43125,0.300833333,0,0,1.326666667,3.204166667,2.849425,4.768333333,5.846666667
3.818333333,-6.46,4.699333333,0.424166667,0,0,1.279166667,3.125,4.276108333,4.214166667,5.109166667
5.010833333,-5.670833333,4.598333333,0.473333333,0,0,1.263333333,3.060833333,3.901375,3.950833333,4.9075
7.508333333,-5.953333333,3.79675,0.646666667,0,0,1.268333333,3.015833333,5.829475,5.304166667,6.646666667
10.21333333,-6.424166667,3.041,0.8675,0,0,1.3175,2.980833333,6.0069,5.611666667,7.04
10.61416667,-5.631666667,3.1565,0.876666667,0,0,2.0075,3.0075,4.860891667,5.001666667,6.329166667
10.645,-5.3725,3.20175,0.870833333,0,0,3.218333333,3.279166667,3.8937,5.896666667,7.566666667
9.1125,-4.32,3.852166667,0.7125,0,0,4.1975,3.7275,1.64695,5.391666667,7.029166667
6.7575,-3.216666667,4.904083333,0.501666667,0,0,4.700833333,4.18,0.164925,5.268333333,6.918333333
5.485,-2.34,5.708833333,0.3875,0,0,4.749166667,4.526666667,0,4.364166667,5.800833333
4.580833333,-2.025,6.219333333,0.32,0,0,4.613333333,4.726666667,0,3.9825,5.409166667
4.6975,-2.268333333,6.05975,0.336666667,0,0,4.434166667,4.8225,0,4.655833333,6.288333333
4.580833333,-2.038333333,6.218,0.3225,0,0,4.295,4.861666667,0,4.131666667,5.540833333
3.715833333,-0.785,7.249166667,0.22,0,0,4.1975,4.875833333,0,3.889166667,5.205833333
3.4925,0.409166667,8.022166667,0.155,0,0,4.12,4.88,0,4.2475,5.5925
2.978333333,0.4225,8.328333333,0.125833333,0,0,4.0675,4.878333333,0,3.9875,5.26
2.3575,0.29,8.621416667,0.099166667,0,0,4.013333333,4.871666667,0,3.2925,4.2675
1.900833333,0.233333333,8.867666667,0.079166667,0,0,3.945833333,4.861666667,0,3.06,3.9475
1.669166667,0.1875,8.986333333,0.069166667,0,0,3.868333333,4.840833333,0,2.358333333,3.014166667
1.291666667,0.044166667,9.138916667,0.058333333,0,0,3.785833333,4.811666667,0,1.645,2.258333333
1.255,0.085,9.190166667,0.053333333,0,0,3.695,4.775,0,1.985,2.741666667
0.954166667,-0.085,9.276166667,0.046666667,0,0,3.601666667,4.731666667,0,2.531666667,3.5775
0.361666667,-0.478333333,9.40775,0.039166667,0,0,3.486666667,4.680833333,0.033916667,1.428333333,2.0275
1.2675,0.0825,9.181,0.055833333,0,0,3.325,4.616666667,1.128658333,1.826666667,2.374166667
2.885833333,0.554166667,8.4695,0.116666667,0,0,3.189166667,4.536666667,2.771791667,1.8725,2.160833333
4.899166667,-0.570833333,6.773916667,0.28,0,0,3.26,4.47,4.307241667,1.558333333,1.789166667
5.71,-2.006666667,5.7685,0.3875,0,0,3.719166667,4.489166667,5.342291667,2.2775,2.659166667
6.9525,-2.98,4.919583333,0.506666667,0,0,4.503333333,4.656666667,5.808633333,2.4025,2.885
8.8,-2.778333333,4.403,0.636666667,0,0,5.495833333,4.976666667,5.650433333,1.8625,2.123333333
9.859166667,-2.618333333,4.147833333,0.7125,0,0,6.578333333,5.426666667,4.853333333,2.483333333,2.901666667
10.58666667,-2.759166667,3.909083333,0.7775,0,0,7.534166667,5.959166667,3.5226,2.193333333,2.521666667
10.49333333,-2.485833333,4.0165,0.76,0,0,8.224166667,6.4925,1.87775,2.660833333,3.1025
8.483333333,-2.239166667,4.690083333,0.591666667,0,0,8.525833333,6.954166667,0.313725,2.545,3.559166667
6.11,-2.303333333,5.483666667,0.425,0,0,8.329166667,7.263333333,0.00025,2.861666667,4.061666667
4.039166667,-2.488333333,6.255,0.306666667,0,0,7.848333333,7.379166667,0,3.863333333,5.116666667
1.419166667,-3.176666667,7.146166667,0.1925,0,0,7.338333333,7.3475,0,3.805,4.87
-0.469166667,-4.17,7.602083333,0.141666667,0,0,6.845833333,7.230833333,0,3.6775,4.779166667
-1.526666667,-4.693333333,7.897416667,0.115833333,0,0,6.345,7.065,0,4.3625,5.469166667
-2.965,-5.374166667,8.341333333,0.0825,0,0,5.8625,6.858333333,0,4.768333333,5.929166667
-4.265,-6.535,8.4135,0.07,0,0,5.400833333,6.63,0,4.953333333,6.0425
-5.055,-6.985833333,8.627166667,0.056666667,0,0,4.965833333,6.384166667,0,4.551666667,5.503333333
-5.689166667,-7.341666667,8.806916667,0.048333333,0,0,4.574166667,6.13,0,4.3625,5.333333333
-6.0825,-7.603333333,8.893333333,0.04,0,0,4.219166667,5.880833333,0,3.61,4.509166667
-6.3025,-7.850833333,8.87375,0.04,0,0,3.896666667,5.64,0,2.855,3.540833333
-6.478333333,-7.9725,8.90925,0.04,0,0,3.605,5.409166667,0,3.493333333,4.243333333
-6.465,-8.015833333,8.8715,0.04,0,0,3.35,5.19,0,4.0125,4.850833333
-6.509166667,-7.884166667,8.992166667,0.035833333,0,0,3.134166667,4.985833333,0.022033333,3.930833333,4.725833333
-6.415,-7.25,9.376333333,0.0225,0,0,2.955,4.803333333,0.246058333,3.551666667,4.2675
-6.159166667,-6.740833333,9.562666667,0.02,0,0,2.809166667,4.6375,0.65605,3.8075,4.483333333
-6.108333333,-6.665,9.582583333,0.02,0,0,2.698333333,4.489166667,0.439125,2.720833333,3.120833333
-5.625833333,-6.22,9.554916667,0.02,0,0,2.61,4.359166667,0.98525,2.373333333,2.7025
-5.299166667,-6.079166667,9.423,0.0225,0,0,2.54,4.245,0.826841667,2.0875,2.439166667
-5.065833333,-5.97,9.33475,0.03,0,0,2.489166667,4.146666667,0.811625,1.954166667,2.2675
-4.7375,-5.5125,9.429083333,0.023333333,0,0,2.4625,4.065,0.899125,2.371666667,2.761666667
-4.195,-4.998333333,9.412833333,0.025833333,0,0,2.459166667,3.999166667,0.84795,2.855833333,3.414166667
-4.154166667,-4.664166667,9.622833333,0.0175,0,0,2.488333333,3.948333333,0.2696,2.858333333,3.548333333
-4.241666667,-4.5925,9.738166667,0.01,0,0,2.4875,3.910833333,0.059058333,2.864166667,3.760833333
-4.208333333,-4.49,9.7895,0.01,0,0,2.451666667,3.874166667,0,2.83,3.765833333
-4.145833333,-4.380833333,9.822666667,0.01,0,0,2.409166667,3.830833333,0,2.471666667,3.645
-4.428333333,-4.666666667,9.821833333,0.01,0,0,2.366666667,3.789166667,0,2.504166667,3.636666667
-4.603333333,-4.860833333,9.806916667,0.01,0,0,2.3225,3.7425,0,2.470833333,3.4625
-4.825833333,-5.101666667,9.792583333,0.01,0,0,2.278333333,3.698333333,0,2.285,2.889166667
-4.74,-5.0225,9.790083333,0.01,0,0,2.231666667,3.650833333,0,2.438333333,2.9475
-4.63,-4.91,9.790833333,0.01,0,0.999999998,2.188333333,3.605,0,2.299166667,2.575833333
-4.508333333,-4.78,9.796666667,0.01,0,0.999999998,2.145,3.56,0,2.083333333,2.480833333
-4.275833333,-4.526666667,9.812833333,0.01,0,0.999999998,2.105,3.516666667,0,2.075,2.765
-4.175,-4.411666667,9.823166667,0.01,0,0.999999998,2.065833333,3.4725,0,2.221666667,2.930833333
-4.195833333,-4.425,9.8285,0.01,0,0.999999998,2.029166667,3.430833333,0,2.4025,2.924166667
-4.2125,-4.430833333,9.836166667,0.01,0,0.999999998,1.990833333,3.389166667,0,3.28,3.941666667
-4.0075,-4.208333333,9.849166667,0.01,0,0.999999998,1.951666667,3.35,0,2.87,3.41
-3.700833333,-3.873333333,9.872333333,0.01,0,0.999999998,1.9125,3.31,0.011691667,3.8975,4.4625
-2.91,-3.036666667,9.90525,0.0025,0,0.999999998,1.875833333,3.269166667,0.276608333,3.933333333,4.418333333
-1.7575,-1.844166667,9.937333333,0,0,0.999999998,1.848333333,3.231666667,0.9022,4.748333333,5.375
-0.56,-0.639166667,9.94225,0,0.033333333,0.999999998,1.84,3.2,2.443025,5.974166667,7.89
2.0425,1.505833333,9.633666667,0.028333333,0.033333333,0.999999998,1.880833333,3.175833333,4.78635,6.345833333,8.1025
6.81,2.629166667,7.4985,0.255,0.433333333,0.999999998,2.27,3.190833333,4.887608333,7.12,8.881666667
4.939166667,2.513333333,8.481,0.139166667,0.433333333,0.999999998,3.0575,3.345,0.822575,5.658333333,7.480833333
8.0325,3.724166667,7.548333333,0.286666667,0.033333333,0.999999998,3.638333333,3.6375,3.476291667,8.019166667,9.735
11.98916667,-4.758333333,3.18575,0.955833333,0.033333333,0.999999998,4.185,3.933333333,2.410158333,12.8225,15.63833333
11.8725,-9.875833333,2.08325,1.100833333,0,0.999999998,4.623333333,4.251666667,1.208008333,11.00333333,13.45916667
10.60916667,-10.59416667,2.147583333,1.006666667,0,0.999999998,4.7575,4.5275,0.246583333,7.343333333,9.105
8.699166667,-9.870833333,2.572083333,0.836666667,0,0.999999998,4.6925,4.710833333,0.000483333,5.660833333,7.108333333
6.8125,-9.775833333,2.96325,0.699166667,0,0.999999998,4.4775,4.7975,0,3.885,5.153333333
3.126666667,-7.403333333,4.597,0.414166667,0,0.999999998,4.186666667,4.800833333,0,2.326666667,3.806666667
3.509166667,-5.035833333,5.361,0.365,0,0.999999998,3.844166667,4.738333333,0,3.861666667,5.5425
-4.633333333,-9.030833333,7.128833333,0.125833333,0,0.999999998,3.555833333,4.625833333,0,5.319166667,6.3475
-6.735,-11.2775,7.00075,0.110833333,0,0.999999998,3.29,4.505,0,5.9175,7.09
-8.134166667,-12.78,6.913,0.103333333,0,0,3.01,4.3675,0,5.724166667,6.854166667
-8.7725,-13.2975,6.966833333,0.095,0,0,2.719166667,4.213333333,0,5.2125,6.158333333
-9.243333333,-14.42833333,6.5895,0.1025,0,0,2.435,4.045833333,0,4.9925,5.945833333
-9.508333333,-15.00916667,6.412583333,0.108333333,0,0,2.163333333,3.87,0,4.025,4.755833333
-9.751666667,-15.31916667,6.371583333,0.106666667,0,0,1.91,3.694166667,0,3.389166667,4.025
-10.04083333,-15.28166667,6.538916667,0.098333333,0,0,1.674166667,3.515,0,2.549166667,3.025833333
-10.28083333,-15.1525,6.735916667,0.090833333,0,0,1.453333333,3.341666667,0,2.883333333,3.465833333
-10.50583333,-15.53333333,6.643416667,0.090833333,0,0,1.245,3.175,0.039308333,2.415833333,2.879166667
-10.28833333,-15.825,6.375416667,0.100833333,0,0,1.045833333,3.010833333,0.712066667,3.6125,4.2775
-9.099166667,-16.43916667,5.513666667,0.1375,0,0,0.8625,2.853333333,2.793166667,4.19,4.88
-7.5375,-16.03833333,5.048416667,0.171666667,0,0,0.730833333,2.706666667,4.185325,2.746666667,3.109166667
-5.630833333,-15.72166667,4.479,0.221666667,0,0,0.68,2.58,5.327008333,2.4,2.771666667
-3.865,-15.23083333,4.082333333,0.273333333,0,0,0.67,2.4875,5.129458333,1.835833333,2.175833333
-2.544166667,-14.89833333,3.799,0.315,0,0,0.684166667,2.416666667,4.500616667,1.618333333,1.851666667
-1.2225,-14.48,3.568666667,0.3575,0,0,0.7125,2.366666667,3.636783333,1.145,1.31
-0.535,-14.24666667,3.45825,0.384166667,0,0,0.870833333,2.34,3.318925,1.6525,1.891666667
-0.631666667,-13.55666667,3.684916667,0.3675,0,0,1.3625,2.3825,1.90055,2.3875,3.210833333
-1.756666667,-13.25,4.105583333,0.316666667,0,0,1.8325,2.525,0.327925,3.393333333,4.733333333
-2.860833333,-13.1225,4.49975,0.271666667,0,0,1.855,2.659166667,0.000583333,2.933333333,4.099166667
-3.704166667,-13.04083333,4.824666667,0.24,0,0,1.709166667,2.7,0,3.289166667,4.500833333
-4.211666667,-12.91166667,5.064583333,0.221666667,0,0,1.599166667,2.695,0,3.510833333,4.798333333
-4.493333333,-12.5875,5.310833333,0.205,0,0,1.513333333,2.675833333,0,3.151666667,4.34
-4.753333333,-12.41333333,5.492833333,0.191666667,0,0,1.435,2.650833333,0,3.208333333,4.379166667
-5.046666667,-12.05583333,5.78225,0.178333333,0,0,1.36,2.621666667,0,2.451666667,3.374166667
-5.634166667,-11.55583333,6.2945,0.149166667,0,0,1.2825,2.585,0,1.765,2.59
-5.9,-11.35083333,6.52925,0.135833333,0,0,1.201666667,2.544166667,0,2.356666667,3.294166667
-5.8725,-11.20666667,6.591,0.135,0,0,1.119166667,2.496666667,0,2.386666667,3.271666667
-5.898333333,-11.11083333,6.656083333,0.130833333,0,0,1.034166667,2.445833333,0,1.0875,1.708333333
-5.956666667,-10.7625,6.873666667,0.124166667,0,0,0.945,2.386666667,0,1.12,1.879166667
-6.016666667,-10.33333333,7.143583333,0.113333333,0,0,0.855,2.329166667,0,1.391666667,2.236666667
-6.684166667,-10.51916667,7.408083333,0.095833333,0,0,0.759166667,2.263333333,0,1.568333333,2.400833333
-6.544166667,-10.55,7.311,0.1,0,0,0.660833333,2.198333333,0.025425,1.2475,1.98
-5.241666667,-10.2225,6.803666667,0.135,0,0,0.555,2.129166667,1.123633333,1.6725,2.1475
-2.801666667,-9.7825,5.8585,0.206666667,0,0,0.453333333,2.056666667,2.77595,2.95,3.570833333
0.365,-8.366666667,5.19325,0.3025,0,0,0.388333333,1.986666667,4.193991667,2.269166667,2.605
3.210833333,-7.976666667,4.3675,0.433333333,0,0,0.385,1.929166667,5.194183333,1.790833333,2.010833333
5.4275,-8.815,3.5055,0.585,0,0,0.401666667,1.890833333,5.649425,1.329166667,1.504166667
5.456666667,-7.485833333,3.880583333,0.551666667,0,0,0.426666667,1.865833333,5.435183333,3.0725,4.068333333
4.860833333,-7.203333333,4.125333333,0.506666667,0,0,0.543333333,1.8525,4.682558333,3.663333333,5.155
5.031666667,-7.720833333,3.91575,0.5325,0,0,1.325,1.933333333,3.437583333,3.635833333,5.271666667
4.296666667,-8.093333333,4.004416667,0.499166667,0,0,2.3425,2.215833333,1.915283333,3.750833333,5.416666667
2.406666667,-8.269166667,4.516916667,0.4,0,0,2.87,2.570833333,0.335658333,3.738333333,5.57
0.440833333,-8.3975,5.14975,0.305833333,0,0,2.875,2.838333333,0.000391667,3.723333333,5.406666667
-1.0575,-8.5,5.694,0.245,0,0,2.59,2.955833333,0,3.696666667,5.160833333
-2.248333333,-9.108333333,5.926,0.208333333,0,0,2.270833333,2.96,0,3.844166667,5.300833333
-2.919166667,-9.499166667,6.04075,0.194166667,0,0,2.038333333,2.91,0,3.790833333,5.505
-3.615,-9.96,6.135,0.18,0,0,1.873333333,2.849166667,0,3.990833333,6.178333333
-4.176666667,-10.24416667,6.255916667,0.166666667,0,0,1.740833333,2.789166667,0,2.9725,4.565833333
-4.590833333,-10.46666667,6.341666667,0.16,0,0,1.6275,2.730833333,0,2.611666667,4.0775
-4.649166667,-10.50833333,6.3495,0.158333333,0,0,1.525,2.674166667,0,2.380833333,3.258333333
-4.564166667,-10.2675,6.43125,0.156666667,0,0,1.4375,2.621666667,0,2.244166667,3.416666667
-3.88,-9.5025,6.487083333,0.16,0,0,1.355,2.5675,0,2.035,2.835
-3.430833333,-8.805833333,6.627166667,0.16,0,0,1.291666667,2.514166667,0,1.455,2.0475
-3.831666667,-8.389166667,7.056583333,0.135833333,0,0,1.239166667,2.465833333,0,1.23,2.150833333
-4.175,-8.3125,7.282916667,0.120833333,0,0,1.18,2.4225,0,1.8125,2.723333333
-4.433333333,-8.166666667,7.510083333,0.11,0,0,1.115833333,2.378333333,0.022583333,1.976666667,2.835833333
-2.983333333,-7.2775,7.222083333,0.136666667,0,0,1.049166667,2.331666667,1.015558333,2.364166667,3.091666667
-0.545833333,-5.8525,6.729583333,0.1925,0,0,0.985833333,2.285833333,2.623508333,3.056666667,3.78
1.96,-4.430833333,6.257333333,0.265,0,0,0.95,2.240833333,4.005591667,3.615833333,4.503333333
4.060833333,-3.629166667,5.72725,0.350833333,0,0,0.94,2.205,4.976216667,3.921666667,4.791666667
6.5325,-2.89,5.098583333,0.476666667,0,0,0.951666667,2.180833333,5.439866667,3.105,3.698333333
8.835833333,-2.449166667,4.501583333,0.626666667,0,0,1.410833333,2.196666667,5.3084,3.219166667,3.7925
10.6025,-1.414166667,4.31425,0.7275,0,0,2.649166667,2.424166667,4.588016667,3.848333333,4.790833333
11.60916667,-1.0625,4.14075,0.801666667,0,0,3.914166667,2.89,3.384466667,3.949166667,5.025833333
12.0275,-0.995833333,4.048166667,0.8375,0,0,4.875833333,3.448333333,1.671483333,3.355833333,4.4775
11.02166667,-0.838333333,4.383416667,0.741666667,0,0,5.391666667,3.9675,0.3289,2.960833333,4.235
8.77,-0.614166667,5.176916667,0.5475,0,0,5.475,4.365833333,0.000508333,2.049166667,3.284166667
7.674166667,0.378333333,5.999916667,0.420833333,0,0,5.261666667,4.605,0,2.7275,4.144166667
6.988333333,1.643333333,6.878333333,0.313333333,0,0,4.9975,4.711666667,0,3.615,5.190833333
6.214166667,2.295833333,7.599083333,0.2275,0,0,4.791666667,4.7425,0,2.925,4.419166667
6.02,3.045,8.124416667,0.176666667,0,0,4.609166667,4.741666667,0,3.003333333,4.43
4.774166667,2.941666667,8.790833333,0.103333333,0,0,4.463333333,4.725833333,0,3.379166667,4.73
4.251666667,2.950833333,9.124083333,0.070833333,0,0,4.324166667,4.696666667,0,4.065833333,5.636666667
4.036666667,2.811666667,9.171166667,0.066666667,0,0,4.195833333,4.6625,0,3.875833333,5.4475
3.510833333,2.4,9.243083333,0.058333333,0,0,4.084166667,4.62,0,3.319166667,4.579166667
2.498333333,1.569166667,9.360166667,0.0475,0,0,3.956666667,4.575,0,1.569166667,2.23
1.801666667,1.339166667,9.674,0.023333333,0,0,3.791666667,4.516666667,0,2.184166667,2.880833333
1.109166667,0.904166667,9.852583333,0.01,0,0,3.675833333,4.445,0,1.410833333,1.785
0.7175,0.600833333,9.916166667,0.005833333,0,0,3.625,4.383333333,0,2.150833333,2.658333333
0.1025,0.049166667,9.961333333,0,0,0,3.586666667,4.338333333,0.013941667,2.139166667,2.7125
0.5875,0.5025,9.939833333,0.0025,0,0,3.496666667,4.295833333,0.681058333,1.956666667,2.718333333
2.625833333,1.861666667,9.476666667,0.04,0,0,3.364166667,4.240833333,2.332258333,2.329166667,2.864166667
6.67,2.7875,7.649333333,0.235,0,0,3.418333333,4.188333333,3.817933333,2.126666667,2.429166667
10.72,2.745833333,5.804,0.5475,0,0,3.8525,4.2125,4.765283333,2.860833333,3.289166667
15.19083333,-0.101666667,3.57625,1.121666667,0,0,4.6925,4.3925,5.207291667,4.009166667,4.7225
17.42916667,-1.671666667,2.720083333,1.448333333,0,0,5.810833333,4.7525,5.091108333,5.380833333,6.3675
18.26166667,-1.939166667,2.531166667,1.5675,0,0,6.986666667,5.266666667,4.4002,5.468333333,6.554166667
18.54583333,-2.185,2.441166667,1.614166667,0,0,8.023333333,5.8675,3.269116667,5.494166667,6.588333333
18.2,-2.205,2.490583333,1.569166667,0,0,8.790833333,6.468333333,1.8361,5.075,6.266666667
16.56583333,-2.296666667,2.745166667,1.369166667,0,0,9.18,6.9975,0.326441667,4.184166667,5.2075
13.655,-2.08,3.374,1.0425,0,0,9.15,7.385833333,5.00E-04,3.068333333,4.204166667
11.89416667,-1.5925,3.910916667,0.849166667,0,0,8.848333333,7.599166667,0,1.9625,2.825833333
9.789166667,-1.474166667,4.538916667,0.661666667,0,0,8.449166667,7.668333333,0,2.915833333,4.130833333
9.065,-1.835,4.63625,0.618333333,0,0,8.053333333,7.6375,0,2.798333333,4.115833333
8.068333333,-2.254166667,4.809083333,0.559166667,0,0,7.6725,7.551666667,0,2.3775,3.6425
7.400833333,-2.380833333,4.986083333,0.516666667,0,0,7.298333333,7.430833333,0,3.203333333,4.348333333
6.979166667,-2.585833333,5.05575,0.495833333,0,0,6.958333333,7.284166667,0,3.146666667,4.239166667
5.254166667,-2.483333333,5.738916667,0.3775,0,0,6.653333333,7.13,0,2.885833333,3.840833333
4.716666667,-2.413333333,5.986333333,0.343333333,0,0,6.35,6.969166667,0,3.294166667,4.335
4.349166667,-2.355833333,6.1715,0.320833333,0,0,6.054166667,6.801666667,0,1.306666667,2.273333333
3.894166667,-2.315833333,6.388666667,0.291666667,0,0,5.738333333,6.6275,0,2.355,3.3725
3.61,-2.215833333,6.564083333,0.270833333,0,0,5.44,6.441666667,0,2.3625,3.4325
3.315833333,-1.964166667,6.831666667,0.245833333,0,0,5.175,6.255833333,0,2.335833333,3.3475
2.689166667,-1.998333333,7.12525,0.214166667,0,0,4.930833333,6.075,0.024991667,2.578333333,3.701666667
4.3975,-1.750833333,6.443916667,0.300833333,0,0,4.708333333,5.903333333,1.014891667,2.29,3.160833333
8.155833333,-0.9825,5.253,0.516666667,0,0,4.556666667,5.7425,2.593733333,2.396666667,2.791666667
12.15166667,-0.8,4.086166667,0.843333333,0,0,4.663333333,5.623333333,3.988608333,4.005833333,4.76
14.2575,-1.060833333,3.483916667,1.059166667,0,0,5.1775,5.623333333,3.79355,4.745,5.854166667
16.0175,-0.984166667,3.129333333,1.249166667,0,0,5.970833333,5.7925,5.210325,5.871666667,7.171666667
16.8475,-0.459166667,3.092833333,1.329166667,0,0,6.98,6.115,5.19515,5.780833333,7.199166667
18.94166667,-2.398333333,2.344833333,1.6775,0,0,8.084166667,6.5775,4.211166667,7.658333333,9.524166667
19.14916667,-1.965,2.389833333,1.688333333,0,0,9.035833333,7.12,3.330391667,6.064166667,7.476666667
19.23416667,-2.5175,2.282833333,1.72,0,0,9.736666667,7.661666667,1.710866667,5.586666667,7.021666667
17.14166667,-1.806666667,2.74375,1.420833333,0,0,10.1125,8.143333333,0.113475,4.390833333,5.994166667
16.27583333,-1.745,2.910166667,1.3125,0,0,10.07083333,8.495,5.83E-05,4.509166667,6.165
15.45416667,-1.801666667,3.059333333,1.220833333,0,0,9.896666667,8.6925,0,4.7625,6.2975
14.2725,-1.859166667,3.282083333,1.0925,0,0,9.739166667,8.796666667,0,4.748333333,6.1825
13.57666667,-1.470833333,3.534416667,1.005833333,0,0,9.593333333,8.851666667,0,3.94,5.0375
13.2025,-1.869166667,3.517583333,0.983333333,0,0,9.451666667,8.874166667,0,4.4175,5.605
12.45416667,-2.8875,3.424,0.95,0,0,9.298333333,8.870833333,0,4.898333333,6.131666667
10.675,-2.929166667,3.845666667,0.793333333,0,0,9.105833333,8.8475,0,3.673333333,4.66
9.896666667,-3.033333333,4.012083333,0.73,0,0,8.86,8.79,0,4.321666667,5.42
9.689166667,-2.98,4.089166667,0.710833333,0,0,8.600833333,8.703333333,0,4.519166667,5.716666667
8.520833333,-2.0625,4.734166667,0.585,0,0,8.3725,8.594166667,0,3.975,5.023333333
