AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
20.62,11.35511111,5.532,11.32354314,0,0,27.2,28.04,0,0.296,1.174
19.11,11.59279703,6.171,10.00263518,0,0,26.83,27.83,0,0.095,1.436
18.43,11.52713582,6.411,9.551644653,0,0,26.43,27.61,0,0.561,1.942
16.67,11.60495859,7.201,8.392567685,0,0,26.03,27.37,0,0.01,0.901
16.44,11.66464313,7.336,8.233042194,0,0,25.65,27.12,0,0.274,1.455
15.21,11.52215884,7.862,7.633251896,0,0,25.3,26.87,0,0.163,1.377
15.48,11.64900256,7.792,7.718491447,0,0,24.96,26.63,0,0.099,1.467
14.93,11.55057592,8.02,7.482163148,0,0,24.63,26.38,0.1859695,0.677,2.078
17.3,12.48629729,7.333,8.356555632,0,0,24.35,26.14,1.465504,0.859,1.864
21.43,13.00870157,5.869,11.03352343,0,0,24.24,25.92,3.443054,1.695,2.478
24.78,11.20774589,4.257,15.60810776,0,0,24.39,25.77,5.305948,2.639,3.541
26.72,9.939061806,3.487,19.07513254,0,0,24.89,25.72,7.068105,3.013,3.897
28.14,10.41504252,3.313,20.78779008,0,0,25.82,25.83,8.173561,2.176,2.785
29.18,9.817746395,2.997,22.97587022,0,0,26.99,26.12,8.704988,1.978,2.503
30.13,9.650656895,2.806,24.77650531,0,0,28.2,26.55,8.590728,1.996,2.524
30.65,8.852001305,2.581,26.46315366,0,0,29.3,27.07,7.785534,2.1,2.58
31.39,8.547291987,2.424,28.1826228,0,0,30.21,27.63,6.525531,2.082,2.634
31.6,7.601793035,2.246,29.48438224,0,0,30.78,28.15,4.69568,2.112,2.808
31.21,7.764962479,2.322,28.54342032,0,0,30.99,28.6,2.55044,1.734,2.52
29.88,8.041719508,2.553,25.74989773,0,0,30.87,28.91,0.7897564,2.137,3.334
27.93,8.529139519,2.954,22.00923894,0,0,30.45,29.08,0.02549454,1.118,2.225
26.37,8.548367342,3.241,19.63737495,0,0,29.88,29.09,0,0.997,2.348
25.04,9.46214076,3.73,17.17656143,0,0,29.28,28.99,0,1.12,2.538
23.8,10.71219171,4.368,14.82907052,0,0,28.72,28.81,0,1.13,2.66
23.99,10.79737517,4.343,14.9840343,0,0,28.21,28.6,0,2.714,4.518
22.49,11.79843184,5.081,12.74861257,0,0,27.78,28.38,0,3.08,4.731
21.42,12.25698515,5.59,11.47947491,0,0,27.41,28.15,0,2.72,4.328
20.26,12.50488004,6.102,10.37664852,0,0,27.05,27.93,0,2.607,4.12
19.34,12.7199828,6.552,9.571372883,0,0,26.7,27.7,0,2.084,3.466
18.77,12.85408459,6.849,9.106036918,0,0,26.36,27.48,0,1.882,3.291
18.26,12.86644377,7.077,8.764862541,0,0,26.03,27.25,0,1.597,3.08
18.25,12.88919643,7.092,8.74706651,0,0,25.71,27.02,0.1957257,1.715,3.088
19.67,13.1957758,6.622,9.550583273,0,0,25.42,26.79,1.590274,2.293,3.622
22.34,13.38715714,5.691,11.59213938,0,0,25.25,26.58,3.687143,3.408,5.092
24.95,13.17879992,4.798,14.36438389,0,0,25.3,26.42,5.642548,3.769,5.492
27.83,12.09488182,3.771,18.90207804,0,0,25.72,26.34,7.313378,3.43,4.841
29.95,9.465351698,2.8,24.62163065,0,0,26.57,26.42,8.441321,3.565,4.993
30.7,7.657760412,2.373,27.63320205,0,0,27.62,26.68,9.025471,3.875,5.381
31.85,8.010264948,2.277,29.62183627,0,0,28.66,27.06,8.828053,3.821,5.588
32.32,8.080591781,2.228,30.54410628,0,0,29.61,27.51,7.998234,3.66,5.152
32.54,8.693097916,2.294,30.41897598,0,0,30.38,27.99,6.635146,3.452,4.938
32.31,9.058165811,2.382,29.57300556,0,0,30.89,28.45,4.840566,3.285,4.727
31.88,9.018390445,2.434,28.72342354,0,0,31.1,28.85,2.808586,3.243,4.929
30.82,9.217652553,2.62,26.44884629,0,0,31,29.14,0.8992398,2.808,4.406
28.81,9.696742259,3.037,22.46546532,0,0,30.65,29.3,0.0211859,1.402,2.683
27.08,10.1773582,3.469,19.40142757,0,0,30.15,29.33,0,1,2.3
26.75,10.08899244,3.516,19.00044435,0,0,29.6,29.24,0,1.826,3.188
25.7,10.64758603,3.883,17.15571646,0,0,29.09,29.08,0,1.626,3.055
25.34,10.94811229,4.047,16.47651646,0,0,28.65,28.9,0,2.744,3.902
23.99,11.39212717,4.518,14.57408963,0,0,28.26,28.69,0,2.501,3.599
23.12,11.59053319,4.824,13.51227466,0,0,27.9,28.49,0,1.856,3.107
22.46,11.66326201,5.045,12.80581455,0,0,27.56,28.28,0,2.12,3.462
21.97,11.81480443,5.25,12.24510543,0,0,27.22,28.07,0,2.264,3.875
20.98,12.10575953,5.686,11.19191025,0,0,26.91,27.86,0,2.274,3.783
20.64,12.4341623,5.933,10.71928798,0,0,26.6,27.65,0,3.135,5.021
20.49,12.81844884,6.141,10.37857903,0,0,26.32,27.44,0.2101813,2.67,4.239
21.3,13.4402683,6.085,10.66464657,0,0,26.06,27.23,1.72744,2.819,4.369
23.42,14.52641162,5.74,11.83335584,0,0,25.91,27.04,3.757163,4.256,6.387
26.13,14.7719465,4.961,14.48738927,0,0,25.96,26.9,5.71644,3.616,5.157
28.38,13.96728016,4.128,18.05408229,0,0,26.41,26.83,7.364717,4.045,5.895
30.48,11.35652839,3.082,23.80908533,0,0,27.25,26.93,8.475569,4.284,5.988
31.5,9.511428771,2.571,27.48635571,0,0,28.25,27.18,8.972584,4.782,6.446
32.32,10.08005451,2.55,28.57447149,0,0,29.23,27.55,7.911367,4.309,6.142
32.65,10.33433812,2.546,28.99733202,0,0,30.13,27.99,7.994047,4.028,5.626
32.63,10.13435582,2.515,29.16111713,0,0,30.87,28.45,6.625147,3.517,4.722
32.55,10.25018536,2.546,28.87588417,0,0,31.38,28.9,4.815166,3.035,4.102
32.15,10.70878717,2.685,27.59255794,0,0,31.61,29.29,2.784798,3.217,4.504
31.11,10.22242476,2.757,26.04926367,0,0,31.54,29.59,0.8673822,3.025,4.181
29.44,10.65281917,3.122,22.67193943,0,0,31.2,29.76,0.01714443,2.092,3.284
27.87,11.0075104,3.501,19.88023077,0,0,30.71,29.79,0,2.008,3.233
26.69,11.037951,3.759,18.16965761,0,0,30.2,29.71,0,2.358,3.675
26.27,10.5982547,3.742,17.94348381,0,0,29.7,29.57,0,3.479,4.738
25.5,11.14676297,4.062,16.52844877,0,0,29.24,29.38,0,3.493,5.029
24.65,11.09793038,4.259,15.53359778,0,0,28.84,29.18,0,2.839,4.526
24.02,11.1736584,4.445,14.75847957,0,0,28.46,28.97,0,2.601,4.193
23.26,11.20261403,4.662,13.91469068,0,0,28.09,28.76,0,2.434,3.997
21.74,11.13546174,5.09,12.4489506,0,0,27.74,28.54,0,1.272,2.774
19.89,11.43521039,5.818,10.68180942,0,0,27.38,28.32,0,0.128,1.427
19.56,11.30933622,5.889,10.49231973,0,0,26.99,28.08,0,0.506,2.07
19.15,11.55928147,6.142,10.04968747,0,0,26.6,27.83,0.2115856,0.614,1.85
21.63,11.65556697,5.304,12.0308417,0,0,26.25,27.59,1.743371,1.747,2.722
23.11,12.04508176,4.974,13.20115049,0,0,26.07,27.35,3.687889,3.003,4.363
25.67,13.10189263,4.574,15.25306523,0,0,26.11,27.17,5.734221,3.503,5.092
27.98,13.16092283,4.009,18.19915673,0,0,26.56,27.09,7.282303,3.699,5.262
29.87,11.99865141,3.33,22.15345811,0,0,27.43,27.17,8.410654,3.982,5.864
30.93,11.86683237,3.107,24.11578715,0,0,28.45,27.42,8.756412,4.06,5.822
32.13,11.73266541,2.877,26.50091057,0,0,29.46,27.79,8.404844,3.807,5.424
32.65,11.79793052,2.806,27.46457667,0,0,30.38,28.23,7.453536,3.698,5.162
32.77,11.1213051,2.665,28.42588087,0,0,31.07,28.69,6.635171,3.914,5.416
32.56,10.32308857,2.557,28.821874,0,0,31.52,29.12,4.646769,3.897,5.35
31.95,10.52817228,2.683,27.37649111,0,0,31.69,29.49,2.181074,3.499,5.192
31.11,10.33053116,2.777,25.94519455,0,0,31.55,29.75,0.905891,2.822,4.496
29.43,10.156784,3.022,23.09888678,0,0,31.17,29.88,0.01715158,2.203,3.738
27.98,10.39266438,3.339,20.56104642,0,0,30.67,29.88,0,1.445,2.828
26.78,11.12960707,3.762,18.22022827,0,0,30.15,29.79,0,1.578,2.797
26.4,10.41790464,3.669,18.25879218,0,0,29.65,29.63,0,2.54,4.144
25.37,10.51537001,3.925,16.83302467,0,0,29.21,29.43,0,2.756,4.43
24.78,10.62080131,4.094,16.02899961,0,0,28.81,29.23,0,2.922,4.692
24.57,10.61117142,4.143,15.78484293,0,0,28.45,29.02,0,3.236,5.192
23.3,10.79022811,4.525,14.23041942,0,0,28.12,28.81,0,1.835,3.328
21.9,11.02294679,5.003,12.66857169,0,0,27.79,28.6,0,1.306,2.697
20.74,11.5157071,5.55,11.33267494,0,0,27.43,28.38,0,1.137,2.218
19.58,11.93948087,6.132,10.16736407,0,0,27.07,28.15,0,1.049,2.1
19.21,12.1799828,6.375,9.7655909,0,0,26.71,27.92,0.07874963,0.583,1.581
20.82,12.71808713,5.978,10.70047194,0,0,26.38,27.68,1.356088,0.774,1.651
24.49,12.88903062,4.839,14.06704051,0,0,26.18,27.45,3.836375,1.896,2.738
26.03,13.93727517,4.728,15.03027239,0,0,26.25,27.28,5.324594,3.691,5.319
28.05,14.13868254,4.255,17.4426099,0,0,26.71,27.21,7.376215,3.895,5.646
29.55,13.55906711,3.757,20.16730126,0,0,27.56,27.29,8.455933,4.206,6.09
31.16,12.6746525,3.234,23.72291618,0,0,28.56,27.54,8.946403,3.626,5.045
32.49,11.5643936,2.788,27.38945434,0,0,29.61,27.91,8.756833,3.969,5.465
33.15,10.11817254,2.44,30.28282033,0,0,30.58,28.36,7.967131,3.782,5.197
33.13,10.56038406,2.516,29.77453137,0,0,31.32,28.84,6.545237,3.816,5.166
32.88,10.61008141,2.56,29.19223875,0,0,31.79,29.29,4.741906,3.943,5.484
32.25,11.25703523,2.769,27.23005322,0,0,31.95,29.67,2.483147,3.7,5.292
31.21,11.20070443,2.926,25.28444476,0,0,31.82,29.94,0.8038476,3.14,4.444
29.67,11.37295306,3.232,22.40153714,0,0,31.46,30.08,0.01037521,2.342,3.533
28.36,10.67439469,3.328,20.90854345,0,0,30.98,30.1,0,2.354,3.539
27.45,10.47559549,3.463,19.69926326,0,0,30.48,30.02,0,2.442,3.691
26.85,10.7040678,3.642,18.65587482,0,0,30,29.87,0,2.99,4.344
26.32,10.9562756,3.821,17.73349901,0,0,29.55,29.69,0,3.536,5.066
25.41,11.58820122,4.205,16.08725607,0,0,29.17,29.5,0,3.316,4.849
24.38,12.25045801,4.671,14.40332456,0,0,28.82,29.29,0,3.11,4.735
23.1,12.46960316,5.118,12.9092806,0,0,28.49,29.09,0,1.922,3.245
22.19,12.6253694,5.464,11.94011968,0,0,28.16,28.89,0,1.486,2.793
21.63,12.70107486,5.682,11.39258476,0,0,27.82,28.68,0,1.389,2.73
20.96,12.73668502,5.934,10.80399581,0,0,27.48,28.46,0,1.539,2.8
20.54,12.80074193,6.115,10.42815846,0,0,27.16,28.24,0.1943171,1.628,2.891
21.93,12.86196273,5.638,11.5571342,0,0,26.86,28.02,1.70185,2.358,3.652
24.51,12.7678382,4.795,14.17619254,0,0,26.67,27.81,3.671061,2.913,4.323
26.51,13.43760595,4.449,16.01324314,0,0,26.71,27.64,5.6304,4.069,5.967
28.66,13.8244413,4.024,18.58338584,0,0,27.15,27.57,7.263192,3.807,5.494
30.65,13.02671147,3.407,22.47925049,0,0,28.01,27.66,8.440797,3.609,5.173
31.7,12.77935007,3.158,24.59787222,0,0,29.1,27.92,8.865087,3.769,5.319
32.3,12.26325199,2.951,26.27731922,0,0,30.22,28.33,8.529785,3.857,5.182
32.87,11.26799907,2.676,28.47743783,0,0,31.19,28.81,7.893553,3.44,4.586
33.14,11.07946987,2.603,29.2436282,0,0,31.96,29.3,6.5647,3.549,4.701
33.12,10.91742582,2.578,29.37429041,0,0,32.45,29.76,4.786266,3.337,4.527
32.41,11.04623126,2.706,27.76906056,0,0,32.62,30.15,2.58169,3.324,4.584
31.33,11.53894819,2.972,25.17249474,0,0,32.46,30.42,0.7420342,3.1,4.33
29.89,11.45123126,3.208,22.69915482,0,0,32.04,30.54,0.01026456,2.598,3.748
28.63,11.42576075,3.444,20.67762332,0,0,31.5,30.54,0,2.458,3.738
27.76,11.22167863,3.574,19.53782925,0,0,30.94,30.43,0,2.791,4.151
27,11.69710332,3.856,18.06572393,0,0,30.42,30.26,0,2.634,3.842
26.11,12.0566957,4.161,16.6032905,0,0,29.95,30.06,0,2.793,3.991
25.55,12.42926358,4.408,15.6235079,0,0,29.53,29.85,0,2.48,3.538
24.04,13.06872772,5.03,13.45806455,0,0,29.14,29.64,0,2.704,3.865
23.4,13.60916138,5.415,12.43818091,0,0,28.78,29.42,0,2.439,3.435
22.6,14.07468684,5.858,11.382374,0,0,28.44,29.2,0,2.407,3.401
22.31,14.05114362,5.953,11.1414367,0,0,28.11,28.98,0,2.144,3.423
21.88,14.04869977,6.11,10.7745213,0,0,27.8,28.76,0,1.823,3.198
21.47,14.18838054,6.322,10.35083818,0,0,27.5,28.55,0.1278556,1.967,3.382
23.01,14.7332706,5.963,11.31734909,0,0,27.22,28.33,1.66354,2.336,3.595
24.81,15.62301481,5.667,12.40860492,0,0,27.05,28.13,3.701311,3.062,4.456
26.95,16.74966256,5.365,13.82504036,0,0,27.12,27.98,5.640234,3.715,5.455
29.02,16.50041955,4.681,16.62826345,0,0,27.61,27.92,7.240308,3.446,4.867
30.7,15.13876062,3.896,20.44510032,0,0,28.51,28.03,8.345916,3.225,4.434
31.71,14.16731102,3.455,23.16377371,0,0,29.6,28.31,8.351769,3.566,4.876
32.45,13.43228466,3.159,25.31655521,0,0,30.65,28.72,8.290594,3.823,5.322
32.57,13.39444535,3.13,25.58811842,0,0,31.52,29.18,6.340723,3.469,4.745
32.76,13.09608057,3.037,26.28390689,0,0,32.11,29.63,5.733748,3.186,4.314
32.83,12.95858062,2.998,26.57265771,0,0,32.45,30.02,4.438939,2.995,4.083
32.63,12.94905171,3.03,26.18862115,0,0,32.58,30.34,2.58875,2.568,3.592
31.6,12.70257571,3.16,24.4926803,0,0,32.46,30.57,0.7504929,2.68,3.78
30.09,13.22594931,3.564,21.34775968,0,0,32.1,30.69,0.01036668,2.198,3.356
28.78,14.0762654,4.062,18.52881521,0,0,31.59,30.69,0,1.784,3.007
28.14,13.53517212,4.07,18.09783679,0,0,31.06,30.58,0,1.997,3.074
27.85,13.63019798,4.165,17.61129695,0,0,30.57,30.42,0,2.868,4.046
26.8,14.05190223,4.552,15.87659018,0,0,30.13,30.23,0,2.793,4.078
25.76,14.36443869,4.939,14.3817953,0,0,29.74,30.03,0,1.904,3.29
25.44,14.92167927,5.218,13.59511126,0,0,29.37,29.83,0,2.279,3.775
24.78,15.25028506,5.543,12.65252156,0,0,29.03,29.62,0,2.228,3.779
23.82,15.35863717,5.912,11.63594426,0,0,28.72,29.42,0,1.728,3.043
23.38,15.35425819,6.069,11.23407184,0,0,28.41,29.21,0,2.309,3.857
23.05,15.34633375,6.188,10.94544579,0,0,28.12,29.01,0,2.242,3.759
22.65,15.26331422,6.306,10.65398053,0,0,27.83,28.8,0.1638701,2.411,3.917
23.5,15.26547547,5.991,11.40362208,0,0,27.57,28.6,1.607734,2.683,4.016
25.4,15.58173115,5.457,13.04852563,0,0,27.41,28.41,3.653161,3.393,4.825
27.51,15.93392562,4.929,15.17888287,0,0,27.46,28.26,5.60695,3.242,4.599
29.59,15.63793378,4.287,18.24756367,0,0,27.94,28.2,7.217269,2.771,3.715
31.1,14.71639436,3.706,21.53510774,0,0,28.83,28.31,8.324647,2.42,3.027
32.17,13.72021742,3.27,24.47777617,0,0,29.96,28.6,8.805867,3.132,3.983
33.09,13.39488861,3.04,26.60846894,0,0,31.09,29.02,8.640544,3.388,4.533
33.54,12.6799676,2.829,28.32930532,0,0,32.06,29.51,8.007534,3.081,4.087
33.93,12.47431296,2.731,29.39086857,0,0,32.82,30.01,6.424114,2.525,3.32
33.44,12.41066774,2.795,28.42127704,0,0,33.32,30.48,3.730384,2.564,3.438
33.15,12.336938,2.827,27.90092736,0,0,33.41,30.86,2.603866,2.57,3.532
32.2,12.03804698,2.924,26.31917856,0,0,33.2,31.11,0.6323393,2.368,3.595
30.54,12.27727545,3.264,23.02555813,0,0,32.76,31.22,0.003797594,0.892,1.971
29.4,13.31591379,3.73,20.16210886,0,0,32.17,31.2,0,0.967,2.019
28.42,14.28450558,4.204,17.82675629,0,0,31.56,31.07,0,1.663,2.797
27.63,13.85167005,4.28,17.12151185,0,0,31.03,30.88,0,1.622,2.661
27.51,12.99503523,4.076,17.68852479,0,0,30.57,30.68,0,2.225,3.628
26.91,12.85033775,4.182,17.00380951,0,0,30.15,30.46,0,1.961,3.329
26.43,12.71584895,4.264,16.49092016,0,0,29.76,30.24,0,2.549,4.236
26.15,13.63747868,4.604,15.41064103,0,0,29.41,30.02,0,3.377,5.368
25.26,14.23112701,5.044,13.92234632,0,0,29.09,29.8,0,3.519,5.5
24.2,14.435518,5.445,12.65489718,0,0,28.79,29.59,0,3.368,5.202
22.83,14.63189468,5.989,11.22335013,0,0,28.51,29.38,0,2.084,3.33
22.25,14.76223161,6.256,10.63714164,0,0,28.21,29.18,0.1670806,1.751,2.814
23.63,15.10692372,5.884,11.6324814,0,0,27.92,28.97,1.64743,2.173,3.029
25.95,15.70829121,5.325,13.54423247,0,0,27.73,28.76,3.580341,3.374,4.799
28.21,15.89440328,4.72,16.10221866,0,0,27.77,28.6,5.588714,3.685,5.251
29.91,15.27110233,4.111,19.07856846,0,0,28.24,28.54,6.765822,3.142,4.304
31.76,13.34563661,3.266,24.11830311,0,0,29.06,28.63,8.316036,2.955,4.001
32.72,12.50910192,2.929,26.84262164,0,0,30.12,28.89,8.803503,3.371,4.484
33.3,11.40442155,2.636,29.2325208,0,0,31.22,29.29,8.65638,3.153,4.122
33.68,11.38330925,2.577,30.07212157,0,0,32.23,29.76,7.837126,2.847,3.716
33.68,11.43593108,2.586,30.01408351,0,0,33.05,30.27,6.296214,2.457,3.26
33.59,11.78081691,2.659,29.43857308,0,0,33.58,30.74,4.699824,2.876,3.79
33.27,11.31024716,2.624,29.2708593,0,0,33.75,31.14,2.435574,2.855,3.874
31.9,10.91589414,2.761,26.88725816,0,0,33.54,31.41,0.2446907,2.252,3.549
30.72,10.97488361,2.964,24.60407172,0,0,33.03,31.53,0.003421386,1.586,2.918
29.46,11.31152397,3.258,22.10901526,0,0,32.41,31.49,0,0.82,1.999
27.26,13.55496028,4.29,16.88070616,0,0,31.8,31.34,0,1.232,2.425
24.24,15.98813481,6.002,11.58844813,0,0,31.25,31.15,0,0.498,1.252
23.14,16.02554128,6.428,10.57174223,0,0.2,30.72,30.92,0,0.107,0.805
22.82,16.0931643,6.582,10.25680079,0,0.2,30.22,30.67,0,0.125,0.347
24.61,16.58705233,6.099,11.50900059,0,0.2,29.78,30.42,0,1.099,1.893
25.02,16.5535898,5.939,11.92963645,0,0.2,29.46,30.17,0,1.177,1.985
24.58,16.49170032,6.073,11.54950874,0,0.2,29.22,29.95,0,0.969,2.036
22.72,16.36319835,6.737,9.999019695,0,0.2,28.99,29.76,0,1.401,2.32
22.17,16.34318096,6.957,9.574727752,0,0.2,28.71,29.58,0,1.019,1.926
21.6,16.32754132,7.196,9.153317965,0,0.2,28.4,29.38,0.1126179,0.463,1.402
23.2,16.46806792,6.588,10.32821542,0,0.2,28.11,29.18,0.7430263,1.354,2.072
25.82,15.57941362,5.322,13.50243941,0,0.2,27.95,28.98,1.613297,2.999,4.316
27.21,14.79630806,4.663,15.77213121,0,0.2,27.98,28.83,2.354843,3.771,5.351
29.5,14.95001163,4.123,18.77230705,0,0.2,28.16,28.75,5.857075,3.525,4.877
30.92,14.80240372,3.765,21.14670989,0,0.2,28.69,28.76,5.525932,3.595,5.03
32.1,13.65947357,3.27,24.4127091,0,0.2,29.43,28.9,7.198318,3.479,4.795
31.5,15.2110281,3.74,21.69576794,0.2,0.2,30.19,29.15,4.902096,2.501,3.577
31.58,13.3062287,3.291,23.83197273,0,0.2,30.69,29.45,1.353679,2.613,3.848
27.03,16.64650472,5.305,14.00273794,0,0.2,30.62,29.68,0.2433265,3.171,4.732
26.07,16.23984347,5.47,13.25662562,0,0.2,30.22,29.75,1.309034,1.766,2.572
27.82,15.98683435,4.857,15.52008659,0,0.2,29.84,29.7,2.715714,2.614,3.733
27.85,14.65823291,4.452,16.71804289,0,0.2,29.63,29.61,0.7638086,2.363,3.775
25.64,14.25773401,4.94,14.32768375,0,0.2,29.42,29.53,0.004577635,2.249,3.732
23.98,14.81721043,5.655,12.1673191,0,0.2,29.07,29.43,0,1.185,2.393
23.04,14.30044397,5.788,11.63255267,0,0.2,28.67,29.27,0,0.439,1.351
20.8,15.43354901,7.138,9.101314027,0,0.2,28.26,29.08,0,1.367,2.217
20.49,15.65579823,7.38,8.756069791,0,0,27.88,28.87,0,1.162,2.251
20.59,15.93952956,7.469,8.663311791,0,0,27.56,28.65,0,0.514,1.572
21.14,16.1664384,7.326,8.916062272,0,0,27.27,28.44,0,1.79,2.892
20.82,17.97833126,8.38,7.658658656,0,0,27.01,28.24,0,2.864,4.058
20.61,18.35092745,8.69,7.322694331,0,0,26.82,28.05,0,2.953,4.007
20.58,18.17407322,8.61,7.402048856,0,0,26.68,27.89,0,2.126,2.989
19.87,17.9493363,8.87,7.106277158,0,0,26.54,27.74,0,1.528,2.13
19.37,17.86282628,9.1,6.872362793,0,0,26.35,27.59,0.07996203,2.456,3.167
19.86,17.97529342,8.89,7.086859375,0,0,26.18,27.45,0.526248,3.508,4.431
20.88,18.03701729,8.38,7.663240778,0,0,26.12,27.31,1.946408,3.21,3.979
21.91,18.06982305,7.884,8.323107621,0,0,26.22,27.22,2.547523,3.35,4.259
22.53,18.03182772,7.574,8.788371052,0,0,26.49,27.18,3.347236,3.245,4.355
24.47,18.24668519,6.83,10.1948676,0,0,26.84,27.22,7.539742,3.292,4.147
26.12,18.34159999,6.229,11.65681158,0,0,27.59,27.33,8.940491,3.347,4.557
26.33,18.23428043,6.111,11.95221482,0,0,28.73,27.62,8.68871,3.32,4.563
26.8,18.05309688,5.877,12.58725591,0,0,29.89,28.06,7.846052,3.342,4.661
27.07,17.71552369,5.663,13.15839683,0,0,30.77,28.56,6.311901,3.052,4.215
26.23,16.99222016,5.684,12.83278726,0,0,31.32,29.03,3.570354,2.96,4.36
25.8,16.45291514,5.634,12.8005793,0,0,31.4,29.4,2.117271,2.744,4.064
24.82,16.3662869,5.939,11.87198062,0,0,31.16,29.63,0.4706955,2.388,3.679
24.14,16.58454903,6.272,11.07365328,0,0,30.68,29.71,0.002626844,1.698,2.666
23.7,16.82965737,6.541,10.51222028,0,0,30.09,29.65,0,1.101,1.961
22.92,16.89798527,6.886,9.813761306,0,0,29.53,29.5,0,0.457,1.363
21.2,16.73904609,7.57,8.621811217,0,0,29,29.31,0,0.029,0.713
19.56,16.00929855,7.996,7.954100028,0,0,28.47,29.09,0,0.145,0.866
18.96,15.83805011,8.21,7.681906908,0,0,27.96,28.84,0,0.032,0.617
18.03,15.30472773,8.41,7.419117513,0,0,27.48,28.57,0,0.058,1.113
17.31,15.01844756,8.64,7.169616816,0,0,27.03,28.3,0,0.315,1.244
17.03,14.8150811,8.68,7.119365656,0,0,26.62,28.03,0,0.314,0.81
16.8,14.6068954,8.69,7.097563728,0,0,26.29,27.77,0,0.697,1.491
16.34,14.31386432,8.78,7.000014293,0,0,26.01,27.52,0,0.44,1.234
17,14.8212939,8.7,7.101173684,0,0,25.74,27.3,0.1075767,0.337,1.142
18.24,15.62118457,8.47,7.379945883,0,0,25.52,27.08,0.970354,0.288,0.794
21.91,17.12951215,7.43,8.893165578,0,0,25.41,26.9,3.730379,0.476,0.569
25.39,17.98955737,6.362,11.21642206,0,0,25.6,26.76,5.755697,0.717,0.906
26.99,17.13270816,5.484,13.55271353,0,0,26.28,26.75,7.215178,1.117,1.371
28.17,15.50669914,4.615,16.39484987,0,0,27.29,26.91,7.525178,1.489,1.729
29.02,14.1223564,4.018,18.83760698,0,0,28.43,27.25,7.103177,2.071,2.594
29.62,13.16942121,3.648,20.64485514,0,0,29.38,27.68,6.374943,1.662,2.139
29.99,13.83682696,3.73,20.59586746,0,0,30.11,28.13,5.795057,1.845,2.361
30.8,13.0313729,3.379,22.73246746,0,0,30.6,28.54,6.245157,1.519,1.894
31,12.80231242,3.291,23.31049352,0,0,31.14,28.92,4.401989,1.854,2.469
30.16,12.62581107,3.413,22.04166289,0,0,31.45,29.28,2.352856,1.732,2.426
29.38,12.1345333,3.456,21.22559798,0,0,31.38,29.56,0.5206509,1.418,2.299
27.78,11.54854606,3.648,19.29241395,0,0,30.99,29.71,0.003029414,1.146,2.286
26.42,12.588424,4.231,16.57971467,0,0,30.41,29.7,0,1.184,2.329
25.35,12.12417511,4.372,15.61342981,0,0,29.8,29.58,0,1.736,2.927
24.61,12.06075959,4.55,14.7969867,0,0,29.24,29.39,0,2.823,4.126
23.72,14.09505889,5.482,12.41744078,0,0,28.76,29.18,0,3.354,4.789
22.93,14.68423501,5.973,11.2780729,0,0,28.35,28.95,0,2.746,3.899
22.17,14.88381186,6.336,10.49320072,0,0,28,28.73,0,2.11,3.186
21.1,14.90389398,6.773,9.63255495,0,0,27.65,28.52,0,1.434,2.545
20.48,15.08745815,7.12,9.072453154,0,0,27.3,28.31,0,1.124,2.055
19.06,14.92797411,7.696,8.214885129,0,0,26.97,28.09,0,1.543,2.542
19.44,14.81807649,7.463,8.515219652,0,0,26.64,27.87,0,3.553,5.073
19.89,13.66459894,6.735,9.451072811,0,0,26.37,27.65,0.1331806,3.577,4.906
20.91,11.05783046,5.328,11.74444075,0,0,26.15,27.45,0.8677726,1.747,2.873
24.59,10.25206108,4.04,16.06186896,0,0,25.95,27.27,3.632919,1.542,2.276
27.4,9.030630599,3.152,20.78548993,0,0,26,27.11,5.610943,2.886,3.86
25.91,10.74889326,3.861,17.35154815,0,0,26.54,27.05,7.134091,5.968,7.974
26.01,12.5016396,4.31,16.13087433,0,0,27.32,27.16,8.227377,5.328,7.495
26.71,12.22792836,4.062,17.24561066,0,0,28.2,27.4,8.697134,5.204,7.295
27.61,10.41095999,3.416,19.98848538,0,0,29.13,27.73,8.55478,5.009,6.965
27.77,10.38328578,3.378,20.25058952,0,0,29.98,28.13,7.711749,5.123,7.098
27.75,11.17912227,3.566,19.55876716,0,0,30.64,28.55,6.286832,5.55,7.219
26.55,13.04425665,4.326,16.38055565,0,0,31.04,28.93,4.420567,5.27,6.963
25.84,14.03227271,4.811,14.73262728,0,0,31.1,29.23,2.402553,4.567,6.12
24.58,13.81888523,5.114,13.49135857,0,0,30.86,29.42,0.624298,4.53,6.117
22.88,14.24139922,5.822,11.52553787,0,0,30.38,29.47,0.004544567,3.93,5.194
21.59,14.69794099,6.486,10.13666618,0,0,29.79,29.4,0,2.985,4.208
20.79,14.74748473,6.834,9.492623231,0,0,29.21,29.24,0,2.689,3.889
19.9,14.68724325,7.192,8.893276799,0,0,28.67,29.03,0,2.043,3.204
19.36,14.54040365,7.367,8.611439823,0,0.1,28.18,28.8,0,1.644,2.773
19.5,13.92334273,7.017,9.036394176,0,0.1,27.73,28.55,0,1.9,3.049
18.76,13.59075036,7.191,8.718888887,0,0.1,27.32,28.31,0,1.395,2.358
18.87,13.24814801,6.984,8.968715427,0,0.1,26.96,28.07,0,1.953,3.089
