AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
20.59,13.59534,6.422,0.8676856,0,0,27.59,0,0,0.3677778,0
20.48,12.94066,6.1955,0.916378,0,0,27.23,0,0,0.1391667,0
22.01,13.73426,5.94,1.074091,0,0,26.91,0,0.002777778,0.7113889,0
23.39,13.46307,5.3675,1.33249,0,0,26.69,0,0.5277778,1.571667,0
24.79,14.05566,5.1285,1.523985,0,0,26.58,0,1.636111,2.505556,0
27.43,15.26112,4.742,1.92247,0,0,27.01,0,4.508333,3.208333,0
28.54,14.75901,4.3035,2.221873,0,0,28.11,0,6.75,3.533333,0
30.29,14.67052,3.868,2.64544,0,0,29.44,0,8.241667,2.930556,0
31.77,14.40274,3.494,3.053477,0,0,31.15,0,8.597222,2.263889,0
34.28,15.09638,3.173,3.688458,0,0,32.63,0,8.941667,1.616389,0
35.53,14.91404,2.926,4.095489,0,0,33.92,0,6.502778,1.299722,0
34.62,14.20465,2.9395,3.88727,0,0,34.18,0,4.530556,1.046667,0
34.82,14.47078,2.9575,3.920548,0,0,34.38,0,3.330556,1.383611,0
33.13,13.91631,3.1355,3.478203,0,0,34.35,0,1.533333,1.281944,0
32.02,13.97609,3.351,3.165025,0,0,34.05,0,0.3527778,0.3944444,0
30.24,15.15112,4.001,2.580665,0,0,33.41,0,0.008333333,0.05638889,0
27.91,15.02202,4.5405,2.052863,0,0,32.6,0,0,0.6108333,0
28.89,13.91297,3.9925,2.391156,0,0,31.84,0,0,1.738056,0
28.96,13.75195,3.935,2.423833,0,0,31.14,0,0,2.508333,0
27.81,14.24758,4.3445,2.114204,0,0,30.59,0,0,2.325,0
27.26,14.9727,4.7015,1.918103,0,0,30.14,0,0,1.317222,0
26.05,15.39319,5.187,1.622649,0,0,29.75,0,0,0.4305556,0
24.86,14.93916,5.407,1.442871,0,0,29.28,0,0,0.2883333,0
26.35,15.49583,5.1295,1.671369,0,0,28.87,0,0,1.876111,0
25.61,16.24511,5.622,1.43805,0,0,28.54,0,0,0.5069444,0
23.55,15.69202,6.1385,1.121482,0,0,28.18,0,0,0.1302778,0
22.81,15.57041,6.3695,1.008304,0,0,27.8,0,0,0.3063889,0
24.06,16.73578,6.3625,1.089315,0,0,27.46,0,0.5055556,1.133333,0
25.74,16.97196,5.8425,1.376183,0,0,27.26,0,2.505556,2.033333,0
27.3,17.16151,5.3935,1.671503,0,0,27.94,0,4.958333,2.961111,0
27.67,16.47023,5.0515,1.834857,0,0,28.68,0,3.755556,2.608333,0
30.1,16.48934,4.3935,2.392553,0,0,29.4,0,5.677778,2.197222,0
31.44,15.00891,3.702,2.901087,0,0,30.51,0,6.211111,1.894167,0
32.35,14.01569,3.2975,3.250463,0,0,31.43,0,4.780556,1.3975,0
33.13,13.73099,3.098,3.497204,0,0,32.04,0,4.541667,1.043333,0
34.58,14.14403,2.9345,3.881407,0,0,32.6,0,4.875,1.344444,0
32.48,13.28732,3.122,3.360092,0,0,32.73,0,2.358333,0.8888889,0
33.27,13.18552,2.9665,3.591889,0,0,32.72,0,2.405556,1.192778,0
33,11.94741,2.777,3.633276,0,0,32.59,0,0.8166667,1.596389,0
29.96,10.54263,3.0075,2.960163,0,0,32.08,0,0.01666667,0.7944444,0
26.93,11.0777,3.7165,2.231098,0,0,31.29,0,0,0.2047222,0
24.08,11.16291,4.427,1.670939,0,0,30.49,0,0,0,0
24.36,12.69909,4.817,1.580299,0,0,29.81,0,0,0.6822222,0
24.33,13.03231,4.932,1.542463,0,0,29.2,0,0,1.0525,0
24.33,13.45242,5.069,1.500767,0,0,28.68,0,0,1.530556,0
24.12,13.41276,5.12,1.466673,0,0,28.23,0,0,1.174722,0
22.67,12.93883,5.418,1.261813,0,0,27.83,0,0,0.6097222,0
21.56,12.6338,5.6825,1.111259,0,0,27.42,0,0,0.9627778,0
21.47,12.9687,5.8405,1.064714,0,0,27,0,0,0.9616667,0
20.48,13.10286,6.2615,0.9004808,0,0,26.64,0,0,0.4375,0
19.3,12.78978,6.6,0.7612118,0,0,26.25,0,0,0.4336111,0
19.3,13.05854,6.717,0.7350171,0,0,25.9,0,0.5444444,0.3069444,0
23.79,14.96193,5.7735,1.245343,0,0,25.63,0,2.594444,1.636389,0
26.05,14.56555,4.918,1.713339,0,0,26.41,0,4.819444,2.9,0
27.53,14.64139,4.53,2.011709,0,0,27.61,0,6.763889,3.027778,0
29.01,14.22562,4.046,2.386359,0,0,29.01,0,8.202778,2.597222,0
30.62,14.06553,3.65,2.791656,0,0,30.69,0,9.025,2.505556,0
31.5,12.87028,3.2115,3.137691,0,0,32.21,0,9.136111,2.613889,0
32.75,12.78201,2.975,3.484427,0,0,33.33,0,8.547222,2.344444,0
34.14,12.64506,2.7275,3.898689,0,0,33.99,0,7.294444,2.141667,0
34.72,11.81714,2.501,4.151632,0,0,34.24,0,5.488889,1.827222,0
34.45,11.2691,2.4485,4.118584,0,0,34.26,0,3.302778,1.727778,0
34.28,12.05246,2.603,3.996415,0,0,33.99,0,1.044444,1.475556,0
31.24,12.02512,3.0835,3.150011,0,0,33.32,0,0.02222222,0.9913889,0
28.28,11.95319,3.639,2.443893,0,0,32.32,0,0,0.3111111,0
26.69,11.1661,3.7915,2.173602,0,0,31.39,0,0,0.7402778,0
24.29,10.08363,4.0685,1.800953,0,0,30.58,0,0,0.7544444,0
25.28,12.03502,4.365,1.815032,0,0,29.86,0,0,1.091667,0
25.84,12.66463,4.4005,1.864509,0,0,29.23,0,0,1.673056,0
25.2,12.77784,4.605,1.729482,0,4.2,28.73,0,0,1.865833,0
24.59,13.33752,4.9535,1.559991,0,4.2,28.33,0,0,2.138889,0
24.19,14.35637,5.4205,1.382146,0,4.2,27.91,0,0,2.083333,0
23.48,14.67478,5.7745,1.222033,0,4.2,27.57,0,0,2.113889,0
22.84,14.91523,6.096,1.086235,0,4.2,27.24,0,0,1.988889,0
22.27,15.14464,6.4045,0.9663827,0,4.2,26.94,0,0,1.6875,0
22.21,15.51138,6.581,0.9155955,0,4.2,26.66,0,0.525,2.016667,0
23.98,16.28248,6.2115,1.129101,0,4.2,26.47,0,2.555556,3.197222,0
25.64,16.22972,5.6065,1.44571,0,4.2,27.08,0,4.522222,3.861111,0
27.36,16.05912,5.011,1.816663,0,4.2,28.05,0,6.844444,4.161111,0
29.05,15.73202,4.4475,2.230587,0,4.2,29.28,0,8.125,4.183333,0
30.53,15.21401,3.951,2.645694,0,4.2,30.81,0,9.077778,4.138889,0
31.74,14.75527,3.5805,3.007767,0,4.2,31.87,0,6.813889,3.622222,0
32.79,13.95955,3.205,3.377929,0,4.2,32.42,0,7.263889,3.641667,0
32.96,13.5169,3.0845,3.470801,0,4.2,32.63,0,3.708333,2.822222,0
32.18,18.65646,4.474,2.654333,0.8,4.2,32.6,0,2.002778,1.127222,0
31.7,16.79449,4.0885,2.763484,0,4.2,32.26,0,1.577778,0.6336111,0
30.4,19.85755,5.3355,2.025042,1,4.2,31.96,0,0.2277778,3.808333,0
25.3,17.35552,6.1445,1.243332,0,4.2,31.02,0,0.002777778,3.038889,0
24.86,17.35369,6.307,1.16014,0,4.2,30.25,0,0,2.580556,0
24.39,17.85129,6.6935,1.009965,0,4.2,29.59,0,0,3.022222,0
23.24,18.49771,7.47,0.7211713,0.2,4.2,28.97,0,0,3.577778,0
20.98,17.99187,8.305,0.4210298,1.6,4.2,28.36,0,0,2.602778,0
19.1,17.02028,8.775,0.2708646,0.6,4.2,27.88,0,0,0.4411111,0
19.03,17.01422,8.81,0.2619796,0,0.2,27.51,0,0,1.527222,0
18.22,16.32316,8.87,0.2364766,0,0.2,27.11,0,0,1.748611,0
17.54,15.68818,8.89,0.2225597,0,0.2,26.74,0,0,1.864722,0
17.74,16.02563,8.97,0.2091402,0,0.2,26.31,0,0,1.502222,0
17.57,15.27266,8.64,0.2732024,0,0.2,25.99,0,0,1.836944,0
17.51,14.49655,8.25,0.3502187,0,0.2,25.73,0,0,2.236111,0
17.78,14.51414,8.12,0.3826948,0,0.2,25.43,0,0.1194444,1.887222,0
18.52,14.23964,7.615,0.5085885,0,0.2,25.19,0,1.122222,3.508333,0
19.67,14.60171,7.256,0.6286338,0,0.2,25.12,0,3.552778,4.097222,0
21.25,15.33589,6.9005,0.7827643,0,0.2,25.59,0,6.166667,4.463889,0
22.76,15.46173,6.3445,1.012176,0,0.2,26.42,0,7.322222,4.85,0
22.66,14.65395,6.06,1.084358,0.2,0.2,27.27,0,6.347222,4.947222,0
23.75,14.67796,5.6825,1.269101,0,0.2,28.23,0,8.297222,5.263889,0
25,14.81257,5.3185,1.482995,0,0.2,28.85,0,6.108333,5.241667,0
25.4,14.22193,4.999,1.622346,0,0.2,29.2,0,4.630556,5.238889,0
25.54,14.02893,4.896,1.669575,0,0.2,29.23,0,4.722222,5.216667,0
25.17,13.38401,4.7995,1.664158,0,0.2,29.24,0,2.452778,5.083333,0
23.2,12.29319,5.0295,1.413413,0,0.2,29.02,0,0.3805556,5.563889,0
21.85,11.92752,5.3295,1.223603,0,0.2,28.36,0,0.01388889,4.827778,0
20.68,11.57565,5.5945,1.074298,0,0.2,27.58,0,0,5.419444,0
19.33,11.14947,5.913,0.9167313,0,0.2,26.81,0,0,5.197222,0
18.72,10.88017,6.0335,0.8564866,0,0.2,26.12,0,0,5.161111,0
18.66,10.94051,6.0805,0.8431681,0,0.2,25.52,0,0,4.427778,0
18.25,10.91346,6.2275,0.790964,0,0.2,25.07,0,0,3.983333,0
17.88,10.89699,6.367,0.7442082,0,0,24.69,0,0,4.188889,0
17.51,10.70376,6.434,0.7136457,0,0,24.33,0,0,4.175,0
17.23,10.56478,6.4885,0.6904149,0,0,23.98,0,0,4.066667,0
16.86,10.11163,6.4445,0.6828709,0,0,23.69,0,0,3.727778,0
16.79,9.724324,6.3075,0.7060398,0,0,23.38,0,0,3.647222,0
16.9,9.492601,6.167,0.7380379,0,0,23.13,0,0,3.586111,0
17.81,9.393963,5.784,0.8598364,0,0,22.92,0,0.2833333,3.475,0
18.69,9.08732,5.3615,0.9997145,0,0,22.78,0,1.666667,3.813889,0
21.12,9.604945,4.7755,1.308944,0,0,23.24,0,5.333333,4.655556,0
22.06,8.626361,4.221,1.533525,0,0,23.97,0,4.372222,4.572222,0
24.12,8.762546,3.761,1.875117,0,0,25.14,0,8.488889,4.533333,0
25.67,9.090623,3.5055,2.140861,0,0,26.5,0,8.777778,4.436111,0
26.22,9.15962,3.409,2.244502,0,0,27.8,0,8.702778,4.597222,0
26.82,8.329308,3.111,2.430344,0,0,28.8,0,8.377778,4.936111,0
27.3,7.811488,2.92,2.56903,0,0,29.37,0,6.894444,4.572222,0
27.6,7.479695,2.805,2.656957,0,0,29.62,0,5.566667,3.880556,0
27.57,7.304484,2.7765,2.662811,0,0,29.65,0,3.283333,3.977778,0
26.49,7.482497,2.9945,2.423934,0,0,29.51,0,0.9777778,3.469444,0
24.19,7.652561,3.4735,1.969774,0,0,28.95,0,0.01388889,2.758333,0
22.16,7.620966,3.9185,1.623654,0,0,28.06,0,0,3.644444,0
21.42,7.881294,4.173,1.486988,0,0,27.21,0,0,3.608333,0
20.21,8.28813,4.6215,1.274087,0,0,26.49,0,0,3.505556,0
18.99,8.850248,5.1785,1.058812,0,0,25.83,0,0,3.05,0
17.78,8.624653,5.502,0.9156177,0,0,25.24,0,0,3.038889,0
17.13,7.937662,5.4715,0.884756,0,0,24.68,0,0,2.902778,0
16.79,7.015175,5.2495,0.9083391,0,0,24.21,0,0,2.136111,0
15.91,6.630824,5.4075,0.8302599,0,0,23.79,0,0,1.352778,0
14.4,6.316526,5.831,0.6839563,0,0,23.32,0,0,1.573889,0
14.38,6.786971,6.0305,0.6503848,0,0,22.83,0,0,2.144444,0
14.51,6.693977,5.942,0.670498,0,0,22.36,0,0,2.472222,0
14.54,7.164701,6.125,0.6415036,0,0,22,0,0.5333333,1.770278,0
17.47,8.405587,5.528,0.8927019,0,0,21.74,0,2.672222,2.266667,0
20.07,8.182818,4.6285,1.261461,0,0,22.5,0,4.961111,1.937778,0
22.12,7.336393,3.8525,1.637283,0,0,23.71,0,6.95,1.52,0
24.56,7.5035,3.363,2.047977,0,0,25.36,0,8.419444,1.184722,0
25.8,6.886277,2.9945,2.327159,0,0,27.2,0,9.238889,1.601944,0
26.07,6.103442,2.7925,2.432801,0,0,28.85,0,9.352778,2.375,0
26.68,5.767796,2.632,2.578027,0,0,30.05,0,8.741667,2.538889,0
27.87,5.8755,2.473,2.823688,0,0,30.84,0,7.472222,1.955556,0
28.71,4.878062,2.1975,3.073431,0,0,31.18,0,5.611111,2.141667,0
28.04,3.390449,2.0585,3.00883,0,0,31.19,0,3.352778,2.522222,0
27.16,3.165065,2.133,2.831289,0,0,30.91,0,0.9777778,1.854444,0
23.58,3.850015,2.7695,2.103726,0,0,30.15,0,0.01388889,1.629722,0
20.82,3.776791,3.2595,1.657921,0,0,28.97,0,0,1.893611,0
20.11,3.278687,3.288,1.580173,0,0,27.85,0,0,1.665,0
19.54,3.949481,3.571,1.461004,0,0,26.88,0,0,1.604444,0
18.76,5.504433,4.1785,1.260184,0,0,26.05,0,0,1.958333,0
17.57,7.846226,5.2885,0.9464656,0,0,25.32,0,0,1.281111,0
15.51,7.365301,5.834,0.7341127,0,0,24.7,0,0,0.7669444,0
13.63,7.403676,6.604,0.5299876,0,0,24.1,0,0,0.04777778,0
12.58,7.589778,7.163,0.4133833,0,0,23.49,0,0,0,0
11.19,7.34459,7.72,0.3030999,0,0,22.93,0,0,0,0
10.01,6.871679,8.085,0.2353125,0,0,22.38,0,0,0,0
9.7,7.074224,8.37,0.1961695,0,0,21.89,0,0,0.09833333,0
11.02,8.698507,8.56,0.1892823,0,0,21.43,0,0.5305556,0.1527778,0
16.63,12.06628,7.4445,0.4836943,0,0,21.16,0,2.666667,0.7911111,0
21.25,11.55488,5.3945,1.163098,0,0,22.07,0,4.944444,1.409167,0
23.58,9.448821,4.069,1.725635,0,0,23.44,0,6.925,3.072222,0
25.54,9.033169,3.519,2.120007,0,0,25.04,0,8.375,3.336111,0
27.09,8.271248,3.05,2.491025,0,0,26.79,0,9.180556,2.936111,0
28.97,7.572351,2.6065,2.956467,0,0,28.39,0,9.280556,2.119444,0
29.91,6.550235,2.302,3.249488,0,0,29.79,0,8.655556,1.811389,0
31.01,6.006689,2.082,3.55926,0,0,30.68,0,7.369444,1.9425,0
31.51,5.880486,2.006,3.696978,0,0,31.03,0,5.483333,1.396667,0
32.15,5.741448,1.916,3.876462,0,0,31.07,0,3.236111,1.031389,0
31.21,6.091568,2.0705,3.605213,0,0,30.85,0,0.9222222,0.5397222,0
27.06,8.033706,3.0065,2.502211,0,0,30.2,0,0.01111111,0.005277778,0
20.6,6.040738,3.8685,1.487841,0,0,29.13,0,0,0.03,0
19.13,5.76158,4.1565,1.294498,0,0,28.03,0,0,0,0
18.22,5.110237,4.2055,1.212623,0,0,27.03,0,0,0.4369444,0
17.51,4.377537,4.1785,1.165028,0,0,26.17,0,0,0.7736111,0
16.35,4.413121,4.5085,1.021054,0,0,25.42,0,0,0,0
15.44,4.482109,4.8015,0.9119514,0,0,24.72,0,0,0,0
14.98,4.450332,4.9345,0.8627315,0,0,24.11,0,0,0.4063889,0
14.81,4.862627,5.1345,0.8196409,0,0,23.56,0,0,0,0
14.65,4.884085,5.1955,0.8010527,0,0,23.1,0,0,0.2530556,0
18.73,7.139598,4.6855,1.148278,0,0,22.71,0,0,1.368056,0
19.06,6.530169,4.402,1.234713,0,0,22.36,0,0,2.336111,0
19.71,9.205019,5.0715,1.131896,0,0,22.17,0,0.4361111,3.052778,0
21.86,11.42519,5.1525,1.27075,0,0,22.25,0,2.438889,3.766667,0
23.92,11.95677,4.7105,1.57078,0,0,23.13,0,4.611111,3.977778,0
26.49,12.34397,4.1465,2.025337,0,0,24.25,0,5.908333,3.880556,0
28.61,11.40289,3.4425,2.5681,0,0,25.8,0,7.633333,3.919444,0
30.93,10.52427,2.8415,3.203228,0,0,27.45,0,8.661111,4.094444,0
32.59,10.19526,2.53,3.671964,0,0,28.82,0,8.233333,3.897222,0
33.97,9.013602,2.163,4.161746,0,0,29.42,0,5.877778,4.633333,0
33.94,7.813932,1.9975,4.242538,0,0,29.44,0,2.727778,4.766667,0
33.26,8.770134,2.214,3.973953,0,0,29.19,0,1.330556,4.122222,0
32.42,9.843609,2.495,3.65403,0,0,28.79,0,0.4611111,4.647222,0
29.39,8.649236,2.737,2.97554,0,0,28.35,0,0.09166667,4.827778,0
26.52,9.678366,3.468,2.264097,0,0,27.76,0,0,3.061111,0
25.4,13.266,4.698,1.719991,0,0,27.37,0,0,3.580556,0
24.29,15.49408,5.7975,1.275985,0,0,26.88,0,0,3.638889,0
22.73,16.23837,6.6795,0.9177474,0,0,26.52,0,0,4.063889,0
20.57,15.56161,7.3,0.6539591,0,0,26.13,0,0,4.569444,0
17.71,12.25461,7.0395,0.5999906,0,0,25.68,0,0,4.016667,0
17.91,11.8596,6.773,0.6622895,0,0,25.24,0,0,3.055556,0
18.05,11.67072,6.6305,0.6976506,0,0,24.96,0,0,2.938889,0
18.01,10.67468,6.2225,0.7801623,0,0,24.66,0,0,2.722222,0
17.81,9.99029,6.02,0.8117052,0,0,24.42,0,0,2.433333,0
15.71,8.894549,6.39,0.644341,0,0,24.04,0,0,1.732222,0
13.79,8.180149,6.8905,0.4903524,0,0,23.52,0,0,1.233333,0
12.78,8.380136,7.46,0.3749934,0,0,22.89,0,0.4666667,1.699444,0
16.05,9.825305,6.6565,0.6098884,0,0,22.28,0,2.658333,2.022222,0
18.76,7.693482,4.857,1.113309,0,0,22.62,0,4.972222,3.316667,0
20.16,4.64352,3.6075,1.509615,0,0,23.46,0,6.952778,4.033333,0
21.41,4.032368,3.2005,1.734098,0,0,24.8,0,8.433333,3.888889,0
22.93,3.936705,2.898,1.98683,0,0,26.29,0,9.233333,3.552778,0
23.88,3.420887,2.639,2.180691,0,0,27.75,0,9.327778,3.730556,0
24.79,2.960611,2.419,2.371616,0,0,28.85,0,8.677778,3.605556,0
24.76,1.800982,2.2315,2.425927,0,0,29.41,0,7.363889,4.411111,0
24.63,1.934808,2.2705,2.395086,0,0,29.48,0,5.447222,4.486111,0
23.98,1.685403,2.319,2.289197,0,0,29.35,0,3.222222,4.544444,0
23.03,1.859758,2.4865,2.114704,0,0,28.79,0,0.8805556,4.280556,0
20.7,1.378511,2.7695,1.765358,0,0,27.73,0,0.008333333,3.088889,0
18.79,0.8121602,2.9935,1.519548,0,0,26.56,0,0,2.983333,0
17.84,1.497104,3.3375,1.361359,0,0,25.49,0,0,2.697222,0
16.9,1.937588,3.655,1.221719,0,0,24.58,0,0,2.833333,0
15.88,1.730953,3.843,1.110967,0,0,23.81,0,0,2.977778,0
15.91,2.760982,4.1275,1.061666,0,0,23.12,0,0,2.527778,0
14.12,2.868134,4.6665,0.8592782,0,0,22.55,0,0,1.800278,0
12.51,2.484021,5.0435,0.7189073,0,0,22.06,0,0,1.193889,0
11.63,2.766547,5.4525,0.6224205,0,0,21.51,0,0,0.5166667,0
11.53,3.233421,5.673,0.588335,0,0,20.95,0,0,1.657778,0
10.79,3.235247,5.959,0.5231082,0,0,20.43,0,0,0.8052778,0
10.04,3.641197,6.4465,0.4375275,0,0,19.98,0,0,0,0
9.68,3.685623,6.6245,0.4056939,0,0,19.51,0,0.4583333,0.5963889,0
15.02,6.276327,5.587,0.7535389,0,0,19.09,0,2.619444,1.583056,0
17.57,5.101889,4.3785,1.12927,0,0,19.83,0,4.919444,3.877778,0
19.66,4.572175,3.7025,1.441824,0,0,20.93,0,6.930556,4.288889,0
21.14,3.640366,3.1655,1.714416,0,0,22.38,0,8.416667,3.952778,0
22.6,3.501906,2.8675,1.95586,0,0,24.13,0,9.236111,3.541667,0
24.49,3.525443,2.563,2.28525,0,0,25.82,0,9.327778,3.105556,0
25.61,2.658839,2.255,2.544014,0,0,27.25,0,8.652778,2.875,0
26.55,2.021531,2.0385,2.764463,0,0,28.26,0,7.305556,2.919444,0
27.13,1.303539,1.8715,2.920263,0,0,28.74,0,5.405556,2.819444,0
27.23,1.295647,1.8595,2.941759,0,0,28.79,0,3.141667,2.675,0
26.86,2.611824,2.0875,2.797987,0,0,28.62,0,0.8194444,2.472222,0
23.17,1.613452,2.4225,2.150839,0,0,27.91,0,0.008333333,1.888056,0
21.01,1.207223,2.684,1.820611,0,0,26.84,0,0,1.618889,0
20.35,1.892802,2.936,1.68789,0,0,25.77,0,0,2.169444,0
18.86,1.207965,3.0665,1.510306,0,0,24.87,0,0,2.991667,0
18.15,1.712766,3.324,1.390969,0,0,24.08,0,0,3.313889,0
17.4,3.120181,3.8515,1.221951,0,0,23.41,0,0,3.305556,0
17.13,4.165628,4.217,1.129854,0,0,22.86,0,0,2.797222,0
16.66,4.934967,4.5845,1.026979,0,0,22.44,0,0,2.736111,0
15.88,5.51429,5.016,0.8993113,0,0,22.04,0,0,2.691667,0
15.24,6.006584,5.407,0.7954503,0,0,21.68,0,0,2.522222,0
14.5,6.079432,5.6995,0.7101068,0,0,21.34,0,0,1.813889,0
13.9,5.816374,5.8185,0.6641311,0,0,20.99,0,0,1.804167,0
14.04,6.040712,5.856,0.6641834,0,0,20.63,0,0.4388889,1.746667,0
17.24,6.989445,5.093,0.9654021,0,0,20.31,0,2.580556,2.508333,0
20.65,6.695609,4.0345,1.452025,0,0,21.03,0,4.85,2.911111,0
22.73,5.548636,3.2825,1.856639,0,0,22.21,0,6.805556,2.486111,0
25.2,5.970072,2.9135,2.271728,0,0,23.77,0,8.225,1.734444,0
26.58,5.987122,2.688,2.543425,0,0,25.63,0,9.019444,1.903056,0
28,4.653226,2.2545,2.927745,0,0,27.42,0,9.136111,1.618056,0
28.71,3.420183,1.984,3.15753,0,0,28.88,0,8.508333,1.986111,0
28.91,2.648922,1.857,3.244897,0,0,29.78,0,7.208333,2.463889,0
30.09,2.167877,1.6765,3.549988,0,0,30.16,0,5.319444,1.958333,0
29.96,2.565346,1.7375,3.497797,0,0,30.16,0,3.058333,2.083333,0
28.71,3.839911,2.0435,3.134093,0,0,30.01,0,0.7888889,2.363889,0
24.59,3.086578,2.47,2.327699,0,0,29.32,0,0.005555556,1.599167,0
21.99,3.16253,2.9055,1.874594,0,0,28.16,0,0,1.398056,0
20.52,4.185769,3.417,1.589542,0,0,27.03,0,0,1.716667,0
19.94,5.522186,3.8875,1.423974,0,0,26.04,0,0,2.030556,0
18.99,6.593319,4.4405,1.220879,0,0,25.24,0,0,1.424167,0
17.44,7.403414,5.1735,0.9616438,0,0,24.56,0,0,0.2030556,0
15.07,6.795518,5.7715,0.7243619,0,0,23.89,0,0,0.1233333,0
13.49,5.940213,6.027,0.6144083,0,0,23.22,0,0,0.2288889,0
12.21,6.151046,6.6495,0.476476,0,0,22.59,0,0,0.04222222,0
11.3,5.350636,6.6805,0.4445216,0,0,22.03,0,0,0.08138889,0
10.72,5.800428,7.1625,0.3656064,0,0,21.5,0,0,0,0
10.41,6.312447,7.575,0.3060617,0,0,20.99,0,0,0,0
11.57,7.779588,7.755,0.306058,0,0,20.55,0,0.4166667,0.1147222,0
17.14,10.62668,6.5525,0.6739821,0,0,20.28,0,2.486111,0.6758333,0
21.85,10.15457,4.738,1.378568,0,0,21.23,0,4.738889,1.609722,0
25.3,8.402031,3.4205,2.121775,0,0,22.54,0,6.688889,2.405556,0
27.02,6.462066,2.7065,2.603434,0,0,24.08,0,8.136111,2.363889,0
28.5,6.265674,2.449,2.938381,0,0,26.07,0,8.911111,1.437222,0
29.07,5.847676,2.302,3.096066,0,0,27.95,0,8.977778,1.564444,0
30.32,5.280207,2.0595,3.431542,0,0,29.41,0,8.361111,0.9563889,0
30.96,4.670919,1.903,3.629376,0,0,30.38,0,7.005556,1.313056,0
30.29,5.178399,2.0485,3.430401,0,0,30.8,0,5.138889,1.832222,0
29.82,5.095823,2.0925,3.320718,0,0,30.84,0,2.947222,1.861667,0
29.76,6.647338,2.3375,3.206759,0,0,30.69,0,0.7388889,0.3430556,0
25.37,7.800792,3.27,2.179354,0,0,29.93,0,0.005555556,0,0
20.2,6.18729,4.0055,1.419131,0,0,28.7,0,0,0.02944444,0
19.87,6.099611,4.0635,1.376989,0,0,27.49,0,0,0.1,0
20.01,5.72149,3.9245,1.421502,0,0,26.43,0,0,0,0
18.55,6.50609,4.537,1.167146,0,0,25.58,0,0,0,0
16.08,6.47878,5.2935,0.8601593,0,0,24.8,0,0,0,0
14.81,5.109425,5.2235,0.804648,0,0,24.11,0,0,0.2741667,0
14.38,4.787775,5.2515,0.7780204,0,0,23.48,0,0,0,0
14.14,5.260183,5.512,0.7239981,0,0,22.94,0,0,0.000833333,0
13.5,5.678448,5.915,0.6321404,0,0,22.46,0,0,0.02,0
14.82,7.044275,5.966,0.6800049,0,0,22,0,0,0.2655556,0
14.31,6.59742,5.9795,0.6557634,0,0,21.63,0,0,0.01083333,0
14.58,8.296893,6.599,0.5644901,0,0,21.29,0,0.3777778,0.02194444,0
21.03,12.63727,5.8715,1.028654,0,0,21.14,0,2.347222,1.075833,0
22.7,12.6719,5.3145,1.292665,0,0,22.01,0,4.55,3.175,0
24.32,12.84689,4.8755,1.558725,0,0,23.1,0,6.452778,3.313889,0
26.01,12.4445,4.294,1.919172,0,0,24.61,0,7.886111,2.833333,0
27.52,11.54531,3.703,2.314503,0,0,26.5,0,7.408333,2.305556,0
29.21,10.50267,3.132,2.784663,0,0,28.19,0,9.1,1.624444,0
31.6,8.855161,2.4455,3.511596,0,0,29.7,0,8.55,1.243611,0
31.2,7.821668,2.3325,3.484112,0,0,30.78,0,7.725,1.8775,0
31.67,6.432454,2.065,3.703124,0,0,31.37,0,5.497222,1.438611,0
31.57,5.795806,1.9875,3.718162,0,0,31.42,0,2.766667,0.9438889,0
30.19,7.283079,2.382,3.267761,0,0,31.19,0,0.5722222,0.1427778,0
25.67,7.856701,3.2245,2.23349,0,0,30.45,0,0.002777778,0,0
23.68,7.43563,3.529,1.894115,0,0,29.33,0,0,0.62,0
23.68,7.331548,3.504,1.901433,0,0,28.3,0,0,1.2025,0
22.71,7.003198,3.633,1.757632,0,0,27.5,0,0,1.246111,0
22.37,8.622491,4.141,1.58436,0,0,26.82,0,0,0.1108333,0
18.49,7.808241,4.9785,1.068798,0,0,26.12,0,0,0,0
18.45,8.102919,5.092,1.042026,0,0,25.45,0,0,0.9702778,0
18.55,8.097936,5.0585,1.05573,0,0,24.87,0,0,1.5525,0
17.84,7.987511,5.2495,0.9706774,0,0,24.41,0,0,0.44,0
15.75,7.435102,5.7725,0.7564917,0,0,23.96,0,0,0.2661111,0
16.59,8.243597,5.781,0.7965267,0,0,23.57,0,0,0.004444444,0
17.61,8.342456,5.456,0.9151236,0,0,23.23,0,0,0.9758333,0
17.57,9.073932,5.747,0.8543602,0,0,23.02,0,0.2027778,0.6688889,0
20.28,11.07145,5.546,1.059659,0,0,22.91,0,1.302778,0.7594444,0
23.88,11.91061,4.7075,1.567899,0,0,23.45,0,2.891667,0.6911111,0
25.3,11.36796,4.172,1.87943,0,0,24.2,0,5.994444,1.928611,0
26.98,11.39373,3.784,2.213616,0,0,25.51,0,7.825,1.991667,0
29.14,11.29661,3.315,2.699537,0,0,27.52,0,8.816667,1.690556,0
30.25,10.37258,2.9245,3.0455,0,0,29.28,0,8.408333,1.695,0
30.29,8.94869,2.652,3.170042,0,0,30.69,0,8.577778,1.908611,0
31.81,8.144388,2.303,3.62064,0,0,31.4,0,4.611111,0.6636111,0
32.29,7.553964,2.153,3.792652,0,0,31.53,0,5.108333,1.558333,0
31.34,6.431815,2.104,3.616596,0,0,31.57,0,2.744444,1.839167,0
