"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
15.6825,15.1075,9.6375,0.06459157,0,0,22.7775,0,0.0011675,0,1.6260885
15.8575,15.3,9.65,0.06305645,0,0,22.545,0,0.0011675,0,2.36601
15.94,15.1,9.475,0.09548571,0,0,22.335,0,0.0222575,0,3.27127275
17.7275,15.6825,8.79,0.2496983,0,0,22.1725,0,0.8306,0,4.29530175
21.015,16.6975,7.6425,0.5908594,0,0,22.185,0,2.86775,0,5.54754825
22.9575,17.0425,6.93325,0.8599889,0,0,22.5175,0,4.0745,0,5.7315195
24.8775,17.3925,6.32025,1.161847,0,0,23.1275,0,5.842,0,5.060529
27.145,16.69,5.286,1.698367,0,0,24.0775,0,6.84975,0,5.22990675
28.7675,15.6275,4.49375,2.178945,0,0,25.2325,0,7.16275,0,5.133186
29.71,15.1,4.1085,2.458647,0,0,26.2475,0,6.945,0,4.81880475
29.835,14.71,3.97725,2.531428,0,0,27.1,0,5.9815,0,5.312034
29.9875,16.255,4.35375,2.394108,0,0,27.79,0,4.498,0,4.512807
29.5325,16.07,4.4175,2.30574,0,0,28.1475,0,2.68525,0,3.81340575
27.76,15.8875,4.84625,1.928385,0,0,28.1,0,0.8352,0,2.68194375
23.6025,15.9425,6.24225,1.110167,0,0,27.6525,0,0.0142225,0,1.40734125
20.6425,15.9975,7.475,0.6159892,0,0,26.9525,0,0,0,0.6734745
19.055,15.7775,8.13,0.4129369,0,0,26.2725,0,0,0,0.467613
17.8175,15.54,8.655,0.2752086,0,0,25.71,0,0,0,0.7467525
17.0275,15.595,9.1275,0.1695009,0,0,25.215,0,5e-06,0,0.87079725
16.41,15.3375,9.3375,0.1237792,0,0,24.785,0,3.25e-05,0,1.15707825
15.9875,15.12,9.46,0.09812497,0,0,24.405,0,0.000385,0,0.86458725
15.88,15.075,9.4975,0.09067461,0,0,24.0725,0,0.0010575,0,1.12416525
16.03,15.3175,9.555,0.08106036,0,0,23.7675,0,0.0010175,0,0.847044
15.7725,15.135,9.6,0.07169257,0,0,23.495,0,0.001235,0,1.18129725
16.475,15.8875,9.6325,0.06888172,0,0,23.25,0,0.001245,0,1.5130665
16.1775,15.5925,9.6325,0.0675878,0,0,23.0775,0,0.000905,0,1.0367595
16.175,15.605,9.64,0.06619377,0,0,22.925,0,0.009695,0,0.53607825
16.6425,16.08,9.6475,0.06678372,0,0,22.7825,0,0.36005,0,1.097928
20.445,18.955,9.135,0.2208569,0,0,22.7375,0,2.334,0,1.7614665
24.065,20.685,8.1425,0.5597307,0,0,22.9675,0,2.88075,0,2.82477375
26.625,21.725,7.4525,0.8903147,0,0,23.4975,0,3.71475,0,2.8550475
27.435,21.6375,7.0675,1.073833,0,0,24.2225,0,3.775,0,3.970053
27.7375,21.385,6.8375,1.177243,0,0,24.9325,0,3.24475,0,4.05373275
28.3325,21.47,6.637,1.296115,0,0,25.525,0,3.61625,0,3.77738775
28,21.15,6.63575,1.271836,0,0,26.0525,0,2.421,0,3.919752
27.5825,21.575,6.97975,1.114646,0,0,26.345,0,1.567,0,3.358368
26.9975,22.135,7.475,0.9009094,0,0,26.4175,0,0.7808,0,1.97617725
25.8925,22,7.9125,0.6978592,0,0,26.3425,0,0.283225,0,1.97990325
24.62,21.6325,8.3475,0.513353,0,0,26.1225,0,0.026865,0,1.840644
23.5375,21.385,8.7725,0.3566096,0,0,25.83,0,0,0,1.53526725
22.3475,20.875,9.1375,0.2335158,0,0,25.51,0,0,0,0.747063
21.2525,20.2675,9.41,0.1493003,0,0,25.2075,0,1.75e-05,0,0.54321975
20.355,19.5925,9.5375,0.1106088,0,0,24.935,0,0.00018,0,0.58513725
19.8625,19.1975,9.595,0.09390486,0,0,24.6625,0,0.0003375,0,0.53204175
19.76,19.1375,9.62,0.08753866,0,0.7586472,24.425,0,0.000425,0,0.34201575
19.565,18.96,9.63,0.08422056,0,0.7586472,24.25,0,0.0006025,0,1.04809275
19.8725,19.2925,9.645,0.08235116,0,0.7586472,24.1025,0,0.0004325,0,0.98537175
19.49,18.9125,9.6475,0.07985571,0,0.7586472,23.95,0,0.00052,0,0.981801
19.7275,19.165,9.6575,0.07874217,0,0.7586472,23.8,0,0.00041,0,0.8721945
20.5825,20.0375,9.6675,0.08059118,0,0.7586472,23.745,0,0.00047,0,0.6182055
20.9725,20.425,9.6675,0.08255044,0,0.7586472,23.735,0,0.00366,0,0.97791975
21.635,21.045,9.645,0.09187974,0,0.7586472,23.73,0,0.1320575,0,2.847285
22.965,21.8775,9.36,0.1805301,0,0.7586472,23.75,0,0.8632,0,4.4988345
24.46,22.62,8.9525,0.3232846,0,0.7586472,23.9125,0,2.0715,0,4.37789475
26.395,22.9625,8.15,0.6403105,0,0.7586472,24.2675,0,3.36525,0,5.09514975
27.8975,22.5875,7.2875,1.019738,0,0.7586472,24.84,0,3.555,0,6.917319
27.68,22.405,7.3,1.001738,0,0.7586472,25.395,0,1.99575,0,6.84978525
27.7775,22.425,7.2675,1.021037,0,0.7586472,25.7375,0,2.848,0,6.89015025
27.2975,22.6225,7.565,0.8837856,0,0.7586472,26.0475,0,1.68725,0,5.4371655
27.555,22.4375,7.3675,0.9698956,0,0.7586472,26.22,0,1.335,0,5.39028
27.125,22.395,7.5375,0.8845264,0,0.7586472,26.3075,0,0.866475,0,4.9695525
26.0625,21.68,7.685,0.7834965,0,0.7586472,26.2775,0,0.1600825,0,4.75422075
24.635,21.8775,8.47,0.4773343,0,0.7586472,26.0925,0,0.000315,0,5.75154675
23.6725,21.8975,8.98,0.2984438,0,0.7586472,25.8425,0,0,0,9.406908
23.4225,21.85,9.09,0.2625486,0,0.7586472,25.58,0,0,0,7.01807625
23.3475,21.9425,9.1825,0.2345623,0,0.7586472,25.3725,0,2.5e-06,0,7.328421
23.195,22.08,9.345,0.1862784,0,0.7586472,25.21,0,2.5e-06,0,5.9147145
23.0275,22.2175,9.52,0.1350689,0.7586472,0.7586472,25.085,0,7.5e-06,0,5.66398575
23.2475,22.5575,9.59,0.1168957,6.8477892,12.4178568,24.9625,0,2.5e-06,0,3.6281925
23.555,22.945,9.6375,0.1053019,3.294126,12.4178568,24.7925,0,0,0,3.2146065
23.9475,23.3675,9.655,0.1026172,1.7768316,12.4178568,24.6975,0,2.5e-06,0,2.19507975
24.04,23.47,9.66,0.1016973,0.249555,12.4178568,24.685,0,7.5e-06,0,2.75304825
24.0875,23.5175,9.66,0.1019878,0,12.4178568,24.665,0,7.5e-06,0,3.2562135
24.4775,23.8525,9.6325,0.1128861,0,12.4178568,24.6325,0,2.75e-05,0,5.258007
24.33,23.345,9.425,0.1746117,0,12.4178568,24.63,0,0.00385,0,5.891427
23.5925,22.375,9.2875,0.2074885,0,12.4178568,24.6075,0,0.4914,0,5.2415505
24.2175,22.585,9.0625,0.2841786,0.249555,12.4178568,24.5375,0,2.30975,0,6.2860725
25.5675,22.83,8.4875,0.4969714,0,12.4178568,24.6425,0,3.145,0,6.7630005
25.6225,22.1575,8.1225,0.6168173,0,12.4178568,25.015,0,3.08425,0,9.2569365
23.79,20.7,8.2825,0.5059452,0,12.4178568,25.3425,0,1.98735,0,9.96161625
22.475,18.87,8.0125,0.5430442,0,12.4178568,25.355,0,2.4533,0,9.93398175
22.575,17.2275,7.17875,0.7713293,0,12.4178568,25.3175,0,3.25225,0,10.813473
21.975,15.2375,6.561,0.9088641,0,12.4178568,25.3525,0,4.9145,0,11.45822625
22.0125,14.0525,6.0605,1.041996,0,12.4178568,25.495,0,4.60025,0,11.88547425
20.7325,12.3625,5.87,1.010697,0,12.4178568,25.5775,0,2.53575,0,10.03644675
19.2575,12.225,6.38075,0.8110885,0,12.4178568,25.2925,0,0.760725,0,6.9493005
17.355,12.325,7.2335,0.5495861,0,12.4178568,24.7475,0,0.010945,0,4.29623325
16.55,12.4225,7.6575,0.441139,0,12.4178568,24.13,0,1e-05,0,4.616514
16.54,11.9175,7.415,0.4867895,0,12.4178568,23.57,0,4.25e-05,0,4.78061325
16.09,11.115,7.235,0.5056446,0,12.4178568,23.125,0,2.75e-05,0,3.97983375
15.3825,10.3525,7.195,0.4901845,0,12.4178568,22.7,0,1.25e-05,0,4.232736
14.335,9.795,7.415,0.4227173,0,12.4178568,22.295,0,1.5e-05,0,2.3346495
13.6725,8.6875,7.185,0.4404069,0,0,21.9175,0,1.5e-05,0,3.063393
12.67,7.8325,7.2375,0.4049653,0,0,21.545,0,1e-05,0,2.9252205
11.99,6.5525,6.93425,0.4295976,0,0,21.17,0,7.5e-06,0,4.761828
11.0975,4.9275,6.57275,0.4528541,0,0,20.78,0,1.5e-05,0,4.5435465
10.155,4.17,6.639,0.4173358,0,0,20.395,0,5e-06,0,3.5133075
9.325,4.0525,6.95975,0.3569597,0,0,20.03,0,0,0,2.641113
8.0425,4.5575,7.8725,0.2304754,0,0,19.695,0,0.012225,0,1.01844
8.0375,5.05,8.1625,0.2023383,0,0,19.3825,0,0.4238,0,3.0525255
11.375,5.665,6.7965,0.4331517,0,0,19.15,0,2.6155,0,6.3270585
13.8175,6.05,5.94725,0.6418203,0,0,19.2025,0,4.516,0,6.57654525
15.2325,5.0875,5.0775,0.852947,0,0,19.6825,0,6.01825,0,6.98174775
16.28,4.54,4.56775,1.00652,0,0,20.465,0,6.95375,0,8.032635
17.44,4.635,4.271,1.141763,0,0,21.4075,0,7.26,0,7.67788875
18.2225,5.1925,4.2275,1.208031,0,0,22.21,0,7.005,0,6.857703
19.06,6.3575,4.34775,1.24686,0,0,22.9325,0,6.05875,0,7.34596425
19.3825,5.3275,3.96925,1.357359,0,0,23.515,0,4.61675,0,6.886269
19.1425,4.0475,3.683,1.400581,0,0,23.7425,0,2.78725,0,5.579685
18.1625,5.1725,4.2495,1.203491,0,0,23.5725,0,0.836275,0,4.60859625
15.0325,6.0125,5.49975,0.7746475,0,0,23.0575,0,0.00999,0,3.63859425
12.1975,6.72,6.9305,0.4393268,0,0,22.3675,0,0,0,2.3774985
10.0125,6.4225,7.84,0.2665042,0,0,21.725,0,0,0,0.62860725
8.7825,6.5775,8.605,0.1581051,0,0,21.135,0,2.5e-06,0,1.12043925
7.5375,6.18,9.11,0.09266985,0,0,20.6175,0,0,0,0.7697295
7.355,6.2675,9.28,0.07391359,0,0,20.1525,0,0,0,1.5832395
6.95175,5.97,9.345,0.06547408,0,0,19.755,0,2.5e-06,0,0.92761875
6.49575,5.695,9.4625,0.05201995,0,0,19.4025,0,0,0,0.7374375
6.1645,5.44,9.5125,0.04611055,0,0,19.0825,0,0,0,0.9852165
6.0075,5.32,9.535,0.04350772,0,0,18.79,0,0,0,0.783702
5.69,5.0275,9.55,0.04118556,0,0,18.5175,0,0,0,1.0529055
5.6065,4.9775,9.5725,0.0389016,0,0,18.255,0,2.5e-06,0,0.59414175
5.4245,4.815,9.585,0.03728611,0,0,18.0025,0,0.011815,0,1.2733605
7.18275,6.105,9.2975,0.07491852,0,0,17.7675,0,0.38705,0,3.039174
11.3775,7.9625,7.955,0.2770332,0,0,17.65,0,2.659,0,4.2280785
14.3625,8.465,6.7765,0.5317005,0,0,17.87,0,4.4665,0,5.56804125
16.98,7.4275,5.34575,0.9036874,0,0,18.5375,0,5.9555,0,5.95958175
18.2,6.5725,4.657,1.117306,0,0,19.56,0,6.9065,0,5.1384645
19.235,6.18,4.247,1.283411,0,0,20.7375,0,7.16925,0,4.59803925
19.895,6.5425,4.18,1.352084,0,0,21.7225,0,6.93525,0,4.70950875
20.6525,6.7575,4.0485,1.449116,0,0,22.5825,0,5.975,0,4.25679975
21.285,6.7925,3.90325,1.543014,0,0,23.2825,0,4.5045,0,2.79341325
21.1925,6.33,3.80325,1.559545,0,0,23.625,0,2.665,0,4.425246
19.86,7.705,4.56975,1.268095,0,0,23.5475,0,0.772325,0,2.66641875
15.0175,9.2075,6.83775,0.5473694,0,0,23.075,0,0.009095,0,0.63140175
12.045,9.1825,8.2675,0.2454077,0,0,22.3825,0,0,0,0.94655925
10.6075,8.6975,8.7975,0.1542074,0,0,21.72,0,2.5e-06,0,0.91116225
9.5275,8.2475,9.1725,0.09856825,0,0,21.1325,0,3.75e-05,0,1.07448525
8.8325,7.86,9.3625,0.07239582,0,0,20.6125,0,3.5e-05,0,0.83074275
8.1925,7.2675,9.3875,0.06655026,0,0,20.15,0,1.5e-05,0,1.65729375
8.07,7.0025,9.2975,0.07571999,0,0,19.7325,0,1.5e-05,0,2.02523625
7.4275,6.575,9.4325,0.05861283,0,0,19.355,0,0,0,0.67673475
6.73925,6.045,9.5325,0.04601887,0,0,18.9975,0,2.5e-06,0,0.83384775
6.28775,5.6675,9.58,0.04007461,0,0,18.6525,0,0,0,0.7486155
5.716,5.1325,9.6025,0.03645462,0,0,18.33,0,0,0,1.053837
5.55075,4.995,9.62,0.03444612,0,0,18.03,0,0,0,0.748305
5.328,4.7925,9.6325,0.03279627,0,0,17.745,0,0.01173,0,2.0744505
6.75875,6.185,9.6125,0.03850442,0,0,17.4925,0,0.348275,0,2.551689
11.29,8.2,8.14,0.2535192,0,0,17.3525,0,2.6405,0,3.95499375
15.4525,9.04,6.5865,0.6086261,0,0,17.58,0,4.5175,0,4.79738025
18.77,6.9825,4.641,1.166051,0,0,18.29,0,6.00375,0,6.06825675
19.9575,6.845,4.252,1.341157,0,0,19.3575,0,6.90775,0,5.85866925
20.86,7.02,4.0705,1.462645,0,0,20.5725,0,7.1555,0,4.817718
21.59,7.1325,3.92075,1.567676,0,0,21.56,0,6.9395,0,4.091148
22.355,7.3375,3.79525,1.676598,0,0,22.45,0,6.00525,0,3.6493065
22.8975,7.1075,3.614,1.783042,0,0,23.225,0,4.54325,0,4.008555
22.6525,6.48,3.5135,1.784472,0,0,23.6325,0,2.6795,0,4.2659595
21.1875,8.0725,4.3365,1.440675,0,0,23.6175,0,0.783875,0,2.23637625
15.455,9.77,6.9105,0.5517971,0,0,23.1675,0,0.00789,0,2.38200075
13.125,9.425,7.825,0.3286207,0,0,22.47,0,0,0,1.70945775
13.9925,9.03,7.212,0.4491076,0,0,21.8175,0,1.5e-05,0,2.1135735
11.09,8.8275,8.595,0.1857962,0,0,21.265,0,5e-06,0,1.0591155
10.1075,8.605,9.04,0.1188832,0,0,20.7625,0,0,0,0.99748125
9.3725,8.3275,9.32,0.08012199,0,0,20.3075,0,5.25e-05,0,0.924048
8.67,7.8275,9.445,0.06233956,0,0,19.9025,0,8.25e-05,0,0.64785825
8.3275,7.6025,9.5175,0.05293931,0,0,19.535,0,3.75e-05,0,0.47646225
7.9375,7.2775,9.56,0.04700848,0,0,19.2,0,5e-05,0,0.7517205
7.5525,6.94,9.59,0.04266363,0,0,18.89,0,1.5e-05,0,0.70902675
7.3025,6.7275,9.6125,0.03963908,0,0,18.6075,0,5e-06,0,0.7424055
7.2,6.6475,9.6275,0.03783719,0,0,18.345,0,0,0,0.75311775
7.11975,6.585,9.64,0.03635907,0,0,18.095,0,0.0103375,0,2.03237775
8.6175,8.105,9.6575,0.03833962,0,0,17.875,0,0.278,0,1.60218
13.3025,11.7175,9.0325,0.155457,0,0,17.7775,0,2.49175,0,2.52762525
17.1625,12.7725,7.545,0.4849174,0,0,18.04,0,4.346,0,2.97132975
20.1275,12.475,6.1575,0.9114893,0,0,18.7475,0,5.79525,0,2.38075875
22.05,11.6125,5.153,1.285437,0,0,19.8175,0,6.769,0,4.69615725
23.0775,11.645,4.85725,1.45272,0,0,21.0525,0,7.029,0,4.41857025
23.8425,10.8775,4.4035,1.654471,0,0,22.0425,0,6.77775,0,5.52177675
24.325,10.475,4.16475,1.775814,0,0,22.9275,0,5.831,0,5.72763825
24.345,10.8075,4.2525,1.751033,0,0,23.68,0,4.36675,0,5.39602425
24.125,10.7975,4.3065,1.711965,0,0,24.0725,0,2.539,0,3.78825525
22.52,11.975,5.16575,1.333484,0,0,24.0575,0,0.713225,0,2.06373825
17.4475,12.62,7.34575,0.5365383,0,0,23.635,0,0.00642,0,0.77609475
14.5475,11.9425,8.44,0.2598459,0,0,22.965,0,0,0,1.0951335
13.3025,11.3275,8.7825,0.1861806,0,0,22.32,0,5e-06,0,1.28189925
12.8525,11.45,9.1175,0.1310321,0,0,21.7825,0,2.75e-05,0,0.8709525
12.6425,11.58,9.325,0.09877057,0,0,21.335,0,0.000305,0,1.22569875
12.2,11.325,9.44,0.07958768,0,0,20.9575,0,0.000385,0,1.04405625
11.9225,11.2025,9.535,0.06488344,0,0,20.615,0,0.00058,0,1.1348775
12.41,11.755,9.5775,0.06084119,0,0,20.3225,0,0.000545,0,1.5503265
11.9325,11.295,9.5875,0.05762859,0,0,20.0825,0,0.000255,0,0.7455105
11.1025,10.51,9.6125,0.05122707,0,0,19.825,0,0.00015,0,1.3391865
10.9575,10.3975,9.635,0.04778023,0,0,19.58,0,4.25e-05,0,1.5596415
10.5625,10.0225,9.645,0.04525856,0,0,19.335,0,3.5e-05,0,1.8384705
10.5,9.9725,9.6525,0.04411909,0,0,19.1075,0,0.009505,0,2.1322035
11.8625,11.35,9.6675,0.04626423,0,0,18.8975,0,0.255,0,2.87352225
14.6875,13.7675,9.425,0.09792546,0,0,18.8075,0,2.381,0,5.17805325
18.055,15.2075,8.3575,0.3474595,0,0,19.03,0,4.196,0,4.7217735
21.155,14.765,6.69925,0.831636,0,0,19.6525,0,5.6185,0,6.295698
22.49,13.5975,5.7195,1.167536,0,0,20.595,0,6.645,0,8.067411
23.5925,12.88,5.1045,1.426849,0,0,21.6875,0,6.872,0,8.022699
24.405,12.78,4.82675,1.581763,0,0,22.55,0,6.58575,0,7.9907175
24.8525,13.045,4.78075,1.63892,0,0,23.36,0,5.64425,0,7.181244
25.0775,12.1375,4.4485,1.766668,0,0,24.0925,0,4.2245,0,5.95802925
24.9375,10.065,3.90725,1.923302,0,0,24.4675,0,2.4535,0,4.574907
23.315,11.525,4.76,1.507842,0,0,24.4425,0,0.6501,0,2.888271
18.3975,12.4875,6.87525,0.6753138,0,0,24.0375,0,0.006045,0,1.53154125
15.5725,12.4275,8.155,0.3270115,0,0,23.4,0,0,0,0.87514425
14.175,12.0725,8.7175,0.2079673,0,0,22.7775,0,2.5e-06,0,1.08038475
13.065,11.6575,9.1175,0.1330514,0,0,22.2425,0,2.25e-05,0,0.68791275
12.205,11.1425,9.3225,0.09640704,0,0,21.7675,0,0.0001925,0,0.77702625
11.3925,10.52,9.4375,0.07583302,0,0,21.35,0,0.00037,0,0.99654975
10.92,10.195,9.5275,0.06172261,0,0,20.9575,0,0.0002425,0,0.5610735
10.365,9.6775,9.55,0.05663489,0,0,20.5975,0,0.000125,0,0.88182
9.7075,9.075,9.585,0.04998216,0,0,20.27,0,1.5e-05,0,0.723465
9.5675,8.9725,9.6075,0.04682012,0,0,19.9575,0,0,0,0.73976625
9.1925,8.6225,9.62,0.04419887,0,0,19.6775,0,2.5e-06,0,0.77205825
8.7375,8.1775,9.63,0.04173115,0,0,19.4225,0,2.5e-06,0,1.11485025
8.675,8.13,9.6375,0.04070954,0,0,19.18,0,0.008305,0,1.33841025
10.535,10.0125,9.6575,0.04361685,0,0,18.945,0,0.2186,0,2.745441
15.05,13.1725,8.875,0.202285,0,0,18.825,0,2.37875,0,3.83700375
19.705,14.8825,7.391,0.6106323,0,0,19.0425,0,4.16725,0,4.00684725
23.3225,14.505,5.765,1.21523,0,0,19.6925,0,5.58825,0,6.35453775
24.7825,15.405,5.59425,1.377909,0,0,20.6525,0,6.51,0,6.06422025
25.6625,15.87,5.46875,1.493288,0,0,21.78,0,6.28175,0,5.7644325
26.3175,16.195,5.37325,1.58599,0,0,22.6575,0,6.4845,0,5.107725
26.5775,15.94,5.2045,1.669004,0,0,23.485,0,4.6475,0,4.52538225
26.215,15.8425,5.28475,1.605616,0,0,24.12,0,3.215,0,4.93244775
25.815,15.785,5.39075,1.533075,0,0,24.3675,0,2.1685,0,4.88835675
23.1425,15.855,6.36925,1.036409,0,0,24.35,0,0.169275,0,2.33697825
20.5675,15.7,7.37,0.6403988,0,0,23.9725,0,0.005135,0,1.61506575
19.385,15.6425,7.895,0.4738432,0,0,23.43,0,0,0,2.47918725
19.1225,15.75,8.08,0.425229,0,0,22.935,0,1.75e-05,0,2.7240165
18.5475,15.675,8.3375,0.3559581,0,0,22.5175,0,5e-05,0,2.84154075
15.96,14.4675,9.0875,0.1662126,0,0,22.1575,0,3e-05,0,1.51912125
15.3875,14.385,9.375,0.1092636,0,0,21.8275,0,0.0004775,0,1.42317675
15.48,14.61,9.455,0.09579376,0,0,21.55,0,0.00086,0,2.17272375
17.065,15.9975,9.345,0.1275964,0,0,21.36,0,0.000945,0,1.47130425
16.4625,15.4275,9.36,0.1203405,0,0,21.2875,0,0.0008225,0,1.03784625
15.075,14.345,9.54,0.07893515,0,0,21.1425,0,0.0007475,0,0.8858565
14.145,13.5025,9.5925,0.06577739,0,0,20.9025,0,0.0002725,0,0.6598125
13.4675,12.8625,9.6125,0.05985319,0,0,20.65,0,0.0001975,0,1.19247525
13.59,13.02,9.635,0.05681045,0,0,20.425,0,0.0077075,0,0.8057475
14.1525,13.5925,9.6425,0.05772456,0,0,20.2575,0,0.20685,0,0.91240425
17.1125,16.2775,9.49,0.1049575,0,0,20.1725,0,2.174575,0,1.9800585
22.3675,18.91,8.085,0.5232629,0,0,20.405,0,3.76725,0,3.0345165
25.635,17.93,6.259,1.235784,0,0,20.9975,0,5.814,0,4.52538225
26.3975,16.875,5.582,1.520535,0,0,21.9075,0,4.70975,0,3.93543225
26.86,16.3975,5.2725,1.67183,0,0,22.7825,0,4.317,0,3.216159
26.86,16.945,5.4575,1.606646,0,0,23.485,0,3.62375,0,3.0879225
26.745,16.36,5.293,1.653619,0,0,24,0,2.27525,0,2.6761995
26.6575,16.6225,5.41025,1.603858,0,0,24.2775,0,1.97425,0,2.619378
25.745,17.28,5.957,1.340848,0,0,24.385,0,0.7867,0,2.73690225
24.4575,18.0225,6.7395,1.001113,0,0,24.325,0,0.211875,0,1.70542125
22.0675,17.815,7.69,0.6186293,0,0,24.1075,0,0.0035725,0,1.007883
19.3125,17.07,8.6875,0.295491,0,0,23.7175,0,0,0,0.4902795
17.7625,16.355,9.1475,0.1736164,0,0,23.2775,0,8.5e-05,0,0.592434
17.9675,16.6275,9.1875,0.1674048,0,0,22.905,0,0.000185,0,1.04840325
18.1125,16.8525,9.235,0.1590114,0,0,22.6475,0,0.0001375,0,1.04405625
17.43,16.3475,9.335,0.1327804,0,0,22.4425,0,0.0003825,0,0.89656875
16.34,15.5875,9.53,0.08741053,0,0,22.1875,0,0.00129,0,1.036449
15.725,15.07,9.5875,0.07373674,0,0,21.92,0,0.00124,0,0.70095375
14.795,14.1825,9.6125,0.06522979,0,0,21.66,0,0.0007775,0,0.38890125
14.21,13.63,9.63,0.0599697,0,0,21.4075,0,0.000465,0,0.57085425
13.935,13.375,9.64,0.05730847,0,0,21.1625,0,0.0004425,0,0.743958
13.785,13.2325,9.6475,0.05557342,0,0,20.9575,0,0.0005475,0,0.6082695
13.595,13.055,9.655,0.05371619,0,0,20.79,0,0.0086225,0,1.03194675
14.2675,13.7425,9.665,0.05449722,0,0,20.6375,0,0.448425,0,1.0330335
18.0975,17.3025,9.515,0.1042801,0,0,20.5975,0,2.366,0,1.101033
22.8,19.43,8.135,0.5232274,0,0,20.8075,0,4.094,0,1.797174
25.98,18.4775,6.38,1.232432,0,0,21.3775,0,5.4875,0,2.51054775
27.1775,15.785,4.97425,1.81065,0,0,22.25,0,5.56025,0,3.077055
27.23,15.9375,5.0075,1.804268,0,0,23.1325,0,3.36325,0,3.50880525
27.6075,16.0375,4.92975,1.873866,0,0,23.7175,0,3.31675,0,2.48073975
27.66,16.7175,5.133,1.803749,0,0,24.1175,0,2.28625,0,4.3367535
28.2325,16.9225,5.0285,1.905996,0,0,24.37,0,3.4085,0,4.4712
28.065,16.7825,5.04025,1.886659,0,0,24.645,0,2.102,0,4.919562
25.6075,17.84,6.2255,1.243519,0,0,24.75,0,0.2719575,0,2.85737625
22.865,18.1025,7.4575,0.7119671,0,0,24.49,0,0.00331,0,2.57544225
21.475,18.0525,8.0875,0.4900347,0,0,24.0825,0,0,0,1.82123775
20.8775,17.875,8.295,0.4215395,0,0,23.7125,0,2.5e-06,0,2.402028
20.1575,17.9025,8.6875,0.3101517,0,0,23.3875,0,7.5e-06,0,1.65605175
19.8475,17.9875,8.9025,0.2544808,0,0,23.135,0,0,0,1.13379075
19.31,17.8725,9.14,0.1928014,0,0,22.9425,0,0,0,0.9380205
18.7175,17.6025,9.325,0.145845,0,0,22.78,0,7.5e-06,0,0.57085425
18.27,17.38,9.455,0.1144048,0,0,22.615,0,0.000275,0,0.85682475
18.3,17.51,9.515,0.1019974,0,0,22.4575,0,0.00109,0,0.9218745
18.3,17.585,9.56,0.09254362,0,0,22.3475,0,0.0014525,0,0.729675
18.21,17.54,9.585,0.086794,0,0,22.245,0,0.001575,0,0.8883405
18.17,17.5175,9.5975,0.08396523,0,0,22.155,0,0.001875,0,0.8746785
18.3125,17.6625,9.6,0.08419594,0,0,22.0825,0,0.0025025,0,1.005399
18.5525,17.9025,9.6,0.08547513,0,0,22.015,0,0.0664425,0,1.2870225
19.2775,18.6125,9.5925,0.0911427,0,0,21.975,0,0.281325,0,0.919701
20.3625,19.38,9.41,0.1417194,0,0,22.0125,0,0.775175,0,1.381104
21.655,19.8225,8.9325,0.2767135,0,0,22.1725,0,1.29425,0,1.9061595
22.8575,19.3225,8.0525,0.5438048,0,0,22.435,0,2.18475,0,3.32809425
23.52,18.515,7.3525,0.7676093,0,0,22.765,0,2.0945,0,3.28338225
25.1475,18.26,6.573,1.099807,0,0,23.13,0,4.85,0,2.28108825
25.5975,18.245,6.38325,1.18729,0,0,23.725,0,2.82375,0,3.4561755
24.9425,17.9175,6.50125,1.104521,0,0,24.2025,0,1.2885,0,2.412585
24.685,18.405,6.81225,0.9922629,0,0,24.33,0,0.7184,0,1.3658895
23.385,19.16,7.72,0.6578934,0,0,24.295,0,0.188555,0,1.8558585
21.815,19.1075,8.46,0.4029226,0,0,24.1175,0,0.0006225,0,0.632178
21.0075,19.1075,8.89,0.2767602,0,0,23.87,0,0,0,0.80341875
20.3375,18.71,9.0375,0.2298099,0,0,23.6325,0,2.5e-06,0,0.56557575
20.3175,18.615,8.995,0.2397124,0,0,23.4175,0,2.5e-06,0,1.65139425
20.7875,18.85,8.8675,0.2780328,0,0,23.2525,0,7.5e-06,0,2.43789075
20.7525,19.0275,8.985,0.2486572,0,0,23.125,0,5e-06,0,1.2864015
20.455,18.9875,9.13,0.2092371,0,34.7081094,23.02,0,0,0,1.051974
20.255,18.965,9.23,0.182925,0,34.7081094,22.94,0,5e-06,0,0.8014005
20.1875,18.87,9.2125,0.1862894,0,34.7081094,22.8675,0,0,0,0.951372
20.05,18.8925,9.3075,0.1629622,5.8296048,34.7081094,22.795,0,0,0,7.32671325
19.065,18.355,9.5675,0.0954671,19.265646,34.7081094,22.5125,0,0,0,9.56169225
18.9475,18.3375,9.625,0.08213292,4.8114204,34.7081094,21.8775,0,2.5e-06,0,6.750891
18.905,18.305,9.63,0.08082295,3.8032182,34.7081094,21.6475,0,4e-04,0,5.60281725
18.9675,18.3725,9.635,0.08003924,0.748665,34.7081094,21.55,0,0.072815,0,2.4023385
19.495,18.925,9.65,0.07932126,0.249555,34.7081094,21.56,0,0.84365,0,2.77229925
19.8,19.1175,9.585,0.09592642,0,34.7081094,21.7625,0,1.11775,0,5.56835175
20.3175,19.1625,9.3075,0.1653826,0,34.7081094,22.0525,0,2.1195,0,7.087473
20.165,18.3675,8.9425,0.2497371,0,34.7081094,22.4,0,1.85925,0,9.34931025
