AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
12.6,8.874264805,7.805,0.32025669,0,0,17.24,0,1.866666667,0.573055556,0
16.78,8.934548118,5.985,0.767217608,0,0,17.87,0,3.894444444,1.534722222,0
21.2,9.513411191,4.723,1.328602159,0,0,18.77,0,5.719444444,0.767222222,0
23.09,8.543695638,3.943,1.710961611,0,0,20.07,0,7.058333333,1.882222222,0
25.05,8.289853477,3.4455,2.082511774,0,0,21.25,0,7.8,2.083333333,0
25.46,7.18642232,3.119,2.240191345,0,0,21.99,0,7.313888889,2.436111111,0
26.27,6.961817436,2.9275,2.415587891,0,0,22.44,0,6.922222222,3.044444444,0
26.17,6.60446994,2.8735,2.419709253,0,0,22.5,0,5.102777778,3.055555556,0
26.07,5.746721449,2.7245,2.455753675,0,0,22.5,0,4.272222222,3.158333333,0
25.97,6.14943035,2.818,2.409908046,0,0,22.4,0,2.205555556,2.466666667,0
24.95,7.978071545,3.3935,2.086567544,0,0,22.17,0,0.280555556,1.869722222,0
20.8,7.375597828,4.188,1.427785409,0,0,21.73,0,0,0.988055556,0
19.59,7.584202946,4.578,1.235993562,0,0,21.16,0,0,2.261111111,0
18.47,6.892761204,4.6825,1.130382926,0,0,20.8,0,0,2.363888889,0
17.15,7.312295633,5.2365,0.931848198,0,0,20.47,0,0,1.463333333,0
15.02,6.498186756,5.673,0.738853986,0,0,20.08,0,0,0.828333333,0
14.52,6.191944069,5.7365,0.704907883,0,0,19.63,0,0,1.493055556,0
14.02,5.523553373,5.6575,0.695095655,0,0,19.29,0,0,1.487222222,0
12.57,4.602942366,5.8325,0.60685397,0,0,18.95,0,0,1.099166667,0
11.72,5.102560679,6.3865,0.497534601,0,0,18.61,0,0,0.044444444,0
9.59,4.873980667,7.243,0.329359494,0,0,18.2,0,0,0.046111111,0
9.14,4.737916823,7.395,0.301910087,0,0,17.85,0,0,0,0
7.62,4.055241169,7.815,0.228402175,0,0,17.51,0,0,0.044722222,0
7.66,4.605877603,8.1,0.199153996,0,0,17.18,0,0.161111111,0.019166667,0
12.16,7.729988687,7.434,0.363712566,0,0,17.13,0,1.9,0,0
17.9,10.04762257,6.009,0.818572945,0,0,17.76,0,3.947222222,0.003055556,0
20.89,7.825065946,4.2945,1.409401711,0,0,18.65,0,5.761111111,1.005277778,0
21.87,4.997944975,3.329,1.749839198,0,0,19.75,0,7.108333333,3.369444444,0
23.02,6.189663396,3.3715,1.864489634,0,0,20.63,0,7.841666667,3.775,0
23.77,6.286950522,3.244,1.988271534,0,0,21.4,0,7.894444444,3.372222222,0
24.11,6.269186503,3.1745,2.050158662,0,0,21.89,0,7.291666667,2.855555556,0
24.58,5.819487582,2.992,2.165042538,0,0,22.13,0,6.058333333,2.641666667,0
24.85,5.307613869,2.8415,2.247471406,0,0,22.14,0,4.322222222,2.666666667,0
24.04,3.903199501,2.704,2.182298553,0,0,22.06,0,2.255555556,2.669444444,0
22.85,3.833308471,2.891,1.97918069,0,0,21.76,0,0.266666667,0.913611111,0
17.35,3.533341319,3.978,1.1930355,0,0,21.09,0,0,0.049166667,0
15.17,2.673111938,4.301,0.982564914,0,0,20.31,0,0,0.5225,0
15.13,2.037678,4.1215,1.010908945,0,0,19.65,0,0,0.092777778,0
13.58,3.827603354,5.1715,0.75109804,0,0,19.07,0,0,0.266666667,0
10.19,3.00854918,6.1035,0.484601779,0,0,18.53,0,0,0.045277778,0
8.23,2.688995232,6.8085,0.347774492,0,0,18.07,0,0,0,0
10.47,2.999050797,5.9865,0.508581446,0,0,17.64,0,0,0,0
11.35,1.77806745,5.177,0.648003127,0,0,17.29,0,0,1.91,0
11.28,2.392666946,5.434,0.610632738,0,0,17.08,0,0,1.854444444,0
9.86,3.04538329,6.256,0.45545384,0,0,16.92,0,0,0.266111111,0
8.6,2.786441504,6.686,0.370307556,0,0,16.69,0,0,1.3875,0
8.2,3.458646783,7.204,0.30405646,0,0,16.5,0,0,0.410555556,0
7.29,2.740185277,7.285,0.277468783,0,0,16.26,0,0.169444444,0.820555556,0
11.35,5.179011405,6.5795,0.459567633,0,0,16.24,0,1.911111111,1.305555556,0
16.14,6.805494301,5.393,0.845204893,0,0,16.84,0,3.963888889,1.621666667,0
19.41,6.647584785,4.342,1.275444735,0,0,17.66,0,5.786111111,1.374444444,0
22.35,6.128176879,3.4965,1.756505982,0,0,18.85,0,7.163888889,0.581666667,0
23.83,4.533575997,2.862,2.108283602,0,0,19.94,0,7.897222222,0.853611111,0
24.81,4.906940455,2.77,2.264510532,0,0,20.87,0,7.944444444,1.218333333,0
25.29,5.221745882,2.7515,2.336127469,0,0,21.43,0,7.308333333,1.851666667,0
26.47,5.687481618,2.65,2.540138404,0,0,21.68,0,5.966666667,1.775,0
26.37,4.926778543,2.5285,2.566957843,0,0,21.7,0,4.233333333,1.628611111,0
26.17,4.612124906,2.503,2.545507651,0,0,21.67,0,2.108333333,1.7125,0
24.41,5.852476814,3.0295,2.131677874,0,0,21.43,0,0.252777778,0.284166667,0
18.63,4.759843125,4,1.288307944,0,0,20.81,0,0,0.044722222,0
15.26,5.303761125,5.1435,0.842166808,0,0,20.11,0,0,0,0
13.13,5.41564167,5.95,0.611774876,0,0,19.45,0,0,0,0
11.58,5.019126335,6.4085,0.489948709,0,0,18.92,0,0,0.040833333,0
12.87,5.155338197,5.9435,0.602423366,0,0,18.43,0,0,0.676111111,0
13.34,4.537736432,5.521,0.685918216,0,0,18.02,0,0,0.258055556,0
10.6,4.89176342,6.7785,0.411777254,0,0,17.72,0,0,0.050833333,0
9.04,4.641376906,7.395,0.299878869,0,0,17.41,0,0,0.349722222,0
8.6,4.776127302,7.69,0.258120234,0,0,17.12,0,0,0.009444444,0
7.96,4.44040243,7.845,0.230552628,0,0,16.85,0,0,0,0
8.6,5.108286472,7.87,0.238006969,0,0,16.59,0,0,0.009444444,0
8.77,4.686998972,7.555,0.276369014,0,0,16.42,0,0,0.168888889,0
9.14,5.111515235,7.59,0.279310292,0,0,16.31,0,0.233333333,0.016944444,0
15.3,10.26457851,7.192,0.488188742,0,0,16.53,0,1.511111111,0.102222222,0
20.67,12.51872172,5.9565,0.985416286,0,0,17.23,0,3.377777778,2.744444444,0
22.35,11.48873497,5.022,1.344489395,0,0,18.17,0,4.933333333,3.038888889,0
24.68,12.27672832,4.5965,1.679351858,0,0,19.26,0,6.433333333,3.25,0
26.94,12.34358387,4.038,2.11818489,0,0,20.34,0,7.594444444,3.338888889,0
27.92,10.83235337,3.4505,2.464156935,0,0,21.18,0,7.677777778,4.036111111,0
29.1,11.07393428,3.274,2.709827663,0,0,21.81,0,6.813888889,3.15,0
28.76,10.75447627,3.269,2.659051366,0,0,22.02,0,3.95,3.111111111,0
28.34,10.23389303,3.2355,2.607991232,0,0,22.09,0,3.047222222,2.941666667,0
27.9,9.8920843,3.2445,2.538701437,0,0,22.06,0,1.241666667,2.580555556,0
27.02,10.47002939,3.5505,2.302165593,0,0,21.94,0,0.202777778,0.810833333,0
24.65,10.54218755,4.1055,1.828670515,0,0,21.66,0,0,0.398888889,0
22.31,10.1545013,4.607,1.453037294,0,0,21.32,0,0,0.453888889,0
22.25,10.28716672,4.665,1.432174487,0,0,21.03,0,0,1.570277778,0
20.93,10.98144096,5.2965,1.164742785,0,0,20.81,0,0,0.0175,0
18.3,9.850245367,5.783,0.886938452,0,0,20.53,0,0,0.003888889,0
18.61,10.36160195,5.869,0.885890682,0,0,20.23,0,0,0.335833333,0
17.56,10.47434806,6.3165,0.739490001,0,0,19.94,0,0,0,0
17.42,10.42588345,6.352,0.725919015,0,0,19.65,0,0,0.140277778,0
18.2,10.30611912,5.9995,0.836139625,0,0,19.48,0,0,0.838333333,0
18.34,10.24291369,5.922,0.859857825,0,0,19.38,0,0,1.328055556,0
17.52,9.743400319,6.0305,0.794897653,0,0,19.32,0,0,1.645277778,0
17.36,9.687660704,6.069,0.779273869,0,0,19.23,0,0,1.403611111,0
17.22,9.543510931,6.064,0.773388727,0,0,19.14,0,0.136111111,2.019444444,0
19.18,10.65597105,5.776,0.93865339,0,0,19.18,0,1.333333333,2.805555556,0
22.15,11.38127711,5.0475,1.321426397,0,0,19.53,0,3.516666667,3.538888889,0
24.38,10.85282762,4.2595,1.75237766,0,0,20.16,0,5.491666667,3.844444444,0
25.76,10.50512069,3.8335,2.043605167,0,0,21.01,0,6.816666667,3.847222222,0
27.11,10.95255927,3.647,2.279719098,0,0,21.86,0,7.536111111,3.488888889,0
28.16,10.29527299,3.283,2.562728819,0,0,22.56,0,7.508333333,3.277777778,0
29.27,9.309338056,2.8815,2.896236134,0,0,23.01,0,6.911111111,3.308333333,0
29.61,8.747477974,2.7205,3.020313923,0,0,23.2,0,5.877777778,3.019444444,0
29.65,7.999028747,2.58,3.085699358,0,0,23.22,0,3.666666667,2.616666667,0
28.64,7.573244648,2.657,2.880727352,0,0,23.12,0,1.319444444,1.801944444,0
28.27,9.199402034,3.031,2.675930642,0,0,22.87,0,0.136111111,0.240277778,0
23.19,8.455873321,3.896,1.734687255,0,0,22.38,0,0,0.005833333,0
19.75,7.109153815,4.388,1.292072438,0,0,21.82,0,0,0,0
19.25,7.408214708,4.62,1.200762286,0,0,21.35,0,0,0.391666667,0
19.29,8.383090603,4.9245,1.135625369,0,0,20.97,0,0,0.083611111,0
17.73,7.507589684,5.116,0.991065599,0,0,20.65,0,0,0.053055556,0
17.59,7.670496056,5.219,0.961639552,0,0,20.31,0,0,0.121111111,0
16.37,7.437493841,5.5495,0.828552314,0,0,20.04,0,0,0.326666667,0
16.27,8.132271699,5.8555,0.766683795,0,0,19.8,0,0,0.128055556,0
14.88,7.902437635,6.3015,0.625866018,0,0,19.54,0,0,0.005833333,0
13.53,7.425476057,6.657,0.518330313,0,0,19.27,0,0,0.033611111,0
14.59,8.731192813,6.7915,0.532883507,0,0,18.99,0,0,0.134166667,0
15.2,8.574243586,6.461,0.611337074,0,0,18.81,0,0,0.483611111,0
16.24,9.221452795,6.315,0.680379328,0,0,18.67,0,0.116666667,0.839722222,0
20.06,11.11843215,5.6395,1.023400699,0,0,18.87,0,1.719444444,1.164166667,0
23.19,11.50726355,4.7785,1.483890809,0,0,19.4,0,3.705555556,2.119444444,0
24.82,11.06412065,4.2075,1.815353238,0,0,20.18,0,5.483333333,2.061111111,0
26.16,11.187602,3.9175,2.06401385,0,0,21.19,0,6.777777778,2.125,0
27.85,10.89466869,3.479,2.443446199,0,0,22.12,0,7.488888889,2.769444444,0
28.8,9.845749107,3.0695,2.744209533,0,0,22.85,0,7.530555556,2.922222222,0
29.74,8.942526047,2.736,3.036495065,0,0,23.31,0,6.908333333,2.861111111,0
31.06,9.262465299,2.592,3.339497591,0,0,23.46,0,5.544444444,1.506944444,0
31.06,11.84237558,3.078,3.120410681,0,0,23.43,0,1.652777778,1.515277778,0
25.49,9.739091267,3.701,2.054368887,0,0,23.21,0,0.666666667,1.488055556,0
25.76,10.41090548,3.8095,2.051558873,0,0,22.94,0,0.194444444,0.308333333,0
22.41,10.62170447,4.724,1.430180614,0,0,22.49,0,0,0,0
19.76,9.532937082,5.1685,1.113065027,0,0,21.93,0,0,0.162222222,0
20.03,9.9618093,5.231,1.117198905,0,0,21.43,0,0,0.395,0
19.62,10.11522982,5.421,1.045770394,0,0,21.14,0,0,0.082777778,0
18.37,10.45348954,5.9945,0.84616118,0,0,20.92,0,0,0.009166667,0
16.78,9.798591756,6.343,0.698808167,0,0,20.55,0,0,0,0
20.44,11.42200105,5.6205,1.052276988,0,0.8,20.21,0,0,1.596944444,0
20.44,11.80497987,5.7645,1.017677631,0,0.8,20.12,0,0,2.377777778,0
18.81,13.23143677,7.004,0.650575767,0.4,0.8,20.1,0,0,1.339166667,0
17.56,13.42119621,7.67,0.467764817,0.4,0.8,20.06,0,0,1.728888889,0
17.36,12.39953542,7.2655,0.542082013,0,0.8,19.93,0,0,1.660277778,0
17.25,12.9805895,7.6,0.472474233,0,0.8,19.8,0,0,1.055277778,0
15.73,12.73881854,8.24,0.314541009,0,0.8,19.66,0,0.036111111,0.004722222,0
18.85,13.96516264,7.328,0.581671435,0,0.8,19.48,0,1.161111111,1.118611111,0
22.77,13.46828545,5.5745,1.226125061,0,0.8,19.77,0,3.144444444,1.669166667,0
22.52,11.43730428,4.9535,1.377138963,0,0.8,20.03,0,1.819444444,1.503611111,0
23.73,11.75925943,4.703,1.55514661,0,0.8,20.35,0,2.438888889,1.543333333,0
26.78,11.39073741,3.828,2.172285337,0,0.8,20.92,0,4.836111111,1.685,0
29.34,10.15606641,3.0375,2.844222059,0,0.8,21.74,0,7.902777778,1.5675,0
29.61,8.033398014,2.592,3.073629445,0,0.8,22.4,0,6.980555556,1.758055556,0
30.25,8.128155145,2.5145,3.221975441,0,0.8,22.56,0,4.591666667,1.115555556,0
29.66,8.74106859,2.7115,3.032756965,0,0.8,22.52,0,2.85,1.221666667,0
29.42,9.440730458,2.882,2.921180315,0,0.8,22.46,0,2.030555556,1.249166667,0
29.05,12.49635801,3.6065,2.568439294,0,0.8,22.27,0,0.180555556,0.048333333,0
22.31,10.19829956,4.6205,1.449399986,0,0.8,21.88,0,0,0.004722222,0
18.91,8.631332954,5.128,1.06457372,0,0.8,21.34,0,0,0.031388889,0
17.42,9.8690709,6.12,0.772084917,0,0.8,20.85,0,0,0.003888889,0
17.32,10.78859603,6.5485,0.682491114,0,0.8,20.41,0,0,0.191388889,0
19.15,10.1103532,5.58,0.980374103,0,0.8,20.13,0,0,0.776944444,0
19.18,8.776216005,5.092,1.09065124,0,0.8,20.01,0,0,1.3625,0
18.51,8.565503034,5.2345,1.015581218,0,0,19.89,0,0,0.591944444,0
18.44,8.671978533,5.2955,0.998194719,0,0,19.73,0,0,0.4525,0
17.52,8.54539238,5.563,0.888515149,0,0,19.63,0,0,0.943055556,0
17.46,8.216428922,5.461,0.905504494,0,0,19.47,0,0,2.294444444,0
17.49,8.386791595,5.514,0.896627973,0,0,19.33,0,0,1.893611111,0
16.75,8.587639009,5.8575,0.790075032,0,0,19.2,0,0,1.507222222,0
16.1,8.802146597,6.194,0.696472593,0,0,19.08,0,0.183333333,0.745555556,0
17.83,10.14636739,6.0755,0.801394734,0,0,19.05,0,0.777777778,1.437777778,0
19.08,10.82418305,5.8775,0.910406456,0,0,19.26,0,1.536111111,2.969444444,0
20.97,12.43622633,5.816,1.038647121,0,0,19.71,0,3.375,3.338888889,0
21.94,12.84797592,5.6305,1.151047559,0,0,20.26,0,4.325,3.658333333,0
22.72,12.92581899,5.397,1.271444551,0,0,20.83,0,5.527777778,3.644444444,0
23.87,13.09987672,5.0925,1.452970124,0,0,21.27,0,4.111111111,3.116666667,0
23.83,12.444806,4.8905,1.509144727,0,0,21.43,0,2.269444444,3.330555556,0
24.75,13.00008068,4.7995,1.623029478,0,0,21.56,0,2.388888889,2.780555556,0
25.22,12.0727253,4.3915,1.800063436,0,0,21.69,0,1.927777778,2.394444444,0
25.19,11.0157027,4.1025,1.889444679,0,0,21.69,0,0.552777778,1.263611111,0
24.31,11.61856583,4.5,1.671940339,0,0,21.62,0,0.072222222,0.119722222,0
22.92,12.04621992,5.033,1.388709711,0,0,21.44,0,0,0.011944444,0
20.39,11.91393405,5.824,1.000290526,0,0,21.22,0,0,0,0
19.86,12.41324998,6.219,0.876471122,0,0,21.01,0,0,0.031944444,0
19.89,12.19604993,6.1195,0.901209846,0,0,20.85,0,0,0,0
19.55,12.9099955,6.5495,0.7846207,0,0,20.69,0,0,0,0
20.1,13.12859046,6.421,0.842065377,0,0,20.6,0,0,0.475,0
19.86,14.61144103,7.1755,0.654745486,0,0.8,20.52,0,0,0.381666667,0
18.24,14.721826,7.995,0.42011608,0,0.8,20.38,0,0,0.075555556,0
17.83,14.73376636,8.21,0.365523398,0.2,0.8,20.3,0,0,0.159722222,0
17.46,15.02896762,8.565,0.286274278,0.4,0.8,20.21,0,0,0,0
17.08,14.92545492,8.715,0.250263389,0,0.8,20.14,0,0.002777778,0.086666667,0
16.81,14.65990688,8.715,0.246015877,0,0.8,20.1,0,0.002777778,0,0
16.48,14.53822693,8.83,0.219350263,0.2,0.8,20.03,0,0.063888889,0,0
16.81,14.88966212,8.845,0.221127111,0,0.8,19.95,0,0.252777778,0,0
18.27,16.11375778,8.725,0.267659514,0,0.8,19.99,0,0.858333333,0,0
20.36,16.71576682,7.96,0.487743687,0,0.8,20.27,0,2.383333333,0.737222222,0
20.49,15.67595064,7.39,0.629050349,0,0.8,20.5,0,2.416666667,1.994444444,0
20.86,14.81841847,6.8365,0.78002381,0,0.8,20.7,0,2.763888889,2.197222222,0
21.13,14.44627381,6.5645,0.861257179,0,0.8,20.85,0,2.458333333,2.183333333,0
21.97,14.48686816,6.252,0.989134866,0,0.8,21.01,0,2.713888889,2.094444444,0
22.41,14.44556997,6.0705,1.065180956,0,0.8,21.19,0,2.694444444,2.736111111,0
21.47,14.07625621,6.277,0.952982339,0,0.8,21.18,0,0.863888889,2.013888889,0
21.13,13.45443505,6.1555,0.96379078,0,0.8,21.1,0,0.891666667,1.414166667,0
20.56,14.27526136,6.724,0.792981437,0,0.8,21.04,0,0.075,0.199444444,0
19.35,14.19565438,7.21,0.626587981,0,0.8,20.88,0,0,0,0
17.29,13.07960339,7.63,0.467749986,0,0.8,20.62,0,0,0,0
15.43,12.45495392,8.245,0.307674927,0,0.8,20.29,0,0,0.000833333,0
14.85,12.67064531,8.68,0.222941016,0,0.8,19.87,0,0,0,0
15.02,12.83778328,8.68,0.225395715,0,0.8,19.65,0,0,0.138055556,0
15.43,12.60218816,8.325,0.293649859,0,0.8,19.4,0,0,0.43,0
15.19,12.31244339,8.295,0.294337356,0,0,19.2,0,0,1.810277778,0
14.61,12.09790211,8.49,0.251112402,0,0,19.03,0,0,0.735555556,0
14.31,12.09588546,8.655,0.219376156,0,0,18.89,0,0,0.9675,0
14.48,12.10401562,8.565,0.23664381,0,0,18.74,0,0,0.813888889,0
14.28,11.95192114,8.59,0.229531734,0,0,18.65,0,0,0.957777778,0
13.47,11.43517893,8.75,0.193055646,0,0,18.55,0,0,0,0
12.12,10.32727989,8.88,0.158334471,0,0,18.34,0,0.105555556,0,0
15.09,13.02074957,8.745,0.2152642,0,0,18.2,0,1.583333333,0.043055556,0
17.76,13.87360741,7.8,0.447270519,0,0,18.49,0,2.513888889,0.511944444,0
21.44,15.02791524,6.687,0.846478194,0,0,19.16,0,5.302777778,1.455,0
23.94,14.40696153,5.5205,1.331839692,0,0,20.12,0,6.605555556,1.271666667,0
25.72,13.5560776,4.6975,1.753113329,0,0,21.09,0,7.108333333,1.089166667,0
26.36,12.81513192,4.3095,1.953913556,0,0,21.86,0,7.394444444,1.334444444,0
27.28,12.19789242,3.9205,2.203410263,0,0,22.34,0,6.311111111,1.488333333,0
27.68,11.76655051,3.7225,2.328996631,0,0,22.42,0,5.891666667,1.545277778,0
29.61,12.20025171,3.4245,2.728219548,0,0,22.43,0,3.961111111,0.786666667,0
28.8,11.44824983,3.415,2.607404917,0,0,22.31,0,1.863888889,0.696666667,0
27.63,14.09047589,4.346,2.091559823,0,0,22.02,0,0.119444444,0.0375,0
20.39,11.60768169,5.7075,1.02819614,0,0,21.54,0,0,0,0
17.29,10.5718964,6.467,0.697282996,0,0,21.02,0,0,0,0
15.93,10.61511728,7.071,0.530199609,0,0,20.5,0,0,0.002222222,0
16.17,10.82832975,7.063,0.539857221,0,0,20.1,0,0,0.024444444,0
15.36,10.88180425,7.465,0.442427232,0,0,19.76,0,0,0.069444444,0
14.41,10.39916429,7.685,0.380039196,0,0,19.5,0,0,0.038055556,0
13.78,10.29553263,7.95,0.323064521,0,0,19.23,0,0,0,0
13.38,10.42437832,8.23,0.271767569,0,0,18.9,0,0,0,0
13.28,10.87318485,8.535,0.223474815,0,0,18.62,0,0,0.019166667,0
13.21,10.8660688,8.57,0.217141219,0,0,18.38,0,0,0.390833333,0
13.01,10.47573295,8.46,0.230807643,0,0,18.23,0,0,0.059444444,0
10.97,8.949058526,8.735,0.165727483,0,0,18.06,0,0,0.000833333,0
10.13,8.513917014,8.97,0.127586191,0,0,17.85,0,0.108333333,0,0
13.77,11.99678385,8.905,0.172451584,0,0,17.77,0,1.641666667,0.001666667,0
19.11,14.46258663,7.446,0.565077198,0,0,18.17,0,3.630555556,0.729166667,0
21.3,12.73997192,5.814,1.060399605,0,0,18.88,0,5.386111111,3.111111111,0
22.48,11.98546308,5.1485,1.320713928,0,0,19.79,0,6.638888889,3.452777778,0
24.27,12.29061733,4.715,1.602738606,0,0,20.69,0,7.436111111,2.888888889,0
24.71,12.13429822,4.5455,1.698241165,0,0,21.38,0,6.669444444,2.983333333,0
25.53,12.39462645,4.4035,1.829591241,0,0,21.86,0,6.191666667,2.261111111,0
25.8,11.99271752,4.2205,1.919893566,0,0,22,0,4.586111111,2.116666667,0
26.1,11.64236071,4.0515,2.011403074,0,0,22.02,0,3.211111111,1.711666667,0
25.39,11.54642148,4.199,1.880751661,0,0,22,0,0.894444444,1.496388889,0
23.46,11.32861281,4.646,1.546534805,0,0,21.77,0,0.055555556,0.565277778,0
21.71,11.38466854,5.186,1.250463637,0,0,21.45,0,0,0,0
19.72,10.49431602,5.5255,1.028266121,0,0,21.07,0,0,0,0
18.2,10.19964213,5.957,0.845022498,0,0,20.72,0,0,0,0
17.12,10.10521509,6.3365,0.715303597,0,0,20.38,0,0,0,0
16,9.880479642,6.7025,0.599580033,0,0,20.1,0,0,0,0
15.19,9.679735401,6.965,0.523937758,0,0,19.76,0,0,0.016666667,0
16.58,10.35036969,6.6655,0.629137297,0,8.2,19.52,0,0,0.56,0
16.81,9.606713257,6.25,0.717945166,0,8.2,19.31,0,0,1.84,0
17.02,9.672175069,6.1945,0.738338038,0,8.2,19.17,0,0,2.238888889,0
17.52,10.18049255,6.2095,0.759052665,0,8.2,19.11,0,0,2.797222222,0
17.63,10.33376864,6.23,0.760204692,0,8.2,19.03,0,0,2.622222222,0
17.59,10.62937467,6.37,0.730130009,0,8.2,19.02,0,0,2.647222222,0
17.29,12.20810136,7.2065,0.551333159,0.6,8.2,19.02,0,0.008333333,0.3575,0
15.83,12.89207843,8.27,0.311164125,0.6,8.2,18.98,0,0.15,0.153888889,0
15.93,13.38317982,8.485,0.274241177,0.2,8.2,18.95,0,0.394444444,1.478055556,0
16.41,13.82651964,8.47,0.285567477,0.6,8.2,18.98,0,0.819444444,1.209444444,0
16.54,14.18900588,8.6,0.263474168,0.6,8.2,19.07,0,0.813888889,1.369444444,0
16.27,14.42741332,8.885,0.206261897,2.2,8.2,19.1,0,0.8,1.741666667,0
16.24,14.74270312,9.085,0.168940864,2.6,8.2,19.14,0,0.958333333,0.958333333,0
17.05,15.58626316,9.11,0.173005121,0.8,8.2,19.23,0,1.233333333,0.7075,0
17.86,15.7194457,8.73,0.259828075,0,8.2,19.42,0,1.469444444,0.401111111,0
17.9,15.28691044,8.47,0.313810225,0,8.2,19.52,0,0.461111111,0.582777778,0
17.56,15.17246723,8.59,0.283067979,0,8.2,19.53,0,0.533333333,0.4825,0
17.32,15.13468586,8.7,0.2570588,0,8.2,19.52,0,0.063888889,0.111944444,0
17.05,15.09090903,8.825,0.228405638,0,8.2,19.48,0,0.002777778,0,0
16.75,14.8041996,8.83,0.223147324,0,8.2,19.44,0,0.002777778,0.003055556,0
16.54,14.75456889,8.92,0.203251501,0,8.2,19.39,0,0,0,0
15.97,13.39523136,8.47,0.277665227,0,8.2,19.26,0,0,1.024444444,0
14.88,11.29917513,7.915,0.352826997,0,8.2,19.12,0,0,1.592777778,0
14.24,10.94990504,8.06,0.314992606,0,8.2,18.92,0,0,1.2425,0
13.6,10.12038221,7.95,0.31930356,0,0,18.75,0,0,1.109166667,0
13.4,9.371856126,7.66,0.359754828,0,0,18.56,0,0,1.676111111,0
12.7,9.066082944,7.855,0.31502123,0,0,18.39,0,0,2.038888889,0
11.55,8.689989766,8.26,0.236898262,0,0,18.15,0,0,0.761111111,0
9.79,7.601722629,8.625,0.166483495,0,0,17.76,0,0,1.048611111,0
9.11,7.084947576,8.715,0.148625643,0,0,17.34,0,0,0.491666667,0
8.06,6.299142645,8.865,0.122257721,0,0,16.95,0,0.086111111,0.295277778,0
11.04,8.769920639,8.59,0.185585406,0,0,16.54,0,1.316666667,0.155833333,0
14.75,10.277681,7.4575,0.426654716,0,0,16.8,0,3.377777778,0,0
16.68,11.14449328,6.9825,0.572957259,0,0,17.32,0,5.133333333,0.962222222,0
19.37,12.93837628,6.6355,0.756551951,0,0,18.13,0,5.513888889,0.261666667,0
19.81,13.33738452,6.627,0.779473485,0,0,18.92,0,4.569444444,0.519166667,0
20.89,13.65503904,6.329,0.906829144,0,0,19.55,0,4.852777778,1.291944444,0
21.26,12.16238074,5.6115,1.108974841,0,0,20.01,0,5.527777778,1.952777778,0
21.63,11.07473164,5.1055,1.265173941,0,0,20.21,0,5.558333333,2.091666667,0
22.35,9.749807218,4.473,1.492766751,0,0,20.23,0,3.938888889,1.718055556,0
22.01,9.208480372,4.4035,1.480578218,0,0,20.22,0,1.8,1.906944444,0
20.09,10.63881477,5.4525,1.069271959,0,0,20.01,0,0.094444444,0.424722222,0
15.59,8.569800172,6.2995,0.655437056,0,0,19.57,0,0,0.227777778,0
14.34,6.664539631,5.9955,0.654423292,0,0,18.97,0,0,0.089444444,0
13.24,6.077884531,6.1845,0.580508288,0,0,18.51,0,0,0.040555556,0
11.79,5.881677369,6.71,0.455092496,0,0,18,0,0,0,0
9.52,5.230619009,7.46,0.302010909,0,0,17.47,0,0,0.229166667,0
8.3,5.301263879,8.14,0.203648804,0,0,16.98,0,0,0,0
7.32,5.031722953,8.54,0.149516652,0,0,16.56,0,0,0,0
8.26,6.463518289,8.845,0.126116077,0,0,16.17,0,0,0.055555556,0
8.23,6.401059744,8.825,0.128038549,0,0,15.93,0,0,0.329166667,0
7.82,6.095144151,8.885,0.118155226,0,0,15.82,0,0,0.029444444,0
7.99,6.311731155,8.915,0.116316167,0,0,15.66,0,0,0,0
7.93,6.33369898,8.965,0.110503337,0,0,15.55,0,0,0,0
7.38,5.935134623,9.055,0.097174582,0,0,15.4,0,0.075,0,0
9.48,8.180619227,9.16,0.099609186,0,0,15.22,0,0.633333333,0,0
11.21,9.082928823,8.675,0.176377531,0,0,15.38,0,1.575,0.851388889,0
15.26,9.743566465,6.9635,0.52656018,0,0,15.97,0,4.386111111,1.345,0
17.08,7.55598953,5.348,0.906011896,0,0,16.71,0,5.111111111,2.033333333,0
18.39,7.442741952,4.8865,1.081581219,0,0,17.6,0,6.463888889,2.466666667,0
19.37,7.769481733,4.7,1.19177451,0,0,18.41,0,7.325,3.241666667,0
19.64,6.766535376,4.3155,1.29986186,0,0,18.9,0,6.733333333,3.525,0
19.54,5.608212136,4.009,1.361467428,0,0,18.99,0,5.444444444,3.644444444,0
19.61,4.602934514,3.722,1.432904886,0,0,18.97,0,3.725,3.188888889,0
19.07,5.033512872,3.9665,1.331598194,0,0,18.86,0,1.591666667,2.95,0
16.91,4.884464937,4.4965,1.060362162,0,0,18.58,0,0.1,2.880555556,0
14.24,3.702997969,4.9115,0.826206121,0,0,18.2,0,0,1.482222222,0
12.32,4.531599094,5.8995,0.58736979,0,0,17.8,0,0,0.335277778,0
9.58,4.210536229,6.9195,0.367758426,0,0,17.32,0,0,0,0
8.4,4.013852119,7.39,0.287712596,0,0,16.77,0,0,0.485555556,0
8.43,3.721414091,7.225,0.306524874,0,0,16.31,0,0,1.284722222,0
9.08,4.317580846,7.21,0.322044087,0,0,15.94,0,0,1.044444444,0
9.79,5.568655786,7.5,0.302697263,0.2,1.8,15.73,0,0,1.254444444,0
